Date,open,high,low,close,volume,change,date
2006-06-12,16156,16156,15686,16158,8570,0.0,2006-06-12
2006-06-13,16156,16156,15686,15923,1530,-0.0145438791929694,2006-06-13
2006-06-14,15593,16814,15593,15923,5970,0.0,2006-06-14
2006-06-15,15968,16250,15827,16205,2240,0.01771023048420517,2006-06-15
2006-06-16,16438,16627,16204,16628,350,0.026103054612773846,2006-06-16
2006-06-19,16580,16580,16016,16346,2770,-0.016959345681982207,2006-06-19
2006-06-20,16062,16532,16015,16487,1200,0.008625963538480441,2006-06-20
2006-06-21,16062,16390,15968,16393,3500,-0.005701461757748549,2006-06-21
2006-06-22,16157,16345,15969,16251,4470,-0.00866223388031473,2006-06-22
2006-06-23,15827,16390,15827,16393,3200,0.008737923820072657,2006-06-23
2006-06-26,16015,16297,15968,15970,2448,-0.025803696699810863,2006-06-26
2006-06-27,15968,16390,15968,16393,5720,0.02648716343143387,2006-06-27
2006-06-28,16015,16015,15968,15970,640,-0.025803696699810863,2006-06-28
2006-06-29,16297,16390,15968,16393,2060,0.02648716343143387,2006-06-29
2006-06-30,16110,16627,15969,16628,6780,0.014335387055450566,2006-06-30
2006-07-03,16204,16580,16204,16580,110,-0.0028866971373586736,2006-07-03
2006-07-04,16251,16815,16251,16815,1070,0.01417370325693601,2006-07-04
2006-07-05,16344,16719,16344,16722,1770,-0.005530776092774303,2006-07-05
2006-07-06,16345,16720,16345,16628,1100,-0.005621337160626738,2006-07-06
2006-07-07,15968,16719,15968,16722,10570,0.0056531152273273655,2006-07-07
2006-07-10,16719,16907,16437,16909,5610,0.011182872862097737,2006-07-10
2006-07-11,16673,16767,16533,16580,4500,-0.019457093855343333,2006-07-11
2006-07-12,16345,16580,16345,16580,5180,0.0,2006-07-12
2006-07-13,16157,16815,16157,16815,1560,0.01417370325693601,2006-07-13
2006-07-14,16720,16720,16298,16298,1220,-0.030746357418971137,2006-07-14
2006-07-18,16344,16437,15968,16440,1820,0.008712725487789896,2006-07-18
2006-07-19,16862,16862,16767,16768,30,0.019951338199513335,2006-07-19
2006-07-20,16438,16767,16438,16768,2127,0.0,2006-07-20
2006-07-21,16437,16954,16437,16722,700,-0.00274332061068705,2006-07-21
2006-07-24,16719,16719,16719,16722,10,0.0,2006-07-24
2006-07-25,16532,16579,16437,16440,903,-0.016864011481880103,2006-07-25
2006-07-26,16532,16532,16203,16487,2420,0.002858880778588757,2006-07-26
2006-07-27,16251,16533,15969,16533,16380,0.0027900770303874722,2006-07-27
2006-07-28,16626,16907,16297,16722,9460,0.011431682090364825,2006-07-28
2006-07-31,16908,17002,16580,16862,12700,0.008372204281784423,2006-07-31
2006-08-01,16862,16862,16486,16815,7650,-0.00278733246352747,2006-08-01
2006-08-02,16627,16862,16580,16862,5800,0.0027951234017247195,2006-08-02
2006-08-03,16908,17049,16627,16862,6320,0.0,2006-08-03
2006-08-04,16627,16908,16391,16815,12720,-0.00278733246352747,2006-08-04
2006-08-07,16815,17002,16580,16628,11280,-0.011121022896223631,2006-08-07
2006-08-08,16627,16767,16533,16768,900,0.008419533317296057,2006-08-08
2006-08-09,16907,17001,16814,16909,9657,0.008408874045801484,2006-08-09
2006-08-10,16720,17331,16720,17097,43150,0.011118339345910444,2006-08-10
2006-08-11,16954,16954,16907,16909,4750,-0.01099608118383344,2006-08-11
2006-08-14,16954,17001,16907,16909,11440,0.0,2006-08-14
2006-08-16,17190,17378,17144,17379,13500,0.02779584836477622,2006-08-16
2006-08-17,17377,17471,17236,17238,2770,-0.008113240117383014,2006-08-17
2006-08-18,17097,17378,17097,17332,2720,0.005453068801485106,2006-08-18
2006-08-21,17330,17330,17143,17238,830,-0.005423494114931926,2006-08-21
2006-08-22,17144,17378,17144,17379,1780,0.008179603202227659,2006-08-22
2006-08-23,17331,17425,17190,17379,6010,0.0,2006-08-23
2006-08-24,17378,17378,17190,17379,310,0.0,2006-08-24
2006-08-25,17471,17471,17189,17238,5240,-0.008113240117383014,2006-08-25
2006-08-28,17237,17378,16908,17379,2830,0.008179603202227659,2006-08-28
2006-08-29,17190,17378,17190,17379,3530,0.0,2006-08-29
2006-08-30,17378,17566,17190,17379,17050,0.0,2006-08-30
2006-08-31,17378,17613,17378,17567,5420,0.010817653489844092,2006-08-31
2006-09-01,17660,17754,17519,17567,7390,0.0,2006-09-01
2006-09-04,17472,18458,17472,18412,30032,0.048101554050207884,2006-09-04
2006-09-05,18504,19068,18504,19070,30339,0.03573756245926574,2006-09-05
2006-09-06,19068,19350,18975,19070,86600,0.0,2006-09-06
2006-09-07,19162,19303,18975,19305,19790,0.012323020450970112,2006-09-07
2006-09-08,19537,20054,19491,19540,23340,0.012173012173012143,2006-09-08
2006-09-11,19727,20196,19492,20150,70450,0.03121801432958038,2006-09-11
2006-09-12,20196,20384,19633,19727,18519,-0.02099255583126547,2006-09-12
2006-09-13,19727,20009,19586,20009,8889,0.014295128504080656,2006-09-13
2006-09-14,19679,20336,19632,19822,6640,-0.009345794392523366,2006-09-14
2006-09-15,19633,20149,19633,20150,1770,0.016547270709312834,2006-09-15
2006-09-18,20196,20196,19727,19727,9651,-0.02099255583126547,2006-09-18
2006-09-19,19679,19866,19632,19869,10940,0.007198256197090247,2006-09-19
2006-09-20,19726,19961,19726,19869,6300,0.0,2006-09-20
2006-09-21,20055,20055,19727,19915,5339,0.0023151643263374933,2006-09-21
2006-09-22,20009,20009,19633,19633,7700,-0.014160180768265085,2006-09-22
2006-09-25,19632,20148,19632,20104,2810,0.023990220547038144,2006-09-25
2006-09-26,20196,20196,19491,20057,2511,-0.0023378432152805217,2006-09-26
2006-09-27,20101,20336,19772,20338,30524,0.014010071296804094,2006-09-27
2006-09-28,20478,21136,20431,20667,22490,0.016176615203068234,2006-09-28
2006-09-29,21041,21369,20900,21372,3590,0.034112353026564124,2006-09-29
2006-10-02,21511,22544,21369,22358,13935,0.046135130076735864,2006-10-02
2006-10-04,22355,22450,21651,21701,6420,-0.029385454870739736,2006-10-04
2006-10-09,21417,21794,20196,20667,34030,-0.04764757384452334,2006-10-09
2006-10-10,20196,21604,20196,21325,8760,0.03183819615812644,2006-10-10
2006-10-11,20947,21464,20853,21325,2840,0.0,2006-10-11
2006-10-12,20948,21370,20901,20948,2811,-0.017678780773739744,2006-10-12
2006-10-13,20948,20948,20713,20714,1880,-0.011170517471835062,2006-10-13
2006-10-16,21136,21136,20666,20714,14375,0.0,2006-10-16
2006-10-17,20665,21369,20665,21325,8671,0.02949695857873902,2006-10-17
2006-10-18,21416,21604,21182,21607,9470,0.01322391559202818,2006-10-18
2006-10-19,21699,21699,21417,21465,11344,-0.006571944277317554,2006-10-19
2006-10-20,21464,22403,21416,22358,9297,0.04160260889820644,2006-10-20
2006-10-23,22356,22404,20666,21794,2650,-0.025225869934698997,2006-10-23
2006-10-24,21934,21934,21417,21794,1630,0.0,2006-10-24
2006-10-25,21512,21794,21465,21747,3320,-0.002156556850509306,2006-10-25
2006-10-26,21886,21933,21182,21936,10260,0.00869085391088431,2006-10-26
2006-10-27,21934,22076,21605,22076,5090,0.006382202771699541,2006-10-27
2006-10-30,22076,22076,21699,22076,7310,0.0,2006-10-30
2006-10-31,22450,24329,22168,23673,7890,0.07234100380503716,2006-10-31
2006-11-01,23531,23766,22967,23015,16580,-0.027795378701474305,2006-11-01
2006-11-02,23154,23577,22779,23486,3850,0.020464914186400174,2006-11-02
2006-11-03,23953,23953,23108,23673,7290,0.007962190240994538,2006-11-03
2006-11-06,23718,23718,23390,23673,6854,0.0,2006-11-06
2006-11-07,23953,23953,23483,23767,2300,0.0039707683859249165,2006-11-07
2006-11-08,23765,23953,23483,23673,2830,-0.003955063743846465,2006-11-08
2006-11-09,23436,25362,23436,24284,13274,0.025809994508511735,2006-11-09
2006-11-10,23953,24893,23953,24284,7260,0.0,2006-11-10
2006-11-13,24283,24799,24283,24425,5120,0.005806292208861752,2006-11-13
2006-11-14,24330,24894,24330,24894,4856,0.019201637666325544,2006-11-14
2006-11-15,24986,25175,24751,25083,3860,0.00759219088937102,2006-11-15
2006-11-16,25080,25080,24516,24519,3783,-0.02248534864250684,2006-11-16
2006-11-17,24517,24987,24283,24894,3863,0.015294261593050251,2006-11-17
2006-11-20,24565,25363,24565,25364,4582,0.0188800514180123,2006-11-20
2006-11-21,25362,25644,25221,25223,3740,-0.00555906008516005,2006-11-21
2006-11-22,25175,25315,24658,25317,10230,0.0037267573246639873,2006-11-22
2006-11-23,25738,25738,24470,24659,7544,-0.02599044120551408,2006-11-23
2006-11-24,25221,25221,24235,24519,8500,-0.005677440285494106,2006-11-24
2006-11-27,24516,24751,24235,24706,2250,0.007626738447734427,2006-11-27
2006-11-28,24704,24704,24282,24706,3130,0.0,2006-11-28
2006-11-29,24751,25362,24469,25270,2950,0.02282846272160599,2006-11-29
2006-11-30,25268,25644,25033,25505,4430,0.009299564701226837,2006-11-30
2006-12-01,25503,25691,25175,25505,3620,0.0,2006-12-01
2006-12-04,25503,25503,24986,25505,5030,0.0,2006-12-04
2006-12-05,25504,25504,24517,24847,10904,-0.025798862968045455,2006-12-05
2006-12-06,24941,24941,24048,24377,9710,-0.0189157644786091,2006-12-06
2006-12-07,24424,24565,24001,24377,3718,0.0,2006-12-07
2006-12-08,24048,24659,24048,24425,4840,0.0019690692045781777,2006-12-08
2006-12-11,24612,24659,24377,24425,1878,0.0,2006-12-11
2006-12-12,24001,24424,23484,24048,3870,-0.015435005117707234,2006-12-12
2006-12-13,24048,24048,23766,23861,1820,-0.007776114437791137,2006-12-13
2006-12-14,23671,24187,23201,23955,10980,0.00393948283810408,2006-12-14
2006-12-15,23953,24893,23812,24706,5671,0.03135044875808801,2006-12-15
2006-12-18,24470,25316,24470,25129,2742,0.017121347041204604,2006-12-18
2006-12-19,25128,25176,24799,25129,2450,0.0,2006-12-19
2006-12-20,24799,25176,24799,25176,3762,0.001870348999164273,2006-12-20
2006-12-21,25175,25456,25175,25270,7150,0.0037337146488718442,2006-12-21
2006-12-22,25268,25362,25033,25317,4368,0.0018599129402454562,2006-12-22
2006-12-26,24893,25737,24704,25270,6170,-0.0018564600861081804,2006-12-26
2006-12-27,24798,25175,24423,24472,820,-0.03157894736842104,2006-12-27
2006-12-28,24516,24611,24282,24472,9520,0.0,2006-12-28
2007-01-02,24612,24612,24142,24377,2370,-0.0038819875776398005,2007-01-02
2007-01-03,24376,24376,23061,24237,4260,-0.005743118513352741,2007-01-03
2007-01-04,23812,24235,23812,23955,6400,-0.011635103354375564,2007-01-04
2007-01-05,24187,24187,23483,23955,11250,0.0,2007-01-05
2007-01-08,23671,23859,23483,23486,5231,-0.01957837612189517,2007-01-08
2007-01-09,23202,23907,23202,23908,2240,0.017968151239035945,2007-01-09
2007-01-10,23484,24612,23484,24425,2470,0.021624560816463134,2007-01-10
2007-01-11,23859,24282,23671,23673,4190,-0.030788126919140235,2007-01-11
2007-01-12,24188,24424,23484,24377,3930,0.029738520677565106,2007-01-12
2007-01-15,24377,24612,24377,24612,1220,0.009640234647413592,2007-01-15
2007-01-16,24235,24611,24235,24566,260,-0.0018690069884609306,2007-01-16
2007-01-17,24564,24564,23953,24519,640,-0.0019132133843523524,2007-01-17
2007-01-18,24517,24517,24001,24425,952,-0.003833761572657912,2007-01-18
2007-01-19,24423,24423,24047,24237,910,-0.0076970317297850865,2007-01-19
2007-01-22,23812,24094,23577,24002,1390,-0.009695919461979563,2007-01-22
2007-01-23,23531,23860,23062,23532,2960,-0.01958170152487293,2007-01-23
2007-01-24,22779,23859,22779,23438,6810,-0.00399456059833414,2007-01-24
2007-01-25,23626,24424,23437,24377,3250,0.04006314531956656,2007-01-25
2007-01-26,24235,24282,23953,24284,170,-0.0038150715838700666,2007-01-26
2007-01-29,23860,24142,23860,24048,640,-0.009718333058804096,2007-01-29
2007-01-30,23672,23954,23344,23861,4950,-0.007776114437791137,2007-01-30
2007-01-31,23859,24564,23859,24566,2500,0.029546121285780158,2007-01-31
2007-02-01,24564,25175,24516,24801,3350,0.009566066921761873,2007-02-01
2007-02-02,24894,24894,24517,24894,13190,0.003749848796419597,2007-02-02
2007-02-05,24893,24893,24423,24706,6200,-0.007552020567204942,2007-02-05
2007-02-06,24424,25081,24424,24894,7680,0.00760948757386859,2007-02-06
2007-02-07,24893,25127,24611,25036,8670,0.005704185747569701,2007-02-07
2007-02-08,24893,25080,24893,25083,10460,0.0018772966927624868,2007-02-08
2007-02-09,25080,25127,24704,25083,11910,0.0,2007-02-09
2007-02-12,25081,25081,24565,24894,2920,-0.00753498385360607,2007-02-12
2007-02-13,24894,25081,24894,24894,840,0.0,2007-02-13
2007-02-14,24704,25080,24704,25036,1670,0.005704185747569701,2007-02-14
2007-02-15,24798,25080,24658,25083,2617,0.0018772966927624868,2007-02-15
2007-02-16,25081,25081,24894,24894,1840,-0.00753498385360607,2007-02-16
2007-02-20,24894,25128,24894,25129,4990,0.00944002570900615,2007-02-20
2007-02-21,25033,25080,24798,25083,12254,-0.0018305543396076596,2007-02-21
2007-02-22,24986,25080,24893,25036,5330,-0.001873779053542246,2007-02-22
2007-02-23,25127,25127,24658,25036,3230,0.0,2007-02-23
2007-02-26,25080,25080,24611,25036,6580,0.0,2007-02-26
2007-02-27,24987,24987,24659,24894,6080,-0.0056718325611120335,2007-02-27
2007-02-28,23954,25034,23954,24425,3790,-0.018839881095846334,2007-02-28
2007-03-02,24235,24893,24235,24754,1020,0.013469805527123846,2007-03-02
2007-03-05,24141,24658,23671,23673,4870,-0.043669709945867385,2007-03-05
2007-03-06,24001,24846,23531,24847,3370,0.04959236260718969,2007-03-06
2007-03-07,24845,25127,24469,24472,2520,-0.015092365275485964,2007-03-07
2007-03-08,25221,25221,24141,24988,12570,0.021085322000653717,2007-03-08
2007-03-09,24986,24986,24282,24472,1593,-0.020649911957739686,2007-03-09
2007-03-12,24282,24516,24235,24519,2890,0.0019205622752533902,2007-03-12
2007-03-13,24236,24424,24048,24377,14680,-0.005791427056568321,2007-03-13
2007-03-14,24377,24377,24188,24377,810,0.0,2007-03-14
2007-03-15,24236,24659,24188,24659,3870,0.011568281576896267,2007-03-15
2007-03-16,24236,24517,24095,24143,7670,-0.02092542276653553,2007-03-16
2007-03-19,23907,24377,23907,24377,3740,0.00969225034171406,2007-03-19
2007-03-20,24095,24283,24001,24096,1800,-0.011527259301800874,2007-03-20
2007-03-21,24048,24095,23813,23861,8383,-0.009752656042496644,2007-03-21
2007-03-22,23954,24142,23860,24096,18010,0.009848707095259979,2007-03-22
2007-03-23,24141,24564,24141,24519,9850,0.01755478087649398,2007-03-23
2007-03-26,24424,24987,24424,24894,5488,0.015294261593050251,2007-03-26
2007-03-27,24940,25737,24940,25552,12330,0.026432071985217354,2007-03-27
2007-03-28,25644,26772,25550,26256,43710,0.02755165936130255,2007-03-28
2007-03-29,26301,26772,25926,26633,34330,0.014358622790981102,2007-03-29
2007-03-30,26959,26959,26536,26867,9390,0.008786092441707583,2007-03-30
2007-04-02,27898,27898,26490,26820,13220,-0.0017493579484125776,2007-04-02
2007-04-03,26443,27100,26114,26820,6130,0.0,2007-04-03
2007-04-04,26865,27006,26254,26820,11826,0.0,2007-04-04
2007-04-05,26913,26913,26491,26491,5189,-0.01226696495152868,2007-04-05
2007-04-06,26490,27241,26114,27149,7310,0.02483862443848861,2007-04-06
2007-04-09,31187,31187,27194,28887,42249,0.06401709086890861,2007-04-09
2007-04-10,29308,29918,29026,29920,26940,0.03576003046353038,2007-04-10
2007-04-11,30060,30906,29591,30155,48530,0.007854278074866272,2007-04-11
2007-04-12,30858,31844,29872,31517,18524,0.04516663903166962,2007-04-12
2007-04-13,31516,32362,31469,31940,9490,0.013421328172097624,2007-04-13
2007-04-16,31938,32877,31562,32880,21330,0.029430181590482052,2007-04-16
2007-04-17,34099,34099,31469,31893,30520,-0.030018248175182505,2007-04-17
2007-04-18,32221,33160,31892,33161,26730,0.0397579406139279,2007-04-18
2007-04-19,33159,33159,32266,32785,12106,-0.011338620668858046,2007-04-19
2007-04-20,32502,35133,32502,34758,18503,0.060179960347719996,2007-04-20
2007-04-23,35226,36541,34944,35933,22890,0.03380516715576265,2007-04-23
2007-04-24,36824,36824,35649,36120,18954,0.005204129908440658,2007-04-24
2007-04-25,36119,36776,34804,35651,18360,-0.012984496124030964,2007-04-25
2007-04-26,35320,36212,35132,36167,11847,0.01447364730302092,2007-04-26
2007-04-27,36166,36166,34851,35275,11460,-0.024663367157906402,2007-04-27
2007-04-30,35227,35227,33864,34054,12490,-0.03461374911410342,2007-04-30
2007-05-02,34662,34709,33816,34430,7170,0.011041287367122843,2007-05-02
2007-05-03,34663,35696,34663,35087,6820,0.019082195759511977,2007-05-03
2007-05-04,35086,35791,34334,34993,8679,-0.002679054920625923,2007-05-04
2007-05-07,34992,35978,34992,35838,5280,0.024147686680193292,2007-05-07
2007-05-08,35837,36494,35695,35933,3300,0.002650817567944719,2007-05-08
2007-05-09,35790,36354,35226,35933,23459,0.0,2007-05-09
2007-05-10,35931,37388,35931,37059,7740,0.031336097737455715,2007-05-10
2007-05-11,37481,37952,36730,37670,10187,0.016487223076715463,2007-05-11
2007-05-14,37670,38045,36636,36637,4910,-0.027422352004247363,2007-05-14
2007-05-15,37574,37715,36165,36167,14550,-0.012828561290498697,2007-05-15
2007-05-16,35413,36541,35413,36496,2102,0.009096690353084247,2007-05-16
2007-05-17,38233,38233,36495,37106,5420,0.01671416045594043,2007-05-17
2007-05-18,37106,37106,36636,36637,850,-0.012639465315582354,2007-05-18
2007-05-21,36635,37809,36635,37765,5120,0.030788547097196917,2007-05-21
2007-05-22,38702,40158,38702,39549,19860,0.04723950748047123,2007-05-22
2007-05-23,40580,41144,40205,41146,8501,0.04038028774431712,2007-05-23
2007-05-25,40253,42273,40253,42273,10820,0.027390268798911155,2007-05-25
2007-05-28,43024,43024,41380,41804,4967,-0.011094552078158681,2007-05-28
2007-05-29,41614,41803,41192,41804,16140,0.0,2007-05-29
2007-05-30,41802,42272,41473,42227,8050,0.010118648933116425,2007-05-30
2007-05-31,42272,42929,41567,42462,7297,0.005565159731925062,2007-05-31
2007-06-01,42601,43211,42177,42180,7010,-0.006641232160520039,2007-06-01
2007-06-04,41991,42085,39924,41052,13770,-0.02674253200568988,2007-06-04
2007-06-05,40393,41191,40393,41146,8860,0.0022897788171099,2007-06-05
2007-06-07,41332,44808,40862,43213,13210,0.05023574588052293,2007-06-07
2007-06-08,43258,44479,42929,43683,9270,0.010876356651933428,2007-06-08
2007-06-11,43023,44620,43023,44246,14435,0.012888308953139749,2007-06-11
2007-06-12,44338,44995,44244,44716,6050,0.010622429146137424,2007-06-12
2007-06-13,45090,46827,44620,45562,7250,0.018919402451024192,2007-06-13
2007-06-14,46030,47252,45654,46735,3120,0.025745138492603514,2007-06-14
2007-06-15,46969,48659,46969,48474,7917,0.03720979993580831,2007-06-15
2007-06-18,49317,51196,48941,50259,14827,0.036823864339645906,2007-06-18
2007-06-19,51102,51477,48753,50259,6287,0.0,2007-06-19
2007-06-20,50727,50727,48849,49883,6862,-0.007481247139815794,2007-06-20
2007-06-21,48377,49692,47532,48662,18643,-0.024477276827777006,2007-06-21
2007-06-22,48377,49035,47156,48380,11080,-0.00579507624018738,2007-06-22
2007-06-25,47345,47815,46688,46688,5818,-0.0349731293923109,2007-06-25
2007-06-26,46029,46874,45748,46125,18831,-0.01205877313228243,2007-06-26
2007-06-27,46123,48566,46123,46877,8056,0.016303523035230416,2007-06-27
2007-06-28,47063,49036,46970,48755,6881,0.040062290675597856,2007-06-28
2007-06-29,49788,49788,48285,48285,4192,-0.009640036919290385,2007-06-29
