Date,open,high,low,close,volume,change,date
2006-06-09,13495,13655,13335,13655,43831,0.02638304269392666,2006-06-09
2006-06-12,13495,13687,13367,13496,30050,-0.011644086415232513,2006-06-12
2006-06-13,13367,13431,13175,13176,36420,-0.023710729104920003,2006-06-13
2006-06-14,12983,13495,12983,13464,20600,0.021857923497267784,2006-06-14
2006-06-15,13687,13687,13175,13208,21810,-0.019013666072489555,2006-06-15
2006-06-16,13495,13815,13495,13688,38440,0.036341611144760755,2006-06-16
2006-06-19,13431,13591,13207,13336,20219,-0.02571595558153128,2006-06-19
2006-06-20,13335,13367,13175,13208,20515,-0.00959808038392318,2006-06-20
2006-06-21,13303,13303,12983,13048,26350,-0.012113870381586955,2006-06-21
2006-06-22,13335,13399,13048,13048,25034,0.0,2006-06-22
2006-06-23,12919,12952,12664,12792,56887,-0.019619865113427393,2006-06-23
2006-06-26,12823,12952,12376,12377,72840,-0.032442151344590386,2006-06-26
2006-06-27,12504,12504,11960,12089,69970,-0.023268966631655452,2006-06-27
2006-06-28,11736,12120,11704,11897,34543,-0.015882206965009527,2006-06-28
2006-06-29,12056,12376,12024,12312,35020,0.034882743548793727,2006-06-29
2006-06-30,12439,14039,12024,13048,122764,0.05977907732293697,2006-06-30
2006-07-03,13175,13495,12727,13432,60089,0.029429797670140978,2006-07-03
2006-07-04,13431,13431,12952,13016,24364,-0.030970815961882114,2006-07-04
2006-07-05,12727,12919,12408,12537,65661,-0.03680086047941,2006-07-05
2006-07-06,12472,12600,12280,12441,26731,-0.007657334290500084,2006-07-06
2006-07-07,12791,12791,12472,12472,25592,0.002491761112450863,2006-07-07
2006-07-10,12472,12791,12312,12696,18103,0.017960230917254627,2006-07-10
2006-07-11,12600,12727,12568,12696,15840,0.0,2006-07-11
2006-07-12,12760,12760,12568,12633,15877,-0.004962192816635125,2006-07-12
2006-07-13,12568,14518,12504,13880,260449,0.09870972848887827,2006-07-13
2006-07-14,13751,14070,13303,13432,65886,-0.03227665706051874,2006-07-14
2006-07-18,13495,13943,12535,12537,82176,-0.06663192376414528,2006-07-18
2006-07-19,12439,12760,12152,12760,61581,0.017787349445640865,2006-07-19
2006-07-20,12983,13207,12823,12921,28241,0.012617554858934232,2006-07-20
2006-07-21,12568,12919,12568,12600,21400,-0.024843278384026002,2006-07-21
2006-07-24,12600,13111,12535,13080,32280,0.03809523809523818,2006-07-24
2006-07-25,13591,13591,13015,13240,19972,0.012232415902140747,2006-07-25
2006-07-26,13111,13207,12952,13048,19070,-0.014501510574018162,2006-07-26
2006-07-27,13111,13526,12983,13368,33850,0.024524831391784074,2006-07-27
2006-07-28,13207,13399,13207,13304,18690,-0.004787552363853975,2006-07-28
2006-07-31,13335,13495,13175,13176,21480,-0.009621166566446182,2006-07-31
2006-08-01,13175,13303,12823,12888,18671,-0.021857923497267784,2006-08-01
2006-08-02,12791,12919,12664,12856,15960,-0.0024829298572315306,2006-08-02
2006-08-03,12983,12983,12664,12696,13835,-0.012445550715619147,2006-08-03
2006-08-04,12823,13240,12664,13048,20550,0.027725267800882136,2006-08-04
2006-08-07,12983,13048,12727,12729,11300,-0.024448191293684807,2006-08-07
2006-08-08,12664,12919,12664,12921,12150,0.015083667216591934,2006-08-08
2006-08-09,12791,13048,12696,12984,13460,0.004875783608079942,2006-08-09
2006-08-10,12856,12919,12696,12792,15950,-0.014787430683918634,2006-08-10
2006-08-11,12919,13079,12727,12984,14460,0.015009380863039379,2006-08-11
2006-08-14,12791,12983,12664,12664,15470,-0.02464571780653113,2006-08-14
2006-08-16,12727,12887,12664,12696,14010,0.0025268477574225123,2006-08-16
2006-08-17,12791,12791,12664,12696,13050,0.0,2006-08-17
2006-08-18,12696,12823,12600,12633,18470,-0.004962192816635125,2006-08-18
2006-08-21,12664,12664,12472,12504,20250,-0.010211351222987441,2006-08-21
2006-08-22,12504,12631,12472,12504,13395,0.0,2006-08-22
2006-08-23,12439,12664,12408,12441,20265,-0.005038387715930903,2006-08-23
2006-08-24,12376,12472,12280,12408,14451,-0.0026525198938992522,2006-08-24
2006-08-25,12343,12727,12312,12537,12880,0.010396518375241692,2006-08-25
2006-08-28,12631,12664,12343,12377,11677,-0.012762223817500251,2006-08-28
2006-08-29,12376,12631,12376,12472,19913,0.007675527187525288,2006-08-29
2006-08-30,12376,12504,12376,12472,21862,0.0,2006-08-30
2006-08-31,12600,13591,12600,12792,114190,0.02565747273893515,2006-08-31
2006-09-01,12856,13207,12664,13048,39875,0.02001250781738584,2006-09-01
2006-09-04,13175,13335,12919,12921,36860,-0.009733292458614318,2006-09-04
2006-09-05,12919,13335,12919,13304,56636,0.029641668601501525,2006-09-05
2006-09-06,13111,13240,12983,13112,57475,-0.014431749849669218,2006-09-06
2006-09-07,12983,13431,12823,13272,41013,0.01220256253813301,2006-09-07
2006-09-08,13271,13591,13144,13208,42770,-0.004822182037371947,2006-09-08
2006-09-11,13111,13240,12952,13016,37510,-0.014536644457904258,2006-09-11
2006-09-12,13048,13048,12791,12792,18910,-0.017209588199139536,2006-09-12
2006-09-13,12856,12983,12856,12856,16600,0.00500312695434646,2006-09-13
2006-09-14,12823,12856,12504,12664,45447,-0.014934660858742954,2006-09-14
2006-09-15,12664,12856,12664,12792,13477,0.010107391029690493,2006-09-15
2006-09-18,12727,13144,12727,13016,27330,0.01751094434021261,2006-09-18
2006-09-19,12983,13623,12983,13559,77703,0.04171788567916401,2006-09-19
2006-09-20,13718,13718,13240,13240,33409,-0.023526808761708096,2006-09-20
2006-09-21,13367,13623,13239,13336,34720,0.007250755287009136,2006-09-21
2006-09-22,13207,13240,12951,12984,23791,-0.026394721055788883,2006-09-22
2006-09-25,12983,13015,12823,12825,21359,-0.012245841035120164,2006-09-25
2006-09-26,12887,12919,12664,12729,20760,-0.007485380116959095,2006-09-26
2006-09-27,12791,12919,12760,12825,19990,0.007541833608295967,2006-09-27
2006-09-28,12855,12919,12791,12888,10761,0.004912280701754312,2006-09-28
2006-09-29,12887,13271,12856,12921,23258,0.0025605214152699673,2006-09-29
2006-10-02,12952,12983,12727,12729,20930,-0.014859530996052972,2006-10-02
2006-10-04,12696,12696,12408,12472,36671,-0.02019011705554241,2006-10-04
2006-10-09,12504,12696,10681,11993,46669,-0.03840602950609362,2006-10-09
2006-10-10,11960,12152,11640,11833,20729,-0.01334111565079632,2006-10-10
2006-10-11,11832,12056,11704,11897,18401,0.005408603059241068,2006-10-11
2006-10-12,11832,12088,11832,11928,16870,0.0026056989156930666,2006-10-12
2006-10-13,12024,12247,11992,11993,16200,0.0054493628437291,2006-10-13
2006-10-16,12024,12152,11992,12057,13650,0.005336446260318484,2006-10-16
2006-10-17,12088,12280,11832,11897,20209,-0.013270299411130448,2006-10-17
2006-10-18,11832,11896,11704,11801,26950,-0.00806926115827522,2006-10-18
2006-10-19,11800,11928,11608,11641,22510,-0.01355817303618334,2006-10-19
2006-10-20,11672,11832,11608,11769,11462,0.01099561893308132,2006-10-20
2006-10-23,11768,11896,11736,11769,15910,0.0,2006-10-23
2006-10-24,11864,12247,11832,12120,32851,0.029824114198317542,2006-10-24
2006-10-25,12184,12184,11832,11961,19292,-0.01311881188118813,2006-10-25
2006-10-26,11992,12088,11832,11865,14400,-0.00802608477552047,2006-10-26
2006-10-27,11864,11896,11768,11769,10740,-0.008091024020227544,2006-10-27
2006-10-30,11768,11896,11704,11705,9720,-0.0054380151244796116,2006-10-30
2006-10-31,11704,11864,11672,11769,9657,0.005467748825288332,2006-10-31
2006-11-01,11864,12120,11864,12024,21200,0.02166709151159818,2006-11-01
2006-11-02,12024,12088,11832,11897,14317,-0.010562208915502302,2006-11-02
2006-11-03,11896,12088,11896,12057,17991,0.013448768597125405,2006-11-03
2006-11-06,12024,12312,12024,12312,28739,0.02114953968648914,2006-11-06
2006-11-07,12312,12535,12280,12345,33781,0.002680311890838283,2006-11-07
2006-11-08,12439,12439,11992,12089,15880,-0.020737140542729904,2006-11-08
2006-11-09,12216,12280,11960,12057,16614,-0.0026470344941682544,2006-11-09
2006-11-10,11864,12088,11864,12057,21012,0.0,2006-11-10
2006-11-13,11960,12152,11960,12024,9758,-0.0027369992535456467,2006-11-13
2006-11-14,12056,12408,12056,12281,30129,0.021373918829008742,2006-11-14
2006-11-15,12312,12408,12152,12281,18340,0.0,2006-11-15
2006-11-16,12312,12791,12312,12729,65731,0.036479114078658004,2006-11-16
2006-11-17,12919,12919,12568,12568,28151,-0.012648283447246444,2006-11-17
2006-11-20,12568,12696,12535,12568,21925,0.0,2006-11-20
2006-11-21,12600,12664,12504,12568,15571,0.0,2006-11-21
2006-11-22,12568,12727,12343,12408,20880,-0.012730744748567835,2006-11-22
2006-11-23,12408,12696,12152,12153,21850,-0.020551257253384914,2006-11-23
2006-11-24,12247,12376,12088,12249,13897,0.00789928412737595,2006-11-24
2006-11-27,12280,12568,12280,12377,10060,0.010449832639399137,2006-11-27
2006-11-28,12376,12376,12152,12153,13025,-0.018098085157954302,2006-11-28
2006-11-29,12152,12408,12152,12216,12501,0.005183905208590467,2006-11-29
2006-11-30,12247,12568,12216,12377,24552,0.013179436804191313,2006-11-30
2006-12-01,12535,12919,12439,12825,68421,0.036196170315908605,2006-12-01
2006-12-04,12823,13111,12823,12888,43229,0.004912280701754312,2006-12-04
2006-12-05,12856,13111,12791,12952,31029,0.004965859714463061,2006-12-05
2006-12-06,13015,13015,12727,12856,28971,-0.0074119827053736875,2006-12-06
2006-12-07,12727,12952,12600,12664,26434,-0.014934660858742954,2006-12-07
2006-12-08,12535,12664,12343,12345,22318,-0.025189513581806655,2006-12-08
2006-12-11,12408,12472,12280,12281,15870,-0.005184285135682476,2006-12-11
2006-12-12,12280,12472,12184,12377,21909,0.007816953016855255,2006-12-12
2006-12-13,12216,12472,12216,12312,37790,-0.005251676496727753,2006-12-13
2006-12-14,12472,12791,12312,12792,71598,0.03898635477582846,2006-12-14
2006-12-15,12791,12919,12568,12664,37988,-0.01000625390869292,2006-12-15
2006-12-18,12696,13048,12696,12984,85562,0.025268477574226234,2006-12-18
2006-12-19,12983,13335,12823,12856,94955,-0.009858287122612497,2006-12-19
2006-12-20,12952,13015,12760,12760,60190,-0.007467330429371533,2006-12-20
2006-12-21,12600,12856,12600,12760,49300,0.0,2006-12-21
2006-12-22,12791,12952,12664,12760,76197,0.0,2006-12-22
2006-12-26,12983,13271,12951,13240,243351,0.037617554858934144,2006-12-26
2006-12-27,12727,12791,12056,12153,109252,-0.08209969788519633,2006-12-27
2006-12-28,12088,12376,12056,12057,34430,-0.00789928412737595,2006-12-28
2007-01-02,12024,12152,11576,11705,49946,-0.02919465870448701,2007-01-02
2007-01-03,11800,11800,11576,11577,32018,-0.010935497650576664,2007-01-03
2007-01-04,11576,11576,11288,11385,40419,-0.016584607411246455,2007-01-04
2007-01-05,11513,11513,11225,11353,31977,-0.0028107158541941235,2007-01-05
2007-01-08,11129,11321,11064,11194,23188,-0.01400510878181982,2007-01-08
2007-01-09,11384,11448,11096,11321,24138,0.01134536358763616,2007-01-09
2007-01-10,11256,11480,11064,11098,19544,-0.01969790654535819,2007-01-10
2007-01-11,11064,11225,11033,11161,20881,0.005676698504234912,2007-01-11
2007-01-12,11160,11225,11000,11002,26250,-0.014246035301496263,2007-01-12
2007-01-15,11000,11129,10777,10810,42372,-0.01745137247773132,2007-01-15
2007-01-16,10745,10937,10616,10681,36490,-0.011933395004625313,2007-01-16
2007-01-17,10777,10777,10297,10426,51496,-0.023874169085291608,2007-01-17
2007-01-18,10489,10521,10233,10234,33048,-0.018415499712257866,2007-01-18
2007-01-19,10296,10296,9721,9754,75850,-0.046902481923001726,2007-01-19
2007-01-22,9882,9882,9657,9754,35736,0.0,2007-01-22
2007-01-23,9594,9849,9594,9626,25880,-0.01312282140660237,2007-01-23
2007-01-24,9657,9977,9657,9914,30601,0.029918969457718658,2007-01-24
2007-01-25,10137,10649,10041,10426,49581,0.05164413960056491,2007-01-25
2007-01-26,10201,10616,10137,10138,19209,-0.027623249568386687,2007-01-26
2007-01-29,10137,10457,9977,9978,20524,-0.015782205563227514,2007-01-29
2007-01-30,10009,10168,9721,9946,17706,-0.0032070555221487274,2007-01-30
2007-01-31,9753,9945,9690,9850,35800,-0.009652121455861695,2007-01-31
2007-02-01,10041,10073,9882,9978,13572,0.012994923857867935,2007-02-01
2007-02-02,9849,10361,9817,10106,21731,0.01282822208859491,2007-02-02
2007-02-05,10105,10233,10009,10170,15290,0.006332871561448572,2007-02-05
2007-02-06,10105,10201,10009,10106,14870,-0.006293018682399176,2007-02-06
2007-02-07,10233,10553,10169,10426,24579,0.031664357807243304,2007-02-07
2007-02-08,10361,10616,10329,10554,19282,0.012276999808171984,2007-02-08
2007-02-09,10585,10648,10361,10362,10900,-0.01819215463331436,2007-02-09
2007-02-12,10265,10489,10201,10266,9530,-0.00926462072958889,2007-02-12
2007-02-13,10265,10361,10201,10234,13838,-0.003117085525034091,2007-02-13
2007-02-14,10329,10489,10329,10330,17230,0.009380496384600256,2007-02-14
2007-02-15,10457,10457,10264,10297,19000,-0.0031945788964181654,2007-02-15
2007-02-16,10265,10393,10201,10362,18070,0.006312518209187212,2007-02-16
2007-02-20,10489,10745,10297,10650,28458,0.02779386218876656,2007-02-20
2007-02-21,10777,11096,10585,10873,66911,0.020938967136150177,2007-02-21
2007-02-22,10873,10873,10616,10746,17200,-0.011680309022348956,2007-02-22
2007-02-23,10841,10873,10649,10841,17580,0.008840498790247509,2007-02-23
2007-02-26,10616,10841,10585,10746,22270,-0.008763029240844933,2007-02-26
2007-02-27,10616,10777,10585,10681,16851,-0.006048762330169377,2007-02-27
2007-02-28,10425,10425,10233,10266,31273,-0.03885403988390601,2007-02-28
2007-03-02,10169,10393,10137,10362,17840,0.009351256575102385,2007-03-02
2007-03-05,10329,10361,10137,10266,9270,-0.00926462072958889,2007-03-05
2007-03-06,10137,10457,10137,10458,21098,0.018702513150204547,2007-03-06
2007-03-07,10393,10681,10297,10362,7252,-0.009179575444635657,2007-03-07
2007-03-08,10329,10521,10233,10522,15461,0.01544103454931478,2007-03-08
2007-03-09,10456,10777,10393,10426,8920,-0.009123740733700814,2007-03-09
2007-03-12,10361,10521,10361,10458,12612,0.0030692499520430516,2007-03-12
2007-03-13,10456,10745,10393,10618,21300,0.015299292407726206,2007-03-13
2007-03-14,10361,10489,10329,10489,16349,-0.01214918063665471,2007-03-14
2007-03-15,10489,10873,10489,10618,33994,0.012298598531795157,2007-03-15
2007-03-16,10681,10681,10489,10554,11680,-0.006027500470898506,2007-03-16
2007-03-19,10489,10841,10489,10489,43680,-0.006158802349820025,2007-03-19
2007-03-20,10521,10616,10393,10426,21590,-0.006006292306225625,2007-03-20
2007-03-21,10393,10521,10169,10234,39811,-0.018415499712257866,2007-03-21
2007-03-22,10233,10233,10137,10170,18317,-0.006253664256400282,2007-03-22
2007-03-23,10169,10297,10073,10106,21571,-0.006293018682399176,2007-03-23
2007-03-26,10105,10201,10073,10106,11072,0.0,2007-03-26
2007-03-27,10105,10201,10041,10138,18682,0.003166435780724397,2007-03-27
2007-03-28,10168,10297,10073,10074,19015,-0.006312882225291028,2007-03-28
2007-03-29,10105,10137,10009,10074,15791,0.0,2007-03-29
2007-03-30,10073,10137,10041,10106,16261,0.003176493944808456,2007-03-30
2007-04-02,10073,10169,10073,10106,13590,0.0,2007-04-02
2007-04-03,10201,10201,9977,10010,15530,-0.009499307342172969,2007-04-03
2007-04-04,10041,10201,9977,10202,20067,0.019180819180819153,2007-04-04
2007-04-05,10201,10201,10073,10106,7951,-0.009409919623603269,2007-04-05
2007-04-06,10105,10201,10041,10106,16050,0.0,2007-04-06
2007-04-09,10073,10425,10073,10330,37900,0.022165050465070335,2007-04-09
2007-04-10,10393,10425,10169,10234,26941,-0.009293320425943885,2007-04-10
2007-04-11,10297,10393,10201,10234,28753,0.0,2007-04-11
2007-04-12,10233,10233,10105,10234,23782,0.0,2007-04-12
2007-04-13,10265,10265,10137,10266,29268,0.0031268321282000855,2007-04-13
2007-04-16,10297,10777,10233,10777,72878,0.049775959477888154,2007-04-16
2007-04-17,10841,11000,10649,10746,57160,-0.0028764962419968176,2007-04-17
2007-04-18,10777,10777,10521,10681,28280,-0.006048762330169377,2007-04-18
2007-04-19,10649,10777,10521,10554,28711,-0.011890272446400174,2007-04-19
2007-04-20,10521,10681,10489,10650,23010,0.009096077316657292,2007-04-20
2007-04-23,10681,10873,10553,10650,35382,0.0,2007-04-23
2007-04-24,10553,10616,10393,10458,33170,-0.01802816901408455,2007-04-24
2007-04-25,10425,10489,10233,10362,47081,-0.009179575444635657,2007-04-25
2007-04-26,10361,10425,10105,10106,37142,-0.02470565527890367,2007-04-26
2007-04-27,10105,10233,10009,10074,23860,-0.003166435780724286,2007-04-27
2007-04-30,10041,10201,10041,10202,15293,0.012705975779233603,2007-04-30
2007-05-02,10105,10233,10041,10042,29010,-0.01568319937267204,2007-05-02
2007-05-03,10137,10168,10073,10074,19742,0.003186616211910076,2007-05-03
2007-05-04,10169,10201,10073,10106,19250,0.003176493944808456,2007-05-04
2007-05-07,10137,10201,10041,10106,30370,0.0,2007-05-07
2007-05-08,10105,10169,9945,10010,33530,-0.009499307342172969,2007-05-08
2007-05-09,10009,10072,9753,9882,46757,-0.012787212787212843,2007-05-09
2007-05-10,9881,9945,9786,9786,30569,-0.00971463266545236,2007-05-10
2007-05-11,9849,9881,9594,9690,39880,-0.009809932556713696,2007-05-11
2007-05-14,9785,9817,9625,9626,33197,-0.0066047471620227505,2007-05-14
2007-05-15,9690,9786,9625,9722,25549,0.009972989819239553,2007-05-15
2007-05-16,9786,9786,9657,9722,19690,0.0,2007-05-16
2007-05-17,9753,9944,9753,9914,29665,0.019749022834807617,2007-05-17
2007-05-18,9912,10009,9753,9946,22084,0.0032277587250353346,2007-05-18
2007-05-21,9913,10233,9817,10106,50269,0.016086869093102862,2007-05-21
2007-05-22,10265,10297,10137,10170,35320,0.006332871561448572,2007-05-22
2007-05-23,10265,10425,10169,10362,37021,0.01887905604719764,2007-05-23
2007-05-25,10297,10616,10201,10618,47260,0.024705655278903782,2007-05-25
2007-05-28,10680,10745,10297,10426,50302,-0.018082501412695406,2007-05-28
2007-05-29,10361,10521,10233,10297,42751,-0.012372913869173274,2007-05-29
2007-05-30,10393,10393,10041,10138,31171,-0.015441390696319335,2007-05-30
2007-05-31,10233,10745,10137,10746,98061,0.059972381140264375,2007-05-31
2007-06-01,10777,10808,10521,10681,77180,-0.006048762330169377,2007-06-01
2007-06-04,10745,10873,10425,10426,56790,-0.023874169085291608,2007-06-04
2007-06-05,10457,11960,10297,11961,329483,0.1472280836370612,2007-06-05
2007-06-07,12152,13431,11960,12472,555562,0.04272218041969733,2007-06-07
2007-06-08,12280,12376,11704,11961,213352,-0.0409717767799872,2007-06-08
2007-06-11,12152,12312,11768,12312,101280,0.02934537246049662,2007-06-11
2007-06-12,12312,12535,11864,11928,83127,-0.031189083820662766,2007-06-12
2007-06-13,11640,11896,11544,11769,87860,-0.013329979879275644,2007-06-13
2007-06-14,11768,13111,11672,12537,262925,0.06525618149375467,2007-06-14
2007-06-15,12696,12823,12312,12696,93532,0.01268245991864081,2007-06-15
2007-06-18,12919,12983,12535,12537,90579,-0.012523629489603061,2007-06-18
2007-06-19,12568,12568,11928,11993,93344,-0.0433915609795007,2007-06-19
2007-06-20,12024,12535,11896,12089,91646,0.008004669390477837,2007-06-20
2007-06-21,12152,12535,11896,12153,49102,0.005294068988336509,2007-06-21
