Date,open,high,low,close,volume,change,date
2006-02-09,9426,10225,9426,9617,411,-0.0078407097905705,2006-02-09
2006-02-10,9616,9883,9616,9655,828,0.0039513361755225684,2006-02-10
2006-02-13,10225,10339,9958,10339,233,0.07084412221646819,2006-02-13
2006-02-14,10339,10605,10263,10529,63,0.01837701905406708,2006-02-14
2006-02-15,10795,10795,9844,10377,4,-0.014436318738721643,2006-02-15
2006-02-16,9540,10186,9540,10187,22,-0.018309723426809255,2006-02-16
2006-02-17,9692,10301,9502,10301,284,0.011190733287523402,2006-02-17
2006-02-20,9502,10301,9502,10301,326,0.0,2006-02-20
2006-02-21,9806,9996,9768,9921,359,-0.03688962236676052,2006-02-21
2006-02-22,9920,10149,9883,10149,142,0.022981554278802552,2006-02-22
2006-02-23,9958,10149,9654,10149,611,0.0,2006-02-23
2006-02-24,10111,10111,10111,10111,1,-0.003744211252340146,2006-02-24
2006-02-27,9730,10111,9730,10111,199,0.0,2006-02-27
2006-02-28,9654,9996,9654,9693,391,-0.04134111363861137,2006-02-28
2006-03-02,10110,10110,9958,9997,30,0.031362839162282,2006-03-02
2006-03-03,10111,10491,9692,9959,403,-0.00380114034210266,2006-03-03
2006-03-06,9578,9654,9578,9655,129,-0.03052515312782411,2006-03-06
2006-03-07,9654,9806,9578,9769,180,0.011807353702744772,2006-03-07
2006-03-08,9692,9692,9692,9693,0,-0.0077797113317636946,2006-03-08
2006-03-09,9122,9844,8970,9845,9,0.015681419581141,2006-03-09
2006-03-10,9236,9730,8970,9731,2554,-0.01157948197054337,2006-03-10
2006-03-13,9806,9883,9730,9883,35,0.015620182920563108,2006-03-13
2006-03-14,9350,9692,9312,9693,529,-0.01922493170090056,2006-03-14
2006-03-15,9692,9920,9692,9921,534,0.02352212937171161,2006-03-15
2006-03-16,9274,9806,9274,9655,63,-0.026811813325269607,2006-03-16
2006-03-17,9730,10491,9730,10035,369,0.039357845675815684,2006-03-17
2006-03-20,10035,10300,10035,10187,291,0.015146985550573033,2006-03-20
2006-03-21,10111,10186,9882,10187,275,0.0,2006-03-21
2006-03-22,10149,10149,9692,10035,466,-0.014920977716697759,2006-03-22
2006-03-23,9996,9996,9996,9997,0,-0.003786746387643203,2006-03-23
2006-03-24,9312,9996,9312,9997,444,0.0,2006-03-24
2006-03-27,9996,9996,9578,9731,559,-0.0266079823947184,2006-03-27
2006-03-28,9883,9883,9730,9883,298,0.015620182920563108,2006-03-28
2006-03-29,9502,9883,9464,9883,909,0.0,2006-03-29
2006-03-30,9578,10035,9578,10035,401,0.015379945360720404,2006-03-30
2006-03-31,9654,10186,9654,10187,805,0.015146985550573033,2006-03-31
2006-04-03,9768,9920,9768,9769,397,-0.04103268872091881,2006-04-03
2006-04-04,9578,10149,9578,10149,54,0.038898556658818695,2006-04-04
2006-04-05,10111,10149,9959,9959,90,-0.01872105626170062,2006-04-05
2006-04-06,9883,9920,9844,9883,249,-0.007631288281956028,2006-04-06
2006-04-07,9883,9996,9806,9959,630,0.007689972680360313,2006-04-07
2006-04-10,9883,9959,9883,9883,1569,-0.007631288281956028,2006-04-10
2006-04-11,9883,9883,9844,9883,2011,0.0,2006-04-11
2006-04-12,9883,9883,9806,9883,104,0.0,2006-04-12
2006-04-13,9806,9920,9806,9921,11,0.0038449863401801565,2006-04-13
2006-04-14,9882,10110,9882,10073,382,0.015321036185868442,2006-04-14
2006-04-17,9844,10263,9844,10263,709,0.01886230517224252,2006-04-17
2006-04-18,9958,10072,9958,10073,45,-0.01851310532982564,2006-04-18
2006-04-19,10263,10643,10263,10453,149,0.037724610344485265,2006-04-19
2006-04-20,10643,11099,10643,10871,352,0.03998852004209308,2006-04-20
2006-04-21,11023,11289,11023,11061,114,0.017477692944531276,2006-04-21
2006-04-24,11061,11403,10795,11404,486,0.03100985444354043,2006-04-24
2006-04-25,11517,11745,11517,11632,294,0.019992984917572842,2006-04-25
2006-04-26,11403,11479,11023,11023,532,-0.052355570839064614,2006-04-26
2006-04-27,11023,11099,10643,10871,640,-0.013789349541867058,2006-04-27
2006-04-28,10871,10985,10529,10985,79,0.010486615766718721,2006-04-28
2006-05-02,11365,11365,10985,11251,147,0.0242148384160219,2006-05-02
2006-05-03,11403,11403,11061,11366,180,0.01022131366100787,2006-05-03
2006-05-04,11251,11289,10263,11290,763,-0.006686609185289405,2006-05-04
2006-05-08,10795,11403,10795,11404,80,0.010097431355181596,2006-05-08
2006-05-09,11403,11403,11403,11404,16,0.0,2006-05-09
2006-05-10,11593,11593,11251,11404,42,0.0,2006-05-10
2006-05-11,12087,12087,11707,11708,11,0.026657313223430457,2006-05-11
2006-05-12,11023,11517,11023,11480,40,-0.01947386402459861,2006-05-12
2006-05-15,11403,11403,11403,11404,0,-0.0066202090592334395,2006-05-15
2006-05-16,11099,11403,11099,11328,65,-0.006664328305857614,2006-05-16
2006-05-17,10871,11251,10871,11251,214,-0.006797316384180796,2006-05-17
2006-05-18,11175,11175,11099,11099,59,-0.01350991023020176,2006-05-18
2006-05-19,11099,11327,11099,11328,423,0.02063248941346063,2006-05-19
2006-05-22,10643,11213,10643,11175,444,-0.013506355932203395,2006-05-22
2006-05-23,10300,10833,10300,10833,42,-0.030604026845637566,2006-05-23
2006-05-24,10339,11023,10339,10719,177,-0.010523400720022114,2006-05-24
2006-05-25,11061,11061,10491,10833,12,0.010635320458997954,2006-05-25
2006-05-26,10263,10605,10263,10605,188,-0.021046801440044338,2006-05-26
2006-05-29,10567,10643,10415,10605,452,0.0,2006-05-29
2006-05-30,10415,10643,10415,10643,2,0.003583215464403544,2006-05-30
2006-06-01,10567,10605,10491,10529,31,-0.010711265620595656,2006-06-01
2006-06-02,10186,10643,10186,10187,145,-0.03248171716212367,2006-06-02
2006-06-05,10567,10567,10567,10567,120,0.03730244429174445,2006-06-05
2006-06-07,10529,10529,10491,10491,265,-0.007192202138733839,2006-06-07
2006-06-08,10263,10491,9654,10491,1877,0.0,2006-06-08
2006-06-09,10377,10719,10377,10719,648,0.021732913926222563,2006-06-09
2006-06-12,10795,10795,10795,10795,62,0.007090213639332044,2006-06-12
2006-06-13,10034,10795,10034,10795,153,0.0,2006-06-13
2006-06-14,10719,10795,10681,10795,520,0.0,2006-06-14
2006-06-15,10757,10757,10491,10491,210,-0.028161185734136174,2006-06-15
2006-06-16,10719,10871,10719,10795,587,0.028977218568296603,2006-06-16
2006-06-19,10757,11327,10757,10871,486,0.007040296433534099,2006-06-19
2006-06-20,10871,10871,10795,10795,227,-0.006991077177812555,2006-06-20
2006-06-21,10643,10795,10643,10795,200,0.0,2006-06-21
2006-06-22,10795,10871,10795,10795,250,0.0,2006-06-22
2006-06-23,10681,10795,10605,10795,388,0.0,2006-06-23
2006-06-26,10871,10871,10643,10757,290,-0.0035201482167670495,2006-06-26
2006-06-27,10643,10757,10605,10757,200,0.0,2006-06-27
2006-06-28,10643,10833,10643,10833,609,0.0070651668680858926,2006-06-28
2006-06-29,11403,11403,10833,11328,365,0.045693713652727785,2006-06-29
2006-06-30,11061,12049,11061,12050,605,0.06373587570621475,2006-06-30
2006-07-03,11783,12087,11289,11290,830,-0.06307053941908713,2006-07-03
2006-07-04,11403,11707,10833,10833,398,-0.04047829937998226,2006-07-04
2006-07-05,10947,10947,10833,10833,244,0.0,2006-07-05
2006-07-06,10833,10909,10529,10871,1180,0.003507800240007297,2006-07-06
2006-07-07,11289,11289,10339,10643,300,-0.020973231533437553,2006-07-07
2006-07-10,11251,11251,10110,10719,1548,0.0071408437470636965,2006-07-10
2006-07-11,11137,11137,10415,10643,326,-0.007090213639332044,2006-07-11
2006-07-12,10643,10643,10263,10529,188,-0.010711265620595656,2006-07-12
2006-07-13,10529,10529,10149,10453,57,-0.007218159369360766,2006-07-13
2006-07-14,11061,11061,9692,10301,391,-0.014541280015306635,2006-07-14
2006-07-18,9806,10035,8780,9845,474,-0.04426754684011258,2006-07-18
2006-07-19,9996,9996,9578,9883,199,0.00385982732351442,2006-07-19
2006-07-20,9883,9883,9654,9845,26,-0.0038449863401801565,2006-07-20
2006-07-21,9844,9883,9806,9883,176,0.00385982732351442,2006-07-21
2006-07-24,9883,9883,9654,9845,106,-0.0038449863401801565,2006-07-24
2006-07-25,10035,10035,9540,9541,121,-0.030878618588115803,2006-07-25
2006-07-26,9806,9959,9350,9655,449,0.011948433078293741,2006-07-26
2006-07-27,9883,9883,9654,9845,63,0.01967892283790773,2006-07-27
2006-07-28,10263,10263,9578,9731,35,-0.01157948197054337,2006-07-28
2006-07-31,9920,11175,9768,10643,2171,0.09372109752337887,2006-07-31
2006-08-01,10947,10985,10149,10491,785,-0.014281687494127615,2006-08-01
2006-08-02,9959,10643,9959,10605,1239,0.01086645696311117,2006-08-02
2006-08-03,10301,10643,10111,10377,488,-0.021499292786421487,2006-08-03
2006-08-04,9996,10263,9806,10263,710,-0.010985834056085553,2006-08-04
2006-08-07,10149,10149,9806,9807,12,-0.04443145279158145,2006-08-07
2006-08-08,9883,10035,9654,9883,146,0.007749566636076288,2006-08-08
2006-08-09,9540,9883,9540,9883,34,0.0,2006-08-09
2006-08-10,9540,9844,9198,9655,195,-0.023069918041080606,2006-08-10
2006-08-11,9654,9654,9122,9655,679,0.0,2006-08-11
2006-08-14,9806,9806,9312,9579,169,-0.007871569135163181,2006-08-14
2006-08-16,9654,9654,9350,9389,320,-0.019835055851341488,2006-08-16
2006-08-17,9350,9654,9274,9503,443,0.01214186814357232,2006-08-17
2006-08-18,9692,9692,9274,9541,259,0.003998737240871408,2006-08-18
2006-08-21,9654,9654,9122,9541,549,0.0,2006-08-21
2006-08-22,9540,9616,9122,9617,1082,0.007965622052195753,2006-08-22
2006-08-23,9692,9692,9122,9617,435,0.0,2006-08-23
2006-08-24,9654,9654,9502,9579,79,-0.003951336175522457,2006-08-24
2006-08-25,9350,9692,9350,9655,161,0.00793402234053664,2006-08-25
2006-08-28,9502,9768,9274,9731,334,0.007871569135163181,2006-08-28
2006-08-29,9996,9996,9350,9807,615,0.007810091460281665,2006-08-29
2006-08-30,9578,9844,9578,9807,56,0.0,2006-08-30
2006-08-31,9616,9806,9616,9807,32,0.0,2006-08-31
2006-09-01,9959,9959,9578,9579,120,-0.023248699908228865,2006-09-01
2006-09-04,9502,9768,9464,9541,901,-0.00396701117026832,2006-09-04
2006-09-05,9502,9540,9122,9541,1843,0.0,2006-09-05
2006-09-06,9883,9883,9350,9503,420,-0.003982811026097877,2006-09-06
2006-09-07,9692,9730,9502,9503,854,0.0,2006-09-07
2006-09-08,9502,9616,9350,9579,244,0.007997474481742595,2006-09-08
2006-09-11,9806,9806,9806,9807,1,0.023802067021609696,2006-09-11
2006-09-12,9502,9730,9502,9503,443,-0.030998266544305042,2006-09-12
2006-09-13,9844,9844,9426,9427,4,-0.007997474481742595,2006-09-13
2006-09-14,9426,9502,9122,9503,341,0.008061949718892514,2006-09-14
2006-09-15,9540,9578,9350,9579,205,0.007997474481742595,2006-09-15
2006-09-18,9844,9844,9350,9579,328,0.0,2006-09-18
2006-09-19,9768,9768,9502,9655,21,0.00793402234053664,2006-09-19
2006-09-20,9844,9844,9236,9465,278,-0.019678922837907842,2006-09-20
2006-09-21,9464,9654,9350,9655,1487,0.02007395668251455,2006-09-21
2006-09-22,9502,9502,9388,9503,500,-0.01574313827032625,2006-09-22
2006-09-25,9502,9502,9122,9465,1142,-0.003998737240871297,2006-09-25
2006-09-26,9312,9388,9122,9275,1150,-0.02007395668251455,2006-09-26
2006-09-27,9198,9312,9122,9275,929,0.0,2006-09-27
2006-09-28,9274,9312,9198,9275,337,0.0,2006-09-28
2006-09-29,9274,9883,9198,9465,2005,0.020485175202156425,2006-09-29
2006-10-02,9730,9768,9464,9693,98,0.024088748019017503,2006-10-02
2006-10-04,9654,9654,9654,9655,110,-0.003920354895285305,2006-10-04
2006-10-09,9502,9806,9122,9123,133,-0.055100983946141935,2006-10-09
2006-10-10,8248,9502,8248,9503,3566,0.04165296503343208,2006-10-10
2006-10-11,9502,9654,9502,9503,145,0.0,2006-10-11
2006-10-12,9844,9844,8514,9275,137,-0.023992423445227784,2006-10-12
2006-10-13,9274,9692,9122,9389,832,0.012291105121293722,2006-10-13
2006-10-16,9388,9426,9312,9313,347,-0.00809457876238151,2006-10-16
2006-10-17,9350,9350,9312,9313,26,0.0,2006-10-17
2006-10-18,9122,9388,9122,9351,422,0.004080317835283953,2006-10-18
2006-10-19,9122,9426,9122,9427,272,0.008127472997540464,2006-10-19
2006-10-20,9274,9464,9274,9465,416,0.004030974859446257,2006-10-20
2006-10-23,9426,9426,9426,9427,10,-0.004014791336502954,2006-10-23
2006-10-24,9426,9426,9426,9427,121,0.0,2006-10-24
2006-10-25,9122,9426,9122,9427,201,0.0,2006-10-25
2006-10-26,9388,9426,9388,9427,263,0.0,2006-10-26
2006-10-27,9388,9426,9274,9427,137,0.0,2006-10-27
2006-10-30,9426,9502,9426,9465,194,0.004030974859446257,2006-10-30
2006-10-31,9502,9502,9426,9427,1767,-0.004014791336502954,2006-10-31
2006-11-01,9654,9654,9426,9655,25,0.02418584915667754,2006-11-01
2006-11-02,9464,9654,9464,9541,8,-0.01180735370274466,2006-11-02
2006-11-03,9502,9692,9502,9693,107,0.015931244104391507,2006-11-03
2006-11-06,9768,9768,9768,9769,1,0.00784070979057061,2006-11-06
2006-11-07,9768,9806,9274,9769,516,0.0,2006-11-07
2006-11-08,9768,10149,9768,9883,782,0.011669566997645653,2006-11-08
2006-11-09,9920,10491,9920,10073,562,0.01922493170090056,2006-11-09
2006-11-10,10073,10263,10073,10111,391,0.0037724610344485043,2006-11-10
2006-11-13,10300,10643,10300,10491,441,0.03758283058055589,2006-11-13
2006-11-14,10529,10529,10415,10453,15,-0.003622152321037131,2006-11-14
2006-11-15,10643,10719,10567,10605,975,0.014541280015306635,2006-11-15
2006-11-16,10605,10643,10491,10491,70,-0.010749646393210743,2006-11-16
2006-11-17,10339,10643,10263,10567,197,0.007244304642074262,2006-11-17
2006-11-20,10263,10567,10263,10567,72,0.0,2006-11-20
2006-11-21,10263,10605,10263,10567,391,0.0,2006-11-21
2006-11-22,10491,10567,10491,10567,52,0.0,2006-11-22
2006-11-23,10149,10491,9996,10491,327,-0.007192202138733839,2006-11-23
2006-11-24,10415,10415,10263,10263,375,-0.021732913926222452,2006-11-24
2006-11-27,10491,10491,10491,10491,1,0.022215726395790725,2006-11-27
2006-11-28,10491,10491,10453,10453,375,-0.003622152321037131,2006-11-28
2006-11-29,10453,10453,10415,10453,111,0.0,2006-11-29
2006-11-30,10034,10263,9692,10073,755,-0.036353200038266476,2006-11-30
2006-12-01,10263,10263,9883,10111,120,0.0037724610344485043,2006-12-01
2006-12-04,10111,10111,9883,10111,101,0.0,2006-12-04
2006-12-05,10110,10110,9882,10073,90,-0.0037582830580555893,2006-12-05
2006-12-06,9920,10111,9883,10111,49,0.0037724610344485043,2006-12-06
2006-12-07,10073,10111,10073,10111,11,0.0,2006-12-07
2006-12-08,9883,10111,9883,10111,24,0.0,2006-12-08
2006-12-11,9730,10035,9730,10035,14,-0.0075165661161111785,2006-12-11
2006-12-12,9883,10035,9883,10035,10,0.0,2006-12-12
2006-12-13,9996,10035,9883,10035,111,0.0,2006-12-13
2006-12-14,9274,9274,9274,9275,790,-0.07573492775286494,2006-12-14
2006-12-15,9274,9540,9274,9503,1198,0.024582210242587665,2006-12-15
2006-12-18,9198,9806,9198,9731,335,0.023992423445227784,2006-12-18
2006-12-19,9730,9883,9730,9883,147,0.015620182920563108,2006-12-19
2006-12-20,9883,9883,9883,9883,30,0.0,2006-12-20
2006-12-21,9350,10073,9350,9883,37,0.0,2006-12-21
2006-12-22,9502,9806,9388,9769,57,-0.011534959020540358,2006-12-22
2006-12-26,9502,9996,9502,9959,67,0.019449278329409347,2006-12-26
2006-12-27,9883,10111,9883,9883,260,-0.007631288281956028,2006-12-27
2006-12-28,10263,10643,10035,10339,1102,0.04613983608216121,2006-12-28
2007-01-02,10453,10453,10035,10187,768,-0.014701615243253752,2007-01-02
2007-01-03,9882,10262,9882,10187,2118,0.0,2007-01-03
2007-01-04,10187,10339,9958,10339,958,0.014920977716697648,2007-01-04
2007-01-05,10339,10491,10339,10415,745,0.007350807621626876,2007-01-05
2007-01-08,11935,11935,10491,11175,2050,0.07297167546807493,2007-01-08
2007-01-09,11175,11327,10947,10947,321,-0.020402684563758378,2007-01-09
2007-01-10,12315,12315,11327,11518,36,0.052160409244541794,2007-01-10
2007-01-11,11631,11783,11099,11099,86,-0.03637784337558603,2007-01-11
2007-01-12,11061,11099,10719,11099,458,0.0,2007-01-12
2007-01-15,11099,11099,10909,11061,313,-0.003423731867735813,2007-01-15
2007-01-16,10947,11061,10909,10909,261,-0.013741976313172422,2007-01-16
2007-01-17,10909,11023,10795,11023,775,0.010450087084058923,2007-01-17
2007-01-18,10871,11175,10871,11099,161,0.006894674770933529,2007-01-18
2007-01-19,10871,11175,10871,11175,81,0.006847463735471626,2007-01-19
2007-01-22,11251,11251,11023,11213,250,0.003400447427293063,2007-01-22
2007-01-23,10871,11137,10871,10947,152,-0.023722464995986847,2007-01-23
2007-01-24,11099,11365,10947,11366,423,0.03827532657349053,2007-01-24
2007-01-25,11251,11555,11023,11023,102,-0.030177723033608994,2007-01-25
2007-01-26,11175,11213,11099,11213,233,0.01723668692733371,2007-01-26
2007-01-29,11327,11631,11251,11251,1078,0.0033889235708552956,2007-01-29
2007-01-30,11251,11555,11251,11556,823,0.027108701448760097,2007-01-30
2007-01-31,11327,11327,11327,11328,50,-0.019730010384215957,2007-01-31
2007-02-01,11327,11555,11327,11556,55,0.020127118644067687,2007-02-01
2007-02-02,11403,11555,11175,11404,597,-0.013153340256144008,2007-02-02
2007-02-05,11479,11479,11479,11480,1,0.006664328305857614,2007-02-05
2007-02-06,11403,11403,11137,11404,529,-0.0066202090592334395,2007-02-06
2007-02-07,11403,11403,11403,11404,0,0.0,2007-02-07
2007-02-08,11403,11403,11175,11328,115,-0.006664328305857614,2007-02-08
2007-02-09,11327,11327,11175,11175,51,-0.013506355932203395,2007-02-09
2007-02-12,9654,11403,9654,11175,592,0.0,2007-02-12
2007-02-13,11099,11365,11023,11366,19,0.017091722595078407,2007-02-13
2007-02-14,10339,11365,10339,11366,568,0.0,2007-02-14
2007-02-15,11251,11251,11061,11061,200,-0.026834418440964236,2007-02-15
2007-02-16,11061,11251,11061,11251,183,0.017177470391465555,2007-02-16
2007-02-20,11403,11631,11327,11404,1114,0.013598791218558448,2007-02-20
2007-02-21,11555,11935,11555,11936,621,0.04665029814100308,2007-02-21
2007-02-22,11175,12391,11175,12164,615,0.019101876675603258,2007-02-22
2007-02-23,11783,12125,11783,12126,3,-0.003123972377507389,2007-02-23
2007-02-26,11023,12163,11023,12126,117,0.0,2007-02-26
2007-02-27,11137,12125,11137,12126,89,0.0,2007-02-27
2007-02-28,11593,12011,11593,12012,3,-0.009401286491835692,2007-02-28
2007-03-02,11821,11821,11365,11366,30,-0.05377955377955379,2007-03-02
2007-03-05,11707,11707,10567,10567,45,-0.07029737814534576,2007-03-05
2007-03-06,11137,11137,11061,11061,2,0.04674931390176962,2007-03-06
2007-03-07,10947,11175,10757,11023,239,-0.003435494078293133,2007-03-07
2007-03-08,11023,11175,10909,11175,78,0.013789349541867058,2007-03-08
2007-03-09,10567,11403,10567,11251,3,0.006800894854586126,2007-03-09
2007-03-12,11175,11175,11175,11175,0,-0.006754955115100825,2007-03-12
2007-03-13,10529,11137,10529,11137,27,-0.003400447427293063,2007-03-13
2007-03-14,11099,11099,11099,11099,0,-0.003412049923677829,2007-03-14
2007-03-15,11175,11213,11099,11213,197,0.01027119560320755,2007-03-15
2007-03-16,10795,10795,10795,10795,10,-0.03727815927940781,2007-03-16
2007-03-19,10605,11099,10605,11099,2,0.028161185734136174,2007-03-19
2007-03-20,11023,11023,11023,11023,24,-0.006847463735471626,2007-03-20
2007-03-21,9996,10985,9996,10985,104,-0.0034473373854667644,2007-03-21
2007-03-22,10605,10947,9578,10795,107,-0.017296313154301357,2007-03-22
2007-03-23,10795,11023,10795,11023,484,0.021120889300602075,2007-03-23
2007-03-26,11023,11251,11023,11251,154,0.020684024312800586,2007-03-26
2007-03-27,11213,11213,11213,11213,0,-0.003377477557550468,2007-03-27
2007-03-28,11137,11137,11137,11137,0,-0.00677784714171048,2007-03-28
2007-03-29,11137,11137,11137,11137,20,0.0,2007-03-29
2007-03-30,10643,11061,10643,11061,175,-0.006824099847355658,2007-03-30
2007-04-02,10149,11061,10149,11023,425,-0.003435494078293133,2007-04-02
2007-04-03,11099,11099,11099,11099,2,0.006894674770933529,2007-04-03
2007-04-04,12049,12049,10111,11328,5,0.02063248941346063,2007-04-04
2007-04-05,11669,11669,10681,11290,6,-0.0033545197740112442,2007-04-05
2007-04-06,10757,11327,9616,11328,3519,0.003365810451727125,2007-04-06
2007-04-09,11403,11707,11023,11366,1561,0.0033545197740112442,2007-04-09
2007-04-10,11593,11593,11517,11594,156,0.020059827555868326,2007-04-10
2007-04-11,11023,11517,11023,11518,21,-0.006555114714507537,2007-04-11
2007-04-12,10719,11631,10643,11632,1055,0.009897551658273995,2007-04-12
2007-04-13,11593,11593,11593,11594,10,-0.003266850068775806,2007-04-13
2007-04-16,11555,11555,11213,11556,236,-0.0032775573572537686,2007-04-16
2007-04-17,11783,11783,11213,11632,6703,0.00657667012807206,2007-04-17
2007-04-18,11175,11783,11175,11784,1491,0.013067400275103225,2007-04-18
2007-04-19,13532,13532,11289,11594,284,-0.01612355736591986,2007-04-19
2007-04-20,11137,11479,11099,11290,562,-0.026220458858030038,2007-04-20
2007-04-23,11403,12163,11061,11556,195,0.023560673162090318,2007-04-23
2007-04-24,11289,11593,11251,11556,1138,0.0,2007-04-24
2007-04-25,11327,11783,11327,11404,1672,-0.013153340256144008,2007-04-25
2007-04-26,11745,11821,11403,11822,176,0.03665380568221677,2007-04-26
2007-04-27,12163,12163,11479,11708,94,-0.009643038402977533,2007-04-27
2007-04-30,12049,12049,12049,12050,1,0.029210796036897912,2007-04-30
2007-05-02,12163,12163,11403,11936,394,-0.00946058091286306,2007-05-02
2007-05-03,11517,11859,11479,11860,397,-0.006367292225201049,2007-05-03
2007-05-04,11783,11783,11555,11708,64,-0.01281618887015179,2007-05-04
2007-05-07,11593,11897,11517,11898,51,0.01622822002049884,2007-05-07
2007-05-08,11593,11821,11517,11822,295,-0.00638762817280214,2007-05-08
2007-05-09,11783,11783,11783,11784,1,-0.0032143461343258073,2007-05-09
2007-05-10,12087,12087,11555,11556,232,-0.0193482688391039,2007-05-10
2007-05-11,11479,11935,11479,11860,1270,0.026306680512288017,2007-05-11
2007-05-14,11821,11821,11821,11822,1,-0.0032040472175379753,2007-05-14
2007-05-15,11403,11859,11403,11480,78,-0.028929115208932488,2007-05-15
2007-05-16,11631,11631,11479,11480,187,0.0,2007-05-16
2007-05-17,11821,11821,11783,11784,10,0.026480836236933758,2007-05-17
2007-05-18,11441,11517,11441,11518,655,-0.022572980312287827,2007-05-18
2007-05-21,11517,11555,11213,11480,207,-0.0032991838860912948,2007-05-21
2007-05-22,11479,11517,11289,11480,650,0.0,2007-05-22
2007-05-23,11251,11479,11251,11480,209,0.0,2007-05-23
2007-05-25,11061,11365,11061,11213,199,-0.023257839721254392,2007-05-25
2007-05-28,11137,12505,11137,12392,1415,0.1051458128957461,2007-05-28
2007-05-29,12467,12885,12201,12544,424,0.01226597805035512,2007-05-29
2007-05-30,12657,12657,11593,11594,949,-0.07573341836734693,2007-05-30
2007-05-31,12923,12923,11479,11708,1419,0.009832672071761195,2007-05-31
2007-06-01,11707,11897,10377,11632,358,-0.006491288008199536,2007-06-01
2007-06-04,12771,12771,11327,11594,248,-0.003266850068775806,2007-06-04
2007-06-05,11973,11973,11251,11251,1270,-0.029584267724685143,2007-06-05
2007-06-07,11441,11745,11327,11632,941,0.03386365656386103,2007-06-07
2007-06-08,12087,12087,11517,11784,47,0.013067400275103225,2007-06-08
2007-06-11,10643,12011,10643,11708,586,-0.006449422946367966,2007-06-11
2007-06-12,11707,11707,11403,11556,90,-0.012982576016399072,2007-06-12
2007-06-13,11403,11593,11403,11594,12,0.00328833506403603,2007-06-13
2007-06-14,11593,11631,11365,11632,7,0.0032775573572536576,2007-06-14
2007-06-15,11707,12125,11403,11480,564,-0.013067400275103114,2007-06-15
2007-06-18,12125,12125,11403,11518,401,0.0033101045296166642,2007-06-18
2007-06-19,11555,11555,11479,11480,806,-0.0032991838860912948,2007-06-19
2007-06-20,12087,12087,11517,11518,241,0.0033101045296166642,2007-06-20
2007-06-21,11251,11517,11251,11518,23,0.0,2007-06-21
2007-06-22,11593,11593,11365,11480,39,-0.0032991838860912948,2007-06-22
2007-06-25,11099,11631,11099,11480,1378,0.0,2007-06-25
2007-06-26,11403,11479,11403,11480,296,0.0,2007-06-26
2007-06-27,11479,11479,11479,11480,0,0.0,2007-06-27
2007-06-28,11593,11593,11403,11480,130,0.0,2007-06-28
2007-06-29,11365,11517,11289,11480,811,0.0,2007-06-29
2007-07-02,11593,11593,11365,11480,376,0.0,2007-07-02
2007-07-03,12163,12163,11251,11404,317,-0.0066202090592334395,2007-07-03
2007-07-04,11403,11403,11403,11404,370,0.0,2007-07-04
2007-07-05,11897,11897,11403,11404,333,0.0,2007-07-05
2007-07-06,11327,11479,11327,11480,700,0.006664328305857614,2007-07-06
2007-07-09,11479,11479,11327,11366,593,-0.009930313588850215,2007-07-09
2007-07-10,11403,11479,11403,11480,155,0.010029913777934274,2007-07-10
2007-07-11,11403,11403,11327,11404,45,-0.0066202090592334395,2007-07-11
2007-07-12,11403,11479,11327,11404,293,0.0,2007-07-12
