Date,open,high,low,close,volume,change,date
2006-04-03,73519,74240,72323,73047,433496,0.011073124143563096,2006-04-03
2006-04-04,73363,73363,70723,72087,336077,-0.013142223499938432,2006-04-04
2006-04-05,72958,73995,71356,74007,574017,0.026634483332639736,2006-04-05
2006-04-06,74558,74558,72159,73607,425200,-0.005404894131636251,2006-04-06
2006-04-07,73922,77201,73201,76807,1372875,0.04347412610213697,2006-04-07
2006-04-10,77598,82395,77199,81607,2066817,0.062494303904591986,2006-04-10
2006-04-11,82801,82801,79598,82408,1002945,0.00981533446885674,2006-04-11
2006-04-12,81204,88001,80400,84808,2114707,0.02912338607902143,2006-04-12
2006-04-13,86400,88000,84000,85208,999770,0.004716536175832564,2006-04-13
2006-04-14,84806,85602,83204,84808,849546,-0.004694394892498344,2006-04-14
2006-04-17,84804,89601,83999,88808,1246608,0.04716536175832475,2006-04-17
2006-04-18,87600,90397,86397,88008,569875,-0.009008197459688283,2006-04-18
2006-04-19,90801,92395,87997,92008,1715673,0.04545041359876367,2006-04-19
2006-04-20,93202,96397,90397,94008,1290049,0.02173724023997914,2006-04-20
2006-04-21,95601,96398,92805,94808,770299,0.008509914049868117,2006-04-21
2006-04-24,94000,96399,92000,96408,566628,0.016876212977807725,2006-04-24
2006-04-25,94803,97999,93999,96008,640458,-0.0041490332752468495,2006-04-25
2006-04-26,95601,97203,94399,94808,540580,-0.0124989584201316,2006-04-26
2006-04-27,94800,96393,91597,91608,640649,-0.03375242595561556,2006-04-27
2006-04-28,90800,91198,85596,85608,856691,-0.06549646319098767,2006-04-28
2006-05-02,84800,90395,84800,89608,1065690,0.04672460517708621,2006-05-02
2006-05-03,91202,96398,89601,94808,1969894,0.058030532988126104,2006-05-03
2006-05-04,95201,95998,91998,94408,778309,-0.004219053244451931,2006-05-04
2006-05-08,96001,96001,90400,95208,788275,0.008473858147614699,2006-05-08
2006-05-09,94806,97603,91204,91208,854120,-0.04201327619527773,2006-05-09
2006-05-10,91999,92804,87201,88008,512069,-0.035084641698096664,2006-05-10
2006-05-11,89200,91200,87598,89608,831215,0.018180165439505513,2006-05-11
2006-05-12,87600,89202,85600,88008,709570,-0.01785554861173111,2006-05-12
2006-05-15,86394,87598,84800,86008,450066,-0.022725206799381836,2006-05-15
2006-05-16,86401,86808,79844,81207,627037,-0.05582038880104179,2006-05-16
2006-05-17,80803,82803,78803,82808,924412,0.019715049195266454,2006-05-17
2006-05-18,78803,79517,77119,78647,520480,-0.05024876823495317,2006-05-18
2006-05-19,77997,80396,76636,80407,491804,0.022378475974925927,2006-05-19
2006-05-22,81599,81599,76162,76407,341354,-0.049746912582237846,2006-05-22
2006-05-23,75995,76401,72800,74727,346173,-0.02198751423298917,2006-05-23
2006-05-24,74405,76480,73043,75527,340992,0.010705635178717143,2006-05-24
2006-05-25,76715,76715,71993,73607,344161,-0.025421372489308425,2006-05-25
2006-05-26,74406,75518,73600,75287,373290,0.022823916203621897,2006-05-26
2006-05-29,76162,78720,75282,78007,360320,0.036128415264255365,2006-05-29
2006-05-30,78242,78242,75046,75447,253960,-0.032817567654184865,2006-05-30
2006-06-01,74404,74802,72877,72887,388787,-0.03393110395376886,2006-06-01
2006-06-02,73994,74400,69595,73367,282049,0.0065855365154279255,2006-06-02
2006-06-05,73046,73760,70962,70966,259599,-0.03272588493464368,2006-06-05
2006-06-07,68401,69597,66402,69366,366872,-0.02254600794746775,2006-06-07
2006-06-08,67438,69439,66799,68006,309688,-0.0196061471037684,2006-06-08
2006-06-09,68876,70162,67598,70166,240697,0.031761903361468,2006-06-09
2006-06-12,69443,71202,68406,71206,140292,0.014821993558133517,2006-06-12
2006-06-13,69601,69601,68082,68086,140591,-0.043816532314692624,2006-06-13
2006-06-14,66318,68633,66318,68006,234320,-0.0011749845783274315,2006-06-14
2006-06-15,69118,69284,66636,66646,176405,-0.019998235449813273,2006-06-15
2006-06-16,68407,69686,68000,69446,267180,0.04201302403745166,2006-06-16
2006-06-19,69441,69441,67441,67686,107120,-0.02534343230711633,2006-06-19
2006-06-20,66956,67114,62632,62966,374640,-0.0697337706468103,2006-06-20
2006-06-21,62638,63443,60322,62086,316705,-0.013975796461582424,2006-06-21
2006-06-22,63515,63515,60876,60886,288073,-0.01932802886318974,2006-06-22
2006-06-23,60077,60235,55114,55765,1017478,-0.0841080051243307,2006-06-23
2006-06-26,55993,57594,53835,53845,782294,-0.03443019815296333,2006-06-26
2006-06-27,54715,54798,51835,51845,1007145,-0.03714365307828027,2006-06-27
2006-06-28,50559,52476,49596,52405,718630,0.010801427331468716,2006-06-28
2006-06-29,52960,57120,52803,54805,1587216,0.04579715675985119,2006-06-29
2006-06-30,56481,57204,55360,57205,1590374,0.043791624851747146,2006-06-30
2006-07-03,58084,59603,56806,58085,1438669,0.015383270693121176,2006-07-03
2006-07-04,59194,60399,58075,58725,980662,0.011018335198416107,2006-07-04
2006-07-05,57520,59594,57196,58245,746462,-0.008173690932311573,2006-07-05
2006-07-06,57840,58480,55998,56325,485693,-0.03296420293587432,2006-07-06
2006-07-07,58162,63200,57757,61686,2040295,0.09517976031957387,2006-07-07
2006-07-10,61754,64160,61680,63366,906025,0.027234704795253473,2006-07-10
2006-07-11,63360,63925,61442,62086,624550,-0.020200107313070093,2006-07-11
2006-07-12,63440,65041,62478,64006,1021844,0.030924846181103582,2006-07-12
2006-07-13,63198,65514,62957,64646,567776,0.009999062587882301,2006-07-13
2006-07-14,62956,63354,61280,62966,502644,-0.025987686786498765,2006-07-14
2006-07-18,62800,62800,58401,58405,410172,-0.07243591779690628,2006-07-18
2006-07-19,58403,61043,58403,59685,519865,0.021915931855149395,2006-07-19
2006-07-20,62081,62879,61120,62086,417530,0.04022786294713909,2006-07-20
2006-07-21,60479,61358,59997,60646,337131,-0.023193634635827687,2006-07-21
2006-07-24,60081,61443,59202,60806,313422,0.002638261385746743,2006-07-24
2006-07-25,62079,62237,59920,60005,442254,-0.013173042133999946,2006-07-25
2006-07-26,60400,60873,59279,59845,310029,-0.0026664444629613815,2006-07-26
2006-07-27,59840,61117,59358,60646,413330,0.013384576823460614,2006-07-27
2006-07-28,60237,60635,59680,59765,264496,-0.014526926755268232,2006-07-28
2006-07-31,60562,62562,60405,62326,574007,0.042851167071028096,2006-07-31
2006-08-01,62406,63443,60405,61046,336140,-0.020537175496582516,2006-08-01
2006-08-02,60480,61600,59600,61446,882935,0.006552435868034001,2006-08-02
2006-08-03,61999,61999,60562,61206,224581,-0.00390586856752273,2006-08-03
2006-08-04,61680,61756,60800,60886,268874,-0.005228245596836878,2006-08-04
2006-08-07,61438,61438,58716,59125,313322,-0.028922905101336882,2006-08-07
2006-08-08,58954,60157,58713,58965,275535,-0.00270613107822415,2006-08-08
2006-08-09,59044,59284,56960,58325,421605,-0.010853896379207972,2006-08-09
2006-08-10,59525,63924,59525,63926,1197284,0.0960308615516503,2006-08-10
2006-08-11,63925,65842,62804,63686,714470,-0.003754340956731217,2006-08-11
2006-08-14,63999,63999,61999,62326,306749,-0.021354771849386056,2006-08-14
2006-08-16,63200,64080,62320,64006,446122,0.02695504283926442,2006-08-16
2006-08-17,64957,65198,63197,63846,456128,-0.002499765646970631,2006-08-17
2006-08-18,64399,68159,63436,67606,1276881,0.05889170817279088,2006-08-18
2006-08-21,68873,72874,68873,71366,1994744,0.05561636541135395,2006-08-21
2006-08-22,71361,74407,70000,72807,854160,0.020191687918616807,2006-08-22
2006-08-23,73595,73993,71678,73607,556980,0.010987954454928728,2006-08-23
2006-08-24,73045,73360,71841,71927,308257,-0.022823916203621897,2006-08-24
2006-08-25,71363,73447,70408,72967,429049,0.014459104369708209,2006-08-25
2006-08-28,73680,75199,73357,73767,306350,0.010963860375238221,2006-08-28
2006-08-29,74241,74241,73045,74087,249539,0.0043379831089782606,2006-08-29
2006-08-30,73602,76963,73203,76967,568273,0.038873216623699136,2006-08-30
2006-08-31,77519,80400,77444,78807,1071598,0.023906349474450028,2006-08-31
2006-09-01,79203,80806,78241,80807,476610,0.02537845622850754,2006-09-01
2006-09-04,81206,81604,78085,78327,550939,-0.03069041048424026,2006-09-04
2006-09-05,78081,78879,75923,76807,726230,-0.019405824300688157,2006-09-05
2006-09-06,77200,77840,76079,76407,302734,-0.00520785865871598,2006-09-06
2006-09-07,75603,76168,75122,75207,336980,-0.015705367309277962,2006-09-07
2006-09-08,74320,77997,74320,78007,379620,0.0372305769409762,2006-09-08
2006-09-11,78800,79199,75754,77127,390490,-0.011281038881126082,2006-09-11
2006-09-12,77120,77203,74000,74327,444691,-0.036303758735591996,2006-09-12
2006-09-13,75442,75999,74562,74567,229521,0.003228974666003026,2006-09-13
2006-09-14,74632,76475,74632,76487,305478,0.025748655571499413,2006-09-14
2006-09-15,75998,77044,75923,76807,5405158,0.004183717494476102,2006-09-15
2006-09-18,78319,80394,77679,80007,678973,0.041662869269728064,2006-09-18
2006-09-19,79926,79926,77203,77207,432753,-0.034996937767945324,2006-09-19
2006-09-20,76803,79202,75923,78407,518586,0.01554263214475382,2006-09-20
2006-09-21,78718,79996,78079,79767,501546,0.017345390079967382,2006-09-21
2006-09-22,79120,79120,76000,77207,356011,-0.03209347223789283,2006-09-22
2006-09-25,76080,77118,75515,76167,269227,-0.013470281192119904,2006-09-25
2006-09-26,76163,76878,74238,75767,242800,-0.005251618154843984,2006-09-26
2006-09-27,75757,76637,74877,76007,310831,0.003167605949819796,2006-09-27
2006-09-28,75601,79203,75601,79207,563126,0.04210138539871333,2006-09-28
2006-09-29,79200,79200,77283,78007,317387,-0.015150176120797387,2006-09-29
2006-10-02,78000,78000,75925,75927,219383,-0.026664273719025244,2006-10-02
2006-10-04,74802,75118,72637,73927,372447,-0.026341090784569365,2006-10-04
2006-10-09,73281,73920,66559,69606,648510,-0.058449551584671355,2006-10-09
2006-10-10,68082,70407,68082,69686,247658,0.001149326207510848,2006-10-10
2006-10-11,67999,69120,65999,67446,553173,-0.03214418965071897,2006-10-11
2006-10-12,66404,69682,66404,69526,369470,0.030839486403937855,2006-10-12
2006-10-13,69686,70640,67204,69206,943830,-0.004602594712769359,2006-10-13
2006-10-16,69996,69996,68319,68646,375990,-0.008091783949368603,2006-10-16
2006-10-17,68962,69203,66480,68806,317475,0.002330798589866845,2006-10-17
2006-10-18,68077,68633,67596,68246,210600,-0.008138825102462,2006-10-18
2006-10-19,68078,70876,68078,70646,440070,0.03516689622835045,2006-10-19
2006-10-20,71202,74564,71202,74087,871457,0.04870764091385227,2006-10-20
2006-10-23,75441,75998,73757,76007,699597,0.02591547774913283,2006-10-23
2006-10-24,76401,80800,75596,79127,1679032,0.041048850763745426,2006-10-24
2006-10-25,79201,81600,78720,79927,875001,0.010110328964828774,2006-10-25
2006-10-26,80002,80400,78086,78087,496272,-0.023021006668585087,2006-10-26
2006-10-27,78873,79994,78077,79607,533383,0.01946546800363702,2006-10-27
2006-10-30,78882,82807,76566,81207,1687750,0.02009873503586368,2006-10-30
2006-10-31,81998,83998,79998,84008,719642,0.03449210043469164,2006-10-31
2006-11-01,85202,87601,84398,84408,1039178,0.004761451290353325,2006-11-01
2006-11-02,83999,88804,83201,88808,949326,0.05212776040185774,2006-11-02
2006-11-03,89598,92801,87997,92008,2052955,0.036032789838753354,2006-11-03
2006-11-06,93205,94001,91603,92808,734673,0.008694896095991611,2006-11-06
2006-11-07,93599,93599,89997,93608,875363,0.008619946556331248,2006-11-07
2006-11-08,92800,93198,84799,85608,1266947,-0.08546278095889237,2006-11-08
2006-11-09,86395,89200,83996,87608,1486988,0.023362302588543216,2006-11-09
2006-11-10,87596,87596,84799,85608,622569,-0.022828965391288425,2006-11-10
2006-11-13,85596,86392,83198,85608,653683,0.0,2006-11-13
2006-11-14,85996,89996,85598,89608,740048,0.04672460517708621,2006-11-14
2006-11-15,90400,92807,87602,92808,920721,0.03571109722346222,2006-11-15
2006-11-16,93205,93603,90807,90808,680570,-0.021549866390828343,2006-11-16
2006-11-17,90808,91206,86002,87208,589436,-0.03964408422165444,2006-11-17
2006-11-20,87201,88802,86396,86408,552440,-0.00917347032382354,2006-11-20
2006-11-21,86395,88395,85599,87608,680547,0.013887602999722137,2006-11-21
2006-11-22,86800,91597,86800,91608,1022083,0.04565793078257685,2006-11-22
2006-11-23,91599,94802,90396,93608,980361,0.02183215439699593,2006-11-23
2006-11-24,94001,96807,92400,96808,1225401,0.03418511238355704,2006-11-24
2006-11-27,96807,99205,95603,97208,696156,0.0041318899264524145,2006-11-27
2006-11-28,95199,97597,94800,97608,420121,0.004114887663566824,2006-11-28
2006-11-29,98396,99998,97600,99608,684450,0.020490123760347423,2006-11-29
2006-11-30,100002,104401,99604,102808,1182914,0.03212593365994709,2006-11-30
2006-12-01,103999,103999,99202,100008,701663,-0.02723523461209243,2006-12-01
2006-12-04,98804,99202,96397,98408,423401,-0.015998720102391784,2006-12-04
2006-12-05,98397,99999,95999,98408,561225,0.0,2006-12-05
2006-12-06,97597,98800,93995,97608,659820,-0.008129420372327445,2006-12-06
2006-12-07,95995,99996,95597,97608,746711,0.0,2006-12-07
2006-12-08,96806,98002,84805,91208,1671883,-0.06556839603311204,2006-12-08
2006-12-11,91204,95205,91204,91208,486411,0.0,2006-12-11
2006-12-12,91605,91605,87206,87208,419641,-0.04385580212262086,2006-12-12
2006-12-13,87198,91597,86800,91608,486510,0.05045408678102925,2006-12-13
2006-12-14,91599,96801,90801,95608,762793,0.04366430879399186,2006-12-14
2006-12-15,96001,98002,94806,97208,420281,0.01673500125512506,2006-12-15
2006-12-18,97999,99201,93599,94408,579849,-0.028804213644967547,2006-12-18
2006-12-19,93600,94803,91999,94008,324513,-0.0042369290738073495,2006-12-19
2006-12-20,93998,95599,93599,94408,554800,0.0042549570249339475,2006-12-20
2006-12-21,93997,94801,91997,92008,326766,-0.025421574442843875,2006-12-21
2006-12-22,91600,91999,89600,90008,303654,-0.02173724023997914,2006-12-22
2006-12-26,88803,89999,86397,88008,520533,-0.022220247089147604,2006-12-26
2006-12-27,87998,92803,87998,92408,379739,0.049995454958640106,2006-12-27
2006-12-28,93205,95204,93205,95208,398667,0.0303004068911783,2006-12-28
2007-01-02,94801,95997,91997,92008,275405,-0.03361062095622214,2007-01-02
2007-01-03,93201,94397,89998,92408,406724,0.0043474480479959166,2007-01-03
2007-01-04,90807,92400,88806,90808,269257,-0.017314518223530473,2007-01-04
2007-01-05,91200,91599,88395,89608,212310,-0.01321469474055148,2007-01-05
2007-01-08,88000,90400,87602,89208,242560,-0.004463887152932777,2007-01-08
2007-01-09,89996,91599,88801,89608,368365,0.0044839027889875815,2007-01-09
2007-01-10,89599,89599,83996,87608,428390,-0.022319435764663886,2007-01-10
2007-01-11,87200,88802,85599,88408,360360,0.009131586156515326,2007-01-11
2007-01-12,89600,92397,89201,92408,485350,0.045244774228576645,2007-01-12
2007-01-15,93600,93600,87201,88008,393211,-0.04761492511470866,2007-01-15
2007-01-16,88807,88807,82805,83208,626060,-0.05454049631851654,2007-01-16
2007-01-17,83202,84397,81999,82808,230984,-0.004807230074031388,2007-01-17
2007-01-18,82396,85200,81997,82408,280478,-0.004830451164138716,2007-01-18
2007-01-19,80806,82805,79601,80807,525412,-0.019427725463547207,2007-01-19
2007-01-22,79202,79684,76721,77447,481486,-0.041580556139938385,2007-01-22
2007-01-23,76159,79512,76077,77607,336664,0.0020659289578679463,2007-01-23
2007-01-24,78079,80800,78079,80007,279690,0.03092504542116048,2007-01-24
2007-01-25,81204,81602,79685,80807,227980,0.00999912507655587,2007-01-25
2007-01-26,79598,81997,79598,81607,126590,0.009900132414271123,2007-01-26
2007-01-29,81602,85602,81602,84808,333190,0.039224576323109606,2007-01-29
2007-01-30,85602,85602,82806,84808,163243,0.0,2007-01-30
2007-01-31,86400,86400,84400,84808,220524,0.0,2007-01-31
2007-02-01,85602,86000,84000,85208,201859,0.004716536175832564,2007-02-01
2007-02-02,85204,88400,84806,86808,253686,0.018777579569993375,2007-02-02
2007-02-05,87603,91205,86400,90808,458967,0.04607870242373968,2007-02-05
2007-02-06,90400,92807,89603,92808,391298,0.02202449123425243,2007-02-06
2007-02-07,92801,96396,91200,95608,690448,0.030169812947159702,2007-02-07
2007-02-08,96004,96004,92808,93208,261171,-0.02510250188268759,2007-02-08
2007-02-09,92397,96397,92397,96008,502143,0.030040339884988443,2007-02-09
2007-02-12,95199,97597,94800,97608,437750,0.0166652778935088,2007-02-12
2007-02-13,98397,98397,94397,96008,392871,-0.016392099008277983,2007-02-13
2007-02-14,96803,97201,94803,96008,383380,0.0,2007-02-14
2007-02-15,97205,97603,95204,97208,542083,0.0124989584201316,2007-02-15
2007-02-16,97202,100398,96397,100008,680007,0.028804213644967547,2007-02-16
2007-02-20,100398,101202,97600,98408,308010,-0.015998720102391784,2007-02-20
2007-02-21,98806,99602,96399,96408,223838,-0.020323550930818612,2007-02-21
2007-02-22,96805,101602,96805,100808,927074,0.045639366027715456,2007-02-22
2007-02-23,100402,106810,98809,105209,1939438,0.04365724942464877,2007-02-23
2007-02-26,109601,112000,107203,110409,1856703,0.04942542938341776,2007-02-26
2007-02-27,110399,110805,108000,108009,764882,-0.02173735836752444,2007-02-27
2007-02-28,101602,108000,100805,106809,801066,-0.0111101852623392,2007-02-28
2007-03-02,106801,112801,105597,109609,707899,0.02621501933357684,2007-03-02
2007-03-05,107204,108400,100000,100808,759408,-0.08029450136393912,2007-03-05
2007-03-06,100805,102806,97601,102408,739883,0.015871756209824728,2007-03-06
2007-03-07,102806,105204,101602,102408,433891,0.0,2007-03-07
2007-03-08,102394,104800,101597,103608,469435,0.011717834544176187,2007-03-08
2007-03-09,104398,104398,99202,100008,768526,-0.03474635163307849,2007-03-09
2007-03-12,99998,101599,98802,101608,487323,0.015998720102391895,2007-03-12
2007-03-13,101202,101600,97999,98408,454352,-0.031493583182426566,2007-03-13
2007-03-14,95599,95599,91998,94408,693657,-0.040647101861637225,2007-03-14
2007-03-15,96000,97203,95204,96408,624152,0.021184645369036526,2007-03-15
2007-03-16,96809,96809,92808,93208,699654,-0.03319226620197491,2007-03-16
2007-03-19,92395,99599,92395,99608,564658,0.0686636340228306,2007-03-19
2007-03-20,100807,102400,98400,101208,455071,0.016062966829973435,2007-03-20
2007-03-21,101997,105998,101200,104008,965931,0.027665797170184137,2007-03-21
2007-03-22,105201,106803,102802,105609,910630,0.015393046688716217,2007-03-22
2007-03-23,105600,109601,105600,108009,1382743,0.02272533590887149,2007-03-23
2007-03-26,108397,110803,105599,107609,592803,-0.003703395087446437,2007-03-26
2007-03-27,108000,114398,107202,112409,1341249,0.044605934447862206,2007-03-27
2007-03-28,110398,113601,109202,110409,743460,-0.017792169666129953,2007-03-28
2007-03-29,110400,116002,108806,114409,1006581,0.03622893061254073,2007-03-29
2007-03-30,115600,116803,111999,113609,536820,-0.006992456887133014,2007-03-30
2007-04-02,113207,113605,109206,109209,737562,-0.03872932602170598,2007-04-02
2007-04-03,108804,112804,106398,112409,730547,0.029301614335814907,2007-04-03
2007-04-04,113998,115201,111200,112009,454839,-0.0035584339332259685,2007-04-04
2007-04-05,112806,113205,110400,112809,383600,0.007142283209385036,2007-04-05
2007-04-06,112808,116809,112808,116810,983224,0.03546702833993742,2007-04-06
2007-04-09,119209,123210,118005,123210,1579318,0.05478982963787349,2007-04-09
2007-04-10,122404,123209,120005,121610,749675,-0.012985958931904906,2007-04-10
2007-04-11,122402,127606,120809,121210,1331378,-0.003289203190527057,2007-04-11
2007-04-12,121600,125202,119999,124010,931753,0.023100404257074603,2007-04-12
2007-04-13,123605,127207,120401,127211,1004704,0.025812434481090163,2007-04-13
2007-04-16,128400,128807,124001,126010,1069160,-0.009441007460046724,2007-04-16
2007-04-17,126002,126002,120807,122410,701811,-0.028569161177684266,2007-04-17
2007-04-18,122400,124807,121604,122410,471945,0.0,2007-04-18
2007-04-19,123206,123206,118400,118810,897052,-0.029409361980230364,2007-04-19
2007-04-20,119210,125610,119210,125610,679474,0.05723423954212614,2007-04-20
2007-04-23,128401,130004,125605,126411,1015816,0.0063768808215907136,2007-04-23
2007-04-24,126400,137605,126400,136811,1855793,0.08227132132488468,2007-04-24
2007-04-25,138401,140808,132001,138012,1810262,0.008778533889818751,2007-04-25
2007-04-26,140006,140404,128810,128811,975709,-0.06666811581601595,2007-04-26
2007-04-27,131607,133208,127208,128811,976230,0.0,2007-04-27
2007-04-30,126402,131209,125606,128811,411326,0.0,2007-04-30
2007-05-02,130004,133607,128005,128811,541582,0.0,2007-05-02
2007-05-03,131212,132009,127212,129611,600887,0.006210649711593019,2007-05-03
2007-05-04,131212,137212,130406,135611,896818,0.04629236716019469,2007-05-04
2007-05-07,137212,137611,133610,135611,689999,0.0,2007-05-07
2007-05-08,137205,138001,134807,136411,702251,0.00589922646392993,2007-05-08
2007-05-09,136002,138002,133604,138012,458663,0.011736590157685134,2007-05-09
2007-05-10,139210,139210,133210,133611,773029,-0.031888531432049394,2007-05-10
2007-05-11,130402,133208,128003,133211,481553,-0.002993765483380817,2007-05-11
2007-05-14,132804,132804,129202,130011,492934,-0.024022040221903573,2007-05-14
2007-05-15,130402,133606,126401,126411,373524,-0.027689964695295055,2007-05-15
2007-05-16,127207,128810,124809,127211,350079,0.006328563178837232,2007-05-16
2007-05-17,129210,131210,127209,127611,555086,0.0031443821682086703,2007-05-17
2007-05-18,129206,135207,128401,134411,839206,0.05328694234823006,2007-05-18
2007-05-21,134809,140403,134403,139212,1208257,0.03571880277655848,2007-05-21
2007-05-22,143604,153206,142400,142412,2966883,0.022986524150216958,2007-05-22
2007-05-23,144000,144400,138399,142012,825942,-0.002808752071454701,2007-05-23
2007-05-25,137608,146008,137608,145612,735513,0.025349970425034396,2007-05-25
2007-05-28,147204,148807,143602,146012,763565,0.002747026343982606,2007-05-28
2007-05-29,147207,147605,141207,144812,895699,-0.00821850258882828,2007-05-29
2007-05-30,145203,150400,144000,148012,1161752,0.02209761621965023,2007-05-30
2007-05-31,151607,155607,151208,152413,1322144,0.029734075615490685,2007-05-31
2007-06-01,155207,156003,147604,148413,1209980,-0.026244480457703778,2007-06-01
2007-06-04,151606,158005,149606,156813,1308399,0.05659881546764778,2007-06-04
2007-06-05,156007,163211,155211,158813,1275484,0.012754044626402061,2007-06-05
2007-06-07,154812,162406,153210,158813,1142954,0.0,2007-06-07
2007-06-08,158010,160806,152814,153213,1022682,-0.035261596972540055,2007-06-08
2007-06-11,154011,156011,146009,147612,881870,-0.036556950128252774,2007-06-11
2007-06-12,148004,151607,145607,150413,758841,0.018975422052407653,2007-06-12
2007-06-13,150812,152812,147608,149213,729132,-0.007978033813566654,2007-06-13
2007-06-14,149209,156007,147608,155213,896479,0.0402109735746885,2007-06-14
2007-06-15,156808,159215,152815,153613,939528,-0.010308414887928219,2007-06-15
2007-06-18,155212,155610,149211,151613,820380,-0.013019731402941104,2007-06-18
2007-06-19,153610,160806,152813,157613,1427826,0.0395744428248237,2007-06-19
