Date,open,high,low,close,volume,change,date
2006-09-25,23000,23100,22900,22900,230,-0.008658008658008698,2006-09-25
2006-09-26,23100,23100,22850,22850,170,-0.0021834061135370675,2006-09-26
2006-09-27,22600,23100,22600,22900,170,0.002188183807439792,2006-09-27
2006-09-28,22900,23100,22650,23100,640,0.008733624454148492,2006-09-28
2006-09-29,23100,23500,22900,23500,1610,0.017316017316017396,2006-09-29
2006-10-02,23750,23750,23150,23750,170,0.010638297872340496,2006-10-02
2006-10-04,23500,23500,23100,23500,660,-0.010526315789473717,2006-10-04
2006-10-09,22950,23450,22300,23450,1110,-0.0021276595744680327,2006-10-09
2006-10-10,23000,23300,23000,23300,600,-0.006396588486140775,2006-10-10
2006-10-11,23400,23600,23300,23500,2640,0.008583690987124415,2006-10-11
2006-10-12,23000,23500,22800,23500,1060,0.0,2006-10-12
2006-10-13,23500,23500,22850,23500,2250,0.0,2006-10-13
2006-10-16,22900,23400,22750,23300,2140,-0.008510638297872353,2006-10-16
2006-10-17,22850,23300,22700,23300,1350,0.0,2006-10-17
2006-10-18,23150,23150,23150,23150,0,-0.006437768240343367,2006-10-18
2006-10-19,23300,23300,22900,22900,10150,-0.010799136069114423,2006-10-19
2006-10-20,22900,23000,22600,23000,1310,0.004366812227074135,2006-10-20
2006-10-23,22750,22950,22700,22950,250,-0.0021739130434782483,2006-10-23
2006-10-24,22650,22850,22550,22850,770,-0.004357298474945481,2006-10-24
2006-10-25,22800,22800,22500,22500,2290,-0.015317286652078765,2006-10-25
2006-10-26,22850,22850,22500,22800,590,0.01333333333333342,2006-10-26
2006-10-27,22750,22750,22500,22550,1670,-0.010964912280701733,2006-10-27
2006-10-30,22500,22500,22050,22400,380,-0.006651884700665134,2006-10-30
2006-10-31,22500,22750,22300,22750,1150,0.015625,2006-10-31
2006-11-01,22750,22900,22750,22900,431,0.00659340659340657,2006-11-01
2006-11-02,22900,24600,22900,23450,540,0.024017467248908186,2006-11-02
2006-11-03,23100,23200,23100,23200,60,-0.010660980810234588,2006-11-03
2006-11-06,23100,23100,23000,23000,660,-0.008620689655172376,2006-11-06
2006-11-07,23050,23050,22550,22650,1410,-0.01521739130434785,2006-11-07
2006-11-08,22700,24200,19500,22900,980,0.011037527593819041,2006-11-08
2006-11-09,22800,22900,22700,22900,130,0.0,2006-11-09
2006-11-10,22700,23000,22700,23000,160,0.004366812227074135,2006-11-10
2006-11-13,23050,23050,21950,22350,2090,-0.02826086956521734,2006-11-13
2006-11-14,22200,22200,21050,22200,7200,-0.006711409395973145,2006-11-14
2006-11-15,22200,22750,21550,22700,4338,0.022522522522522515,2006-11-15
2006-11-16,22700,22700,22000,22700,640,0.0,2006-11-16
2006-11-17,22700,22750,22700,22750,4490,0.0022026431718060735,2006-11-17
2006-11-20,22750,23200,22750,23200,11180,0.01978021978021971,2006-11-20
2006-11-21,23400,23400,22700,23150,8720,-0.0021551724137931494,2006-11-21
2006-11-22,22800,23200,22700,23100,2231,-0.002159827213822907,2006-11-22
2006-11-23,22700,23000,22700,23000,2810,-0.0043290043290042934,2006-11-23
2006-11-24,22950,22950,22800,22950,170,-0.0021739130434782483,2006-11-24
2006-11-27,22700,23000,22600,23000,1290,0.002178649237472685,2006-11-27
2006-11-28,22800,23900,22800,23900,530,0.03913043478260869,2006-11-28
2006-11-29,23800,24500,23200,24400,6590,0.02092050209205021,2006-11-29
2006-11-30,24400,24400,24000,24400,1530,0.0,2006-11-30
2006-12-01,24050,24300,23000,24200,3060,-0.008196721311475419,2006-12-01
2006-12-04,24200,24200,24000,24150,1540,-0.0020661157024793875,2006-12-04
2006-12-05,24000,24200,24000,24150,1010,0.0,2006-12-05
2006-12-06,23500,24000,23500,24000,610,-0.006211180124223614,2006-12-06
2006-12-07,23600,24100,23600,24100,360,0.004166666666666652,2006-12-07
2006-12-08,24100,24100,23600,23700,270,-0.016597510373444035,2006-12-08
2006-12-11,23350,23800,23200,23800,230,0.00421940928270037,2006-12-11
2006-12-12,23750,23750,23200,23750,1530,-0.0021008403361344463,2006-12-12
2006-12-13,23750,24100,23750,24100,40,0.01473684210526316,2006-12-13
2006-12-14,24000,24100,24000,24100,220,0.0,2006-12-14
2006-12-15,23900,24000,23650,24000,400,-0.004149377593360981,2006-12-15
2006-12-18,24000,24050,23500,24000,5030,0.0,2006-12-18
2006-12-19,24000,24300,24000,24300,24010,0.012499999999999956,2006-12-19
2006-12-20,24400,25000,24300,25000,3105,0.028806584362139898,2006-12-20
2006-12-21,24600,26550,24600,25300,17420,0.01200000000000001,2006-12-21
2006-12-22,25350,25950,25000,25100,29134,-0.007905138339920903,2006-12-22
2006-12-26,25100,25500,25100,25500,18140,0.015936254980079667,2006-12-26
2006-12-27,25500,25900,25450,25800,11500,0.0117647058823529,2006-12-27
2006-12-28,25500,26850,25500,26700,39340,0.03488372093023262,2006-12-28
2007-01-02,26300,27400,26200,27300,12470,0.022471910112359605,2007-01-02
2007-01-03,27100,27300,26700,27300,9020,0.0,2007-01-03
2007-01-04,26950,27650,26800,27550,21920,0.009157509157509125,2007-01-04
2007-01-05,27850,27850,27500,27750,5010,0.007259528130671544,2007-01-05
2007-01-08,27650,28000,27650,27750,2380,0.0,2007-01-08
2007-01-09,29500,29500,27500,27500,29290,-0.009009009009009028,2007-01-09
2007-01-10,27100,27750,26400,27750,2570,0.009090909090909038,2007-01-10
2007-01-11,27900,27950,27750,27800,690,0.0018018018018017834,2007-01-11
2007-01-12,27900,27900,27550,27900,2680,0.003597122302158251,2007-01-12
2007-01-15,27600,28500,27600,28400,3152,0.017921146953405076,2007-01-15
2007-01-16,28000,29500,28000,29300,6494,0.03169014084507049,2007-01-16
2007-01-17,29300,29300,28850,28850,2346,-0.015358361774744034,2007-01-17
2007-01-18,28400,28850,28400,28850,410,0.0,2007-01-18
2007-01-19,29000,29000,27550,28000,2420,-0.029462738301559765,2007-01-19
2007-01-22,27000,27000,26000,27000,20550,-0.0357142857142857,2007-01-22
2007-01-23,27000,27000,26200,26800,11480,-0.007407407407407418,2007-01-23
2007-01-24,26300,27950,26300,27950,3910,0.042910447761194126,2007-01-24
2007-01-25,27950,28000,27250,27950,4680,0.0,2007-01-25
2007-01-26,27100,27950,26850,27900,1870,-0.0017889087656529634,2007-01-26
2007-01-29,27250,27500,27200,27500,1040,-0.014336917562724039,2007-01-29
2007-01-30,26800,27450,26800,27000,1100,-0.018181818181818188,2007-01-30
2007-01-31,27100,27100,26000,26000,6673,-0.03703703703703709,2007-01-31
2007-02-01,27200,27200,26000,26800,3420,0.03076923076923066,2007-02-01
2007-02-02,26200,27850,26200,27400,2390,0.02238805970149249,2007-02-02
2007-02-05,27800,27800,27800,27800,100,0.014598540145985384,2007-02-05
2007-02-06,26900,27800,26700,27500,5870,-0.010791366906474864,2007-02-06
2007-02-07,27900,27900,26600,26600,8260,-0.032727272727272716,2007-02-07
2007-02-08,26450,26900,26250,26900,7590,0.011278195488721776,2007-02-08
2007-02-09,26200,27500,26200,27500,3230,0.02230483271375472,2007-02-09
2007-02-12,27800,27800,27450,27450,1710,-0.0018181818181818299,2007-02-12
2007-02-13,26950,27500,26950,27500,230,0.0018214936247722413,2007-02-13
2007-02-14,26950,27950,26950,27950,8700,0.016363636363636358,2007-02-14
2007-02-15,28000,28000,27400,28000,5030,0.0017889087656528524,2007-02-15
2007-02-16,27400,28800,27350,28700,6840,0.02499999999999991,2007-02-16
2007-02-20,28250,29000,28250,28650,4790,-0.0017421602787456303,2007-02-20
2007-02-21,28700,29000,28500,28900,3460,0.008726003490401313,2007-02-21
2007-02-22,28350,29000,28350,28900,3310,0.0,2007-02-22
2007-02-23,28550,29150,28550,28800,3021,-0.0034602076124568004,2007-02-23
2007-02-26,27850,29000,27850,28350,2970,-0.015625,2007-02-26
2007-02-27,28250,29500,28250,29450,9840,0.03880070546737224,2007-02-27
2007-02-28,29000,29400,28200,29400,1840,-0.001697792869269965,2007-02-28
2007-03-02,28550,30000,28550,30000,60,0.020408163265306145,2007-03-02
2007-03-05,29950,30100,29950,30000,680,0.0,2007-03-05
2007-03-06,29400,30200,28200,29800,2290,-0.00666666666666671,2007-03-06
2007-03-07,29950,31900,29150,31300,4010,0.05033557046979875,2007-03-07
2007-03-08,31250,31300,30000,30500,2280,-0.025559105431309903,2007-03-08
2007-03-09,29600,31000,29550,30550,4010,0.0016393442622950616,2007-03-09
2007-03-12,30500,30500,30400,30500,2910,-0.0016366612111292644,2007-03-12
2007-03-13,30500,30500,30000,30300,2350,-0.006557377049180357,2007-03-13
2007-03-14,29700,30300,28800,30000,6020,-0.00990099009900991,2007-03-14
2007-03-15,30000,30500,29500,30250,5630,0.008333333333333304,2007-03-15
2007-03-16,30000,30100,29500,29900,6970,-0.011570247933884281,2007-03-16
2007-03-19,29700,30900,29550,30700,5580,0.026755852842809347,2007-03-19
2007-03-20,30900,31000,30500,30700,8460,0.0,2007-03-20
2007-03-21,31000,31300,30750,31100,12570,0.013029315960912058,2007-03-21
2007-03-22,31050,31900,30850,31750,9260,0.020900321543408262,2007-03-22
2007-03-23,30000,31200,30000,30650,52817,-0.03464566929133861,2007-03-23
2007-03-26,30400,31100,30350,30900,660,0.00815660685154973,2007-03-26
2007-03-27,31300,31300,30500,30900,5400,0.0,2007-03-27
2007-03-28,30900,30900,30300,30800,1590,-0.003236245954692518,2007-03-28
2007-03-29,30600,31550,30050,31550,7090,0.024350649350649345,2007-03-29
2007-03-30,31550,32500,31350,31350,2360,-0.006339144215530945,2007-03-30
2007-04-02,31350,31800,31100,31800,1650,0.014354066985645897,2007-04-02
2007-04-03,32000,32000,31300,32000,1190,0.0062893081761006275,2007-04-03
2007-04-04,31650,33500,31550,33400,19790,0.043749999999999956,2007-04-04
2007-04-05,33400,33950,33100,33900,16150,0.014970059880239583,2007-04-05
2007-04-06,34000,34200,33800,34200,4246,0.008849557522123908,2007-04-06
2007-04-09,34200,36000,34200,36000,11320,0.05263157894736836,2007-04-09
2007-04-10,37200,40950,37200,40950,27613,0.13749999999999996,2007-04-10
2007-04-11,41750,41900,39500,40600,17584,-0.008547008547008517,2007-04-11
2007-04-12,41500,41500,39800,41000,9773,0.009852216748768461,2007-04-12
2007-04-13,41500,41500,39950,40400,12951,-0.014634146341463428,2007-04-13
2007-04-16,42000,42000,39350,40200,9710,-0.004950495049504955,2007-04-16
2007-04-17,39400,40350,39300,40200,10130,0.0,2007-04-17
2007-04-18,40600,45000,40000,43450,11820,0.08084577114427871,2007-04-18
2007-04-19,44500,45000,42100,43700,13030,0.005753739930955071,2007-04-19
2007-04-20,43400,43700,42350,43000,6050,-0.016018306636155555,2007-04-20
2007-04-23,44400,44400,42300,43600,15305,0.013953488372093092,2007-04-23
2007-04-24,44200,46900,42600,46750,15103,0.07224770642201839,2007-04-24
2007-04-25,48500,48500,45950,48500,5625,0.03743315508021383,2007-04-25
2007-04-26,48600,48850,47050,48400,7350,-0.0020618556701030855,2007-04-26
2007-04-27,49500,49500,46600,47950,4093,-0.009297520661157077,2007-04-27
2007-04-30,48900,48900,46500,47800,5600,-0.0031282586027111536,2007-04-30
2007-05-02,47800,47800,47000,47750,2850,-0.0010460251046024993,2007-05-02
2007-05-03,47700,47750,46650,47650,7060,-0.0020942408376963817,2007-05-03
2007-05-04,47500,48450,47000,48000,5390,0.007345225603357708,2007-05-04
2007-05-07,47000,48400,47000,48050,3520,0.0010416666666666075,2007-05-07
2007-05-08,48000,51900,48000,50500,26039,0.05098855359001031,2007-05-08
2007-05-09,50500,51800,50000,50900,2821,0.007920792079207928,2007-05-09
2007-05-10,51900,53200,51000,53000,14880,0.04125736738703334,2007-05-10
2007-05-11,52300,52700,51000,52100,8267,-0.016981132075471694,2007-05-11
2007-05-14,53800,54500,50700,52700,7230,0.011516314779270731,2007-05-14
2007-05-15,53700,53700,50100,51500,4898,-0.022770398481973486,2007-05-15
2007-05-16,51000,52900,51000,52700,2724,0.023300970873786353,2007-05-16
2007-05-17,51500,53000,51100,52800,5046,0.00189753320683117,2007-05-17
2007-05-18,53500,53500,51800,52900,5275,0.0018939393939394478,2007-05-18
2007-05-21,50000,53500,50000,53500,15753,0.011342155009451904,2007-05-21
2007-05-22,54000,54600,53500,53800,8521,0.005607476635514086,2007-05-22
2007-05-23,53800,54500,52500,54200,1946,0.0074349442379182396,2007-05-23
2007-05-25,53000,54300,53000,54200,2839,0.0,2007-05-25
2007-05-28,56000,56000,53600,54800,6111,0.011070110701107083,2007-05-28
2007-05-29,54800,55200,54200,55100,5514,0.005474452554744547,2007-05-29
2007-05-30,53600,55000,53600,55000,1135,-0.001814882032667886,2007-05-30
2007-05-31,55000,55000,53100,55000,5917,0.0,2007-05-31
2007-06-01,55000,55500,53300,53600,3248,-0.025454545454545507,2007-06-01
2007-06-04,53900,53900,49800,52300,10776,-0.02425373134328357,2007-06-04
2007-06-05,52000,52700,50500,52000,10674,-0.005736137667303964,2007-06-05
2007-06-07,50000,52500,50000,52500,15456,0.009615384615384581,2007-06-07
2007-06-08,51200,52000,50700,52000,2057,-0.00952380952380949,2007-06-08
2007-06-11,51000,51500,49900,49900,7645,-0.04038461538461535,2007-06-11
2007-06-12,50500,50700,50000,50300,2880,0.008016032064128265,2007-06-12
2007-06-13,51400,51400,48900,49950,2865,-0.006958250497017926,2007-06-13
2007-06-14,50300,50700,49900,50700,4150,0.01501501501501501,2007-06-14
2007-06-15,52000,52000,49850,49950,3224,-0.014792899408283988,2007-06-15
2007-06-18,50000,51100,49400,50300,6930,0.00700700700700696,2007-06-18
2007-06-19,50000,50200,48900,49450,7666,-0.016898608349900646,2007-06-19
2007-06-20,49550,49950,48000,49450,9540,0.0,2007-06-20
2007-06-21,49750,53900,48850,51800,11166,0.04752275025278063,2007-06-21
2007-06-22,52000,53300,51800,53000,7776,0.02316602316602312,2007-06-22
2007-06-25,52500,55500,52300,55500,19197,0.04716981132075482,2007-06-25
2007-06-26,54600,55400,52900,53100,5211,-0.043243243243243246,2007-06-26
2007-06-27,52700,54800,51300,51400,1231,-0.032015065913371,2007-06-27
2007-06-28,52700,53500,50700,53000,3625,0.03112840466926059,2007-06-28
