Date,open,high,low,close,volume,change,date
2006-03-07,1745,1755,1690,1705,1797340,-0.03399433427762044,2006-03-07
2006-03-08,1695,1745,1695,1725,1409616,0.011730205278592365,2006-03-08
2006-03-09,1720,1775,1710,1725,1621220,0.0,2006-03-09
2006-03-10,1705,1745,1705,1710,1435860,-0.008695652173912993,2006-03-10
2006-03-13,1730,1795,1730,1750,1684319,0.023391812865497075,2006-03-13
2006-03-14,1770,1820,1745,1800,1560007,0.02857142857142847,2006-03-14
2006-03-15,1830,1835,1660,1660,2044880,-0.07777777777777772,2006-03-15
2006-03-16,1620,1680,1610,1655,1283103,-0.003012048192771122,2006-03-16
2006-03-17,1655,1680,1640,1645,724782,-0.0060422960725075026,2006-03-17
2006-03-20,1640,1680,1630,1645,791663,0.0,2006-03-20
2006-03-21,1630,1665,1630,1645,797559,0.0,2006-03-21
2006-03-22,1645,1645,1525,1565,1117220,-0.04863221884498481,2006-03-22
2006-03-23,1575,1605,1540,1560,672960,-0.0031948881789137795,2006-03-23
2006-03-24,1540,1570,1480,1515,985260,-0.028846153846153855,2006-03-24
2006-03-27,1515,1595,1515,1555,874270,0.0264026402640265,2006-03-27
2006-03-28,1550,1575,1535,1540,507210,-0.009646302250803873,2006-03-28
2006-03-29,1515,1535,1500,1510,462071,-0.01948051948051943,2006-03-29
2006-03-30,1515,1555,1515,1550,624789,0.026490066225165476,2006-03-30
2006-03-31,1540,1620,1540,1575,720910,0.016129032258064502,2006-03-31
2006-04-03,1590,1625,1575,1610,543830,0.022222222222222143,2006-04-03
2006-04-04,1605,1615,1575,1585,623121,-0.01552795031055898,2006-04-04
2006-04-05,1590,1670,1580,1630,1274391,0.028391167192429068,2006-04-05
2006-04-06,1625,1665,1610,1610,822370,-0.012269938650306789,2006-04-06
2006-04-07,1610,1620,1585,1600,648103,-0.006211180124223614,2006-04-07
2006-04-10,1580,1620,1580,1595,778258,-0.0031250000000000444,2006-04-10
2006-04-11,1590,1610,1565,1580,741653,-0.009404388714733591,2006-04-11
2006-04-12,1560,1585,1560,1575,547149,-0.0031645569620253333,2006-04-12
2006-04-13,1580,1590,1565,1570,608692,-0.0031746031746031633,2006-04-13
2006-04-14,1570,1605,1570,1600,867253,0.019108280254777066,2006-04-14
2006-04-17,1615,1620,1550,1560,1066969,-0.025000000000000022,2006-04-17
2006-04-18,1540,1550,1500,1510,1746400,-0.03205128205128205,2006-04-18
2006-04-19,1525,1525,1360,1400,3150851,-0.07284768211920534,2006-04-19
2006-04-20,1395,1400,1355,1370,1110916,-0.021428571428571463,2006-04-20
2006-04-21,1360,1385,1270,1315,2721554,-0.04014598540145986,2006-04-21
2006-04-24,1365,1400,1320,1330,2757240,0.011406844106463865,2006-04-24
2006-04-25,1320,1345,1245,1250,1921759,-0.06015037593984962,2006-04-25
2006-04-26,1230,1270,1220,1265,1094913,0.01200000000000001,2006-04-26
2006-04-27,1265,1450,1265,1450,4273662,0.1462450592885376,2006-04-27
2006-04-28,1500,1510,1400,1430,3108189,-0.01379310344827589,2006-04-28
2006-05-02,1460,1495,1410,1450,1728135,0.013986013986013957,2006-05-02
2006-05-03,1480,1510,1430,1485,2384414,0.024137931034482696,2006-05-03
2006-05-04,1480,1480,1410,1430,1154241,-0.03703703703703709,2006-05-04
2006-05-08,1410,1430,1305,1330,1613230,-0.0699300699300699,2006-05-08
2006-05-09,1315,1390,1305,1335,764572,0.003759398496240518,2006-05-09
2006-05-10,1330,1370,1305,1340,957340,0.0037453183520599342,2006-05-10
2006-05-11,1310,1320,1290,1320,1194192,-0.014925373134328401,2006-05-11
2006-05-12,1300,1300,1270,1295,1040095,-0.018939393939393923,2006-05-12
2006-05-15,1265,1290,1250,1290,1560741,-0.0038610038610038533,2006-05-15
2006-05-16,1270,1285,1190,1220,2426858,-0.054263565891472854,2006-05-16
2006-05-17,1220,1270,1140,1265,2498220,0.03688524590163933,2006-05-17
2006-05-18,1200,1310,1175,1300,1753748,0.027667984189723382,2006-05-18
2006-05-19,1290,1380,1250,1310,1321479,0.007692307692307665,2006-05-19
2006-05-22,1310,1340,1230,1240,1068800,-0.05343511450381677,2006-05-22
2006-05-23,1240,1240,1175,1185,1391331,-0.04435483870967738,2006-05-23
2006-05-24,1165,1180,1080,1110,1898671,-0.06329113924050633,2006-05-24
2006-05-25,1125,1175,1060,1135,2570945,0.022522522522522515,2006-05-25
2006-05-26,1155,1305,1150,1305,4077257,0.14977973568281944,2006-05-26
2006-05-29,1345,1350,1255,1280,2756257,-0.019157088122605415,2006-05-29
2006-05-30,1290,1290,1210,1245,979101,-0.02734375,2006-05-30
2006-06-01,1235,1255,1145,1145,919615,-0.08032128514056225,2006-06-01
2006-06-02,1175,1220,1130,1220,1043151,0.06550218340611358,2006-06-02
2006-06-05,1235,1310,1210,1210,1395310,-0.008196721311475419,2006-06-05
2006-06-07,1150,1190,1110,1190,886060,-0.016528925619834656,2006-06-07
2006-06-08,1155,1190,1140,1165,449800,-0.021008403361344574,2006-06-08
2006-06-09,1200,1230,1150,1180,654890,0.012875536480686733,2006-06-09
2006-06-12,1170,1300,1150,1260,1971897,0.06779661016949157,2006-06-12
2006-06-13,1220,1290,1195,1290,1222342,0.023809523809523725,2006-06-13
2006-06-14,1270,1295,1250,1280,805410,-0.007751937984496138,2006-06-14
2006-06-15,1305,1330,1265,1265,1528794,-0.01171875,2006-06-15
2006-06-16,1280,1305,1260,1270,868738,0.0039525691699604515,2006-06-16
2006-06-19,1250,1265,1210,1225,561157,-0.03543307086614178,2006-06-19
2006-06-20,1200,1200,1160,1170,617733,-0.04489795918367345,2006-06-20
2006-06-21,1160,1185,1145,1185,542078,0.012820512820512775,2006-06-21
2006-06-22,1205,1215,1160,1165,471660,-0.016877637130801704,2006-06-22
2006-06-23,1150,1165,1130,1140,505020,-0.02145922746781115,2006-06-23
2006-06-26,1150,1200,1140,1170,861824,0.026315789473684292,2006-06-26
2006-06-27,1185,1195,1150,1175,602449,0.004273504273504258,2006-06-27
2006-06-28,1160,1180,1140,1165,492664,-0.008510638297872353,2006-06-28
2006-06-29,1185,1250,1175,1230,1215832,0.05579399141630903,2006-06-29
2006-06-30,1260,1285,1225,1240,766200,0.008130081300812941,2006-06-30
2006-07-03,1245,1260,1210,1255,449930,0.012096774193548487,2006-07-03
2006-07-04,1280,1280,1215,1220,613794,-0.027888446215139417,2006-07-04
2006-07-05,1180,1200,1145,1185,719570,-0.02868852459016391,2006-07-05
2006-07-06,1175,1180,1150,1175,308200,-0.008438818565400852,2006-07-06
2006-07-07,1190,1220,1175,1185,654210,0.008510638297872353,2006-07-07
2006-07-10,1175,1200,1160,1190,349090,0.00421940928270037,2006-07-10
2006-07-11,1195,1245,1190,1225,815508,0.02941176470588225,2006-07-11
2006-07-12,1225,1240,1195,1225,650090,0.0,2006-07-12
2006-07-13,1205,1295,1200,1250,1571200,0.020408163265306145,2006-07-13
2006-07-14,1230,1230,1170,1210,936520,-0.03200000000000003,2006-07-14
2006-07-18,1205,1240,1195,1235,745610,0.02066115702479343,2006-07-18
2006-07-19,1250,1335,1235,1235,4327032,0.0,2006-07-19
2006-07-20,1255,1330,1240,1320,3013718,0.06882591093117418,2006-07-20
2006-07-21,1290,1340,1280,1320,1464402,0.0,2006-07-21
2006-07-24,1330,1385,1300,1340,2605313,0.015151515151515138,2006-07-24
2006-07-25,1350,1360,1275,1290,1496447,-0.03731343283582089,2006-07-25
2006-07-26,1290,1385,1270,1380,2591442,0.06976744186046502,2006-07-26
2006-07-27,1400,1430,1360,1405,2633471,0.018115942028985588,2006-07-27
2006-07-28,1410,1435,1400,1420,1378180,0.01067615658362997,2006-07-28
2006-07-31,1430,1430,1360,1360,1584016,-0.04225352112676062,2006-07-31
2006-08-01,1360,1375,1325,1350,835418,-0.007352941176470562,2006-08-01
2006-08-02,1340,1365,1325,1330,722520,-0.014814814814814836,2006-08-02
2006-08-03,1335,1345,1280,1295,1111581,-0.02631578947368418,2006-08-03
2006-08-04,1310,1345,1305,1305,765230,0.007722007722007707,2006-08-04
2006-08-07,1320,1350,1315,1345,960060,0.03065134099616862,2006-08-07
2006-08-08,1360,1440,1330,1380,5152273,0.026022304832713727,2006-08-08
2006-08-09,1380,1405,1340,1355,1449800,-0.018115942028985477,2006-08-09
2006-08-10,1350,1380,1335,1340,1146211,-0.011070110701106972,2006-08-10
2006-08-11,1345,1355,1275,1280,1182950,-0.04477611940298509,2006-08-11
2006-08-14,1295,1300,1265,1280,712970,0.0,2006-08-14
2006-08-16,1300,1310,1285,1310,736732,0.0234375,2006-08-16
2006-08-17,1320,1325,1280,1285,813930,-0.01908396946564883,2006-08-17
2006-08-18,1290,1295,1270,1270,555970,-0.011673151750972721,2006-08-18
2006-08-21,1270,1300,1270,1280,701660,0.007874015748031482,2006-08-21
2006-08-22,1295,1305,1285,1290,613421,0.0078125,2006-08-22
2006-08-23,1290,1295,1270,1275,466627,-0.011627906976744207,2006-08-23
2006-08-24,1265,1270,1215,1220,1172951,-0.04313725490196074,2006-08-24
2006-08-25,1220,1240,1215,1220,448240,0.0,2006-08-25
2006-08-28,1215,1230,1215,1220,628020,0.0,2006-08-28
2006-08-29,1225,1230,1205,1225,874599,0.004098360655737654,2006-08-29
2006-08-30,1230,1255,1225,1235,606670,0.008163265306122547,2006-08-30
2006-08-31,1240,1260,1230,1245,980716,0.00809716599190291,2006-08-31
2006-09-01,1250,1250,1225,1245,594820,0.0,2006-09-01
2006-09-04,1250,1300,1250,1290,1171372,0.03614457831325302,2006-09-04
2006-09-05,1310,1310,1280,1290,591542,0.0,2006-09-05
2006-09-06,1290,1320,1280,1315,905551,0.019379844961240345,2006-09-06
2006-09-07,1305,1325,1290,1300,732501,-0.011406844106463865,2006-09-07
2006-09-08,1310,1350,1290,1300,2102840,0.0,2006-09-08
2006-09-11,1305,1310,1270,1275,812240,-0.019230769230769273,2006-09-11
2006-09-12,1275,1285,1245,1245,797560,-0.02352941176470591,2006-09-12
2006-09-13,1255,1275,1240,1240,723710,-0.004016064257028162,2006-09-13
2006-09-14,1245,1280,1240,1280,847110,0.032258064516129004,2006-09-14
2006-09-15,1280,1300,1270,1285,819880,0.00390625,2006-09-15
2006-09-18,1295,1350,1285,1325,1988270,0.03112840466926059,2006-09-18
2006-09-19,1330,1345,1305,1345,843325,0.015094339622641506,2006-09-19
2006-09-20,1355,1370,1320,1335,1227669,-0.0074349442379182396,2006-09-20
2006-09-21,1345,1350,1320,1335,725530,0.0,2006-09-21
2006-09-22,1335,1335,1275,1275,902970,-0.0449438202247191,2006-09-22
2006-09-25,1265,1290,1245,1260,478312,-0.0117647058823529,2006-09-25
2006-09-26,1265,1275,1245,1245,583530,-0.011904761904761862,2006-09-26
2006-09-27,1255,1300,1240,1285,671461,0.032128514056224855,2006-09-27
2006-09-28,1285,1285,1260,1260,490108,-0.01945525291828798,2006-09-28
2006-09-29,1260,1265,1240,1255,824448,-0.003968253968253954,2006-09-29
2006-10-02,1240,1265,1225,1230,767125,-0.019920318725099584,2006-10-02
2006-10-04,1230,1230,1180,1195,795171,-0.028455284552845517,2006-10-04
2006-10-09,1185,1195,1020,1035,974419,-0.13389121338912136,2006-10-09
2006-10-10,1015,1095,1015,1090,826120,0.0531400966183575,2006-10-10
2006-10-11,1065,1100,1060,1080,345020,-0.00917431192660545,2006-10-11
2006-10-12,1100,1120,1080,1115,235776,0.03240740740740744,2006-10-12
2006-10-13,1125,1150,1115,1125,403350,0.008968609865470878,2006-10-13
2006-10-16,1135,1165,1130,1150,161092,0.022222222222222143,2006-10-16
2006-10-17,1160,1160,1105,1135,320346,-0.013043478260869601,2006-10-17
2006-10-18,1120,1130,1105,1120,279406,-0.013215859030836996,2006-10-18
2006-10-19,1130,1135,1110,1115,245985,-0.004464285714285698,2006-10-19
2006-10-20,1120,1135,1115,1125,250856,0.008968609865470878,2006-10-20
2006-10-23,1130,1140,1120,1120,200192,-0.004444444444444473,2006-10-23
2006-10-24,1130,1150,1130,1140,292439,0.017857142857142794,2006-10-24
2006-10-25,1145,1255,1145,1190,1070855,0.04385964912280693,2006-10-25
2006-10-26,1200,1240,1190,1190,692357,0.0,2006-10-26
2006-10-27,1190,1200,1145,1160,438810,-0.025210084033613467,2006-10-27
2006-10-30,1145,1165,1115,1130,446210,-0.025862068965517238,2006-10-30
2006-10-31,1125,1155,1125,1155,346060,0.022123893805309658,2006-10-31
2006-11-01,1170,1170,1145,1155,263250,0.0,2006-11-01
2006-11-02,1155,1170,1150,1160,247508,0.0043290043290042934,2006-11-02
2006-11-03,1155,1160,1140,1140,239301,-0.017241379310344862,2006-11-03
2006-11-06,1130,1170,1130,1140,408770,0.0,2006-11-06
2006-11-07,1140,1160,1135,1150,491145,0.00877192982456143,2006-11-07
2006-11-08,1160,1160,1135,1135,426556,-0.013043478260869601,2006-11-08
2006-11-09,1140,1175,1130,1145,1345209,0.008810572687224738,2006-11-09
2006-11-10,1140,1180,1135,1160,1757030,0.013100436681222627,2006-11-10
2006-11-13,1175,1225,1150,1155,2984060,-0.004310344827586188,2006-11-13
2006-11-14,1160,1160,1140,1140,1074728,-0.012987012987012991,2006-11-14
2006-11-15,1150,1150,1115,1125,1131456,-0.013157894736842146,2006-11-15
2006-11-16,1125,1135,1120,1125,458040,0.0,2006-11-16
2006-11-17,1140,1140,1115,1120,614740,-0.004444444444444473,2006-11-17
2006-11-20,1135,1160,1115,1140,1115000,0.017857142857142794,2006-11-20
2006-11-21,1135,1150,1125,1130,235863,-0.00877192982456143,2006-11-21
2006-11-22,1130,1140,1120,1130,545620,0.0,2006-11-22
2006-11-23,1125,1135,1115,1115,867232,-0.013274336283185861,2006-11-23
2006-11-24,1115,1120,1095,1100,558692,-0.013452914798206317,2006-11-24
2006-11-27,1100,1100,1070,1075,729085,-0.022727272727272707,2006-11-27
2006-11-28,1065,1080,1055,1070,506482,-0.0046511627906976605,2006-11-28
2006-11-29,1075,1085,1070,1075,422040,0.004672897196261738,2006-11-29
2006-11-30,1080,1105,1080,1095,620606,0.018604651162790642,2006-11-30
2006-12-01,1100,1100,1075,1075,435204,-0.0182648401826484,2006-12-01
2006-12-04,1080,1080,1065,1065,190776,-0.009302325581395321,2006-12-04
2006-12-05,1065,1070,1055,1060,333925,-0.0046948356807511304,2006-12-05
2006-12-06,1055,1060,1025,1030,803807,-0.028301886792452824,2006-12-06
2006-12-07,1025,1035,1015,1020,435430,-0.009708737864077666,2006-12-07
2006-12-08,1030,1030,1005,1010,467930,-0.009803921568627416,2006-12-08
2006-12-11,1010,1025,1005,1005,246300,-0.004950495049504955,2006-12-11
2006-12-12,1015,1080,1015,1050,1903993,0.04477611940298498,2006-12-12
2006-12-13,1045,1075,1035,1070,854910,0.01904761904761898,2006-12-13
2006-12-14,1075,1075,1045,1045,524977,-0.02336448598130836,2006-12-14
2006-12-15,1045,1060,1040,1050,382181,0.004784688995215225,2006-12-15
2006-12-18,1050,1070,1045,1070,557427,0.01904761904761898,2006-12-18
2006-12-19,1070,1070,1045,1045,379036,-0.02336448598130836,2006-12-19
2006-12-20,1050,1080,1045,1065,796245,0.019138755980861344,2006-12-20
2006-12-21,1080,1105,1070,1075,920990,0.009389671361502261,2006-12-21
2006-12-22,1070,1085,1045,1045,454719,-0.027906976744186074,2006-12-22
2006-12-26,1040,1040,1020,1020,583180,-0.02392344497607657,2006-12-26
2006-12-27,1025,1035,1010,1020,267716,0.0,2006-12-27
2006-12-28,1015,1025,1010,1020,265100,0.0,2006-12-28
2007-01-02,1025,1035,1010,1015,292010,-0.004901960784313708,2007-01-02
2007-01-03,1015,1055,1015,1035,1039750,0.019704433497536922,2007-01-03
2007-01-04,1030,1035,1015,1015,383175,-0.019323671497584516,2007-01-04
2007-01-05,1025,1025,1000,1005,515965,-0.009852216748768461,2007-01-05
2007-01-08,1005,1010,995,1005,289175,0.0,2007-01-08
2007-01-09,1010,1015,995,1010,255639,0.004975124378109541,2007-01-09
2007-01-10,1005,1010,980,990,614405,-0.01980198019801982,2007-01-10
2007-01-11,990,1000,985,985,405968,-0.005050505050505083,2007-01-11
2007-01-12,990,1005,980,1005,707811,0.020304568527918843,2007-01-12
2007-01-15,1000,1010,985,990,508087,-0.014925373134328401,2007-01-15
2007-01-16,1000,1000,980,980,504312,-0.010101010101010055,2007-01-16
2007-01-17,980,990,915,920,2029798,-0.061224489795918324,2007-01-17
2007-01-18,920,955,900,920,2386224,0.0,2007-01-18
2007-01-19,915,930,900,905,889554,-0.016304347826086918,2007-01-19
2007-01-22,900,905,820,830,1450720,-0.08287292817679559,2007-01-22
2007-01-23,805,830,795,795,1048680,-0.04216867469879515,2007-01-23
2007-01-24,805,820,805,815,955940,0.02515723270440251,2007-01-24
2007-01-25,825,835,800,800,1331550,-0.018404907975460127,2007-01-25
2007-01-26,795,800,745,755,3104196,-0.05625000000000002,2007-01-26
2007-01-29,760,760,715,720,3547721,-0.04635761589403975,2007-01-29
2007-01-30,730,755,720,755,2580952,0.04861111111111116,2007-01-30
2007-01-31,760,760,720,720,2395954,-0.04635761589403975,2007-01-31
2007-02-01,730,745,710,730,2752770,0.01388888888888884,2007-02-01
2007-02-02,730,755,725,740,3518761,0.013698630136986356,2007-02-02
2007-02-05,745,775,745,760,3679321,0.027027027027026973,2007-02-05
2007-02-06,760,760,745,755,1684760,-0.006578947368421018,2007-02-06
2007-02-07,765,855,750,815,8239526,0.07947019867549665,2007-02-07
2007-02-08,820,830,785,815,2654387,0.0,2007-02-08
2007-02-09,825,910,820,855,7993390,0.04907975460122693,2007-02-09
2007-02-12,855,930,855,910,5484986,0.06432748538011701,2007-02-12
2007-02-13,915,940,880,910,2692960,0.0,2007-02-13
2007-02-14,925,925,880,885,2135510,-0.027472527472527486,2007-02-14
2007-02-15,875,890,850,850,2715297,-0.039548022598870025,2007-02-15
2007-02-16,850,870,840,855,1193804,0.00588235294117645,2007-02-16
2007-02-20,855,870,845,845,1263700,-0.011695906432748537,2007-02-20
2007-02-21,845,850,820,830,1550559,-0.017751479289940808,2007-02-21
2007-02-22,835,885,830,885,2494720,0.06626506024096379,2007-02-22
2007-02-23,890,890,865,880,1277222,-0.005649717514124242,2007-02-23
2007-02-26,875,880,860,860,991241,-0.022727272727272707,2007-02-26
2007-02-27,865,870,850,855,831513,-0.005813953488372103,2007-02-27
2007-02-28,790,835,785,820,1089273,-0.040935672514619936,2007-02-28
2007-03-02,810,850,810,825,873526,0.0060975609756097615,2007-03-02
2007-03-05,820,830,805,805,801910,-0.024242424242424288,2007-03-05
2007-03-06,805,820,805,810,670152,0.006211180124223503,2007-03-06
2007-03-07,820,840,815,825,941829,0.0185185185185186,2007-03-07
2007-03-08,830,885,830,860,2630342,0.042424242424242475,2007-03-08
2007-03-09,870,875,845,850,1059437,-0.011627906976744207,2007-03-09
2007-03-12,865,865,840,860,1017925,0.0117647058823529,2007-03-12
2007-03-13,860,865,850,860,963024,0.0,2007-03-13
2007-03-14,860,985,735,860,19965926,0.0,2007-03-14
2007-03-15,910,950,885,920,8555158,0.06976744186046502,2007-03-15
2007-03-16,925,925,865,870,4154044,-0.05434782608695654,2007-03-16
2007-03-19,865,875,850,865,2726243,-0.005747126436781658,2007-03-19
2007-03-20,870,985,865,950,11438540,0.09826589595375723,2007-03-20
2007-03-21,970,980,920,945,3566832,-0.0052631578947368585,2007-03-21
2007-03-22,950,950,915,925,2639380,-0.021164021164021163,2007-03-22
2007-03-23,915,945,910,915,2191135,-0.010810810810810811,2007-03-23
2007-03-26,920,930,905,905,1473517,-0.010928961748633892,2007-03-26
2007-03-27,905,920,885,905,2154170,0.0,2007-03-27
2007-03-28,900,945,895,900,3073900,-0.0055248618784530246,2007-03-28
2007-03-29,900,920,895,905,1757024,0.005555555555555536,2007-03-29
2007-03-30,910,915,890,890,1649678,-0.016574585635359074,2007-03-30
2007-04-02,890,910,890,900,1625013,0.011235955056179803,2007-04-02
2007-04-03,910,1030,905,955,15882490,0.061111111111111116,2007-04-03
2007-04-04,975,980,920,930,3582437,-0.02617801047120416,2007-04-04
2007-04-05,940,940,915,915,2395196,-0.016129032258064502,2007-04-05
2007-04-06,915,940,915,925,2080836,0.010928961748633892,2007-04-06
2007-04-09,930,975,920,945,5399135,0.021621621621621623,2007-04-09
2007-04-10,955,995,940,975,3872723,0.031746031746031855,2007-04-10
2007-04-11,995,1020,975,1000,4222820,0.02564102564102555,2007-04-11
2007-04-12,990,1000,975,995,2070155,-0.0050000000000000044,2007-04-12
2007-04-13,1000,1030,985,990,2946769,-0.005025125628140725,2007-04-13
2007-04-16,995,1010,980,985,2219292,-0.005050505050505083,2007-04-16
2007-04-17,990,995,960,965,2023407,-0.02030456852791873,2007-04-17
2007-04-18,965,975,965,970,1144348,0.005181347150259086,2007-04-18
2007-04-19,980,980,950,950,1548594,-0.020618556701030966,2007-04-19
2007-04-20,955,965,945,950,1791811,0.0,2007-04-20
2007-04-23,965,980,950,965,2763365,0.015789473684210575,2007-04-23
2007-04-24,970,995,955,980,2934298,0.015544041450777257,2007-04-24
2007-04-25,985,1005,955,955,3845767,-0.025510204081632626,2007-04-25
2007-04-26,955,960,820,890,5242334,-0.0680628272251309,2007-04-26
2007-04-27,890,900,870,870,1537250,-0.022471910112359605,2007-04-27
2007-04-30,870,890,860,870,1185951,0.0,2007-04-30
2007-05-02,875,885,870,880,931240,0.011494252873563315,2007-05-02
2007-05-03,885,895,880,895,904541,0.017045454545454586,2007-05-03
2007-05-04,900,930,900,915,1124951,0.022346368715083775,2007-05-04
2007-05-07,920,920,895,910,918100,-0.005464480874316946,2007-05-07
2007-05-08,920,920,895,900,848569,-0.01098901098901095,2007-05-08
2007-05-09,895,895,885,890,865709,-0.011111111111111072,2007-05-09
2007-05-10,890,920,890,905,1448007,0.016853932584269593,2007-05-10
2007-05-11,895,920,885,915,778156,0.011049723756906049,2007-05-11
2007-05-14,925,940,910,915,1417655,0.0,2007-05-14
2007-05-15,915,920,900,900,1074600,-0.016393442622950838,2007-05-15
2007-05-16,910,920,895,915,1172680,0.016666666666666607,2007-05-16
2007-05-17,925,955,925,930,2407530,0.016393442622950838,2007-05-17
2007-05-18,930,980,925,955,2644168,0.026881720430107503,2007-05-18
2007-05-21,950,960,935,950,1246167,-0.005235602094240788,2007-05-21
2007-05-22,955,960,920,930,1515940,-0.021052631578947323,2007-05-22
2007-05-23,930,940,915,925,803930,-0.005376344086021501,2007-05-23
2007-05-25,920,920,910,910,1105109,-0.01621621621621616,2007-05-25
2007-05-28,920,935,910,935,1207446,0.027472527472527375,2007-05-28
2007-05-29,940,955,930,945,1870929,0.010695187165775444,2007-05-29
2007-05-30,945,950,920,930,1312219,-0.015873015873015928,2007-05-30
2007-05-31,940,990,935,965,2905334,0.037634408602150504,2007-05-31
2007-06-01,970,980,940,940,1871050,-0.025906735751295318,2007-06-01
2007-06-04,940,955,930,935,930821,-0.005319148936170248,2007-06-04
2007-06-05,945,985,935,980,2864536,0.048128342245989275,2007-06-05
2007-06-07,985,1125,975,1125,13711715,0.1479591836734695,2007-06-07
2007-06-08,1120,1220,1060,1090,11858053,-0.03111111111111109,2007-06-08
2007-06-11,1095,1135,1065,1125,4704433,0.032110091743119185,2007-06-11
2007-06-12,1140,1150,1080,1095,2662037,-0.026666666666666616,2007-06-12
2007-06-13,1090,1090,1035,1055,2754450,-0.0365296803652968,2007-06-13
2007-06-14,1070,1090,1050,1070,2751259,0.014218009478673022,2007-06-14
2007-06-15,1080,1125,1055,1125,3545932,0.051401869158878455,2007-06-15
2007-06-18,1120,1145,1090,1110,2986107,-0.013333333333333308,2007-06-18
2007-06-19,1115,1150,1100,1115,3589950,0.0045045045045044585,2007-06-19
2007-06-20,1125,1180,1035,1050,4857455,-0.058295964125560484,2007-06-20
2007-06-21,1045,1060,1030,1045,1842577,-0.004761904761904745,2007-06-21
2007-06-22,1050,1080,1030,1045,1384944,0.0,2007-06-22
2007-06-25,1050,1075,1040,1050,1180577,0.004784688995215225,2007-06-25
2007-06-26,1065,1115,1045,1080,2980068,0.02857142857142847,2007-06-26
2007-06-27,1070,1080,995,1015,1392268,-0.06018518518518523,2007-06-27
2007-06-28,1010,1025,995,1000,1036810,-0.014778325123152691,2007-06-28
2007-06-29,1010,1025,1005,1010,544350,0.010000000000000009,2007-06-29
