Date,open,high,low,close,volume,change,date
2007-05-21,13705,14461,13616,14106,1570,0.009590609791010563,2007-05-21
2007-05-22,13838,14194,13705,14061,850,-0.0031901318587834737,2007-05-22
2007-05-23,13838,14328,13082,13661,1630,-0.028447478842187568,2007-05-23
2007-05-25,13304,13527,13171,13527,130,-0.009808945172388506,2007-05-25
2007-05-28,13082,14061,13082,13794,4940,0.019738301175426853,2007-05-28
2007-05-29,13794,14016,13349,14017,3552,0.016166449180803344,2007-05-29
2007-05-30,13527,14506,13527,14017,3780,0.0,2007-05-30
2007-05-31,13660,14061,13660,13972,2320,-0.0032103873867446175,2007-05-31
2007-06-01,14061,14061,13215,13839,1910,-0.009519038076152286,2007-06-01
2007-06-04,13616,13660,12948,13260,3430,-0.04183828311294169,2007-06-04
2007-06-05,13260,13260,12993,13171,861,-0.006711915535444923,2007-06-05
2007-06-07,13126,13616,12904,13527,5370,0.027029079037278914,2007-06-07
2007-06-08,13438,13438,12637,13260,2530,-0.019738301175426964,2007-06-08
2007-06-11,13171,13349,12993,13349,220,0.006711915535444923,2007-06-11
2007-06-12,13571,13571,13171,13527,641,0.013334332159712359,2007-06-12
2007-06-13,13171,13482,13126,13483,210,-0.0032527537517557104,2007-06-13
2007-06-14,13126,13571,13082,13572,2030,0.006600904843135691,2007-06-14
2007-06-15,13215,13705,13082,13438,1201,-0.009873268493958198,2007-06-15
2007-06-18,13349,13794,13126,13527,1220,0.006623009376395261,2007-06-18
2007-06-19,13393,13527,13126,13527,4130,0.0,2007-06-19
2007-06-20,13304,14150,13260,13483,3810,-0.0032527537517557104,2007-06-20
2007-06-21,13482,13705,13260,13616,440,0.00986427352962993,2007-06-21
2007-06-22,13304,13482,12993,13171,3350,-0.032682138660399485,2007-06-22
2007-06-25,12993,13171,12948,12949,830,-0.01685521220864017,2007-06-25
2007-06-26,12993,13215,12726,13127,2020,0.013746235230519765,2007-06-26
2007-06-27,12904,13126,12770,13127,630,0.0,2007-06-27
2007-06-28,12993,13215,12993,13216,230,0.006779919250399891,2007-06-28
2007-06-29,13215,13304,13171,13305,1090,0.006734261501210703,2007-06-29
