Date,open,high,low,close,volume,change,date
2006-07-26,1736,1766,1736,1766,180,0.005694760820045497,2006-07-26
2006-07-27,1732,1760,1732,1760,350,-0.003397508493771184,2006-07-27
2006-07-28,1748,1780,1748,1780,30,0.011363636363636465,2006-07-28
2006-07-31,1750,1778,1750,1778,300,-0.0011235955056180247,2006-07-31
2006-08-01,1778,1778,1778,1778,0,0.0,2006-08-01
2006-08-02,1748,1772,1748,1772,100,-0.003374578177727794,2006-08-02
2006-08-03,1772,1772,1772,1772,0,0.0,2006-08-03
2006-08-04,1752,1772,1752,1772,920,0.0,2006-08-04
2006-08-07,1748,1764,1748,1764,80,-0.004514672686230292,2006-08-07
2006-08-08,1760,1760,1760,1760,110,-0.0022675736961451642,2006-08-08
2006-08-09,1750,1770,1750,1762,290,0.001136363636363713,2006-08-09
2006-08-10,1780,1780,1780,1780,500,0.010215664018161208,2006-08-10
2006-08-11,1780,1794,1756,1794,110,0.00786516853932584,2006-08-11
2006-08-14,1754,1792,1754,1792,210,-0.0011148272017836858,2006-08-14
2006-08-16,1776,1776,1776,1776,0,-0.008928571428571397,2006-08-16
2006-08-17,1754,1760,1754,1760,610,-0.009009009009009028,2006-08-17
2006-08-18,1756,1772,1756,1772,20,0.006818181818181834,2006-08-18
2006-08-21,1798,1798,1798,1798,140,0.0146726862302482,2006-08-21
2006-08-22,1744,1786,1744,1786,280,-0.006674082313681828,2006-08-22
2006-08-23,1786,1786,1786,1786,50,0.0,2006-08-23
2006-08-24,1780,1840,1748,1838,310,0.02911534154535267,2006-08-24
2006-08-25,1838,1838,1838,1838,0,0.0,2006-08-25
2006-08-28,1758,1758,1758,1758,10,-0.043525571273122954,2006-08-28
2006-08-29,1762,1762,1762,1762,0,0.0022753128555177415,2006-08-29
2006-08-30,1762,1762,1762,1762,0,0.0,2006-08-30
2006-08-31,1732,1840,1732,1840,200,0.04426787741203175,2006-08-31
2006-09-01,1764,1838,1764,1838,60,-0.0010869565217391797,2006-09-01
2006-09-04,1820,1820,1820,1820,0,-0.009793253536452662,2006-09-04
2006-09-05,1744,1810,1744,1810,200,-0.005494505494505475,2006-09-05
2006-09-06,1800,1800,1800,1800,0,-0.0055248618784530246,2006-09-06
2006-09-07,1750,1794,1750,1794,210,-0.0033333333333332993,2006-09-07
2006-09-08,1748,1780,1748,1780,30,-0.0078037904124860225,2006-09-08
2006-09-11,1780,1780,1780,1780,10,0.0,2006-09-11
2006-09-12,1780,1780,1780,1780,0,0.0,2006-09-12
2006-09-13,1752,1752,1752,1752,30,-0.01573033707865168,2006-09-13
2006-09-14,1754,1756,1754,1756,430,0.0022831050228311334,2006-09-14
2006-09-15,1758,1758,1758,1758,0,0.001138952164009055,2006-09-15
2006-09-18,1756,1780,1756,1780,120,0.012514220705347023,2006-09-18
2006-09-19,1780,1780,1770,1780,80,0.0,2006-09-19
2006-09-20,1772,1780,1772,1780,1010,0.0,2006-09-20
2006-09-21,1782,1786,1780,1784,1860,0.0022471910112360494,2006-09-21
2006-09-22,1780,1780,1776,1776,700,-0.004484304932735439,2006-09-22
2006-09-25,1800,1800,1800,1800,930,0.013513513513513598,2006-09-25
2006-09-26,1838,1840,1780,1830,440,0.016666666666666607,2006-09-26
2006-09-27,1840,1870,1786,1870,2590,0.021857923497267784,2006-09-27
2006-09-28,1860,1880,1860,1862,680,-0.004278074866310155,2006-09-28
2006-09-29,1810,1860,1810,1860,660,-0.0010741138560687036,2006-09-29
2006-10-02,1860,1870,1840,1870,190,0.005376344086021501,2006-10-02
2006-10-04,1834,1836,1834,1836,90,-0.018181818181818188,2006-10-04
2006-10-09,1870,1870,1808,1850,1980,0.007625272331154731,2006-10-09
2006-10-10,1810,1886,1810,1886,1270,0.019459459459459483,2006-10-10
2006-10-11,1824,1872,1824,1872,160,-0.007423117709437932,2006-10-11
2006-10-12,1872,1872,1872,1872,0,0.0,2006-10-12
2006-10-13,1802,1802,1802,1802,110,-0.03739316239316237,2006-10-13
2006-10-16,1804,1822,1804,1822,70,0.011098779134295134,2006-10-16
2006-10-17,1810,1810,1810,1810,120,-0.00658616904500553,2006-10-17
2006-10-18,1880,1880,1802,1814,1910,0.0022099447513812542,2006-10-18
2006-10-19,1812,1848,1812,1848,150,0.018743109151047488,2006-10-19
2006-10-20,1848,1848,1848,1848,0,0.0,2006-10-20
2006-10-23,1848,1886,1848,1886,60,0.02056277056277067,2006-10-23
2006-10-24,1884,1884,1884,1884,0,-0.0010604453870625141,2006-10-24
2006-10-25,1884,1884,1884,1884,0,0.0,2006-10-25
2006-10-26,1840,1910,1840,1910,1090,0.013800424628450214,2006-10-26
2006-10-27,1910,1910,1910,1910,0,0.0,2006-10-27
2006-10-30,1840,1908,1836,1908,160,-0.0010471204188481353,2006-10-30
2006-10-31,1850,1850,1850,1850,10,-0.03039832285115307,2006-10-31
2006-11-01,1840,1894,1840,1894,560,0.023783783783783763,2006-11-01
2006-11-02,1894,1894,1856,1868,60,-0.01372756071805703,2006-11-02
2006-11-03,1850,1850,1850,1850,50,-0.009635974304068484,2006-11-03
2006-11-06,1842,1940,1842,1856,70,0.00324324324324321,2006-11-06
2006-11-07,1884,1884,1884,1884,0,0.015086206896551824,2006-11-07
2006-11-08,1884,1884,1884,1884,0,0.0,2006-11-08
2006-11-09,1884,1884,1884,1884,0,0.0,2006-11-09
2006-11-10,1878,1878,1878,1878,0,-0.0031847133757961776,2006-11-10
2006-11-13,1826,1826,1826,1826,10,-0.027689030883919052,2006-11-13
2006-11-14,1840,1930,1840,1930,610,0.056955093099671394,2006-11-14
2006-11-15,1930,1930,1930,1930,10,0.0,2006-11-15
2006-11-16,1864,1890,1864,1890,30,-0.020725388601036232,2006-11-16
2006-11-17,1888,1888,1888,1888,0,-0.0010582010582010914,2006-11-17
2006-11-20,1854,1860,1854,1854,160,-0.018008474576271194,2006-11-20
2006-11-21,1854,1872,1854,1872,50,0.009708737864077666,2006-11-21
2006-11-22,1872,1900,1860,1900,1080,0.014957264957264904,2006-11-22
2006-11-23,1936,1936,1936,1936,20,0.0189473684210526,2006-11-23
2006-11-24,1872,1958,1872,1958,110,0.011363636363636465,2006-11-24
2006-11-27,1960,1960,1960,1960,10,0.0010214504596526286,2006-11-27
2006-11-28,1870,1960,1870,1904,40,-0.02857142857142858,2006-11-28
2006-11-29,1904,1904,1872,1894,330,-0.005252100840336116,2006-11-29
2006-11-30,1974,1974,1950,1950,82,0.029567053854276715,2006-11-30
2006-12-01,1960,1996,1950,1996,1570,0.02358974358974364,2006-12-01
2006-12-04,1970,1970,1970,1970,1210,-0.013026052104208374,2006-12-04
2006-12-05,1970,1970,1910,1944,460,-0.013197969543147225,2006-12-05
2006-12-06,1944,2000,1924,1924,50,-0.010288065843621408,2006-12-06
2006-12-07,1998,1998,1998,1998,10,0.03846153846153855,2006-12-07
2006-12-08,1930,1938,1924,1924,280,-0.03703703703703709,2006-12-08
2006-12-11,1924,1924,1924,1924,11,0.0,2006-12-11
2006-12-12,1924,2080,1924,2080,610,0.08108108108108114,2006-12-12
2006-12-13,1924,1924,1924,1924,10,-0.07499999999999996,2006-12-13
2006-12-14,1924,1924,1924,1924,0,0.0,2006-12-14
2006-12-15,1924,1924,1924,1924,40,0.0,2006-12-15
2006-12-18,1924,1950,1924,1950,630,0.013513513513513598,2006-12-18
2006-12-19,1924,1926,1922,1924,1130,-0.013333333333333308,2006-12-19
2006-12-20,1924,1940,1924,1940,620,0.008316008316008316,2006-12-20
2006-12-21,1998,1998,1932,1932,80,-0.004123711340206171,2006-12-21
2006-12-22,1932,1932,1932,1932,0,0.0,2006-12-22
2006-12-26,1924,1958,1922,1958,50,0.013457556935817738,2006-12-26
2006-12-27,1924,2010,1924,1978,80,0.010214504596527174,2006-12-27
2006-12-28,1924,1968,1924,1958,191,-0.010111223458038388,2006-12-28
2007-01-02,1958,1958,1958,1958,60,0.0,2007-01-02
2007-01-03,1932,1932,1930,1930,150,-0.01430030643513791,2007-01-03
2007-01-04,1998,1998,1942,1942,180,0.006217616580310947,2007-01-04
2007-01-05,1922,1922,1884,1884,770,-0.029866117404737436,2007-01-05
2007-01-08,1882,1896,1882,1884,140,0.0,2007-01-08
2007-01-09,1886,1886,1886,1886,50,0.0010615711252655036,2007-01-09
2007-01-10,1904,1908,1886,1886,180,0.0,2007-01-10
2007-01-11,1886,1886,1886,1886,10,0.0,2007-01-11
2007-01-12,1978,1978,1892,1892,360,0.0031813361611876534,2007-01-12
2007-01-15,1910,1910,1894,1894,150,0.0010570824524311906,2007-01-15
2007-01-16,1892,1894,1892,1894,760,0.0,2007-01-16
2007-01-17,1894,1894,1894,1894,0,0.0,2007-01-17
2007-01-18,1904,1940,1902,1902,220,0.004223864836325308,2007-01-18
2007-01-19,1898,1898,1894,1894,330,-0.004206098843322792,2007-01-19
2007-01-22,1894,1894,1886,1886,610,-0.004223864836325197,2007-01-22
2007-01-23,1956,1956,1956,1956,500,0.03711558854718988,2007-01-23
2007-01-24,1886,1952,1886,1898,1550,-0.029652351738241323,2007-01-24
2007-01-25,1890,1914,1890,1914,1560,0.008429926238145313,2007-01-25
2007-01-26,1914,1914,1874,1874,830,-0.020898641588296796,2007-01-26
2007-01-29,1870,1892,1862,1892,490,0.009605122732123883,2007-01-29
2007-01-30,1864,1916,1864,1916,50,0.012684989429175397,2007-01-30
2007-01-31,1866,1948,1862,1940,920,0.012526096033402823,2007-01-31
2007-02-01,1874,1928,1874,1884,1150,-0.028865979381443307,2007-02-01
2007-02-02,1910,1932,1884,1932,660,0.02547770700636942,2007-02-02
2007-02-05,1940,1954,1904,1922,1260,-0.005175983436852993,2007-02-05
2007-02-06,1958,1958,1910,1958,2450,0.018730489073881307,2007-02-06
2007-02-07,1958,2040,1946,2000,2081,0.021450459652706755,2007-02-07
2007-02-08,2000,2040,2000,2040,190,0.020000000000000018,2007-02-08
2007-02-09,2010,2070,2010,2070,830,0.014705882352941124,2007-02-09
2007-02-12,2070,2070,2020,2050,1114,-0.009661835748792313,2007-02-12
2007-02-13,2070,2080,2050,2050,1422,0.0,2007-02-13
2007-02-14,2040,2120,2040,2120,2360,0.034146341463414664,2007-02-14
2007-02-15,2070,2160,2070,2100,1940,-0.009433962264150941,2007-02-15
2007-02-16,2080,2140,2070,2140,2780,0.01904761904761898,2007-02-16
2007-02-20,2090,2120,2090,2090,1360,-0.02336448598130836,2007-02-20
2007-02-21,2070,2120,2070,2120,30,0.014354066985645897,2007-02-21
2007-02-22,2070,2160,2070,2140,810,0.009433962264151052,2007-02-22
2007-02-23,2140,2180,2080,2180,1310,0.01869158878504673,2007-02-23
2007-02-26,2160,2220,2160,2200,930,0.00917431192660545,2007-02-26
2007-02-27,2120,2150,2110,2110,750,-0.040909090909090895,2007-02-27
2007-02-28,2080,2120,2050,2120,5300,0.004739336492890933,2007-02-28
2007-03-02,2160,2160,2160,2160,10,0.018867924528301883,2007-03-02
2007-03-05,2100,2130,2060,2080,4170,-0.03703703703703709,2007-03-05
2007-03-06,2080,2080,2080,2080,10,0.0,2007-03-06
2007-03-07,2120,2140,2050,2140,1810,0.028846153846153744,2007-03-07
2007-03-08,2130,2170,2070,2160,3620,0.009345794392523255,2007-03-08
2007-03-09,2170,2180,2160,2160,310,0.0,2007-03-09
2007-03-12,2180,2180,2160,2180,5850,0.0092592592592593,2007-03-12
2007-03-13,2180,2180,2130,2180,5500,0.0,2007-03-13
2007-03-14,2160,2190,2160,2190,6854,0.004587155963302836,2007-03-14
2007-03-15,2140,2160,2140,2160,260,-0.013698630136986356,2007-03-15
2007-03-16,2110,2180,2110,2180,2230,0.0092592592592593,2007-03-16
2007-03-19,2140,2180,2140,2180,150,0.0,2007-03-19
2007-03-20,2170,2180,2170,2170,810,-0.004587155963302725,2007-03-20
2007-03-21,2150,2180,2150,2180,60,0.004608294930875667,2007-03-21
2007-03-22,2170,2170,2140,2170,1200,-0.004587155963302725,2007-03-22
2007-03-23,2120,2130,2120,2120,1050,-0.02304147465437789,2007-03-23
2007-03-26,2080,2170,2080,2100,480,-0.009433962264150941,2007-03-26
2007-03-27,2100,2180,2100,2160,5690,0.02857142857142847,2007-03-27
2007-03-28,2170,2200,2150,2190,7311,0.01388888888888884,2007-03-28
2007-03-29,2140,2140,2060,2060,3390,-0.05936073059360736,2007-03-29
2007-03-30,2050,2110,2050,2110,110,0.024271844660194164,2007-03-30
2007-04-02,2000,2050,2000,2050,7980,-0.028436018957345932,2007-04-02
2007-04-03,2050,2110,2050,2090,2100,0.019512195121951237,2007-04-03
2007-04-04,2050,2140,2050,2140,150,0.02392344497607657,2007-04-04
2007-04-05,2120,2120,2120,2120,0,-0.009345794392523366,2007-04-05
2007-04-06,2050,2050,2050,2050,320,-0.03301886792452835,2007-04-06
2007-04-09,2050,2050,2050,2050,0,0.0,2007-04-09
2007-04-10,2050,2160,2050,2160,1360,0.0536585365853659,2007-04-10
2007-04-11,2070,2200,2070,2200,30,0.0185185185185186,2007-04-11
2007-04-12,2150,2150,2090,2090,1090,-0.050000000000000044,2007-04-12
2007-04-13,2070,2180,2070,2110,1630,0.009569377990430672,2007-04-13
2007-04-16,2180,2180,2100,2100,30,-0.004739336492891044,2007-04-16
2007-04-17,2090,2150,2060,2150,1010,0.023809523809523725,2007-04-17
2007-04-18,2140,2200,2100,2150,3670,0.0,2007-04-18
2007-04-19,2150,2160,2150,2160,330,0.0046511627906977715,2007-04-19
2007-04-20,2160,2160,2110,2110,30,-0.02314814814814814,2007-04-20
2007-04-23,2120,2200,2120,2120,710,0.004739336492890933,2007-04-23
2007-04-24,2120,2150,2110,2150,630,0.014150943396226356,2007-04-24
2007-04-25,2170,2170,2100,2160,3439,0.0046511627906977715,2007-04-25
2007-04-26,2140,2170,2120,2160,200,0.0,2007-04-26
2007-04-27,2180,2200,2110,2140,2660,-0.0092592592592593,2007-04-27
2007-04-30,2200,2200,2160,2200,2150,0.028037383177569986,2007-04-30
2007-05-02,2260,2260,2200,2200,2340,0.0,2007-05-02
2007-05-03,2180,2260,2180,2220,2040,0.009090909090909038,2007-05-03
2007-05-04,2220,2250,2220,2250,2860,0.013513513513513598,2007-05-04
2007-05-07,2280,2280,2230,2270,1110,0.008888888888888946,2007-05-07
2007-05-08,2270,2320,2250,2270,4720,0.0,2007-05-08
2007-05-09,2240,2260,2180,2230,7324,-0.017621145374449365,2007-05-09
2007-05-10,2230,2260,2220,2240,4582,0.004484304932735439,2007-05-10
2007-05-11,2240,2240,2240,2240,20,0.0,2007-05-11
2007-05-14,2300,2300,2220,2220,6643,-0.008928571428571397,2007-05-14
2007-05-15,2220,2280,2220,2230,7220,0.0045045045045044585,2007-05-15
2007-05-16,2240,2240,2240,2240,1000,0.004484304932735439,2007-05-16
2007-05-17,2240,2240,2240,2240,380,0.0,2007-05-17
2007-05-18,2240,2240,2230,2230,2310,-0.004464285714285698,2007-05-18
2007-05-21,2220,2220,2220,2220,40,-0.004484304932735439,2007-05-21
2007-05-22,2220,2320,2200,2300,4760,0.03603603603603611,2007-05-22
2007-05-23,2230,2300,2230,2300,1370,0.0,2007-05-23
2007-05-25,2300,2320,2250,2320,24370,0.008695652173912993,2007-05-25
2007-05-28,2300,2340,2300,2340,2874,0.008620689655172376,2007-05-28
2007-05-29,2300,2370,2300,2370,4440,0.012820512820512775,2007-05-29
2007-05-30,2340,2380,2330,2380,4855,0.00421940928270037,2007-05-30
2007-05-31,2380,2440,2380,2410,6650,0.012605042016806678,2007-05-31
2007-06-01,2410,2580,2400,2540,13360,0.053941908713692976,2007-06-01
2007-06-04,2660,2660,2470,2540,400,0.0,2007-06-04
2007-06-05,2540,2540,2450,2460,4320,-0.03149606299212604,2007-06-05
2007-06-07,2400,2500,2390,2500,1510,0.016260162601626105,2007-06-07
2007-06-08,2400,2570,2400,2510,380,0.0040000000000000036,2007-06-08
2007-06-11,2510,2510,2440,2440,5460,-0.027888446215139417,2007-06-11
2007-06-12,2440,2460,2380,2460,100,0.008196721311475308,2007-06-12
2007-06-13,2500,2580,2500,2570,6210,0.04471544715447151,2007-06-13
2007-06-14,2570,2620,2570,2570,4641,0.0,2007-06-14
2007-06-15,2600,2640,2580,2600,4078,0.011673151750972721,2007-06-15
2007-06-18,2900,2900,2670,2860,7930,0.10000000000000009,2007-06-18
2007-06-19,2900,2900,2760,2800,5770,-0.020979020979020935,2007-06-19
2007-06-20,2740,2740,2540,2550,5270,-0.0892857142857143,2007-06-20
2007-06-21,2560,2650,2480,2600,8690,0.019607843137254832,2007-06-21
2007-06-22,2560,2600,2540,2560,2350,-0.01538461538461533,2007-06-22
2007-06-25,2540,2600,2540,2600,1880,0.015625,2007-06-25
2007-06-26,2540,2720,2540,2600,301,0.0,2007-06-26
2007-06-27,2540,2600,2540,2600,950,0.0,2007-06-27
2007-06-28,2600,2660,2570,2600,13400,0.0,2007-06-28
2007-06-29,2600,2630,2560,2630,11270,0.011538461538461497,2007-06-29
2007-07-02,2600,2690,2600,2690,9799,0.02281368821292773,2007-07-02
2007-07-03,2720,2720,2610,2710,760,0.0074349442379182396,2007-07-03
2007-07-04,2710,2760,2630,2760,600,0.01845018450184499,2007-07-04
2007-07-05,2630,2800,2630,2670,970,-0.03260869565217395,2007-07-05
2007-07-06,2660,2670,2650,2670,2640,0.0,2007-07-06
2007-07-09,2650,2660,2650,2660,300,-0.0037453183520599342,2007-07-09
