Date,open,high,low,close,volume,change,date
2006-03-10,1240,1280,1230,1265,107930,0.02016129032258074,2006-03-10
2006-03-13,1270,1290,1270,1290,23100,0.01976284584980248,2006-03-13
2006-03-14,1285,1285,1270,1275,11101,-0.011627906976744207,2006-03-14
2006-03-15,1280,1375,1280,1350,71886,0.05882352941176472,2006-03-15
2006-03-16,1350,1545,1350,1460,353768,0.08148148148148149,2006-03-16
2006-03-17,1480,1535,1465,1495,147980,0.023972602739726012,2006-03-17
2006-03-20,1495,1515,1460,1480,115218,-0.010033444816053505,2006-03-20
2006-03-21,1500,1585,1485,1490,124390,0.006756756756756799,2006-03-21
2006-03-22,1490,1575,1440,1570,122270,0.05369127516778516,2006-03-22
2006-03-23,1570,1585,1530,1530,58126,-0.02547770700636942,2006-03-23
2006-03-24,1540,1540,1480,1500,64881,-0.019607843137254943,2006-03-24
2006-03-27,1515,1550,1490,1490,35337,-0.00666666666666671,2006-03-27
2006-03-28,1490,1520,1480,1505,55381,0.010067114093959662,2006-03-28
2006-03-29,1530,1595,1515,1540,72909,0.023255813953488413,2006-03-29
2006-03-30,1540,1665,1540,1605,89250,0.04220779220779214,2006-03-30
2006-03-31,1620,1635,1590,1615,41420,0.006230529595015577,2006-03-31
2006-04-03,1630,1740,1610,1740,142464,0.07739938080495357,2006-04-03
2006-04-04,1740,1850,1690,1715,131654,-0.014367816091954033,2006-04-04
2006-04-05,1750,1750,1660,1660,61880,-0.03206997084548102,2006-04-05
2006-04-06,1670,1690,1625,1680,39310,0.012048192771084265,2006-04-06
2006-04-07,1680,1695,1650,1650,43686,-0.017857142857142905,2006-04-07
2006-04-10,1645,1730,1635,1700,47904,0.030303030303030276,2006-04-10
2006-04-11,1680,1790,1680,1780,61989,0.04705882352941182,2006-04-11
2006-04-12,1780,1800,1740,1760,19550,-0.011235955056179803,2006-04-12
2006-04-13,1755,1760,1670,1695,42883,-0.03693181818181823,2006-04-13
2006-04-14,1685,1740,1680,1705,22600,0.005899705014749346,2006-04-14
2006-04-17,1705,1735,1675,1730,15410,0.014662756598240456,2006-04-17
2006-04-18,1710,1780,1710,1735,30810,0.0028901734104045396,2006-04-18
2006-04-19,1765,1765,1680,1680,35580,-0.03170028818443804,2006-04-19
2006-04-20,1680,1725,1650,1700,44320,0.011904761904761862,2006-04-20
2006-04-21,1710,1765,1710,1735,32000,0.020588235294117574,2006-04-21
2006-04-24,1720,1775,1715,1750,33500,0.008645533141210304,2006-04-24
2006-04-25,1770,1885,1745,1850,52258,0.05714285714285716,2006-04-25
2006-04-26,1840,1914,1840,1855,39481,0.002702702702702675,2006-04-26
2006-04-27,1865,1895,1830,1850,33740,-0.0026954177897574594,2006-04-27
2006-04-28,1880,1880,1780,1810,23640,-0.021621621621621623,2006-04-28
2006-05-02,1805,1825,1770,1810,18160,0.0,2006-05-02
2006-05-03,1805,1845,1795,1800,15330,-0.0055248618784530246,2006-05-03
2006-05-04,1800,1895,1750,1750,39540,-0.02777777777777779,2006-05-04
2006-05-08,1735,1750,1660,1725,35700,-0.014285714285714235,2006-05-08
2006-05-09,1725,1755,1680,1710,28150,-0.008695652173912993,2006-05-09
2006-05-10,1710,1740,1700,1710,13145,0.0,2006-05-10
2006-05-11,1715,1795,1715,1725,29994,0.00877192982456143,2006-05-11
2006-05-12,1720,1785,1720,1785,15087,0.034782608695652195,2006-05-12
2006-05-15,1780,1780,1720,1760,15840,-0.014005602240896309,2006-05-15
2006-05-16,1750,1760,1710,1735,18900,-0.014204545454545414,2006-05-16
2006-05-17,1730,1750,1720,1730,10108,-0.0028818443804035088,2006-05-17
2006-05-18,1685,1710,1640,1700,25980,-0.017341040462427793,2006-05-18
2006-05-19,1675,1740,1665,1690,19234,-0.00588235294117645,2006-05-19
2006-05-22,1695,1700,1655,1670,18390,-0.011834319526627168,2006-05-22
2006-05-23,1660,1790,1630,1680,35590,0.0059880239520957446,2006-05-23
2006-05-24,1665,1690,1615,1690,12950,0.005952380952380931,2006-05-24
2006-05-25,1675,1675,1610,1645,19080,-0.026627218934911268,2006-05-25
2006-05-26,1650,1670,1630,1645,12780,0.0,2006-05-26
2006-05-29,1645,1660,1615,1640,14600,-0.003039513677811523,2006-05-29
2006-05-30,1640,1645,1630,1640,13890,0.0,2006-05-30
2006-06-01,1640,1640,1500,1510,29030,-0.07926829268292679,2006-06-01
2006-06-02,1530,1530,1450,1500,20730,-0.0066225165562914245,2006-06-02
2006-06-05,1500,1500,1430,1450,18690,-0.033333333333333326,2006-06-05
2006-06-07,1395,1400,1310,1345,23670,-0.07241379310344831,2006-06-07
2006-06-08,1335,1335,1275,1275,29220,-0.052044609665427455,2006-06-08
2006-06-09,1305,1355,1280,1355,68220,0.06274509803921569,2006-06-09
2006-06-12,1355,1405,1340,1355,11730,0.0,2006-06-12
2006-06-13,1330,1370,1320,1360,7170,0.0036900369003689537,2006-06-13
2006-06-14,1370,1385,1360,1385,6672,0.018382352941176405,2006-06-14
2006-06-15,1375,1415,1375,1410,10690,0.018050541516245522,2006-06-15
2006-06-16,1425,1495,1415,1470,10220,0.042553191489361764,2006-06-16
2006-06-19,1440,1480,1430,1465,8240,-0.003401360544217691,2006-06-19
2006-06-20,1440,1450,1405,1405,11650,-0.04095563139931746,2006-06-20
2006-06-21,1385,1400,1335,1365,12540,-0.028469750889679735,2006-06-21
2006-06-22,1390,1390,1370,1370,7160,0.00366300366300365,2006-06-22
2006-06-23,1350,1380,1340,1340,10332,-0.021897810218978075,2006-06-23
2006-06-26,1360,1370,1345,1345,10710,0.003731343283582156,2006-06-26
2006-06-27,1350,1395,1345,1395,19920,0.037174721189590976,2006-06-27
2006-06-28,1395,1460,1380,1460,28050,0.04659498207885315,2006-06-28
2006-06-29,1470,1485,1440,1470,15110,0.006849315068493178,2006-06-29
2006-06-30,1500,1510,1485,1500,12240,0.020408163265306145,2006-06-30
2006-07-03,1480,1515,1480,1505,5380,0.0033333333333334103,2006-07-03
2006-07-04,1490,1495,1445,1460,17080,-0.029900332225913595,2006-07-04
2006-07-05,1430,1530,1430,1475,8890,0.010273972602739656,2006-07-05
2006-07-06,1475,1495,1430,1495,7900,0.013559322033898313,2006-07-06
2006-07-07,1485,1550,1460,1535,13340,0.026755852842809347,2006-07-07
2006-07-10,1535,1540,1500,1530,8390,-0.0032573289902280145,2006-07-10
2006-07-11,1530,1560,1515,1530,6350,0.0,2006-07-11
2006-07-12,1520,1545,1500,1500,8588,-0.019607843137254943,2006-07-12
2006-07-13,1495,1495,1450,1450,6800,-0.033333333333333326,2006-07-13
2006-07-14,1445,1450,1400,1420,12290,-0.020689655172413834,2006-07-14
2006-07-18,1420,1425,1385,1385,6490,-0.02464788732394363,2006-07-18
2006-07-19,1400,1420,1385,1400,8700,0.010830324909747224,2006-07-19
2006-07-20,1415,1455,1390,1435,9480,0.02499999999999991,2006-07-20
2006-07-21,1435,1435,1405,1410,3730,-0.017421602787456414,2006-07-21
2006-07-24,1410,1415,1380,1395,3560,-0.010638297872340385,2006-07-24
2006-07-25,1400,1415,1385,1410,13580,0.010752688172043001,2006-07-25
2006-07-26,1410,1410,1380,1395,12851,-0.010638297872340385,2006-07-26
2006-07-27,1400,1415,1375,1385,14620,-0.007168458781361964,2006-07-27
2006-07-28,1400,1400,1385,1385,5920,0.0,2006-07-28
2006-07-31,1390,1400,1360,1370,8784,-0.010830324909747335,2006-07-31
2006-08-01,1380,1385,1325,1370,4887,0.0,2006-08-01
2006-08-02,1360,1370,1325,1350,7310,-0.014598540145985384,2006-08-02
2006-08-03,1325,1355,1310,1345,4980,-0.0037037037037036535,2006-08-03
2006-08-04,1345,1345,1310,1315,8951,-0.022304832713754608,2006-08-04
2006-08-07,1320,1335,1320,1325,4940,0.0076045627376426506,2006-08-07
2006-08-08,1300,1335,1300,1315,9660,-0.007547169811320753,2006-08-08
2006-08-09,1315,1340,1300,1340,8590,0.019011406844106515,2006-08-09
2006-08-10,1330,1350,1325,1345,6310,0.003731343283582156,2006-08-10
2006-08-11,1350,1375,1350,1360,5550,0.011152416356877248,2006-08-11
2006-08-14,1390,1390,1340,1375,4400,0.011029411764705843,2006-08-14
2006-08-16,1375,1385,1370,1385,9970,0.0072727272727273196,2006-08-16
2006-08-17,1395,1420,1370,1385,15050,0.0,2006-08-17
2006-08-18,1375,1385,1360,1385,7020,0.0,2006-08-18
2006-08-21,1390,1390,1365,1385,8680,0.0,2006-08-21
2006-08-22,1365,1385,1360,1370,6992,-0.010830324909747335,2006-08-22
2006-08-23,1370,1390,1360,1390,9670,0.014598540145985384,2006-08-23
2006-08-24,1405,1555,1400,1500,44258,0.07913669064748197,2006-08-24
2006-08-25,1495,1515,1450,1470,14192,-0.020000000000000018,2006-08-25
2006-08-28,1480,1550,1450,1475,19380,0.00340136054421758,2006-08-28
2006-08-29,1525,1695,1515,1695,167642,0.14915254237288145,2006-08-29
2006-08-30,1840,1945,1650,1720,830350,0.014749262536873253,2006-08-30
2006-08-31,1740,1740,1615,1685,304732,-0.02034883720930236,2006-08-31
2006-09-01,1685,1695,1550,1580,230547,-0.06231454005934722,2006-09-01
2006-09-04,1620,1650,1570,1610,150384,0.018987341772152,2006-09-04
2006-09-05,1615,1710,1590,1610,236884,0.0,2006-09-05
2006-09-06,1620,1620,1545,1570,103532,-0.024844720496894457,2006-09-06
2006-09-07,1590,1610,1560,1580,82634,0.006369426751592355,2006-09-07
2006-09-08,1565,1595,1550,1590,62340,0.006329113924050667,2006-09-08
2006-09-11,1580,1620,1560,1560,90981,-0.018867924528301883,2006-09-11
2006-09-12,1555,1670,1550,1610,181650,0.03205128205128216,2006-09-12
2006-09-13,1650,1655,1580,1615,105770,0.0031055900621117516,2006-09-13
2006-09-14,1605,1645,1590,1625,43330,0.006191950464396356,2006-09-14
2006-09-15,1625,1660,1605,1645,78180,0.012307692307692353,2006-09-15
2006-09-18,1645,1690,1640,1680,49290,0.02127659574468077,2006-09-18
2006-09-19,1690,1720,1670,1675,54341,-0.0029761904761904656,2006-09-19
2006-09-20,1675,1700,1630,1680,41914,0.0029850746268655914,2006-09-20
2006-09-21,1680,1700,1650,1655,28500,-0.014880952380952328,2006-09-21
2006-09-22,1650,1740,1650,1690,69290,0.02114803625377637,2006-09-22
2006-09-25,1690,1775,1690,1745,79030,0.03254437869822491,2006-09-25
2006-09-26,1745,1745,1680,1725,35320,-0.011461318051575908,2006-09-26
2006-09-27,1725,1740,1680,1730,25470,0.0028985507246377384,2006-09-27
2006-09-28,1725,1770,1670,1730,26061,0.0,2006-09-28
2006-09-29,1730,1760,1695,1695,19670,-0.020231213872832332,2006-09-29
2006-10-02,1695,1695,1650,1660,14200,-0.020648967551622377,2006-10-02
2006-10-04,1660,1700,1600,1670,37430,0.006024096385542244,2006-10-04
2006-10-09,1780,1920,1450,1850,456261,0.10778443113772451,2006-10-09
2006-10-10,1900,2125,1860,2125,480104,0.14864864864864868,2006-10-10
2006-10-11,2070,2100,1880,1890,303215,-0.11058823529411765,2006-10-11
2006-10-12,1890,1980,1865,1960,163022,0.03703703703703698,2006-10-12
2006-10-13,1990,2230,1980,2130,308368,0.08673469387755106,2006-10-13
2006-10-16,2140,2185,2010,2065,134514,-0.030516431924882625,2006-10-16
2006-10-17,2045,2050,1905,1960,105794,-0.05084745762711862,2006-10-17
2006-10-18,1935,2090,1935,2040,106006,0.04081632653061229,2006-10-18
2006-10-19,2065,2110,1970,1995,77453,-0.022058823529411797,2006-10-19
2006-10-20,2020,2020,1884,1905,73840,-0.045112781954887216,2006-10-20
2006-10-23,1910,1965,1890,1900,56530,-0.002624671916010457,2006-10-23
2006-10-24,1915,1995,1880,1880,58809,-0.010526315789473717,2006-10-24
2006-10-25,1900,1915,1790,1805,83700,-0.039893617021276584,2006-10-25
2006-10-26,1835,1885,1810,1820,66435,0.008310249307479145,2006-10-26
2006-10-27,1860,1885,1830,1830,34271,0.005494505494505475,2006-10-27
2006-10-30,1830,1880,1815,1825,30430,-0.002732240437158473,2006-10-30
2006-10-31,1820,1874,1775,1875,35571,0.027397260273972712,2006-10-31
2006-11-01,1900,2010,1895,1960,83747,0.045333333333333226,2006-11-01
2006-11-02,1960,2015,1920,1940,38877,-0.010204081632653073,2006-11-02
2006-11-03,1945,1965,1875,1890,33340,-0.02577319587628868,2006-11-03
2006-11-06,1890,1890,1830,1870,24020,-0.010582010582010581,2006-11-06
2006-11-07,1870,1894,1854,1875,18030,0.002673796791443861,2006-11-07
2006-11-08,1870,1890,1810,1810,17577,-0.03466666666666662,2006-11-08
2006-11-09,1810,1865,1800,1835,17640,0.013812154696132506,2006-11-09
2006-11-10,1815,1840,1815,1825,16072,-0.00544959128065392,2006-11-10
2006-11-13,1840,1850,1805,1810,10620,-0.008219178082191747,2006-11-13
2006-11-14,1810,1860,1805,1845,17830,0.01933701657458564,2006-11-14
2006-11-15,1845,1880,1845,1850,11952,0.0027100271002709064,2006-11-15
2006-11-16,1855,1885,1835,1850,14990,0.0,2006-11-16
2006-11-17,1835,1865,1820,1820,12070,-0.01621621621621616,2006-11-17
2006-11-20,1820,1820,1770,1775,18920,-0.02472527472527475,2006-11-20
2006-11-21,1755,1785,1735,1765,17280,-0.005633802816901401,2006-11-21
2006-11-22,1765,1860,1760,1860,49038,0.053824362606232246,2006-11-22
2006-11-23,1880,1935,1860,1860,33820,0.0,2006-11-23
2006-11-24,1865,1975,1830,1920,67779,0.032258064516129004,2006-11-24
2006-11-27,1924,1964,1900,1945,26447,0.01302083333333326,2006-11-27
2006-11-28,1944,1944,1860,1865,24431,-0.041131105398457546,2006-11-28
2006-11-29,1865,1915,1865,1900,20652,0.018766756032171594,2006-11-29
2006-11-30,1934,1940,1870,1875,17230,-0.013157894736842146,2006-11-30
2006-12-01,1880,1915,1875,1890,8624,0.008000000000000007,2006-12-01
2006-12-04,1880,1910,1850,1850,10590,-0.021164021164021163,2006-12-04
2006-12-05,1875,1880,1780,1780,14760,-0.037837837837837784,2006-12-05
2006-12-06,1800,1800,1730,1785,12040,0.002808988764045006,2006-12-06
2006-12-07,1760,1805,1750,1770,11820,-0.008403361344537785,2006-12-07
2006-12-08,1740,1755,1705,1730,11990,-0.02259887005649719,2006-12-08
2006-12-11,1730,1775,1730,1760,7470,0.01734104046242768,2006-12-11
2006-12-12,1720,1750,1680,1690,17860,-0.03977272727272729,2006-12-12
2006-12-13,1680,1720,1670,1675,10730,-0.00887573964497046,2006-12-13
2006-12-14,1640,1745,1640,1710,9730,0.020895522388059806,2006-12-14
2006-12-15,1730,1750,1700,1715,6091,0.0029239766081872176,2006-12-15
2006-12-18,1710,1750,1710,1735,11920,0.011661807580174877,2006-12-18
2006-12-19,1730,1740,1695,1720,8080,-0.008645533141210415,2006-12-19
2006-12-20,1740,1740,1680,1680,12690,-0.023255813953488413,2006-12-20
2006-12-21,1710,1710,1660,1670,13230,-0.005952380952380931,2006-12-21
2006-12-22,1655,1690,1620,1620,20110,-0.029940119760479056,2006-12-22
2006-12-26,1600,1640,1585,1585,12640,-0.021604938271604923,2006-12-26
2006-12-27,1575,1610,1560,1610,11790,0.01577287066246047,2006-12-27
2006-12-28,1590,1615,1590,1610,2710,0.0,2006-12-28
2007-01-02,1610,1640,1600,1620,14360,0.006211180124223503,2007-01-02
2007-01-03,1610,1635,1600,1615,9700,-0.0030864197530864335,2007-01-03
2007-01-04,1600,1620,1575,1620,9300,0.003095975232198178,2007-01-04
2007-01-05,1610,1650,1610,1650,13820,0.0185185185185186,2007-01-05
2007-01-08,1650,1690,1640,1650,8780,0.0,2007-01-08
2007-01-09,1645,1750,1640,1700,21360,0.030303030303030276,2007-01-09
2007-01-10,1720,1720,1655,1680,15580,-0.0117647058823529,2007-01-10
2007-01-11,1690,1720,1690,1690,3690,0.005952380952380931,2007-01-11
2007-01-12,1710,1740,1705,1720,6440,0.01775147928994092,2007-01-12
2007-01-15,1720,1750,1720,1725,7530,0.0029069767441860517,2007-01-15
2007-01-16,1700,1735,1685,1700,13030,-0.01449275362318836,2007-01-16
2007-01-17,1735,1765,1675,1700,20380,0.0,2007-01-17
2007-01-18,1735,1735,1685,1690,9600,-0.00588235294117645,2007-01-18
2007-01-19,1685,1710,1640,1675,11270,-0.00887573964497046,2007-01-19
2007-01-22,1650,1685,1630,1650,6780,-0.014925373134328401,2007-01-22
2007-01-23,1660,1750,1650,1720,8723,0.042424242424242475,2007-01-23
2007-01-24,1700,1760,1700,1750,8600,0.01744186046511631,2007-01-24
2007-01-25,1740,1785,1730,1785,6240,0.020000000000000018,2007-01-25
2007-01-26,1765,1940,1765,1915,49710,0.07282913165266103,2007-01-26
2007-01-29,1935,1945,1885,1940,40013,0.01305483028720622,2007-01-29
2007-01-30,1954,1954,1830,1875,46090,-0.03350515463917525,2007-01-30
2007-01-31,1870,1875,1790,1800,26982,-0.040000000000000036,2007-01-31
2007-02-01,1800,1840,1775,1785,23281,-0.008333333333333304,2007-02-01
2007-02-02,1785,1860,1780,1830,24029,0.025210084033613356,2007-02-02
2007-02-05,1830,1830,1800,1800,11981,-0.016393442622950838,2007-02-05
2007-02-06,1810,1860,1800,1840,11720,0.022222222222222143,2007-02-06
2007-02-07,1850,1920,1850,1890,21590,0.02717391304347827,2007-02-07
2007-02-08,1870,1925,1870,1890,8700,0.0,2007-02-08
2007-02-09,1875,1910,1860,1880,6720,-0.005291005291005346,2007-02-09
2007-02-12,1880,1880,1825,1825,10130,-0.0292553191489362,2007-02-12
2007-02-13,1810,1880,1810,1870,7720,0.024657534246575352,2007-02-13
2007-02-14,1850,1905,1840,1850,18710,-0.010695187165775444,2007-02-14
2007-02-15,1840,1880,1790,1800,12790,-0.027027027027026973,2007-02-15
2007-02-16,1775,1800,1750,1790,13510,-0.005555555555555536,2007-02-16
2007-02-20,1795,1795,1705,1725,24386,-0.03631284916201116,2007-02-20
2007-02-21,1730,1760,1725,1730,11320,0.0028985507246377384,2007-02-21
2007-02-22,1730,1760,1705,1705,13441,-0.014450867052023142,2007-02-22
2007-02-23,1715,1775,1715,1750,35080,0.02639296187683282,2007-02-23
2007-02-26,1765,1765,1730,1730,8452,-0.011428571428571455,2007-02-26
2007-02-27,1740,1740,1695,1700,21770,-0.017341040462427793,2007-02-27
2007-02-28,1645,1690,1620,1685,8651,-0.008823529411764675,2007-02-28
2007-03-02,1680,1700,1655,1665,17182,-0.011869436201780381,2007-03-02
2007-03-05,1645,1660,1585,1600,23845,-0.03903903903903905,2007-03-05
2007-03-06,1600,1645,1600,1640,11330,0.02499999999999991,2007-03-06
2007-03-07,1630,1690,1630,1665,21060,0.015243902439024293,2007-03-07
2007-03-08,1670,1690,1660,1680,11222,0.009009009009008917,2007-03-08
2007-03-09,1700,1705,1660,1675,16200,-0.0029761904761904656,2007-03-09
2007-03-12,1670,1695,1655,1655,15531,-0.011940298507462699,2007-03-12
2007-03-13,1650,1665,1635,1635,9292,-0.012084592145015116,2007-03-13
2007-03-14,1615,1685,1615,1640,15640,0.003058103975535076,2007-03-14
2007-03-15,1635,1650,1630,1635,10710,-0.0030487804878048808,2007-03-15
2007-03-16,1650,1660,1630,1635,12570,0.0,2007-03-16
2007-03-19,1635,1670,1635,1670,11110,0.021406727828746197,2007-03-19
2007-03-20,1680,1680,1660,1660,8590,-0.005988023952095856,2007-03-20
2007-03-21,1675,1790,1650,1745,30820,0.051204819277108404,2007-03-21
2007-03-22,1775,1785,1725,1735,13950,-0.005730659025787954,2007-03-22
2007-03-23,1740,1760,1700,1710,5340,-0.014409221902017322,2007-03-23
2007-03-26,1715,1720,1685,1685,7766,-0.014619883040935644,2007-03-26
2007-03-27,1680,1725,1670,1695,8780,0.005934718100890191,2007-03-27
2007-03-28,1695,1725,1695,1725,11490,0.017699115044247815,2007-03-28
2007-03-29,1700,1725,1695,1705,6440,-0.011594202898550732,2007-03-29
2007-03-30,1705,1745,1700,1715,4250,0.0058651026392961825,2007-03-30
2007-04-02,1750,1850,1750,1780,26420,0.03790087463556846,2007-04-02
2007-04-03,1775,1810,1760,1790,17540,0.00561797752808979,2007-04-03
2007-04-04,1780,1825,1755,1790,18970,0.0,2007-04-04
2007-04-05,1770,1770,1745,1750,4080,-0.022346368715083775,2007-04-05
2007-04-06,1735,1760,1720,1750,16360,0.0,2007-04-06
2007-04-09,1740,1780,1740,1750,5650,0.0,2007-04-09
2007-04-10,1755,1805,1755,1795,12080,0.0257142857142858,2007-04-10
2007-04-11,1785,1845,1785,1830,29110,0.01949860724233976,2007-04-11
2007-04-12,1825,1830,1780,1825,14680,-0.002732240437158473,2007-04-12
2007-04-13,1825,1865,1800,1850,18652,0.013698630136986356,2007-04-13
2007-04-16,1840,1915,1840,1905,26270,0.029729729729729648,2007-04-16
2007-04-17,1875,1925,1870,1900,20990,-0.002624671916010457,2007-04-17
2007-04-18,1924,1924,1880,1905,14670,0.002631578947368318,2007-04-18
2007-04-19,1895,1930,1810,1810,14930,-0.04986876640419946,2007-04-19
2007-04-20,1800,1904,1790,1905,18810,0.05248618784530379,2007-04-20
2007-04-23,1905,1955,1905,1910,22230,0.002624671916010568,2007-04-23
2007-04-24,1880,1930,1880,1880,9330,-0.015706806282722474,2007-04-24
2007-04-25,1910,1970,1870,1920,34020,0.02127659574468077,2007-04-25
2007-04-26,1920,1945,1890,1890,21330,-0.015625,2007-04-26
2007-04-27,1885,1920,1875,1880,19130,-0.005291005291005346,2007-04-27
2007-04-30,1880,1950,1870,1935,27610,0.0292553191489362,2007-04-30
2007-05-02,1960,1965,1914,1915,19510,-0.01033591731266148,2007-05-02
2007-05-03,1930,1935,1890,1910,12740,-0.0026109660574412663,2007-05-03
2007-05-04,1900,1950,1900,1945,33980,0.018324607329842868,2007-05-04
2007-05-07,1960,2035,1925,2000,48722,0.028277634961439535,2007-05-07
2007-05-08,2020,2095,1950,2055,40010,0.02750000000000008,2007-05-08
2007-05-09,2050,2075,2010,2050,14170,-0.0024330900243308973,2007-05-09
2007-05-10,2085,2085,2030,2065,19680,0.007317073170731714,2007-05-10
2007-05-11,2010,2065,2000,2020,10130,-0.021791767554479424,2007-05-11
2007-05-14,2020,2080,2020,2055,19720,0.017326732673267342,2007-05-14
2007-05-15,2070,2070,2010,2010,13570,-0.021897810218978075,2007-05-15
2007-05-16,2000,2025,1945,1975,25930,-0.01741293532338306,2007-05-16
2007-05-17,1975,2015,1970,2000,20330,0.012658227848101333,2007-05-17
2007-05-18,1990,2030,1975,2020,28620,0.010000000000000009,2007-05-18
2007-05-21,2045,2080,2015,2040,11950,0.00990099009900991,2007-05-21
2007-05-22,2070,2095,2025,2095,39630,0.026960784313725394,2007-05-22
2007-05-23,2100,2155,2080,2145,27300,0.023866348448687402,2007-05-23
2007-05-25,2175,2245,2125,2230,49759,0.03962703962703973,2007-05-25
2007-05-28,2245,2315,2230,2270,22829,0.017937219730941756,2007-05-28
2007-05-29,2290,2310,2245,2305,28536,0.01541850220264318,2007-05-29
2007-05-30,2280,2375,2265,2350,24652,0.01952277657266821,2007-05-30
2007-05-31,2350,2360,2300,2350,23390,0.0,2007-05-31
2007-06-01,2435,2435,2365,2395,18190,0.01914893617021285,2007-06-01
2007-06-04,2380,2480,2370,2375,29030,-0.008350730688935326,2007-06-04
2007-06-05,2400,2400,2300,2300,23620,-0.03157894736842104,2007-06-05
2007-06-07,2290,2340,2240,2340,14020,0.017391304347825987,2007-06-07
2007-06-08,2300,2350,2300,2325,11410,-0.0064102564102563875,2007-06-08
2007-06-11,2325,2390,2285,2285,8254,-0.017204301075268824,2007-06-11
2007-06-12,2290,2290,2240,2250,11407,-0.015317286652078765,2007-06-12
2007-06-13,2250,2295,2240,2250,15250,0.0,2007-06-13
2007-06-14,2235,2365,2230,2345,21460,0.04222222222222216,2007-06-14
2007-06-15,2345,2400,2345,2370,9219,0.010660980810234477,2007-06-15
2007-06-18,2370,2410,2275,2400,17410,0.012658227848101333,2007-06-18
2007-06-19,2380,2410,2330,2400,9820,0.0,2007-06-19
2007-06-20,2355,2400,2315,2315,11310,-0.03541666666666665,2007-06-20
2007-06-21,2300,2350,2240,2330,16350,0.00647948164146861,2007-06-21
2007-06-22,2350,2350,2260,2305,8590,-0.010729613733905574,2007-06-22
