Date,open,high,low,close,volume,change,date
2006-06-21,2210,2527,2210,2527,208126,0.14863636363636368,2006-06-21
2006-06-22,2772,2772,2416,2543,219988,0.006331618519984206,2006-06-22
2006-06-23,2458,2524,2162,2161,284584,-0.15021627998427056,2006-06-23
2006-06-26,2082,2124,2035,2082,128891,-0.036557149467838945,2006-06-26
2006-06-27,2101,2190,2060,2082,81497,0.0,2006-06-27
2006-06-28,2032,2070,1946,1971,67217,-0.053314121037464024,2006-06-28
2006-06-29,2003,2054,1971,1993,53471,0.011161846778285245,2006-06-29
2006-06-30,2032,2079,2003,2053,61462,0.03010536879076775,2006-06-30
2006-07-03,2051,2114,2012,2012,34953,-0.019970774476376074,2006-07-03
2006-07-04,2047,2060,1946,1961,58222,-0.025347912524850913,2006-07-04
2006-07-05,1920,1997,1911,1996,43936,0.017848036715961246,2006-07-05
2006-07-06,1949,1977,1847,1891,72553,-0.05260521042084165,2006-07-06
2006-07-07,1920,1920,1860,1859,39143,-0.0169222633527234,2006-07-07
2006-07-10,1834,1917,1834,1882,24280,0.012372243141473893,2006-07-10
2006-07-11,1898,2054,1898,1971,112380,0.0472901168969182,2006-07-11
2006-07-12,2041,2041,1942,1952,29690,-0.00963977676306449,2006-07-12
2006-07-13,1965,1965,1920,1929,19535,-0.011782786885245922,2006-07-13
2006-07-14,1885,2035,1869,1945,36161,0.00829445308449972,2006-07-14
2006-07-18,1971,1987,1920,1920,17586,-0.01285347043701801,2006-07-18
2006-07-19,1923,1968,1923,1945,22390,0.01302083333333326,2006-07-19
2006-07-20,1958,2047,1955,1986,28310,0.02107969151670952,2006-07-20
2006-07-21,1997,2044,1997,2006,33002,0.010070493454179319,2006-07-21
2006-07-24,2003,2032,1955,1955,21318,-0.025423728813559365,2006-07-24
2006-07-25,1971,1997,1958,1971,14107,0.00818414322250649,2006-07-25
2006-07-26,1981,2000,1971,1983,17640,0.0060882800608828,2006-07-26
2006-07-27,2035,2044,1984,2002,25137,0.009581442259203321,2006-07-27
2006-07-28,2028,2028,1904,1907,30057,-0.047452547452547456,2006-07-28
2006-07-31,1917,1939,1888,1917,26468,0.00524383848977461,2006-07-31
2006-08-01,1936,1936,1784,1824,37246,-0.04851330203442883,2006-08-01
2006-08-02,1784,1908,1784,1828,19840,0.002192982456140413,2006-08-02
2006-08-03,1834,1866,1834,1863,10280,0.0191466083150984,2006-08-03
2006-08-04,1866,1885,1812,1856,8690,-0.0037573805689747886,2006-08-04
2006-08-07,1908,1908,1831,1837,8639,-0.010237068965517238,2006-08-07
2006-08-08,1838,1888,1834,1843,7550,0.003266194882961315,2006-08-08
2006-08-09,1844,1869,1831,1843,6962,0.0,2006-08-09
2006-08-10,1806,1898,1806,1859,11130,0.008681497558328921,2006-08-10
2006-08-11,1860,1901,1844,1859,13520,0.0,2006-08-11
2006-08-14,1844,1892,1834,1843,9368,-0.008606777837547042,2006-08-14
2006-08-16,1850,1990,1850,1958,48482,0.06239826370048829,2006-08-16
2006-08-17,1971,1987,1908,1939,9692,-0.009703779366700749,2006-08-17
2006-08-18,1914,1949,1901,1907,12128,-0.016503352243424474,2006-08-18
2006-08-21,1869,1923,1869,1875,12860,-0.01678028316727842,2006-08-21
2006-08-22,1933,1933,1876,1882,6020,0.0037333333333333663,2006-08-22
2006-08-23,1879,1920,1876,1917,11620,0.01859723698193405,2006-08-23
2006-08-24,1917,1917,1860,1875,6430,-0.021909233176838794,2006-08-24
2006-08-25,1908,1920,1815,1843,23156,-0.017066666666666674,2006-08-25
2006-08-28,1850,1876,1818,1859,7070,0.008681497558328921,2006-08-28
2006-08-29,1869,1869,1825,1840,16080,-0.010220548682087105,2006-08-29
2006-08-30,1831,1860,1825,1837,10370,-0.001630434782608714,2006-08-30
2006-08-31,1844,1933,1828,1913,40370,0.04137180185084377,2006-08-31
2006-09-01,1908,1946,1885,1923,21240,0.005227391531625658,2006-09-01
2006-09-04,1939,1952,1908,1920,31099,-0.0015600624024960652,2006-09-04
2006-09-05,1927,1971,1917,1955,23270,0.01822916666666674,2006-09-05
2006-09-06,1968,1984,1911,1910,19890,-0.023017902813299185,2006-09-06
2006-09-07,1898,1955,1892,1907,15330,-0.0015706806282722585,2006-09-07
2006-09-08,1908,1939,1904,1923,10590,0.008390141583639155,2006-09-08
2006-09-11,1923,1965,1911,1926,10110,0.0015600624024960652,2006-09-11
2006-09-12,1927,2213,1927,2212,435043,0.14849428868120462,2006-09-12
2006-09-13,2149,2187,1974,2009,264137,-0.09177215189873422,2006-09-13
2006-09-14,2003,2032,1977,1993,39082,-0.007964161274265802,2006-09-14
2006-09-15,1993,2003,1933,1961,61871,-0.016056196688409408,2006-09-15
2006-09-18,1965,2060,1949,2050,67260,0.04538500764915865,2006-09-18
2006-09-19,2028,2044,1974,1977,35356,-0.03560975609756101,2006-09-19
2006-09-20,1987,2035,1971,2015,30715,0.01922104198280228,2006-09-20
2006-09-21,2035,2051,1971,1986,35133,-0.014392059553349879,2006-09-21
2006-09-22,1974,2012,1850,1888,90443,-0.04934541792547831,2006-09-22
2006-09-25,1885,1933,1876,1891,41750,0.0015889830508475367,2006-09-25
2006-09-26,1939,1939,1863,1872,17990,-0.01004759386567955,2006-09-26
2006-09-27,1876,1923,1847,1869,18920,-0.0016025641025640969,2006-09-27
2006-09-28,1857,1898,1857,1891,11060,0.01177100053504554,2006-09-28
2006-09-29,1895,1936,1863,1863,13400,-0.014806980433633044,2006-09-29
2006-10-02,1895,1895,1863,1882,9440,0.010198604401502998,2006-10-02
2006-10-04,1857,1885,1834,1837,19810,-0.023910733262486716,2006-10-04
2006-10-09,1850,1869,1590,1684,29770,-0.08328796951551443,2006-10-09
2006-10-10,1609,1764,1609,1742,17310,0.03444180522565321,2006-10-10
2006-10-11,1729,1733,1679,1684,20700,-0.033295063145809434,2006-10-11
2006-10-12,1717,1780,1663,1739,16362,0.03266033254156775,2006-10-12
2006-10-13,1752,1873,1752,1843,18383,0.05980448533640015,2006-10-13
2006-10-16,1815,1869,1815,1859,10860,0.008681497558328921,2006-10-16
2006-10-17,1850,1895,1790,1885,15320,0.013986013986013957,2006-10-17
2006-10-18,1876,1939,1853,1866,15990,-0.010079575596816936,2006-10-18
2006-10-19,1825,1898,1825,1878,9117,0.006430868167202508,2006-10-19
2006-10-20,1942,1942,1806,1882,21210,0.0021299254526092604,2006-10-20
2006-10-23,1892,1892,1850,1866,9110,-0.008501594048884176,2006-10-23
2006-10-24,1860,1904,1834,1853,11550,-0.006966773847802754,2006-10-24
2006-10-25,1847,1892,1841,1853,7940,0.0,2006-10-25
2006-10-26,1806,1869,1806,1847,4270,-0.0032379924446842567,2006-10-26
2006-10-27,1831,1863,1818,1847,7120,0.0,2006-10-27
2006-10-30,1812,1923,1803,1859,18570,0.006497022198159286,2006-10-30
2006-10-31,1834,1917,1834,1863,4490,0.002151694459386677,2006-10-31
2006-11-01,1873,1873,1838,1859,11270,-0.0021470746108427363,2006-11-01
2006-11-02,1863,1863,1790,1812,11714,-0.02528240989779451,2006-11-02
2006-11-03,1812,1876,1790,1831,7374,0.010485651214128033,2006-11-03
2006-11-06,1838,1863,1812,1821,3980,-0.005461496450027359,2006-11-06
2006-11-07,1818,1841,1796,1808,16444,-0.007138934651290452,2006-11-07
2006-11-08,1799,1847,1749,1773,22290,-0.01935840707964598,2006-11-08
2006-11-09,1764,1838,1764,1815,10190,0.02368866328257191,2006-11-09
2006-11-10,1812,1841,1796,1805,6650,-0.0055096418732781816,2006-11-10
2006-11-13,1803,1834,1780,1780,6600,-0.013850415512465353,2006-11-13
2006-11-14,1768,1822,1768,1780,17231,0.0,2006-11-14
2006-11-15,1796,1815,1768,1780,14850,0.0,2006-11-15
2006-11-16,1803,1803,1780,1796,6070,0.008988764044943753,2006-11-16
2006-11-17,1777,1812,1736,1761,20930,-0.01948775055679286,2006-11-17
2006-11-20,1752,1834,1707,1716,18226,-0.02555366269165249,2006-11-20
2006-11-21,1717,1733,1663,1697,15820,-0.011072261072261114,2006-11-21
2006-11-22,1698,1698,1650,1669,25130,-0.016499705362404193,2006-11-22
2006-11-23,1650,1688,1650,1675,17150,0.003594967046135489,2006-11-23
2006-11-24,1675,1685,1653,1669,14411,-0.0035820895522388208,2006-11-24
2006-11-27,1647,1669,1618,1659,18680,-0.005991611743559,2006-11-27
2006-11-28,1637,1653,1612,1640,11288,-0.011452682338758291,2006-11-28
2006-11-29,1640,1701,1640,1659,19880,0.011585365853658436,2006-11-29
2006-11-30,1660,1707,1660,1688,9691,0.01748040988547328,2006-11-30
2006-12-01,1685,1710,1672,1672,12390,-0.009478672985781977,2006-12-01
2006-12-04,1656,1688,1647,1688,8330,0.009569377990430672,2006-12-04
2006-12-05,1675,1717,1660,1659,8370,-0.017180094786729883,2006-12-05
2006-12-06,1644,1650,1621,1646,10711,-0.007836045810729386,2006-12-06
2006-12-07,1669,1682,1605,1627,9920,-0.011543134872417982,2006-12-07
2006-12-08,1605,1628,1605,1618,5150,-0.005531653349723387,2006-12-08
2006-12-11,1618,1634,1596,1634,4770,0.009888751545117369,2006-12-11
2006-12-12,1612,1612,1543,1573,17340,-0.03733170134638919,2006-12-12
2006-12-13,1558,1586,1558,1560,4880,-0.008264462809917328,2006-12-13
2006-12-14,1545,1574,1518,1565,8210,0.0032051282051281937,2006-12-14
2006-12-15,1574,1577,1478,1479,29610,-0.054952076677316275,2006-12-15
2006-12-18,1526,1637,1447,1551,33964,0.04868154158215021,2006-12-18
2006-12-19,1590,1590,1494,1494,11460,-0.03675048355899424,2006-12-19
2006-12-20,1516,1516,1450,1476,17075,-0.012048192771084376,2006-12-20
2006-12-21,1469,1469,1291,1303,71256,-0.11720867208672092,2006-12-21
2006-12-22,1329,1330,1199,1208,80674,-0.07290867229470455,2006-12-22
2006-12-26,1208,1214,1140,1139,56160,-0.05711920529801329,2006-12-26
2006-12-27,1124,1187,1094,1173,38190,0.029850746268656803,2006-12-27
2006-12-28,1160,1288,1160,1225,19530,0.04433077578857625,2006-12-28
2007-01-02,1232,1348,1232,1284,29450,0.04816326530612236,2007-01-02
2007-01-03,1253,1367,1227,1239,21760,-0.03504672897196259,2007-01-03
2007-01-04,1272,1272,1208,1219,15110,-0.01614205004035507,2007-01-04
2007-01-05,1219,1259,1208,1243,9531,0.01968826907301069,2007-01-05
2007-01-08,1273,1273,1243,1252,6110,0.007240547063555924,2007-01-08
2007-01-09,1240,1272,1235,1249,7130,-0.0023961661341852514,2007-01-09
2007-01-10,1230,1259,1195,1208,6960,-0.032826261008807034,2007-01-10
2007-01-11,1302,1302,1208,1244,5121,0.0298013245033113,2007-01-11
2007-01-12,1214,1288,1211,1252,11060,0.006430868167202508,2007-01-12
2007-01-15,1237,1281,1230,1244,7141,-0.006389776357827448,2007-01-15
2007-01-16,1227,1270,1227,1251,4800,0.00562700964630225,2007-01-16
2007-01-17,1251,1275,1248,1273,11380,0.017585931254995968,2007-01-17
2007-01-18,1288,1421,1273,1357,38700,0.06598586017282004,2007-01-18
2007-01-19,1459,1459,1311,1311,41790,-0.03389830508474578,2007-01-19
2007-01-22,1300,1329,1275,1274,13030,-0.02822273073989323,2007-01-22
2007-01-23,1084,1084,1084,1084,10940,-0.14913657770800626,2007-01-23
2007-01-24,922,1001,922,921,335270,-0.15036900369003692,2007-01-24
2007-01-25,919,954,890,928,47930,0.007600434310532034,2007-01-25
2007-01-26,938,1005,935,995,90330,0.07219827586206895,2007-01-26
2007-01-29,986,1008,970,969,31700,-0.026130653266331683,2007-01-29
2007-01-30,954,955,912,921,25787,-0.049535603715170295,2007-01-30
2007-01-31,914,920,879,883,15926,-0.04125950054288818,2007-01-31
2007-02-01,852,916,842,915,31200,0.03624009060022648,2007-02-01
2007-02-02,906,928,890,921,17318,0.006557377049180246,2007-02-02
2007-02-05,1060,1060,830,969,208732,0.05211726384364823,2007-02-05
2007-02-06,979,979,925,925,53810,-0.04540763673890613,2007-02-06
2007-02-07,938,1063,938,1063,138160,0.14918918918918922,2007-02-07
2007-02-08,1132,1216,1081,1192,184931,0.12135465663217304,2007-02-08
2007-02-09,1237,1303,1145,1204,20836,0.010067114093959662,2007-02-09
2007-02-12,1167,1232,1145,1161,34120,-0.0357142857142857,2007-02-12
2007-02-13,1143,1176,1138,1169,11750,0.006890611541774394,2007-02-13
2007-02-14,1172,1249,1146,1176,43777,0.0059880239520957446,2007-02-14
2007-02-15,1176,1261,1149,1152,13810,-0.020408163265306145,2007-02-15
2007-02-16,1172,1208,1132,1144,25931,-0.00694444444444442,2007-02-16
2007-02-20,1151,1316,1145,1287,73801,0.125,2007-02-20
2007-02-21,1291,1351,1243,1274,19700,-0.010101010101010055,2007-02-21
2007-02-22,1303,1303,1224,1228,19420,-0.03610675039246469,2007-02-22
2007-02-23,1232,1297,1230,1231,19670,0.0024429967426709,2007-02-23
2007-02-26,1335,1383,1278,1335,20401,0.08448415922014618,2007-02-26
2007-02-27,1335,1358,1259,1319,18957,-0.011985018726591745,2007-02-27
2007-02-28,1230,1345,1230,1344,27734,0.018953752843063,2007-02-28
2007-03-02,1280,1345,1280,1293,8626,-0.0379464285714286,2007-03-02
2007-03-05,1273,1296,1224,1263,10030,-0.023201856148491906,2007-03-05
2007-03-06,1334,1334,1237,1271,6880,0.0063341250989708,2007-03-06
2007-03-07,1318,1367,1256,1309,14900,0.029897718332021928,2007-03-07
2007-03-08,1276,1354,1268,1273,6890,-0.027501909854851014,2007-03-08
2007-03-09,1300,1332,1273,1316,11550,0.03377847604084838,2007-03-09
2007-03-12,1319,1478,1319,1462,45421,0.11094224924012153,2007-03-12
2007-03-13,1462,1491,1369,1382,4940,-0.05471956224350205,2007-03-13
2007-03-14,1305,1427,1305,1370,5320,-0.00868306801736618,2007-03-14
2007-03-15,1415,1450,1345,1398,22210,0.020437956204379493,2007-03-15
2007-03-16,1418,1551,1418,1510,26170,0.08011444921316158,2007-03-16
2007-03-19,1588,1653,1515,1559,35040,0.032450331125827736,2007-03-19
2007-03-20,1558,1637,1558,1599,34920,0.02565747273893515,2007-03-20
2007-03-21,1691,1691,1558,1650,18390,0.031894934333958735,2007-03-21
2007-03-22,1650,1650,1650,1650,0,0.0,2007-03-22
2007-03-23,1650,1650,1650,1650,0,0.0,2007-03-23
2007-03-26,1650,1650,1650,1650,0,0.0,2007-03-26
2007-03-27,1650,1650,1650,1650,0,0.0,2007-03-27
2007-03-28,1650,1650,1650,1650,0,0.0,2007-03-28
2007-03-29,1650,1650,1650,1650,0,0.0,2007-03-29
2007-03-30,1650,1650,1650,1650,0,0.0,2007-03-30
2007-04-02,1650,1650,1650,1650,0,0.0,2007-04-02
2007-04-03,1650,1650,1650,1650,0,0.0,2007-04-03
2007-04-04,1650,1650,1650,1650,0,0.0,2007-04-04
2007-04-05,1650,1650,1650,1650,0,0.0,2007-04-05
2007-04-06,1650,1650,1650,1650,0,0.0,2007-04-06
2007-04-09,1650,1650,1650,1650,0,0.0,2007-04-09
2007-04-10,1650,1650,1650,1650,0,0.0,2007-04-10
2007-04-11,1650,1650,1650,1650,0,0.0,2007-04-11
2007-04-12,1650,1650,1650,1650,0,0.0,2007-04-12
2007-04-13,1650,1650,1650,1650,0,0.0,2007-04-13
2007-04-16,1650,1850,1510,1660,563987,0.0060606060606061,2007-04-16
2007-04-17,1670,1905,1600,1790,1307081,0.07831325301204828,2007-04-17
2007-04-18,1845,1845,1655,1670,204004,-0.06703910614525144,2007-04-18
2007-04-19,1700,1700,1460,1610,238669,-0.0359281437125748,2007-04-19
2007-04-20,1640,1750,1640,1720,190723,0.06832298136645965,2007-04-20
2007-04-23,1680,1800,1595,1700,173444,-0.011627906976744207,2007-04-23
2007-04-24,1680,1680,1475,1520,450962,-0.10588235294117643,2007-04-24
2007-04-25,1515,1635,1420,1600,270115,0.05263157894736836,2007-04-25
2007-04-26,1670,1670,1515,1620,87048,0.012499999999999956,2007-04-26
2007-04-27,1620,1620,1515,1525,102500,-0.058641975308642014,2007-04-27
2007-04-30,1460,1580,1450,1575,117040,0.032786885245901676,2007-04-30
2007-05-02,1525,1615,1515,1580,81820,0.0031746031746031633,2007-05-02
2007-05-03,1600,1600,1475,1505,119990,-0.04746835443037978,2007-05-03
2007-05-04,1470,1550,1470,1485,70514,-0.013289036544850474,2007-05-04
2007-05-07,1490,1555,1490,1530,48225,0.030303030303030276,2007-05-07
2007-05-08,1530,1570,1530,1570,69193,0.02614379084967311,2007-05-08
2007-05-09,1570,1650,1555,1590,85410,0.01273885350318471,2007-05-09
2007-05-10,1650,1650,1535,1585,44294,-0.0031446540880503138,2007-05-10
2007-05-11,1570,1570,1505,1555,97418,-0.018927444794952675,2007-05-11
2007-05-14,1520,1585,1520,1565,66795,0.006430868167202508,2007-05-14
2007-05-15,1595,1595,1535,1565,24918,0.0,2007-05-15
2007-05-16,1585,1590,1525,1550,54043,-0.009584664536741228,2007-05-16
2007-05-17,1540,1620,1520,1580,89026,0.019354838709677358,2007-05-17
2007-05-18,1610,1815,1610,1815,649016,0.14873417721518978,2007-05-18
2007-05-21,1780,1815,1715,1750,390930,-0.03581267217630857,2007-05-21
2007-05-22,1730,1950,1680,1900,343984,0.08571428571428563,2007-05-22
2007-05-23,1830,1970,1800,1940,130643,0.021052631578947434,2007-05-23
2007-05-25,1940,1940,1840,1900,118858,-0.020618556701030966,2007-05-25
2007-05-28,1840,1925,1755,1875,107640,-0.013157894736842146,2007-05-28
2007-05-29,1840,1900,1800,1840,78040,-0.01866666666666672,2007-05-29
2007-05-30,1840,1900,1760,1805,77190,-0.01902173913043481,2007-05-30
2007-05-31,1805,1830,1740,1740,36930,-0.03601108033240996,2007-05-31
2007-06-01,1800,1810,1655,1670,77870,-0.04022988505747127,2007-06-01
2007-06-04,1745,1795,1670,1695,34530,0.014970059880239583,2007-06-04
2007-06-05,1700,1790,1630,1790,111457,0.05604719764011801,2007-06-05
2007-06-07,1830,1850,1740,1780,69230,-0.005586592178770999,2007-06-07
2007-06-08,1760,1800,1660,1745,108790,-0.0196629213483146,2007-06-08
2007-06-11,1840,1970,1730,1860,204753,0.0659025787965617,2007-06-11
2007-06-12,1860,1945,1820,1925,121281,0.034946236559139754,2007-06-12
2007-06-13,1925,1980,1845,1950,88580,0.01298701298701288,2007-06-13
2007-06-14,1930,1950,1825,1940,49220,-0.00512820512820511,2007-06-14
2007-06-15,1900,1930,1835,1840,71177,-0.05154639175257736,2007-06-15
2007-06-18,1890,1960,1800,1935,140170,0.05163043478260865,2007-06-18
2007-06-19,1970,1970,1885,1925,62250,-0.0051679586563307955,2007-06-19
2007-06-20,1990,2040,1855,2025,233894,0.051948051948051965,2007-06-20
2007-06-21,2020,2095,1980,2030,201890,0.0024691358024691024,2007-06-21
2007-06-22,2030,2145,1905,2015,77020,-0.007389162561576401,2007-06-22
2007-06-25,1910,2015,1910,2000,57714,-0.007444168734491274,2007-06-25
