Date,open,high,low,close,volume,change,date
2006-08-22,51700,51700,50500,51700,1335,0.0,2006-08-22
2006-08-23,50800,51600,50800,51300,155,-0.007736943907156624,2006-08-23
2006-08-24,50700,51400,50700,51200,2077,-0.0019493177387914784,2006-08-24
2006-08-25,51500,52000,50400,52000,1826,0.015625,2006-08-25
2006-08-28,52600,52600,51300,52300,10786,0.005769230769230749,2006-08-28
2006-08-29,52300,54500,52300,54300,5065,0.03824091778202687,2006-08-29
2006-08-30,53800,54900,53500,54200,10485,-0.0018416206261510082,2006-08-30
2006-08-31,54700,54700,53600,54300,2188,0.0018450184501845879,2006-08-31
2006-09-01,54300,54500,53700,54500,986,0.0036832412523020164,2006-09-01
2006-09-04,54700,54900,53700,54300,1219,-0.003669724770642202,2006-09-04
2006-09-05,54300,54600,53500,54400,1261,0.0018416206261511192,2006-09-05
2006-09-06,54800,55500,53700,55500,4195,0.020220588235294157,2006-09-06
2006-09-07,55400,55900,52900,55900,5684,0.007207207207207134,2006-09-07
2006-09-08,56000,57800,55500,57800,6901,0.03398926654740597,2006-09-08
2006-09-11,57800,59000,57700,58300,17455,0.00865051903114189,2006-09-11
2006-09-12,58300,58700,57500,58400,9202,0.0017152658662091813,2006-09-12
2006-09-13,58100,59400,58100,58800,1833,0.006849315068493178,2006-09-13
2006-09-14,58100,59400,57700,58700,1784,-0.00170068027210879,2006-09-14
2006-09-15,58000,59200,56500,59200,2576,0.008517887563884052,2006-09-15
2006-09-18,59300,59300,58300,59300,1044,0.0016891891891892552,2006-09-18
2006-09-19,59500,60000,59000,59900,2313,0.010118043844856706,2006-09-19
2006-09-20,60000,60000,58600,60000,723,0.0016694490818029983,2006-09-20
2006-09-21,60000,60000,58600,59100,1573,-0.015000000000000013,2006-09-21
2006-09-22,58100,59800,58100,59500,894,0.006768189509306355,2006-09-22
2006-09-25,59500,59900,59300,59300,746,-0.003361344537815114,2006-09-25
2006-09-26,59700,59900,59100,59700,1119,0.006745362563237878,2006-09-26
2006-09-27,60000,60000,59200,60000,1738,0.005025125628140614,2006-09-27
2006-09-28,60000,61000,58800,60200,1723,0.0033333333333334103,2006-09-28
2006-09-29,60100,60300,58500,60100,1002,-0.0016611295681062677,2006-09-29
2006-10-02,60900,60900,59800,60300,491,0.0033277870216306127,2006-10-02
2006-10-04,59000,60900,59000,60400,7764,0.0016583747927032544,2006-10-04
2006-10-09,60400,60400,58300,59000,5406,-0.023178807947019875,2006-10-09
2006-10-10,60400,60400,58300,59000,1225,0.0,2006-10-10
2006-10-11,59800,59800,58100,59400,912,0.006779661016949046,2006-10-11
2006-10-12,58500,59800,58500,59800,877,0.006734006734006703,2006-10-12
2006-10-13,59800,60100,59300,59400,2496,-0.006688963210702337,2006-10-13
2006-10-16,59900,60300,58300,59900,923,0.008417508417508435,2006-10-16
2006-10-17,60000,60200,58900,59600,885,-0.005008347245408995,2006-10-17
2006-10-18,59800,59800,58500,59600,3822,0.0,2006-10-18
2006-10-19,58600,59800,58600,58700,1995,-0.015100671140939603,2006-10-19
2006-10-20,58100,59700,58100,59200,364,0.008517887563884052,2006-10-20
2006-10-23,59200,59700,58800,59000,3124,-0.0033783783783783994,2006-10-23
2006-10-24,59600,60400,59000,59600,6342,0.01016949152542379,2006-10-24
2006-10-25,60500,60500,59100,60000,3361,0.006711409395973256,2006-10-25
2006-10-26,60000,60000,59400,60000,1448,0.0,2006-10-26
2006-10-27,60300,60300,58900,59700,2373,-0.0050000000000000044,2006-10-27
2006-10-30,59900,60300,59500,60000,1602,0.005025125628140614,2006-10-30
2006-10-31,60600,60600,59000,60000,3754,0.0,2006-10-31
2006-11-01,60000,60300,60000,60300,2570,0.004999999999999893,2006-11-01
2006-11-02,60600,63800,60600,62900,5113,0.04311774461028195,2006-11-02
2006-11-03,63400,63400,61900,62600,2603,-0.004769475357710662,2006-11-03
2006-11-06,64200,64400,62200,64000,2167,0.022364217252396124,2006-11-06
2006-11-07,63200,65100,63200,65100,6759,0.01718749999999991,2006-11-07
2006-11-08,65000,65900,65000,65600,3504,0.007680491551459223,2006-11-08
2006-11-09,65500,65600,64700,65600,2073,0.0,2006-11-09
2006-11-10,65000,67500,64900,67100,5445,0.02286585365853666,2006-11-10
2006-11-13,67300,71000,67300,71000,11453,0.058122205663189375,2006-11-13
2006-11-14,71900,72200,70100,70900,6501,-0.0014084507042253502,2006-11-14
2006-11-15,71900,73000,70500,73000,21588,0.02961918194640334,2006-11-15
2006-11-16,73500,75700,73100,75500,10752,0.03424657534246567,2006-11-16
2006-11-17,75000,75500,74100,75000,7507,-0.0066225165562914245,2006-11-17
2006-11-20,74900,75000,73600,75000,3592,0.0,2006-11-20
2006-11-21,74800,74800,73900,74700,2504,-0.0040000000000000036,2006-11-21
2006-11-22,74200,74700,73400,74300,4771,-0.0053547523427041055,2006-11-22
2006-11-23,74300,75100,73900,74700,3979,0.0053835800807537915,2006-11-23
2006-11-24,75000,75000,74200,74200,2328,-0.00669344042838016,2006-11-24
2006-11-27,74800,74800,73300,73300,2698,-0.0121293800539084,2006-11-27
2006-11-28,72700,73900,72500,72700,12551,-0.008185538881309684,2006-11-28
2006-11-29,72800,76300,72700,75900,21060,0.044016506189821225,2006-11-29
2006-11-30,75900,76200,74400,75200,7202,-0.00922266139657446,2006-11-30
2006-12-01,75200,76000,75000,75200,27666,0.0,2006-12-01
2006-12-04,75000,75500,74100,75500,12312,0.003989361702127603,2006-12-04
2006-12-05,76000,76000,75000,75500,16105,0.0,2006-12-05
2006-12-06,75500,75900,75400,75500,5934,0.0,2006-12-06
2006-12-07,75400,78100,75400,77700,15188,0.029139072847682135,2006-12-07
2006-12-08,77800,79200,77100,79200,15286,0.019305019305019266,2006-12-08
2006-12-11,79400,80400,79000,80400,10621,0.015151515151515138,2006-12-11
2006-12-12,80700,81600,80100,81000,7616,0.00746268656716409,2006-12-12
2006-12-13,81000,81600,80500,81300,14303,0.0037037037037037646,2006-12-13
2006-12-14,81300,81600,80700,81600,2885,0.0036900369003689537,2006-12-14
2006-12-15,81500,82100,81000,82100,2065,0.006127450980392135,2006-12-15
2006-12-18,82100,84000,82100,83700,6000,0.01948842874543244,2006-12-18
2006-12-19,84500,85900,84200,85300,10553,0.019115890083632125,2006-12-19
2006-12-20,85300,85700,84500,85000,5759,-0.003516998827667095,2006-12-20
2006-12-21,85800,85800,84700,85000,6961,0.0,2006-12-21
2006-12-22,85700,85900,84500,85800,9534,0.009411764705882453,2006-12-22
2006-12-26,86200,86500,84500,85600,8278,-0.002331002331002363,2006-12-26
2006-12-27,86300,86400,84500,85900,2092,0.003504672897196359,2006-12-27
2006-12-28,85000,85900,84000,84900,2728,-0.011641443538998875,2006-12-28
2007-01-02,84900,85300,81000,83000,2391,-0.0223792697290931,2007-01-02
2007-01-03,82000,83000,75700,80000,13583,-0.03614457831325302,2007-01-03
2007-01-04,78500,80000,78400,79700,3977,-0.003750000000000031,2007-01-04
2007-01-05,78600,81800,78600,80400,3396,0.008782936010037545,2007-01-05
2007-01-08,78600,82700,78600,80400,1645,0.0,2007-01-08
2007-01-09,80300,80900,79000,79800,3216,-0.007462686567164201,2007-01-09
2007-01-10,79100,79900,78100,79300,1510,-0.006265664160400974,2007-01-10
2007-01-11,79000,79000,77000,77900,2107,-0.017654476670870167,2007-01-11
2007-01-12,77900,79000,75900,78500,6672,0.007702182284980763,2007-01-12
2007-01-15,80500,80500,77500,79900,2130,0.017834394904458595,2007-01-15
2007-01-16,81400,81400,80000,80600,2759,0.008760951188986343,2007-01-16
2007-01-17,81000,81500,79100,80300,2349,-0.003722084367245637,2007-01-17
2007-01-18,79000,80800,78100,80000,700,-0.0037359900373599153,2007-01-18
2007-01-19,79100,80100,77600,78700,1529,-0.016249999999999987,2007-01-19
2007-01-22,79500,79500,76600,78000,1527,-0.008894536213468918,2007-01-22
2007-01-23,79000,79000,77000,77800,1654,-0.002564102564102555,2007-01-23
2007-01-24,78000,78000,77100,77800,2817,0.0,2007-01-24
2007-01-25,78900,78900,77100,77800,2185,0.0,2007-01-25
2007-01-26,79000,79600,77000,77700,2723,-0.0012853470437017567,2007-01-26
2007-01-29,77100,79000,76000,79000,4408,0.016731016731016624,2007-01-29
2007-01-30,79000,79800,78200,79000,3665,0.0,2007-01-30
2007-01-31,80900,80900,79000,79900,2922,0.0113924050632912,2007-01-31
2007-02-01,80600,80600,79500,80000,903,0.0012515644555695093,2007-02-01
2007-02-02,80400,80400,78900,80300,1404,0.00374999999999992,2007-02-02
2007-02-05,80000,83400,80000,83300,10083,0.03735990037359893,2007-02-05
2007-02-06,83800,85000,82300,84900,6976,0.019207683073229287,2007-02-06
2007-02-07,85600,85600,84300,84800,2991,-0.0011778563015312216,2007-02-07
2007-02-08,84800,85500,80100,84000,4138,-0.009433962264150941,2007-02-08
2007-02-09,82300,84500,82300,83600,2965,-0.004761904761904745,2007-02-09
2007-02-12,83300,83900,81500,83900,3806,0.0035885167464115852,2007-02-12
2007-02-13,83900,84400,82500,84300,7416,0.004767580452920139,2007-02-13
2007-02-14,84300,85500,83600,85400,10378,0.013048635824436605,2007-02-14
2007-02-15,84800,88300,84800,88100,9203,0.03161592505854793,2007-02-15
2007-02-16,88000,89500,87100,89300,16624,0.013620885357548351,2007-02-16
2007-02-20,89300,90100,88100,88400,4320,-0.01007838745800671,2007-02-20
2007-02-21,88400,88800,86300,88800,3909,0.004524886877828038,2007-02-21
2007-02-22,89000,89700,87200,87200,2287,-0.018018018018018056,2007-02-22
2007-02-23,87200,88800,87200,88600,1274,0.016055045871559592,2007-02-23
2007-02-26,90000,90000,87500,88900,2479,0.003386004514672747,2007-02-26
2007-02-27,88900,88900,83900,86000,12046,-0.032620922384701934,2007-02-27
2007-02-28,85900,85900,83300,84500,2584,-0.01744186046511631,2007-02-28
2007-03-02,85000,86900,84500,86700,6643,0.026035502958579926,2007-03-02
2007-03-05,86700,87400,86100,87000,7604,0.0034602076124568004,2007-03-05
2007-03-06,87000,90000,87000,89900,4179,0.03333333333333344,2007-03-06
2007-03-07,90000,93300,89900,92700,5169,0.031145717463848754,2007-03-07
2007-03-08,92700,93000,91400,93000,4336,0.003236245954692629,2007-03-08
2007-03-09,92700,93500,90500,92700,5363,-0.003225806451612856,2007-03-09
2007-03-12,93400,93900,92700,93800,2503,0.011866235167206085,2007-03-12
2007-03-13,94600,94600,93500,94000,3304,0.002132196162046851,2007-03-13
2007-03-14,94000,94200,92500,94200,2346,0.0021276595744681437,2007-03-14
2007-03-15,94200,94400,92300,93500,6722,-0.007430997876857748,2007-03-15
2007-03-16,93500,95800,92000,92500,10996,-0.010695187165775444,2007-03-16
2007-03-19,92000,93000,89400,91000,5412,-0.01621621621621616,2007-03-19
2007-03-20,92500,92500,90200,91500,1112,0.005494505494505475,2007-03-20
2007-03-21,90400,92900,89500,90400,2466,-0.012021857923497303,2007-03-21
2007-03-22,90600,90600,88800,89700,2579,-0.007743362831858391,2007-03-22
2007-03-23,89700,90400,86500,89300,3862,-0.004459308807134854,2007-03-23
2007-03-26,90800,90800,87600,88900,1907,-0.004479283314669624,2007-03-26
2007-03-27,89900,89900,87600,88300,1289,-0.006749156355455588,2007-03-27
2007-03-28,87500,89300,87500,89300,1891,0.011325028312570762,2007-03-28
2007-03-29,89600,90500,89000,90500,2149,0.013437849944008873,2007-03-29
2007-03-30,90900,91000,89300,90500,1169,0.0,2007-03-30
2007-04-02,90800,90900,87600,89300,5327,-0.013259668508287303,2007-04-02
2007-04-03,88000,88900,85900,88000,5472,-0.014557670772676334,2007-04-03
2007-04-04,88000,88900,85800,88800,6685,0.009090909090909038,2007-04-04
2007-04-05,88800,89400,86200,88800,1352,0.0,2007-04-05
2007-04-06,89400,90000,87500,90000,6663,0.013513513513513598,2007-04-06
2007-04-09,90000,91000,89700,90400,8613,0.004444444444444473,2007-04-09
2007-04-10,90900,90900,88100,89700,3038,-0.007743362831858391,2007-04-10
2007-04-11,89900,89900,88100,88700,2970,-0.01114827201783719,2007-04-11
2007-04-12,87700,88900,87600,88400,4225,-0.0033821871476887866,2007-04-12
2007-04-13,87500,88400,86700,88400,3519,0.0,2007-04-13
2007-04-16,88400,88700,87100,88400,2565,0.0,2007-04-16
2007-04-17,88400,88400,87200,88200,4329,-0.002262443438914019,2007-04-17
2007-04-18,87300,89000,87300,88200,2091,0.0,2007-04-18
2007-04-19,89300,89800,88200,89000,2279,0.009070294784580435,2007-04-19
2007-04-20,89400,91700,89400,91700,4898,0.030337078651685445,2007-04-20
2007-04-23,91700,94200,91700,94000,6857,0.025081788440566966,2007-04-23
2007-04-24,95000,95000,93000,94500,2796,0.005319148936170137,2007-04-24
2007-04-25,94500,95000,92500,93700,2772,-0.00846560846560851,2007-04-25
2007-04-26,93700,94500,93500,94500,1539,0.008537886872998834,2007-04-26
2007-04-27,95600,95600,93000,94400,1276,-0.0010582010582010914,2007-04-27
2007-04-30,95600,97100,92800,92800,14043,-0.016949152542372836,2007-04-30
2007-05-02,93900,94500,91800,94300,20864,0.016163793103448176,2007-05-02
2007-05-03,95000,96300,94100,96000,11250,0.018027571580063517,2007-05-03
2007-05-04,96000,99200,95000,99100,15975,0.03229166666666661,2007-05-04
2007-05-07,99100,100000,97600,99200,11955,0.0010090817356205317,2007-05-07
2007-05-08,98500,99400,96000,98700,7232,-0.005040322580645129,2007-05-08
2007-05-09,98900,99000,97300,98600,1911,-0.0010131712259371373,2007-05-09
2007-05-10,99000,99000,96000,98500,6037,-0.0010141987829614951,2007-05-10
2007-05-11,98400,100000,96200,100000,8165,0.015228426395939021,2007-05-11
2007-05-14,100000,101500,98500,99800,2389,-0.0020000000000000018,2007-05-14
2007-05-15,99800,99800,98000,99300,1954,-0.00501002004008011,2007-05-15
2007-05-16,98900,99700,98300,99000,1089,-0.0030211480362537513,2007-05-16
2007-05-17,99600,99600,99000,99300,2035,0.003030303030302939,2007-05-17
2007-05-18,99000,99500,98000,99300,4822,0.0,2007-05-18
2007-05-21,98400,99400,98300,99100,3669,-0.002014098690835797,2007-05-21
2007-05-22,99000,102000,98300,101500,10226,0.024217961654894093,2007-05-22
2007-05-23,103000,104000,100000,103000,3179,0.014778325123152802,2007-05-23
2007-05-25,104000,106500,103500,105000,4402,0.01941747572815533,2007-05-25
2007-05-28,104500,108500,103000,108500,22483,0.03333333333333344,2007-05-28
2007-05-29,110000,116000,109000,115000,11970,0.05990783410138256,2007-05-29
2007-05-30,119000,129000,116000,127000,20612,0.10434782608695659,2007-05-30
2007-05-31,131000,135000,128500,134000,11562,0.055118110236220375,2007-05-31
2007-06-01,134000,137000,128000,134000,6365,0.0,2007-06-01
2007-06-04,134000,136000,124000,124000,8024,-0.07462686567164178,2007-06-04
2007-06-05,124000,125000,121500,124000,5724,0.0,2007-06-05
2007-06-07,123000,126000,115500,123500,10150,-0.0040322580645161255,2007-06-07
2007-06-08,120500,129000,120500,123500,10524,0.0,2007-06-08
2007-06-11,123500,128000,123500,126000,7488,0.020242914979757165,2007-06-11
2007-06-12,128000,132000,125500,130000,17329,0.031746031746031855,2007-06-12
2007-06-13,130500,139500,130000,135500,15571,0.04230769230769238,2007-06-13
2007-06-14,138000,139000,118500,118500,33391,-0.1254612546125461,2007-06-14
2007-06-15,121000,123000,118500,121000,16369,0.021097046413502074,2007-06-15
2007-06-18,123500,123500,117500,118500,12540,-0.02066115702479343,2007-06-18
2007-06-19,120500,122500,119000,120500,7277,0.016877637130801704,2007-06-19
2007-06-20,121000,122000,114000,115500,8396,-0.04149377593360992,2007-06-20
2007-06-21,116500,118500,115500,115500,9230,0.0,2007-06-21
2007-06-22,116000,120500,115500,115500,4623,0.0,2007-06-22
2007-06-25,118000,118500,111000,115500,10416,0.0,2007-06-25
2007-06-26,113500,115500,109500,110000,4379,-0.04761904761904767,2007-06-26
