Date,open,high,low,close,volume,change,date
2006-05-11,4329,4329,4209,4306,4157,0.0,2006-05-11
2006-05-12,4306,4306,4154,4283,1860,-0.005341384115188141,2006-05-12
2006-05-15,4273,4273,4144,4237,1911,-0.010740135419098795,2006-05-15
2006-05-16,4238,4247,4100,4100,7314,-0.03233419872551335,2006-05-16
2006-05-17,4016,4223,3979,4145,4503,0.01097560975609757,2006-05-17
2006-05-18,4192,4192,3971,4114,2085,-0.0074788902291917925,2006-05-18
2006-05-19,4296,4296,3831,4145,4454,0.007535245503159871,2006-05-19
2006-05-22,4228,4237,3979,4012,6510,-0.03208685162846803,2006-05-22
2006-05-23,3960,4071,3827,4053,4619,0.0102193419740777,2006-05-23
2006-05-24,4053,4099,3896,4021,5519,-0.007895386133728088,2006-05-24
2006-05-25,4020,4052,3868,4016,2796,-0.0012434717731907297,2006-05-25
2006-05-26,4052,4052,3868,3868,1516,-0.03685258964143423,2006-05-26
2006-05-29,4053,4053,3887,3957,9717,0.023009307135470447,2006-05-29
2006-05-30,4062,4062,3831,3864,4932,-0.023502653525398043,2006-05-30
2006-06-01,3951,3951,3822,3933,4364,0.017857142857142794,2006-06-01
2006-06-02,4044,4049,3961,4049,7941,0.029494024917365858,2006-06-02
2006-06-05,4182,4371,4145,4371,16387,0.07952580884168925,2006-06-05
2006-06-07,4201,4330,4145,4321,2794,-0.011439029970258474,2006-06-07
2006-06-08,4227,4328,3859,3859,70775,-0.10691969451515848,2006-06-08
2006-06-09,4145,4306,4053,4224,8632,0.0945840891422649,2006-06-09
2006-06-12,4236,4742,4231,4568,193030,0.08143939393939403,2006-06-12
2006-06-13,4340,4446,4266,4331,12598,-0.05188266199649738,2006-06-13
2006-06-14,4311,4513,4195,4311,8337,-0.00461787116139456,2006-06-14
2006-06-15,4200,4328,4200,4200,20630,-0.025748086290883765,2006-06-15
2006-06-16,4301,4301,4144,4200,9921,0.0,2006-06-16
2006-06-19,4154,4195,4053,4053,5663,-0.03500000000000003,2006-06-19
2006-06-20,4135,4135,3914,3984,5151,-0.01702442635085122,2006-06-20
2006-06-21,4006,4145,3767,3855,12498,-0.032379518072289115,2006-06-21
2006-06-22,3923,4006,3858,3914,19653,0.015304798962386457,2006-06-22
2006-06-23,3961,3961,3869,3888,7696,-0.006642820643842584,2006-06-23
2006-06-26,3887,4034,3845,3878,1781,-0.002572016460905324,2006-06-26
2006-06-27,3896,4099,3896,3998,3493,0.030943785456420736,2006-06-27
2006-06-28,3997,4061,3868,3979,4907,-0.0047523761880940985,2006-06-28
2006-06-29,4062,4062,3873,3952,7049,-0.006785624528776069,2006-06-29
2006-06-30,3961,4034,3928,3952,17766,0.0,2006-06-30
2006-07-03,3970,4122,3966,4026,7877,0.018724696356275272,2006-07-03
2006-07-04,4025,4108,3970,4067,2115,0.01018380526577256,2006-07-04
2006-07-05,4044,4071,3970,3989,8222,-0.019178755839685313,2006-07-05
2006-07-06,3969,3969,3914,3933,5464,-0.014038606166959178,2006-07-06
2006-07-07,3933,4232,3933,4007,34620,0.018815153826595488,2006-07-07
2006-07-10,3979,4218,3969,4085,2874,0.019465934614424807,2006-07-10
2006-07-11,4178,4178,4007,4160,3404,0.01835985312117505,2006-07-11
2006-07-12,4159,4159,3965,4044,425789,-0.027884615384615397,2006-07-12
2006-07-13,3923,4264,3923,3979,796,-0.016073194856577655,2006-07-13
2006-07-14,3979,4126,3970,4076,484,0.024377984418195497,2006-07-14
2006-07-18,4228,4228,4016,4109,1174,0.00809617271835128,2006-07-18
2006-07-19,4233,4233,4048,4095,1959,-0.0034071550255536653,2006-07-19
2006-07-20,3993,4135,3993,4122,1479,0.00659340659340657,2006-07-20
2006-07-21,4017,4142,4017,4119,3024,-0.0007278020378457262,2006-07-21
2006-07-24,4117,4232,4044,4044,8455,-0.018208302986161717,2006-07-24
2006-07-25,4218,4218,4020,4145,5385,0.024975272007913052,2006-07-25
2006-07-26,4146,4192,4118,4160,7610,0.003618817852834688,2006-07-26
2006-07-27,4016,4219,4016,4219,3014,0.014182692307692202,2006-07-27
2006-07-28,4191,4191,4145,4145,5337,-0.017539701351031,2006-07-28
2006-07-31,4146,4178,4128,4165,4238,0.004825090470446325,2006-07-31
2006-08-01,4163,4173,4067,4173,165,0.0019207683073230175,2006-08-01
2006-08-02,4173,4173,4062,4109,6693,-0.015336688233884455,2006-08-02
2006-08-03,4168,4181,4071,4076,1197,-0.008031151131662195,2006-08-03
2006-08-04,4080,4181,4071,4145,3111,0.01692836113837104,2006-08-04
2006-08-07,4158,4158,4145,4145,1266,0.0,2006-08-07
2006-08-08,4182,4182,4085,4090,1228,-0.013268998793727338,2006-08-08
2006-08-09,4141,4164,4072,4160,9594,0.017114914425427896,2006-08-09
2006-08-10,4220,4220,4128,4165,188,0.0012019230769231282,2006-08-10
2006-08-11,4232,4232,4062,4205,3126,0.009603841536614643,2006-08-11
2006-08-14,4228,4228,4109,4192,2155,-0.003091557669441136,2006-08-14
2006-08-16,4219,4219,4030,4031,4811,-0.03840648854961837,2006-08-16
2006-08-17,4176,4176,4052,4135,2358,0.025800049615479992,2006-08-17
2006-08-18,4071,4121,4071,4071,2280,-0.015477629987908137,2006-08-18
2006-08-21,4123,4123,3998,4100,7689,0.007123556865634928,2006-08-21
2006-08-22,4100,4128,4054,4119,4275,0.004634146341463419,2006-08-22
2006-08-23,4123,4182,4053,4100,1900,-0.004612770089827634,2006-08-23
2006-08-24,4237,4237,4072,4109,3936,0.002195121951219514,2006-08-24
2006-08-25,4098,4209,4052,4145,4205,0.008761255779995203,2006-08-25
2006-08-28,4140,4144,4025,4131,4612,-0.003377563329312383,2006-08-28
2006-08-29,4122,4122,4039,4076,4511,-0.013313967562333606,2006-08-29
2006-08-30,4098,4098,4066,4080,2349,0.0009813542688910104,2006-08-30
2006-08-31,4070,4195,4052,4140,9411,0.014705882352941124,2006-08-31
2006-09-01,4237,4237,4052,4145,8893,0.0012077294685990392,2006-09-01
2006-09-04,4081,4224,4081,4155,9367,0.0024125452352230514,2006-09-04
2006-09-05,4155,4279,4155,4266,8698,0.026714801444043257,2006-09-05
2006-09-06,4283,4325,4256,4256,8236,-0.002344116268166885,2006-09-06
2006-09-07,4210,4302,4201,4252,2517,-0.0009398496240601295,2006-09-07
2006-09-08,4278,4329,4223,4288,5833,0.008466603951081897,2006-09-08
2006-09-11,4294,4344,4261,4331,3520,0.010027985074626766,2006-09-11
2006-09-12,4301,4352,4292,4334,6829,0.000692680674209134,2006-09-12
2006-09-13,4371,4371,4302,4339,8579,0.0011536686663591311,2006-09-13
2006-09-14,4338,4458,4338,4435,5397,0.02212491357455626,2006-09-14
2006-09-15,4417,4509,4371,4454,1978,0.004284103720405774,2006-09-15
2006-09-18,4402,4476,4402,4449,4128,-0.0011225864391558593,2006-09-18
2006-09-19,4444,4444,4329,4339,4413,-0.024724657226342983,2006-09-19
2006-09-20,4357,4422,4329,4376,3403,0.008527310440193503,2006-09-20
2006-09-21,4463,4463,4338,4371,282,-0.0011425959780622108,2006-09-21
2006-09-22,4402,4402,4329,4366,6323,-0.0011439029970258252,2006-09-22
2006-09-25,4339,4422,4247,4247,1900,-0.027256069628950996,2006-09-25
2006-09-26,4264,4329,4246,4311,1444,0.015069460795855916,2006-09-26
2006-09-27,4310,4329,4236,4283,1335,-0.0064950127580607475,2006-09-27
2006-09-28,4283,4421,4283,4403,31079,0.02801774457156192,2006-09-28
2006-09-29,4449,4504,4362,4422,20338,0.004315239609357313,2006-09-29
2006-10-02,4421,4421,4306,4306,2167,-0.026232473993668015,2006-10-02
2006-10-04,4302,4385,4284,4381,530,0.01741755689735247,2006-10-04
2006-10-09,4375,4375,4052,4145,4866,-0.05386897968500337,2006-10-09
2006-10-10,4237,4237,4145,4224,936,0.019059107358262883,2006-10-10
2006-10-11,4163,4283,4163,4274,915,0.011837121212121104,2006-10-11
2006-10-12,4324,4328,4236,4301,345,0.006317267197005094,2006-10-12
2006-10-13,4303,4331,4303,4331,674,0.00697512206463613,2006-10-13
2006-10-16,4339,4339,4237,4247,274,-0.019395058877857307,2006-10-16
2006-10-17,4238,4284,4238,4266,1783,0.0044737461737696105,2006-10-17
2006-10-18,4273,4283,4218,4237,4061,-0.006797937177684066,2006-10-18
2006-10-19,4260,4260,4145,4210,5405,-0.006372433325466109,2006-10-19
2006-10-20,4209,4246,4154,4237,5649,0.0064133016627079265,2006-10-20
2006-10-23,4238,4275,4160,4266,5547,0.0068444654236488045,2006-10-23
2006-10-24,4293,4293,4182,4252,5456,-0.003281762775433683,2006-10-24
2006-10-25,4274,4288,4219,4219,9962,-0.007761053621824998,2006-10-25
2006-10-26,4293,4293,4150,4224,5473,0.0011851149561508123,2006-10-26
2006-10-27,4283,4283,4218,4274,1420,0.011837121212121104,2006-10-27
2006-10-30,4238,4284,4215,4266,8075,-0.0018717828731866781,2006-10-30
2006-10-31,4283,4329,4209,4283,6966,0.003984997655883671,2006-10-31
2006-11-01,4329,4329,4283,4316,3470,0.007704879757179484,2006-11-01
2006-11-02,4321,4325,4247,4321,9394,0.0011584800741426537,2006-11-02
2006-11-03,4326,4340,4298,4331,8564,0.002314279102059613,2006-11-03
2006-11-06,4333,4333,4250,4306,2227,-0.005772338951743228,2006-11-06
2006-11-07,4246,4329,4246,4316,4548,0.0023223409196471145,2006-11-07
2006-11-08,4325,4325,4238,4266,3639,-0.011584800741427204,2006-11-08
2006-11-09,4329,4329,4255,4311,5219,0.010548523206751037,2006-11-09
2006-11-10,4330,4330,4261,4321,4238,0.00231964741359314,2006-11-10
2006-11-13,4320,4394,4320,4376,17943,0.012728535061328428,2006-11-13
2006-11-14,4408,4412,4329,4376,6768,0.0,2006-11-14
2006-11-15,4400,4400,4321,4331,10507,-0.010283363802559453,2006-11-15
2006-11-16,4375,4389,4333,4366,2090,0.008081274532440563,2006-11-16
2006-11-17,4389,4389,4329,4343,10196,-0.005267979844250981,2006-11-17
2006-11-20,4366,4468,4366,4468,24446,0.028781947962237986,2006-11-20
2006-11-21,4487,4487,4422,4464,14971,-0.0008952551477170445,2006-11-21
2006-11-22,4504,4504,4421,4468,14517,0.0008960573476701761,2006-11-22
2006-11-23,4541,4541,4477,4514,25745,0.010295434198746678,2006-11-23
2006-11-24,4532,4541,4513,4537,11270,0.00509525919361975,2006-11-24
2006-11-27,4527,4560,4495,4514,10131,-0.005069429138197079,2006-11-27
2006-11-28,4512,4512,4443,4494,1851,-0.00443066016836513,2006-11-28
2006-11-29,4523,4527,4467,4491,5854,-0.0006675567423231055,2006-11-29
2006-11-30,4449,4789,4449,4661,57476,0.03785348474727224,2006-11-30
2006-12-01,4744,4744,4605,4698,25813,0.007938210684402591,2006-12-01
2006-12-04,4753,4753,4606,4606,13120,-0.019582801191996624,2006-12-04
2006-12-05,4633,4836,4606,4809,53995,0.04407294832826758,2006-12-05
2006-12-06,4955,4955,4660,4716,35492,-0.01933873986275736,2006-12-06
2006-12-07,4753,4873,4716,4772,18791,0.01187446988973706,2006-12-07
2006-12-08,4789,4789,4697,4716,15897,-0.011735121542330251,2006-12-08
2006-12-11,4772,4782,4607,4690,10161,-0.005513146734520746,2006-12-11
2006-12-12,4697,4780,4688,4744,33820,0.011513859275053218,2006-12-12
2006-12-13,4698,4762,4698,4735,3407,-0.001897133220910674,2006-12-13
2006-12-14,4781,4790,4689,4726,20511,-0.0019007391763463666,2006-12-14
2006-12-15,4726,4744,4652,4726,7335,0.0,2006-12-15
2006-12-18,4697,4743,4688,4707,10430,-0.0040203131612357446,2006-12-18
2006-12-19,4707,4744,4615,4698,14641,-0.0019120458891013214,2006-12-19
2006-12-20,4671,4680,4003,4427,22417,-0.05768412090251174,2006-12-20
2006-12-21,4440,4513,4421,4477,14451,0.011294330246216289,2006-12-21
2006-12-22,4449,4601,4449,4583,6869,0.02367656913111449,2006-12-22
2006-12-26,4578,4615,4527,4551,9496,-0.006982325987344495,2006-12-26
2006-12-27,4531,4614,4531,4568,10055,0.003735442759833063,2006-12-27
2006-12-28,4550,4698,4550,4698,6541,0.028458844133099737,2006-12-28
2007-01-02,4698,4698,4624,4680,3227,-0.003831417624521105,2007-01-02
2007-01-03,4573,4661,4573,4643,4159,-0.007905982905982878,2007-01-03
2007-01-04,4670,4670,4421,4523,21112,-0.025845358604350666,2007-01-04
2007-01-05,4559,4744,4559,4744,66407,0.04886137519345568,2007-01-05
2007-01-08,4698,4735,4606,4680,8371,-0.013490725126475533,2007-01-08
2007-01-09,4698,4698,4605,4652,7562,-0.005982905982905962,2007-01-09
2007-01-10,4605,4661,4573,4652,3690,0.0,2007-01-10
2007-01-11,4652,4679,4596,4652,7912,0.0,2007-01-11
2007-01-12,4651,4707,4651,4707,19067,0.011822871883061081,2007-01-12
2007-01-15,4707,4716,4652,4652,20364,-0.011684724877841557,2007-01-15
2007-01-16,4652,4680,4615,4680,10679,0.006018916595012858,2007-01-16
2007-01-17,4688,4762,4679,4762,29772,0.01752136752136746,2007-01-17
2007-01-18,4763,4791,4690,4690,8150,-0.015119697606047922,2007-01-18
2007-01-19,4688,4698,4513,4652,9605,-0.008102345415778256,2007-01-19
2007-01-22,4652,4652,4573,4606,10194,-0.009888220120378377,2007-01-22
2007-01-23,4518,4633,4518,4606,8283,0.0,2007-01-23
2007-01-24,4652,4716,4592,4652,11268,0.009986973512809305,2007-01-24
2007-01-25,4652,4688,4560,4560,25179,-0.019776440240756643,2007-01-25
2007-01-26,4561,4708,4533,4690,15249,0.028508771929824483,2007-01-26
2007-01-29,4671,4717,4634,4690,13469,0.0,2007-01-29
2007-01-30,4670,4716,4651,4698,7333,0.0017057569296374808,2007-01-30
2007-01-31,4680,4726,4653,4690,25759,-0.001702852277564948,2007-01-31
2007-02-01,4661,4698,4605,4698,8326,0.0017057569296374808,2007-02-01
2007-02-02,4688,4716,4633,4698,18893,0.0,2007-02-02
2007-02-05,4670,4698,4642,4652,11772,-0.009791400595998256,2007-02-05
2007-02-06,4662,4717,4643,4690,29114,0.008168529664660307,2007-02-06
2007-02-07,4716,4928,4679,4790,56410,0.021321961620469176,2007-02-07
2007-02-08,4725,4965,4679,4901,147785,0.023173277661795444,2007-02-08
2007-02-09,4863,4863,4716,4716,33829,-0.03774739849010411,2007-02-09
2007-02-12,4716,4735,4624,4680,22222,-0.007633587786259555,2007-02-12
2007-02-13,4688,4918,4688,4882,77628,0.04316239316239323,2007-02-13
2007-02-14,4882,4946,4734,4836,51288,-0.009422367882015559,2007-02-14
2007-02-15,4836,4901,4753,4901,42437,0.013440860215053752,2007-02-15
2007-02-16,4901,4928,4882,4901,9099,0.0,2007-02-16
2007-02-20,4872,4965,4845,4965,39173,0.01305855947765755,2007-02-20
2007-02-21,4973,5029,4964,5020,38447,0.011077542799597273,2007-02-21
2007-02-22,5102,5102,4937,4974,26153,-0.009163346613545786,2007-02-22
2007-02-23,5011,5085,4938,5067,18808,0.018697225572979592,2007-02-23
2007-02-26,4974,5066,4651,4882,28366,-0.03651075587132424,2007-02-26
2007-02-27,4835,4955,4789,4882,11863,0.0,2007-02-27
2007-02-28,4615,4827,4615,4680,21161,-0.04137648504711189,2007-02-28
2007-03-02,4753,4780,4679,4698,13427,0.0038461538461538325,2007-03-02
2007-03-05,4573,4698,4573,4606,29445,-0.019582801191996624,2007-03-05
2007-03-06,4587,4633,4513,4606,7650,0.0,2007-03-06
2007-03-07,4606,4698,4559,4606,11993,0.0,2007-03-07
2007-03-08,4560,4680,4560,4625,4098,0.004125054277029916,2007-03-08
2007-03-09,4586,4669,4549,4568,17146,-0.012324324324324287,2007-03-09
2007-03-12,4569,4569,4477,4477,20469,-0.019921190893169904,2007-03-12
2007-03-13,4605,4605,4509,4509,5915,0.007147643511279833,2007-03-13
2007-03-14,4503,4517,4397,4430,14738,-0.017520514526502495,2007-03-14
2007-03-15,4449,4523,4412,4523,6835,0.020993227990970587,2007-03-15
2007-03-16,4541,4555,4495,4514,231968,-0.0019898297590095204,2007-03-16
2007-03-19,4514,4555,4486,4542,6577,0.006202924235711116,2007-03-19
2007-03-20,4541,4592,4514,4551,12709,0.0019815059445178473,2007-03-20
2007-03-21,4586,4605,4536,4573,7024,0.004834102395077977,2007-03-21
2007-03-22,4578,4606,4468,4468,17183,-0.022960857205335694,2007-03-22
2007-03-23,4514,4578,4468,4482,3401,0.003133393017009878,2007-03-23
2007-03-26,4489,4512,4430,4430,13243,-0.011601963409192284,2007-03-26
2007-03-27,4260,4467,4260,4362,12236,-0.01534988713318286,2007-03-27
2007-03-28,4412,4412,4301,4366,7415,0.0009170105456213218,2007-03-28
2007-03-29,4335,4386,4303,4386,5513,0.004580852038479133,2007-03-29
2007-03-30,4412,4468,4329,4468,242708,0.018695850433196437,2007-03-30
2007-04-02,4467,4467,4402,4449,3045,-0.0042524619516561835,2007-04-02
2007-04-03,4449,4449,4366,4394,10605,-0.012362328613171547,2007-04-03
2007-04-04,4416,4416,4324,4389,15078,-0.001137915339098794,2007-04-04
2007-04-05,4422,4422,4353,4381,5455,-0.001822738664843948,2007-04-05
2007-04-06,4366,4412,4333,4343,8457,-0.008673818762839569,2007-04-06
2007-04-09,4283,4422,4283,4422,20943,0.01819019111213449,2007-04-09
2007-04-10,4421,4467,4394,4408,10317,-0.003165988240615092,2007-04-10
2007-04-11,4445,4487,4413,4487,10474,0.017921960072595278,2007-04-11
2007-04-12,4466,4549,4466,4494,3510,0.0015600624024960652,2007-04-12
2007-04-13,4495,4495,4389,4422,13013,-0.01602136181575431,2007-04-13
2007-04-16,4365,4444,4365,4444,20462,0.004975124378109541,2007-04-16
2007-04-17,4445,4491,4376,4487,7258,0.009675967596759705,2007-04-17
2007-04-18,4462,4531,4453,4518,11485,0.0069088477824827965,2007-04-18
2007-04-19,4533,4533,4459,4487,5173,-0.006861443116423227,2007-04-19
2007-04-20,4486,4514,4467,4514,8992,0.006017383552485045,2007-04-20
2007-04-23,4467,4536,4467,4518,18253,0.0008861320336730483,2007-04-23
2007-04-24,4550,4651,4499,4615,14456,0.02146967684816281,2007-04-24
2007-04-25,4597,4625,4440,4556,15172,-0.012784398699891675,2007-04-25
2007-04-26,4559,4559,4449,4523,15454,-0.007243195785777035,2007-04-26
2007-04-27,4537,4542,4385,4473,12384,-0.011054609772275015,2007-04-27
2007-04-30,4472,4482,4376,4482,13958,0.002012072434607548,2007-04-30
2007-05-02,4485,4485,4361,4449,20846,-0.007362784471218187,2007-05-02
2007-05-03,4404,4514,4404,4487,13471,0.008541245223645744,2007-05-03
2007-05-04,4514,4551,4477,4533,8521,0.010251838644974365,2007-05-04
2007-05-07,4531,4545,4485,4504,9282,-0.006397529230090404,2007-05-07
2007-05-08,4504,4574,4468,4551,32344,0.010435168738898826,2007-05-08
2007-05-09,4568,4596,4485,4578,11499,0.005932762030323113,2007-05-09
2007-05-10,4587,4827,4587,4726,61968,0.03232852774137185,2007-05-10
2007-05-11,4688,4734,4633,4652,23813,-0.015658061785865374,2007-05-11
2007-05-14,4633,4744,4633,4698,23160,0.009888220120378266,2007-05-14
2007-05-15,4660,5020,4660,4707,84645,0.0019157088122605526,2007-05-15
2007-05-16,4762,4836,4697,4790,12281,0.017633312088378927,2007-05-16
2007-05-17,4918,4918,4697,4836,23201,0.009603340292275497,2007-05-17
2007-05-18,4863,4863,4688,4790,779429,-0.00951199338296116,2007-05-18
2007-05-21,4790,4882,4744,4754,14273,-0.007515657620041805,2007-05-21
2007-05-22,4754,4754,4615,4754,22394,0.0,2007-05-22
2007-05-23,4753,4762,4605,4698,21541,-0.011779554059739183,2007-05-23
2007-05-25,4605,5103,4605,5002,132969,0.06470838654746691,2007-05-25
2007-05-28,5103,5748,5103,5748,439670,0.149140343862455,2007-05-28
2007-05-29,5674,5831,5426,5721,206915,-0.0046972860125260585,2007-05-29
2007-05-30,5774,5784,5203,5296,66662,-0.07428771193847228,2007-05-30
2007-05-31,5305,5489,5148,5296,75861,0.0,2007-05-31
2007-06-01,5371,5389,5067,5067,38541,-0.04324018126888218,2007-06-01
2007-06-04,5076,5158,4901,4901,58142,-0.032761002565620645,2007-06-04
2007-06-05,4900,5075,4882,5048,33226,0.029993878800244955,2007-06-05
2007-06-07,5020,5020,4743,4882,76515,-0.032884310618066515,2007-06-07
2007-06-08,4891,4946,4789,4882,31566,0.0,2007-06-08
2007-06-11,4799,4827,4606,4680,110401,-0.04137648504711189,2007-06-11
2007-06-12,4717,4754,4652,4754,20527,0.015811965811965756,2007-06-12
2007-06-13,4762,4771,4605,4661,68977,-0.019562473706352557,2007-06-13
2007-06-14,4661,4689,4537,4551,76645,-0.023600085818493932,2007-06-14
2007-06-15,4574,4634,4496,4625,54136,0.016260162601626105,2007-06-15
2007-06-18,4651,4707,4605,4615,71874,-0.00216216216216214,2007-06-18
2007-06-19,4671,4671,4500,4556,107395,-0.012784398699891675,2007-06-19
2007-06-20,4560,4592,4513,4537,48311,-0.004170324846356488,2007-06-20
2007-06-21,4537,4555,4495,4537,26570,0.0,2007-06-21
