Date,open,high,low,close,volume,change,date
2011-11-15,4350,4565,4065,4385,1410,-0.03414096916299558,2011-11-15
2011-11-16,4310,4535,4300,4535,1060,0.03420752565564422,2011-11-16
2011-11-17,4180,4485,4180,4485,20,-0.011025358324145529,2011-11-17
2011-11-18,4545,4545,4545,4545,40,0.013377926421404673,2011-11-18
2011-11-21,0,0,0,4500,0,-0.00990099009900991,2011-11-21
2011-11-22,0,0,0,4485,0,-0.0033333333333332993,2011-11-22
2011-11-23,0,0,0,4485,0,0.0,2011-11-23
2011-11-24,4480,4480,4465,4465,30,-0.004459308807134854,2011-11-24
2011-11-25,4485,4485,4485,4485,10,0.004479283314669624,2011-11-25
2011-11-28,0,0,0,4455,0,-0.006688963210702337,2011-11-28
2011-11-29,4575,4575,4110,4380,2230,-0.01683501683501687,2011-11-29
2011-11-30,4400,4400,4130,4395,2030,0.003424657534246478,2011-11-30
2011-12-01,4345,4370,4140,4365,3040,-0.0068259385665528916,2011-12-01
2011-12-02,4590,4590,4165,4210,1590,-0.03550973654066436,2011-12-02
2011-12-05,4590,4590,4010,4240,6080,0.0071258907363420665,2011-12-05
2011-12-06,4200,4490,4200,4490,260,0.0589622641509433,2011-12-06
2011-12-07,4370,4370,4215,4285,500,-0.04565701559020041,2011-12-07
2011-12-08,4300,4300,4140,4300,3110,0.003500583430571691,2011-12-08
2011-12-09,4185,4355,4185,4250,660,-0.011627906976744207,2011-12-09
2011-12-12,4515,4515,4160,4160,1140,-0.02117647058823524,2011-12-12
2011-12-13,4210,4210,4155,4155,2090,-0.0012019230769231282,2011-12-13
2011-12-14,4535,4535,4125,4125,1480,-0.0072202166064981865,2011-12-14
2011-12-15,4265,4265,4020,4080,1800,-0.010909090909090868,2011-12-15
2011-12-16,4105,4225,4025,4225,2970,0.035539215686274606,2011-12-16
2011-12-19,4055,4140,4000,4085,2750,-0.03313609467455625,2011-12-19
2011-12-20,4075,4250,3950,4155,2420,0.017135862913096656,2011-12-20
2011-12-21,4015,4130,4015,4080,2830,-0.018050541516245522,2011-12-21
2011-12-22,4105,4320,4080,4170,1230,0.022058823529411686,2011-12-22
2011-12-23,4320,4320,4110,4265,3500,0.022781774580335812,2011-12-23
2011-12-26,4265,4265,4130,4190,450,-0.017584994138335253,2011-12-26
2011-12-27,4145,4255,4130,4180,3060,-0.0023866348448687846,2011-12-27
2011-12-28,4225,4225,4220,4225,50,0.010765550239234534,2011-12-28
2011-12-29,4195,4390,4005,4375,11300,0.035502958579881616,2011-12-29
2012-01-02,4215,4295,4200,4290,1520,-0.01942857142857146,2012-01-02
2012-01-03,4350,4350,4255,4290,600,0.0,2012-01-03
2012-01-04,4155,4310,4155,4235,390,-0.012820512820512775,2012-01-04
2012-01-05,4280,4290,4195,4275,970,0.009445100354191327,2012-01-05
2012-01-06,4275,4275,4200,4200,80,-0.01754385964912286,2012-01-06
2012-01-09,0,0,0,4200,0,0.0,2012-01-09
2012-01-10,4280,4280,4210,4210,400,0.0023809523809523725,2012-01-10
2012-01-11,0,0,0,4210,0,0.0,2012-01-11
2012-01-12,4290,4400,4215,4275,1340,0.015439429928741033,2012-01-12
2012-01-13,0,0,0,4275,0,0.0,2012-01-13
2012-01-16,4290,4290,4290,4290,10,0.0035087719298245723,2012-01-16
2012-01-17,0,0,0,4285,0,-0.0011655011655011815,2012-01-17
2012-01-18,4290,4290,4210,4255,1270,-0.007001166861143493,2012-01-18
2012-01-19,4205,4250,4200,4200,5410,-0.01292596944770863,2012-01-19
2012-01-20,4205,4210,4200,4210,1150,0.0023809523809523725,2012-01-20
2012-01-25,4210,4210,4210,4210,110,0.0,2012-01-25
2012-01-26,4210,4210,4180,4180,1070,-0.0071258907363420665,2012-01-26
2012-01-27,4200,4250,4180,4180,2740,0.0,2012-01-27
2012-01-30,4190,4200,4185,4185,440,0.0011961722488038617,2012-01-30
2012-01-31,4180,4200,4150,4200,1800,0.0035842293906809264,2012-01-31
2012-02-01,4200,4210,4190,4200,8720,0.0,2012-02-01
2012-02-02,4190,4190,4190,4190,70,-0.0023809523809523725,2012-02-02
2012-02-03,4200,4200,4115,4120,6860,-0.01670644391408116,2012-02-03
2012-02-06,4190,4190,4180,4190,2140,0.016990291262136026,2012-02-06
2012-02-07,4180,4185,4150,4185,1400,-0.0011933174224343368,2012-02-07
2012-02-08,4180,4185,4140,4185,4660,0.0,2012-02-08
2012-02-09,4200,4200,4140,4195,1320,0.002389486260454099,2012-02-09
2012-02-10,4200,4200,4200,4200,10,0.0011918951132301459,2012-02-10
2012-02-13,4200,4200,4200,4200,20,0.0,2012-02-13
2012-02-14,4200,4210,4185,4200,4320,0.0,2012-02-14
2012-02-15,4180,4180,4165,4170,1760,-0.0071428571428571175,2012-02-15
2012-02-16,4170,4175,4120,4175,7680,0.0011990407673860837,2012-02-16
2012-02-17,4005,4170,4005,4170,2020,-0.0011976047904191933,2012-02-17
2012-02-20,4150,4170,4135,4165,860,-0.0011990407673860837,2012-02-20
2012-02-21,4165,4175,4150,4175,1350,0.0024009603841537164,2012-02-21
2012-02-22,4180,4180,4150,4180,1300,0.0011976047904191933,2012-02-22
2012-02-23,4150,4175,4150,4175,1020,-0.0011961722488038617,2012-02-23
2012-02-24,4185,4185,4185,4185,440,0.0023952095808383866,2012-02-24
2012-02-27,4160,4160,4150,4150,450,-0.008363201911589013,2012-02-27
2012-02-28,4190,4190,4175,4180,240,0.0072289156626506035,2012-02-28
2012-02-29,4185,4185,4165,4185,1070,0.0011961722488038617,2012-02-29
2012-03-02,4190,4200,4175,4200,1570,0.0035842293906809264,2012-03-02
2012-03-05,4195,4210,4190,4205,220,0.0011904761904761862,2012-03-05
2012-03-06,4200,4200,4185,4185,4080,-0.0047562425683710385,2012-03-06
2012-03-07,4195,4195,4195,4195,100,0.002389486260454099,2012-03-07
2012-03-08,4200,4200,4190,4200,200,0.0011918951132301459,2012-03-08
2012-03-09,4190,4200,4185,4200,480,0.0,2012-03-09
2012-03-12,4200,4200,4150,4195,1030,-0.0011904761904761862,2012-03-12
2012-03-13,4195,4195,4130,4130,1910,-0.015494636471990453,2012-03-13
2012-03-14,4150,4190,4150,4190,1970,0.014527845036319542,2012-03-14
2012-03-15,4160,4190,4160,4190,1760,0.0,2012-03-15
2012-03-16,4175,4180,4175,4180,1060,-0.0023866348448687846,2012-03-16
2012-03-19,4190,4190,4165,4165,2710,-0.0035885167464114742,2012-03-19
2012-03-20,4180,4195,4180,4195,1010,0.007202881152460927,2012-03-20
2012-03-21,4200,4200,4195,4195,30,0.0,2012-03-21
2012-03-22,4185,4200,4180,4200,530,0.0011918951132301459,2012-03-22
2012-03-23,4190,4190,4190,4190,60,-0.0023809523809523725,2012-03-23
2012-03-26,4210,4210,4200,4205,730,0.0035799522673030104,2012-03-26
2012-03-27,4195,4195,4185,4185,1170,-0.0047562425683710385,2012-03-27
2012-03-28,4185,4200,4185,4200,2380,0.0035842293906809264,2012-03-28
2012-03-29,4200,4200,4190,4195,1910,-0.0011904761904761862,2012-03-29
2012-03-30,4190,4220,4115,4200,2470,0.0011918951132301459,2012-03-30
2012-04-02,4200,4200,4200,4200,1000,0.0,2012-04-02
2012-04-03,4200,4290,4200,4270,2810,0.016666666666666607,2012-04-03
2012-04-04,4200,4265,4185,4260,2880,-0.0023419203747072626,2012-04-04
2012-04-05,4005,4255,4005,4250,2530,-0.0023474178403756207,2012-04-05
2012-04-06,4265,4265,4185,4190,1460,-0.014117647058823568,2012-04-06
2012-04-09,4190,4190,4150,4175,230,-0.0035799522673031214,2012-04-09
2012-04-10,4160,4295,4160,4195,270,0.004790419161676551,2012-04-10
2012-04-12,4195,4195,4195,4195,10,0.0,2012-04-12
2012-04-13,4200,4200,4150,4200,2880,0.0011918951132301459,2012-04-13
2012-04-16,4200,4250,4200,4205,120,0.0011904761904761862,2012-04-16
2012-04-17,4205,4225,4205,4205,540,0.0,2012-04-17
2012-04-18,4230,4250,4230,4250,790,0.010701545778834642,2012-04-18
2012-04-19,4255,4260,4200,4210,130,-0.009411764705882342,2012-04-19
2012-04-20,4210,4220,4200,4200,1080,-0.002375296912114022,2012-04-20
2012-04-23,4205,4205,4195,4195,150,-0.0011904761904761862,2012-04-23
2012-04-24,4215,4215,4205,4205,60,0.0023837902264600697,2012-04-24
2012-04-25,4210,4220,4080,4200,1160,-0.0011890606420927874,2012-04-25
2012-04-26,4215,4215,4200,4200,950,0.0,2012-04-26
2012-04-27,4150,4190,4150,4185,970,-0.0035714285714285587,2012-04-27
2012-04-30,4205,4205,4170,4180,360,-0.0011947431302270495,2012-04-30
2012-05-02,4290,4290,4050,4065,4020,-0.027511961722488043,2012-05-02
2012-05-03,4085,4225,4085,4110,50,0.011070110701107083,2012-05-03
2012-05-04,4160,4160,4105,4105,150,-0.0012165450121655041,2012-05-04
2012-05-07,4150,4150,4100,4110,30,0.0012180267965895553,2012-05-07
2012-05-08,4130,4195,4100,4100,310,-0.0024330900243308973,2012-05-08
2012-05-09,4100,4100,4100,4100,30,0.0,2012-05-09
2012-05-10,0,0,0,4100,0,0.0,2012-05-10
2012-05-11,4100,4100,4100,4100,110,0.0,2012-05-11
2012-05-14,4145,4145,4145,4145,10,0.01097560975609757,2012-05-14
2012-05-15,0,0,0,4125,0,-0.004825090470446325,2012-05-15
2012-05-16,4095,4095,4095,4095,40,-0.0072727272727273196,2012-05-16
2012-05-17,0,0,0,4095,0,0.0,2012-05-17
2012-05-18,4105,4105,4105,4105,10,0.0024420024420024333,2012-05-18
2012-05-21,4120,4120,4120,4120,40,0.0036540803897686658,2012-05-21
2012-05-22,4120,4120,4120,4120,100,0.0,2012-05-22
2012-05-23,0,0,0,4120,0,0.0,2012-05-23
2012-05-24,4125,4125,4125,4125,10,0.0012135922330096527,2012-05-24
2012-05-25,0,0,0,4125,0,0.0,2012-05-25
2012-05-29,0,0,0,4125,0,0.0,2012-05-29
2012-05-30,4125,4140,4125,4140,1020,0.0036363636363636598,2012-05-30
2012-05-31,0,0,0,4140,0,0.0,2012-05-31
2012-06-01,0,0,0,4135,0,-0.0012077294685990392,2012-06-01
2012-06-04,0,0,0,4135,0,0.0,2012-06-04
2012-06-05,4150,4150,4150,4150,20,0.0036275695284160303,2012-06-05
2012-06-07,4145,4150,4145,4150,140,0.0,2012-06-07
2012-06-08,4145,4145,3620,4145,1100,-0.001204819277108471,2012-06-08
2012-06-11,4095,4135,4095,4135,1050,-0.0024125452352231624,2012-06-11
2012-06-12,4090,4090,4090,4090,100,-0.010882708585247869,2012-06-12
2012-06-13,0,0,0,4090,0,0.0,2012-06-13
2012-06-14,4100,4100,4000,4085,11220,-0.0012224938875305957,2012-06-14
2012-06-15,4000,4095,4000,4085,2250,0.0,2012-06-15
2012-06-18,4155,4155,4100,4115,410,0.007343941248469932,2012-06-18
2012-06-19,4145,4145,4100,4100,1010,-0.0036452004860266785,2012-06-19
2012-06-20,4165,4165,4165,4165,20,0.01585365853658538,2012-06-20
2012-06-21,0,0,0,4155,0,-0.0024009603841537164,2012-06-21
2012-06-22,4080,4190,4005,4085,170,-0.016847172081829176,2012-06-22
2012-06-25,4085,4085,4085,4085,20,0.0,2012-06-25
2012-06-26,0,0,0,4130,0,0.01101591187270512,2012-06-26
2012-06-27,4125,4125,4125,4125,150,-0.001210653753026647,2012-06-27
2012-06-28,4000,4085,4000,4050,3200,-0.018181818181818188,2012-06-28
2012-06-29,4290,4290,4090,4250,2680,0.04938271604938271,2012-06-29
2012-07-02,4385,4385,4195,4195,810,-0.012941176470588234,2012-07-02
2012-07-03,0,0,0,4195,0,0.0,2012-07-03
2012-07-04,0,0,0,4195,0,0.0,2012-07-04
2012-07-05,0,0,0,4195,0,0.0,2012-07-05
2012-07-06,0,0,0,4195,0,0.0,2012-07-06
2012-07-09,0,0,0,4195,0,0.0,2012-07-09
2012-07-10,0,0,0,4195,0,0.0,2012-07-10
2012-07-11,0,0,0,4195,0,0.0,2012-07-11
2012-07-12,0,0,0,4190,0,-0.0011918951132300348,2012-07-12
2012-07-13,4185,4185,4100,4100,1010,-0.021479713603818618,2012-07-13
2012-07-16,4125,4195,4100,4145,1130,0.01097560975609757,2012-07-16
2012-07-17,4140,4140,4100,4100,2010,-0.010856453558504175,2012-07-17
2012-07-18,4100,4100,4100,4100,100,0.0,2012-07-18
2012-07-19,4100,4110,4000,4110,3810,0.0024390243902439046,2012-07-19
2012-07-20,4130,4130,4130,4130,120,0.0048661800486617945,2012-07-20
2012-07-23,0,0,0,4130,0,0.0,2012-07-23
2012-07-24,4100,4100,4095,4100,1280,-0.007263922518159771,2012-07-24
2012-07-25,4100,4100,4100,4100,300,0.0,2012-07-25
2012-07-26,4100,4100,4095,4100,1300,0.0,2012-07-26
2012-07-27,4095,4275,4095,4095,290,-0.0012195121951219523,2012-07-27
2012-07-30,0,0,0,4095,0,0.0,2012-07-30
2012-07-31,4100,4100,4100,4100,4450,0.0012210012210012167,2012-07-31
2012-08-01,4100,4100,4100,4100,1560,0.0,2012-08-01
2012-08-02,0,0,0,4170,0,0.017073170731707332,2012-08-02
2012-08-03,0,0,0,4155,0,-0.003597122302158251,2012-08-03
2012-08-06,0,0,0,4140,0,-0.0036101083032491488,2012-08-06
2012-08-07,0,0,0,4160,0,0.004830917874396157,2012-08-07
2012-08-08,4110,4115,4100,4100,1410,-0.014423076923076872,2012-08-08
2012-08-09,4090,4120,4090,4120,900,0.004878048780487809,2012-08-09
2012-08-10,0,0,0,4160,0,0.009708737864077666,2012-08-10
2012-08-13,4100,4105,4100,4100,310,-0.014423076923076872,2012-08-13
2012-08-14,4115,4120,4095,4100,1260,0.0,2012-08-14
2012-08-16,4080,4080,4080,4080,240,-0.004878048780487809,2012-08-16
2012-08-17,4090,4090,4080,4090,1230,0.002450980392156854,2012-08-17
2012-08-20,0,0,0,4140,0,0.012224938875305513,2012-08-20
2012-08-21,4080,4080,4080,4080,500,-0.01449275362318836,2012-08-21
2012-08-22,0,0,0,4140,0,0.014705882352941124,2012-08-22
2012-08-23,4095,4095,4080,4080,510,-0.01449275362318836,2012-08-23
2012-08-24,4080,4100,4000,4100,2470,0.004901960784313708,2012-08-24
2012-08-27,0,0,0,4190,0,0.02195121951219514,2012-08-27
2012-08-28,4095,4095,4095,4095,100,-0.022673031026252954,2012-08-28
2012-08-29,0,0,0,4095,0,0.0,2012-08-29
2012-08-30,4095,4095,4090,4090,2010,-0.0012210012210012167,2012-08-30
2012-08-31,4100,4100,4090,4090,1480,0.0,2012-08-31
2012-09-03,0,0,0,4090,0,0.0,2012-09-03
2012-09-04,4070,4100,4000,4100,500,0.0024449877750611915,2012-09-04
2012-09-05,4000,4100,4000,4100,1010,0.0,2012-09-05
2012-09-06,4085,4085,4085,4085,10,-0.003658536585365857,2012-09-06
2012-09-07,4085,4090,4080,4085,420,0.0,2012-09-07
2012-09-10,4100,4100,4100,4100,300,0.003671970624234966,2012-09-10
2012-09-11,4100,4100,4100,4100,100,0.0,2012-09-11
2012-09-12,4100,4100,4100,4100,10,0.0,2012-09-12
2012-09-13,4100,4100,4000,4065,1620,-0.008536585365853666,2012-09-13
2012-09-14,4080,4080,4050,4050,400,-0.0036900369003689537,2012-09-14
2012-09-17,4075,4075,4075,4075,520,0.006172839506172867,2012-09-17
2012-09-18,4075,4075,4050,4050,430,-0.006134969325153339,2012-09-18
2012-09-19,4075,4155,4000,4155,4410,0.025925925925925908,2012-09-19
2012-09-20,4070,4135,4000,4135,5290,-0.004813477737665495,2012-09-20
2012-09-21,4020,4035,4020,4035,2940,-0.024183796856106388,2012-09-21
2012-09-24,4055,4055,4055,4055,10,0.004956629491945419,2012-09-24
2012-09-25,4030,4050,4030,4050,510,-0.0012330456226880004,2012-09-25
2012-09-26,4070,4070,4070,4070,30,0.004938271604938205,2012-09-26
2012-09-27,4160,4160,4160,4160,10,0.02211302211302213,2012-09-27
2012-09-28,4050,4145,4050,4145,50,-0.0036057692307692735,2012-09-28
2012-10-02,4120,4125,4100,4100,1430,-0.010856453558504175,2012-10-02
2012-10-04,4655,4655,4115,4120,3930,0.004878048780487809,2012-10-04
2012-10-05,4050,4050,4050,4050,1010,-0.016990291262135915,2012-10-05
2012-10-08,4070,4070,4070,4070,2440,0.004938271604938205,2012-10-08
2012-10-09,4100,4100,4045,4045,1410,-0.00614250614250611,2012-10-09
2012-10-10,4090,4090,4090,4090,0,0.011124845488257096,2012-10-10
2012-10-11,4090,4100,4090,4100,70,0.0024449877750611915,2012-10-11
2012-10-12,4100,4100,4100,4100,20,0.0,2012-10-12
2012-10-15,4100,4100,4100,4100,0,0.0,2012-10-15
2012-10-16,4100,4100,4100,4100,720,0.0,2012-10-16
2012-10-17,4100,4145,4100,4130,380,0.007317073170731714,2012-10-17
2012-10-18,4130,4150,4130,4150,1021,0.004842615012106588,2012-10-18
2012-10-19,4150,4195,4150,4150,370,0.0,2012-10-19
2012-10-22,4150,4150,4150,4150,0,0.0,2012-10-22
2012-10-23,4150,4170,4150,4170,200,0.004819277108433662,2012-10-23
2012-10-24,4145,4145,4145,4145,0,-0.005995203836930418,2012-10-24
2012-10-25,4150,4260,4150,4180,1040,0.008443908323281013,2012-10-25
2012-10-26,4120,4120,4120,4120,30,-0.014354066985645897,2012-10-26
2012-10-29,4125,4125,3525,4125,240,0.0012135922330096527,2012-10-29
2012-10-30,4100,4100,4100,4100,20,-0.0060606060606061,2012-10-30
2012-10-31,4070,4070,4045,4050,2120,-0.012195121951219523,2012-10-31
2012-11-01,4165,4165,4010,4080,90,0.007407407407407307,2012-11-01
2012-11-02,4080,4080,4050,4050,130,-0.007352941176470562,2012-11-02
2012-11-05,4050,4050,4005,4050,210,0.0,2012-11-05
2012-11-06,4070,4070,4015,4015,360,-0.00864197530864197,2012-11-06
2012-11-07,4040,4040,4040,4040,0,0.0062266500622665255,2012-11-07
2012-11-08,4050,4050,4050,4050,0,0.0024752475247524774,2012-11-08
2012-11-09,4045,4045,4040,4040,400,-0.0024691358024691024,2012-11-09
2012-11-12,4040,4060,4035,4035,400,-0.0012376237623762387,2012-11-12
2012-11-13,4055,4055,4030,4030,840,-0.0012391573729864103,2012-11-13
2012-11-14,4030,4080,4030,4080,400,0.012406947890818865,2012-11-14
2012-11-15,4080,4080,4010,4060,40,-0.004901960784313708,2012-11-15
2012-11-16,4020,4020,4020,4020,0,-0.009852216748768461,2012-11-16
2012-11-19,4020,4020,4020,4020,0,0.0,2012-11-19
2012-11-20,4160,4160,4010,4010,6940,-0.0024875621890547706,2012-11-20
2012-11-21,4010,4010,4010,4010,0,0.0,2012-11-21
2012-11-22,4000,4000,4000,4000,1010,-0.0024937655860348684,2012-11-22
2012-11-23,4055,4060,4000,4005,550,0.0012499999999999734,2012-11-23
2012-11-26,4010,4010,4000,4000,520,-0.0012484394506866447,2012-11-26
2012-11-27,4020,4225,4020,4085,2760,0.02124999999999999,2012-11-27
2012-11-28,4005,4145,3930,3985,2200,-0.0244798041615667,2012-11-28
2012-11-29,4000,4005,4000,4005,40,0.005018820577164407,2012-11-29
2012-11-30,3940,4005,3940,3945,120,-0.014981273408239737,2012-11-30
2012-12-03,3960,4015,3960,3975,70,0.0076045627376426506,2012-12-03
2012-12-04,4010,4040,3980,3980,250,0.0012578616352201255,2012-12-04
2012-12-05,4000,4015,4000,4000,150,0.005025125628140614,2012-12-05
2012-12-06,3975,3975,3975,3975,0,-0.006249999999999978,2012-12-06
2012-12-07,3990,4050,3990,4030,550,0.01383647798742138,2012-12-07
2012-12-10,4255,4255,4005,4010,6660,-0.00496277915632759,2012-12-10
2012-12-11,4045,4050,4015,4015,940,0.0012468827930174342,2012-12-11
2012-12-12,4020,4020,4015,4020,630,0.001245330012453305,2012-12-12
2012-12-13,4020,4055,4020,4020,190,0.0,2012-12-13
2012-12-14,4015,4050,4010,4015,3190,-0.0012437810945273853,2012-12-14
2012-12-17,4020,4020,4020,4020,500,0.001245330012453305,2012-12-17
2012-12-18,4025,4030,4025,4030,990,0.0024875621890547706,2012-12-18
2012-12-20,4025,4040,4025,4030,800,0.0,2012-12-20
2012-12-21,4220,4220,4045,4050,450,0.00496277915632759,2012-12-21
2012-12-24,4030,4050,4030,4050,890,0.0,2012-12-24
2012-12-26,4035,4055,4035,4050,1060,0.0,2012-12-26
2012-12-27,4065,4065,4050,4050,140,0.0,2012-12-27
2012-12-28,4035,4095,4035,4095,60,0.011111111111111072,2012-12-28
2013-01-02,4095,4095,4095,4095,0,0.0,2013-01-02
2013-01-03,4095,4095,4050,4050,650,-0.01098901098901095,2013-01-03
2013-01-04,4070,4070,4055,4055,2189,0.0012345679012346622,2013-01-04
2013-01-07,4075,4075,4055,4055,1370,0.0,2013-01-07
2013-01-08,4055,4060,4050,4050,2600,-0.0012330456226880004,2013-01-08
2013-01-09,4050,4050,4050,4050,1000,0.0,2013-01-09
2013-01-10,4065,4065,4065,4065,10,0.0037037037037037646,2013-01-10
2013-01-11,4060,4070,4060,4070,290,0.0012300123001229846,2013-01-11
2013-01-14,4070,4070,4060,4070,1350,0.0,2013-01-14
2013-01-15,4065,4065,4065,4065,0,-0.0012285012285012664,2013-01-15
2013-01-16,4060,4060,4060,4060,3150,-0.0012300123001229846,2013-01-16
2013-01-17,4060,4060,4060,4060,0,0.0,2013-01-17
2013-01-18,4080,4080,4065,4065,60,0.0012315270935960854,2013-01-18
2013-01-21,4085,4085,4080,4085,180,0.004920049200491938,2013-01-21
2013-01-22,4085,4135,4085,4135,1510,0.012239902080783294,2013-01-22
2013-01-23,4130,4130,4130,4130,10,-0.0012091898428052694,2013-01-23
2013-01-24,4120,4120,4120,4120,10,-0.002421307506053294,2013-01-24
2013-01-25,4100,4100,4100,4100,80,-0.004854368932038833,2013-01-25
2013-01-28,4075,4080,4075,4080,20,-0.004878048780487809,2013-01-28
2013-01-29,4110,4110,4080,4080,100,0.0,2013-01-29
2013-01-30,4095,4095,4095,4095,810,0.003676470588235281,2013-01-30
2013-01-31,4070,4095,4070,4095,210,0.0,2013-01-31
2013-02-01,4095,4095,4095,4095,0,0.0,2013-02-01
2013-02-04,4095,4095,4095,4095,0,0.0,2013-02-04
2013-02-05,4070,4085,4070,4070,4010,-0.006105006105006083,2013-02-05
2013-02-06,4140,4140,4140,4140,30,0.017199017199017286,2013-02-06
2013-02-07,4120,4120,4120,4120,0,-0.004830917874396157,2013-02-07
2013-02-08,4115,4115,4115,4115,0,-0.0012135922330097637,2013-02-08
2013-02-12,4080,4080,4080,4080,50,-0.008505467800729027,2013-02-12
2013-02-13,4075,4075,4075,4075,390,-0.001225490196078427,2013-02-13
2013-02-14,4075,4080,4075,4075,2000,0.0,2013-02-14
2013-02-15,4095,4100,4095,4095,60,0.004907975460122671,2013-02-15
2013-02-18,4110,4110,4060,4070,450,-0.006105006105006083,2013-02-18
2013-02-19,4070,4090,4070,4090,1120,0.004914004914004844,2013-02-19
2013-02-20,4100,4145,4100,4145,1630,0.01344743276283622,2013-02-20
2013-02-21,4145,4145,4145,4145,0,0.0,2013-02-21
2013-02-22,4135,4135,4085,4135,12050,-0.0024125452352231624,2013-02-22
2013-02-25,4135,4135,4135,4135,0,0.0,2013-02-25
2013-02-26,4135,4135,4100,4100,70,-0.008464328899637219,2013-02-26
2013-02-27,4100,4100,4100,4100,0,0.0,2013-02-27
2013-02-28,4115,4125,4100,4105,3950,0.0012195121951219523,2013-02-28
2013-03-04,4105,4105,4105,4105,0,0.0,2013-03-04
2013-03-05,4055,4125,4050,4105,13930,0.0,2013-03-05
2013-03-06,4105,4105,4105,4105,90,0.0,2013-03-06
2013-03-07,4105,4105,4105,4105,0,0.0,2013-03-07
2013-03-08,4255,4255,4255,4255,10,0.03654080389768577,2013-03-08
2013-03-11,4140,4300,4140,4220,3240,-0.008225616921269108,2013-03-11
2013-03-12,4215,4215,4215,4215,340,-0.0011848341232227888,2013-03-12
2013-03-13,4195,4195,4195,4195,0,-0.004744958481613271,2013-03-13
2013-03-14,4150,4150,4150,4150,50,-0.010727056019070313,2013-03-14
2013-03-15,4055,4150,4055,4140,2230,-0.002409638554216831,2013-03-15
2013-03-18,4140,4150,4140,4140,440,0.0,2013-03-18
2013-03-19,4140,4140,4140,4140,100,0.0,2013-03-19
2013-03-20,4140,4140,4140,4140,0,0.0,2013-03-20
2013-03-21,4140,4140,4140,4140,0,0.0,2013-03-21
2013-03-22,4140,4140,4140,4140,50,0.0,2013-03-22
2013-03-25,4135,4135,4135,4135,0,-0.0012077294685990392,2013-03-25
2013-03-26,4125,4125,4125,4125,0,-0.00241837968561065,2013-03-26
2013-03-27,4135,4220,4020,4140,7640,0.0036363636363636598,2013-03-27
2013-03-28,4100,4135,4080,4135,210,-0.0012077294685990392,2013-03-28
2013-03-29,4050,4195,4050,4195,360,0.0145102781136639,2013-03-29
2013-04-01,4100,4140,4080,4140,1750,-0.013110846245530383,2013-04-01
2013-04-02,4095,4100,4080,4100,1650,-0.009661835748792313,2013-04-02
2013-04-03,4220,4220,4060,4200,500,0.024390243902439046,2013-04-03
2013-04-04,4165,4165,4165,4165,0,-0.008333333333333304,2013-04-04
2013-04-05,4100,4100,4100,4100,1710,-0.015606242496998823,2013-04-05
2013-04-08,4105,4105,4105,4105,10,0.0012195121951219523,2013-04-08
2013-04-09,4110,4175,4080,4175,780,0.01705237515225333,2013-04-09
2013-04-10,4155,4155,4155,4155,0,-0.004790419161676662,2013-04-10
