Date,open,high,low,close,volume,change,date
2006-05-24,12100,12400,11900,12200,5140874,0.004115226337448652,2006-05-24
2006-05-25,12400,12400,11800,11800,2307920,-0.032786885245901676,2006-05-25
2006-05-26,12100,12900,12100,12750,5123676,0.0805084745762712,2006-05-26
2006-05-29,13350,13800,13050,13200,6424413,0.03529411764705892,2006-05-29
2006-05-30,13450,13500,12900,13200,3672979,0.0,2006-05-30
2006-06-01,13100,13750,12950,13500,5102863,0.022727272727272707,2006-06-01
2006-06-02,13900,13900,13400,13600,3696366,0.007407407407407307,2006-06-02
2006-06-05,13750,13750,12800,12900,3136634,-0.05147058823529416,2006-06-05
2006-06-07,12500,12650,11600,12000,6399106,-0.06976744186046513,2006-06-07
2006-06-08,11900,12500,11750,12150,6370339,0.012499999999999956,2006-06-08
2006-06-09,12400,12950,12300,12950,3989878,0.06584362139917688,2006-06-09
2006-06-12,12850,13150,12650,13000,2941422,0.0038610038610038533,2006-06-12
2006-06-13,12600,13200,12550,13100,2999427,0.007692307692307665,2006-06-13
2006-06-14,13200,13500,12950,13350,3552351,0.01908396946564883,2006-06-14
2006-06-15,13700,13950,13050,13050,4311015,-0.022471910112359605,2006-06-15
2006-06-16,13400,13450,12600,12700,5741149,-0.026819923371647514,2006-06-16
2006-06-19,12700,12900,11850,12050,6924755,-0.051181102362204745,2006-06-19
2006-06-20,12000,12350,11900,12150,4610180,0.008298755186721962,2006-06-20
2006-06-21,12250,12400,12150,12250,3044118,0.008230452674897082,2006-06-21
2006-06-22,12500,12600,10450,10500,19295923,-0.1428571428571429,2006-06-22
2006-06-23,10350,10600,9920,10100,11461649,-0.03809523809523807,2006-06-23
2006-06-26,10150,10700,10100,10650,9250869,0.054455445544554504,2006-06-26
2006-06-27,10800,12100,10750,11500,9813717,0.07981220657277,2006-06-27
2006-06-28,11200,11900,11200,11650,5138735,0.01304347826086949,2006-06-28
2006-06-29,11850,12250,11800,12050,4276164,0.03433476394849788,2006-06-29
2006-06-30,12500,12600,12200,12400,4170418,0.029045643153526868,2006-06-30
2006-07-03,12350,12400,11650,11800,4694613,-0.048387096774193505,2006-07-03
2006-07-04,12000,12100,11400,11800,3203536,0.0,2006-07-04
2006-07-05,11400,11700,11200,11250,3308063,-0.04661016949152541,2006-07-05
2006-07-06,11200,11400,10950,11100,3150575,-0.013333333333333308,2006-07-06
2006-07-07,11250,11300,10900,11000,3321916,-0.009009009009009028,2006-07-07
2006-07-10,10850,11250,10600,11200,4355029,0.018181818181818077,2006-07-10
2006-07-11,11100,11150,10350,10350,7703317,-0.0758928571428571,2006-07-11
2006-07-12,10300,10700,10200,10550,5228613,0.019323671497584627,2006-07-12
2006-07-13,10350,10400,9270,9610,10406985,-0.08909952606635074,2006-07-13
2006-07-14,9110,9700,8290,9270,25404463,-0.03537981269510926,2006-07-14
2006-07-18,8940,9750,8740,9280,11467560,0.0010787486515642097,2006-07-18
2006-07-19,9420,9720,9250,9360,8878363,0.008620689655172376,2006-07-19
2006-07-20,9820,10350,9630,10300,9218884,0.10042735042735051,2006-07-20
2006-07-21,10100,10650,9980,10450,6278939,0.014563106796116498,2006-07-21
2006-07-24,10400,10600,10050,10100,3187360,-0.03349282296650713,2006-07-24
2006-07-25,10300,10450,9700,9700,4358437,-0.03960396039603964,2006-07-25
2006-07-26,9780,10200,9720,10000,4131219,0.030927835051546282,2006-07-26
2006-07-27,10150,10750,10100,10600,5960015,0.06000000000000005,2006-07-27
2006-07-28,10600,10950,10400,10600,3378958,0.0,2006-07-28
2006-07-31,10900,11000,10300,10350,3682010,-0.02358490566037741,2006-07-31
2006-08-01,10350,10650,10000,10550,4038287,0.019323671497584627,2006-08-01
2006-08-02,10500,11000,9810,10900,10792463,0.033175355450236976,2006-08-02
2006-08-03,10900,11000,10100,10250,6174143,-0.059633027522935755,2006-08-03
2006-08-04,10250,10400,10150,10250,2942489,0.0,2006-08-04
2006-08-07,10350,10450,9950,9950,4179513,-0.029268292682926855,2006-08-07
2006-08-08,9600,10100,9600,9950,4131226,0.0,2006-08-08
2006-08-09,9910,10050,9800,9940,3170229,-0.0010050251256281673,2006-08-09
2006-08-10,9940,10050,9690,9740,4473381,-0.02012072434607648,2006-08-10
2006-08-11,9800,10250,9760,10000,5539380,0.026694045174537884,2006-08-11
2006-08-14,10100,10150,9910,10000,2288968,0.0,2006-08-14
2006-08-16,10150,10150,9840,9850,5266468,-0.015000000000000013,2006-08-16
2006-08-17,9910,10450,9880,10450,6292230,0.060913705583756306,2006-08-17
2006-08-18,10300,10350,10100,10100,3719083,-0.03349282296650713,2006-08-18
2006-08-21,10250,10350,10100,10200,2274688,0.00990099009900991,2006-08-21
2006-08-22,10150,10200,9920,10050,3836105,-0.014705882352941124,2006-08-22
2006-08-23,10000,10100,9970,10000,1592410,-0.00497512437810943,2006-08-23
2006-08-24,10150,10400,10000,10050,3668179,0.004999999999999893,2006-08-24
2006-08-25,10100,10250,10050,10250,1662969,0.01990049751243772,2006-08-25
2006-08-28,10250,10450,10200,10300,2953104,0.004878048780487809,2006-08-28
2006-08-29,10400,10450,10200,10300,3669317,0.0,2006-08-29
2006-08-30,10350,10800,10300,10700,6364623,0.03883495145631066,2006-08-30
2006-08-31,10850,11150,10800,10950,4461205,0.02336448598130847,2006-08-31
2006-09-01,11000,11150,10950,11100,2238745,0.013698630136986356,2006-09-01
2006-09-04,11300,11450,11150,11150,2235329,0.0045045045045044585,2006-09-04
2006-09-05,11250,11600,11100,11600,3246950,0.04035874439461873,2006-09-05
2006-09-06,11600,11600,11300,11300,1960176,-0.025862068965517238,2006-09-06
2006-09-07,11050,11950,11000,11800,4718975,0.04424778761061954,2006-09-07
2006-09-08,11950,12350,11900,12100,4114468,0.025423728813559254,2006-09-08
2006-09-11,12250,12300,11950,12050,1754538,-0.004132231404958664,2006-09-11
2006-09-12,12100,12150,11600,11700,2355396,-0.02904564315352698,2006-09-12
2006-09-13,11900,12100,11750,12000,2208829,0.02564102564102555,2006-09-13
2006-09-14,12150,12150,11850,12000,1787721,0.0,2006-09-14
2006-09-15,11900,11950,11500,11850,2919089,-0.012499999999999956,2006-09-15
2006-09-18,11800,11900,11700,11800,1697678,-0.00421940928270037,2006-09-18
2006-09-19,11800,11850,11450,11500,1953666,-0.025423728813559365,2006-09-19
2006-09-20,11450,11700,11300,11350,3341131,-0.013043478260869601,2006-09-20
2006-09-21,11500,11900,11400,11850,4225979,0.044052863436123246,2006-09-21
2006-09-22,11750,11800,11200,11350,3969348,-0.04219409282700426,2006-09-22
2006-09-25,11150,11250,10700,10750,4385229,-0.052863436123347984,2006-09-25
2006-09-26,10850,10900,10450,10500,3879934,-0.023255813953488413,2006-09-26
2006-09-27,10650,10850,10250,10650,6461541,0.014285714285714235,2006-09-27
2006-09-28,10700,10850,10550,10700,3273026,0.0046948356807512415,2006-09-28
2006-09-29,10800,11250,10700,11050,4274683,0.032710280373831724,2006-09-29
2006-10-02,11150,11300,11000,11100,1808494,0.004524886877828038,2006-10-02
2006-10-04,10950,11200,10850,11000,1955731,-0.009009009009009028,2006-10-04
2006-10-09,10900,11150,10100,10600,3408038,-0.036363636363636376,2006-10-09
2006-10-10,10600,10950,10600,10850,2146373,0.02358490566037741,2006-10-10
2006-10-11,10650,11100,10600,11000,1848567,0.01382488479262678,2006-10-11
2006-10-12,11050,11200,10950,11000,1546248,0.0,2006-10-12
2006-10-13,11200,11250,10900,10900,2137397,-0.009090909090909038,2006-10-13
2006-10-16,11050,11050,10750,10800,1223738,-0.00917431192660545,2006-10-16
2006-10-17,10850,10900,10450,10650,1705294,-0.01388888888888884,2006-10-17
2006-10-18,10550,10750,10550,10700,1439336,0.0046948356807512415,2006-10-18
2006-10-19,10750,11100,10650,10900,3074496,0.01869158878504673,2006-10-19
2006-10-20,11100,11450,11050,11400,3651335,0.04587155963302747,2006-10-20
2006-10-23,11500,11550,11350,11400,1743124,0.0,2006-10-23
2006-10-24,11450,11650,10750,10800,5701112,-0.052631578947368474,2006-10-24
2006-10-25,10850,10950,10700,10750,1309154,-0.00462962962962965,2006-10-25
2006-10-26,10850,10950,10650,10750,1937610,0.0,2006-10-26
2006-10-27,10800,10900,10700,10750,1238326,0.0,2006-10-27
2006-10-30,10700,11000,10600,10800,1407545,0.0046511627906977715,2006-10-30
2006-10-31,10950,11000,10750,10900,1177199,0.0092592592592593,2006-10-31
2006-11-01,10950,11000,10600,10900,2837604,0.0,2006-11-01
2006-11-02,10750,10850,10450,10500,4118265,-0.03669724770642202,2006-11-02
2006-11-03,10500,10600,10350,10550,3595046,0.004761904761904745,2006-11-03
2006-11-06,10500,10600,10450,10500,3295606,-0.004739336492891044,2006-11-06
2006-11-07,10600,10650,10500,10550,1806925,0.004761904761904745,2006-11-07
2006-11-08,10600,10650,10550,10600,1702707,0.004739336492890933,2006-11-08
2006-11-09,10600,10700,10550,10600,2247736,0.0,2006-11-09
2006-11-10,10650,10850,10600,10800,2947761,0.018867924528301883,2006-11-10
2006-11-13,10800,10850,10650,10700,1348798,-0.0092592592592593,2006-11-13
2006-11-14,10750,10800,10600,10700,1388252,0.0,2006-11-14
2006-11-15,10800,10850,10700,10700,1197960,0.0,2006-11-15
2006-11-16,10800,11150,10750,11100,2962652,0.03738317757009346,2006-11-16
2006-11-17,11050,11100,10800,10850,1424834,-0.022522522522522515,2006-11-17
2006-11-20,10950,10950,10600,10650,1594320,-0.018433179723502335,2006-11-20
2006-11-21,10600,10800,10600,10700,1323372,0.0046948356807512415,2006-11-21
2006-11-22,10700,10800,10600,10700,1425958,0.0,2006-11-22
2006-11-23,10750,10800,10500,10550,1767043,-0.014018691588784993,2006-11-23
2006-11-24,10550,10700,10500,10650,1643243,0.009478672985782088,2006-11-24
2006-11-27,10650,10950,10600,10950,2413481,0.028169014084507005,2006-11-27
2006-11-28,10750,11050,10750,10950,3431787,0.0,2006-11-28
2006-11-29,11050,11100,10700,10800,2019370,-0.013698630136986356,2006-11-29
2006-11-30,10850,11000,10750,10750,1791660,-0.00462962962962965,2006-11-30
2006-12-01,10800,10850,10600,10650,1952683,-0.009302325581395321,2006-12-01
2006-12-04,10650,10750,10600,10650,948603,0.0,2006-12-04
2006-12-05,10750,10900,10700,10850,2045293,0.018779342723004744,2006-12-05
2006-12-06,10850,10950,10700,10750,1392700,-0.009216589861751112,2006-12-06
2006-12-07,10800,11000,10750,10950,1874178,0.018604651162790642,2006-12-07
2006-12-08,11050,11200,10850,11000,3313186,0.004566210045662045,2006-12-08
2006-12-11,11100,11500,11050,11500,4555380,0.045454545454545414,2006-12-11
2006-12-12,11500,11500,10850,10850,3224678,-0.05652173913043479,2006-12-12
2006-12-13,10800,10850,10600,10650,3041682,-0.018433179723502335,2006-12-13
2006-12-14,10700,10800,10600,10700,2524783,0.0046948356807512415,2006-12-14
2006-12-15,10750,10950,10700,10750,2342707,0.004672897196261738,2006-12-15
2006-12-18,10800,10950,10700,10750,2408163,0.0,2006-12-18
2006-12-19,10800,10800,10550,10600,3395373,-0.013953488372092981,2006-12-19
2006-12-20,10650,10700,10550,10600,2921999,0.0,2006-12-20
2006-12-21,10550,10600,10350,10400,4175611,-0.018867924528301883,2006-12-21
2006-12-22,10350,10450,9960,10000,5656269,-0.038461538461538436,2006-12-22
2006-12-26,9810,9960,9550,9570,4088719,-0.04300000000000004,2006-12-26
2006-12-27,9700,9830,9580,9590,2682964,0.002089864158829613,2006-12-27
2006-12-28,9610,9750,9530,9620,2179041,0.0031282586027112647,2006-12-28
2007-01-02,9870,9870,9620,9620,2205430,0.0,2007-01-02
2007-01-03,9670,9710,9450,9470,1856692,-0.015592515592515621,2007-01-03
2007-01-04,9500,9630,9420,9600,2558554,0.01372756071805692,2007-01-04
2007-01-05,9740,9740,9390,9460,2018902,-0.014583333333333282,2007-01-05
2007-01-08,9470,9650,9470,9650,1748424,0.020084566596194398,2007-01-08
2007-01-09,9750,10100,9700,10000,3297810,0.03626943005181338,2007-01-09
2007-01-10,10000,10050,9840,9960,1816917,-0.0040000000000000036,2007-01-10
2007-01-11,10000,10050,9950,9980,1248341,0.002008032128514081,2007-01-11
2007-01-12,10050,10150,9950,10000,2046422,0.002004008016031955,2007-01-12
2007-01-15,10100,10100,9980,10000,1232990,0.0,2007-01-15
2007-01-16,9980,10000,9800,9800,830358,-0.020000000000000018,2007-01-16
2007-01-17,9800,9870,9630,9660,1510470,-0.014285714285714235,2007-01-17
2007-01-18,9620,9880,9620,9830,1537515,0.017598343685300222,2007-01-18
2007-01-19,9760,9830,9500,9500,1624776,-0.033570701932858604,2007-01-19
2007-01-22,9400,9500,9070,9120,2490048,-0.040000000000000036,2007-01-22
2007-01-23,9100,9190,9000,9150,1506104,0.00328947368421062,2007-01-23
2007-01-24,9170,9450,9150,9410,1484882,0.02841530054644803,2007-01-24
2007-01-25,9460,9630,9380,9440,1019267,0.0031880977683316214,2007-01-25
2007-01-26,9310,9390,9210,9330,639519,-0.01165254237288138,2007-01-26
2007-01-29,9330,9600,9330,9570,1149781,0.025723472668810254,2007-01-29
2007-01-30,9600,9670,9380,9550,2032342,-0.002089864158829724,2007-01-30
2007-01-31,9630,9850,9510,9700,1809036,0.015706806282722585,2007-01-31
2007-02-01,9840,10250,9800,10200,3790507,0.05154639175257736,2007-02-01
2007-02-02,10350,10500,10350,10400,3003172,0.019607843137254832,2007-02-02
2007-02-05,10600,10650,10500,10600,2005447,0.019230769230769162,2007-02-05
2007-02-06,10600,11050,10500,10900,3191891,0.028301886792452935,2007-02-06
2007-02-07,10950,10950,10600,10650,1383888,-0.022935779816513735,2007-02-07
2007-02-08,10800,11000,10800,11000,1838176,0.032863849765258246,2007-02-08
2007-02-09,11000,11250,10900,11100,3899841,0.009090909090909038,2007-02-09
2007-02-12,11100,11350,10900,11300,2635960,0.018018018018018056,2007-02-12
2007-02-13,11200,11400,11100,11200,1266457,-0.008849557522123908,2007-02-13
2007-02-14,11250,11350,11050,11200,1029461,0.0,2007-02-14
2007-02-15,11350,11350,11200,11300,1574970,0.008928571428571397,2007-02-15
2007-02-16,11300,11400,11300,11300,692134,0.0,2007-02-16
2007-02-20,11350,11500,11300,11450,727741,0.01327433628318575,2007-02-20
2007-02-21,11450,11500,11300,11300,972544,-0.013100436681222738,2007-02-21
2007-02-22,11300,11400,11200,11350,1320624,0.004424778761061843,2007-02-22
2007-02-23,11350,11450,11050,11150,1163079,-0.017621145374449365,2007-02-23
2007-02-26,11150,11200,10900,10950,1077775,-0.017937219730941756,2007-02-26
2007-02-27,11050,11550,11050,11450,2448505,0.04566210045662111,2007-02-27
2007-02-28,11000,11450,10750,11450,4051778,0.0,2007-02-28
2007-03-02,11500,11750,11450,11700,2377853,0.02183406113537112,2007-03-02
2007-03-05,11550,11600,11150,11300,1726994,-0.03418803418803418,2007-03-05
2007-03-06,11150,11250,10700,10700,3153478,-0.053097345132743334,2007-03-06
2007-03-07,10950,11000,10700,10800,1268264,0.009345794392523255,2007-03-07
2007-03-08,10800,11050,10800,11000,2008366,0.0185185185185186,2007-03-08
2007-03-09,11050,11100,10800,10800,1551984,-0.018181818181818188,2007-03-09
2007-03-12,10900,11100,10850,10900,1050192,0.0092592592592593,2007-03-12
2007-03-13,10950,11000,10850,11000,753248,0.00917431192660545,2007-03-13
2007-03-14,10750,11050,10750,10950,943099,-0.004545454545454519,2007-03-14
2007-03-15,11100,11200,10950,11050,1497815,0.009132420091324311,2007-03-15
2007-03-16,11100,11100,10700,10750,1695221,-0.02714932126696834,2007-03-16
2007-03-19,10700,10800,10600,10750,1188949,0.0,2007-03-19
2007-03-20,10800,10950,10750,10850,803741,0.009302325581395321,2007-03-20
2007-03-21,10950,11050,10900,11050,997035,0.018433179723502224,2007-03-21
2007-03-22,11200,11300,11000,11050,1635908,0.0,2007-03-22
2007-03-23,11050,11150,10850,10900,986872,-0.013574660633484115,2007-03-23
2007-03-26,10850,11100,10850,10900,960821,0.0,2007-03-26
2007-03-27,10900,10950,10750,10800,3098761,-0.00917431192660545,2007-03-27
2007-03-28,10850,10900,10700,10700,986753,-0.0092592592592593,2007-03-28
2007-03-29,10700,10850,10650,10750,722660,0.004672897196261738,2007-03-29
2007-03-30,10750,10850,10650,10700,691370,-0.0046511627906976605,2007-03-30
2007-04-02,10650,10700,10600,10650,687588,-0.004672897196261627,2007-04-02
2007-04-03,10650,10700,10550,10550,1896820,-0.009389671361502372,2007-04-03
2007-04-04,10600,10650,10250,10250,2689163,-0.028436018957345932,2007-04-04
2007-04-05,10250,10300,10000,10050,1809909,-0.019512195121951237,2007-04-05
2007-04-06,10250,10250,10100,10100,1159939,0.004975124378109541,2007-04-06
2007-04-09,10100,10250,10000,10050,1104212,-0.004950495049504955,2007-04-09
2007-04-10,10050,10200,9950,10200,1512153,0.014925373134328401,2007-04-10
2007-04-11,10150,10200,9930,9930,3017137,-0.026470588235294135,2007-04-11
2007-04-12,9880,10050,9880,9930,1635177,0.0,2007-04-12
2007-04-13,9960,9980,9780,9780,2309921,-0.015105740181268867,2007-04-13
2007-04-16,9780,10000,9780,9920,1913798,0.014314928425357865,2007-04-16
2007-04-17,10000,10300,9990,10050,3279061,0.013104838709677491,2007-04-17
2007-04-18,10100,10200,9960,9980,1428763,-0.006965174129353269,2007-04-18
2007-04-19,9990,10200,9900,10000,1859056,0.002004008016031955,2007-04-19
2007-04-20,10050,10250,10000,10150,1420027,0.014999999999999902,2007-04-20
2007-04-23,10250,10300,10050,10050,1240230,-0.009852216748768461,2007-04-23
2007-04-24,10000,10050,9890,9920,1336551,-0.012935323383084563,2007-04-24
2007-04-25,9850,9900,9600,9690,2355902,-0.02318548387096775,2007-04-25
2007-04-26,9660,9840,9660,9760,1254579,0.007223942208462342,2007-04-26
2007-04-27,9900,9960,9750,9750,1979043,-0.0010245901639344135,2007-04-27
2007-04-30,9660,9840,9660,9800,602028,0.00512820512820511,2007-04-30
2007-05-02,9800,9840,9470,9810,1902394,0.0010204081632652073,2007-05-02
2007-05-03,9820,9830,9550,9570,2229450,-0.024464831804281384,2007-05-03
2007-05-04,9640,9690,9580,9630,895724,0.006269592476489061,2007-05-04
2007-05-07,9620,9640,9450,9450,1948143,-0.01869158878504673,2007-05-07
2007-05-08,9440,9450,9180,9230,2252036,-0.023280423280423235,2007-05-08
2007-05-09,9250,9470,9250,9400,1493102,0.018418201516793076,2007-05-09
2007-05-10,9430,9640,9430,9520,1516622,0.012765957446808418,2007-05-10
2007-05-11,9500,9580,9400,9420,2680513,-0.010504201680672232,2007-05-11
2007-05-14,9480,9480,9020,9100,3563801,-0.03397027600849256,2007-05-14
2007-05-15,9180,9250,9050,9170,1662423,0.007692307692307665,2007-05-15
2007-05-16,9200,9480,9190,9400,3611740,0.025081788440566966,2007-05-16
2007-05-17,9490,9600,9300,9600,2517096,0.02127659574468077,2007-05-17
2007-05-18,9780,9850,9710,9840,3167485,0.02499999999999991,2007-05-18
2007-05-21,9820,9870,9750,9760,1462398,-0.008130081300813052,2007-05-21
2007-05-22,9800,9820,9520,9520,2168354,-0.024590163934426257,2007-05-22
2007-05-23,9530,9700,9500,9540,1337466,0.0021008403361344463,2007-05-23
2007-05-25,9400,9460,9280,9360,2132526,-0.018867924528301883,2007-05-25
2007-05-28,9360,9380,9280,9280,1301535,-0.008547008547008517,2007-05-28
2007-05-29,9430,9450,9360,9400,879988,0.012931034482758674,2007-05-29
2007-05-30,9480,9670,9410,9670,1916116,0.02872340425531905,2007-05-30
2007-05-31,9800,10400,9770,10250,4427647,0.05997931747673224,2007-05-31
2007-06-01,10350,10450,10000,10050,4208286,-0.019512195121951237,2007-06-01
2007-06-04,10100,10300,9920,10250,2575152,0.01990049751243772,2007-06-04
2007-06-05,10300,10400,10100,10100,2154932,-0.014634146341463428,2007-06-05
2007-06-07,10050,10100,9910,9910,2331226,-0.01881188118811883,2007-06-07
2007-06-08,9900,10100,9810,9820,1680479,-0.00908173562058523,2007-06-08
2007-06-11,9860,9970,9720,9810,2058182,-0.0010183299389001643,2007-06-11
2007-06-12,9900,9920,9750,9830,840921,0.0020387359836901986,2007-06-12
