Date,open,high,low,close,volume,change,date
2006-02-17,10686,10686,10293,10535,6340,-0.004159183287645307,2006-02-17
2006-02-20,11144,11144,10795,10950,6720,0.039392501186521045,2006-02-20
2006-02-21,11100,11100,10577,10732,5970,-0.019908675799086728,2006-02-21
2006-02-22,10861,10925,10183,10688,11050,-0.004099888184867728,2006-02-22
2006-02-23,10795,11166,10686,11167,7634,0.04481661676646698,2006-02-23
2006-02-24,11187,11209,10925,10928,5860,-0.021402346198620914,2006-02-24
2006-02-27,10817,11079,10817,11079,3570,0.013817715959004495,2006-02-27
2006-02-28,11210,11210,10707,10992,5700,-0.007852694286487938,2006-02-28
2006-03-02,10817,11232,10773,11211,4650,0.019923580786026296,2006-03-02
2006-03-03,11013,11210,10599,10622,11090,-0.05253768620105259,2006-03-03
2006-03-06,10620,10991,10599,10992,5660,0.034833364714742965,2006-03-06
2006-03-07,10903,10990,10467,10906,8840,-0.007823871906841307,2006-03-07
2006-03-08,11079,11232,10665,10753,7830,-0.014028974876214906,2006-03-08
2006-03-09,11035,11035,10577,10579,11780,-0.016181530735608685,2006-03-09
2006-03-10,10599,10751,10468,10513,5160,-0.006238774931467961,2006-03-10
2006-03-13,10577,10643,10490,10622,4620,0.01036811566631779,2006-03-13
2006-03-14,10817,10817,10381,10383,3140,-0.022500470721144805,2006-03-14
2006-03-15,10424,10795,10424,10796,5920,0.03977655783492251,2006-03-15
2006-03-16,10794,10794,10619,10644,1614,-0.014079288625416853,2006-03-16
2006-03-17,10665,10817,10424,10796,6591,0.014280345734686284,2006-03-17
2006-03-20,10948,10948,10686,10753,3280,-0.0039829566506113245,2006-03-20
2006-03-21,11013,11013,10619,10644,3140,-0.010136706035524967,2006-03-21
2006-03-22,10599,10599,10316,10469,8580,-0.016441187523487444,2006-03-22
2006-03-23,10577,10577,10446,10535,2040,0.006304327060846271,2006-03-23
2006-03-24,10532,10598,10315,10600,3690,0.006169909824394804,2006-03-24
2006-03-27,10511,10664,10446,10644,4200,0.0041509433962263476,2006-03-27
2006-03-28,10686,10686,10467,10688,4210,0.004133784291619591,2006-03-28
2006-03-29,10490,10773,10467,10776,22040,0.008233532934131649,2006-03-29
2006-03-30,10599,10773,10555,10579,4730,-0.018281365998515264,2006-03-30
2006-03-31,10773,10773,10403,10776,11980,0.018621797901502868,2006-03-31
2006-04-03,10861,10990,10794,10863,8222,0.00807349665924284,2006-04-03
2006-04-04,10729,10990,10707,10732,6920,-0.012059283807419718,2006-04-04
2006-04-05,10686,10861,10665,10840,4030,0.010063361908311697,2006-04-05
2006-04-06,10839,11079,10707,11036,8202,0.018081180811808206,2006-04-06
2006-04-07,11122,11188,10904,10950,4790,-0.007792678506705286,2006-04-07
2006-04-10,10948,10991,10817,10992,5340,0.003835616438356171,2006-04-10
2006-04-11,10903,10990,10751,10819,1542,-0.015738719068413398,2006-04-11
2006-04-12,10773,10773,10642,10644,3070,-0.016175247250207914,2006-04-12
2006-04-13,10642,10729,10511,10688,10610,0.004133784291619591,2006-04-13
2006-04-14,10794,10882,10619,10863,7150,0.016373502994011968,2006-04-14
2006-04-17,10773,10794,10642,10644,4700,-0.020160176746755076,2006-04-17
2006-04-18,10598,10751,10554,10557,5360,-0.00817361894024804,2006-04-18
2006-04-19,10599,10707,10511,10513,25910,-0.004167850715165344,2006-04-19
2006-04-20,10511,10620,10424,10513,21470,0.0,2006-04-20
2006-04-21,10467,10686,10467,10535,59580,0.0020926471987063877,2006-04-21
2006-04-24,10577,10686,10511,10513,48990,-0.002088277171333641,2006-04-24
2006-04-25,10511,12082,10511,12084,98230,0.1494340340530771,2006-04-25
2006-04-26,12191,12453,11580,11844,52300,-0.019860973187686204,2006-04-26
2006-04-27,11863,12082,11318,11429,20860,-0.03503883823032761,2006-04-27
2006-04-28,11384,11646,10686,10906,28970,-0.04576078397060113,2006-04-28
2006-05-02,10839,10948,10730,10950,11220,0.0040344764349899975,2006-05-02
2006-05-03,10991,11188,10773,10840,21460,-0.010045662100456654,2006-05-03
2006-05-04,10751,11232,10751,10992,13780,0.014022140221402246,2006-05-04
2006-05-08,10925,11143,10861,11015,10700,0.0020924308588063933,2006-05-08
2006-05-09,11057,11166,10839,11124,15230,0.009895596913300109,2006-05-09
2006-05-10,11057,11428,11013,11407,13300,0.025440489032722002,2006-05-10
2006-05-11,11253,11471,11100,11473,17850,0.005785920925747368,2006-05-11
2006-05-12,11340,11362,10948,10992,16590,-0.041924518434585556,2006-05-12
2006-05-15,10925,11035,10816,10972,10074,-0.00181950509461426,2006-05-15
2006-05-16,10816,10990,10664,10732,14580,-0.021873860736419948,2006-05-16
2006-05-17,10730,10970,10730,10753,7810,0.0019567648155049966,2006-05-17
2006-05-18,10555,10730,10404,10666,15490,-0.008090765367804287,2006-05-18
2006-05-19,10554,10619,10380,10557,11720,-0.010219388711794508,2006-05-19
2006-05-22,10446,10599,10359,10383,5370,-0.016481955100880907,2006-05-22
2006-05-23,10359,10599,10316,10469,10050,0.008282769912356658,2006-05-23
2006-05-24,10358,10642,10315,10644,10770,0.01671601872194106,2006-05-24
2006-05-25,10446,10577,10271,10557,10680,-0.00817361894024804,2006-05-25
2006-05-26,10380,10642,10380,10600,10080,0.004073126835275165,2006-05-26
2006-05-29,10446,10599,10404,10426,10260,-0.016415094339622627,2006-05-29
2006-05-30,10404,10555,10229,10469,7600,0.004124304623057684,2006-05-30
2006-06-01,10315,10467,10228,10229,2060,-0.022924825675804783,2006-06-01
2006-06-02,10293,10468,10097,10469,9170,0.023462704076644858,2006-06-02
2006-06-05,10643,10643,10097,10252,7650,-0.02072786321520681,2006-06-05
2006-06-07,10206,10206,9922,10186,9600,-0.006437768240343367,2006-06-07
2006-06-08,9945,10206,9421,9422,17650,-0.07500490869821319,2006-06-08
2006-06-09,9420,9879,9355,9445,3830,0.002441095308851615,2006-06-09
2006-06-12,9355,9596,9203,9597,5870,0.016093170989941674,2006-06-12
2006-06-13,9726,9726,9290,9292,4780,-0.03178076482234027,2006-06-13
2006-06-14,9334,9945,9334,9597,5580,0.03282393456736976,2006-06-14
2006-06-15,9596,9900,9269,9729,6570,0.013754298218193295,2006-06-15
2006-06-16,9726,10097,9726,10011,4270,0.02898550724637672,2006-06-16
2006-06-19,9988,10010,9617,9772,3500,-0.023873738887224105,2006-06-19
2006-06-20,10033,10033,9508,9836,2250,0.006549324600900519,2006-06-20
2006-06-21,9813,9813,9421,9641,4820,-0.019825132167547777,2006-06-21
2006-06-22,9574,9858,9442,9793,15640,0.01576599937765799,2006-06-22
2006-06-23,9573,9704,9268,9619,7750,-0.017767793321760483,2006-06-23
2006-06-26,9639,9639,9312,9466,4460,-0.015906019336729416,2006-06-26
2006-06-27,9378,9421,9269,9422,7430,-0.0046482146630044685,2006-06-27
2006-06-28,9246,9246,8940,8965,8570,-0.04850350244109536,2006-06-28
2006-06-29,9049,9246,9049,9117,12764,0.01695482431678741,2006-06-29
2006-06-30,9225,9770,9203,9772,12170,0.07184380827026438,2006-06-30
2006-07-03,9574,9574,9290,9422,12001,-0.035816618911174825,2006-07-03
2006-07-04,9595,9595,8962,9117,19310,-0.03237104648694544,2006-07-04
2006-07-05,9115,9136,8853,9008,10750,-0.011955687177799712,2006-07-05
2006-07-06,8854,9072,8702,9052,8879,0.004884547069271772,2006-07-06
2006-07-07,8963,9072,8898,8986,4660,-0.007291206363234659,2006-07-07
2006-07-10,8918,9072,8788,9074,10541,0.009793011350990533,2006-07-10
2006-07-11,9137,9137,8832,8986,6120,-0.009698038351333427,2006-07-11
2006-07-12,8985,9049,8831,8965,5699,-0.0023369686178500437,2006-07-12
2006-07-13,8810,9028,8788,8790,8980,-0.019520356943669825,2006-07-13
2006-07-14,8723,8811,8549,8811,8240,0.0023890784982936175,2006-07-14
2006-07-18,8723,8832,8527,8528,4250,-0.03211894223130174,2006-07-18
2006-07-19,8657,8678,8482,8594,4320,0.007739212007504603,2006-07-19
2006-07-20,8678,8810,8636,8747,6750,0.01780311845473581,2006-07-20
2006-07-21,8811,8811,8504,8681,4180,-0.007545444152280756,2006-07-21
2006-07-24,8549,8549,8330,8463,10270,-0.025112314249510437,2006-07-24
2006-07-25,8461,8722,8461,8703,7280,0.028358738036157405,2006-07-25
2006-07-26,8615,8702,8570,8572,1340,-0.015052280822704822,2006-07-26
2006-07-27,8569,9028,8549,9008,10730,0.050863275781614536,2006-07-27
2006-07-28,9136,9311,8810,9292,5710,0.031527531083481275,2006-07-28
2006-07-31,9334,9617,9159,9510,7680,0.023461041756349443,2006-07-31
2006-08-01,9617,9617,9202,9204,2990,-0.032176656151419514,2006-08-01
2006-08-02,9202,9333,9093,9292,2920,0.009561060408518118,2006-08-02
2006-08-03,9224,9289,9049,9162,3730,-0.013990529487731385,2006-08-03
2006-08-04,9159,9421,9028,9422,5120,0.028378083387906594,2006-08-04
2006-08-07,9159,9269,8811,8811,4490,-0.06484822755253661,2006-08-07
2006-08-08,8985,9159,8875,9030,8010,0.024855294518215887,2006-08-08
2006-08-09,8875,8918,8657,8747,13731,-0.031339977851605805,2006-08-09
2006-08-10,8679,8766,8352,8398,18750,-0.03989939407796961,2006-08-10
2006-08-11,8504,8527,8178,8202,17290,-0.023338890211955232,2006-08-11
2006-08-14,8307,8615,8286,8441,5670,0.029139234333089403,2006-08-14
2006-08-16,8440,8615,8440,8441,3690,0.0,2006-08-16
2006-08-17,8591,8678,8418,8419,4950,-0.002606326264660619,2006-08-17
2006-08-18,8439,8569,8418,8507,3410,0.010452547808528223,2006-08-18
2006-08-21,8504,8614,8330,8332,3520,-0.020571294228282633,2006-08-21
2006-08-22,8461,8592,8374,8528,5230,0.02352376380220833,2006-08-22
2006-08-23,8482,8526,8394,8419,3710,-0.01278142589118203,2006-08-23
2006-08-24,8526,8678,8418,8507,6970,0.010452547808528223,2006-08-24
2006-08-25,8527,9137,8527,9095,23182,0.06911954860702951,2006-08-25
2006-08-28,9093,9115,8854,8899,5790,-0.02155030236393618,2006-08-28
2006-08-29,8898,10206,8898,9772,45314,0.09810091021463085,2006-08-29
2006-08-30,9944,9944,9159,9532,27100,-0.024559967253376946,2006-08-30
2006-08-31,9530,9900,9530,9881,12260,0.03661351237935384,2006-08-31
2006-09-01,9682,9791,9639,9750,4381,-0.01325776743244611,2006-09-01
2006-09-04,9617,9661,9333,9336,8750,-0.04246153846153844,2006-09-04
2006-09-05,9290,9486,9290,9336,17245,0.0,2006-09-05
2006-09-06,9334,9530,9290,9358,13065,0.0023564695801199242,2006-09-06
2006-09-07,9399,9596,9312,9400,5684,0.004488138491130611,2006-09-07
2006-09-08,9486,9596,9334,9510,8031,0.011702127659574568,2006-09-08
2006-09-11,9705,9705,9312,9313,13311,-0.02071503680336484,2006-09-11
2006-09-12,9334,9596,9181,9182,13860,-0.014066358853215943,2006-09-12
2006-09-13,9268,9508,9202,9204,13002,0.002395992158571225,2006-09-13
2006-09-14,9246,9464,9159,9162,18414,-0.0045632333767926525,2006-09-14
2006-09-15,9334,9421,9115,9358,9874,0.021392709015498834,2006-09-15
2006-09-18,9420,9661,9355,9532,10610,0.01859371660611231,2006-09-18
2006-09-19,9530,9595,9246,9249,20080,-0.029689467058329866,2006-09-19
2006-09-20,9573,10293,9508,9990,70786,0.08011676938047363,2006-09-20
2006-09-21,10424,10620,10141,10383,33279,0.03933933933933931,2006-09-21
2006-09-22,10381,10424,10162,10295,9480,-0.008475392468458076,2006-09-22
2006-09-25,10183,10598,10183,10492,10250,0.019135502671199678,2006-09-25
2006-09-26,10490,10511,10032,10033,10976,-0.043747617232176905,2006-09-26
2006-09-27,10183,10206,9857,10121,14150,0.00877105551679458,2006-09-27
2006-09-28,10119,10162,9987,10078,8550,-0.004248592036360077,2006-09-28
2006-09-29,10010,10184,9923,9924,13370,-0.015280809684461216,2006-09-29
2006-10-02,9988,10097,9836,10055,8141,0.013200322450624746,2006-10-02
2006-10-04,9966,10446,9835,9946,8030,-0.01084037792143211,2006-10-04
2006-10-09,10206,10206,9421,9597,26090,-0.03508948320933036,2006-10-09
2006-10-10,9596,10206,9596,10207,10950,0.06356152964468054,2006-10-10
2006-10-11,10228,10228,9987,10121,4450,-0.008425590281179618,2006-10-11
2006-10-12,10033,10206,9900,10207,10730,0.008497184072720154,2006-10-12
2006-10-13,10381,10468,10075,10469,11210,0.0256686587635937,2006-10-13
2006-10-16,10336,10446,10271,10273,5440,-0.018721940968573936,2006-10-16
2006-10-17,10358,10358,10162,10317,4270,0.004283072130828458,2006-10-17
2006-10-18,10206,10424,9508,10165,5510,-0.014732965009208066,2006-10-18
2006-10-19,10162,10381,10097,10099,6430,-0.006492867683226766,2006-10-19
2006-10-20,10293,10293,10032,10229,6290,0.012872561639766245,2006-10-20
2006-10-23,10229,10293,10010,10295,4330,0.006452243621077436,2006-10-23
2006-10-24,10184,10336,10184,10207,5900,-0.008547838756677972,2006-10-24
2006-10-25,10206,10468,10206,10426,5260,0.02145586362300378,2006-10-25
2006-10-26,10468,10686,10424,10469,6000,0.004124304623057684,2006-10-26
2006-10-27,10642,10686,10467,10644,4080,0.01671601872194106,2006-10-27
2006-10-30,10664,10729,10380,10535,9210,-0.010240511086057835,2006-10-30
2006-10-31,10643,10686,10424,10426,1902,-0.010346464167062197,2006-10-31
2006-11-01,10380,10619,10293,10404,6680,-0.002110109342029487,2006-11-01
2006-11-02,10642,10642,10424,10448,4420,0.004229142637447225,2006-11-02
2006-11-03,10511,10948,10490,10666,8600,0.020865237366002987,2006-11-03
2006-11-06,10686,10773,10315,10492,8910,-0.016313519594974735,2006-11-06
2006-11-07,10598,10598,10446,10448,4510,-0.004193671368661889,2006-11-07
2006-11-08,10424,10468,10336,10339,3390,-0.010432618683001493,2006-11-08
2006-11-09,10511,10620,10381,10513,6260,0.016829480607408742,2006-11-09
2006-11-10,10467,10554,10424,10448,1570,-0.006182821268905125,2006-11-10
2006-11-13,10446,10511,10403,10404,3480,-0.004211332312404337,2006-11-13
2006-11-14,10404,10511,10381,10383,5030,-0.0020184544405997817,2006-11-14
2006-11-15,10381,10446,10316,10383,7940,0.0,2006-11-15
2006-11-16,10293,10358,10249,10361,4410,-0.0021188481171144913,2006-11-16
2006-11-17,10315,10446,10271,10317,11250,-0.004246694334523737,2006-11-17
2006-11-20,10206,10249,10075,10078,4470,-0.02316564892895223,2006-11-20
2006-11-21,10033,10206,10033,10142,2623,0.006350466362373464,2006-11-21
2006-11-22,10162,10729,10162,10557,38730,0.04091895089725894,2006-11-22
2006-11-23,10773,10773,10206,10426,31020,-0.012408828265605742,2006-11-23
2006-11-24,10686,10816,10380,10819,9610,0.037694225973527784,2006-11-24
2006-11-27,10665,11166,10620,10950,13236,0.01210832794158434,2006-11-27
2006-11-28,10903,12169,10816,11647,101604,0.06365296803652964,2006-11-28
2006-11-29,11776,11776,11405,11647,11900,0.0,2006-11-29
2006-11-30,11472,11908,11472,11821,12810,0.014939469391259452,2006-11-30
2006-12-01,11733,12170,11733,11866,31860,0.0038067845359952557,2006-12-01
2006-12-04,11863,11908,11602,11691,7620,-0.014748019551660163,2006-12-04
2006-12-05,11776,11776,11472,11691,6090,0.0,2006-12-05
2006-12-06,11536,11624,11536,11604,3530,-0.007441621760328476,2006-12-06
2006-12-07,11559,11602,11450,11450,1860,-0.013271285763529872,2006-12-07
2006-12-08,11450,11450,10904,11450,8391,0.0,2006-12-08
2006-12-11,11035,11492,11035,11276,1820,-0.015196506550218314,2006-12-11
2006-12-12,11340,11340,10991,11254,6933,-0.0019510464703795805,2006-12-12
2006-12-13,11209,11231,11013,11234,10680,-0.001777145903678723,2006-12-13
2006-12-14,11210,11297,11035,11167,22940,-0.005964037742567152,2006-12-14
2006-12-15,11253,11580,11253,11299,9366,0.01182054267036814,2006-12-15
2006-12-18,11340,11449,11253,11387,11750,0.007788299849544211,2006-12-18
2006-12-19,11405,11405,11231,11234,8360,-0.013436374813383667,2006-12-19
2006-12-20,11318,11318,11057,11234,8940,0.0,2006-12-20
2006-12-21,11100,11362,11100,11363,8458,0.01148299804165931,2006-12-21
2006-12-22,11471,11492,11340,11473,7640,0.00968054211035807,2006-12-22
2006-12-26,11515,11515,11340,11450,4540,-0.0020047067026932597,2006-12-26
2006-12-27,11340,11340,11078,11189,10830,-0.022794759825327526,2006-12-27
2006-12-28,11253,11384,11253,11387,5460,0.017695951380820363,2006-12-28
2007-01-02,11297,11297,11100,11211,6890,-0.015456222007552478,2007-01-02
2007-01-03,11275,11275,10903,10906,8790,-0.02720542324502717,2007-01-03
2007-01-04,10882,10925,10467,10557,10370,-0.032000733541169946,2007-01-04
2007-01-05,10381,10643,10336,10383,7780,-0.016481955100880907,2007-01-05
2007-01-08,10511,10533,10336,10383,4521,0.0,2007-01-08
2007-01-09,10773,10773,10358,10600,7780,0.020899547336993063,2007-01-09
2007-01-10,10707,10707,10424,10492,5490,-0.010188679245282994,2007-01-10
2007-01-11,10380,10686,10380,10600,7600,0.010293556995806252,2007-01-11
2007-01-12,10490,10664,10490,10557,3280,-0.004056603773584855,2007-01-12
2007-01-15,10554,10664,10554,10557,6720,0.0,2007-01-15
2007-01-16,10686,10926,10665,10666,11250,0.010324902908023015,2007-01-16
2007-01-17,10838,10838,10511,10535,3880,-0.012282017626101593,2007-01-17
2007-01-18,10817,10817,10533,10753,2981,0.020692928334124394,2007-01-18
2007-01-19,10817,10817,10468,10513,14960,-0.022319352738770615,2007-01-19
2007-01-22,10642,10642,10467,10600,5610,0.008275468467611624,2007-01-22
2007-01-23,10599,10795,10555,10796,9700,0.01849056603773591,2007-01-23
2007-01-24,10795,10817,10643,10753,2000,-0.0039829566506113245,2007-01-24
2007-01-25,10707,10839,10599,10840,9740,0.008090765367804398,2007-01-25
2007-01-26,10882,10947,10642,10906,12160,0.00608856088560894,2007-01-26
2007-01-29,11035,11078,10794,10863,3670,-0.003942783788740134,2007-01-29
2007-01-30,10969,10990,10903,10928,3810,0.0059836141029181444,2007-01-30
2007-01-31,10991,11122,10686,11124,14630,0.01793557833089321,2007-01-31
2007-02-01,11122,11732,11122,11516,21940,0.0352391226177633,2007-02-01
2007-02-02,11340,11536,11078,11516,28460,0.0,2007-02-02
2007-02-05,11276,11776,11276,11778,50431,0.02275095519277537,2007-02-05
2007-02-06,11776,11842,11647,11778,31709,0.0,2007-02-06
2007-02-07,11776,11908,11515,11909,22190,0.011122431652232923,2007-02-07
2007-02-08,11886,12147,11624,11909,64911,0.0,2007-02-08
2007-02-09,11863,12017,11776,11997,35393,0.007389369384499078,2007-02-09
2007-02-12,11995,11995,11647,11909,15310,-0.007335167125114617,2007-02-12
2007-02-13,11886,12496,11886,12302,29880,0.033000251910319855,2007-02-13
2007-02-14,12517,13587,12431,13109,83200,0.06559908957893024,2007-02-14
2007-02-15,12976,13391,12561,12564,33934,-0.041574490807841924,2007-02-15
2007-02-16,12561,12649,12234,12236,12612,-0.02610633556192299,2007-02-16
2007-02-20,12300,12387,12124,12128,21490,-0.008826413860738791,2007-02-20
2007-02-21,12060,12234,11995,12061,10246,-0.0055244063324538795,2007-02-21
2007-02-22,12082,12344,12059,12171,10190,0.009120305115662086,2007-02-22
2007-02-23,12170,12257,11995,12105,9820,-0.005422726152329305,2007-02-23
2007-02-26,12124,12430,12037,12084,9520,-0.0017348203221808634,2007-02-26
2007-02-27,11995,12170,11995,12149,9640,0.005379013571664926,2007-02-27
2007-02-28,11842,12038,11493,11953,19010,-0.01613301506296816,2007-02-28
2007-03-02,12125,12125,11602,12041,8820,0.007362168493265209,2007-03-02
2007-03-05,11776,12038,11624,11625,9074,-0.034548625529441046,2007-03-05
2007-03-06,11536,11863,11536,11757,3750,0.01135483870967735,2007-03-06
2007-03-07,11667,11820,11340,11757,18970,0.0,2007-03-07
2007-03-08,11754,12257,11558,12258,24093,0.04261291145700441,2007-03-08
2007-03-09,12257,12387,12017,12018,6960,-0.01957905041605479,2007-03-09
2007-03-12,12257,12387,12037,12389,7580,0.030870361124979206,2007-03-12
2007-03-13,12431,12517,11886,12149,3650,-0.01937202356929535,2007-03-13
2007-03-14,11950,12170,11776,11953,7071,-0.01613301506296816,2007-03-14
2007-03-15,12124,12496,11973,12171,8616,0.01823809922195263,2007-03-15
2007-03-16,12170,12344,11950,11953,27904,-0.017911428806178575,2007-03-16
2007-03-19,11950,12038,11821,11997,11080,0.0036810842466326044,2007-03-19
2007-03-20,11950,12279,11929,12193,14410,0.016337417687755318,2007-03-20
2007-03-21,12344,12561,12124,12215,12440,0.001804313950627412,2007-03-21
2007-03-22,12453,12474,12212,12302,6890,0.007122390503479403,2007-03-22
2007-03-23,12387,12387,12104,12171,9200,-0.010648675012193132,2007-03-23
2007-03-26,12300,12714,12300,12651,22712,0.03943800838057676,2007-03-26
2007-03-27,12649,12932,12409,12738,24984,0.0068769267251600485,2007-03-27
2007-03-28,12801,12998,12604,12868,16650,0.010205683780813324,2007-03-28
2007-03-29,12998,13041,12648,12868,15566,0.0,2007-03-29
2007-03-30,13020,13064,12780,13021,14270,0.011889959589679755,2007-03-30
2007-04-02,13085,13479,12801,12934,26957,-0.006681514476614692,2007-04-02
2007-04-03,12824,12845,12561,12651,10433,-0.02188031544765734,2007-04-03
2007-04-04,12561,12824,12561,12738,10070,0.0068769267251600485,2007-04-04
2007-04-05,12648,13455,12604,12956,24871,0.017114146647825512,2007-04-05
2007-04-06,12889,12889,12561,12608,9885,-0.026860142019141664,2007-04-06
2007-04-09,12605,12976,12561,12804,12085,0.01554568527918776,2007-04-09
2007-04-10,12801,13085,12496,12651,32110,-0.011949390815370164,2007-04-10
2007-04-11,12648,12823,12474,12498,24355,-0.012093905620109036,2007-04-11
2007-04-12,12388,12649,12147,12651,30810,0.012241958713394174,2007-04-12
2007-04-13,12496,12671,12408,12454,28718,-0.015571891550075101,2007-04-13
2007-04-16,12583,12583,12278,12542,24720,0.007066002890637524,2007-04-16
2007-04-17,12801,12823,12517,12760,75740,0.017381597831286788,2007-04-17
2007-04-18,12823,12823,12628,12825,20196,0.005094043887147404,2007-04-18
2007-04-19,12714,12823,12648,12717,17342,-0.008421052631578996,2007-04-19
2007-04-20,12780,13107,12714,13109,24883,0.030824880081780304,2007-04-20
2007-04-23,13303,13957,13303,13938,46650,0.06323899610954298,2007-04-23
2007-04-24,14045,14329,13914,14069,49770,0.009398765963552824,2007-04-24
2007-04-25,14045,14481,13717,14287,31747,0.01549506006112722,2007-04-25
2007-04-26,14175,14743,14154,14593,29170,0.021418072373486474,2007-04-26
2007-04-27,14437,14873,14306,14439,27236,-0.010553004865346383,2007-04-27
2007-04-30,14416,14525,14175,14505,20630,0.004570953667151434,2007-04-30
2007-05-02,14349,14743,14349,14614,15671,0.007514650120648003,2007-05-02
2007-05-03,14394,15354,14372,14831,25210,0.014848775147119131,2007-05-03
2007-05-04,14830,15310,14830,15289,9468,0.030881262221023498,2007-05-04
2007-05-07,15331,16357,15310,16053,22330,0.04997056707436709,2007-05-07
2007-05-08,16052,17318,16052,16490,40996,0.027222326044975986,2007-05-08
2007-05-09,16248,16488,15812,16490,22860,0.0,2007-05-09
2007-05-10,16487,17207,16357,16795,33926,0.018496058217101208,2007-05-10
2007-05-11,16750,17185,15921,16773,27404,-0.0013099136647811704,2007-05-11
2007-05-14,16488,16771,15986,16119,28370,-0.0389912359148632,2007-05-14
2007-05-15,15790,15899,15135,15442,23502,-0.042000124077176015,2007-05-15
2007-05-16,15201,15681,15201,15617,12930,0.011332728921124247,2007-05-16
2007-05-17,15506,16029,15484,15923,41691,0.019594032144457874,2007-05-17
2007-05-18,15921,16117,15550,15704,17690,-0.01375368963135093,2007-05-18
2007-05-21,15353,15854,15200,15726,17000,0.0014009169638309338,2007-05-21
2007-05-22,15725,15877,15397,15704,21853,-0.0013989571410403245,2007-05-22
2007-05-23,15702,16225,15615,16140,22304,0.027763627101375477,2007-05-23
2007-05-25,16096,16182,15725,15923,10970,-0.013444857496902052,2007-05-25
2007-05-28,15811,16160,15811,16140,11256,0.013628085159831604,2007-05-28
2007-05-29,16139,16487,16029,16207,11153,0.004151177199504419,2007-05-29
2007-05-30,16357,16837,16226,16730,23500,0.03227000678719083,2007-05-30
2007-05-31,16727,17752,16684,17406,81385,0.04040645546921695,2007-05-31
2007-06-01,17796,18385,17447,18103,31120,0.04004366310467655,2007-06-01
2007-06-04,18145,18603,17294,17537,22264,-0.03126553609898908,2007-06-04
2007-06-05,17272,17491,16662,16795,27311,-0.0423105434224782,2007-06-05
2007-06-07,16794,17185,16511,16773,35241,-0.0013099136647811704,2007-06-07
2007-06-08,16750,16750,15834,15835,41710,-0.055923209920705874,2007-06-08
2007-06-11,15834,15963,15397,15400,22914,-0.027470792548152878,2007-06-11
2007-06-12,15485,15615,15070,15573,29175,0.011233766233766262,2007-06-12
2007-06-13,15484,15571,15310,15356,11411,-0.013934373595325233,2007-06-13
2007-06-14,15484,16051,15484,15835,35467,0.03119301901536864,2007-06-14
2007-06-15,15876,16357,15876,16053,18080,0.013766971897694935,2007-06-15
2007-06-18,16357,16357,16009,16271,14050,0.01358001619634952,2007-06-18
2007-06-19,16226,16248,15659,15748,27206,-0.03214307663941984,2007-06-19
2007-06-20,15615,15986,15354,15573,23170,-0.011112522225044441,2007-06-20
