Date,open,high,low,close,volume,change,date
2006-06-08,2100,2145,2000,2015,292390,-0.06928406466512704,2006-06-08
2006-06-09,2040,2130,2030,2100,125788,0.042183622828784184,2006-06-09
2006-06-12,2080,2150,2045,2140,86760,0.01904761904761898,2006-06-12
2006-06-13,2070,2125,2050,2085,64250,-0.025700934579439227,2006-06-13
2006-06-14,2040,2095,2030,2090,107521,0.0023980815347721673,2006-06-14
2006-06-15,2105,2145,2075,2110,136500,0.009569377990430672,2006-06-15
2006-06-16,2165,2200,2130,2200,153220,0.042654028436019065,2006-06-16
2006-06-19,2195,2195,2110,2125,77730,-0.03409090909090906,2006-06-19
2006-06-20,2110,2110,2055,2065,102001,-0.028235294117647025,2006-06-20
2006-06-21,2065,2090,2000,2040,127383,-0.01210653753026636,2006-06-21
2006-06-22,2070,2080,2030,2050,82249,0.004901960784313708,2006-06-22
2006-06-23,2045,2045,2000,2010,74548,-0.019512195121951237,2006-06-23
2006-06-26,1970,2050,1960,1965,79347,-0.02238805970149249,2006-06-26
2006-06-27,1980,2000,1970,1990,38864,0.012722646310432628,2006-06-27
2006-06-28,1940,1970,1940,1955,64671,-0.017587939698492483,2006-06-28
2006-06-29,1960,2040,1950,2010,103410,0.028132992327365658,2006-06-29
2006-06-30,2060,2075,2030,2055,75921,0.02238805970149249,2006-06-30
2006-07-03,2060,2100,2035,2090,47551,0.017031630170316392,2006-07-03
2006-07-04,2110,2185,2100,2120,134461,0.014354066985645897,2006-07-04
2006-07-05,2090,2100,2030,2085,73133,-0.01650943396226412,2006-07-05
2006-07-06,2055,2090,2050,2070,46146,-0.007194244604316502,2006-07-06
2006-07-07,2080,2130,2080,2085,73687,0.007246376811594235,2006-07-07
2006-07-10,2050,2090,2050,2085,49300,0.0,2006-07-10
2006-07-11,2085,2085,2050,2055,46160,-0.014388489208633115,2006-07-11
2006-07-12,2055,2075,2035,2070,27482,0.007299270072992803,2006-07-12
2006-07-13,2075,2075,2025,2045,38792,-0.012077294685990392,2006-07-13
2006-07-14,2005,2060,1995,2000,55456,-0.022004889975550168,2006-07-14
2006-07-18,2000,2000,1930,1930,71870,-0.03500000000000003,2006-07-18
2006-07-19,1950,1950,1910,1940,64980,0.005181347150259086,2006-07-19
2006-07-20,1965,2000,1965,1965,30830,0.012886597938144284,2006-07-20
2006-07-21,1930,1980,1930,1970,21900,0.0025445292620864812,2006-07-21
2006-07-24,1970,2025,1960,2010,50690,0.020304568527918843,2006-07-24
2006-07-25,2075,2075,2035,2050,46161,0.01990049751243772,2006-07-25
2006-07-26,2050,2050,2025,2050,18600,0.0,2006-07-26
2006-07-27,2080,2080,2050,2075,29010,0.012195121951219523,2006-07-27
2006-07-28,2075,2075,2035,2035,37960,-0.01927710843373498,2006-07-28
2006-07-31,2040,2070,2040,2045,24640,0.004914004914004844,2006-07-31
2006-08-01,2065,2235,2050,2160,305234,0.05623471882640585,2006-08-01
2006-08-02,2150,2435,2130,2420,479332,0.12037037037037046,2006-08-02
2006-08-03,2385,2515,2255,2300,369616,-0.04958677685950408,2006-08-03
2006-08-04,2250,2350,2200,2210,206420,-0.03913043478260869,2006-08-04
2006-08-07,2245,2350,2210,2210,235858,0.0,2006-08-07
2006-08-08,2210,2240,2140,2165,143914,-0.020361990950226283,2006-08-08
2006-08-09,2150,2225,2130,2225,115002,0.02771362586605086,2006-08-09
2006-08-10,2200,2225,2180,2190,84015,-0.01573033707865168,2006-08-10
2006-08-11,2185,2255,2170,2240,96113,0.022831050228310446,2006-08-11
2006-08-14,2225,2230,2130,2180,123310,-0.0267857142857143,2006-08-14
2006-08-16,2155,2225,2155,2200,65951,0.00917431192660545,2006-08-16
2006-08-17,2200,2235,2165,2165,139099,-0.015909090909090873,2006-08-17
2006-08-18,2165,2165,2130,2145,63235,-0.009237875288683584,2006-08-18
2006-08-21,2175,2220,2140,2170,68850,0.011655011655011593,2006-08-21
2006-08-22,2205,2290,2170,2270,129041,0.04608294930875578,2006-08-22
2006-08-23,2280,2300,2230,2240,72838,-0.013215859030836996,2006-08-23
2006-08-24,2215,2250,2210,2235,68495,-0.0022321428571429047,2006-08-24
2006-08-25,2210,2310,2210,2270,89788,0.015659955257270708,2006-08-25
2006-08-28,2300,2340,2270,2270,87320,0.0,2006-08-28
2006-08-29,2270,2315,2245,2260,80734,-0.004405286343612369,2006-08-29
2006-08-30,2260,2350,2260,2350,116022,0.03982300884955747,2006-08-30
2006-08-31,2330,2445,2325,2400,176241,0.02127659574468077,2006-08-31
2006-09-01,2400,2445,2390,2405,42624,0.002083333333333437,2006-09-01
2006-09-04,2415,2480,2375,2410,115240,0.0020790020790020236,2006-09-04
2006-09-05,2410,2560,2410,2525,207943,0.047717842323651505,2006-09-05
2006-09-06,2530,2540,2475,2490,106011,-0.013861386138613874,2006-09-06
2006-09-07,2470,2575,2425,2500,113944,0.004016064257028162,2006-09-07
2006-09-08,2500,2565,2500,2525,89001,0.010000000000000009,2006-09-08
2006-09-11,2505,2525,2450,2510,77552,-0.005940594059405946,2006-09-11
2006-09-12,2450,2500,2435,2455,68561,-0.021912350597609542,2006-09-12
2006-09-13,2465,2495,2445,2455,61285,0.0,2006-09-13
2006-09-14,2450,2480,2390,2390,73971,-0.02647657841140527,2006-09-14
2006-09-15,2410,2435,2325,2380,127323,-0.004184100418409997,2006-09-15
2006-09-18,2350,2415,2345,2405,75289,0.010504201680672232,2006-09-18
2006-09-19,2405,2440,2390,2390,53930,-0.006237006237006182,2006-09-19
2006-09-20,2390,2455,2390,2440,64618,0.02092050209205021,2006-09-20
2006-09-21,2455,2480,2430,2430,48880,-0.004098360655737654,2006-09-21
2006-09-22,2430,2430,2200,2300,104291,-0.053497942386831254,2006-09-22
2006-09-25,2260,2310,2240,2300,60751,0.0,2006-09-25
2006-09-26,2300,2330,2280,2300,34120,0.0,2006-09-26
2006-09-27,2300,2300,2275,2280,44622,-0.008695652173912993,2006-09-27
2006-09-28,2275,2320,2250,2290,47147,0.004385964912280604,2006-09-28
2006-09-29,2330,2580,2305,2500,339101,0.09170305676855905,2006-09-29
2006-10-02,2500,2660,2490,2540,194382,0.016000000000000014,2006-10-02
2006-10-04,2475,2490,2425,2465,66352,-0.029527559055118058,2006-10-04
2006-10-09,2410,2470,2115,2200,123313,-0.10750507099391482,2006-10-09
2006-10-10,2120,2295,2120,2295,132432,0.04318181818181821,2006-10-10
2006-10-11,2230,2315,2210,2290,58661,-0.002178649237472796,2006-10-11
2006-10-12,2270,2340,2270,2330,42681,0.017467248908296984,2006-10-12
2006-10-13,2520,2520,2350,2425,51571,0.04077253218884125,2006-10-13
2006-10-16,2540,2540,2460,2500,99951,0.030927835051546282,2006-10-16
2006-10-17,2500,2540,2410,2490,89192,-0.0040000000000000036,2006-10-17
2006-10-18,2470,2500,2415,2500,81981,0.004016064257028162,2006-10-18
2006-10-19,2460,2570,2455,2490,78383,-0.0040000000000000036,2006-10-19
2006-10-20,2490,2520,2490,2520,73130,0.012048192771084265,2006-10-20
2006-10-23,2520,2795,2490,2605,459824,0.03373015873015883,2006-10-23
2006-10-24,2620,2670,2560,2580,162092,-0.009596928982725572,2006-10-24
2006-10-25,2570,2600,2505,2510,95800,-0.027131782945736482,2006-10-25
2006-10-26,2480,2520,2470,2490,53431,-0.007968127490039834,2006-10-26
2006-10-27,2465,2495,2460,2460,62650,-0.012048192771084376,2006-10-27
2006-10-30,2420,2460,2415,2450,50704,-0.004065040650406471,2006-10-30
2006-10-31,2450,2490,2440,2490,24103,0.01632653061224487,2006-10-31
2006-11-01,2500,2510,2460,2500,71541,0.004016064257028162,2006-11-01
2006-11-02,2525,2525,2440,2480,29170,-0.008000000000000007,2006-11-02
2006-11-03,2500,2500,2400,2450,69970,-0.012096774193548376,2006-11-03
2006-11-06,2400,2450,2380,2400,48517,-0.020408163265306145,2006-11-06
2006-11-07,2405,2440,2395,2440,45949,0.016666666666666607,2006-11-07
2006-11-08,2450,2450,2400,2400,68310,-0.016393442622950838,2006-11-08
2006-11-09,2400,2410,2380,2400,75180,0.0,2006-11-09
2006-11-10,2400,2400,2370,2390,51801,-0.004166666666666652,2006-11-10
2006-11-13,2410,2430,2345,2380,76262,-0.004184100418409997,2006-11-13
2006-11-14,2375,2375,2330,2350,40302,-0.012605042016806678,2006-11-14
2006-11-15,2340,2375,2335,2340,67382,-0.004255319148936176,2006-11-15
2006-11-16,2320,2370,2320,2355,73271,0.0064102564102563875,2006-11-16
2006-11-17,2355,2380,2350,2370,43411,0.006369426751592355,2006-11-17
2006-11-20,2360,2380,2230,2335,64174,-0.014767932489451518,2006-11-20
2006-11-21,2330,2365,2300,2365,149041,0.012847965738758127,2006-11-21
2006-11-22,2360,2360,2310,2330,50296,-0.014799154334038,2006-11-22
2006-11-23,2330,2340,2300,2315,171160,-0.006437768240343367,2006-11-23
2006-11-24,2295,2345,2280,2315,50759,0.0,2006-11-24
2006-11-27,2320,2330,2255,2260,109970,-0.023758099352051865,2006-11-27
2006-11-28,2250,2250,2210,2225,61293,-0.015486725663716783,2006-11-28
2006-11-29,2220,2270,2220,2250,66340,0.011235955056179803,2006-11-29
2006-11-30,2260,2280,2225,2260,37850,0.004444444444444473,2006-11-30
2006-12-01,2240,2270,2225,2255,47830,-0.0022123893805309214,2006-12-01
2006-12-04,2230,2290,2230,2275,29348,0.008869179600886845,2006-12-04
2006-12-05,2275,2320,2275,2310,64481,0.01538461538461533,2006-12-05
2006-12-06,2310,2340,2290,2290,74229,-0.008658008658008698,2006-12-06
2006-12-07,2310,2310,2205,2295,95885,0.0021834061135370675,2006-12-07
2006-12-08,2290,2290,2210,2215,43249,-0.034858387799564294,2006-12-08
2006-12-11,2220,2310,2205,2300,59863,0.038374717832957206,2006-12-11
2006-12-12,2310,2590,2310,2440,468745,0.0608695652173914,2006-12-12
2006-12-13,2430,2475,2375,2440,163151,0.0,2006-12-13
2006-12-14,2465,2500,2395,2500,144908,0.024590163934426146,2006-12-14
2006-12-15,2450,2600,2450,2550,182001,0.020000000000000018,2006-12-15
2006-12-18,2540,2595,2485,2510,90151,-0.015686274509803977,2006-12-18
2006-12-19,2485,2500,2415,2440,127120,-0.027888446215139417,2006-12-19
2006-12-20,2440,2650,2420,2630,164905,0.07786885245901631,2006-12-20
2006-12-21,2650,2650,2515,2555,168132,-0.028517110266159662,2006-12-21
2006-12-22,2555,2700,2555,2640,315655,0.03326810176125239,2006-12-22
2006-12-26,2570,2745,2570,2690,275689,0.018939393939394034,2006-12-26
2006-12-27,2665,2710,2530,2550,215990,-0.052044609665427455,2006-12-27
2006-12-28,2550,2605,2520,2540,159912,-0.0039215686274509665,2006-12-28
2007-01-02,2505,2540,2505,2520,83491,-0.007874015748031482,2007-01-02
2007-01-03,2520,2620,2510,2615,119150,0.037698412698412787,2007-01-03
2007-01-04,2640,2700,2560,2700,147971,0.03250478011472269,2007-01-04
2007-01-05,2725,2725,2600,2640,102917,-0.022222222222222254,2007-01-05
2007-01-08,2640,2700,2590,2595,89682,-0.017045454545454586,2007-01-08
2007-01-09,2600,2630,2560,2580,57179,-0.005780346820809301,2007-01-09
2007-01-10,2550,2600,2440,2480,131053,-0.03875968992248058,2007-01-10
2007-01-11,2540,2540,2450,2480,71653,0.0,2007-01-11
2007-01-12,2520,2610,2520,2610,98604,0.05241935483870974,2007-01-12
2007-01-15,2600,2680,2560,2610,120251,0.0,2007-01-15
2007-01-16,2595,2650,2580,2630,90491,0.00766283524904221,2007-01-16
2007-01-17,2595,2650,2590,2625,30607,-0.0019011406844106071,2007-01-17
2007-01-18,2625,2630,2580,2620,70423,-0.0019047619047618536,2007-01-18
2007-01-19,2590,2590,2480,2550,68936,-0.026717557251908386,2007-01-19
2007-01-22,2560,2560,2460,2530,63681,-0.007843137254901933,2007-01-22
2007-01-23,2465,2525,2460,2495,58516,-0.013833992094861691,2007-01-23
2007-01-24,2450,2550,2450,2520,67232,0.01002004008016022,2007-01-24
2007-01-25,2465,2560,2465,2515,56021,-0.001984126984126977,2007-01-25
2007-01-26,2500,2500,2450,2475,45692,-0.015904572564612307,2007-01-26
2007-01-29,2475,2480,2400,2400,57721,-0.030303030303030276,2007-01-29
2007-01-30,2360,2410,2335,2360,58490,-0.01666666666666672,2007-01-30
2007-01-31,2330,2395,2330,2380,56361,0.008474576271186418,2007-01-31
2007-02-01,2380,2395,2360,2395,23320,0.006302521008403339,2007-02-01
2007-02-02,2365,2480,2365,2480,44271,0.035490605427974886,2007-02-02
2007-02-05,2455,2490,2430,2435,29280,-0.01814516129032262,2007-02-05
2007-02-06,2405,2480,2405,2480,48020,0.01848049281314168,2007-02-06
2007-02-07,2435,2545,2435,2480,92851,0.0,2007-02-07
2007-02-08,2460,2500,2460,2490,47261,0.0040322580645162365,2007-02-08
2007-02-09,2490,2500,2460,2480,24390,-0.004016064257028162,2007-02-09
2007-02-12,2490,2490,2400,2460,37331,-0.008064516129032251,2007-02-12
2007-02-13,2460,2475,2420,2420,48389,-0.016260162601625994,2007-02-13
2007-02-14,2430,2480,2430,2450,28460,0.012396694214876103,2007-02-14
2007-02-15,2450,2490,2440,2485,26850,0.014285714285714235,2007-02-15
2007-02-16,2490,2495,2440,2455,29112,-0.012072434607645843,2007-02-16
2007-02-20,2470,2470,2440,2440,33890,-0.006109979633401208,2007-02-20
2007-02-21,2440,2465,2425,2455,35497,0.006147540983606481,2007-02-21
2007-02-22,2435,2480,2435,2465,42690,0.004073319755600879,2007-02-22
2007-02-23,2460,2470,2445,2450,30228,-0.006085192697768749,2007-02-23
2007-02-26,2465,2590,2465,2570,147594,0.048979591836734615,2007-02-26
2007-02-27,2580,2620,2520,2570,74603,0.0,2007-02-27
2007-02-28,2500,2500,2410,2465,87312,-0.040856031128404635,2007-02-28
2007-03-02,2470,2490,2430,2450,33040,-0.006085192697768749,2007-03-02
2007-03-05,2435,2470,2400,2400,62571,-0.020408163265306145,2007-03-05
2007-03-06,2370,2445,2370,2415,54700,0.006250000000000089,2007-03-06
2007-03-07,2420,2450,2390,2400,41210,-0.006211180124223614,2007-03-07
2007-03-08,2385,2430,2385,2390,44154,-0.004166666666666652,2007-03-08
2007-03-09,2400,2450,2390,2440,28066,0.02092050209205021,2007-03-09
2007-03-12,2440,2470,2430,2470,43116,0.012295081967213184,2007-03-12
2007-03-13,2470,2550,2470,2545,92230,0.030364372469635637,2007-03-13
2007-03-14,2470,2535,2470,2535,56100,-0.003929273084479323,2007-03-14
2007-03-15,2535,2560,2500,2540,50050,0.0019723865877712132,2007-03-15
2007-03-16,2525,2530,2500,2525,54950,-0.0059055118110236116,2007-03-16
2007-03-19,2505,2520,2455,2505,92731,-0.007920792079207928,2007-03-19
2007-03-20,2505,2510,2465,2465,74850,-0.015968063872255467,2007-03-20
2007-03-21,2475,2495,2450,2470,61851,0.0020283975659229903,2007-03-21
2007-03-22,2475,2480,2450,2460,56570,-0.004048582995951455,2007-03-22
2007-03-23,2440,2495,2440,2490,57770,0.012195121951219523,2007-03-23
2007-03-26,2490,2495,2455,2475,38970,-0.0060240963855421326,2007-03-26
2007-03-27,2475,2500,2465,2495,36120,0.008080808080808133,2007-03-27
2007-03-28,2500,2520,2480,2505,70920,0.004008016032064132,2007-03-28
2007-03-29,2505,2575,2505,2575,157291,0.027944111776447178,2007-03-29
2007-03-30,2580,2725,2580,2655,359450,0.03106796116504862,2007-03-30
2007-04-02,2695,2720,2610,2635,170180,-0.007532956685499026,2007-04-02
2007-04-03,2700,3025,2620,3015,1084195,0.14421252371916515,2007-04-03
2007-04-04,3015,3150,2925,3100,693558,0.028192371475953548,2007-04-04
2007-04-05,3150,3160,3000,3110,268892,0.003225806451612856,2007-04-05
2007-04-06,3110,3110,2970,3090,261540,-0.006430868167202619,2007-04-06
2007-04-09,3090,3090,2950,3020,296502,-0.02265372168284785,2007-04-09
2007-04-10,2985,3065,2985,3015,110201,-0.0016556291390728006,2007-04-10
2007-04-11,3080,3080,2990,3015,114640,0.0,2007-04-11
2007-04-12,2955,2970,2895,2900,169522,-0.03814262023217252,2007-04-12
2007-04-13,2900,2970,2875,2880,127870,-0.006896551724137945,2007-04-13
2007-04-16,2940,2945,2875,2880,80030,0.0,2007-04-16
2007-04-17,2880,3070,2875,3010,235750,0.04513888888888884,2007-04-17
2007-04-18,3000,3040,2955,3040,113005,0.009966777408637828,2007-04-18
2007-04-19,3040,3040,2950,2980,85550,-0.019736842105263164,2007-04-19
2007-04-20,2950,3030,2920,2980,92544,0.0,2007-04-20
2007-04-23,3025,3025,2990,3010,163350,0.010067114093959662,2007-04-23
2007-04-24,3010,3010,2935,2970,88050,-0.013289036544850474,2007-04-24
2007-04-25,2980,2980,2800,2850,145510,-0.04040404040404044,2007-04-25
2007-04-26,2880,2900,2825,2835,53480,-0.0052631578947368585,2007-04-26
2007-04-27,2720,2870,2720,2870,111551,0.012345679012345734,2007-04-27
2007-04-30,2870,2885,2815,2880,72981,0.0034843205574912606,2007-04-30
2007-05-02,2900,2980,2890,2920,113581,0.01388888888888884,2007-05-02
2007-05-03,2920,2965,2855,2900,83100,-0.006849315068493178,2007-05-03
2007-05-04,2900,2955,2900,2920,54130,0.006896551724137945,2007-05-04
2007-05-07,2920,2935,2880,2915,86240,-0.001712328767123239,2007-05-07
2007-05-08,2930,2930,2860,2920,115960,0.0017152658662091813,2007-05-08
2007-05-09,2880,2985,2880,2985,99860,0.022260273972602773,2007-05-09
2007-05-10,2965,3430,2965,3400,1065404,0.1390284757118927,2007-05-10
2007-05-11,3405,3540,3260,3410,563476,0.002941176470588225,2007-05-11
2007-05-14,3370,3465,3250,3335,279980,-0.021994134897360684,2007-05-14
2007-05-15,3280,3725,3280,3550,973210,0.0644677661169415,2007-05-15
2007-05-16,3600,3800,3515,3585,420509,0.009859154929577452,2007-05-16
2007-05-17,3600,3740,3550,3660,198850,0.02092050209205021,2007-05-17
2007-05-18,3700,3820,3605,3800,375241,0.03825136612021862,2007-05-18
2007-05-21,3730,3835,3675,3750,198950,-0.013157894736842146,2007-05-21
2007-05-22,3710,3800,3560,3650,226561,-0.026666666666666616,2007-05-22
2007-05-23,3650,3800,3590,3800,226972,0.041095890410958846,2007-05-23
2007-05-25,3870,3920,3650,3800,300290,0.0,2007-05-25
2007-05-28,3790,3870,3640,3800,284252,0.0,2007-05-28
2007-05-29,3800,3835,3695,3700,156110,-0.02631578947368418,2007-05-29
2007-05-30,3660,3795,3630,3745,207750,0.012162162162162149,2007-05-30
2007-05-31,3750,3980,3680,3980,405384,0.06275033377837125,2007-05-31
2007-06-01,3970,4165,3910,3990,266820,0.002512562814070307,2007-06-01
2007-06-04,4050,4100,3845,3900,269030,-0.022556390977443663,2007-06-04
2007-06-05,3850,4000,3835,3910,134303,0.002564102564102555,2007-06-05
2007-06-07,3840,4230,3765,4125,381202,0.054987212276214725,2007-06-07
2007-06-08,4060,4195,4000,4070,118818,-0.013333333333333308,2007-06-08
2007-06-11,4040,4190,3900,3905,164492,-0.04054054054054057,2007-06-11
2007-06-12,3955,3980,3830,3890,85047,-0.003841229193341844,2007-06-12
2007-06-13,3810,3900,3795,3900,139430,0.0025706940874035134,2007-06-13
2007-06-14,3930,3950,3800,3800,162796,-0.02564102564102566,2007-06-14
2007-06-15,3840,3875,3720,3745,151291,-0.014473684210526305,2007-06-15
2007-06-18,3805,3820,3755,3775,137310,0.008010680907877266,2007-06-18
2007-06-19,3765,3810,3650,3655,254589,-0.03178807947019868,2007-06-19
2007-06-20,3660,3660,3465,3500,283100,-0.04240766073871405,2007-06-20
2007-06-21,3490,3570,3390,3480,207380,-0.005714285714285672,2007-06-21
