Date,open,high,low,close,volume,change,date
2006-04-10,6693,6928,6646,6928,152860,0.04086538461538458,2006-04-10
2006-04-11,6937,6956,6392,6910,509320,-0.0025981524249422128,2006-04-11
2006-04-12,6806,7013,6712,6863,341455,-0.006801736613603504,2006-04-12
2006-04-13,6853,6872,6702,6750,157180,-0.016465102724755987,2006-04-13
2006-04-14,6759,6806,6646,6769,254470,0.0028148148148148255,2006-04-14
2006-04-17,6731,6843,6646,6646,210770,-0.018171074013886845,2006-04-17
2006-04-18,6543,6627,6439,6468,226190,-0.026783027384893132,2006-04-18
2006-04-19,6552,6608,6298,6336,221665,-0.020408163265306145,2006-04-19
2006-04-20,6298,6364,6148,6148,287356,-0.029671717171717127,2006-04-20
2006-04-21,6223,6270,6157,6167,141120,0.0030904359141183946,2006-04-21
2006-04-24,6204,6223,5884,6017,296350,-0.02432300956705047,2006-04-24
2006-04-25,5941,6044,5734,5819,234678,-0.03290676416819016,2006-04-25
2006-04-26,5828,5922,5631,5641,420360,-0.03058944835882449,2006-04-26
2006-04-27,5640,5772,5631,5659,308345,0.003190923595107309,2006-04-27
2006-04-28,5706,5809,5640,5678,328952,0.0033574836543559528,2006-04-28
2006-05-02,5696,5828,5696,5819,174798,0.024832687566044287,2006-05-02
2006-05-03,5772,5856,5659,5659,205730,-0.027496133356246788,2006-05-03
2006-05-04,5659,5753,5433,5434,329289,-0.0397596748542145,2006-05-04
2006-05-08,5518,5546,5367,5406,176730,-0.005152741994847276,2006-05-08
2006-05-09,5452,5584,5396,5490,188390,0.015538290788013276,2006-05-09
2006-05-10,5471,5790,5471,5735,194945,0.04462659380692169,2006-05-10
2006-05-11,5649,5960,5649,5960,234150,0.03923278116826512,2006-05-11
2006-05-12,5837,5931,5725,5782,94451,-0.0298657718120805,2006-05-12
2006-05-15,5734,5753,5649,5669,74400,-0.019543410584572762,2006-05-15
2006-05-16,5706,5762,5367,5462,193120,-0.03651437643323341,2006-05-16
2006-05-17,5574,5631,5452,5490,59860,0.0051263273526180875,2006-05-17
2006-05-18,5358,5358,5076,5199,131771,-0.05300546448087429,2006-05-18
2006-05-19,5198,5330,5123,5236,75580,0.00711675322177352,2006-05-19
2006-05-22,5264,5349,5198,5199,62730,-0.007066462948815855,2006-05-22
2006-05-23,5085,5471,5085,5406,70051,0.03981534910559725,2006-05-23
2006-05-24,5414,5452,5198,5321,77188,-0.01572327044025157,2006-05-24
2006-05-25,5283,5339,5076,5076,79871,-0.04604397669610971,2006-05-25
2006-05-26,5123,5208,4879,4888,190995,-0.03703703703703709,2006-05-26
2006-05-29,4935,5001,4691,4832,123931,-0.011456628477905073,2006-05-29
2006-05-30,4756,4794,4474,4606,329545,-0.04677152317880795,2006-05-30
2006-06-01,4568,4629,4413,4418,260219,-0.04081632653061229,2006-06-01
2006-06-02,4456,4484,4319,4320,146608,-0.02218198279764594,2006-06-02
2006-06-05,4277,4305,4145,4174,157599,-0.033796296296296324,2006-06-05
2006-06-07,4042,4136,3929,3948,338496,-0.05414470531863924,2006-06-07
2006-06-08,4004,4051,3901,3953,404110,0.0012664640324215881,2006-06-08
2006-06-09,4051,4084,3938,3948,337899,-0.001264862130027855,2006-06-09
2006-06-12,3934,3967,3769,3944,326862,-0.0010131712259371373,2006-06-12
2006-06-13,3915,3948,3854,3944,206841,0.0,2006-06-13
2006-06-14,3948,4051,3938,4052,185958,0.02738336713995948,2006-06-14
2006-06-15,4136,4164,3971,4028,161843,-0.005923000987166804,2006-06-15
2006-06-16,4117,4169,4089,4122,236530,0.02333664349553133,2006-06-16
2006-06-19,4089,4103,4014,4061,104445,-0.014798641436196025,2006-06-19
2006-06-20,3976,4037,3849,3854,148050,-0.050972666830829794,2006-06-20
2006-06-21,3826,3873,3713,3746,282770,-0.02802283341982359,2006-06-21
2006-06-22,3765,3826,3755,3760,221496,0.0037373198077950143,2006-06-22
2006-06-23,3746,3760,3600,3648,189063,-0.029787234042553234,2006-06-23
2006-06-26,3605,3736,3605,3690,236946,0.011513157894736947,2006-06-26
2006-06-27,3713,3788,3708,3746,297886,0.015176151761517653,2006-06-27
2006-06-28,3671,3689,3628,3671,146312,-0.02002135611318745,2006-06-28
2006-06-29,3685,3774,3685,3718,230730,0.0128030509397985,2006-06-29
2006-06-30,3807,3887,3793,3826,221649,0.029047875201721363,2006-06-30
2006-07-03,3830,3854,3802,3817,116970,-0.002352326189231535,2006-07-03
2006-07-04,3854,3859,3708,3709,233071,-0.028294472098506662,2006-07-04
2006-07-05,3619,3680,3600,3638,110688,-0.019142626044756028,2006-07-05
2006-07-06,3605,3652,3605,3629,89051,-0.002473886750962051,2006-07-06
2006-07-07,3647,3708,3647,3666,77580,0.010195646183521534,2006-07-07
2006-07-10,3647,3694,3628,3695,103862,0.00791052918712487,2006-07-10
2006-07-11,3680,3779,3680,3742,125758,0.012719891745602174,2006-07-11
2006-07-12,3779,3826,3736,3742,113754,0.0,2006-07-12
2006-07-13,3727,3727,3647,3652,147685,-0.024051309460181747,2006-07-13
2006-07-14,3600,3600,3426,3455,217185,-0.053943044906900384,2006-07-14
2006-07-18,3384,3384,3276,3276,194380,-0.051808972503617934,2006-07-18
2006-07-19,3276,3346,3224,3243,217321,-0.010073260073260037,2006-07-19
2006-07-20,3309,3374,3309,3328,109941,0.02621029910576622,2006-07-20
2006-07-21,3290,3327,3233,3267,151998,-0.018329326923076872,2006-07-21
2006-07-24,3290,3299,3233,3300,66308,0.010101010101010166,2006-07-24
2006-07-25,3356,3365,3295,3295,76417,-0.0015151515151514694,2006-07-25
2006-07-26,3318,3356,3299,3323,73128,0.008497723823975623,2006-07-26
2006-07-27,3346,3417,3323,3375,67136,0.015648510382184844,2006-07-27
2006-07-28,3374,3431,3323,3408,58840,0.009777777777777885,2006-07-28
2006-07-31,3431,3497,3384,3384,61533,-0.007042253521126751,2006-07-31
2006-08-01,3431,3473,3313,3323,59600,-0.018026004728132428,2006-08-01
2006-08-02,3323,3327,3285,3290,99107,-0.009930785434848044,2006-08-02
2006-08-03,3313,3313,3285,3290,125790,0.0,2006-08-03
2006-08-04,3290,3332,3262,3290,128410,0.0,2006-08-04
2006-08-07,3290,3318,3252,3253,141330,-0.011246200607902712,2006-08-07
2006-08-08,3285,3295,3248,3290,141831,0.011374116200430384,2006-08-08
2006-08-09,3295,3468,3280,3469,208417,0.05440729483282669,2006-08-09
2006-08-10,3478,3797,3468,3704,384430,0.0677428653790717,2006-08-10
2006-08-11,3760,3797,3619,3662,173531,-0.011339092872570178,2006-08-11
2006-08-14,3666,3703,3553,3596,125880,-0.018022938285090162,2006-08-14
2006-08-16,3619,3624,3384,3483,365396,-0.03142380422691882,2006-08-16
2006-08-17,3577,3577,3454,3455,114250,-0.008039046798736682,2006-08-17
2006-08-18,3506,3562,3478,3535,89800,0.02315484804630974,2006-08-18
2006-08-21,3548,3647,3548,3582,180596,0.013295615275813244,2006-08-21
2006-08-22,3572,3741,3572,3685,132275,0.02875488553880512,2006-08-22
2006-08-23,3713,3732,3600,3657,104100,-0.007598371777476243,2006-08-23
2006-08-24,3605,3661,3548,3554,133810,-0.028165162701668023,2006-08-24
2006-08-25,3534,3685,3530,3601,86637,0.013224535734383869,2006-08-25
2006-08-28,3619,3835,3619,3751,188560,0.04165509580672033,2006-08-28
2006-08-29,3835,3835,3774,3793,187270,0.011197014129565419,2006-08-29
2006-08-30,3807,3812,3699,3746,108490,-0.012391247034010067,2006-08-30
2006-08-31,3741,3793,3722,3756,151684,0.0026695141484249785,2006-08-31
2006-09-01,3750,3906,3750,3807,184168,0.013578274760383424,2006-09-01
2006-09-04,3995,4117,3915,3925,242689,0.03099553454163373,2006-09-04
2006-09-05,3953,3953,3868,3883,83040,-0.010700636942675201,2006-09-05
2006-09-06,3943,3943,3830,3854,139397,-0.007468452227659017,2006-09-06
2006-09-07,3788,3807,3732,3789,161257,-0.016865594187856825,2006-09-07
2006-09-08,3788,3826,3760,3807,105484,0.004750593824228044,2006-09-08
2006-09-11,3816,3854,3746,3746,90176,-0.016023115313895442,2006-09-11
2006-09-12,3732,3769,3727,3765,79841,0.0050720768820073925,2006-09-12
2006-09-13,3835,4108,3779,3967,426141,0.05365205843293497,2006-09-13
2006-09-14,3957,3976,3840,3864,228399,-0.025964204688681658,2006-09-14
2006-09-15,3920,3920,3816,3864,120099,0.0,2006-09-15
2006-09-18,3873,3910,3844,3878,191774,0.0036231884057971175,2006-09-18
2006-09-19,3901,3906,3760,3760,255693,-0.030428055698813794,2006-09-19
2006-09-20,3722,3755,3671,3704,161580,-0.014893617021276562,2006-09-20
2006-09-21,3727,3760,3703,3727,168370,0.006209503239740899,2006-09-21
2006-09-22,3689,3718,3656,3676,165550,-0.013683928092299458,2006-09-22
2006-09-25,3642,3685,3591,3629,175840,-0.012785636561479907,2006-09-25
2006-09-26,3666,3666,3450,3469,398050,-0.04408928079360708,2006-09-26
2006-09-27,3506,3544,3454,3478,296731,0.002594407610262417,2006-09-27
2006-09-28,3497,3558,3468,3492,237906,0.004025301897642386,2006-09-28
2006-09-29,3492,3628,3492,3629,522587,0.03923253150057282,2006-09-29
2006-10-02,3628,3816,3628,3732,546040,0.028382474510884492,2006-10-02
2006-10-04,3661,3736,3553,3591,186788,-0.037781350482315124,2006-10-04
2006-10-09,3553,3609,3337,3380,363551,-0.05875800612642723,2006-10-09
2006-10-10,3309,3431,3309,3403,222076,0.006804733727810541,2006-10-10
2006-10-11,3384,3459,3374,3417,67800,0.004114017043785001,2006-10-11
2006-10-12,3431,3530,3421,3478,87476,0.017851916886157504,2006-10-12
2006-10-13,3548,3553,3483,3516,97653,0.010925819436457651,2006-10-13
2006-10-16,3525,3591,3506,3521,67986,0.0014220705346985607,2006-10-16
2006-10-17,3562,3572,3431,3478,93030,-0.012212439647827367,2006-10-17
2006-10-18,3464,3525,3459,3474,126460,-0.0011500862564692849,2006-10-18
2006-10-19,3454,3511,3440,3474,180790,0.0,2006-10-19
2006-10-20,3473,3525,3473,3507,92540,0.009499136442141731,2006-10-20
2006-10-23,3525,3544,3464,3478,107491,-0.008269175933846573,2006-10-23
2006-10-24,3534,3863,3534,3695,573693,0.062392179413456095,2006-10-24
2006-10-25,3741,3746,3642,3704,184431,0.002435723951285551,2006-10-25
2006-10-26,3699,3835,3694,3751,216635,0.012688984881209509,2006-10-26
2006-10-27,3816,3816,3671,3718,141101,-0.008797653958944274,2006-10-27
2006-10-30,3671,3713,3633,3648,99040,-0.018827326519634258,2006-10-30
2006-10-31,3652,3722,3652,3657,62315,0.002467105263157965,2006-10-31
2006-11-01,3718,3826,3718,3817,194808,0.04375170905113479,2006-11-01
2006-11-02,3788,3826,3760,3789,106072,-0.0073356038773906285,2006-11-02
2006-11-03,3816,4023,3816,3995,313479,0.05436790709949846,2006-11-03
2006-11-06,3995,4108,3915,4108,281450,0.028285356695869845,2006-11-06
2006-11-07,4108,4174,4009,4113,183630,0.0012171372930867008,2006-11-07
2006-11-08,4042,4131,4004,4009,126471,-0.02528567955263794,2006-11-08
2006-11-09,4009,4122,4009,4118,86700,0.027188825143427353,2006-11-09
2006-11-10,4051,4108,3995,4009,139730,-0.026469159786304042,2006-11-10
2006-11-13,4009,4065,3985,4000,76200,-0.002244948865053664,2006-11-13
2006-11-14,4004,4061,3995,4014,98260,0.0035000000000000586,2006-11-14
2006-11-15,4051,4352,4014,4259,395679,0.06103637269556561,2006-11-15
2006-11-16,4230,4315,4192,4287,126070,0.006574313219065431,2006-11-16
2006-11-17,4230,4319,4202,4282,163002,-0.0011663167716351452,2006-11-17
2006-11-20,4282,4282,4145,4146,162506,-0.03176085941148998,2006-11-20
2006-11-21,4127,4188,4009,4113,155610,-0.00795947901591898,2006-11-21
2006-11-22,4089,4164,4051,4118,121220,0.0012156576708000078,2006-11-22
2006-11-23,4127,4136,4032,4033,133420,-0.0206410879067509,2006-11-23
2006-11-24,4004,4032,3873,3873,241287,-0.03967270022315894,2006-11-24
2006-11-27,3849,3943,3849,3883,151439,0.0025819777949909195,2006-11-27
2006-11-28,3807,3901,3802,3845,133374,-0.00978624774658765,2006-11-28
2006-11-29,3877,4014,3877,3977,142728,0.03433029908972696,2006-11-29
2006-11-30,4004,4089,4000,4014,94670,0.009303495096806724,2006-11-30
2006-12-01,3995,4042,3901,3911,101126,-0.025660189337319395,2006-12-01
2006-12-04,3835,3981,3835,3906,68612,-0.0012784454103810239,2006-12-04
2006-12-05,3887,3920,3863,3892,106960,-0.0035842293906810374,2006-12-05
2006-12-06,3948,3948,3812,3845,106158,-0.012076053442959922,2006-12-06
2006-12-07,3896,3896,3812,3836,57770,-0.0023407022106631814,2006-12-07
2006-12-08,3812,3849,3675,3727,103832,-0.028415015641293007,2006-12-08
2006-12-11,3732,3779,3722,3727,67615,0.0,2006-12-11
2006-12-12,3727,3727,3652,3685,97010,-0.01126911725248192,2006-12-12
2006-12-13,3685,3722,3647,3713,45031,0.007598371777476354,2006-12-13
2006-12-14,3760,3854,3694,3854,70160,0.03797468354430378,2006-12-14
2006-12-15,3807,3901,3793,3836,67489,-0.004670472236637302,2006-12-15
2006-12-18,3826,3859,3821,3826,72315,-0.002606882168926017,2006-12-18
2006-12-19,3840,3844,3807,3826,55690,0.0,2006-12-19
2006-12-20,3807,3924,3807,3901,73625,0.019602718243596495,2006-12-20
2006-12-21,3948,4009,3901,3930,176740,0.007433991284286012,2006-12-21
2006-12-22,3948,3948,3882,3930,51032,0.0,2006-12-22
2006-12-26,3910,3934,3807,3845,173021,-0.021628498727735423,2006-12-26
2006-12-27,3793,3877,3774,3845,52632,0.0,2006-12-27
2006-12-28,3854,3985,3788,3977,137142,0.03433029908972696,2006-12-28
2007-01-02,4042,4061,3938,3991,133190,0.0035202413879809047,2007-01-02
2007-01-03,4032,4032,3863,3892,73406,-0.02480581307942875,2007-01-03
2007-01-04,3891,3948,3863,3915,65540,0.005909558067831444,2007-01-04
2007-01-05,3948,3948,3844,3901,46590,-0.003575989782886313,2007-01-05
2007-01-08,3891,3967,3891,3967,109507,0.016918738784927,2007-01-08
2007-01-09,3976,4004,3924,3948,105650,-0.004789513486261665,2007-01-09
2007-01-10,3948,3948,3765,3864,128991,-0.021276595744680882,2007-01-10
2007-01-11,3873,3934,3826,3845,60450,-0.00491718426501031,2007-01-11
2007-01-12,3891,3891,3840,3854,46062,0.0023407022106631814,2007-01-12
2007-01-15,3854,3896,3840,3854,77140,0.0,2007-01-15
2007-01-16,3816,3938,3816,3859,36310,0.0012973533990658925,2007-01-16
2007-01-17,3835,3882,3802,3817,70460,-0.010883648613630448,2007-01-17
2007-01-18,3807,3863,3802,3821,39490,0.0010479434110557406,2007-01-18
2007-01-19,3797,3821,3732,3765,104754,-0.014655849254122,2007-01-19
2007-01-22,3760,3816,3750,3798,73664,0.008764940239043728,2007-01-22
2007-01-23,3675,3807,3675,3793,63040,-0.001316482359136395,2007-01-23
2007-01-24,3854,3854,3760,3826,31986,0.008700237279198442,2007-01-24
2007-01-25,3830,3849,3779,3798,39510,-0.00731834814427601,2007-01-25
2007-01-26,3788,3826,3750,3760,64801,-0.010005265929436513,2007-01-26
2007-01-29,3769,3807,3750,3770,45920,0.0026595744680850686,2007-01-29
2007-01-30,3746,3783,3746,3774,31681,0.001061007957559701,2007-01-30
2007-01-31,3788,3797,3755,3760,25401,-0.0037095919448860704,2007-01-31
2007-02-01,3760,3844,3750,3840,39070,0.02127659574468077,2007-02-01
2007-02-02,3835,3891,3816,3892,58281,0.013541666666666563,2007-02-02
2007-02-05,3896,3896,3807,3807,52861,-0.02183967112024665,2007-02-05
2007-02-06,3769,3844,3769,3803,40631,-0.0010506960861570436,2007-02-06
2007-02-07,3812,3859,3793,3826,55790,0.006047856955035513,2007-02-07
2007-02-08,3844,3896,3835,3840,52281,0.003659174072137894,2007-02-08
2007-02-09,3812,3854,3802,3817,35748,-0.005989583333333326,2007-02-09
2007-02-12,3807,3835,3732,3789,80090,-0.0073356038773906285,2007-02-12
2007-02-13,3760,3821,3760,3807,61633,0.004750593824228044,2007-02-13
2007-02-14,3830,3924,3797,3892,76370,0.022327291830837925,2007-02-14
2007-02-15,3873,3938,3873,3878,46960,-0.003597122302158251,2007-02-15
2007-02-16,3854,3910,3854,3864,30330,-0.0036101083032491488,2007-02-16
2007-02-20,3863,3863,3788,3845,75859,-0.00491718426501031,2007-02-20
2007-02-21,3816,3938,3816,3911,87068,0.01716514954486348,2007-02-21
2007-02-22,3910,4094,3910,4085,156871,0.04448990028125799,2007-02-22
2007-02-23,4136,4136,4000,4038,81090,-0.0115055079559363,2007-02-23
2007-02-26,4042,4070,3938,3939,129260,-0.024517087667161985,2007-02-26
2007-02-27,3901,3929,3746,3817,210388,-0.03097232800203098,2007-02-27
2007-02-28,3501,3722,3492,3723,125050,-0.024626670159811348,2007-02-28
2007-03-02,3619,3788,3619,3751,52217,0.007520816545796505,2007-03-02
2007-03-05,3750,3750,3685,3704,47350,-0.012529992002132784,2007-03-05
2007-03-06,3666,3732,3666,3713,56805,0.0024298056155507286,2007-03-06
2007-03-07,3727,3797,3699,3784,39670,0.019122003770535967,2007-03-07
2007-03-08,3750,3826,3750,3779,33170,-0.0013213530655391548,2007-03-08
2007-03-09,3779,3816,3760,3779,23221,0.0,2007-03-09
2007-03-12,3760,3807,3755,3760,57909,-0.005027785128340789,2007-03-12
2007-03-13,3788,3816,3765,3779,45373,0.005053191489361675,2007-03-13
2007-03-14,3713,3732,3666,3709,87478,-0.01852341889388731,2007-03-14
2007-03-15,3718,3797,3708,3756,27569,0.012671879212725834,2007-03-15
2007-03-16,3760,3788,3727,3760,36600,0.0010649627263046302,2007-03-16
2007-03-19,3750,3807,3750,3770,80412,0.0026595744680850686,2007-03-19
2007-03-20,3779,3887,3779,3812,73932,0.011140583554376748,2007-03-20
2007-03-21,3854,3882,3812,3854,66350,0.011017838405036784,2007-03-21
2007-03-22,3859,3859,3807,3807,63240,-0.012195121951219523,2007-03-22
2007-03-23,3812,3844,3765,3807,64584,0.0,2007-03-23
2007-03-26,3807,3835,3788,3789,45200,-0.004728132387706863,2007-03-26
2007-03-27,3802,3816,3769,3789,69450,0.0,2007-03-27
2007-03-28,3793,3797,3713,3718,93885,-0.018738453417788348,2007-03-28
2007-03-29,3718,3774,3708,3774,62689,0.015061861215707406,2007-03-29
2007-03-30,3732,3802,3732,3774,40640,0.0,2007-03-30
2007-04-02,3807,3873,3807,3826,72490,0.01377848436671969,2007-04-02
2007-04-03,3826,3849,3788,3807,48870,-0.004966021955044475,2007-04-03
2007-04-04,3812,3901,3793,3897,142826,0.023640661938534313,2007-04-04
2007-04-05,3901,3915,3863,3873,63691,-0.006158583525789019,2007-04-05
2007-04-06,3882,3901,3835,3878,79490,0.0012909888974954598,2007-04-06
2007-04-09,3901,3901,3835,3892,76196,0.0036101083032491488,2007-04-09
2007-04-10,3882,3910,3849,3850,130179,-0.010791366906474864,2007-04-10
2007-04-11,3854,3873,3840,3850,110940,0.0,2007-04-11
2007-04-12,3854,3929,3840,3920,172750,0.018181818181818077,2007-04-12
2007-04-13,3943,4127,3943,3981,307700,0.015561224489796022,2007-04-13
2007-04-16,3981,4084,3981,4052,155361,0.017834714895754944,2007-04-16
2007-04-17,4089,4136,4004,4089,253470,0.009131293188548772,2007-04-17
2007-04-18,4089,4117,3985,4009,151069,-0.019564685742235244,2007-04-18
2007-04-19,4042,4042,3882,3925,154319,-0.020952856073833903,2007-04-19
2007-04-20,3948,4032,3910,3948,158670,0.0058598726114649224,2007-04-20
2007-04-23,4032,4084,3971,4033,147100,0.02152988855116522,2007-04-23
2007-04-24,4051,4051,3976,3986,113380,-0.011653855690552883,2007-04-24
2007-04-25,4023,4023,3891,3944,159540,-0.010536879076768702,2007-04-25
2007-04-26,3948,3985,3713,3798,229310,-0.03701825557809335,2007-04-26
2007-04-27,3802,3882,3750,3774,126715,-0.006319115323854652,2007-04-27
2007-04-30,3760,3793,3736,3751,80655,-0.006094329623741346,2007-04-30
2007-05-02,3732,3788,3708,3713,148085,-0.010130631831511638,2007-05-02
2007-05-03,3741,3741,3713,3718,111510,0.001346619983840558,2007-05-03
2007-05-04,3722,3812,3708,3718,150272,0.0,2007-05-04
2007-05-07,3722,3779,3713,3727,187700,0.002420656266810095,2007-05-07
2007-05-08,3722,3741,3689,3723,174880,-0.0010732492621411405,2007-05-08
2007-05-09,3722,3788,3713,3789,94474,0.017727639000805873,2007-05-09
2007-05-10,3788,3877,3779,3817,114281,0.007389812615465896,2007-05-10
2007-05-11,3797,3797,3736,3770,69420,-0.01231333507990573,2007-05-11
2007-05-14,3807,3807,3741,3760,81370,-0.0026525198938992522,2007-05-14
2007-05-15,3765,3826,3741,3760,125120,0.0,2007-05-15
2007-05-16,3760,3797,3727,3760,136310,0.0,2007-05-16
2007-05-17,3769,3788,3741,3770,104424,0.0026595744680850686,2007-05-17
2007-05-18,3769,3797,3746,3770,89151,0.0,2007-05-18
2007-05-21,3760,3868,3741,3836,117649,0.017506631299734732,2007-05-21
2007-05-22,3802,3868,3774,3798,101580,-0.009906152241918709,2007-05-22
2007-05-23,3802,3826,3736,3784,177874,-0.0036861506055818616,2007-05-23
2007-05-25,3727,3769,3713,3760,73760,-0.006342494714587699,2007-05-25
2007-05-28,3760,3788,3736,3760,58640,0.0,2007-05-28
2007-05-29,3741,3779,3708,3765,164248,0.0013297872340425343,2007-05-29
2007-05-30,3750,3760,3718,3742,178639,-0.006108897742363895,2007-05-30
2007-05-31,3760,3769,3722,3760,146293,0.0048102618920362605,2007-05-31
2007-06-01,3760,3802,3732,3789,180753,0.007712765957446743,2007-06-01
2007-06-04,3821,4047,3802,3906,477841,0.030878859857482288,2007-06-04
2007-06-05,3948,4211,3920,4212,527777,0.07834101382488479,2007-06-05
2007-06-07,4230,4324,4155,4230,466304,0.004273504273504258,2007-06-07
2007-06-08,4221,4221,4023,4042,366406,-0.0444444444444444,2007-06-08
2007-06-11,4080,4089,3929,3995,208030,-0.011627906976744207,2007-06-11
2007-06-12,4000,4042,3929,4005,158970,0.0025031289111390187,2007-06-12
2007-06-13,3995,4117,3938,4033,216538,0.006991260923845166,2007-06-13
2007-06-14,4070,4145,4032,4132,268850,0.02454748326307965,2007-06-14
2007-06-15,4112,4145,4000,4118,246270,-0.0033881897386253135,2007-06-15
2007-06-18,4183,4183,4084,4127,351450,0.0021855269548325396,2007-06-18
2007-06-19,4169,4169,3967,3995,280168,-0.031984492367337025,2007-06-19
2007-06-20,3976,4145,3976,3995,429705,0.0,2007-06-20
