Date,open,high,low,close,volume,change,date
2006-02-28,299964,305530,295813,304131,37310,-0.004546347211311863,2006-02-28
2006-03-02,304156,308307,297199,302743,12070,-0.004563822826347819,2006-03-02
2006-03-03,297199,304156,287483,302743,28560,0.0,2006-03-03
2006-03-06,294436,319419,293052,316630,49520,0.045870589906290116,2006-03-06
2006-03-07,306915,313872,302764,311075,47995,-0.01754413668951138,2006-03-07
2006-03-08,298583,315256,298583,311075,24630,0.0,2006-03-08
2006-03-09,312471,312471,305514,308297,76710,-0.008930322269549151,2006-03-09
2006-03-10,308299,333305,305531,319407,184210,0.03603667891675877,2006-03-10
2006-03-13,319407,327740,316632,319407,99560,0.0,2006-03-13
2006-03-14,313862,319405,312478,312464,3160,-0.02173715666845122,2006-03-14
2006-03-15,311064,322202,311064,312464,102950,0.0,2006-03-15
2006-03-16,311064,322194,304137,320796,63100,0.02666547186235846,2006-03-16
2006-03-17,320795,324977,312485,324962,44040,0.012986446215040193,2006-03-17
2006-03-20,324977,327744,319412,324962,111850,0.0,2006-03-20
2006-03-21,322204,331921,319407,319407,137720,-0.017094306411211124,2006-03-21
2006-03-22,316637,319405,308297,312464,50310,-0.02173715666845122,2006-03-22
2006-03-23,312498,320801,305541,313852,24300,0.004442111731271403,2006-03-23
2006-03-24,308297,315253,305529,312464,20800,-0.004422466640327305,2006-03-24
2006-03-27,312478,319405,308297,312464,14438,0.0,2006-03-27
2006-03-28,316649,316649,311084,313852,17430,0.004442111731271403,2006-03-28
2006-03-29,308314,315270,308314,315241,31510,0.0044256528554860175,2006-03-29
2006-03-30,312483,320786,312483,318019,11930,0.008812305505946139,2006-03-30
2006-03-31,318030,323603,316646,323573,21210,0.01746436533666218,2006-03-31
2006-04-03,324964,336072,324964,327740,31340,0.012878083152797037,2006-04-03
2006-04-04,329130,333319,322211,331906,19020,0.01271129553914685,2006-04-04
2006-04-05,331935,337470,327746,331906,32471,0.0,2006-04-05
2006-04-06,318039,334713,318039,334683,30380,0.008366826752152612,2006-04-06
2006-04-07,329120,341641,327736,341627,35890,0.02074799138289074,2006-04-07
2006-04-10,343030,343030,336081,338849,27060,-0.008131675775041147,2006-04-10
2006-04-11,338849,338849,333306,338849,18920,0.0,2006-04-11
2006-04-12,338829,344402,330496,337461,61150,-0.004096219850139748,2006-04-12
2006-04-13,334690,347181,331922,347182,109050,0.028806291690002706,2006-04-13
2006-04-14,356919,363876,345811,363847,87758,0.04800076040808565,2006-04-14
2006-04-17,380520,380520,352746,355514,86310,-0.022902483736295776,2006-04-17
2006-04-18,352736,358271,348555,356903,29800,0.003907019132861178,2006-04-18
2006-04-19,363859,363859,348570,352737,19840,-0.011672639344583846,2006-04-19
2006-04-20,348570,355526,347186,352737,18170,0.0,2006-04-20
2006-04-21,354145,355529,347189,351348,9963,-0.0039377780045756205,2006-04-21
2006-04-24,354130,354130,329124,347182,62610,-0.01185719002242791,2006-04-24
2006-04-25,341651,352751,341651,352737,42870,0.016000253469361958,2006-04-25
2006-04-26,355521,359680,352753,359680,53983,0.019683220076147423,2006-04-26
2006-04-27,363856,363856,354140,358292,15667,-0.0038589857651245563,2006-04-27
2006-04-28,352747,352747,345798,347182,13810,-0.031008227925825915,2006-04-28
2006-05-02,347188,359680,347188,359680,7070,0.03599841005582083,2006-05-02
2006-05-03,354152,369411,354152,363847,29630,0.011585298042704695,2006-05-03
2006-05-04,358296,363861,348572,359680,29260,-0.01145261607214021,2006-05-04
2006-05-08,366624,366624,352756,358292,23480,-0.0038589857651245563,2006-05-08
2006-05-09,352756,358291,345800,354125,27060,-0.011630178736896202,2006-05-09
2006-05-10,349964,354145,345805,351348,24900,-0.007841863748676348,2006-05-10
2006-05-11,348570,354135,343035,352737,34360,0.003953345401140673,2006-05-11
2006-05-12,347181,352747,338841,347182,29710,-0.015748277044937198,2006-05-12
2006-05-15,340228,345793,336076,341627,15030,-0.016000253469361847,2006-05-15
2006-05-16,345808,345808,316644,324962,34800,-0.04878127314293079,2006-05-16
2006-05-17,324967,330510,312483,318019,59600,-0.021365575051852215,2006-05-17
2006-05-18,308307,308307,297199,302743,24960,-0.048034865841349084,2006-05-18
2006-05-19,294434,301354,294434,297188,30312,-0.018348896588855856,2006-05-19
2006-05-22,301357,301357,283300,283300,26980,-0.04673136196616279,2006-05-22
2006-05-23,277742,291618,277475,279134,9940,-0.014705259442287288,2006-05-23
2006-05-24,277755,288855,275255,284689,5586,0.019900836157544344,2006-05-24
2006-05-25,290224,297180,284688,288855,22300,0.014633512359100598,2006-05-25
2006-05-26,295818,301354,291637,297188,11890,0.028848384137369898,2006-05-26
2006-05-29,298586,304158,293051,297188,10250,0.0,2006-05-29
2006-05-30,295823,295823,287483,294410,10350,-0.009347618342597896,2006-05-30
2006-06-01,294415,295807,279134,279134,7192,-0.051886824496450545,2006-06-01
2006-06-02,283300,284713,273576,283300,11485,0.014924731490968401,2006-06-02
2006-06-05,286097,286097,272490,283300,23751,0.0,2006-06-05
2006-06-07,281924,281924,262781,266636,16692,-0.058821037769149265,2006-06-07
2006-06-08,266648,266648,236643,258026,34776,-0.03229121348955133,2006-06-08
2006-06-09,258035,268868,249122,249971,13460,-0.031217784254299996,2006-06-09
2006-06-12,249993,250268,238892,244972,15260,-0.019998319805097364,2006-06-12
2006-06-13,244141,244141,222201,225252,32020,-0.08049899580360209,2006-06-13
2006-06-14,235518,235518,217461,234417,41150,0.040687763038729896,2006-06-14
2006-06-15,249160,249160,224988,234139,25561,-0.0011859208163230717,2006-06-15
2006-06-16,238860,244128,236636,243027,5590,0.03796035688202304,2006-06-16
2006-06-19,245818,245818,222196,222196,18554,-0.08571475597361611,2006-06-19
2006-06-20,222203,249441,222203,226363,67434,0.018753712938126776,2006-06-20
2006-06-21,226369,231912,219688,230529,8726,0.018404067802600288,2006-06-21
2006-06-22,238288,244129,223029,230529,33630,0.0,2006-06-22
2006-06-23,223877,238594,219696,219697,45363,-0.046987580738215184,2006-06-23
2006-06-26,218036,221644,191639,194422,68813,-0.115044811717957,2006-06-26
2006-06-27,194422,194422,172481,186089,287410,-0.04286037588338765,2006-06-27
2006-06-28,177763,193863,177763,191922,44488,0.031345216536173615,2006-06-28
2006-06-29,192192,194416,188576,193033,69915,0.005788810037411052,2006-06-29
2006-06-30,195263,220812,193879,216364,76017,0.12086534426756046,2006-06-30
2006-07-03,219431,219431,205824,205809,25670,-0.048783531456249696,2006-07-03
2006-07-04,206105,206648,195815,197199,40130,-0.041834905179073845,2006-07-04
2006-07-05,188591,208032,181664,197199,47017,0.0,2006-07-05
2006-07-06,197747,199979,183306,194422,28300,-0.014082221512279447,2006-07-06
2006-07-07,194977,201085,194977,196644,31347,0.011428747775457548,2006-07-07
2006-07-10,200529,202218,196921,198588,14810,0.009885885152865148,2006-07-10
2006-07-11,198878,200529,197494,198588,40530,0.0,2006-07-11
2006-07-12,199146,203602,198602,198588,74840,0.0,2006-07-12
2006-07-13,198587,207463,197479,202754,43940,0.020978105424295457,2006-07-13
2006-07-14,202228,203880,198887,202199,18041,-0.002737307278771306,2006-07-14
2006-07-18,194419,200534,190810,194977,7050,-0.035717288413889325,2006-07-18
2006-07-19,197214,199714,192489,193033,10380,-0.009970406765926199,2006-07-19
2006-07-20,198034,202491,196108,199977,27700,0.035973123766402715,2006-07-20
2006-07-21,199423,202221,194699,197199,16650,-0.013891597533716382,2006-07-21
2006-07-24,197209,197209,193600,195811,4910,-0.007038575246324785,2006-07-24
2006-07-25,197226,198610,190277,190256,27990,-0.028369192741980798,2006-07-25
2006-07-26,194417,195257,190533,190533,19050,0.0014559330586156882,2006-07-26
2006-07-27,194424,195272,190815,194700,10130,0.021870227204736192,2006-07-27
2006-07-28,195522,195522,192487,194422,5970,-0.0014278376990241037,2006-07-28
2006-07-31,202214,202214,193033,193033,13520,-0.007144253222371999,2006-07-31
2006-08-01,198025,198025,189149,193033,8233,0.0,2006-08-01
2006-08-02,189151,192492,188884,192478,2280,-0.002875156061398876,2006-08-02
2006-08-03,198308,198308,190272,192200,6730,-0.0014443209094026077,2006-08-03
2006-08-04,191636,199128,190252,199144,20590,0.03612903225806452,2006-08-04
2006-08-07,201353,203852,195520,199144,15630,0.0,2006-08-07
2006-08-08,201085,201628,192752,199144,38670,0.0,2006-08-08
2006-08-09,199153,202761,197494,201088,16290,0.009761780420198374,2006-08-09
2006-08-10,202771,205539,198046,204698,17950,0.017952339274347473,2006-08-10
2006-08-11,205514,206355,200514,202754,11260,-0.00949691741003822,2006-08-11
2006-08-14,204123,209420,202203,202754,13080,0.0,2006-08-14
2006-08-16,204135,204410,198600,203310,5030,0.002742239363958232,2006-08-16
2006-08-17,203612,203612,199728,202199,17430,-0.005464561507058208,2006-08-17
2006-08-18,200522,203594,199138,201921,12830,-0.0013748831596595013,2006-08-18
2006-08-21,201906,202478,199711,201921,16680,0.0,2006-08-21
2006-08-22,201938,203895,198627,201365,28990,-0.002753552131774306,2006-08-22
2006-08-23,201362,206927,199971,205254,57272,0.019313187495344275,2006-08-23
2006-08-24,205851,205851,201395,201365,65180,-0.01894725559550603,2006-08-24
2006-08-25,199991,203875,199723,202476,80761,0.005517344126337642,2006-08-25
2006-08-28,202754,202754,199138,201921,36260,-0.002741065607775761,2006-08-28
2006-08-29,199140,204973,199140,203865,29900,0.009627527597426688,2006-08-29
2006-08-30,203881,221938,203881,219141,108650,0.07493194025458028,2006-08-30
2006-08-31,227761,227761,220269,222196,26770,0.013940796108441678,2006-08-31
2006-09-01,230536,230536,219704,221363,13640,-0.0037489423752002926,2006-09-01
2006-09-04,218868,226933,218868,224418,16240,0.013800861029169331,2006-09-04
2006-09-05,227779,227779,218873,219141,20700,-0.02351415661845302,2006-09-05
2006-09-06,219141,219141,210808,212475,74752,-0.03041877147589911,2006-09-06
2006-09-07,211084,212743,205816,211642,20934,-0.0039204612307329745,2006-09-07
2006-09-08,208852,214417,207192,212475,32099,0.003935891741714714,2006-09-08
2006-09-11,206935,210551,206637,206920,36460,-0.0261442522649723,2006-09-11
2006-09-12,206927,210238,205246,210253,17270,0.016107674463560873,2006-09-12
2006-09-13,208038,214146,208038,209698,24980,-0.002639676960614068,2006-09-13
2006-09-14,209705,216088,209705,213864,88528,0.019866665394996597,2006-09-14
2006-09-15,215250,219699,214706,217475,43970,0.016884562151647797,2006-09-15
2006-09-18,214453,222221,214453,218308,47910,0.003830325324750028,2006-09-18
2006-09-19,218310,219969,215810,217752,32270,-0.0025468603990691507,2006-09-19
2006-09-20,216671,218055,214446,216641,38470,-0.005102134538373937,2006-09-20
2006-09-21,216071,216644,213035,213586,24500,-0.014101670505582975,2006-09-21
2006-09-22,212477,213861,208869,209420,17700,-0.01950502373751084,2006-09-22
2006-09-25,206639,214704,206639,211364,14060,0.009282781014229746,2006-09-25
2006-09-26,211936,219161,211936,216364,43020,0.02365587328021812,2006-09-26
2006-09-27,216663,218583,214974,214975,14549,-0.006419737109685575,2006-09-27
2006-09-28,218052,226392,214711,226363,88520,0.052973601581579155,2006-09-28
2006-09-29,226386,235805,223046,235806,73670,0.04171618153143397,2006-09-29
2006-10-02,233045,234429,229162,232473,11210,-0.014134500394392013,2006-10-02
2006-10-04,232198,232198,223314,224974,12820,-0.03225750947421846,2006-10-04
2006-10-09,219697,225537,203023,213864,100052,-0.049383484313742954,2006-10-09
2006-10-10,213863,216363,206096,216364,27740,0.011689671941046642,2006-10-10
2006-10-11,213873,224713,213873,221641,33080,0.024389454807638877,2006-10-11
2006-10-12,221921,222196,218037,222196,19540,0.0025040493410515285,2006-10-12
2006-10-13,223592,224165,220281,221919,14280,-0.0012466471043582894,2006-10-13
2006-10-16,221662,226387,221662,224974,58850,0.013766284094647085,2006-10-16
2006-10-17,225261,225804,220537,224696,22722,-0.0012356983473645888,2006-10-17
2006-10-18,224430,224973,220546,224974,12440,0.0012372271869547369,2006-10-18
2006-10-19,225278,232770,225278,232473,80970,0.033332740672255445,2006-10-19
2006-10-20,236918,258316,236918,247193,56762,0.0633191811522198,2006-10-20
2006-10-23,252752,260245,252752,259137,46439,0.04831852034645001,2006-10-23
2006-10-24,268880,269155,259431,263025,46760,0.01500364671968879,2006-10-24
2006-10-25,259986,277202,259986,275246,66435,0.04646326394829381,2006-10-25
2006-10-26,277492,280535,270811,276079,55179,0.0030263836713340098,2006-10-26
2006-10-27,276094,280521,267753,269413,15620,-0.024145262768989983,2006-10-27
2006-10-30,261919,263846,255238,257470,41550,-0.044329709405262596,2006-10-30
2006-10-31,255535,263302,253035,263303,17790,0.022655066609702068,2006-10-31
2006-11-01,267451,267451,256649,258859,20140,-0.01687789352950786,2006-11-01
2006-11-02,258325,266665,257209,266636,33680,0.03004338269096296,2006-11-02
2006-11-03,264428,269695,264428,268580,23310,0.0072908384464214215,2006-11-03
2006-11-06,269408,272175,266640,272191,17390,0.013444783677116767,2006-11-06
2006-11-07,274995,276647,268039,268024,14330,-0.01530910279913733,2006-11-07
2006-11-08,264141,268024,257192,258859,27930,-0.03419469898218075,2006-11-08
2006-11-09,258308,264684,257735,258859,24727,0.0,2006-11-09
2006-11-10,264421,264421,258313,261081,14410,0.008583823625989417,2006-11-10
2006-11-13,261651,263853,261085,262469,11510,0.005316357758703205,2006-11-13
2006-11-14,262479,263044,258320,262747,10700,0.0010591727023001596,2006-11-14
2006-11-15,263572,272180,258580,269413,16460,0.025370413363425603,2006-11-15
2006-11-16,270794,273569,265259,268302,34959,-0.004123780218474926,2006-11-16
2006-11-17,270812,271385,261088,262747,268980,-0.020704280996787228,2006-11-17
2006-11-20,261070,266070,261070,263303,17570,0.0021161040849182466,2006-11-20
2006-11-21,265537,266377,263580,263580,18730,0.001052019916218283,2006-11-21
2006-11-22,263319,268319,263319,265247,16908,0.006324455573260446,2006-11-22
2006-11-23,264691,271915,264691,271357,25024,0.023035133290857157,2006-11-23
2006-11-24,274420,274420,271384,273579,23840,0.008188474961029257,2006-11-24
2006-11-27,265544,274992,265544,273579,12450,0.0,2006-11-27
2006-11-28,268297,272180,268029,269413,11590,-0.015227776985806685,2006-11-28
2006-11-29,273294,273569,270258,270802,17680,0.005155653216437184,2006-11-29
2006-11-30,273571,288860,273571,281912,37330,0.04102628488711302,2006-11-30
2006-12-01,281911,290244,280527,281912,12411,0.0,2006-12-01
2006-12-04,281926,291642,281926,286078,17780,0.01477766111410661,2006-12-04
2006-12-05,290259,290259,279151,286078,36420,0.0,2006-12-05
2006-12-06,288848,288848,276624,280523,36626,-0.019417781164577486,2006-12-06
2006-12-07,277760,283295,277760,281912,28300,0.004951465655222531,2006-12-07
2006-12-08,281891,281891,275240,280523,33050,-0.004927069440109011,2006-12-08
2006-12-11,279149,280533,274997,277468,22210,-0.010890372625417477,2006-12-11
2006-12-12,277478,277478,266645,269413,27480,-0.02903037467383629,2006-12-12
2006-12-13,271907,274407,269408,272191,16811,0.010311306432874368,2006-12-13
2006-12-14,270550,277775,270550,277745,11680,0.02040478928399536,2006-12-14
2006-12-15,280508,284689,277740,280523,25950,0.010001980233667496,2006-12-15
2006-12-18,279149,281916,275540,277468,104989,-0.010890372625417477,2006-12-18
2006-12-19,277472,280515,272175,272191,16319,-0.019018409330084918,2006-12-19
2006-12-20,271934,279159,269710,277745,42390,0.02040478928399536,2006-12-20
2006-12-21,277765,277765,270809,274968,54890,-0.00999837980881746,2006-12-21
2006-12-22,270801,274983,268874,270802,337041,-0.01515085391754678,2006-12-22
2006-12-26,268567,275523,268567,274690,62110,0.014357353343033008,2006-12-26
2006-12-27,273041,273041,261092,264136,10690,-0.038421493319742206,2006-12-27
2006-12-28,263867,274164,263867,274135,16120,0.037855498682496824,2006-12-28
2007-01-02,277200,277200,264433,266636,13160,-0.02735513524358435,2007-01-02
2007-01-03,261914,266638,249965,252748,15930,-0.05208598988883717,2007-01-03
2007-01-04,252728,252728,239969,251360,29300,-0.005491635937772021,2007-01-04
2007-01-05,243004,246345,240780,246360,29670,-0.019891788669637145,2007-01-05
2007-01-08,246383,246383,236391,236361,15060,-0.04058694593278134,2007-01-08
2007-01-09,237777,239161,234169,234139,23610,-0.00940087408667245,2007-01-09
2007-01-10,228882,236106,227766,227751,17470,-0.027282938767142606,2007-01-10
2007-01-11,227776,231086,224971,226363,22020,-0.006094374997255736,2007-01-11
2007-01-12,226392,230543,224435,226363,20980,0.0,2007-01-12
2007-01-15,226367,234402,221070,221085,77746,-0.02331653141193568,2007-01-15
2007-01-16,221083,221083,207483,208309,108885,-0.057787728701630625,2007-01-16
2007-01-17,210823,210823,205526,208309,16670,0.0,2007-01-17
2007-01-18,206950,212217,206950,208587,21450,0.0013345558761264087,2007-01-18
2007-01-19,205811,208311,202746,205254,17970,-0.015978944037739695,2007-01-19
2007-01-22,208344,208344,197236,198866,33279,-0.031122414179504454,2007-01-22
2007-01-23,195810,205527,195810,197477,46390,-0.006984602697293618,2007-01-23
2007-01-24,198029,209435,198029,206920,33490,0.047818226932756724,2007-01-24
2007-01-25,206917,213844,206917,209976,30160,0.014768992847477236,2007-01-25
2007-01-26,205536,212217,205536,211087,25400,0.005291080885434507,2007-01-26
2007-01-29,206950,212485,206950,208587,7080,-0.01184345791071928,2007-01-29
2007-01-30,204412,213318,204412,209420,1440,0.003993537468778063,2007-01-30
2007-01-31,216669,216669,206104,208031,8820,-0.006632604335784498,2007-01-31
2007-02-01,206620,213033,206620,209976,12420,0.009349568093216964,2007-02-01
2007-02-02,210562,216671,210562,216641,58036,0.03174172286356547,2007-02-02
2007-02-05,221088,221088,213864,213864,17100,-0.012818441569232064,2007-02-05
2007-02-06,211939,211939,206367,208309,69127,-0.025974451053005665,2007-02-06
2007-02-07,213048,213048,205526,205809,41490,-0.012001401763725994,2007-02-07
2007-02-08,208319,209978,203326,204421,93872,-0.006744117118299031,2007-02-08
2007-02-09,203329,207481,202756,203032,86097,-0.006794800925540967,2007-02-09
2007-02-12,202749,204973,201908,203865,39809,0.004102801528823141,2007-02-12
2007-02-13,206647,210560,204415,208031,57880,0.0204350918499987,2007-02-13
2007-02-14,209149,218055,209149,216641,55750,0.04138806235609116,2007-02-14
2007-02-15,216666,222201,213868,214420,33843,-0.010251983696530242,2007-02-15
2007-02-16,214127,221075,208316,209142,36320,-0.024615241115567565,2007-02-16
2007-02-20,207200,211627,207200,209142,23555,0.0,2007-02-20
2007-02-21,208862,209435,206369,206920,27660,-0.010624360482351713,2007-02-21
2007-02-22,206952,214987,206952,213031,91550,0.029533152909337,2007-02-22
2007-02-23,213055,220272,213055,219974,103989,0.03259150076749395,2007-02-23
2007-02-26,222771,223887,214706,219974,108410,0.0,2007-02-26
2007-02-27,220274,224158,214434,214420,80798,-0.025248438451817012,2007-02-27
2007-02-28,208316,210816,205816,209142,24500,-0.024615241115567565,2007-02-28
2007-03-02,208847,214955,207463,213586,17321,0.021248720964703427,2007-03-02
2007-03-05,221931,221931,206940,210809,12660,-0.013001788506737388,2007-03-05
2007-03-06,209722,218055,209722,216641,13630,0.027664853018609215,2007-03-06
2007-03-07,220551,226392,219435,226363,47419,0.0448760853208765,2007-03-07
2007-03-08,227770,241103,227770,235806,75202,0.04171618153143397,2007-03-08
2007-03-09,231914,240522,231914,239139,13412,0.014134500394392013,2007-03-09
2007-03-12,238608,239724,234694,238861,35440,-0.001162503815772431,2007-03-12
2007-03-13,237497,241648,237497,237750,14972,-0.004651240679725888,2007-03-13
2007-03-14,233296,234680,229412,230529,17932,-0.030372239747634033,2007-03-14
2007-03-15,230531,231922,229422,230806,13953,0.0012015841824672968,2007-03-15
2007-03-16,230258,231910,228033,231084,12620,0.001204474753689233,2007-03-16
2007-03-19,231069,231910,230526,231084,102680,0.0,2007-03-19
2007-03-20,231074,231922,229147,230806,169710,-0.0012030257395578836,2007-03-20
2007-03-21,230801,230801,227185,228585,81990,-0.009622800100517304,2007-03-21
2007-03-22,227771,228589,226930,227474,143000,-0.004860336417525257,2007-03-22
2007-03-23,227468,234997,226389,232751,106362,0.023198255624818698,2007-03-23
2007-03-26,234704,241117,233618,239972,36750,0.031024571323001737,2007-03-26
2007-03-27,242754,246637,238029,246638,82380,0.027778240794759324,2007-03-27
2007-03-28,246620,247193,241620,246360,11376,-0.0011271580210673315,2007-03-28
2007-03-29,245826,252478,244413,251637,25640,0.021419873356064212,2007-03-29
2007-03-30,251637,252745,246369,251637,48680,0.0,2007-03-30
2007-04-02,250251,250251,245831,249693,54430,-0.007725413989198682,2007-04-02
2007-04-03,245249,248589,240792,246916,29960,-0.01112165739528137,2007-04-03
2007-04-04,242203,252470,242203,252471,42140,0.02249752952421069,2007-04-04
2007-04-05,250518,255540,248859,255526,66210,0.01210039964986076,2007-04-05
2007-04-06,257457,257457,251624,255248,38510,-0.0010879519109601166,2007-04-06
2007-04-09,254131,265805,254131,263580,64180,0.03264276311665526,2007-04-09
2007-04-10,261648,263843,257191,263858,31280,0.0010547082479701597,2007-04-10
2007-04-11,260815,269995,260815,268024,82130,0.015788795488482332,2007-04-11
2007-04-12,265281,266665,262781,266636,37620,-0.005178640718741634,2007-04-12
2007-04-13,266655,269423,265271,268024,31770,0.005205598643843956,2007-04-13
2007-04-16,268302,271367,266918,270802,19524,0.010364743455809844,2007-04-16
2007-04-17,270801,274142,268874,270802,19220,0.0,2007-04-17
2007-04-18,276899,280508,272175,280523,75563,0.035897076092495706,2007-04-18
2007-04-19,283275,283275,273016,280523,73225,0.0,2007-04-19
2007-04-20,279140,309688,279140,304131,172562,0.08415709228833279,2007-04-20
2007-04-23,318039,318039,301365,306909,151231,0.009134221766278428,2007-04-23
2007-04-24,306938,312503,301365,306909,123136,0.0,2007-04-24
2007-04-25,311062,311062,291615,301354,158785,-0.01809982763620488,2007-04-25
2007-04-26,302767,308302,294427,305520,86625,0.013824273114012131,2007-04-26
2007-04-27,305530,305530,298581,304131,23991,-0.004546347211311863,2007-04-27
2007-04-30,299970,299970,293051,297188,33130,-0.02282897830211328,2007-04-30
2007-05-02,297197,305530,297197,304131,55550,0.02336231610966788,2007-05-02
2007-05-03,305540,308307,297199,302743,34680,-0.004563822826347819,2007-05-03
2007-05-04,298583,304156,297199,302743,53605,0.0,2007-05-04
2007-05-07,302769,327752,302769,316630,81939,0.045870589906290116,2007-05-07
2007-05-08,316641,336082,316641,330517,108510,0.04385876259356336,2007-05-08
2007-05-09,336077,338852,324976,333295,83783,0.008405013962973218,2007-05-09
2007-05-10,333310,374959,333310,361069,179649,0.08333158313206024,2007-05-10
2007-05-11,355525,373582,344417,373568,106489,0.03461665221882804,2007-05-11
2007-05-14,377718,388826,365227,377734,178053,0.011151918793900872,2007-05-14
2007-05-15,374979,377747,358306,362458,143910,-0.04044115700466466,2007-05-15
2007-05-16,362492,374976,358303,363847,103558,0.0038321681408604036,2007-05-16
2007-05-17,369413,388853,363877,383289,134410,0.053434548038048924,2007-05-17
2007-05-18,386050,399948,386050,394399,140176,0.028985960985053127,2007-05-18
2007-05-21,390257,441630,390257,441615,210521,0.11971632788115594,2007-05-21
2007-05-22,463837,479126,444389,458280,259681,0.037736489929010464,2007-05-22
2007-05-23,466611,466611,434656,443004,126242,-0.033333333333333326,2007-05-23
2007-05-25,426335,451341,419409,444393,149090,0.0031354118698703193,2007-05-25
2007-05-28,449955,452722,438847,445781,168896,0.0031233615290970906,2007-05-28
2007-05-29,454098,462431,442990,462446,413739,0.037383827484796406,2007-05-29
2007-05-30,468016,479124,451343,463835,153591,0.0030035939331294337,2007-05-30
2007-05-31,472154,498551,469386,483277,112164,0.04191576746041159,2007-05-31
2007-06-01,484653,488835,459670,474945,187695,-0.017240630114820243,2007-06-01
2007-06-04,474954,481903,455514,469390,100749,-0.011696091126340957,2007-06-04
2007-06-05,474942,474942,447191,463835,69489,-0.011834508617567518,2007-06-05
2007-06-07,452728,480509,448577,479111,96262,0.03293412528161954,2007-06-07
2007-06-08,470798,479138,459690,468001,59260,-0.02318878088793619,2007-06-08
2007-06-11,474948,474948,448588,448559,47782,-0.04154264627639681,2007-06-11
2007-06-12,444387,447185,430512,447170,200047,-0.0030965826123208195,2007-06-12
2007-06-13,441621,463837,433289,458280,108317,0.024845137196144673,2007-06-13
2007-06-14,458304,468021,454116,456891,64392,-0.0030308981408745383,2007-06-14
2007-06-15,458306,480522,455509,468001,72669,0.02431652188377531,2007-06-15
2007-06-18,474924,484648,469389,481888,60655,0.02967301351920182,2007-06-18
2007-06-19,547173,554129,523581,547159,906081,0.13544848595524273,2007-06-19
2007-06-20,551328,566617,526344,533271,376762,-0.025382018755060187,2007-06-20
2007-06-21,524960,534684,505520,533271,141441,0.0,2007-06-21
2007-06-22,523583,537459,502721,505497,190294,-0.052082337123151246,2007-06-22
2007-06-25,486069,508285,476352,486055,99044,-0.03846115802863326,2007-06-25
