Date,open,high,low,close,volume,change,date
2006-05-24,9484,9903,9435,9677,27955,0.00165614325639174,2006-05-24
2006-05-25,9774,10290,9516,9677,77065,0.0,2006-05-25
2006-05-26,9823,10161,9694,10096,79850,0.04329854293686064,2006-05-26
2006-05-29,10419,11065,10258,10258,180400,0.016045958795562587,2006-05-29
2006-05-30,10242,10290,9677,10000,51270,-0.025151101579255264,2006-05-30
2006-06-01,10113,10113,9290,9306,53320,-0.06940000000000002,2006-06-01
2006-06-02,9274,9516,9065,9290,29010,-0.0017193208682569905,2006-06-02
2006-06-05,9145,9581,9129,9306,10634,0.0017222820236812986,2006-06-05
2006-06-07,9145,9355,8484,8774,28596,-0.05716741886954657,2006-06-07
2006-06-08,8484,8710,8403,8403,18100,-0.042284020971050884,2006-06-08
2006-06-09,8419,8629,8258,8467,44630,0.0076163275020826315,2006-06-09
2006-06-12,8419,8613,8242,8258,17913,-0.024684067556395406,2006-06-12
2006-06-13,8194,8258,7629,7661,53431,-0.07229353354323076,2006-06-13
2006-06-14,7452,8806,7403,8806,304509,0.14945829526171517,2006-06-14
2006-06-15,8613,8806,8097,8306,181920,-0.05677946854417437,2006-06-15
2006-06-16,8339,8645,8226,8225,38701,-0.009751986515771693,2006-06-16
2006-06-19,8339,8548,7710,7838,49827,-0.04705167173252278,2006-06-19
2006-06-20,7839,8177,7677,8096,15000,0.03291656034702739,2006-06-20
2006-06-21,8113,8339,7919,8112,26999,0.0019762845849802257,2006-06-21
2006-06-22,8129,8194,7919,8016,11890,-0.011834319526627168,2006-06-22
2006-06-23,7871,8032,7839,7967,10855,-0.006112774451097813,2006-06-23
2006-06-26,8000,8000,7774,7951,9610,-0.0020082841722103284,2006-06-26
2006-06-27,8000,8065,7903,8032,9116,0.010187397811596055,2006-06-27
2006-06-28,7903,8226,7903,8032,10320,0.0,2006-06-28
2006-06-29,7935,8226,7935,8064,3170,0.003984063745019917,2006-06-29
2006-06-30,8129,8194,8065,8193,9990,0.015997023809523725,2006-06-30
2006-07-03,8387,8387,8065,8225,6280,0.0039057732210423524,2006-07-03
2006-07-04,8065,8210,7774,8145,56060,-0.009726443768997006,2006-07-04
2006-07-05,7806,8000,7806,7870,4824,-0.033763044812768594,2006-07-05
2006-07-06,7806,7839,7677,7709,19290,-0.020457433290978377,2006-07-06
2006-07-07,7726,7903,7694,7806,6260,0.012582695550655165,2006-07-07
2006-07-10,7903,7968,7645,7951,7655,0.018575454778375633,2006-07-10
2006-07-11,7823,8032,7742,7838,11965,-0.014212048798893262,2006-07-11
2006-07-12,7952,7952,7645,7838,9728,0.0,2006-07-12
2006-07-13,7661,7887,7661,7822,8696,-0.0020413370757846883,2006-07-13
2006-07-14,7710,7710,7226,7370,36680,-0.05778573254922015,2006-07-14
2006-07-18,7613,8048,7500,7645,26135,0.03731343283582089,2006-07-18
2006-07-19,7839,7839,7419,7629,14675,-0.002092871157619358,2006-07-19
2006-07-20,7645,7694,7500,7548,11865,-0.010617381046008623,2006-07-20
2006-07-21,7435,7629,7387,7500,9240,-0.006359300476947549,2006-07-21
2006-07-24,7419,7565,7355,7548,1632,0.006399999999999961,2006-07-24
2006-07-25,7710,7710,7516,7645,5030,0.012851086380498256,2006-07-25
2006-07-26,7516,7629,7435,7548,3110,-0.0126880313930674,2006-07-26
2006-07-27,7435,7839,7435,7677,6880,0.0170906200317964,2006-07-27
2006-07-28,7452,7613,7419,7596,9320,-0.010550996483001174,2006-07-28
2006-07-31,7742,7742,7581,7741,1700,0.019088994207477672,2006-07-31
2006-08-01,7613,7742,7565,7677,2080,-0.008267665676269242,2006-08-01
2006-08-02,7839,7839,7516,7516,5541,-0.020971733750162813,2006-08-02
2006-08-03,7532,7726,7532,7709,5480,0.025678552421500855,2006-08-03
2006-08-04,7871,7871,7613,7677,4231,-0.0041509923466078735,2006-08-04
2006-08-07,7452,7629,6645,7451,5430,-0.02943858277973166,2006-08-07
2006-08-08,7387,7581,7339,7548,960,0.013018386793719028,2006-08-08
2006-08-09,7710,7710,7355,7596,3060,0.006359300476947549,2006-08-09
2006-08-10,7726,7726,7403,7548,7576,-0.006319115323854652,2006-08-10
2006-08-11,7419,7629,7387,7564,10735,0.002119766825649183,2006-08-11
2006-08-14,7468,7661,7468,7596,4060,0.004230565838180933,2006-08-14
2006-08-16,7500,7726,7500,7645,2990,0.006450763559768369,2006-08-16
2006-08-17,7565,7823,7565,7564,8310,-0.010595160235448042,2006-08-17
2006-08-18,7565,7645,7484,7483,13100,-0.010708619777895279,2006-08-18
2006-08-21,7645,7645,7468,7467,3230,-0.002138179874381918,2006-08-21
2006-08-22,7468,7694,7468,7467,5990,0.0,2006-08-22
2006-08-23,7710,7710,7452,7580,2035,0.015133252979777634,2006-08-23
2006-08-24,7484,7661,7468,7629,5330,0.006464379947229482,2006-08-24
2006-08-25,7532,7839,7516,7741,13940,0.014680823174727964,2006-08-25
2006-08-28,7839,7871,7532,7548,8530,-0.024932179304999358,2006-08-28
2006-08-29,7581,7710,7565,7580,16170,0.004239533651298366,2006-08-29
2006-08-30,7581,7774,7581,7774,24290,0.025593667546174093,2006-08-30
2006-08-31,7742,8000,7661,7806,30360,0.004116285052739865,2006-08-31
2006-09-01,7774,7887,7710,7741,6030,-0.008326928004099399,2006-09-01
2006-09-04,7726,7823,7597,7693,12330,-0.006200749257201932,2006-09-04
2006-09-05,7742,8048,7726,7870,36280,0.023007929286364304,2006-09-05
2006-09-06,7887,8161,7823,8064,40840,0.024650571791613674,2006-09-06
2006-09-07,7935,8161,7935,8000,32912,-0.007936507936507908,2006-09-07
2006-09-08,7935,8129,7855,7919,19710,-0.01012500000000005,2006-09-08
2006-09-11,7919,7919,7855,7854,16990,-0.008208107084227811,2006-09-11
2006-09-12,7871,8016,7742,7838,13200,-0.002037178507766746,2006-09-12
2006-09-13,7903,9000,7903,9000,264603,0.14825210512885945,2006-09-13
2006-09-14,9516,9839,7935,8064,642815,-0.10399999999999998,2006-09-14
2006-09-15,8177,8194,7952,8129,50640,0.008060515873015817,2006-09-15
2006-09-18,8097,8177,7968,8112,44342,-0.0020912781399926583,2006-09-18
2006-09-19,8081,8242,8000,8145,35440,0.004068047337278058,2006-09-19
2006-09-20,8129,8306,8065,8112,25543,-0.004051565377532262,2006-09-20
2006-09-21,8194,8339,8032,8032,17920,-0.009861932938856066,2006-09-21
2006-09-22,8048,8113,8000,8080,12030,0.005976095617529875,2006-09-22
2006-09-25,8048,8145,8032,8080,20777,0.0,2006-09-25
2006-09-26,8145,8323,8081,8177,10240,0.01200495049504946,2006-09-26
2006-09-27,8097,8258,8048,8129,10520,-0.005870123517182302,2006-09-27
2006-09-28,8097,8226,8097,8177,8490,0.00590478533644978,2006-09-28
2006-09-29,8226,8355,8097,8258,12664,0.009905833435245093,2006-09-29
2006-10-02,8145,8323,8081,8209,10357,-0.005933640106563387,2006-10-02
2006-10-04,8097,8258,7823,7870,21130,-0.0412961383846997,2006-10-04
2006-10-09,7790,7935,7097,7096,40340,-0.09834815756035575,2006-10-09
2006-10-10,7161,7371,7097,7193,24286,0.01366967305524236,2006-10-10
2006-10-11,7194,7581,6935,7338,21480,0.02015848741832338,2006-10-11
2006-10-12,7339,7581,7194,7338,8930,0.0,2006-10-12
2006-10-13,7645,7645,7355,7387,8660,0.006677568819841939,2006-10-13
2006-10-16,7323,7581,7323,7580,16070,0.02612697982943013,2006-10-16
2006-10-17,7452,7645,7419,7419,17530,-0.02124010554089706,2006-10-17
2006-10-18,7516,7565,7306,7419,8777,0.0,2006-10-18
2006-10-19,7323,7516,7323,7419,4620,0.0,2006-10-19
2006-10-20,7548,7581,7355,7500,17695,0.010917913465426698,2006-10-20
2006-10-23,7645,7645,7484,7548,7520,0.006399999999999961,2006-10-23
2006-10-24,7548,7613,7468,7500,13260,-0.006359300476947549,2006-10-24
2006-10-25,7500,7565,7323,7419,20240,-0.010800000000000032,2006-10-25
2006-10-26,7355,7661,7355,7516,18060,0.013074538347486175,2006-10-26
2006-10-27,7613,7613,7258,7419,3150,-0.012905800957956348,2006-10-27
2006-10-30,7290,7468,7290,7306,7230,-0.015231163229545763,2006-10-30
2006-10-31,7306,7484,7306,7435,1270,0.01765672050369549,2006-10-31
2006-11-01,7581,7903,7484,7500,35320,0.008742434431741719,2006-11-01
2006-11-02,7452,7629,7403,7548,23140,0.006399999999999961,2006-11-02
2006-11-03,7516,7613,7516,7612,3600,0.008479067302596732,2006-11-03
2006-11-06,7516,7645,7452,7564,8690,-0.006305832895428298,2006-11-06
2006-11-07,7548,7710,7484,7548,8920,-0.0021152829190904665,2006-11-07
2006-11-08,7548,7677,7500,7580,15730,0.004239533651298366,2006-11-08
2006-11-09,7516,7581,7484,7580,3160,0.0,2006-11-09
2006-11-10,7565,7581,7516,7516,5310,-0.008443271767810012,2006-11-10
2006-11-13,7516,7613,7516,7532,3140,0.002128791910590788,2006-11-13
2006-11-14,7532,7581,7532,7564,3540,0.004248539564524645,2006-11-14
2006-11-15,7581,7581,7532,7532,9200,-0.004230565838180822,2006-11-15
2006-11-16,7581,7581,7532,7580,8990,0.006372809346786967,2006-11-16
2006-11-17,7565,7613,7516,7548,8762,-0.004221635883905006,2006-11-17
2006-11-20,7581,8274,7548,7677,39340,0.0170906200317964,2006-11-20
2006-11-21,7677,7935,7597,7693,7580,0.002084147453432328,2006-11-21
2006-11-22,7758,7855,7661,7693,4400,0.0,2006-11-22
2006-11-23,7726,7855,7726,7725,14184,0.004159625633692876,2006-11-23
2006-11-24,7903,7903,7694,7741,3590,0.002071197411003256,2006-11-24
2006-11-27,7742,7935,7710,7935,12430,0.02506136158119099,2006-11-27
2006-11-28,7839,8226,7806,7903,20290,-0.004032766225582907,2006-11-28
2006-11-29,7903,8194,7839,7919,11660,0.002024547640136598,2006-11-29
2006-11-30,8065,8097,7903,8048,6760,0.016289935597929128,2006-11-30
2006-12-01,7935,8048,7839,7870,11220,-0.022117296222664007,2006-12-01
2006-12-04,7919,7935,7774,7806,6740,-0.00813214739517154,2006-12-04
2006-12-05,8016,8016,7790,7935,1400,0.016525749423520475,2006-12-05
2006-12-06,7758,7935,7742,7870,6650,-0.008191556395715227,2006-12-06
2006-12-07,7871,7871,7790,7838,1840,-0.004066073697585715,2006-12-07
2006-12-08,7839,7839,7677,7774,6970,-0.008165348303138531,2006-12-08
2006-12-11,7661,7903,7661,7887,2020,0.01453563159248783,2006-12-11
2006-12-12,7903,7903,7742,7741,3630,-0.018511474578420173,2006-12-12
2006-12-13,7742,8000,7726,7838,4121,0.012530680790595605,2006-12-13
2006-12-14,7839,7919,6677,6677,49760,-0.1481245215616228,2006-12-14
2006-12-15,5742,6129,5677,5838,674156,-0.12565523438670056,2006-12-15
2006-12-18,5806,5903,5677,5741,144240,-0.016615279205207223,2006-12-18
2006-12-19,5694,5839,5597,5774,96792,0.005748127503919287,2006-12-19
2006-12-20,5952,5968,5726,5903,24820,0.022341531001039083,2006-12-20
2006-12-21,5823,5903,5823,5887,16910,-0.002710486193460926,2006-12-21
2006-12-22,5887,5968,5790,5790,21170,-0.016476983183285165,2006-12-22
2006-12-26,5742,5855,5694,5806,52950,0.002763385146804742,2006-12-26
2006-12-27,5855,5855,5710,5838,24560,0.0055115397864278215,2006-12-27
2006-12-28,5742,5903,5742,5870,7550,0.005481329222336351,2006-12-28
2007-01-02,5806,6081,5806,5838,8980,-0.00545144804088582,2007-01-02
2007-01-03,5839,5935,5194,5709,38086,-0.022096608427543685,2007-01-03
2007-01-04,5645,5871,5645,5774,5320,0.011385531616745492,2007-01-04
2007-01-05,5694,5839,5694,5822,17380,0.008313127814340238,2007-01-05
2007-01-08,5726,6032,5661,5741,52860,-0.013912744761250484,2007-01-08
2007-01-09,5742,5774,5677,5774,10640,0.005748127503919287,2007-01-09
2007-01-10,5710,5871,5677,5870,13150,0.016626255628680253,2007-01-10
2007-01-11,5790,5903,5742,5887,7290,0.0028960817717205156,2007-01-11
2007-01-12,5806,5871,5774,5822,13800,-0.011041277390861248,2007-01-12
2007-01-15,5823,5871,5710,5790,11730,-0.00549639299209892,2007-01-15
2007-01-16,5710,5903,5710,5758,12170,-0.005526770293609706,2007-01-16
2007-01-17,5758,5806,5758,5806,1730,0.008336227856894807,2007-01-17
2007-01-18,5806,6677,5742,6677,134430,0.15001722356183267,2007-01-18
2007-01-19,7419,7677,5968,6193,526670,-0.07248764415156506,2007-01-19
2007-01-22,6097,6097,5452,5451,165168,-0.11981269174874853,2007-01-22
2007-01-23,5452,5677,5387,5677,43970,0.04146028251696943,2007-01-23
2007-01-24,5581,5871,5532,5693,27263,0.00281838999471562,2007-01-24
2007-01-25,5565,5806,5565,5629,20841,-0.011241875988055483,2007-01-25
2007-01-26,5806,5839,5629,5629,24904,0.0,2007-01-26
2007-01-29,5790,6000,5661,5806,43340,0.03144430627109607,2007-01-29
2007-01-30,5968,6065,5823,5822,30690,0.0027557698932139107,2007-01-30
2007-01-31,5952,5952,5758,5822,18160,0.0,2007-01-31
2007-02-01,5742,6000,5710,6000,13817,0.030573686018550372,2007-02-01
2007-02-02,6065,6129,5823,6000,12020,0.0,2007-02-02
2007-02-05,5871,6000,5677,6000,16840,0.0,2007-02-05
2007-02-06,6000,6452,5968,6096,15980,0.016000000000000014,2007-02-06
2007-02-07,6194,6403,6032,6258,17340,0.026574803149606252,2007-02-07
2007-02-08,6419,6419,6210,6290,5270,0.005113454777884385,2007-02-08
2007-02-09,6113,6452,6113,6225,11770,-0.010333863275039712,2007-02-09
2007-02-12,6290,6290,5968,6129,14390,-0.015421686746987961,2007-02-12
2007-02-13,6258,6258,6065,6161,15680,0.005221080110948018,2007-02-13
2007-02-14,6032,6226,5968,5983,32090,-0.02889141373153714,2007-02-14
2007-02-15,6194,6210,6000,6193,18740,0.03509944843723889,2007-02-15
2007-02-16,6258,6274,6129,6129,18210,-0.010334248344905483,2007-02-16
2007-02-20,6194,6194,6129,6145,10020,0.0026105400554738978,2007-02-20
2007-02-21,6339,6339,6016,6129,10000,-0.0026037428803905582,2007-02-21
2007-02-22,6129,6903,6129,6629,131426,0.08157937673356175,2007-02-22
2007-02-23,6629,6645,6355,6387,22720,-0.03650626037109672,2007-02-23
2007-02-26,6355,6677,6306,6419,18706,0.005010176921872445,2007-02-26
2007-02-27,6645,6935,6548,6741,54200,0.05016357688113415,2007-02-27
2007-02-28,6452,6645,6387,6596,25320,-0.021510161697077534,2007-02-28
2007-03-02,6581,6581,6419,6532,12230,-0.009702850212249814,2007-03-02
2007-03-05,6548,6548,6258,6258,41540,-0.04194733619105939,2007-03-05
2007-03-06,6387,6452,6258,6322,11804,0.010226909555768549,2007-03-06
2007-03-07,6339,6387,6290,6290,14286,-0.005061689338816788,2007-03-07
2007-03-08,6452,6548,6355,6354,13230,0.010174880763116123,2007-03-08
2007-03-09,6339,6452,6339,6370,16350,0.0025180988353792344,2007-03-09
2007-03-12,6371,6452,6371,6403,17550,0.005180533751962368,2007-03-12
2007-03-13,6419,6452,6323,6338,7637,-0.010151491488364806,2007-03-13
2007-03-14,6274,6355,6258,6354,18180,0.002524455664247416,2007-03-14
2007-03-15,6387,6468,6323,6451,22970,0.015265974189486942,2007-03-15
2007-03-16,6452,6484,6355,6387,12580,-0.009920942489536455,2007-03-16
2007-03-19,6339,6452,6210,6419,27220,0.005010176921872445,2007-03-19
2007-03-20,6387,6468,6387,6419,19880,0.0,2007-03-20
2007-03-21,6371,6500,6371,6451,29510,0.004985200186945038,2007-03-21
2007-03-22,6452,7226,6452,6967,62530,0.0799875988218881,2007-03-22
2007-03-23,6935,7000,6565,6564,40950,-0.05784412229079949,2007-03-23
2007-03-26,6613,6887,6613,6741,7040,0.02696526508226693,2007-03-26
2007-03-27,6774,7129,6645,6903,26060,0.024032042723631575,2007-03-27
2007-03-28,7097,7097,6613,6645,21204,-0.03737505432420685,2007-03-28
2007-03-29,6548,6694,6452,6612,21073,-0.004966139954853288,2007-03-29
2007-03-30,6774,6806,6500,6612,8220,0.0,2007-03-30
2007-04-02,6597,6774,6597,6612,26930,0.0,2007-04-02
2007-04-03,6613,6742,6532,6532,26280,-0.012099213551119203,2007-04-03
2007-04-04,6613,6839,6548,6629,8923,0.014849969381506511,2007-04-04
2007-04-05,6629,6694,6565,6645,12490,0.0024136370493286208,2007-04-05
2007-04-06,6661,6661,6581,6629,11860,-0.0024078254326561632,2007-04-06
2007-04-09,6613,6742,6613,6661,19970,0.004827274098657464,2007-04-09
2007-04-10,6677,6935,6677,6774,10950,0.016964419756793303,2007-04-10
2007-04-11,7016,7774,6903,7516,157780,0.10953646294656028,2007-04-11
2007-04-12,7419,7710,7129,7354,60130,-0.02155401809473123,2007-04-12
2007-04-13,7419,8452,7419,8451,194562,0.1491705194452,2007-04-13
2007-04-16,8645,8710,8194,8354,123191,-0.011477931605727187,2007-04-16
2007-04-17,8548,8548,7839,8032,102401,-0.038544409863538465,2007-04-17
2007-04-18,7984,8161,7710,8000,102240,-0.003984063745019917,2007-04-18
2007-04-19,8000,8000,8000,8000,0,0.0,2007-04-19
2007-04-20,8000,8000,8000,8000,0,0.0,2007-04-20
2007-04-23,8000,8000,8000,8000,0,0.0,2007-04-23
2007-04-24,8000,8000,8000,8000,0,0.0,2007-04-24
2007-04-25,8000,8000,8000,8000,0,0.0,2007-04-25
2007-04-26,8000,8000,8000,8000,0,0.0,2007-04-26
2007-04-27,8000,8000,8000,8000,0,0.0,2007-04-27
2007-04-30,8000,8000,8000,8000,0,0.0,2007-04-30
2007-05-02,8000,8000,8000,8000,0,0.0,2007-05-02
2007-05-03,8000,8000,8000,8000,0,0.0,2007-05-03
2007-05-04,8000,8000,8000,8000,0,0.0,2007-05-04
2007-05-07,8000,8000,8000,8000,0,0.0,2007-05-07
2007-05-08,8000,8000,8000,8000,0,0.0,2007-05-08
2007-05-09,8000,8000,8000,8000,0,0.0,2007-05-09
2007-05-10,8000,8000,8000,8000,0,0.0,2007-05-10
2007-05-11,8000,8000,8000,8000,0,0.0,2007-05-11
2007-05-14,8000,8000,8000,8000,0,0.0,2007-05-14
2007-05-15,8000,8900,7230,7300,96743,-0.08750000000000002,2007-05-15
2007-05-16,7500,8390,7450,8090,75383,0.10821917808219172,2007-05-16
2007-05-17,8250,8250,7600,7790,29476,-0.037082818294190356,2007-05-17
2007-05-18,8100,8100,7510,7740,15101,-0.006418485237484006,2007-05-18
2007-05-21,7740,8000,7470,7760,20360,0.0025839793281654533,2007-05-21
2007-05-22,7760,7780,7290,7390,14187,-0.04768041237113407,2007-05-22
2007-05-23,7300,7390,6900,6900,23855,-0.06630581867388363,2007-05-23
2007-05-25,6900,7100,6780,7080,7620,0.026086956521739202,2007-05-25
2007-05-28,6780,7130,6780,7100,7320,0.0028248587570620654,2007-05-28
2007-05-29,7140,7480,6910,7340,7276,0.033802816901408406,2007-05-29
2007-05-30,7110,7600,7110,7500,4980,0.021798365122615904,2007-05-30
2007-05-31,7600,8350,7480,8100,22784,0.08000000000000007,2007-05-31
2007-06-01,8100,8300,7800,8140,8530,0.004938271604938205,2007-06-01
2007-06-04,8390,8390,7840,7940,8629,-0.02457002457002455,2007-06-04
2007-06-05,7800,8150,7800,8030,6745,0.01133501259445846,2007-06-05
2007-06-07,8000,8090,7750,8030,1952,0.0,2007-06-07
2007-06-08,7900,8270,7820,8000,4061,-0.0037359900373599153,2007-06-08
2007-06-11,7610,8650,7610,8200,8200,0.02499999999999991,2007-06-11
2007-06-12,8210,8500,8000,8190,3060,-0.0012195121951219523,2007-06-12
2007-06-13,8000,8400,7920,8200,6470,0.0012210012210012167,2007-06-13
2007-06-14,8290,8290,7930,8140,6080,-0.007317073170731714,2007-06-14
2007-06-15,8200,8690,8000,8440,20170,0.03685503685503688,2007-06-15
2007-06-18,8900,9700,8680,9700,71999,0.14928909952606628,2007-06-18
2007-06-19,9740,10800,9460,9690,64967,-0.0010309278350515427,2007-06-19
2007-06-20,9690,9690,9100,9250,16470,-0.04540763673890613,2007-06-20
2007-06-21,9500,9700,8710,9240,20184,-0.00108108108108107,2007-06-21
2007-06-22,9550,9550,9010,9180,5760,-0.00649350649350644,2007-06-22
2007-06-25,9190,9200,8740,8840,7370,-0.03703703703703709,2007-06-25
2007-06-26,8980,8980,8280,8340,7557,-0.0565610859728507,2007-06-26
