Date,open,high,low,close,volume,change,date
2006-02-10,2988,3052,2988,3013,70170,-0.005282271376692016,2006-02-10
2006-02-13,3014,3045,2948,3005,92440,-0.002655160969133763,2006-02-13
2006-02-14,2957,3005,2948,2973,61790,-0.010648918469218005,2006-02-14
2006-02-15,2980,3004,2956,2957,85580,-0.005381769256643132,2006-02-15
2006-02-16,2924,2957,2916,2924,45700,-0.011159959418329368,2006-02-16
2006-02-17,2932,2957,2883,2885,133830,-0.013337893296853642,2006-02-17
2006-02-20,2851,3222,2834,2957,210470,0.024956672443674277,2006-02-20
2006-02-21,3005,3052,2957,2990,60640,0.011159959418329368,2006-02-21
2006-02-22,2988,3052,2931,2973,63830,-0.005685618729097008,2006-02-22
2006-02-23,2964,2988,2948,2957,64630,-0.005381769256643132,2006-02-23
2006-02-24,2931,3029,2931,3013,71820,0.01893811295231651,2006-02-24
2006-02-27,2972,3052,2972,3038,64741,0.008297378028542912,2006-02-27
2006-02-28,3014,3045,2996,3005,57350,-0.01086240947992101,2006-02-28
2006-03-02,3005,3085,2972,3029,95252,0.00798668885191356,2006-03-02
2006-03-03,3037,3078,2988,2990,107670,-0.012875536480686733,2006-03-03
2006-03-06,3029,3029,2973,2990,56815,0.0,2006-03-06
2006-03-07,2988,3014,2891,2892,77350,-0.03277591973244143,2006-03-07
2006-03-08,2891,3062,2843,2973,134320,0.028008298755186622,2006-03-08
2006-03-09,3013,3013,2916,2933,52302,-0.01345442314160783,2006-03-09
2006-03-10,2924,2972,2900,2933,71390,0.0,2006-03-10
2006-03-13,2988,2988,2924,2949,73621,0.0054551653596999206,2006-03-13
2006-03-14,2972,3021,2948,3021,93100,0.024415055951169995,2006-03-14
2006-03-15,3029,3070,2988,2990,105210,-0.010261502813637913,2006-03-15
2006-03-16,2988,3070,2988,3038,58340,0.016053511705685697,2006-03-16
2006-03-17,3037,3345,2980,3272,354520,0.07702435813034891,2006-03-17
2006-03-20,3393,3417,3231,3321,208835,0.014975550122249492,2006-03-20
2006-03-21,3328,3345,3214,3272,109390,-0.01475459199036433,2006-03-21
2006-03-22,3263,3514,3247,3434,487580,0.04951100244498785,2006-03-22
2006-03-23,3481,3578,3150,3208,800040,-0.06581246359930115,2006-03-23
2006-03-24,3206,3214,2988,3046,413760,-0.050498753117206974,2006-03-24
2006-03-27,3021,3142,3021,3086,162300,0.013131976362442455,2006-03-27
2006-03-28,3070,3077,2957,2973,232781,-0.03661697990926771,2006-03-28
2006-03-29,2948,3052,2916,2965,134749,-0.002690884628321566,2006-03-29
2006-03-30,2988,3069,2988,3013,111028,0.01618887015177073,2006-03-30
2006-03-31,3062,3093,3013,3095,118505,0.027215399933620876,2006-03-31
2006-04-03,3093,3149,3070,3078,164638,-0.005492730210016172,2006-04-03
2006-04-04,3077,3101,3021,3070,183080,-0.002599090318388564,2006-04-04
2006-04-05,3093,3118,3052,3062,170070,-0.002605863192182367,2006-04-05
2006-04-06,3086,3255,3062,3167,508970,0.03429131286740694,2006-04-06
2006-04-07,3232,3345,3166,3167,480440,0.0,2006-04-07
2006-04-10,3214,3295,3175,3231,472410,0.02020839911588257,2006-04-10
2006-04-11,3279,3489,3262,3450,756740,0.06778087279480038,2006-04-11
2006-04-12,3480,3489,3319,3344,381060,-0.030724637681159406,2006-04-12
2006-04-13,3344,3376,3296,3369,230552,0.007476076555023914,2006-04-13
2006-04-14,3393,3465,3368,3377,231812,0.002374591867022824,2006-04-14
2006-04-17,3384,3384,3263,3264,258900,-0.03346165235416054,2006-04-17
2006-04-18,3247,3312,3223,3280,168163,0.004901960784313708,2006-04-18
2006-04-19,3296,3319,3214,3216,211058,-0.019512195121951237,2006-04-19
2006-04-20,3231,3271,3175,3183,141542,-0.010261194029850706,2006-04-20
2006-04-21,3198,3263,3190,3200,153431,0.005340873389883649,2006-04-21
2006-04-24,3198,3223,3166,3191,110975,-0.0028124999999999956,2006-04-24
2006-04-25,3175,3207,3142,3143,94950,-0.015042306486994672,2006-04-25
2006-04-26,3134,3150,3070,3095,130820,-0.015272033089405057,2006-04-26
2006-04-27,3093,3141,3077,3118,76118,0.0074313408723747365,2006-04-27
2006-04-28,3149,3149,3062,3070,106810,-0.015394483643361156,2006-04-28
2006-05-02,3069,3085,3044,3070,91361,0.0,2006-05-02
2006-05-03,3149,3328,3142,3296,233981,0.07361563517915304,2006-05-03
2006-05-04,3296,3296,3190,3256,139076,-0.012135922330097082,2006-05-04
2006-05-08,3255,3328,3206,3329,148161,0.02242014742014753,2006-05-08
2006-05-09,3279,3490,3263,3426,410141,0.02913787924301592,2006-05-09
2006-05-10,3457,3473,3271,3288,196361,-0.04028021015761818,2006-05-10
2006-05-11,3262,3262,3166,3231,162070,-0.017335766423357657,2006-05-11
2006-05-12,3190,3262,3182,3239,91962,0.0024760136180748127,2006-05-12
2006-05-15,3263,3263,3150,3200,89370,-0.012040753318925623,2006-05-15
2006-05-16,3214,3255,3119,3167,102424,-0.010312499999999947,2006-05-16
2006-05-17,3150,3231,3142,3200,73837,0.010419955794126912,2006-05-17
2006-05-18,3198,3198,3101,3126,89680,-0.02312499999999995,2006-05-18
2006-05-19,3085,3142,3070,3134,62705,0.002559181062060212,2006-05-19
2006-05-22,3150,3247,3142,3200,105520,0.02105934907466489,2006-05-22
2006-05-23,3231,3393,3166,3352,340418,0.0475000000000001,2006-05-23
2006-05-24,3385,3417,3093,3167,335025,-0.05519093078758952,2006-05-24
2006-05-25,3175,3175,3021,3070,134562,-0.03062835491000948,2006-05-25
2006-05-26,3069,3182,3062,3118,122600,0.015635179153094425,2006-05-26
2006-05-29,3119,3158,3070,3103,97241,-0.004810776138550299,2006-05-29
2006-05-30,3085,3093,2988,3021,150210,-0.026426039316790217,2006-05-30
2006-06-01,3044,3052,2957,2973,74440,-0.01588877855014892,2006-06-01
2006-06-02,2957,2996,2811,2892,87171,-0.0272452068617558,2006-06-02
2006-06-05,2852,2891,2778,2779,67039,-0.039073305670816016,2006-06-05
2006-06-07,2746,2746,2551,2569,114369,-0.07556675062972296,2006-06-07
2006-06-08,2528,2665,2528,2537,167200,-0.01245620864149477,2006-06-08
2006-06-09,2568,2649,2552,2642,65320,0.041387465510445365,2006-06-09
2006-06-12,2641,2641,2568,2626,50940,-0.006056018168054456,2006-06-12
2006-06-13,2585,2585,2536,2585,28982,-0.015613099771515593,2006-06-13
2006-06-14,2544,2713,2528,2690,29480,0.04061895551257244,2006-06-14
2006-06-15,2690,2721,2608,2650,23460,-0.014869888475836479,2006-06-15
2006-06-16,2730,2730,2624,2634,68180,-0.006037735849056647,2006-06-16
2006-06-19,2665,2665,2559,2585,38392,-0.018602885345482156,2006-06-19
2006-06-20,2593,2593,2544,2553,39590,-0.012379110251450665,2006-06-20
2006-06-21,2585,2642,2552,2618,39290,0.025460242851547132,2006-06-21
2006-06-22,2665,2665,2608,2642,53550,0.009167303284950412,2006-06-22
2006-06-23,2600,2641,2577,2585,45680,-0.021574564723694123,2006-06-23
2006-06-26,2577,2616,2559,2585,21670,0.0,2006-06-26
2006-06-27,2616,2616,2568,2585,26500,0.0,2006-06-27
2006-06-28,2503,2593,2503,2553,32780,-0.012379110251450665,2006-06-28
2006-06-29,2585,2625,2585,2593,18790,0.015667841754798184,2006-06-29
2006-06-30,2616,2657,2608,2610,43170,0.00655611261087552,2006-06-30
2006-07-03,2616,2681,2568,2610,47385,0.0,2006-07-03
2006-07-04,2649,2649,2585,2593,27960,-0.006513409961685812,2006-07-04
2006-07-05,2568,2633,2551,2569,29551,-0.009255688391824113,2006-07-05
2006-07-06,2560,2577,2536,2561,25960,-0.003114052160373637,2006-07-06
2006-07-07,2568,2601,2552,2553,58600,-0.0031237797735259587,2006-07-07
2006-07-10,2585,2600,2544,2577,31570,0.009400705052879044,2006-07-10
2006-07-11,2600,2600,2552,2585,38930,0.0031043849437331072,2006-07-11
2006-07-12,2585,2616,2552,2577,39260,-0.003094777562862694,2006-07-12
2006-07-13,2577,2592,2551,2569,40190,-0.0031043849437329962,2006-07-13
2006-07-14,2551,2559,2463,2464,95888,-0.04087193460490468,2006-07-14
2006-07-18,2446,2446,2358,2408,69440,-0.022727272727272707,2006-07-18
2006-07-19,2375,2423,2375,2375,49880,-0.013704318936877069,2006-07-19
2006-07-20,2374,2528,2374,2472,85750,0.04084210526315779,2006-07-20
2006-07-21,2431,2480,2407,2480,44740,0.003236245954692629,2006-07-21
2006-07-24,2479,2479,2406,2456,17354,-0.009677419354838679,2006-07-24
2006-07-25,2455,2503,2455,2496,25580,0.016286644951140072,2006-07-25
2006-07-26,2495,2544,2455,2496,63750,0.0,2006-07-26
2006-07-27,2552,2560,2456,2505,33740,0.0036057692307691624,2006-07-27
2006-07-28,2446,2487,2423,2456,12920,-0.019560878243512936,2006-07-28
2006-07-31,2472,2487,2423,2424,25894,-0.013029315960912058,2006-07-31
2006-08-01,2713,2713,2488,2488,104150,0.0264026402640265,2006-08-01
2006-08-02,2512,2616,2487,2585,37440,0.03898713826366551,2006-08-02
2006-08-03,2585,2585,2512,2585,20220,0.0,2006-08-03
2006-08-04,2585,2592,2528,2577,8310,-0.003094777562862694,2006-08-04
2006-08-07,2592,2592,2520,2521,17710,-0.021730694606131196,2006-08-07
2006-08-08,2577,2577,2446,2456,29080,-0.025783419278064268,2006-08-08
2006-08-09,2455,2503,2439,2488,27300,0.013029315960912058,2006-08-09
2006-08-10,2520,2528,2439,2464,20720,-0.009646302250803873,2006-08-10
2006-08-11,2520,2520,2399,2439,71000,-0.01014610389610393,2006-08-11
2006-08-14,2472,2472,2407,2439,20520,0.0,2006-08-14
2006-08-16,2439,2455,2415,2416,54731,-0.009430094300942993,2006-08-16
2006-08-17,2456,2456,2423,2448,36950,0.013245033112582849,2006-08-17
2006-08-18,2455,2455,2406,2424,39910,-0.009803921568627416,2006-08-18
2006-08-21,2455,2455,2399,2424,55340,0.0,2006-08-21
2006-08-22,2399,2455,2399,2439,46860,0.006188118811881083,2006-08-22
2006-08-23,2471,2471,2398,2400,98350,-0.01599015990159902,2006-08-23
2006-08-24,2399,2415,2390,2392,46401,-0.0033333333333332993,2006-08-24
2006-08-25,2374,2406,2374,2400,47640,0.0033444816053511683,2006-08-25
2006-08-28,2406,2415,2382,2416,20920,0.006666666666666599,2006-08-28
2006-08-29,2423,2552,2407,2505,123950,0.036837748344370924,2006-08-29
2006-08-30,2552,2552,2472,2529,74740,0.009580838323353325,2006-08-30
2006-08-31,2536,2536,2479,2513,54700,-0.006326611308817731,2006-08-31
2006-09-01,2495,2520,2463,2480,42154,-0.013131715081575845,2006-09-01
2006-09-04,2480,2520,2480,2505,50820,0.010080645161290258,2006-09-04
2006-09-05,2528,2536,2487,2529,68036,0.009580838323353325,2006-09-05
2006-09-06,2536,2634,2520,2553,71544,0.009489916963226541,2006-09-06
2006-09-07,2577,2585,2520,2529,25800,-0.009400705052878933,2006-09-07
2006-09-08,2520,2649,2520,2618,83612,0.03519177540529861,2006-09-08
2006-09-11,2593,2690,2593,2618,91890,0.0,2006-09-11
2006-09-12,2625,2625,2536,2618,33110,0.0,2006-09-12
2006-09-13,2665,2665,2593,2618,22580,0.0,2006-09-13
2006-09-14,2616,2634,2560,2610,58470,-0.0030557677616500634,2006-09-14
2006-09-15,2608,2634,2560,2610,65402,0.0,2006-09-15
2006-09-18,2600,2713,2600,2682,93540,0.02758620689655178,2006-09-18
2006-09-19,2641,2705,2641,2690,41070,0.00298284862043241,2006-09-19
2006-09-20,2690,2777,2690,2739,71299,0.018215613382899676,2006-09-20
2006-09-21,2721,2803,2721,2755,105680,0.005841548010222741,2006-09-21
2006-09-22,2698,2778,2665,2779,85440,0.00871143375680572,2006-09-22
2006-09-25,2778,2988,2738,2828,108951,0.017632241813602123,2006-09-25
2006-09-26,2843,2924,2819,2828,63792,0.0,2006-09-26
2006-09-27,2891,2891,2778,2779,31440,-0.017326732673267342,2006-09-27
2006-09-28,2778,2826,2738,2820,59753,0.014753508456279318,2006-09-28
2006-09-29,2786,2826,2738,2763,48670,-0.02021276595744681,2006-09-29
2006-10-02,2762,2957,2730,2803,185216,0.014477017734346731,2006-10-02
2006-10-04,2803,2819,2714,2715,82860,-0.0313949339992865,2006-10-04
2006-10-09,2705,2746,2423,2513,71070,-0.07440147329650093,2006-10-09
2006-10-10,2472,2665,2472,2585,34660,0.02865101472343823,2006-10-10
2006-10-11,2649,2649,2552,2618,12941,0.012765957446808418,2006-10-11
2006-10-12,2616,2690,2593,2658,17690,0.015278838808250539,2006-10-12
2006-10-13,2730,2730,2641,2698,14840,0.015048908954100826,2006-10-13
2006-10-16,2649,2730,2649,2715,35750,0.006300963676797666,2006-10-16
2006-10-17,2730,2730,2577,2666,58400,-0.018047882136279947,2006-10-17
2006-10-18,2593,2681,2585,2666,24490,0.0,2006-10-18
2006-10-19,2657,2657,2585,2585,25544,-0.030382595648912214,2006-10-19
2006-10-20,2585,2657,2585,2642,35620,0.0220502901353965,2006-10-20
2006-10-23,2665,2714,2642,2666,21110,0.009084027252081794,2006-10-23
2006-10-24,2624,2705,2624,2690,21840,0.00900225056264059,2006-10-24
2006-10-25,2690,2721,2665,2715,44540,0.009293680297397744,2006-10-25
2006-10-26,2721,2795,2721,2747,63310,0.011786372007366541,2006-10-26
2006-10-27,2762,2777,2681,2690,37440,-0.02074990899162721,2006-10-27
2006-10-30,2641,2730,2634,2658,36900,-0.011895910780669094,2006-10-30
2006-10-31,2665,2673,2625,2666,45688,0.0030097817908201208,2006-10-31
2006-11-01,2690,2697,2641,2682,33300,0.006001500375093727,2006-11-01
2006-11-02,2633,2738,2633,2731,28510,0.018269947800149122,2006-11-02
2006-11-03,2738,2754,2705,2739,36080,0.0029293299157817643,2006-11-03
2006-11-06,2818,2818,2730,2795,44490,0.020445418035779372,2006-11-06
2006-11-07,2762,2811,2762,2803,47320,0.002862254025044697,2006-11-07
2006-11-08,2803,2803,2730,2747,26110,-0.019978594363182278,2006-11-08
2006-11-09,2730,2795,2730,2747,20270,0.0,2006-11-09
2006-11-10,2730,2762,2721,2747,23550,0.0,2006-11-10
2006-11-13,2746,2778,2681,2747,60100,0.0,2006-11-13
2006-11-14,2762,2762,2697,2731,39010,-0.005824535857298918,2006-11-14
2006-11-15,2713,2875,2705,2731,260340,0.0,2006-11-15
2006-11-16,2747,2747,2698,2723,57640,-0.0029293299157817643,2006-11-16
2006-11-17,2738,2754,2713,2739,66930,0.005875872199779586,2006-11-17
2006-11-20,2754,2795,2738,2755,64950,0.005841548010222741,2006-11-20
2006-11-21,2786,2867,2754,2868,212262,0.04101633393829407,2006-11-21
2006-11-22,2867,2867,2795,2852,113835,-0.00557880055788007,2006-11-22
2006-11-23,2819,2868,2786,2811,92611,-0.014375876577840119,2006-11-23
2006-11-24,2778,2852,2747,2772,91921,-0.0138740661686233,2006-11-24
2006-11-27,2795,2827,2762,2779,38350,0.002525252525252597,2006-11-27
2006-11-28,2770,2908,2754,2877,161732,0.035264483627204024,2006-11-28
2006-11-29,2875,2940,2860,2885,44200,0.0027806743135210255,2006-11-29
2006-11-30,2908,2988,2867,2990,134951,0.03639514731369142,2006-11-30
2006-12-01,2996,3078,2948,3046,165930,0.0187290969899665,2006-12-01
2006-12-04,3052,3070,2980,3046,149340,0.0,2006-12-04
2006-12-05,3021,3078,2996,3005,132410,-0.01346027577150366,2006-12-05
2006-12-06,3005,3062,2948,3029,64830,0.00798668885191356,2006-12-06
2006-12-07,2996,3311,2996,3183,450810,0.05084186200066032,2006-12-07
2006-12-08,3157,3360,3109,3183,279640,0.0,2006-12-08
2006-12-11,3149,3190,3069,3070,144370,-0.03550109959158032,2006-12-11
2006-12-12,3021,3093,2957,2981,116280,-0.028990228013029307,2006-12-12
2006-12-13,2980,3070,2939,2981,66580,0.0,2006-12-13
2006-12-14,2957,3070,2948,2949,71491,-0.010734652801073441,2006-12-14
2006-12-15,3014,3014,2957,3005,70940,0.018989487962020934,2006-12-15
2006-12-18,3005,3142,2964,3029,38951,0.00798668885191356,2006-12-18
2006-12-19,3052,3052,2964,3013,46297,-0.005282271376692016,2006-12-19
2006-12-20,3013,3013,2859,2924,95114,-0.029538665781613016,2006-12-20
2006-12-21,2891,2923,2826,2844,79430,-0.02735978112175108,2006-12-21
2006-12-22,2795,2827,2738,2772,94370,-0.025316455696202556,2006-12-22
2006-12-26,2730,2795,2681,2706,66751,-0.023809523809523836,2006-12-26
2006-12-27,2706,2778,2698,2715,88950,0.003325942350332678,2006-12-27
2006-12-28,2690,2811,2690,2779,78300,0.02357274401473286,2006-12-28
2007-01-02,2818,2859,2770,2844,46250,0.02338970852824751,2007-01-02
2007-01-03,2843,2843,2770,2772,64580,-0.025316455696202556,2007-01-03
2007-01-04,2827,2827,2730,2779,49610,0.002525252525252597,2007-01-04
2007-01-05,2803,2851,2770,2803,61020,0.008636200071968414,2007-01-05
2007-01-08,2803,2860,2747,2828,103380,0.008919015340706382,2007-01-08
2007-01-09,2810,2859,2803,2844,46730,0.005657708628005631,2007-01-09
2007-01-10,2811,2931,2795,2916,72552,0.025316455696202445,2007-01-10
2007-01-11,2948,3142,2940,2949,174750,0.011316872427983515,2007-01-11
2007-01-12,2988,2988,2875,2957,39223,0.002712783994574419,2007-01-12
2007-01-15,2980,2996,2916,2990,35042,0.011159959418329368,2007-01-15
2007-01-16,2996,3013,2939,2990,18395,0.0,2007-01-16
2007-01-17,2940,2957,2900,2949,65540,-0.013712374581939746,2007-01-17
2007-01-18,2940,2940,2867,2941,100620,-0.002712783994574419,2007-01-18
2007-01-19,2924,3345,2843,2941,200140,0.0,2007-01-19
2007-01-22,2996,2996,2883,2933,24830,-0.0027201632097926254,2007-01-22
2007-01-23,2972,3149,2875,3021,154000,0.030003409478349896,2007-01-23
2007-01-24,2996,3166,2996,3151,141660,0.04303210857332007,2007-01-24
2007-01-25,3150,3247,3093,3151,118714,0.0,2007-01-25
2007-01-26,3119,3166,3119,3167,47010,0.0050777530942558435,2007-01-26
2007-01-29,3183,3206,3150,3151,40670,-0.005052099778970587,2007-01-29
2007-01-30,3149,3198,3069,3070,112500,-0.025706125039669958,2007-01-30
2007-01-31,3044,3134,3044,3126,74070,0.018241042345276792,2007-01-31
2007-02-01,3118,3166,3118,3126,48444,0.0,2007-02-01
2007-02-02,3150,3150,3101,3143,67050,0.005438259756877839,2007-02-02
2007-02-05,3150,3183,3101,3143,37651,0.0,2007-02-05
2007-02-06,3149,3149,3093,3134,47660,-0.002863506204263455,2007-02-06
2007-02-07,3191,3191,3070,3143,88670,0.002871729419272606,2007-02-07
2007-02-08,3158,3473,3142,3208,348702,0.02068087814190256,2007-02-08
2007-02-09,3344,3449,3247,3409,386223,0.06265586034912718,2007-02-09
2007-02-12,3433,3441,3319,3418,148506,0.0026400704018774146,2007-02-12
2007-02-13,3424,3489,3376,3409,123503,-0.0026331187829139457,2007-02-13
2007-02-14,3409,3409,3319,3377,65518,-0.009386916984452931,2007-02-14
2007-02-15,3393,3610,3367,3563,185420,0.05507847201658267,2007-02-15
2007-02-16,3602,3845,3521,3797,379530,0.06567499298344082,2007-02-16
2007-02-20,3861,4241,3796,4039,670461,0.06373452725836182,2007-02-20
2007-02-21,4063,4168,3893,4008,459500,-0.0076751671205743666,2007-02-21
2007-02-22,4112,4112,3894,3942,190253,-0.01646706586826352,2007-02-22
2007-02-23,3941,4047,3885,3926,243264,-0.004058853373921867,2007-02-23
2007-02-26,3926,4031,3813,3829,168540,-0.024707080998471742,2007-02-26
2007-02-27,3828,3861,3747,3797,130120,-0.008357273439540402,2007-02-27
2007-02-28,3619,3747,3489,3741,288679,-0.014748485646563059,2007-02-28
2007-03-02,3878,3878,3715,3749,108710,0.0021384656508955935,2007-03-02
2007-03-05,3642,3715,3303,3344,246610,-0.10802880768204859,2007-03-05
2007-03-06,3352,3554,3328,3426,294650,0.0245215311004785,2007-03-06
2007-03-07,3489,3521,3408,3523,90120,0.028312901342673724,2007-03-07
2007-03-08,3538,3538,3360,3418,98390,-0.029804144195288096,2007-03-08
2007-03-09,3481,3522,3424,3490,57590,0.021064950263311788,2007-03-09
2007-03-12,3489,3699,3489,3684,132121,0.05558739255014333,2007-03-12
2007-03-13,3610,3699,3586,3684,88630,0.0,2007-03-13
2007-03-14,3602,3642,3522,3587,46600,-0.026330076004343117,2007-03-14
2007-03-15,3546,3651,3546,3619,50370,0.008921103986618384,2007-03-15
2007-03-16,3675,3675,3506,3587,65570,-0.008842221608179046,2007-03-16
2007-03-19,3473,3586,3409,3434,99790,-0.042654028436018954,2007-03-19
2007-03-20,3433,3465,3311,3377,86330,-0.016598718695398973,2007-03-20
2007-03-21,3367,3457,3279,3344,110610,-0.009771986970684043,2007-03-21
2007-03-22,3393,3417,3214,3321,157250,-0.006877990430621983,2007-03-22
2007-03-23,3311,3328,3198,3248,96951,-0.02198133092442034,2007-03-23
2007-03-26,3247,3295,3206,3231,111932,-0.005233990147783252,2007-03-26
2007-03-27,3231,3288,3166,3200,90550,-0.009594552770040288,2007-03-27
2007-03-28,3175,3198,3013,3013,259544,-0.05843750000000003,2007-03-28
2007-03-29,3004,3069,2988,3013,168120,0.0,2007-03-29
2007-03-30,3021,3134,3021,3118,174880,0.03484898771988054,2007-03-30
2007-04-02,3134,3134,3037,3111,83212,-0.0022450288646568284,2007-04-02
2007-04-03,3149,3149,3077,3126,72021,0.004821600771456103,2007-04-03
2007-04-04,3157,3157,3101,3126,47240,0.0,2007-04-04
2007-04-05,3134,3134,3045,3103,131710,-0.007357645553422887,2007-04-05
2007-04-06,3118,3118,3021,3070,79480,-0.010634869481147224,2007-04-06
2007-04-09,3070,3109,3044,3086,102824,0.005211726384364734,2007-04-09
2007-04-10,3093,3190,3085,3126,105820,0.012961762799740706,2007-04-10
2007-04-11,3191,3191,3119,3167,61652,0.013115802943058252,2007-04-11
2007-04-12,3166,3166,3085,3118,49430,-0.01547205557309761,2007-04-12
2007-04-13,3134,3554,3101,3482,597900,0.1167415009621553,2007-04-13
2007-04-16,3424,3538,3393,3474,116190,-0.0022975301550832716,2007-04-16
2007-04-17,3521,3521,3287,3393,145740,-0.023316062176165775,2007-04-17
2007-04-18,3393,3619,3311,3514,341180,0.035661656351311466,2007-04-18
2007-04-19,3554,3845,3506,3797,526490,0.08053500284575987,2007-04-19
2007-04-20,3740,3926,3675,3862,300700,0.01711877798261785,2007-04-20
2007-04-23,3861,3869,3716,3813,129450,-0.01268772656654582,2007-04-23
2007-04-24,3748,3837,3554,3555,168819,-0.06766325727773403,2007-04-24
2007-04-25,3521,3602,3433,3450,356920,-0.029535864978902926,2007-04-25
2007-04-26,3465,3521,3393,3457,137413,0.0020289855072463947,2007-04-26
2007-04-27,3424,3465,3360,3393,177939,-0.018513161700896785,2007-04-27
2007-04-30,3393,3473,3376,3457,91601,0.018862363689949868,2007-04-30
2007-05-02,3537,3537,3344,3377,101364,-0.023141452126120954,2007-05-02
2007-05-03,3376,3408,3328,3409,128302,0.009475866153390688,2007-05-03
2007-05-04,3424,3691,3408,3628,171400,0.06424171311234961,2007-05-04
2007-05-07,3716,3781,3619,3716,212290,0.024255788313120252,2007-05-07
2007-05-08,3732,3732,3602,3636,74219,-0.02152852529601723,2007-05-08
2007-05-09,3667,3667,3594,3628,97570,-0.002200220022002153,2007-05-09
2007-05-10,3715,3715,3553,3619,66795,-0.0024807056229327884,2007-05-10
2007-05-11,3619,3634,3465,3523,79860,-0.02652666482453714,2007-05-11
2007-05-14,3562,3683,3537,3636,84708,0.03207493613397672,2007-05-14
2007-05-15,3635,3708,3627,3652,65501,0.004400440044004306,2007-05-15
2007-05-16,3675,4022,3554,4024,323090,0.10186199342825852,2007-05-16
2007-05-17,3975,4071,3909,4047,210190,0.005715705765407586,2007-05-17
2007-05-18,4047,4047,3877,3918,173610,-0.03187546330615265,2007-05-18
2007-05-21,3877,3877,3715,3854,96100,-0.016334864726901488,2007-05-21
2007-05-22,3853,3909,3747,3862,145810,0.002075765438505517,2007-05-22
2007-05-23,3861,3861,3707,3781,94264,-0.020973588814085953,2007-05-23
2007-05-25,3756,3756,3659,3716,53310,-0.017191219254165557,2007-05-25
2007-05-28,3668,3789,3668,3773,56981,0.015339074273412301,2007-05-28
2007-05-29,3764,3812,3724,3733,92180,-0.010601643254704474,2007-05-29
2007-05-30,3724,3821,3683,3757,54910,0.006429145459416086,2007-05-30
2007-05-31,3756,3975,3724,3878,258760,0.032206547777482,2007-05-31
2007-06-01,3965,4038,3804,3959,235156,0.02088705518308398,2007-06-01
2007-06-04,4071,4088,3885,3991,187500,0.008082849204344544,2007-06-04
2007-06-05,3990,4031,3748,3878,140620,-0.02831370583813586,2007-06-05
2007-06-07,3869,3893,3781,3862,139540,-0.004125838060856091,2007-06-07
2007-06-08,3796,3861,3651,3733,280160,-0.03340238218539615,2007-06-08
2007-06-11,3764,3837,3691,3765,154480,0.00857219394588804,2007-06-11
2007-06-12,3764,3837,3676,3716,95079,-0.013014608233731795,2007-06-12
2007-06-13,3732,3732,3586,3660,138379,-0.015069967707212029,2007-06-13
2007-06-14,3667,3756,3619,3628,97042,-0.008743169398907069,2007-06-14
2007-06-15,3642,3675,3563,3595,187790,-0.009095920617420039,2007-06-15
2007-06-18,3610,3651,3570,3587,165490,-0.0022253129346314626,2007-06-18
2007-06-19,3610,3668,3562,3587,153161,0.0,2007-06-19
2007-06-20,3627,3675,3529,3579,132760,-0.002230275996654596,2007-06-20
2007-06-21,3578,3611,3506,3547,104161,-0.008941044984632551,2007-06-21
2007-06-22,3546,3691,3529,3684,248380,0.03862418945587831,2007-06-22
