Date,open,high,low,close,volume,change,date
2012-11-01,4815,4815,4815,4815,0,0.0,2012-11-01
2012-11-02,4815,4815,4800,4800,750,-0.0031152647975077885,2012-11-02
2012-11-05,4810,4810,4805,4810,1770,0.002083333333333437,2012-11-05
2012-11-06,4810,4815,4810,4815,600,0.0010395010395010118,2012-11-06
2012-11-07,4815,4815,4815,4815,500,0.0,2012-11-07
2012-11-08,4820,4820,4820,4820,20,0.0010384215991692258,2012-11-08
2012-11-09,4820,4820,4820,4820,80,0.0,2012-11-09
2012-11-12,4825,4825,4825,4825,400,0.0010373443983402453,2012-11-12
2012-11-13,4825,4825,4825,4825,0,0.0,2012-11-13
2012-11-14,4835,4835,4835,4835,100,0.002072538860103723,2012-11-14
2012-11-15,4830,4830,4830,4830,1500,-0.0010341261633919352,2012-11-15
2012-11-16,4830,4830,4830,4830,0,0.0,2012-11-16
2012-11-19,4830,4830,4830,4830,0,0.0,2012-11-19
2012-11-20,4820,4820,4820,4820,10,-0.0020703933747412417,2012-11-20
2012-11-21,4835,4835,4835,4835,0,0.003112033195020736,2012-11-21
2012-11-22,4840,4840,4840,4840,0,0.0010341261633919352,2012-11-22
2012-11-23,4890,4890,4830,4830,1100,-0.0020661157024793875,2012-11-23
2012-11-26,4830,4830,4830,4830,0,0.0,2012-11-26
2012-11-27,4830,4830,4830,4830,0,0.0,2012-11-27
2012-11-28,4830,4830,4830,4830,0,0.0,2012-11-28
2012-11-29,4830,4830,4825,4830,7700,0.0,2012-11-29
2012-11-30,4830,4830,4830,4830,3100,0.0,2012-11-30
2012-12-03,4830,4830,4830,4830,0,0.0,2012-12-03
2012-12-04,4830,4830,4810,4810,3230,-0.0041407867494823725,2012-12-04
2012-12-05,4830,4830,4810,4810,1770,0.0,2012-12-05
2012-12-06,4825,4825,4775,4775,4800,-0.007276507276507305,2012-12-06
2012-12-07,4840,4840,4840,4840,200,0.013612565445026092,2012-12-07
2012-12-10,4835,4835,4835,4835,0,-0.0010330578512396382,2012-12-10
2012-12-11,4835,4835,4835,4835,700,0.0,2012-12-11
2012-12-12,4860,4860,4860,4860,1000,0.005170630816959676,2012-12-12
2012-12-13,4860,4860,4860,4860,0,0.0,2012-12-13
2012-12-14,4860,4860,4860,4860,0,0.0,2012-12-14
2012-12-17,4850,4850,4850,4850,10,-0.002057613168724326,2012-12-17
2012-12-18,4850,4850,4850,4850,0,0.0,2012-12-18
2012-12-20,4850,4850,4850,4850,110,0.0,2012-12-20
2012-12-21,4860,4860,4860,4860,190,0.0020618556701030855,2012-12-21
2012-12-24,4860,4860,4860,4860,0,0.0,2012-12-24
2012-12-26,4860,4965,4860,4965,210,0.021604938271605034,2012-12-26
2012-12-27,4960,4960,4960,4960,0,-0.001007049345417954,2012-12-27
2012-12-28,4995,4995,4815,4815,7788249,-0.029233870967741882,2012-12-28
2013-01-02,4840,4860,4840,4860,700,0.009345794392523255,2013-01-02
2013-01-03,4900,4900,4900,4900,100,0.008230452674897082,2013-01-03
2013-01-04,4900,4900,4900,4900,400,0.0,2013-01-04
2013-01-07,4900,4900,4900,4900,300,0.0,2013-01-07
2013-01-08,4900,4900,4900,4900,540,0.0,2013-01-08
2013-01-09,4900,4900,4900,4900,620,0.0,2013-01-09
2013-01-10,4945,4950,4940,4950,6280,0.010204081632652962,2013-01-10
2013-01-11,4950,4950,4950,4950,450,0.0,2013-01-11
2013-01-14,4950,4950,4900,4900,2100,-0.010101010101010055,2013-01-14
2013-01-15,4950,4950,4950,4950,160,0.010204081632652962,2013-01-15
2013-01-16,4950,4950,4950,4950,300,0.0,2013-01-16
2013-01-17,4945,4950,4910,4950,4230,0.0,2013-01-17
2013-01-18,4950,4950,4950,4950,3120,0.0,2013-01-18
2013-01-21,4945,4955,4945,4955,8140,0.0010101010101009056,2013-01-21
2013-01-22,4945,4970,4945,4970,2410,0.003027245206861817,2013-01-22
2013-01-23,4970,4970,4970,4970,0,0.0,2013-01-23
2013-01-24,4970,4970,4970,4970,220,0.0,2013-01-24
2013-01-25,4950,4950,4900,4900,19630,-0.014084507042253502,2013-01-25
2013-01-28,4940,4940,4825,4845,370,-0.011224489795918391,2013-01-28
2013-01-29,4900,4950,4900,4950,6410,0.021671826625387025,2013-01-29
2013-01-30,4950,4950,4950,4950,620,0.0,2013-01-30
2013-01-31,4950,4950,4950,4950,700,0.0,2013-01-31
2013-02-01,4950,4950,4940,4950,2010,0.0,2013-02-01
2013-02-04,4950,4950,4950,4950,0,0.0,2013-02-04
2013-02-05,4950,4950,4950,4950,0,0.0,2013-02-05
2013-02-06,4950,4950,4915,4915,2010,-0.007070707070707116,2013-02-06
2013-02-07,4945,4950,4945,4950,1010,0.007121057985757906,2013-02-07
2013-02-08,4950,4950,4950,4950,0,0.0,2013-02-08
2013-02-12,4990,4990,4990,4990,30,0.008080808080808133,2013-02-12
2013-02-13,4985,4985,4985,4985,0,-0.0010020040080159776,2013-02-13
2013-02-14,5000,5000,4950,4950,8710,-0.007021063189568744,2013-02-14
2013-02-15,4900,4900,4900,4900,5310,-0.010101010101010055,2013-02-15
2013-02-18,4900,4900,4800,4850,2090,-0.010204081632653073,2013-02-18
2013-02-19,4860,4860,4860,4860,0,0.0020618556701030855,2013-02-19
2013-02-20,4860,4860,4860,4860,0,0.0,2013-02-20
2013-02-21,4860,4860,4860,4860,0,0.0,2013-02-21
2013-02-22,4945,4945,4945,4945,50,0.017489711934156382,2013-02-22
2013-02-25,4900,4900,4900,4900,100,-0.009100101112234582,2013-02-25
2013-02-26,4810,4895,4805,4850,4590,-0.010204081632653073,2013-02-26
2013-02-27,4850,4850,4850,4850,0,0.0,2013-02-27
2013-02-28,4850,4850,4850,4850,0,0.0,2013-02-28
2013-03-04,4865,4865,4865,4865,0,0.003092783505154628,2013-03-04
2013-03-05,4900,4900,4900,4900,1500,0.007194244604316502,2013-03-05
2013-03-06,4900,4900,4900,4900,0,0.0,2013-03-06
2013-03-07,4900,4900,4900,4900,200,0.0,2013-03-07
2013-03-08,4900,4900,4900,4900,0,0.0,2013-03-08
2013-03-11,4900,4900,4900,4900,0,0.0,2013-03-11
2013-03-12,4895,4970,4895,4970,950,0.014285714285714235,2013-03-12
2013-03-13,4965,4965,4965,4965,0,-0.001006036217303774,2013-03-13
2013-03-14,4950,4980,4950,4980,6000,0.0030211480362538623,2013-03-14
2013-03-15,4980,4980,4900,4900,4000,-0.016064257028112428,2013-03-15
2013-03-18,4910,4910,4900,4900,110,0.0,2013-03-18
2013-03-19,4900,4900,4900,4900,4500,0.0,2013-03-19
2013-03-20,4950,4950,4165,4800,4330,-0.020408163265306145,2013-03-20
2013-03-21,4800,4800,4800,4800,1480,0.0,2013-03-21
2013-03-22,4800,4900,4800,4900,210,0.02083333333333326,2013-03-22
2013-03-25,4820,4820,4820,4820,400,-0.01632653061224487,2013-03-25
2013-03-26,4820,4820,4820,4820,0,0.0,2013-03-26
2013-03-27,4760,4760,4600,4700,6580,-0.024896265560165998,2013-03-27
2013-03-28,4655,4795,4655,4750,200,0.010638297872340496,2013-03-28
2013-03-29,4745,4750,4745,4750,2330,0.0,2013-03-29
2013-04-01,4750,4750,4750,4750,0,0.0,2013-04-01
2013-04-02,4750,4750,4750,4750,0,0.0,2013-04-02
2013-04-03,4750,4750,4750,4750,0,0.0,2013-04-03
2013-04-04,4750,4750,4750,4750,0,0.0,2013-04-04
2013-04-05,4750,4750,4750,4750,0,0.0,2013-04-05
2013-04-08,4750,4750,4750,4750,0,0.0,2013-04-08
2013-04-09,4800,4840,4800,4800,980,0.010526315789473717,2013-04-09
2013-04-10,4800,4800,4800,4800,0,0.0,2013-04-10
2013-04-11,4800,4800,4800,4800,0,0.0,2013-04-11
2013-04-12,4800,4800,4800,4800,50,0.0,2013-04-12
2013-04-15,4750,4750,4750,4750,10,-0.01041666666666663,2013-04-15
2013-04-16,4700,4700,4700,4700,20,-0.010526315789473717,2013-04-16
2013-04-17,4700,4700,4700,4700,0,0.0,2013-04-17
2013-04-18,4700,4700,4700,4700,500,0.0,2013-04-18
2013-04-19,4705,4705,4705,4705,0,0.0010638297872340718,2013-04-19
2013-04-22,4705,4705,4705,4705,0,0.0,2013-04-22
2013-04-23,4700,4790,4560,4790,2770,0.018065887353878818,2013-04-23
2013-04-24,4790,4790,4790,4790,0,0.0,2013-04-24
2013-04-25,4800,4800,4800,4800,3010,0.0020876826722338038,2013-04-25
2013-04-26,4800,4800,4800,4800,0,0.0,2013-04-26
2013-04-29,4800,4800,4800,4800,0,0.0,2013-04-29
2013-04-30,4800,4800,4800,4800,0,0.0,2013-04-30
2013-05-02,4790,4790,4790,4790,0,-0.002083333333333326,2013-05-02
2013-05-03,4800,4800,4800,4800,1060,0.0020876826722338038,2013-05-03
2013-05-06,4795,4795,4795,4795,100,-0.0010416666666667185,2013-05-06
2013-05-07,4800,4800,4800,4800,50,0.0010427528675704956,2013-05-07
2013-05-08,4800,4800,4800,4800,230,0.0,2013-05-08
2013-05-09,4800,4800,4800,4800,20000,0.0,2013-05-09
2013-05-10,4800,4800,4800,4800,0,0.0,2013-05-10
2013-05-13,4800,4800,4800,4800,5850,0.0,2013-05-13
2013-05-14,4800,4800,4800,4800,0,0.0,2013-05-14
2013-05-15,4800,4800,4800,4800,0,0.0,2013-05-15
2013-05-16,4800,4800,4800,4800,0,0.0,2013-05-16
2013-05-20,4800,4800,4800,4800,0,0.0,2013-05-20
2013-05-21,4800,4800,4800,4800,0,0.0,2013-05-21
2013-05-22,4860,4860,4860,4860,100,0.012499999999999956,2013-05-22
2013-05-23,5000,5000,4990,4990,400,0.026748971193415683,2013-05-23
2013-05-24,4500,4860,4500,4860,410,-0.02605210420841686,2013-05-24
2013-05-27,4850,4850,4850,4850,200,-0.002057613168724326,2013-05-27
2013-05-28,4860,4860,4860,4860,0,0.0020618556701030855,2013-05-28
2013-05-29,4845,4845,4845,4845,10,-0.0030864197530864335,2013-05-29
2013-05-30,4850,4850,4850,4850,0,0.0010319917440659854,2013-05-30
2013-05-31,4845,4845,4800,4800,860,-0.010309278350515427,2013-05-31
2013-06-03,4800,4800,4800,4800,170,0.0,2013-06-03
2013-06-04,4760,4760,4760,4760,10,-0.008333333333333304,2013-06-04
2013-06-05,4800,4800,4800,4800,150,0.008403361344537785,2013-06-05
2013-06-07,4800,4800,4800,4800,0,0.0,2013-06-07
2013-06-10,4750,4750,4580,4700,710,-0.02083333333333337,2013-06-10
2013-06-11,4700,4700,4700,4700,0,0.0,2013-06-11
2013-06-12,4700,4700,4700,4700,0,0.0,2013-06-12
2013-06-13,4705,4705,4705,4705,0,0.0010638297872340718,2013-06-13
2013-06-14,4705,4705,4705,4705,0,0.0,2013-06-14
2013-06-17,4705,4705,4705,4705,0,0.0,2013-06-17
2013-06-18,4600,4710,4600,4700,970,-0.0010626992561104665,2013-06-18
2013-06-19,4700,4700,4700,4700,0,0.0,2013-06-19
2013-06-20,4700,4700,4700,4700,0,0.0,2013-06-20
2013-06-21,4700,4700,4700,4700,0,0.0,2013-06-21
2013-06-24,4700,4700,4700,4700,0,0.0,2013-06-24
2013-06-25,4700,4700,4700,4700,0,0.0,2013-06-25
2013-06-26,4700,4700,4700,4700,0,0.0,2013-06-26
2013-06-27,4700,4700,4700,4700,0,0.0,2013-06-27
2013-06-28,4700,4700,4700,4700,0,0.0,2013-06-28
2013-07-01,4700,4700,4700,4700,0,0.0,2013-07-01
2013-07-02,4700,4700,4700,4700,0,0.0,2013-07-02
2013-07-03,4700,4700,4700,4700,0,0.0,2013-07-03
2013-07-04,4700,4700,4700,4700,0,0.0,2013-07-04
2013-07-05,4700,4700,4700,4700,0,0.0,2013-07-05
2013-07-08,4700,4700,4700,4700,0,0.0,2013-07-08
2013-07-09,4700,4700,4700,4700,0,0.0,2013-07-09
2013-07-10,4700,4700,4700,4700,0,0.0,2013-07-10
2013-07-11,4980,4980,4700,4700,110,0.0,2013-07-11
2013-07-12,4600,4600,4600,4600,600,-0.021276595744680882,2013-07-12
2013-07-15,4965,4965,4965,4965,800,0.07934782608695645,2013-07-15
2013-07-16,4940,4940,4690,4745,1570,-0.04431017119838876,2013-07-16
2013-07-17,4745,4770,4745,4770,290,0.005268703898840821,2013-07-17
2013-07-18,4770,4770,4770,4770,250,0.0,2013-07-18
2013-07-19,4770,4770,4770,4770,0,0.0,2013-07-19
2013-07-22,4810,4810,4770,4770,3360,0.0,2013-07-22
2013-07-23,4770,4770,4770,4770,300,0.0,2013-07-23
2013-07-24,4770,4770,4770,4770,1000,0.0,2013-07-24
2013-07-25,4770,4770,4770,4770,1240,0.0,2013-07-25
2013-07-26,4770,4770,4770,4770,0,0.0,2013-07-26
2013-07-29,4770,4770,4770,4770,0,0.0,2013-07-29
2013-07-30,4870,4870,4870,4870,300,0.020964360587002018,2013-07-30
2013-07-31,4740,4740,4740,4740,300,-0.026694045174537995,2013-07-31
2013-08-01,4655,4655,4655,4655,430,-0.01793248945147674,2013-08-01
2013-08-02,4655,4655,4655,4655,0,0.0,2013-08-02
2013-08-05,4655,4655,4655,4655,0,0.0,2013-08-05
2013-08-06,4655,4655,4655,4655,0,0.0,2013-08-06
2013-08-07,4655,4655,4655,4655,0,0.0,2013-08-07
2013-08-08,4655,4655,4655,4655,0,0.0,2013-08-08
2013-08-09,5000,5000,5000,5000,10,0.07411385606874332,2013-08-09
2013-08-12,4850,4850,4850,4850,0,-0.030000000000000027,2013-08-12
2013-08-13,4840,4840,4840,4840,50,-0.0020618556701030855,2013-08-13
2013-08-14,4840,4840,4840,4840,150,0.0,2013-08-14
2013-08-16,4850,4850,4850,4850,400,0.0020661157024792765,2013-08-16
2013-08-19,4850,4850,4850,4850,450,0.0,2013-08-19
2013-08-20,4700,4700,4700,4700,10,-0.030927835051546393,2013-08-20
2013-08-21,4850,4855,4850,4855,1820,0.03297872340425534,2013-08-21
2013-08-22,4855,4855,4855,4855,630,0.0,2013-08-22
2013-08-23,4855,4855,4855,4855,0,0.0,2013-08-23
2013-08-26,4855,4855,4855,4855,0,0.0,2013-08-26
2013-08-27,4855,4855,4855,4855,0,0.0,2013-08-27
2013-08-28,4855,4855,4850,4850,10300,-0.001029866117404743,2013-08-28
2013-08-29,4810,4810,4810,4810,2000,-0.008247422680412342,2013-08-29
2013-08-30,4810,4810,4810,4810,0,0.0,2013-08-30
2013-09-02,4810,4810,4810,4810,0,0.0,2013-09-02
2013-09-03,4810,4810,4810,4810,0,0.0,2013-09-03
2013-09-04,4810,4810,4810,4810,0,0.0,2013-09-04
2013-09-05,4810,4810,4810,4810,4500,0.0,2013-09-05
2013-09-06,4810,4810,4810,4810,5000,0.0,2013-09-06
2013-09-09,4810,4810,4810,4810,3100,0.0,2013-09-09
2013-09-10,4810,4810,4810,4810,4410,0.0,2013-09-10
2013-09-11,4810,4810,4810,4810,3160,0.0,2013-09-11
2013-09-12,4810,4810,4810,4810,200,0.0,2013-09-12
2013-09-13,4810,4810,4810,4810,0,0.0,2013-09-13
2013-09-16,4810,4810,4810,4810,4410,0.0,2013-09-16
2013-09-17,4810,4810,4800,4810,6700,0.0,2013-09-17
2013-09-23,4810,4810,4810,4810,2890,0.0,2013-09-23
2013-09-24,4810,4810,4810,4810,0,0.0,2013-09-24
2013-09-25,4810,4810,4810,4810,0,0.0,2013-09-25
2013-09-26,4810,4810,4810,4810,0,0.0,2013-09-26
2013-09-27,4810,4810,4810,4810,0,0.0,2013-09-27
2013-09-30,4810,4810,4810,4810,2100,0.0,2013-09-30
2013-10-01,4810,4810,4810,4810,0,0.0,2013-10-01
2013-10-02,4810,4810,4810,4810,0,0.0,2013-10-02
2013-10-04,4810,4810,4810,4810,0,0.0,2013-10-04
2013-10-07,4810,4830,4810,4830,110,0.004158004158004047,2013-10-07
2013-10-08,4830,4830,4830,4830,0,0.0,2013-10-08
2013-10-10,4830,4830,4830,4830,0,0.0,2013-10-10
2013-10-11,4830,4830,4830,4830,0,0.0,2013-10-11
2013-10-14,4810,4810,4810,4810,1100,-0.0041407867494823725,2013-10-14
2013-10-15,4810,4810,4810,4810,0,0.0,2013-10-15
2013-10-16,4810,4810,4810,4810,0,0.0,2013-10-16
2013-10-17,4820,4850,4820,4850,1010,0.008316008316008316,2013-10-17
2013-10-18,4850,4850,4850,4850,0,0.0,2013-10-18
2013-10-21,4850,4850,4850,4850,0,0.0,2013-10-21
2013-10-22,4830,4835,4830,4835,470,-0.003092783505154628,2013-10-22
2013-10-23,4835,4835,4835,4835,0,0.0,2013-10-23
2013-10-24,4810,4810,4810,4810,5000,-0.005170630816959676,2013-10-24
2013-10-25,4810,4810,4810,4810,0,0.0,2013-10-25
2013-10-28,4820,4860,4810,4860,6900,0.01039501039501034,2013-10-28
2013-10-29,4860,4860,4860,4860,0,0.0,2013-10-29
2013-10-30,4860,4860,4860,4860,0,0.0,2013-10-30
2013-10-31,4830,4880,4830,4880,5390,0.004115226337448652,2013-10-31
2013-11-01,4880,4880,4880,4880,0,0.0,2013-11-01
2013-11-04,5000,5000,5000,5000,1770,0.024590163934426146,2013-11-04
2013-11-05,4900,4900,4900,4900,10,-0.020000000000000018,2013-11-05
2013-11-06,4900,4900,4900,4900,290,0.0,2013-11-06
2013-11-07,4900,4900,4900,4900,250,0.0,2013-11-07
2013-11-08,4900,4900,4900,4900,0,0.0,2013-11-08
2013-11-11,4900,4900,4900,4900,0,0.0,2013-11-11
2013-11-12,4900,4900,4900,4900,0,0.0,2013-11-12
2013-11-13,4850,4850,4850,4850,0,-0.010204081632653073,2013-11-13
2013-11-14,4850,4850,4850,4850,5000,0.0,2013-11-14
2013-11-15,4850,4850,4850,4850,3590,0.0,2013-11-15
2013-11-18,4850,4850,4850,4850,0,0.0,2013-11-18
2013-11-19,4810,4810,4810,4810,1330,-0.008247422680412342,2013-11-19
2013-11-20,4810,4810,4810,4810,0,0.0,2013-11-20
2013-11-21,4810,4810,4810,4810,0,0.0,2013-11-21
2013-11-22,4810,4810,4810,4810,0,0.0,2013-11-22
2013-11-25,4880,4880,4880,4880,2200,0.01455301455301461,2013-11-25
2013-11-26,4830,4830,4830,4830,10,-0.010245901639344246,2013-11-26
2013-11-27,4810,4810,4810,4810,2500,-0.0041407867494823725,2013-11-27
2013-11-28,4810,4810,4810,4810,3370,0.0,2013-11-28
2013-11-29,4810,4810,4810,4810,9920,0.0,2013-11-29
2013-12-02,4810,4810,4810,4810,30,0.0,2013-12-02
2013-12-03,4810,4810,4810,4810,2140,0.0,2013-12-03
2013-12-04,4810,4810,4810,4810,500,0.0,2013-12-04
2013-12-05,4810,4810,4810,4810,0,0.0,2013-12-05
2013-12-06,4810,4810,4810,4810,0,0.0,2013-12-06
2013-12-09,4810,4810,4810,4810,20,0.0,2013-12-09
2013-12-10,4810,4810,4810,4810,10,0.0,2013-12-10
2013-12-11,4810,4810,4810,4810,0,0.0,2013-12-11
2013-12-12,4810,4810,4810,4810,1810,0.0,2013-12-12
2013-12-13,4850,4850,4850,4850,4930,0.008316008316008316,2013-12-13
2013-12-16,4850,4850,4850,4850,0,0.0,2013-12-16
2013-12-17,4850,4850,4850,4850,0,0.0,2013-12-17
2013-12-18,4800,4800,4800,4800,2040,-0.010309278350515427,2013-12-18
2013-12-19,4800,4800,4800,4800,10,0.0,2013-12-19
2013-12-20,4780,4780,4780,4780,900,-0.004166666666666652,2013-12-20
2013-12-23,4800,4800,4800,4800,10,0.004184100418409997,2013-12-23
2013-12-24,4800,4800,4800,4800,10,0.0,2013-12-24
2013-12-26,4800,4800,4800,4800,10,0.0,2013-12-26
2013-12-27,4800,4800,4800,4800,0,0.0,2013-12-27
2013-12-30,4800,4800,4800,4800,13250,0.0,2013-12-30
2014-01-02,4800,4800,4800,4800,2000,0.0,2014-01-02
2014-01-03,4800,4800,4800,4800,0,0.0,2014-01-03
2014-01-06,4800,4800,4800,4800,0,0.0,2014-01-06
2014-01-07,4800,4800,4800,4800,0,0.0,2014-01-07
2014-01-08,4800,4800,4800,4800,0,0.0,2014-01-08
2014-01-09,4800,4800,4800,4800,0,0.0,2014-01-09
2014-01-10,4800,4800,4800,4800,10000,0.0,2014-01-10
2014-01-13,4800,4800,4800,4800,9210,0.0,2014-01-13
2014-01-14,4800,4800,4800,4800,5790,0.0,2014-01-14
2014-01-15,5100,5100,4530,4780,30,-0.004166666666666652,2014-01-15
2014-01-16,4780,4780,4780,4780,1390,0.0,2014-01-16
2014-01-17,4780,4780,4780,4780,0,0.0,2014-01-17
2014-01-20,4780,4780,4780,4780,610,0.0,2014-01-20
2014-01-21,4780,4780,4780,4780,0,0.0,2014-01-21
2014-01-22,4780,4780,4780,4780,0,0.0,2014-01-22
2014-01-23,4780,4780,4700,4750,3120,-0.006276150627615107,2014-01-23
2014-01-24,4760,4760,4760,4760,70,0.002105263157894832,2014-01-24
2014-01-27,4765,4765,4765,4765,0,0.0010504201680672232,2014-01-27
2014-01-28,5090,5090,5090,5090,10,0.06820566631689395,2014-01-28
2014-01-29,5080,5080,5080,5080,0,-0.0019646365422396617,2014-01-29
2014-02-03,4750,4750,4750,4750,1030,-0.06496062992125984,2014-02-03
2014-02-04,4700,4700,4700,4700,1280,-0.010526315789473717,2014-02-04
2014-02-05,5080,5080,5080,5080,10,0.08085106382978724,2014-02-05
2014-02-06,5070,5070,5070,5070,0,-0.0019685039370078705,2014-02-06
2014-02-07,4750,4750,4750,4750,230,-0.06311637080867849,2014-02-07
2014-02-10,5400,5400,4520,4900,450,0.03157894736842115,2014-02-10
2014-02-11,4895,4895,4895,4895,0,-0.0010204081632653184,2014-02-11
2014-02-12,4890,4890,4705,4750,2750,-0.02962206332992845,2014-02-12
2014-02-13,4750,4750,4750,4750,40,0.0,2014-02-13
2014-02-14,4925,4925,4750,4750,30,0.0,2014-02-14
2014-02-17,4750,4750,4750,4750,10,0.0,2014-02-17
2014-02-18,4750,4750,4750,4750,0,0.0,2014-02-18
2014-02-19,4790,4790,4790,4790,0,0.008421052631578885,2014-02-19
2014-02-20,4795,4795,4795,4795,10,0.0010438413361169019,2014-02-20
2014-02-21,4750,4750,4750,4750,10,-0.009384775808133461,2014-02-21
2014-02-24,4795,4795,4795,4795,10,0.0094736842105263,2014-02-24
2014-02-25,4750,4750,4750,4750,3010,-0.009384775808133461,2014-02-25
2014-02-26,4750,4750,4750,4750,3520,0.0,2014-02-26
2014-02-27,4745,4750,4745,4750,1450,0.0,2014-02-27
2014-02-28,4750,4795,4750,4795,2170,0.0094736842105263,2014-02-28
2014-03-03,4795,4795,4795,4795,10,0.0,2014-03-03
2014-03-04,4795,4795,4795,4795,0,0.0,2014-03-04
2014-03-05,4795,4800,4795,4800,4560,0.0010427528675704956,2014-03-05
2014-03-06,4795,4795,4795,4795,0,-0.0010416666666667185,2014-03-06
2014-03-07,4795,4795,4795,4795,0,0.0,2014-03-07
2014-03-10,4750,4750,4750,4750,1460,-0.009384775808133461,2014-03-10
2014-03-11,4700,4750,4700,4750,2600,0.0,2014-03-11
2014-03-12,4700,4750,4700,4750,1970,0.0,2014-03-12
2014-03-13,4700,4750,4700,4750,3000,0.0,2014-03-13
2014-03-14,4700,4700,4700,4700,1050,-0.010526315789473717,2014-03-14
2014-03-17,4700,4700,4700,4700,960,0.0,2014-03-17
2014-03-18,4700,4700,4700,4700,0,0.0,2014-03-18
2014-03-19,4750,4750,4700,4700,790,0.0,2014-03-19
2014-03-20,4750,4790,4700,4790,200,0.01914893617021285,2014-03-20
2014-03-21,4800,4800,4800,4800,10,0.0020876826722338038,2014-03-21
2014-03-24,4780,4780,4780,4780,0,-0.004166666666666652,2014-03-24
2014-03-25,4780,4780,4780,4780,0,0.0,2014-03-25
2014-03-26,4750,4800,4750,4800,550,0.004184100418409997,2014-03-26
2014-03-27,4790,4790,4790,4790,20,-0.002083333333333326,2014-03-27
2014-03-28,4780,4780,4780,4780,0,-0.0020876826722338038,2014-03-28
2014-03-31,4795,4795,4795,4795,30,0.003138075313807498,2014-03-31
2014-04-01,4795,4795,4795,4795,100,0.0,2014-04-01
2014-04-02,4795,4795,4795,4795,10,0.0,2014-04-02
2014-04-03,4795,4795,4795,4795,20,0.0,2014-04-03
2014-04-04,4790,4790,4790,4790,10,-0.0010427528675703845,2014-04-04
2014-04-07,4800,4800,4795,4795,640,0.0010438413361169019,2014-04-07
2014-04-08,4800,4800,4795,4795,20,0.0,2014-04-08
2014-04-09,4795,4795,4795,4795,10,0.0,2014-04-09
2014-04-10,4800,4800,4795,4795,20,0.0,2014-04-10
2014-04-11,4800,4800,4800,4800,410,0.0010427528675704956,2014-04-11
2014-04-14,4800,4800,4800,4800,0,0.0,2014-04-14
2014-04-15,4800,4800,4800,4800,140,0.0,2014-04-15
2014-04-16,4800,4800,4800,4800,0,0.0,2014-04-16
2014-04-17,4790,4790,4790,4790,10,-0.002083333333333326,2014-04-17
2014-04-18,4790,4790,4790,4790,0,0.0,2014-04-18
2014-04-21,4790,4790,4790,4790,0,0.0,2014-04-21
2014-04-22,4790,4790,4790,4790,60,0.0,2014-04-22
2014-04-23,4790,4790,4790,4790,50,0.0,2014-04-23
2014-04-24,4705,4775,4705,4775,360,-0.0031315240083507057,2014-04-24
2014-04-25,4790,4790,4785,4785,20,0.0020942408376962707,2014-04-25
2014-04-28,4800,4800,4785,4785,30,0.0,2014-04-28
2014-04-29,4760,4760,4760,4760,0,-0.005224660397074143,2014-04-29
2014-04-30,4800,4800,4790,4790,20,0.006302521008403339,2014-04-30
2014-05-02,4800,4800,4775,4775,50,-0.0031315240083507057,2014-05-02
