Date,open,high,low,close,volume,change,date
2006-05-26,6090,6228,6090,6100,41320,-0.015970317793192468,2006-05-26
2006-05-29,6248,6435,6100,6149,31160,0.00803278688524589,2006-05-29
2006-05-30,6120,6287,5903,5953,73730,-0.03187510164254348,2006-05-30
2006-06-01,5913,5972,5707,5707,69260,-0.04132370233495719,2006-06-01
2006-06-02,5805,5805,5490,5648,63130,-0.010338181181005823,2006-06-02
2006-06-05,5569,5648,5451,5510,22410,-0.024433427762039606,2006-06-05
2006-06-07,5470,5470,4978,4978,61485,-0.096551724137931,2006-06-07
2006-06-08,4782,5097,4723,4959,45500,-0.003816793893129722,2006-06-08
2006-06-09,4959,5097,4939,4959,41600,0.0,2006-06-09
2006-06-12,5126,5126,4959,5018,40900,0.01189755999193376,2006-06-12
2006-06-13,4856,4998,4782,4890,40325,-0.025508170585890833,2006-06-13
2006-06-14,4821,5038,4821,5008,22620,0.024130879345603207,2006-06-14
2006-06-15,5018,5165,4870,4870,61450,-0.027555910543131,2006-06-15
2006-06-16,5067,5165,4929,5116,85560,0.05051334702258736,2006-06-16
2006-06-19,5116,5116,4885,4885,75810,-0.045152462861610676,2006-06-19
2006-06-20,4919,4959,4723,4870,61428,-0.0030706243602866,2006-06-20
2006-06-21,4890,5008,4673,4762,68000,-0.022176591375769994,2006-06-21
2006-06-22,4821,4900,4777,4787,62913,0.005249895002100047,2006-06-22
2006-06-23,4801,4821,4634,4821,51031,0.007102569458951269,2006-06-23
2006-06-26,4772,4895,4742,4860,22350,0.008089607965152457,2006-06-26
2006-06-27,4860,4895,4782,4831,55110,-0.005967078189300423,2006-06-27
2006-06-28,4757,4811,4747,4811,18090,-0.00413992962119647,2006-06-28
2006-06-29,4900,5264,4831,5215,95620,0.08397422573269586,2006-06-29
2006-06-30,5293,5657,5136,5608,180240,0.07535953978907006,2006-06-30
2006-07-03,5608,6199,5520,6021,240223,0.07364479315263917,2006-07-03
2006-07-04,6100,6346,5953,6051,183027,0.004982561036372735,2006-07-04
2006-07-05,6031,6199,5805,6051,106835,0.0,2006-07-05
2006-07-06,5972,6090,5874,6080,54413,0.004792596265080107,2006-07-06
2006-07-07,6012,6671,5972,6405,175530,0.05345394736842102,2006-07-07
2006-07-10,6385,6710,6258,6710,70830,0.04761904761904767,2006-07-10
2006-07-11,6710,6936,6592,6818,89550,0.01609538002980626,2006-07-11
2006-07-12,6818,7163,6769,6986,101340,0.024640657084188833,2006-07-12
2006-07-13,6986,7261,6897,7123,68440,0.019610649871171004,2006-07-13
2006-07-14,7074,7182,6887,7182,108200,0.008283026814544403,2006-07-14
2006-07-18,7182,7182,6405,6523,119760,-0.09175717070453915,2006-07-18
2006-07-19,6415,6710,6277,6464,85740,-0.009044917982523382,2006-07-19
2006-07-20,6592,6907,6592,6887,55920,0.06543935643564347,2006-07-20
2006-07-21,6789,6986,6543,6887,74570,0.0,2006-07-21
2006-07-24,6740,6887,6700,6828,29110,-0.008566865108174837,2006-07-24
2006-07-25,6868,6956,6671,6700,55350,-0.018746338605741042,2006-07-25
2006-07-26,6838,6838,6592,6671,21303,-0.004328358208955274,2006-07-26
2006-07-27,6690,6700,6553,6563,32670,-0.016189476840054007,2006-07-27
2006-07-28,6494,7035,6494,6976,111430,0.06292853877799787,2006-07-28
2006-07-31,7084,7094,6818,6917,54670,-0.0084575688073395,2006-07-31
2006-08-01,6818,6868,6622,6622,31250,-0.04264854705797316,2006-08-01
2006-08-02,6543,6622,6444,6543,37637,-0.01192993053458169,2006-08-02
2006-08-03,6592,6789,6494,6494,21490,-0.007488919455907128,2006-08-03
2006-08-04,6415,6533,6297,6435,65110,-0.009085309516476792,2006-08-04
2006-08-07,6415,6572,6395,6494,39350,0.009168609168609176,2006-08-07
2006-08-08,6405,6405,6149,6277,66018,-0.03341546042500765,2006-08-08
2006-08-09,6159,6287,6110,6277,21950,0.0,2006-08-09
2006-08-10,6159,6346,6080,6080,42940,-0.03138441930858693,2006-08-10
2006-08-11,6110,6149,5726,5726,73683,-0.05822368421052626,2006-08-11
2006-08-14,5628,5815,5628,5716,41670,-0.0017464198393293273,2006-08-14
2006-08-16,5736,6012,5736,5903,37310,0.03271518544436658,2006-08-16
2006-08-17,5953,6238,5953,6110,38680,0.035066915127901055,2006-08-17
2006-08-18,6149,6199,6002,6021,13860,-0.014566284779050753,2006-08-18
2006-08-21,6159,6159,5805,5884,43500,-0.02275369539943528,2006-08-21
2006-08-22,5805,5953,5795,5795,28915,-0.015125764785859919,2006-08-22
2006-08-23,5805,5972,5795,5913,28884,0.020362381363244086,2006-08-23
2006-08-24,6080,6799,6080,6799,248992,0.14983933705394903,2006-08-24
2006-08-25,7025,7025,6307,6346,592842,-0.06662744521253128,2006-08-25
2006-08-28,6326,6946,6326,6641,527620,0.04648597541758592,2006-08-28
2006-08-29,6789,6809,6297,6297,263624,-0.051799427797018516,2006-08-29
2006-08-30,6297,6297,6012,6061,132340,-0.03747816420517702,2006-08-30
2006-08-31,6080,6208,6021,6159,86460,0.016168949018313894,2006-08-31
2006-09-01,6012,6110,6012,6021,72940,-0.022406234778373113,2006-09-01
2006-09-04,6080,6149,6002,6110,86390,0.014781597741239105,2006-09-04
2006-09-05,6139,6169,6002,6012,90020,-0.016039279869067058,2006-09-05
2006-09-06,6021,6336,6021,6199,162910,0.031104457751164327,2006-09-06
2006-09-07,6199,6199,6021,6041,50140,-0.025487981932569737,2006-09-07
2006-09-08,6021,6130,5943,6090,69561,0.008111239860950192,2006-09-08
2006-09-11,6031,6179,6031,6090,53439,0.0,2006-09-11
2006-09-12,6090,6533,6002,6277,140420,0.03070607553366167,2006-09-12
2006-09-13,6346,6444,6248,6326,76920,0.007806276883861818,2006-09-13
2006-09-14,6435,6435,6199,6277,45610,-0.007745810938981967,2006-09-14
2006-09-15,6238,6376,6228,6267,40960,-0.001593117731400362,2006-09-15
2006-09-18,6218,6700,6218,6494,87251,0.03622147758097971,2006-09-18
2006-09-19,6494,6671,6395,6592,92553,0.01509085309516478,2006-09-19
2006-09-20,6681,6681,6474,6494,61476,-0.014866504854368912,2006-09-20
2006-09-21,6523,6789,6523,6779,89800,0.043886664613489446,2006-09-21
2006-09-22,6730,6730,6425,6494,50510,-0.042041599055907986,2006-09-22
2006-09-25,6395,6690,6395,6563,31720,0.010625192485371082,2006-09-25
2006-09-26,6564,6642,6376,6415,44164,-0.022550662806643307,2006-09-26
2006-09-27,6425,6474,6277,6297,65788,-0.01839438815276695,2006-09-27
2006-09-28,6307,6395,6277,6297,42341,0.0,2006-09-28
2006-09-29,6317,6356,6199,6228,27920,-0.010957598856598416,2006-09-29
2006-10-02,6287,6326,6228,6307,19570,0.012684649967886985,2006-10-02
2006-10-04,6258,6267,6149,6169,19220,-0.02188045029332486,2006-10-04
2006-10-09,6012,6080,5362,5362,100980,-0.1308153671583725,2006-10-09
2006-10-10,5372,6041,5372,5834,41160,0.08802685565087653,2006-10-10
2006-10-11,5529,5933,5461,5726,20240,-0.018512170037709996,2006-10-11
2006-10-12,5775,6031,5775,5854,10150,0.0223541739434161,2006-10-12
2006-10-13,6002,6032,5805,5805,15860,-0.008370345063204665,2006-10-13
2006-10-16,6021,6021,5736,5736,24330,-0.011886304909560774,2006-10-16
2006-10-17,5982,5982,5608,5657,26620,-0.013772663877266389,2006-10-17
2006-10-18,5756,5844,5657,5756,32950,0.017500441930351718,2006-10-18
2006-10-19,5756,5903,5657,5756,27459,0.0,2006-10-19
2006-10-20,5903,5903,5657,5726,42289,-0.005211952744961779,2006-10-20
2006-10-23,5805,5874,5657,5707,29496,-0.003318197694725855,2006-10-23
2006-10-24,5766,5874,5726,5775,30692,0.011915191869633857,2006-10-24
2006-10-25,5805,5894,5707,5707,26480,-0.011774891774891771,2006-10-25
2006-10-26,5795,5795,5608,5618,34554,-0.015594883476432453,2006-10-26
2006-10-27,5618,5707,5618,5667,18601,0.008721965112139518,2006-10-27
2006-10-30,5667,5667,5539,5539,23220,-0.02258690665254981,2006-10-30
2006-10-31,5707,5707,5648,5657,14510,0.021303484383462745,2006-10-31
2006-11-01,5726,5756,5648,5707,23045,0.008838607035531298,2006-11-01
2006-11-02,5756,5795,5657,5795,17900,0.015419660066584795,2006-11-02
2006-11-03,5854,5854,5697,5785,20010,-0.0017256255392580355,2006-11-03
2006-11-06,5707,5746,5657,5667,17842,-0.02039757994814173,2006-11-06
2006-11-07,5707,5805,5618,5667,41851,0.0,2006-11-07
2006-11-08,5579,5618,5343,5451,225330,-0.038115404976177825,2006-11-08
2006-11-09,5392,5510,5382,5451,53182,0.0,2006-11-09
2006-11-10,5451,5451,5382,5392,37628,-0.010823702073014085,2006-11-10
2006-11-13,5392,5461,5352,5372,34377,-0.0037091988130564246,2006-11-13
2006-11-14,5411,5421,5352,5411,29160,0.007259865971705137,2006-11-14
2006-11-15,5411,5431,5274,5313,90961,-0.018111254851228997,2006-11-15
2006-11-16,5323,5323,5106,5185,82030,-0.024091850178806662,2006-11-16
2006-11-17,5195,5264,5087,5116,53970,-0.013307618129218879,2006-11-17
2006-11-20,5165,5165,5018,5018,63682,-0.01915559030492575,2006-11-20
2006-11-21,4969,5274,4949,5195,36810,0.03527301713830222,2006-11-21
2006-11-22,5195,5195,5067,5136,32050,-0.011357074109720866,2006-11-22
2006-11-23,5175,5215,5116,5146,38274,0.0019470404984422984,2006-11-23
2006-11-24,5215,5215,5028,5057,28321,-0.017294986397201728,2006-11-24
2006-11-27,5067,5116,5028,5077,43380,0.003954913980620978,2006-11-27
2006-11-28,5165,5165,4959,5106,69316,0.005712034666141452,2006-11-28
2006-11-29,5018,5077,5018,5018,60407,-0.017234625930278136,2006-11-29
2006-11-30,5018,5313,5018,5313,78629,0.058788361897170294,2006-11-30
2006-12-01,5313,5510,5234,5402,60650,0.016751364577451522,2006-12-01
2006-12-04,5402,5431,5333,5411,38110,0.0016660496112550494,2006-12-04
2006-12-05,5441,5451,5175,5175,35770,-0.04361485862132697,2006-12-05
2006-12-06,5234,5264,5116,5165,20230,-0.0019323671497584183,2006-12-06
2006-12-07,5175,5175,5077,5116,27750,-0.009486931268151033,2006-12-07
2006-12-08,5077,5126,5067,5106,32840,-0.00195465207193124,2006-12-08
2006-12-11,5077,5244,5008,5057,43400,-0.009596553074813996,2006-12-11
2006-12-12,5392,5392,4978,4998,65080,-0.01166699624283174,2006-12-12
2006-12-13,4998,5087,4998,5008,51380,0.002000800320127949,2006-12-13
2006-12-14,5087,5205,5018,5126,66630,0.023562300319488916,2006-12-14
2006-12-15,5077,5156,5067,5116,17000,-0.0019508388607101246,2006-12-15
2006-12-18,5116,5156,5038,5057,75941,-0.01153244722439406,2006-12-18
2006-12-19,5047,5087,5038,5077,36341,0.003954913980620978,2006-12-19
2006-12-20,5067,5097,5018,5028,58300,-0.009651368918652703,2006-12-20
2006-12-21,5057,5057,5008,5038,48190,0.0019888623707240427,2006-12-21
2006-12-22,5038,5038,4988,5008,38140,-0.005954743946010366,2006-12-22
2006-12-26,4978,5008,4929,4949,38921,-0.011781150159744458,2006-12-26
2006-12-27,4929,4988,4919,4978,30770,0.005859769650434332,2006-12-27
2006-12-28,4978,5264,4978,5116,122251,0.027721976697468786,2006-12-28
2007-01-02,5205,5608,5175,5244,249170,0.02501954652071925,2007-01-02
2007-01-03,5313,5333,5175,5234,106861,-0.0019069412662090501,2007-01-03
2007-01-04,5244,5244,5067,5067,74384,-0.031906763469621735,2007-01-04
2007-01-05,5067,5156,5047,5067,64280,0.0,2007-01-05
2007-01-08,5116,5116,4959,4988,104826,-0.015591079534241215,2007-01-08
2007-01-09,4959,4998,4919,4959,204208,-0.005813953488372103,2007-01-09
2007-01-10,4959,4988,4910,4939,92470,-0.004033071183706438,2007-01-10
2007-01-11,4959,5028,4919,5008,106280,0.013970439360194264,2007-01-11
2007-01-12,5057,5087,4969,5028,68030,0.003993610223642197,2007-01-12
2007-01-15,5038,5097,5008,5028,32720,0.0,2007-01-15
2007-01-16,5028,5067,4978,5018,39187,-0.0019888623707239317,2007-01-16
2007-01-17,5057,5057,4969,5028,38590,0.0019928258270227595,2007-01-17
2007-01-18,4969,5106,4969,4988,31570,-0.007955449482895838,2007-01-18
2007-01-19,4959,5008,4919,4929,83067,-0.011828388131515655,2007-01-19
2007-01-22,4939,4939,4782,4821,78537,-0.021911138161898935,2007-01-22
2007-01-23,4870,4910,4792,4792,21350,-0.0060153495125492285,2007-01-23
2007-01-24,4737,4969,4737,4919,35612,0.026502504173622654,2007-01-24
2007-01-25,4959,5028,4919,4939,44146,0.004065867046147531,2007-01-25
2007-01-26,4969,4969,4905,4939,22910,0.0,2007-01-26
2007-01-29,4910,4988,4910,4969,14927,0.0060741040696496995,2007-01-29
2007-01-30,5008,5175,4949,5067,68400,0.019722278124371107,2007-01-30
2007-01-31,5157,5157,4949,4949,55430,-0.023287941582790572,2007-01-31
2007-02-01,4929,5008,4929,4959,39412,0.0020206102242876778,2007-02-01
2007-02-02,4988,5165,4969,5165,95156,0.041540633192175935,2007-02-02
2007-02-05,5116,5402,5087,5313,174132,0.028654404646660137,2007-02-05
2007-02-06,5303,5313,5215,5264,45610,-0.00922266139657446,2007-02-06
2007-02-07,5284,5313,5185,5234,31556,-0.005699088145896702,2007-02-07
2007-02-08,5284,5293,5205,5234,49440,0.0,2007-02-08
2007-02-09,5215,5323,5165,5303,63632,0.01318303400840648,2007-02-09
2007-02-12,5293,5352,5234,5313,49440,0.0018857250612860366,2007-02-12
2007-02-13,5352,5559,5323,5431,258598,0.02220967438358734,2007-02-13
2007-02-14,5529,5716,5461,5657,241650,0.041612962621984995,2007-02-14
2007-02-15,5697,5716,5579,5667,116690,0.0017677214071063485,2007-02-15
2007-02-16,5687,5707,5549,5569,90561,-0.01729310040585852,2007-02-16
2007-02-20,5510,5579,5411,5480,66386,-0.015981325193032858,2007-02-20
2007-02-21,5451,5726,5451,5638,109460,0.028832116788321205,2007-02-21
2007-02-22,5687,5687,5589,5657,66440,0.003369989357928427,2007-02-22
2007-02-23,5667,5687,5549,5657,60000,0.0,2007-02-23
2007-02-26,5657,5894,5539,5795,191243,0.02439455541806601,2007-02-26
2007-02-27,5805,5884,5756,5795,114669,0.0,2007-02-27
2007-02-28,5411,5707,5411,5707,146595,-0.015185504745470202,2007-02-28
2007-03-02,5697,5795,5638,5667,58349,-0.00700893639390221,2007-03-02
2007-03-05,5529,5598,5362,5362,109298,-0.05382036350802899,2007-03-05
2007-03-06,5480,5598,5372,5569,55277,0.03860499813502427,2007-03-06
2007-03-07,5559,5657,5549,5569,44000,0.0,2007-03-07
2007-03-08,5520,5589,5402,5461,80767,-0.019393068773567945,2007-03-08
2007-03-09,5539,5539,5333,5333,59470,-0.02343893059879143,2007-03-09
2007-03-12,5362,5451,5333,5343,51555,0.0018751171948245826,2007-03-12
2007-03-13,5343,5343,5234,5284,76178,-0.011042485495040277,2007-03-13
2007-03-14,5205,5303,5205,5293,29010,0.0017032551097653226,2007-03-14
2007-03-15,5274,5441,5274,5352,35679,0.011146797657283214,2007-03-15
2007-03-16,5303,5569,5303,5520,45392,0.03139013452914807,2007-03-16
2007-03-19,5461,5510,5313,5490,71391,-0.005434782608695676,2007-03-19
2007-03-20,5490,5726,5480,5687,93536,0.03588342440801462,2007-03-20
2007-03-21,5687,5785,5608,5608,78930,-0.013891331106031246,2007-03-21
2007-03-22,5608,5805,5608,5697,82891,0.015870185449358143,2007-03-22
2007-03-23,5598,5775,5598,5746,59425,0.008601018079691158,2007-03-23
2007-03-26,5707,5795,5667,5667,61686,-0.013748694744169843,2007-03-26
2007-03-27,5746,5746,5598,5598,42150,-0.012175754367390157,2007-03-27
2007-03-28,5599,5658,5510,5559,33350,-0.006966773847802754,2007-03-28
2007-03-29,5559,5648,5520,5618,40610,0.010613419679798453,2007-03-29
2007-03-30,5618,5736,5618,5628,68997,0.0017799928800283915,2007-03-30
2007-04-02,5569,5716,5569,5648,47530,0.003553660270078085,2007-04-02
2007-04-03,5697,5697,5559,5657,42280,0.0015934844192635467,2007-04-03
2007-04-04,5657,5707,5549,5608,68280,-0.00866183489482053,2007-04-04
2007-04-05,5608,5667,5559,5598,81372,-0.001783166904422262,2007-04-05
2007-04-06,5589,5648,5529,5608,52542,0.0017863522686674127,2007-04-06
2007-04-09,5608,5697,5569,5618,54918,0.001783166904422151,2007-04-09
2007-04-10,5598,5884,5589,5874,98070,0.04556781772872909,2007-04-10
2007-04-11,5884,6228,5874,6179,236970,0.051923731699012654,2007-04-11
2007-04-12,6179,6297,6012,6100,107224,-0.012785240330150494,2007-04-12
2007-04-13,6090,6199,6051,6051,84665,-0.00803278688524589,2007-04-13
2007-04-16,6051,6287,6051,6287,92197,0.03900181788134183,2007-04-16
2007-04-17,6385,6435,6218,6218,105288,-0.010975027835215534,2007-04-17
2007-04-18,6199,6218,6120,6149,62829,-0.011096815696365336,2007-04-18
2007-04-19,6297,6297,6031,6071,79746,-0.012684989429175508,2007-04-19
2007-04-20,6051,6149,6021,6061,70978,-0.0016471750947125718,2007-04-20
2007-04-23,6061,6179,6061,6149,63116,0.014519056261343088,2007-04-23
2007-04-24,6100,6149,6041,6061,37169,-0.014311270125223596,2007-04-24
2007-04-25,6061,6199,5972,6080,75045,0.0031347962382444194,2007-04-25
2007-04-26,6248,6258,6130,6149,117642,0.011348684210526372,2007-04-26
2007-04-27,6149,6228,6130,6149,75471,0.0,2007-04-27
2007-04-30,6110,6326,6110,6189,88180,0.006505122784192574,2007-04-30
2007-05-02,6208,6317,6189,6208,45960,0.003069962837291884,2007-05-02
2007-05-03,6297,6297,6159,6169,57300,-0.006282216494845394,2007-05-03
2007-05-04,6169,6238,6080,6208,97181,0.0063219322418544,2007-05-04
2007-05-07,6218,6346,6208,6258,84188,0.008054123711340289,2007-05-07
2007-05-08,6258,6415,6199,6297,159622,0.006232023010546595,2007-05-08
2007-05-09,6317,6661,6307,6523,203147,0.03589010639987289,2007-05-09
2007-05-10,6592,6622,6444,6543,127597,0.003066073892380894,2007-05-10
2007-05-11,6543,6641,6444,6612,153224,0.010545621274644645,2007-05-11
2007-05-14,6592,6710,6543,6543,101215,-0.010435571687840262,2007-05-14
2007-05-15,6592,6592,6336,6336,142235,-0.031636863823933936,2007-05-15
2007-05-16,6346,6346,6199,6307,73660,-0.004577020202020221,2007-05-16
2007-05-17,6267,6435,6267,6356,51200,0.007769145394006749,2007-05-17
2007-05-18,6376,6592,6326,6592,72646,0.037130270610446825,2007-05-18
2007-05-21,6592,6740,6553,6690,159892,0.014866504854369023,2007-05-21
2007-05-22,6740,6740,6612,6690,105330,0.0,2007-05-22
2007-05-23,6740,6740,6612,6641,83883,-0.007324364723467869,2007-05-23
2007-05-25,6543,6592,6425,6582,99700,-0.008884204186116573,2007-05-25
2007-05-28,6631,6681,6484,6494,80198,-0.013369796414463675,2007-05-28
2007-05-29,6592,6592,6385,6484,125080,-0.0015398829688944016,2007-05-29
2007-05-30,6484,6523,6267,6376,134970,-0.016656384947563274,2007-05-30
2007-05-31,6415,6592,6376,6543,157480,0.026191969887076505,2007-05-31
2007-06-01,6612,6877,6543,6543,218961,0.0,2007-06-01
2007-06-04,6671,6809,6563,6789,185923,0.037597432370472195,2007-06-04
2007-06-05,6848,7753,6641,7360,922049,0.08410664309913085,2007-06-05
2007-06-07,7232,8255,7114,8068,1007996,0.09619565217391313,2007-06-07
2007-06-08,8156,8658,7970,8068,808773,0.0,2007-06-08
2007-06-11,8166,8166,7458,7605,384460,-0.057387208725830474,2007-06-11
2007-06-12,7497,8019,7369,7871,386900,0.034976988823142596,2007-06-12
2007-06-13,7871,8334,7714,8058,469872,0.023758099352051865,2007-06-13
2007-06-14,8265,8432,8225,8314,322978,0.03176966989327368,2007-06-14
2007-06-15,8314,8580,7871,8393,291779,0.009502044743805671,2007-06-15
2007-06-18,8363,9386,8363,9239,584543,0.10079828428452275,2007-06-18
2007-06-19,9376,9396,8727,8953,376650,-0.03095573113973371,2007-06-19
2007-06-20,8885,8904,8314,8422,303296,-0.059309728582597976,2007-06-20
