Date,open,high,low,close,volume,change,date
2006-03-20,720,728,712,721,12470,0.0027816411682892728,2006-03-20
2006-03-21,720,726,710,723,7070,0.00277392510402219,2006-03-21
2006-03-22,707,725,700,701,16251,-0.03042876901798064,2006-03-22
2006-03-23,703,725,702,709,11090,0.011412268188302432,2006-03-23
2006-03-24,690,720,681,715,21490,0.008462623413258097,2006-03-24
2006-03-27,695,717,695,707,10000,-0.01118881118881121,2006-03-27
2006-03-28,715,715,690,708,16500,0.0014144271570013522,2006-03-28
2006-03-29,692,715,692,701,19330,-0.009887005649717562,2006-03-29
2006-03-30,696,802,696,741,52653,0.05706134094151216,2006-03-30
2006-03-31,722,754,722,744,17135,0.004048582995951344,2006-03-31
2006-04-03,740,750,733,748,17025,0.005376344086021501,2006-04-03
2006-04-04,743,749,735,742,15280,-0.008021390374331583,2006-04-04
2006-04-05,741,778,741,761,29500,0.025606469002695365,2006-04-05
2006-04-06,760,780,754,779,34940,0.02365308804205002,2006-04-06
2006-04-07,779,787,766,787,18715,0.010269576379974277,2006-04-07
2006-04-10,774,900,774,880,177680,0.11817026683608645,2006-04-10
2006-04-11,890,950,867,928,276930,0.05454545454545445,2006-04-11
2006-04-12,940,964,807,876,232120,-0.05603448275862066,2006-04-12
2006-04-13,881,884,830,845,97720,-0.035388127853881235,2006-04-13
2006-04-14,836,890,836,879,117130,0.04023668639053257,2006-04-14
2006-04-17,868,884,856,857,51850,-0.025028441410693936,2006-04-17
2006-04-18,849,917,849,875,44780,0.02100350058343059,2006-04-18
2006-04-19,880,899,869,881,90100,0.006857142857142895,2006-04-19
2006-04-20,890,935,874,930,181452,0.055618615209988675,2006-04-20
2006-04-21,910,1000,910,960,247944,0.032258064516129004,2006-04-21
2006-04-24,959,1004,852,903,186242,-0.059374999999999956,2006-04-24
2006-04-25,910,910,854,881,115191,-0.02436323366555926,2006-04-25
2006-04-26,867,900,864,891,43086,0.011350737797956922,2006-04-26
2006-04-27,894,906,870,881,49421,-0.011223344556677839,2006-04-27
2006-04-28,882,896,864,869,37530,-0.01362088535754824,2006-04-28
2006-05-02,880,950,861,927,50400,0.06674338319907935,2006-05-02
2006-05-03,906,938,906,930,33240,0.003236245954692629,2006-05-03
2006-05-04,944,978,929,960,55640,0.032258064516129004,2006-05-04
2006-05-08,970,980,937,938,34150,-0.022916666666666696,2006-05-08
2006-05-09,953,953,904,909,43120,-0.030916844349680117,2006-05-09
2006-05-10,895,930,895,901,26327,-0.008800880088008833,2006-05-10
2006-05-11,900,919,896,905,29030,0.004439511653718142,2006-05-11
2006-05-12,895,917,883,918,34020,0.01436464088397793,2006-05-12
2006-05-15,917,917,890,891,19180,-0.02941176470588236,2006-05-15
2006-05-16,880,896,824,829,60870,-0.06958473625140293,2006-05-16
2006-05-17,828,858,828,853,14390,0.02895054282267795,2006-05-17
2006-05-18,772,816,772,799,19100,-0.06330597889800704,2006-05-18
2006-05-19,782,917,782,836,33580,0.04630788485607007,2006-05-19
2006-05-22,835,940,822,835,69660,-0.0011961722488038617,2006-05-22
2006-05-23,824,868,824,835,16043,0.0,2006-05-23
2006-05-24,834,834,796,801,40360,-0.04071856287425146,2006-05-24
2006-05-25,800,834,796,829,25790,0.03495630461922605,2006-05-25
2006-05-26,827,878,827,851,26730,0.026537997587454676,2006-05-26
2006-05-29,834,864,824,859,23750,0.009400705052879044,2006-05-29
2006-05-30,852,857,832,852,16110,-0.008149010477299212,2006-05-30
2006-06-01,830,890,801,845,16010,-0.008215962441314506,2006-06-01
2006-06-02,842,854,824,846,25160,0.0011834319526626835,2006-06-02
2006-06-05,853,853,825,826,13310,-0.023640661938534313,2006-06-05
2006-06-07,800,800,782,783,23530,-0.05205811138014527,2006-06-07
2006-06-08,724,799,724,761,19960,-0.028097062579821253,2006-06-08
2006-06-09,768,800,767,797,3570,0.047306176084099816,2006-06-09
2006-06-12,766,830,766,815,2890,0.02258469259723972,2006-06-12
2006-06-13,805,830,760,761,4983,-0.06625766871165639,2006-06-13
2006-06-14,760,783,760,776,3550,0.019710906701708275,2006-06-14
2006-06-15,775,784,770,782,3243,0.0077319587628865705,2006-06-15
2006-06-16,800,818,786,812,6910,0.038363171355498826,2006-06-16
2006-06-19,814,876,782,801,5870,-0.013546798029556606,2006-06-19
2006-06-20,828,828,760,819,4330,0.022471910112359605,2006-06-20
2006-06-21,832,832,786,800,1610,-0.023199023199023228,2006-06-21
2006-06-22,800,870,763,823,23040,0.028750000000000053,2006-06-22
2006-06-23,800,823,786,823,4040,0.0,2006-06-23
2006-06-26,800,850,800,812,3050,-0.013365735115431376,2006-06-26
2006-06-27,790,819,790,815,4160,0.003694581280788256,2006-06-27
2006-06-28,780,830,780,811,490,-0.004907975460122671,2006-06-28
2006-06-29,800,812,730,791,7910,-0.024660912453760786,2006-06-29
2006-06-30,800,809,790,791,2910,0.0,2006-06-30
2006-07-03,790,848,776,820,6670,0.036662452591656125,2006-07-03
2006-07-04,819,860,819,861,40540,0.050000000000000044,2006-07-04
2006-07-05,832,880,832,871,52130,0.011614401858304202,2006-07-05
2006-07-06,901,901,860,871,24870,0.0,2006-07-06
2006-07-07,864,880,860,881,33180,0.01148105625717566,2006-07-07
2006-07-10,877,920,876,911,50740,0.034052213393870545,2006-07-10
2006-07-11,900,910,840,877,16930,-0.03732162458836441,2006-07-11
2006-07-12,872,900,856,874,10100,-0.0034207525655644,2006-07-12
2006-07-13,860,889,753,843,25070,-0.035469107551487467,2006-07-13
2006-07-14,827,880,812,869,9968,0.03084223013048626,2006-07-14
2006-07-18,830,867,770,789,30970,-0.09205983889528191,2006-07-18
2006-07-19,774,806,740,747,53380,-0.05323193916349811,2006-07-19
2006-07-20,850,850,752,765,20756,0.024096385542168752,2006-07-20
2006-07-21,751,777,750,761,17890,-0.005228758169934622,2006-07-21
2006-07-24,764,779,740,757,22060,-0.005256241787122251,2006-07-24
2006-07-25,759,773,747,748,8720,-0.011889035667106973,2006-07-25
2006-07-26,751,768,751,756,3780,0.010695187165775444,2006-07-26
2006-07-27,762,768,755,756,8860,0.0,2006-07-27
2006-07-28,744,763,744,755,9190,-0.001322751322751281,2006-07-28
2006-07-31,750,772,750,767,6440,0.015894039735099286,2006-07-31
2006-08-01,790,790,758,760,3230,-0.009126466753585416,2006-08-01
2006-08-02,752,765,752,755,4630,-0.006578947368421018,2006-08-02
2006-08-03,744,778,744,768,8670,0.017218543046357615,2006-08-03
2006-08-04,770,770,752,761,1142,-0.00911458333333337,2006-08-04
2006-08-07,760,784,750,752,3620,-0.01182654402102501,2006-08-07
2006-08-08,751,756,750,756,2210,0.005319148936170137,2006-08-08
2006-08-09,755,766,730,745,16270,-0.014550264550264536,2006-08-09
2006-08-10,734,760,734,761,18660,0.021476510067114152,2006-08-10
2006-08-11,780,780,741,758,11780,-0.003942181340341633,2006-08-11
2006-08-14,742,757,740,750,8710,-0.01055408970976257,2006-08-14
2006-08-16,764,764,741,744,3360,-0.008000000000000007,2006-08-16
2006-08-17,760,760,740,744,7680,0.0,2006-08-17
2006-08-18,742,758,740,751,10940,0.009408602150537737,2006-08-18
2006-08-21,746,765,664,731,19330,-0.026631158455392767,2006-08-21
2006-08-22,729,730,720,729,5960,-0.002735978112175075,2006-08-22
2006-08-23,715,740,670,709,15322,-0.027434842249657088,2006-08-23
2006-08-24,716,716,685,710,4600,0.0014104372355430161,2006-08-24
2006-08-25,708,711,689,709,6232,-0.0014084507042253502,2006-08-25
2006-08-28,708,719,690,706,10100,-0.004231311706629048,2006-08-28
2006-08-29,705,705,693,694,8700,-0.016997167138810165,2006-08-29
2006-08-30,695,708,695,706,4640,0.01729106628242083,2006-08-30
2006-08-31,702,738,702,729,5044,0.03257790368271962,2006-08-31
2006-09-01,728,728,708,715,9156,-0.019204389574759895,2006-09-01
2006-09-04,728,728,711,721,10500,0.008391608391608463,2006-09-04
2006-09-05,720,730,709,721,4972,0.0,2006-09-05
2006-09-06,707,828,707,770,50824,0.06796116504854366,2006-09-06
2006-09-07,769,816,700,770,90286,0.0,2006-09-07
2006-09-08,770,807,756,776,19880,0.007792207792207684,2006-09-08
2006-09-11,775,800,761,762,14740,-0.01804123711340211,2006-09-11
2006-09-12,753,762,734,751,10430,-0.014435695538057791,2006-09-12
2006-09-13,736,760,736,749,1974,-0.0026631158455392434,2006-09-13
2006-09-14,749,760,740,748,15250,-0.001335113484646211,2006-09-14
2006-09-15,753,753,733,743,19712,-0.006684491978609652,2006-09-15
2006-09-18,751,751,732,741,51020,-0.0026917900403768957,2006-09-18
2006-09-19,737,740,733,737,37765,-0.005398110661268607,2006-09-19
2006-09-20,743,748,721,734,41531,-0.004070556309362261,2006-09-20
2006-09-21,740,780,740,777,67372,0.058583106267029894,2006-09-21
2006-09-22,776,798,738,742,48320,-0.04504504504504503,2006-09-22
2006-09-25,743,794,743,762,87680,0.02695417789757415,2006-09-25
2006-09-26,766,780,730,733,63422,-0.03805774278215224,2006-09-26
2006-09-27,733,759,732,737,36035,0.005457025920873049,2006-09-27
2006-09-28,722,750,722,730,30950,-0.009497964721845276,2006-09-28
2006-09-29,729,736,722,732,17970,0.00273972602739736,2006-09-29
2006-10-02,724,740,724,741,18650,0.012295081967213184,2006-10-02
2006-10-04,740,749,724,732,19360,-0.012145748987854255,2006-10-04
2006-10-09,722,734,624,644,41582,-0.1202185792349727,2006-10-09
2006-10-10,647,688,643,666,24920,0.03416149068322971,2006-10-10
2006-10-11,665,728,664,681,7070,0.022522522522522515,2006-10-11
2006-10-12,690,705,674,699,8010,0.026431718061673992,2006-10-12
2006-10-13,698,712,693,711,7150,0.01716738197424883,2006-10-13
2006-10-16,720,720,710,720,7540,0.012658227848101333,2006-10-16
2006-10-17,719,720,690,716,2150,-0.005555555555555536,2006-10-17
2006-10-18,715,738,702,711,7540,-0.006983240223463638,2006-10-18
2006-10-19,710,710,683,691,49430,-0.02812939521800284,2006-10-19
2006-10-20,714,714,689,692,11260,0.0014471780028944004,2006-10-20
2006-10-23,698,698,682,684,9203,-0.011560693641618491,2006-10-23
2006-10-24,686,697,678,686,14590,0.0029239766081872176,2006-10-24
2006-10-25,678,688,676,677,18930,-0.013119533527696792,2006-10-25
2006-10-26,678,686,670,679,9527,0.002954209748892156,2006-10-26
2006-10-27,680,689,669,673,6380,-0.008836524300441795,2006-10-27
2006-10-30,664,672,664,665,4120,-0.011887072808320909,2006-10-30
2006-10-31,679,697,672,691,8980,0.03909774436090219,2006-10-31
2006-11-01,690,692,684,689,5214,-0.0028943560057886897,2006-11-01
2006-11-02,698,698,684,699,12050,0.014513788098693858,2006-11-02
2006-11-03,700,714,698,701,16380,0.0028612303290413976,2006-11-03
2006-11-06,700,704,688,703,5830,0.0028530670470756636,2006-11-06
2006-11-07,715,720,702,721,18590,0.02560455192034139,2006-11-07
2006-11-08,708,724,708,720,2220,-0.001386962552011095,2006-11-08
2006-11-09,720,730,702,721,7430,0.001388888888888884,2006-11-09
2006-11-10,710,738,710,731,18470,0.01386962552011095,2006-11-10
2006-11-13,730,737,703,724,8000,-0.009575923392612817,2006-11-13
2006-11-14,712,738,712,726,59110,0.0027624309392264568,2006-11-14
2006-11-15,728,735,714,730,3300,0.005509641873278293,2006-11-15
2006-11-16,739,739,720,734,14560,0.005479452054794498,2006-11-16
2006-11-17,730,735,702,730,6294,-0.00544959128065392,2006-11-17
2006-11-20,705,733,705,727,3460,-0.004109589041095929,2006-11-20
2006-11-21,734,734,702,716,2770,-0.015130674002751032,2006-11-21
2006-11-22,718,732,702,731,5760,0.020949720670391025,2006-11-22
2006-11-23,712,732,712,723,17040,-0.01094391244870041,2006-11-23
2006-11-24,717,738,717,735,9570,0.016597510373443924,2006-11-24
2006-11-27,735,740,722,739,12414,0.0054421768707482165,2006-11-27
2006-11-28,738,750,708,724,8434,-0.020297699594046037,2006-11-28
2006-11-29,747,764,721,758,19390,0.046961325966850875,2006-11-29
2006-11-30,756,768,750,761,16010,0.003957783641160839,2006-11-30
2006-12-01,756,798,739,754,18130,-0.009198423127463884,2006-12-01
2006-12-04,759,764,744,747,11280,-0.009283819628647216,2006-12-04
2006-12-05,746,757,743,749,4270,0.0026773761713521083,2006-12-05
2006-12-06,768,768,739,741,6480,-0.010680907877169576,2006-12-06
2006-12-07,734,737,732,733,5100,-0.010796221322537103,2006-12-07
2006-12-08,732,734,708,715,5380,-0.024556616643929052,2006-12-08
2006-12-11,738,740,708,713,2500,-0.002797202797202747,2006-12-11
2006-12-12,720,747,700,711,13731,-0.0028050490883591017,2006-12-12
2006-12-13,719,719,702,703,900,-0.011251758087201136,2006-12-13
2006-12-14,710,711,698,708,10060,0.007112375533428139,2006-12-14
2006-12-15,700,718,697,718,13950,0.01412429378531077,2006-12-15
2006-12-18,719,727,700,714,5307,-0.005571030640668551,2006-12-18
2006-12-19,713,713,702,705,18440,-0.012605042016806678,2006-12-19
2006-12-20,698,712,698,708,28140,0.004255319148936065,2006-12-20
2006-12-21,707,707,692,708,59160,0.0,2006-12-21
2006-12-22,694,706,694,705,3205,-0.004237288135593209,2006-12-22
2006-12-26,709,709,640,677,8238,-0.039716312056737535,2006-12-26
2006-12-27,683,699,681,682,5912,0.007385524372230501,2006-12-27
2006-12-28,681,702,674,699,2470,0.024926686217008776,2006-12-28
2007-01-02,698,702,688,700,1500,0.0014306151645206988,2007-01-02
2007-01-03,696,708,684,691,5180,-0.0128571428571429,2007-01-03
2007-01-04,686,691,680,692,3900,0.0014471780028944004,2007-01-04
2007-01-05,690,690,665,680,13660,-0.017341040462427793,2007-01-05
2007-01-08,678,687,666,688,1890,0.0117647058823529,2007-01-08
2007-01-09,687,690,680,681,2980,-0.01017441860465118,2007-01-09
2007-01-10,658,675,658,671,2840,-0.014684287812041119,2007-01-10
2007-01-11,679,697,662,673,4440,0.0029806259314455463,2007-01-11
2007-01-12,708,708,668,681,3500,0.011887072808320909,2007-01-12
2007-01-15,688,688,685,687,410,0.008810572687224738,2007-01-15
2007-01-16,691,691,673,689,2920,0.0029112081513829047,2007-01-16
2007-01-17,680,680,670,671,1940,-0.026124818577648812,2007-01-17
2007-01-18,698,698,670,678,6730,0.010432190760059523,2007-01-18
2007-01-19,667,679,648,650,7153,-0.041297935103244865,2007-01-19
2007-01-22,656,656,631,650,5500,0.0,2007-01-22
2007-01-23,633,647,620,628,1200,-0.03384615384615386,2007-01-23
2007-01-24,630,640,623,641,3950,0.02070063694267521,2007-01-24
2007-01-25,643,651,630,652,1990,0.01716068642745716,2007-01-25
2007-01-26,651,668,640,643,1360,-0.013803680981595123,2007-01-26
2007-01-29,642,715,636,701,29220,0.09020217729393476,2007-01-29
2007-01-30,720,734,700,719,19470,0.02567760342368053,2007-01-30
2007-01-31,718,730,677,681,7290,-0.052851182197496516,2007-01-31
2007-02-01,684,696,665,672,6780,-0.013215859030836996,2007-02-01
2007-02-02,661,683,661,678,8160,0.008928571428571397,2007-02-02
2007-02-05,665,678,660,671,7870,-0.010324483775811188,2007-02-05
2007-02-06,670,672,653,656,13110,-0.02235469448584204,2007-02-06
2007-02-07,654,662,650,659,10500,0.004573170731707377,2007-02-07
2007-02-08,657,673,657,670,2010,0.01669195751138086,2007-02-08
2007-02-09,679,679,669,678,5530,0.011940298507462588,2007-02-09
2007-02-12,674,674,660,661,3760,-0.02507374631268433,2007-02-12
2007-02-13,656,674,656,668,19050,0.010590015128593144,2007-02-13
2007-02-14,672,673,663,672,5030,0.0059880239520957446,2007-02-14
2007-02-15,672,690,671,673,2312,0.0014880952380953438,2007-02-15
2007-02-16,672,682,670,674,4040,0.0014858841010401136,2007-02-16
2007-02-20,681,690,677,685,6622,0.016320474777448135,2007-02-20
2007-02-21,687,716,680,713,14110,0.04087591240875921,2007-02-21
2007-02-22,710,715,697,715,13270,0.0028050490883591017,2007-02-22
2007-02-23,710,728,705,721,20590,0.008391608391608463,2007-02-23
2007-02-26,700,788,700,761,83920,0.0554785020804438,2007-02-26
2007-02-27,760,769,742,755,18010,-0.007884362680683266,2007-02-27
2007-02-28,750,822,716,789,55018,0.04503311258278142,2007-02-28
2007-03-02,799,849,796,841,87160,0.06590621039290245,2007-03-02
2007-03-05,840,858,780,804,36950,-0.04399524375743158,2007-03-05
2007-03-06,815,816,764,778,32730,-0.03233830845771146,2007-03-06
2007-03-07,772,827,772,783,11550,0.006426735218509005,2007-03-07
2007-03-08,810,810,776,781,16632,-0.0025542784163473664,2007-03-08
2007-03-09,800,800,756,787,28272,0.007682458386683688,2007-03-09
2007-03-12,771,860,771,789,9160,0.0025412960609911828,2007-03-12
2007-03-13,788,800,771,789,5418,0.0,2007-03-13
2007-03-14,788,788,756,769,8130,-0.025348542458808576,2007-03-14
2007-03-15,763,835,763,785,27070,0.02080624187256186,2007-03-15
2007-03-16,778,819,770,789,18030,0.005095541401273884,2007-03-16
2007-03-19,788,798,770,789,11978,0.0,2007-03-19
2007-03-20,790,800,778,788,13990,-0.0012674271229404788,2007-03-20
2007-03-21,801,905,790,906,263670,0.14974619289340096,2007-03-21
2007-03-22,873,889,854,855,151092,-0.056291390728476776,2007-03-22
2007-03-23,874,874,822,823,68730,-0.037426900584795364,2007-03-23
2007-03-26,810,832,800,804,50986,-0.023086269744835963,2007-03-26
2007-03-27,804,833,801,826,44206,0.027363184079602032,2007-03-27
2007-03-28,825,834,807,812,18097,-0.016949152542372836,2007-03-28
2007-03-29,801,880,801,857,88052,0.05541871921182273,2007-03-29
2007-03-30,853,858,826,841,26715,-0.018669778296382722,2007-03-30
2007-04-02,830,839,814,815,54240,-0.030915576694411362,2007-04-02
2007-04-03,814,840,769,770,93794,-0.05521472392638038,2007-04-03
2007-04-04,776,787,760,779,62866,0.011688311688311748,2007-04-04
2007-04-05,769,804,769,794,20576,0.019255455712451797,2007-04-05
2007-04-06,777,806,777,800,33454,0.007556675062972307,2007-04-06
2007-04-09,800,822,799,817,36490,0.02124999999999999,2007-04-09
2007-04-10,835,835,802,823,64490,0.007343941248469932,2007-04-10
2007-04-11,822,829,810,825,19264,0.002430133657351119,2007-04-11
2007-04-12,824,837,816,827,9060,0.00242424242424244,2007-04-12
2007-04-13,832,840,825,831,24620,0.0048367593712213,2007-04-13
2007-04-16,846,846,828,829,11031,-0.002406738868832692,2007-04-16
2007-04-17,828,838,808,828,21477,-0.0012062726176115257,2007-04-17
2007-04-18,824,832,790,802,39222,-0.03140096618357491,2007-04-18
2007-04-19,793,808,791,799,11590,-0.0037406483790524137,2007-04-19
2007-04-20,804,818,800,819,8810,0.0250312891113893,2007-04-20
2007-04-23,820,834,818,829,15040,0.012210012210012167,2007-04-23
2007-04-24,819,838,808,820,5880,-0.010856453558504175,2007-04-24
2007-04-25,829,829,793,807,11180,-0.01585365853658538,2007-04-25
2007-04-26,807,819,788,800,17710,-0.008674101610904539,2007-04-26
2007-04-27,805,817,786,801,15530,0.0012499999999999734,2007-04-27
2007-04-30,806,814,785,791,10599,-0.012484394506866447,2007-04-30
2007-05-02,786,807,786,808,14220,0.02149178255372952,2007-05-02
2007-05-03,808,814,791,806,8910,-0.0024752475247524774,2007-05-03
2007-05-04,793,832,793,820,9300,0.017369727047146455,2007-05-04
2007-05-07,826,860,822,845,77510,0.030487804878048808,2007-05-07
2007-05-08,840,862,833,850,67930,0.00591715976331364,2007-05-08
2007-05-09,858,858,834,841,24410,-0.010588235294117676,2007-05-09
2007-05-10,840,850,826,837,11800,-0.0047562425683710385,2007-05-10
2007-05-11,828,834,810,827,16960,-0.01194743130227005,2007-05-11
2007-05-14,839,845,814,815,15000,-0.0145102781136639,2007-05-14
2007-05-15,826,826,814,815,19770,0.0,2007-05-15
2007-05-16,815,828,810,818,10080,0.0036809815950920033,2007-05-16
2007-05-17,818,884,817,859,69290,0.05012224938875298,2007-05-17
2007-05-18,880,880,844,861,19289,0.002328288707799775,2007-05-18
2007-05-21,860,892,843,877,37420,0.018583042973286945,2007-05-21
2007-05-22,890,970,877,921,170140,0.05017103762827824,2007-05-22
2007-05-23,923,955,895,909,66303,-0.013029315960912058,2007-05-23
2007-05-25,900,910,860,872,59900,-0.040704070407040716,2007-05-25
2007-05-28,886,906,871,893,33710,0.02408256880733939,2007-05-28
2007-05-29,919,920,895,896,33750,0.0033594624860022737,2007-05-29
2007-05-30,915,915,876,889,46100,-0.0078125,2007-05-30
2007-05-31,912,914,881,901,83290,0.013498312710911176,2007-05-31
2007-06-01,960,1034,925,947,352020,0.05105438401775797,2007-06-01
2007-06-04,968,990,931,959,86863,0.012671594508975703,2007-06-04
2007-06-05,990,990,939,969,66340,0.010427528675703845,2007-06-05
2007-06-07,966,966,930,949,62240,-0.02063983488132093,2007-06-07
2007-06-08,930,948,917,949,64820,0.0,2007-06-08
2007-06-11,950,970,924,961,36380,0.012644889357218192,2007-06-11
2007-06-12,960,966,930,944,26850,-0.01768990634755463,2007-06-12
2007-06-13,930,942,908,915,40950,-0.03072033898305082,2007-06-13
2007-06-14,921,937,914,931,21950,0.017486338797814138,2007-06-14
2007-06-15,940,999,937,950,33451,0.020408163265306145,2007-06-15
2007-06-18,949,960,936,951,39120,0.001052631578947416,2007-06-18
2007-06-19,950,968,930,931,30370,-0.02103049421661407,2007-06-19
2007-06-20,940,970,933,937,41873,0.0064446831364124435,2007-06-20
2007-06-21,930,939,908,909,22070,-0.029882604055496254,2007-06-21
2007-06-22,908,908,870,889,43950,-0.022002200220021972,2007-06-22
2007-06-25,876,904,860,878,22270,-0.01237345331833517,2007-06-25
2007-06-26,871,887,864,878,16360,0.0,2007-06-26
2007-06-27,870,880,850,857,23550,-0.023917995444191376,2007-06-27
2007-06-28,859,875,850,858,8210,0.001166861143523823,2007-06-28
2007-06-29,855,868,846,861,12600,0.0034965034965035446,2007-06-29
2007-07-02,865,880,864,875,11510,0.016260162601626105,2007-07-02
2007-07-03,892,894,880,889,20470,0.016000000000000014,2007-07-03
2007-07-04,892,892,877,881,10480,-0.008998875140607376,2007-07-04
2007-07-05,876,942,876,887,27320,0.006810442678774065,2007-07-05
2007-07-06,910,924,894,902,9990,0.016910935738444266,2007-07-06
2007-07-09,901,901,882,887,8340,-0.016629711751662946,2007-07-09
2007-07-10,892,909,870,883,11270,-0.00450958286358516,2007-07-10
2007-07-11,889,906,876,893,42850,0.011325028312570762,2007-07-11
2007-07-12,900,917,891,906,36864,0.014557670772676445,2007-07-12
2007-07-13,928,940,905,922,67130,0.017660044150110465,2007-07-13
2007-07-16,922,986,921,931,56120,0.009761388286334105,2007-07-16
2007-07-18,940,947,912,918,21800,-0.013963480128893702,2007-07-18
2007-07-19,917,1002,910,1003,92088,0.09259259259259256,2007-07-19
2007-07-20,1000,1096,982,1021,238240,0.017946161515453696,2007-07-20
2007-07-23,1020,1030,990,1001,37370,-0.019588638589618013,2007-07-23
2007-07-24,1018,1018,948,961,72590,-0.03996003996003994,2007-07-24
2007-07-25,959,970,943,951,32520,-0.010405827263267442,2007-07-25
2007-07-26,954,970,951,953,31590,0.002103049421661396,2007-07-26
2007-07-27,951,951,902,919,39810,-0.03567681007345225,2007-07-27
2007-07-30,908,918,890,911,36390,-0.008705114254624613,2007-07-30
2007-07-31,910,944,910,926,24065,0.016465422612513825,2007-07-31
2007-08-01,924,992,904,931,61560,0.005399568034557323,2007-08-01
2007-08-02,946,1010,942,981,158840,0.05370569280343718,2007-08-02
2007-08-03,1026,1060,984,1033,145297,0.05300713557594294,2007-08-03
2007-08-06,1030,1030,983,989,56660,-0.04259438528557602,2007-08-06
2007-08-07,1000,1012,970,1011,52240,0.022244691607684608,2007-08-07
2007-08-08,1018,1110,1008,1071,211237,0.05934718100890213,2007-08-08
2007-08-09,1100,1100,1036,1037,65511,-0.031746031746031744,2007-08-09
2007-08-10,1032,1032,942,958,94940,-0.07618129218900671,2007-08-10
2007-08-13,942,971,940,961,46521,0.0031315240083507057,2007-08-13
2007-08-14,987,987,950,961,40472,0.0,2007-08-14
2007-08-16,924,930,830,831,80870,-0.13527575442247664,2007-08-16
2007-08-17,830,840,782,800,26770,-0.03730445246690739,2007-08-17
2007-08-20,839,864,830,844,25360,0.05499999999999994,2007-08-20
2007-08-21,844,869,828,841,37610,-0.0035545023696682554,2007-08-21
