Date,open,high,low,close,volume,change,date
2006-06-01,106,106,104,105,13423,-0.009433962264150941,2006-06-01
2006-06-02,104,105,97,99,49190,-0.05714285714285716,2006-06-02
2006-06-05,97,98,92,93,47369,-0.06060606060606055,2006-06-05
2006-06-07,89,89,81,87,60722,-0.06451612903225812,2006-06-07
2006-06-08,81,86,81,84,37800,-0.03448275862068961,2006-06-08
2006-06-09,84,88,84,86,31530,0.023809523809523725,2006-06-09
2006-06-12,86,95,86,93,48955,0.08139534883720922,2006-06-12
2006-06-13,88,91,88,90,25490,-0.032258064516129004,2006-06-13
2006-06-14,89,92,87,92,18222,0.022222222222222143,2006-06-14
2006-06-15,99,99,91,95,23110,0.032608695652173836,2006-06-15
2006-06-16,94,95,93,93,27355,-0.021052631578947323,2006-06-16
2006-06-19,92,94,89,89,15908,-0.043010752688172005,2006-06-19
2006-06-20,88,91,87,88,12210,-0.011235955056179803,2006-06-20
2006-06-21,90,90,86,88,11520,0.0,2006-06-21
2006-06-22,88,89,86,88,16770,0.0,2006-06-22
2006-06-23,86,88,85,88,16500,0.0,2006-06-23
2006-06-26,85,87,85,88,12290,0.0,2006-06-26
2006-06-27,89,89,86,87,14497,-0.011363636363636354,2006-06-27
2006-06-28,85,86,84,84,26570,-0.03448275862068961,2006-06-28
2006-06-29,85,87,85,87,18190,0.03571428571428581,2006-06-29
2006-06-30,90,90,86,89,26860,0.02298850574712641,2006-06-30
2006-07-03,87,89,87,88,22870,-0.011235955056179803,2006-07-03
2006-07-04,89,89,87,88,22530,0.0,2006-07-04
2006-07-05,86,87,85,86,16513,-0.022727272727272707,2006-07-05
2006-07-06,87,87,84,85,12420,-0.011627906976744207,2006-07-06
2006-07-07,85,87,85,87,11790,0.0235294117647058,2006-07-07
2006-07-10,84,86,84,87,11010,0.0,2006-07-10
2006-07-11,85,86,85,86,16470,-0.011494252873563204,2006-07-11
2006-07-12,87,87,85,87,16600,0.011627906976744207,2006-07-12
2006-07-13,84,86,84,87,14481,0.0,2006-07-13
2006-07-14,84,86,84,85,16914,-0.02298850574712641,2006-07-14
2006-07-18,84,85,82,84,14980,-0.0117647058823529,2006-07-18
2006-07-19,84,85,83,84,17002,0.0,2006-07-19
2006-07-20,84,86,83,85,13004,0.011904761904761862,2006-07-20
2006-07-21,84,84,82,83,15470,-0.02352941176470591,2006-07-21
2006-07-24,81,83,81,83,28729,0.0,2006-07-24
2006-07-25,82,83,81,82,13960,-0.012048192771084376,2006-07-25
2006-07-26,82,82,81,82,13951,0.0,2006-07-26
2006-07-27,82,82,81,81,25788,-0.012195121951219523,2006-07-27
2006-07-28,81,84,81,83,19807,0.024691358024691468,2006-07-28
2006-07-31,82,83,81,82,10230,-0.012048192771084376,2006-07-31
2006-08-01,81,81,75,75,69750,-0.08536585365853655,2006-08-01
2006-08-02,75,77,75,76,16600,0.01333333333333342,2006-08-02
2006-08-03,77,77,76,78,15890,0.026315789473684292,2006-08-03
2006-08-04,75,77,75,76,17780,-0.02564102564102566,2006-08-04
2006-08-07,76,77,75,76,10010,0.0,2006-08-07
2006-08-08,75,76,74,76,14398,0.0,2006-08-08
2006-08-09,75,78,75,78,11330,0.026315789473684292,2006-08-09
2006-08-10,77,77,76,78,7560,0.0,2006-08-10
2006-08-11,78,79,77,78,17400,0.0,2006-08-11
2006-08-14,76,77,76,77,16080,-0.012820512820512775,2006-08-14
2006-08-16,76,79,76,79,39261,0.025974025974025983,2006-08-16
2006-08-17,78,90,78,90,134697,0.139240506329114,2006-08-17
2006-08-18,94,102,90,93,300281,0.03333333333333344,2006-08-18
2006-08-21,92,94,88,89,102369,-0.043010752688172005,2006-08-21
2006-08-22,89,90,83,87,61112,-0.022471910112359605,2006-08-22
2006-08-23,87,89,84,85,40809,-0.02298850574712641,2006-08-23
2006-08-24,84,91,84,90,91253,0.05882352941176472,2006-08-24
2006-08-25,90,90,85,86,49630,-0.0444444444444444,2006-08-25
2006-08-28,85,87,85,85,31197,-0.011627906976744207,2006-08-28
2006-08-29,86,87,84,85,28028,0.0,2006-08-29
2006-08-30,85,89,85,90,53511,0.05882352941176472,2006-08-30
2006-08-31,91,98,89,90,114627,0.0,2006-08-31
2006-09-01,91,91,87,89,37537,-0.011111111111111072,2006-09-01
2006-09-04,89,90,88,89,23920,0.0,2006-09-04
2006-09-05,88,89,87,89,24807,0.0,2006-09-05
2006-09-06,88,91,88,89,31946,0.0,2006-09-06
2006-09-07,88,89,87,89,17945,0.0,2006-09-07
2006-09-08,87,92,87,91,52010,0.022471910112359605,2006-09-08
2006-09-11,90,91,88,88,36220,-0.03296703296703296,2006-09-11
2006-09-12,88,89,88,89,27990,0.011363636363636465,2006-09-12
2006-09-13,88,94,88,93,72175,0.04494382022471921,2006-09-13
2006-09-14,91,92,90,92,27110,-0.010752688172043001,2006-09-14
2006-09-15,92,92,90,90,36145,-0.021739130434782594,2006-09-15
2006-09-18,90,92,89,91,36580,0.011111111111111072,2006-09-18
2006-09-19,91,104,90,98,534064,0.07692307692307687,2006-09-19
2006-09-20,100,112,97,107,462013,0.09183673469387754,2006-09-20
2006-09-21,107,123,106,123,699715,0.14953271028037385,2006-09-21
2006-09-22,128,134,111,117,636215,-0.04878048780487809,2006-09-22
2006-09-25,114,116,102,103,270368,-0.11965811965811968,2006-09-25
2006-09-26,103,109,102,103,266119,0.0,2006-09-26
2006-09-27,101,105,99,100,158950,-0.029126213592232997,2006-09-27
2006-09-28,100,103,98,100,135920,0.0,2006-09-28
2006-09-29,101,104,99,104,102080,0.040000000000000036,2006-09-29
2006-10-02,105,112,104,107,174930,0.028846153846153744,2006-10-02
2006-10-04,109,109,98,100,123580,-0.06542056074766356,2006-10-04
2006-10-09,100,100,85,85,138287,-0.15000000000000002,2006-10-09
2006-10-10,85,91,84,90,64160,0.05882352941176472,2006-10-10
2006-10-11,89,91,86,89,46682,-0.011111111111111072,2006-10-11
2006-10-12,89,93,88,92,49623,0.03370786516853941,2006-10-12
2006-10-13,93,93,91,92,41691,0.0,2006-10-13
2006-10-16,91,93,90,93,33550,0.010869565217391353,2006-10-16
2006-10-17,92,100,91,96,143241,0.032258064516129004,2006-10-17
2006-10-18,94,96,88,92,64518,-0.04166666666666663,2006-10-18
2006-10-19,90,91,89,90,52605,-0.021739130434782594,2006-10-19
2006-10-20,89,95,89,91,36750,0.011111111111111072,2006-10-20
2006-10-23,91,95,91,95,48220,0.04395604395604402,2006-10-23
2006-10-24,98,98,93,94,51560,-0.010526315789473717,2006-10-24
2006-10-25,92,95,92,94,33126,0.0,2006-10-25
2006-10-26,93,94,91,92,36664,-0.021276595744680882,2006-10-26
2006-10-27,91,93,90,92,27964,0.0,2006-10-27
2006-10-30,91,96,91,95,38730,0.032608695652173836,2006-10-30
2006-10-31,96,98,93,95,43733,0.0,2006-10-31
2006-11-01,95,97,94,96,35569,0.010526315789473717,2006-11-01
2006-11-02,96,100,96,98,71184,0.02083333333333326,2006-11-02
2006-11-03,98,100,94,95,28248,-0.030612244897959218,2006-11-03
2006-11-06,94,95,93,94,33980,-0.010526315789473717,2006-11-06
2006-11-07,96,96,93,95,31840,0.010638297872340496,2006-11-07
2006-11-08,95,95,93,94,21280,-0.010526315789473717,2006-11-08
2006-11-09,93,95,92,95,35145,0.010638297872340496,2006-11-09
2006-11-10,96,96,93,95,24560,0.0,2006-11-10
2006-11-13,93,95,93,95,24390,0.0,2006-11-13
2006-11-14,95,95,93,94,30200,-0.010526315789473717,2006-11-14
2006-11-15,93,93,92,93,42913,-0.010638297872340385,2006-11-15
2006-11-16,93,94,92,93,29368,0.0,2006-11-16
2006-11-17,92,93,90,92,44166,-0.010752688172043001,2006-11-17
2006-11-20,90,93,89,91,25304,-0.010869565217391353,2006-11-20
2006-11-21,90,91,88,90,29812,-0.01098901098901095,2006-11-21
2006-11-22,89,91,89,90,16443,0.0,2006-11-22
2006-11-23,90,94,90,92,72686,0.022222222222222143,2006-11-23
2006-11-24,95,104,94,99,361944,0.07608695652173902,2006-11-24
2006-11-27,102,104,98,99,144823,0.0,2006-11-27
2006-11-28,96,96,93,94,111252,-0.0505050505050505,2006-11-28
2006-11-29,93,94,92,93,48406,-0.010638297872340385,2006-11-29
2006-11-30,94,94,92,93,41475,0.0,2006-11-30
2006-12-01,93,93,91,92,29404,-0.010752688172043001,2006-12-01
2006-12-04,90,93,90,93,19150,0.010869565217391353,2006-12-04
2006-12-05,92,95,92,93,18670,0.0,2006-12-05
2006-12-06,93,95,92,94,22290,0.010752688172043001,2006-12-06
2006-12-07,93,107,92,99,152490,0.05319148936170204,2006-12-07
2006-12-08,99,102,93,95,111260,-0.04040404040404044,2006-12-08
2006-12-11,94,97,93,96,70070,0.010526315789473717,2006-12-11
2006-12-12,96,100,95,96,85840,0.0,2006-12-12
2006-12-13,94,95,92,93,55180,-0.03125,2006-12-13
2006-12-14,92,94,91,93,39140,0.0,2006-12-14
2006-12-15,93,95,92,95,31540,0.021505376344086002,2006-12-15
2006-12-18,94,98,94,96,51340,0.010526315789473717,2006-12-18
2006-12-19,96,96,92,93,33842,-0.03125,2006-12-19
2006-12-20,92,94,91,94,33411,0.010752688172043001,2006-12-20
2006-12-21,93,94,92,92,37750,-0.021276595744680882,2006-12-21
2006-12-22,92,93,91,91,37000,-0.010869565217391353,2006-12-22
2006-12-26,90,91,89,89,45900,-0.02197802197802201,2006-12-26
2006-12-27,89,91,88,92,27702,0.03370786516853941,2006-12-27
2006-12-28,90,92,90,92,19710,0.0,2006-12-28
2007-01-02,93,93,91,92,19429,0.0,2007-01-02
2007-01-03,92,93,90,90,30850,-0.021739130434782594,2007-01-03
2007-01-04,89,91,89,90,21809,0.0,2007-01-04
2007-01-05,90,91,89,90,24580,0.0,2007-01-05
2007-01-08,89,90,88,89,37762,-0.011111111111111072,2007-01-08
2007-01-09,88,89,87,88,22256,-0.011235955056179803,2007-01-09
2007-01-10,88,88,84,86,31620,-0.022727272727272707,2007-01-10
2007-01-11,84,86,84,86,20870,0.0,2007-01-11
2007-01-12,86,88,86,88,19301,0.023255813953488413,2007-01-12
2007-01-15,88,89,86,87,14112,-0.011363636363636354,2007-01-15
2007-01-16,88,88,86,87,14130,0.0,2007-01-16
2007-01-17,86,87,84,85,25929,-0.02298850574712641,2007-01-17
2007-01-18,85,86,84,85,13370,0.0,2007-01-18
2007-01-19,87,87,84,85,17707,0.0,2007-01-19
2007-01-22,84,84,83,85,10919,0.0,2007-01-22
2007-01-23,82,84,82,82,20980,-0.03529411764705881,2007-01-23
2007-01-24,82,83,82,83,11320,0.012195121951219523,2007-01-24
2007-01-25,82,84,82,83,11590,0.0,2007-01-25
2007-01-26,83,85,83,84,8890,0.012048192771084265,2007-01-26
2007-01-29,86,86,83,84,17020,0.0,2007-01-29
2007-01-30,85,85,82,84,4460,0.0,2007-01-30
2007-01-31,83,84,82,83,11640,-0.011904761904761862,2007-01-31
2007-02-01,82,83,81,81,29340,-0.02409638554216864,2007-02-01
2007-02-02,80,82,80,83,21140,0.024691358024691468,2007-02-02
2007-02-05,82,84,82,84,12640,0.012048192771084265,2007-02-05
2007-02-06,83,84,82,83,13576,-0.011904761904761862,2007-02-06
2007-02-07,82,83,82,83,10870,0.0,2007-02-07
2007-02-08,82,83,81,82,20653,-0.012048192771084376,2007-02-08
2007-02-09,81,82,80,81,37430,-0.012195121951219523,2007-02-09
2007-02-12,80,82,80,81,16246,0.0,2007-02-12
2007-02-13,80,82,80,81,13690,0.0,2007-02-13
2007-02-14,82,82,80,81,22169,0.0,2007-02-14
2007-02-15,81,82,80,81,14574,0.0,2007-02-15
2007-02-16,80,80,79,80,29900,-0.012345679012345734,2007-02-16
2007-02-20,78,80,78,80,12300,0.0,2007-02-20
2007-02-21,80,83,80,81,16290,0.012499999999999956,2007-02-21
2007-02-22,80,82,80,81,20080,0.0,2007-02-22
2007-02-23,81,82,80,81,24737,0.0,2007-02-23
2007-02-26,83,83,80,81,10582,0.0,2007-02-26
2007-02-27,80,81,79,80,37140,-0.012345679012345734,2007-02-27
2007-02-28,77,78,76,78,25493,-0.025000000000000022,2007-02-28
2007-03-02,77,81,77,81,40170,0.03846153846153855,2007-03-02
2007-03-05,81,83,79,81,36600,0.0,2007-03-05
2007-03-06,82,82,80,81,24601,0.0,2007-03-06
2007-03-07,81,81,79,80,31230,-0.012345679012345734,2007-03-07
2007-03-08,79,81,79,80,24390,0.0,2007-03-08
2007-03-09,80,81,79,81,33463,0.012499999999999956,2007-03-09
2007-03-12,81,84,81,83,36163,0.024691358024691468,2007-03-12
2007-03-13,83,85,82,85,43976,0.024096385542168752,2007-03-13
2007-03-14,84,87,83,85,50800,0.0,2007-03-14
2007-03-15,84,88,84,87,51331,0.0235294117647058,2007-03-15
2007-03-16,86,89,86,87,34191,0.0,2007-03-16
2007-03-19,86,88,83,86,37740,-0.011494252873563204,2007-03-19
2007-03-20,84,86,83,84,21800,-0.023255813953488413,2007-03-20
2007-03-21,84,86,83,84,11920,0.0,2007-03-21
2007-03-22,83,85,83,85,16880,0.011904761904761862,2007-03-22
2007-03-23,86,86,84,85,12140,0.0,2007-03-23
2007-03-26,84,85,83,84,19087,-0.0117647058823529,2007-03-26
2007-03-27,83,85,83,85,11824,0.011904761904761862,2007-03-27
2007-03-28,85,88,84,87,40510,0.0235294117647058,2007-03-28
2007-03-29,88,88,86,87,18320,0.0,2007-03-29
2007-03-30,87,87,85,86,16980,-0.011494252873563204,2007-03-30
2007-04-02,84,87,84,87,24112,0.011627906976744207,2007-04-02
2007-04-03,87,88,86,87,13202,0.0,2007-04-03
2007-04-04,87,93,86,92,77950,0.05747126436781613,2007-04-04
2007-04-05,91,91,87,88,32715,-0.04347826086956519,2007-04-05
2007-04-06,89,92,88,93,44572,0.05681818181818188,2007-04-06
2007-04-09,93,106,93,107,502175,0.15053763440860224,2007-04-09
2007-04-10,105,109,99,102,177757,-0.04672897196261683,2007-04-10
2007-04-11,101,116,101,106,279345,0.03921568627450989,2007-04-11
2007-04-12,103,106,97,102,103450,-0.037735849056603765,2007-04-12
2007-04-13,100,108,97,105,128415,0.02941176470588225,2007-04-13
2007-04-16,105,114,105,111,226953,0.05714285714285716,2007-04-16
2007-04-17,109,123,108,113,204600,0.018018018018018056,2007-04-17
2007-04-18,115,115,107,108,101786,-0.04424778761061943,2007-04-18
2007-04-19,107,109,102,108,67550,0.0,2007-04-19
2007-04-20,109,112,105,107,55662,-0.0092592592592593,2007-04-20
2007-04-23,107,108,105,107,59715,0.0,2007-04-23
2007-04-24,108,108,103,107,38330,0.0,2007-04-24
2007-04-25,108,108,102,104,43620,-0.028037383177570097,2007-04-25
2007-04-26,101,105,101,103,51435,-0.009615384615384581,2007-04-26
2007-04-27,102,104,102,103,36555,0.0,2007-04-27
2007-04-30,102,104,100,101,30120,-0.01941747572815533,2007-04-30
2007-05-02,100,103,100,103,39780,0.01980198019801982,2007-05-02
2007-05-03,105,105,102,104,22520,0.009708737864077666,2007-05-03
2007-05-04,104,105,102,103,21070,-0.009615384615384581,2007-05-04
2007-05-07,102,103,101,103,27890,0.0,2007-05-07
2007-05-08,102,102,100,101,25460,-0.01941747572815533,2007-05-08
2007-05-09,100,102,99,100,30780,-0.00990099009900991,2007-05-09
2007-05-10,101,101,99,99,33230,-0.010000000000000009,2007-05-10
2007-05-11,100,102,99,100,36243,0.010101010101010166,2007-05-11
2007-05-14,99,104,98,101,37104,0.010000000000000009,2007-05-14
2007-05-15,100,102,99,100,19460,-0.00990099009900991,2007-05-15
2007-05-16,100,103,99,101,24920,0.010000000000000009,2007-05-16
2007-05-17,100,102,99,102,27680,0.00990099009900991,2007-05-17
2007-05-18,102,116,102,117,205162,0.1470588235294117,2007-05-18
2007-05-21,121,134,120,134,623261,0.14529914529914523,2007-05-21
2007-05-22,141,143,123,131,324713,-0.02238805970149249,2007-05-22
2007-05-23,128,129,122,127,199280,-0.03053435114503822,2007-05-23
2007-05-25,128,145,127,135,284236,0.06299212598425208,2007-05-25
2007-05-28,136,138,132,133,133184,-0.014814814814814836,2007-05-28
2007-05-29,131,134,124,127,111810,-0.045112781954887216,2007-05-29
2007-05-30,127,136,127,130,100810,0.023622047244094446,2007-05-30
2007-05-31,133,133,125,128,61920,-0.01538461538461533,2007-05-31
2007-06-01,128,132,124,125,81316,-0.0234375,2007-06-01
2007-06-04,124,128,123,125,60160,0.0,2007-06-04
2007-06-05,128,131,123,127,87282,0.016000000000000014,2007-06-05
2007-06-07,125,131,125,130,68667,0.023622047244094446,2007-06-07
2007-06-08,129,142,126,135,142461,0.03846153846153855,2007-06-08
2007-06-11,138,138,130,136,92132,0.007407407407407307,2007-06-11
2007-06-12,135,137,131,136,57091,0.0,2007-06-12
2007-06-13,136,139,125,126,58481,-0.07352941176470584,2007-06-13
2007-06-14,127,134,126,130,70690,0.031746031746031855,2007-06-14
2007-06-15,128,133,128,131,68828,0.007692307692307665,2007-06-15
2007-06-18,135,135,130,132,61376,0.007633587786259444,2007-06-18
2007-06-19,131,134,131,133,33135,0.007575757575757569,2007-06-19
2007-06-20,133,135,123,128,53475,-0.03759398496240607,2007-06-20
2007-06-21,124,139,124,134,88001,0.046875,2007-06-21
2007-06-22,131,134,131,134,38282,0.0,2007-06-22
2007-06-25,132,140,130,138,115980,0.029850746268656803,2007-06-25
2007-06-26,139,157,135,153,261920,0.10869565217391308,2007-06-26
2007-06-27,149,150,141,148,77350,-0.0326797385620915,2007-06-27
2007-06-28,145,165,143,148,181746,0.0,2007-06-28
2007-06-29,146,156,146,152,99523,0.027027027027026973,2007-06-29
2007-07-02,154,166,153,161,146420,0.05921052631578938,2007-07-02
2007-07-03,158,164,153,160,91880,-0.006211180124223614,2007-07-03
2007-07-04,163,163,158,160,79071,0.0,2007-07-04
2007-07-05,160,167,159,166,92304,0.03750000000000009,2007-07-05
2007-07-06,164,172,164,169,101311,0.01807228915662651,2007-07-06
2007-07-09,168,174,167,172,109993,0.01775147928994092,2007-07-09
2007-07-10,174,178,165,178,104755,0.03488372093023262,2007-07-10
2007-07-11,186,204,178,205,141047,0.151685393258427,2007-07-11
2007-07-12,222,234,220,235,461585,0.14634146341463405,2007-07-12
2007-07-13,269,269,269,269,133247,0.14468085106382977,2007-07-13
2007-07-16,309,309,277,309,827692,0.14869888475836435,2007-07-16
2007-07-18,355,355,309,355,505560,0.1488673139158576,2007-07-18
2007-07-19,388,408,379,408,133283,0.14929577464788735,2007-07-19
2007-07-20,469,469,347,352,1212029,-0.13725490196078427,2007-07-20
2007-07-23,328,403,309,309,695603,-0.12215909090909094,2007-07-23
2007-07-24,325,349,263,263,995413,-0.1488673139158576,2007-07-24
2007-07-25,259,302,243,302,611893,0.14828897338403046,2007-07-25
2007-07-26,317,346,306,318,552971,0.052980132450331174,2007-07-26
2007-07-27,304,340,286,318,420364,0.0,2007-07-27
2007-07-30,335,348,319,327,311682,0.028301886792452935,2007-07-30
2007-07-31,334,342,313,337,257764,0.030581039755351647,2007-07-31
2007-08-01,333,387,321,388,437909,0.1513353115727003,2007-08-01
2007-08-02,420,445,395,437,923566,0.12628865979381443,2007-08-02
2007-08-03,443,463,371,389,765909,-0.10983981693363842,2007-08-03
2007-08-06,389,420,366,390,470045,0.0025706940874035134,2007-08-06
2007-08-07,405,406,377,383,247138,-0.017948717948717996,2007-08-07
2007-08-08,385,385,332,348,494939,-0.09138381201044388,2007-08-08
2007-08-09,353,359,321,339,413360,-0.025862068965517238,2007-08-09
2007-08-10,334,379,323,344,602118,0.014749262536873253,2007-08-10
2007-08-13,353,378,327,366,449749,0.06395348837209291,2007-08-13
2007-08-14,365,384,337,344,254746,-0.060109289617486295,2007-08-14
2007-08-16,302,333,292,292,188891,-0.15116279069767447,2007-08-16
2007-08-17,282,332,249,267,455630,-0.08561643835616439,2007-08-17
2007-08-20,284,306,279,307,195624,0.14981273408239693,2007-08-20
2007-08-21,325,352,302,352,400176,0.14657980456026065,2007-08-21
2007-08-22,362,399,323,336,587041,-0.045454545454545414,2007-08-22
2007-08-23,344,356,332,339,193027,0.008928571428571397,2007-08-23
2007-08-24,330,344,327,336,174220,-0.008849557522123908,2007-08-24
2007-08-27,340,344,309,309,199555,-0.0803571428571429,2007-08-27
2007-08-28,301,323,287,309,178621,0.0,2007-08-28
2007-08-29,293,340,293,314,304733,0.016181229773462702,2007-08-29
2007-08-30,329,329,307,309,136153,-0.015923566878980888,2007-08-30
2007-08-31,302,314,300,304,188365,-0.016181229773462813,2007-08-31
2007-09-03,305,310,293,297,122702,-0.023026315789473673,2007-09-03
2007-09-04,293,307,291,292,136010,-0.01683501683501687,2007-09-04
2007-09-05,292,297,273,278,182406,-0.047945205479452024,2007-09-05
2007-09-06,260,270,236,240,901776,-0.13669064748201443,2007-09-06
2007-09-07,250,256,238,247,300005,0.029166666666666563,2007-09-07
