Date,open,high,low,close,volume,change,date
2006-03-31,13400,14200,13400,13950,58162,0.029520295202952074,2006-03-31
2006-04-03,14150,14200,13850,14050,38840,0.007168458781362075,2006-04-03
2006-04-04,14050,14050,13850,13900,37330,-0.010676156583629859,2006-04-04
2006-04-05,14150,14250,14000,14200,52988,0.021582733812949728,2006-04-05
2006-04-06,14450,15000,14350,14700,149632,0.035211267605633756,2006-04-06
2006-04-07,14700,14900,14650,14700,54402,0.0,2006-04-07
2006-04-10,14700,14700,14150,14150,46390,-0.0374149659863946,2006-04-10
2006-04-11,14250,14550,14250,14500,30426,0.02473498233215543,2006-04-11
2006-04-12,14400,14500,14300,14450,19281,-0.0034482758620689724,2006-04-12
2006-04-13,14450,14800,14450,14700,30250,0.01730103806228378,2006-04-13
2006-04-14,14900,15550,14800,15300,160621,0.04081632653061229,2006-04-14
2006-04-17,15400,15450,15000,15150,47411,-0.009803921568627416,2006-04-17
2006-04-18,15100,15800,15100,15800,113341,0.04290429042904287,2006-04-18
2006-04-19,15800,16250,15750,15950,107080,0.009493670886076,2006-04-19
2006-04-20,15900,16400,15600,16100,110020,0.00940438871473348,2006-04-20
2006-04-21,16100,16300,15900,16000,71070,-0.006211180124223614,2006-04-21
2006-04-24,15950,15950,15500,15650,57950,-0.021874999999999978,2006-04-24
2006-04-25,15400,15600,15250,15550,31266,-0.006389776357827448,2006-04-25
2006-04-26,15200,15500,15200,15300,42437,-0.01607717041800638,2006-04-26
2006-04-27,15200,15900,15200,15800,41523,0.03267973856209161,2006-04-27
2006-04-28,16000,16000,15150,15300,56981,-0.03164556962025311,2006-04-28
2006-05-02,15750,17550,15550,17000,531088,0.11111111111111116,2006-05-02
2006-05-03,17050,18400,17050,17900,392580,0.05294117647058827,2006-05-03
2006-05-04,17450,17850,16900,17700,182520,-0.011173184357541888,2006-05-04
2006-05-08,17700,17700,17000,17000,108245,-0.039548022598870025,2006-05-08
2006-05-09,16700,17400,16600,16850,90940,-0.008823529411764675,2006-05-09
2006-05-10,16950,17150,16550,16650,65360,-0.011869436201780381,2006-05-10
2006-05-11,16750,17450,16700,17300,108940,0.039039039039038936,2006-05-11
2006-05-12,17050,18050,16900,17900,116623,0.034682080924855585,2006-05-12
2006-05-15,17600,17650,16950,16950,102435,-0.05307262569832405,2006-05-15
2006-05-16,16950,17100,16100,16200,80932,-0.04424778761061943,2006-05-16
2006-05-17,16200,16600,15700,16000,77386,-0.012345679012345734,2006-05-17
2006-05-18,15400,15650,15100,15550,84690,-0.028124999999999956,2006-05-18
2006-05-19,15650,16250,15400,16100,69331,0.03536977491961424,2006-05-19
2006-05-22,16000,16050,15550,15600,56360,-0.03105590062111796,2006-05-22
2006-05-23,15500,15850,15350,15650,42200,0.0032051282051281937,2006-05-23
2006-05-24,15600,15600,14750,15050,120251,-0.03833865814696491,2006-05-24
2006-05-25,15150,15200,14250,14250,112068,-0.05315614617940201,2006-05-25
2006-05-26,14450,14650,14300,14600,44972,0.024561403508772006,2006-05-26
2006-05-29,14550,14800,14200,14450,34912,-0.010273972602739767,2006-05-29
2006-05-30,14250,14550,14000,14000,76131,-0.03114186851211076,2006-05-30
2006-06-01,14100,15300,14050,15000,238346,0.0714285714285714,2006-06-01
2006-06-02,15350,17250,15200,17250,542342,0.1499999999999999,2006-06-02
2006-06-05,17300,19650,16900,19650,909286,0.13913043478260878,2006-06-05
2006-06-07,19000,22150,18000,22000,1329628,0.11959287531806617,2006-06-07
2006-06-08,22200,25300,21000,23800,1345632,0.08181818181818179,2006-06-08
2006-06-09,23000,25400,21700,22450,1235720,-0.05672268907563027,2006-06-09
2006-06-12,21950,23600,21550,23100,429305,0.028953229398663627,2006-06-12
2006-06-13,22800,26400,22700,24800,755833,0.07359307359307365,2006-06-13
2006-06-14,25500,28500,25200,25900,1080989,0.04435483870967749,2006-06-14
2006-06-15,26850,29250,26150,29250,802474,0.12934362934362942,2006-06-15
2006-06-16,30950,33600,30550,33600,667799,0.14871794871794863,2006-06-16
2006-06-19,36000,38600,35950,38600,499093,0.14880952380952372,2006-06-19
2006-06-20,42500,44350,39200,44350,1355832,0.14896373056994827,2006-06-20
2006-06-21,46200,51000,46200,51000,1256012,0.1499436302142052,2006-06-21
2006-06-22,46650,49000,43400,43400,421516,-0.14901960784313728,2006-06-22
2006-06-23,36900,36900,36900,36900,35082,-0.14976958525345618,2006-06-23
2006-06-26,33000,39900,31400,31400,3177027,-0.14905149051490518,2006-06-26
2006-06-27,33200,33900,29550,32700,1441608,0.04140127388535042,2006-06-27
2006-06-28,31650,33750,31050,33000,1130298,0.00917431192660545,2006-06-28
2006-06-29,32400,37950,32250,35900,1820478,0.08787878787878789,2006-06-29
2006-06-30,37300,40800,36500,39300,1316045,0.0947075208913648,2006-06-30
2006-07-03,39500,42500,39500,40000,757398,0.01781170483460559,2006-07-03
2006-07-04,40350,40900,37000,37000,549047,-0.07499999999999996,2006-07-04
2006-07-05,35800,38950,34500,37300,752198,0.008108108108108025,2006-07-05
2006-07-06,37700,38200,36150,37000,489232,-0.008042895442359255,2006-07-06
2006-07-07,37100,37650,35600,35900,462310,-0.02972972972972976,2006-07-07
2006-07-10,36400,41250,36100,40800,1544645,0.13649025069637877,2006-07-10
2006-07-11,41400,42900,38350,38350,1493133,-0.060049019607843146,2006-07-11
2006-07-12,39150,39600,37600,37900,661290,-0.011734028683181186,2006-07-12
2006-07-13,37200,37800,35150,35800,650840,-0.0554089709762533,2006-07-13
2006-07-14,34200,34650,32000,32000,876817,-0.1061452513966481,2006-07-14
2006-07-18,32000,34700,30200,31500,1216246,-0.015625,2006-07-18
2006-07-19,32000,33600,31300,31900,610526,0.012698412698412653,2006-07-19
2006-07-20,33600,33650,32450,33200,565099,0.040752351097178785,2006-07-20
2006-07-21,32750,34900,32000,33000,810697,-0.0060240963855421326,2006-07-21
2006-07-24,33150,33450,31800,32400,391875,-0.018181818181818188,2006-07-24
2006-07-25,33000,33350,31750,32500,437316,0.0030864197530864335,2006-07-25
2006-07-26,32100,32400,31200,31450,333844,-0.03230769230769226,2006-07-26
2006-07-27,31400,32950,30550,32600,506335,0.0365659777424483,2006-07-27
2006-07-28,32300,33850,31800,32100,324270,-0.015337423312883458,2006-07-28
2006-07-31,32750,33450,31850,31850,300872,-0.007788161993769416,2006-07-31
2006-08-01,31600,32900,31600,31850,217494,0.0,2006-08-01
2006-08-02,31900,32850,31900,32850,263367,0.031397174254317095,2006-08-02
2006-08-03,32850,32850,31650,31700,193094,-0.03500761035007616,2006-08-03
2006-08-04,31800,32650,31800,32600,183054,0.028391167192429068,2006-08-04
2006-08-07,32550,32550,30900,30900,197336,-0.05214723926380371,2006-08-07
2006-08-08,30800,34300,30800,34300,346960,0.11003236245954695,2006-08-08
2006-08-09,34250,37950,32800,36850,429942,0.07434402332361523,2006-08-09
2006-08-10,36200,38400,35350,35750,606807,-0.02985074626865669,2006-08-10
2006-08-11,36500,36900,33850,33850,386290,-0.05314685314685319,2006-08-11
2006-08-14,33950,36700,33950,35200,387224,0.039881831610044216,2006-08-14
2006-08-16,36200,37150,35800,36850,348366,0.046875,2006-08-16
2006-08-17,37400,38000,36050,36100,314060,-0.020352781546811416,2006-08-17
2006-08-18,35850,36550,35500,35500,176014,-0.0166204986149584,2006-08-18
2006-08-21,35500,36900,34850,35000,206013,-0.014084507042253502,2006-08-21
2006-08-22,35800,40250,35500,40250,669548,0.1499999999999999,2006-08-22
2006-08-23,40250,40350,37350,38050,612042,-0.05465838509316767,2006-08-23
2006-08-24,38200,40800,36800,38500,453125,0.01182654402102501,2006-08-24
2006-08-25,38500,43350,38500,40650,846783,0.05584415584415581,2006-08-25
2006-08-28,40650,41900,39400,40150,329543,-0.012300123001230068,2006-08-28
2006-08-29,40600,43700,40550,41000,601358,0.021170610211706187,2006-08-29
2006-08-30,41000,41750,40000,40200,264652,-0.019512195121951237,2006-08-30
2006-08-31,40800,42600,40800,42300,445252,0.052238805970149294,2006-08-31
2006-09-01,41600,43100,41300,41900,241738,-0.009456264775413725,2006-09-01
2006-09-04,42750,43200,41600,41800,178637,-0.0023866348448687846,2006-09-04
2006-09-05,42100,42400,41350,41900,142805,0.0023923444976077235,2006-09-05
2006-09-06,41550,42200,40700,40700,205735,-0.02863961813842486,2006-09-06
2006-09-07,40350,41750,40150,40800,202809,0.002457002457002533,2006-09-07
2006-09-08,40850,41250,39500,39700,238981,-0.026960784313725505,2006-09-08
2006-09-11,40100,40100,37250,37600,275655,-0.052896725440806036,2006-09-11
2006-09-12,37800,38850,36050,36400,278780,-0.03191489361702127,2006-09-12
2006-09-13,37350,37350,35250,35500,398692,-0.02472527472527475,2006-09-13
2006-09-14,35500,40800,35500,40450,1538317,0.1394366197183099,2006-09-14
2006-09-15,40800,40900,38650,39050,336607,-0.034610630407911014,2006-09-15
2006-09-18,33200,33200,33200,33200,194247,-0.14980793854033292,2006-09-18
2006-09-19,31550,34600,31350,33200,1148700,0.0,2006-09-19
2006-09-20,33750,34900,33000,34100,413342,0.027108433734939652,2006-09-20
2006-09-21,34900,35000,33100,34100,392667,0.0,2006-09-21
2006-09-22,34000,34000,32850,32900,189075,-0.035190615835777095,2006-09-22
2006-09-25,33200,33800,32150,33650,209810,0.022796352583586588,2006-09-25
2006-09-26,33900,34250,32500,32550,208341,-0.03268945022288261,2006-09-26
2006-09-27,32550,33450,32350,32700,237937,0.004608294930875667,2006-09-27
2006-09-28,33050,33050,32000,32400,152485,-0.00917431192660545,2006-09-28
2006-09-29,32900,32900,32200,32250,113752,-0.00462962962962965,2006-09-29
2006-10-02,32100,34850,32100,33200,331961,0.029457364341085368,2006-10-02
2006-10-04,33050,33200,30800,31250,172746,-0.0587349397590361,2006-10-04
2006-10-09,31300,31900,27300,27300,377706,-0.12639999999999996,2006-10-09
2006-10-10,27700,29200,27350,27500,439180,0.0073260073260073,2006-10-10
2006-10-11,27300,28000,26700,27000,372217,-0.018181818181818188,2006-10-11
2006-10-12,26800,27300,25700,25700,922398,-0.04814814814814816,2006-10-12
2006-10-13,26400,27250,26150,26750,740534,0.040856031128404746,2006-10-13
2006-10-16,27200,27600,26750,26850,421529,0.0037383177570093906,2006-10-16
2006-10-17,26850,27000,25150,26350,402339,-0.01862197392923648,2006-10-17
2006-10-18,26000,26900,26000,26850,282133,0.018975332068311257,2006-10-18
2006-10-19,26800,26900,26350,26600,221788,-0.009310986964618295,2006-10-19
2006-10-20,26900,28800,26850,27900,593866,0.048872180451127845,2006-10-20
2006-10-23,28750,30350,28450,29100,611786,0.043010752688172005,2006-10-23
2006-10-24,29600,29650,28200,28200,291953,-0.030927835051546393,2006-10-24
2006-10-25,28200,28700,27600,28150,195386,-0.0017730496453900457,2006-10-25
2006-10-26,28200,28300,27700,27750,145232,-0.014209591474245165,2006-10-26
2006-10-27,27750,28500,27450,28000,129381,0.009009009009008917,2006-10-27
2006-10-30,28200,28850,27750,28500,132053,0.017857142857142794,2006-10-30
2006-10-31,28850,28950,28300,28550,115144,0.0017543859649122862,2006-10-31
2006-11-01,28800,28900,28300,28550,139642,0.0,2006-11-01
2006-11-02,28300,29300,28250,29200,168145,0.022767075306479923,2006-11-02
2006-11-03,29500,29550,28850,29000,114881,-0.006849315068493178,2006-11-03
2006-11-06,28750,28800,27900,28350,118240,-0.022413793103448265,2006-11-06
2006-11-07,28700,28950,28500,28700,105380,0.012345679012345734,2006-11-07
2006-11-08,28500,28900,28200,28400,82930,-0.010452961672473893,2006-11-08
2006-11-09,28200,28900,28000,28900,135734,0.01760563380281699,2006-11-09
2006-11-10,28450,28900,28350,28400,70969,-0.01730103806228378,2006-11-10
2006-11-13,28700,28900,28350,28900,86577,0.01760563380281699,2006-11-13
2006-11-14,29100,29200,28400,28400,101850,-0.01730103806228378,2006-11-14
2006-11-15,28400,28600,28000,28000,114635,-0.014084507042253502,2006-11-15
2006-11-16,28000,28300,27600,27750,90519,-0.008928571428571397,2006-11-16
2006-11-17,27750,28450,27750,28000,127422,0.009009009009008917,2006-11-17
2006-11-20,28150,28400,27700,27700,82145,-0.010714285714285676,2006-11-20
2006-11-21,27700,28050,27700,27950,69350,0.00902527075812265,2006-11-21
2006-11-22,28000,28950,27950,28850,147674,0.03220035778175312,2006-11-22
2006-11-23,28850,29000,28550,28850,79140,0.0,2006-11-23
2006-11-24,28750,30300,28650,30000,253635,0.03986135181975747,2006-11-24
2006-11-27,30000,30600,29550,30050,124433,0.0016666666666667052,2006-11-27
2006-11-28,30000,30000,29000,29000,98075,-0.03494176372712143,2006-11-28
2006-11-29,29300,30100,29200,29500,106527,0.01724137931034475,2006-11-29
2006-11-30,29350,30000,29150,30000,92189,0.016949152542372836,2006-11-30
2006-12-01,30050,30600,29600,29650,94162,-0.011666666666666714,2006-12-01
2006-12-04,29850,29850,28900,28900,71014,-0.025295109612141653,2006-12-04
2006-12-05,29500,29750,28950,29450,66820,0.01903114186851207,2006-12-05
2006-12-06,29350,29500,28700,29200,56971,-0.008488964346349714,2006-12-06
2006-12-07,29450,30500,29100,29600,133500,0.013698630136986356,2006-12-07
2006-12-08,29600,30300,29250,29250,104124,-0.011824324324324342,2006-12-08
2006-12-11,29000,29350,28200,28950,85700,-0.01025641025641022,2006-12-11
2006-12-12,28950,28950,27600,27700,90008,-0.04317789291882557,2006-12-12
2006-12-13,27700,28150,26850,27200,104880,-0.018050541516245522,2006-12-13
2006-12-14,27400,27600,26500,27600,465904,0.014705882352941124,2006-12-14
2006-12-15,27550,28100,27450,27450,119550,-0.005434782608695676,2006-12-15
2006-12-18,27600,28250,27600,28150,75821,0.02550091074681249,2006-12-18
2006-12-19,28000,28600,27900,27900,101806,-0.008880994671403242,2006-12-19
2006-12-20,27950,32050,27950,32050,634268,0.14874551971326166,2006-12-20
2006-12-21,32900,36800,30900,34350,1074342,0.07176287051482055,2006-12-21
2006-12-22,34350,37700,34250,36300,699423,0.05676855895196509,2006-12-22
2006-12-26,37350,40850,36200,39500,813410,0.0881542699724518,2006-12-26
2006-12-27,41400,41400,36750,37700,553663,-0.04556962025316458,2006-12-27
2006-12-28,38800,39600,37050,38000,314453,0.007957559681697646,2006-12-28
2007-01-02,37150,37550,33700,33950,461830,-0.1065789473684211,2007-01-02
2007-01-03,33700,36550,33700,34650,482907,0.020618556701030855,2007-01-03
2007-01-04,34650,35850,34100,35850,274594,0.03463203463203457,2007-01-04
2007-01-05,35900,36000,32950,33500,392900,-0.06555090655509066,2007-01-05
2007-01-08,33050,34850,32250,32500,213961,-0.02985074626865669,2007-01-08
2007-01-09,33000,33400,30900,31500,369502,-0.03076923076923077,2007-01-09
2007-01-10,31500,31950,30100,30200,355939,-0.041269841269841234,2007-01-10
2007-01-11,30150,30800,29350,29750,356477,-0.01490066225165565,2007-01-11
2007-01-12,30200,32000,29850,31600,470670,0.06218487394957983,2007-01-12
2007-01-15,32300,32450,30450,30700,255994,-0.02848101265822789,2007-01-15
2007-01-16,30800,31200,30050,30500,205231,-0.006514657980456029,2007-01-16
2007-01-17,30550,30800,29700,29800,187668,-0.022950819672131195,2007-01-17
2007-01-18,29600,31750,29550,31300,309438,0.05033557046979875,2007-01-18
2007-01-19,31200,31200,29750,29800,201120,-0.04792332268370603,2007-01-19
2007-01-22,29300,29800,28050,29000,243670,-0.02684563758389258,2007-01-22
2007-01-23,28150,29800,28150,28600,146714,-0.01379310344827589,2007-01-23
2007-01-24,28750,32750,28750,31500,610372,0.10139860139860146,2007-01-24
2007-01-25,32500,33500,30250,30350,509295,-0.03650793650793649,2007-01-25
2007-01-26,29800,31400,29050,30450,223311,0.0032948929159801743,2007-01-26
2007-01-29,30200,30750,29400,29400,195722,-0.03448275862068961,2007-01-29
2007-01-30,29100,29900,29100,29250,144030,-0.005102040816326481,2007-01-30
2007-01-31,29600,30700,29100,29300,317769,0.0017094017094017033,2007-01-31
2007-02-01,30000,30200,29350,30200,177771,0.030716723549488067,2007-02-01
2007-02-02,30300,30850,29900,30250,250611,0.0016556291390728006,2007-02-02
2007-02-05,30250,30400,29600,29850,167638,-0.013223140495867813,2007-02-05
2007-02-06,29900,31150,29900,31150,276859,0.04355108877721947,2007-02-06
2007-02-07,31400,31450,30600,31050,150940,-0.0032102728731941976,2007-02-07
2007-02-08,31100,32100,31000,31650,339472,0.019323671497584627,2007-02-08
2007-02-09,31950,32100,31300,31300,153638,-0.011058451816745696,2007-02-09
2007-02-12,31100,31100,30250,30450,115156,-0.027156549520766737,2007-02-12
2007-02-13,30450,31200,30050,30500,119266,0.0016420361247948545,2007-02-13
2007-02-14,31000,31400,30900,30900,105596,0.013114754098360715,2007-02-14
2007-02-15,31100,31300,30700,30700,98622,-0.006472491909385147,2007-02-15
2007-02-16,30600,30650,29850,29900,129836,-0.026058631921824116,2007-02-16
2007-02-20,30000,30350,29700,29950,85507,0.0016722408026756952,2007-02-20
2007-02-21,30300,30550,29800,30000,93579,0.0016694490818029983,2007-02-21
2007-02-22,30000,31750,30000,31400,265599,0.046666666666666634,2007-02-22
2007-02-23,31800,31800,31050,31500,116748,0.0031847133757962887,2007-02-23
2007-02-26,31550,31550,31000,31000,67706,-0.015873015873015928,2007-02-26
2007-02-27,30800,30950,30550,30550,77299,-0.014516129032258074,2007-02-27
2007-02-28,29500,29550,28900,29300,211740,-0.04091653027823239,2007-02-28
2007-03-02,28800,29350,28800,29050,135267,-0.008532423208191142,2007-03-02
2007-03-05,29050,29050,27700,27700,183800,-0.04647160068846812,2007-03-05
2007-03-06,27500,28250,27500,28150,132636,0.016245487364620947,2007-03-06
2007-03-07,28500,28600,27750,27950,149794,-0.007104795737122527,2007-03-07
2007-03-08,27700,29850,27700,28700,282417,0.02683363148479434,2007-03-08
2007-03-09,29100,29250,28200,28500,143815,-0.006968641114982632,2007-03-09
2007-03-12,28650,29150,28550,28700,126025,0.007017543859649145,2007-03-12
2007-03-13,28750,28800,28250,28400,113715,-0.010452961672473893,2007-03-13
2007-03-14,28000,28250,27700,27700,143519,-0.02464788732394363,2007-03-14
2007-03-15,28200,28650,27800,28350,84291,0.023465703971119023,2007-03-15
2007-03-16,28350,28500,27850,27950,71426,-0.014109347442680775,2007-03-16
2007-03-19,27800,28950,27750,28800,86720,0.030411449016100267,2007-03-19
2007-03-20,28800,29200,28550,28750,69561,-0.0017361111111111605,2007-03-20
2007-03-21,29150,29150,28100,28450,77650,-0.01043478260869568,2007-03-21
2007-03-22,28800,29050,28450,28550,103850,0.0035149384885764245,2007-03-22
2007-03-23,28300,28700,28250,28450,57951,-0.003502626970227629,2007-03-23
2007-03-26,28400,29800,28350,29650,196439,0.04217926186291732,2007-03-26
2007-03-27,29950,30650,29300,30350,169569,0.02360876897133224,2007-03-27
2007-03-28,30700,31000,29050,29400,178045,-0.03130148270181221,2007-03-28
2007-03-29,29700,30400,29300,30000,157867,0.020408163265306145,2007-03-29
2007-03-30,30350,30700,29500,29500,119499,-0.01666666666666672,2007-03-30
2007-04-02,29350,30350,29350,29900,82984,0.013559322033898313,2007-04-02
2007-04-03,29900,30000,29100,29600,96593,-0.010033444816053505,2007-04-03
2007-04-04,29600,29850,29200,29200,120019,-0.013513513513513487,2007-04-04
2007-04-05,29300,29900,29100,29900,92433,0.023972602739726012,2007-04-05
2007-04-06,30100,30500,29550,29750,128824,-0.0050167224080267525,2007-04-06
2007-04-09,29850,32600,29650,31950,441590,0.07394957983193273,2007-04-09
2007-04-10,32100,32700,31000,32250,337437,0.009389671361502261,2007-04-10
2007-04-11,32500,33500,31200,33100,684957,0.02635658914728678,2007-04-11
2007-04-12,34100,34200,32650,33500,401732,0.012084592145015005,2007-04-12
2007-04-13,33100,33150,32200,32200,198429,-0.03880597014925369,2007-04-13
2007-04-16,32150,37000,31550,37000,1031812,0.14906832298136652,2007-04-16
2007-04-17,38500,42350,38000,40700,1572817,0.10000000000000009,2007-04-17
2007-04-18,41750,42700,39250,39450,792802,-0.03071253071253066,2007-04-18
2007-04-19,39500,40450,37800,38200,864985,-0.03168567807351075,2007-04-19
2007-04-20,38200,39900,34100,34200,1435834,-0.10471204188481675,2007-04-20
2007-04-23,34000,35550,32700,34200,899145,0.0,2007-04-23
2007-04-24,35000,35950,34100,34550,656773,0.01023391812865504,2007-04-24
2007-04-25,34050,35050,33700,33700,366695,-0.02460202604920403,2007-04-25
2007-04-26,33600,34000,31400,31400,734765,-0.06824925816023741,2007-04-26
2007-04-27,31200,32500,31200,31500,344213,0.0031847133757962887,2007-04-27
2007-04-30,27050,28900,26800,26800,1444626,-0.14920634920634923,2007-04-30
2007-05-02,22800,25100,22800,23700,5439873,-0.11567164179104472,2007-05-02
2007-05-03,24600,26500,24300,26000,2575171,0.09704641350210963,2007-05-03
2007-05-04,26600,26700,25250,25400,1056610,-0.023076923076923106,2007-05-04
2007-05-07,25650,26150,25400,25550,603416,0.0059055118110236116,2007-05-07
2007-05-08,25600,25700,24750,24950,606437,-0.023483365949119372,2007-05-08
2007-05-09,24800,26400,24800,25700,724175,0.03006012024048088,2007-05-09
2007-05-10,26350,27350,26000,26600,1234884,0.035019455252918386,2007-05-10
2007-05-11,26450,28350,26000,27600,1033827,0.03759398496240607,2007-05-11
2007-05-14,28300,28500,26650,27000,787446,-0.021739130434782594,2007-05-14
2007-05-15,26850,27650,26500,26600,432243,-0.014814814814814836,2007-05-15
2007-05-16,26900,27100,26350,26600,295504,0.0,2007-05-16
2007-05-17,26900,27050,26100,26150,465926,-0.016917293233082664,2007-05-17
2007-05-18,26000,26450,25600,26100,364432,-0.0019120458891013214,2007-05-18
2007-05-21,25800,26400,25700,25900,391963,-0.007662835249042099,2007-05-21
2007-05-22,26200,26250,25450,25500,570196,-0.015444015444015413,2007-05-22
2007-05-23,25550,26100,25150,25700,471395,0.007843137254901933,2007-05-23
2007-05-25,25500,26300,25350,26300,395025,0.023346303501945442,2007-05-25
2007-05-28,27000,27000,26150,26150,456710,-0.005703422053231932,2007-05-28
2007-05-29,26500,29450,26100,27800,2577757,0.06309751434034427,2007-05-29
2007-05-30,27200,27400,26250,26400,955523,-0.05035971223021585,2007-05-30
2007-05-31,26750,27100,26400,26650,628088,0.009469696969697017,2007-05-31
2007-06-01,27050,27600,26400,26600,1088806,-0.0018761726078799779,2007-06-01
2007-06-04,26800,26900,25950,26100,642855,-0.018796992481203034,2007-06-04
2007-06-05,26100,26600,25850,26450,489855,0.013409961685823646,2007-06-05
2007-06-07,26050,27200,25950,26950,856707,0.018903591682419618,2007-06-07
2007-06-08,26750,27550,26600,26600,850595,-0.012987012987012991,2007-06-08
2007-06-11,27050,27350,26650,26650,747493,0.001879699248120259,2007-06-11
2007-06-12,26600,26900,26200,26200,515940,-0.016885553470919357,2007-06-12
2007-06-13,26100,26150,25550,25550,676433,-0.024809160305343525,2007-06-13
2007-06-14,25650,25950,25350,25350,887952,-0.007827788649706457,2007-06-14
2007-06-15,25700,26250,25600,25900,622789,0.021696252465483346,2007-06-15
2007-06-18,25900,26300,25850,26200,637392,0.01158301158301156,2007-06-18
2007-06-19,26400,26400,25600,25600,714052,-0.022900763358778664,2007-06-19
