Date,open,high,low,close,volume,change,date
2007-02-16,1592,1592,1538,1543,446639,-0.025268477574226123,2007-02-16
2007-02-20,1561,1561,1534,1557,165147,0.009073233959818516,2007-02-20
2007-02-21,1565,1574,1547,1575,106791,0.011560693641618602,2007-02-21
2007-02-22,1574,1583,1561,1561,239091,-0.008888888888888835,2007-02-22
2007-02-23,1578,1578,1547,1548,166633,-0.00832799487508007,2007-02-23
2007-02-26,1538,1552,1512,1530,322047,-0.011627906976744207,2007-02-26
2007-02-27,1530,1547,1516,1517,220082,-0.00849673202614376,2007-02-27
2007-02-28,1494,1494,1458,1494,256673,-0.015161502966380969,2007-02-28
2007-03-02,1498,1543,1498,1530,156304,0.024096385542168752,2007-03-02
2007-03-05,1530,1538,1503,1503,193929,-0.01764705882352946,2007-03-05
2007-03-06,1516,1530,1512,1521,83141,0.011976047904191711,2007-03-06
2007-03-07,1525,1538,1516,1535,65795,0.00920447074293218,2007-03-07
2007-03-08,1530,1556,1525,1552,187452,0.011074918566775338,2007-03-08
2007-03-09,1561,1565,1543,1552,180558,0.0,2007-03-09
2007-03-12,1552,1561,1530,1548,160673,-0.002577319587628857,2007-03-12
2007-03-13,1556,1556,1538,1543,181310,-0.003229974160206761,2007-03-13
2007-03-14,1534,1538,1521,1530,201082,-0.008425145819831448,2007-03-14
2007-03-15,1538,1556,1530,1539,220880,0.00588235294117645,2007-03-15
2007-03-16,1543,1605,1534,1588,453490,0.03183885640025985,2007-03-16
2007-03-19,1587,1605,1574,1601,360318,0.008186397984886629,2007-03-19
2007-03-20,1605,1627,1570,1570,265317,-0.019362898188632127,2007-03-20
2007-03-21,1583,1601,1570,1588,138099,0.01146496815286624,2007-03-21
2007-03-22,1601,1627,1583,1588,387770,0.0,2007-03-22
2007-03-23,1592,1619,1587,1592,147463,0.0025188916876575096,2007-03-23
2007-03-26,1587,1601,1556,1566,246534,-0.01633165829145733,2007-03-26
2007-03-27,1570,1578,1552,1566,232560,0.0,2007-03-27
2007-03-28,1556,1570,1534,1539,195988,-0.017241379310344862,2007-03-28
2007-03-29,1543,1552,1534,1548,81893,0.005847953216374213,2007-03-29
2007-03-30,1574,1574,1547,1548,146654,0.0,2007-03-30
2007-04-02,1565,1570,1530,1543,226209,-0.003229974160206761,2007-04-02
2007-04-03,1552,1552,1530,1543,148018,0.0,2007-04-03
2007-04-04,1547,1587,1538,1570,308004,0.017498379779649964,2007-04-04
2007-04-05,1570,1592,1556,1588,205794,0.01146496815286624,2007-04-05
2007-04-06,1592,1601,1574,1588,214942,0.0,2007-04-06
2007-04-09,1610,1623,1583,1592,412652,0.0025188916876575096,2007-04-09
2007-04-10,1601,1601,1574,1588,162381,-0.002512562814070307,2007-04-10
2007-04-11,1596,1614,1574,1592,312564,0.0025188916876575096,2007-04-11
2007-04-12,1592,1654,1578,1646,459287,0.03391959798994981,2007-04-12
2007-04-13,1645,1645,1592,1597,496686,-0.029769137302551596,2007-04-13
2007-04-16,1596,1601,1578,1601,272669,0.00250469630557304,2007-04-16
2007-04-17,1614,1614,1583,1597,276996,-0.002498438475952547,2007-04-17
2007-04-18,1587,1596,1570,1575,367478,-0.013775829680651275,2007-04-18
2007-04-19,1570,1574,1534,1539,583402,-0.02285714285714291,2007-04-19
2007-04-20,1534,1552,1534,1535,254874,-0.002599090318388564,2007-04-20
2007-04-23,1552,1556,1530,1535,382317,0.0,2007-04-23
2007-04-24,1530,1534,1516,1535,295773,0.0,2007-04-24
2007-04-25,1534,1543,1498,1499,481264,-0.02345276872964175,2007-04-25
2007-04-26,1512,1521,1503,1512,201044,0.00867244829886582,2007-04-26
2007-04-27,1507,1552,1507,1535,325131,0.015211640211640232,2007-04-27
2007-04-30,1534,1547,1521,1535,178854,0.0,2007-04-30
2007-05-02,1530,1538,1503,1517,257482,-0.011726384364820874,2007-05-02
2007-05-03,1512,1534,1507,1517,265251,0.0,2007-05-03
2007-05-04,1516,1530,1512,1521,190637,0.002636783124587927,2007-05-04
2007-05-07,1525,1552,1525,1539,248444,0.01183431952662728,2007-05-07
2007-05-08,1538,1543,1516,1526,268555,-0.008447043534762888,2007-05-08
2007-05-09,1521,1538,1512,1517,135514,-0.005897771952817821,2007-05-09
2007-05-10,1525,1525,1516,1517,167724,0.0,2007-05-10
2007-05-11,1516,1521,1503,1508,283494,-0.005932762030323002,2007-05-11
2007-05-14,1512,1516,1503,1512,165935,0.0026525198938991412,2007-05-14
2007-05-15,1516,1525,1503,1512,141337,0.0,2007-05-15
2007-05-16,1512,1530,1512,1530,120802,0.011904761904761862,2007-05-16
2007-05-17,1530,1534,1512,1517,116910,-0.00849673202614376,2007-05-17
2007-05-18,1516,1525,1503,1512,100475,-0.003295978905734964,2007-05-18
2007-05-21,1512,1512,1485,1503,177028,-0.005952380952380931,2007-05-21
2007-05-22,1507,1521,1485,1490,193936,-0.008649367930805063,2007-05-22
2007-05-23,1485,1503,1481,1494,185085,0.0026845637583892135,2007-05-23
2007-05-25,1490,1503,1481,1490,81674,-0.0026773761713521083,2007-05-25
2007-05-28,1503,1503,1490,1494,92628,0.0026845637583892135,2007-05-28
2007-05-29,1503,1503,1485,1499,156681,0.0033467202141901353,2007-05-29
2007-05-30,1494,1503,1490,1494,145125,-0.0033355570380253496,2007-05-30
2007-05-31,1498,1507,1494,1508,230046,0.009370816599732157,2007-05-31
2007-06-01,1516,1538,1512,1521,390623,0.008620689655172376,2007-06-01
2007-06-04,1525,1552,1516,1517,283551,-0.002629848783694988,2007-06-04
2007-06-05,1516,1530,1498,1499,182894,-0.011865524060646004,2007-06-05
2007-06-07,1494,1538,1481,1539,198202,0.026684456304202797,2007-06-07
2007-06-08,1521,1565,1516,1566,267441,0.01754385964912286,2007-06-08
2007-06-11,1570,1583,1538,1552,266976,-0.008939974457215838,2007-06-11
2007-06-12,1561,1570,1547,1557,185088,0.003221649484536071,2007-06-12
2007-06-13,1552,1619,1547,1610,416661,0.03403982016698781,2007-06-13
2007-06-14,1614,1614,1578,1597,245720,-0.008074534161490732,2007-06-14
2007-06-15,1587,1596,1565,1592,245976,-0.003130870381966133,2007-06-15
2007-06-18,1605,1672,1601,1637,893616,0.0282663316582914,2007-06-18
2007-06-19,1645,1690,1645,1668,607757,0.018937080024434838,2007-06-19
