Date,open,high,low,close,volume,change,date
2006-04-19,7880,8055,7655,7955,70380,0.0,2006-04-19
2006-04-20,7905,7930,7655,7680,22227,-0.034569453174104314,2006-04-20
2006-04-21,7755,7755,7580,7680,16400,0.0,2006-04-21
2006-04-24,7679,7754,7503,7505,23577,-0.02278645833333337,2006-04-24
2006-04-25,7503,7629,7303,7480,124300,-0.0033311125916055673,2006-04-25
2006-04-26,7204,7204,6379,6379,504124,-0.14719251336898398,2006-04-26
2006-04-27,5927,6303,5702,5854,950845,-0.08230130114437995,2006-04-27
2006-04-28,5953,6204,5903,6079,467448,0.03843525794328673,2006-04-28
2006-05-02,6154,6254,6054,6079,290338,0.0,2006-05-02
2006-05-03,6154,6554,6154,6454,256830,0.061687777594999105,2006-05-03
2006-05-04,6454,6454,6204,6204,57743,-0.03873566780291293,2006-05-04
2006-05-08,6229,6279,6054,6154,63550,-0.008059316569954844,2006-05-08
2006-05-09,6054,6179,5978,6179,49684,0.004062398440038972,2006-05-09
2006-05-10,6103,6178,6002,6004,57040,-0.02832173490856127,2006-05-10
2006-05-11,6154,6704,6104,6554,427426,0.09160559626915399,2006-05-11
2006-05-12,6504,6679,6504,6554,103795,0.0,2006-05-12
2006-05-15,6554,6554,6379,6479,34970,-0.011443393347574049,2006-05-15
2006-05-16,6454,6579,6329,6354,63250,-0.019293100787158513,2006-05-16
2006-05-17,6504,6679,6354,6604,60308,0.039345294302801426,2006-05-17
2006-05-18,6504,6554,6404,6454,30010,-0.022713506965475472,2006-05-18
2006-05-19,6554,6679,6504,6579,43215,0.019367833901456466,2006-05-19
2006-05-22,6629,6629,6204,6354,52683,-0.034199726402188824,2006-05-22
2006-05-23,6379,6479,6329,6379,24792,0.003934529430280165,2006-05-23
2006-05-24,6379,6629,6354,6604,47827,0.035271986204734374,2006-05-24
2006-05-25,6654,6779,6554,6679,58620,0.01135675348273768,2006-05-25
2006-05-26,6729,6854,6654,6654,32186,-0.0037430753106753034,2006-05-26
2006-05-29,6654,6754,6629,6679,44080,0.0037571385632702015,2006-05-29
2006-05-30,6654,6704,6529,6579,36550,-0.014972301242700992,2006-05-30
2006-06-01,6579,6604,6504,6579,27878,0.0,2006-06-01
2006-06-02,6629,6679,6479,6529,19480,-0.007599939200486405,2006-06-02
2006-06-05,6479,6654,6479,6629,30013,0.015316281206922966,2006-06-05
2006-06-07,6654,6654,6429,6529,33043,-0.015085231558304435,2006-06-07
2006-06-08,6304,6579,6154,6404,20520,-0.019145351508653707,2006-06-08
2006-06-09,6504,6554,6254,6504,29250,0.015615240474703418,2006-06-09
2006-06-12,6379,6529,6279,6429,12300,-0.011531365313653175,2006-06-12
2006-06-13,6354,6404,6254,6279,16440,-0.023331777881474558,2006-06-13
2006-06-14,6279,6454,6179,6454,86390,0.027870680044593144,2006-06-14
2006-06-15,6454,6529,6379,6429,43915,-0.003873566780291271,2006-06-15
2006-06-16,6554,6554,6429,6454,19820,0.0038886296469125003,2006-06-16
2006-06-19,6454,6604,6454,6604,16710,0.023241400681747848,2006-06-19
2006-06-20,6604,6604,6329,6404,20690,-0.030284675953967333,2006-06-20
2006-06-21,6404,6454,6254,6254,17930,-0.023422860712055016,2006-06-21
2006-06-22,6329,6454,6204,6354,31800,0.015989766549408424,2006-06-22
2006-06-23,6229,6454,6229,6454,20260,0.01573811772112066,2006-06-23
2006-06-26,6454,6679,6304,6554,53220,0.015494267121165084,2006-06-26
2006-06-27,6504,6804,6504,6679,64500,0.019072322245956563,2006-06-27
2006-06-28,6653,6903,6503,6805,56990,0.01886509956580329,2006-06-28
2006-06-29,6778,6828,6703,6805,23591,0.0,2006-06-29
2006-06-30,6904,6904,6754,6754,15990,-0.007494489346069111,2006-06-30
2006-07-03,6803,6828,6703,6780,8400,0.0038495706248149464,2006-07-03
2006-07-04,6854,6854,6604,6604,23830,-0.02595870206489681,2006-07-04
2006-07-05,6554,6654,6504,6504,20040,-0.01514233797698361,2006-07-05
2006-07-06,6654,6654,6479,6479,36715,-0.0038437884378843545,2006-07-06
2006-07-07,6629,6629,6404,6604,12580,0.0192931007871584,2006-07-07
2006-07-10,6654,6654,6454,6604,8571,0.0,2006-07-10
2006-07-11,6653,7003,6453,6955,37225,0.053149606299212504,2006-07-11
2006-07-12,6953,7153,6853,7080,38205,0.01797268152408349,2006-07-12
2006-07-13,7103,7378,7003,7105,62750,0.003531073446327637,2006-07-13
2006-07-14,7003,7178,6878,7130,35050,0.0035186488388458947,2006-07-14
2006-07-18,7103,7503,7103,7330,56480,0.028050490883590573,2006-07-18
2006-07-19,7403,7403,7103,7230,27490,-0.013642564802182844,2006-07-19
2006-07-20,7503,7554,7253,7455,52110,0.03112033195020736,2006-07-20
2006-07-21,7328,7529,7278,7380,24490,-0.010060362173038184,2006-07-21
2006-07-24,7403,7503,7353,7405,20900,0.003387533875338855,2006-07-24
2006-07-25,7453,7478,7153,7305,26930,-0.013504388926401045,2006-07-25
2006-07-26,7304,7630,7304,7530,40961,0.030800821355236208,2006-07-26
2006-07-27,7503,7629,7328,7455,14890,-0.009960159362549792,2006-07-27
2006-07-28,7604,7604,7328,7430,7520,-0.0033534540576793948,2006-07-28
2006-07-31,7529,7529,7278,7405,8300,-0.003364737550471064,2006-07-31
2006-08-01,7278,7503,7278,7480,8350,0.010128291694800895,2006-08-01
2006-08-02,7453,7453,7303,7405,8640,-0.010026737967914423,2006-08-02
2006-08-03,7478,7478,7303,7455,1890,0.006752194463200523,2006-08-03
2006-08-04,7453,7453,7303,7355,6310,-0.01341381623071769,2006-08-04
2006-08-07,7353,7353,7153,7155,11510,-0.027192386131883017,2006-08-07
2006-08-08,7153,7303,7128,7305,10140,0.020964360587002018,2006-08-08
2006-08-09,7303,7328,7153,7305,12900,0.0,2006-08-09
2006-08-10,7153,7303,7153,7230,3470,-0.010266940451745366,2006-08-10
2006-08-11,7228,7303,7028,7205,10320,-0.003457814661134151,2006-08-11
2006-08-14,7028,7303,6903,7155,10990,-0.006939625260235949,2006-08-14
2006-08-16,7253,7253,6753,6905,18040,-0.034940600978336844,2006-08-16
2006-08-17,6903,7103,6903,7055,5530,0.02172338884866032,2006-08-17
2006-08-18,7053,7253,6978,7205,10950,0.02126151665485465,2006-08-18
2006-08-21,7128,7303,7078,7080,4520,-0.017349063150589816,2006-08-21
2006-08-22,7128,7253,7078,7080,2210,0.0,2006-08-22
2006-08-23,7153,7203,7078,7205,8580,0.017655367231638408,2006-08-23
2006-08-24,7328,7328,7178,7230,3110,0.00346981263011803,2006-08-24
2006-08-25,7103,7328,7103,7305,8070,0.010373443983402453,2006-08-25
2006-08-28,7253,7353,7153,7155,5800,-0.02053388090349073,2006-08-28
2006-08-29,7278,7278,7053,7155,13170,0.0,2006-08-29
2006-08-30,7178,7554,7003,7505,45352,0.04891684136967145,2006-08-30
2006-08-31,7453,7579,7353,7505,26510,0.0,2006-08-31
2006-09-01,7554,7554,7328,7355,12880,-0.019986675549633626,2006-09-01
2006-09-04,7353,7428,7228,7355,13990,0.0,2006-09-04
2006-09-05,7303,7353,7253,7305,5030,-0.00679809653297081,2006-09-05
2006-09-06,7228,7403,7103,7180,17700,-0.017111567419575646,2006-09-06
2006-09-07,7178,7253,7003,7180,16540,0.0,2006-09-07
2006-09-08,7128,7203,7028,7105,9780,-0.010445682451253435,2006-09-08
2006-09-11,7078,7253,7053,7080,12180,-0.0035186488388458947,2006-09-11
2006-09-12,7078,7353,7078,7280,19790,0.02824858757062154,2006-09-12
2006-09-13,7328,7328,7128,7280,8980,0.0,2006-09-13
2006-09-14,7153,7303,7128,7205,13030,-0.010302197802197766,2006-09-14
2006-09-15,7303,7353,7178,7305,8988,0.013879250520471897,2006-09-15
2006-09-18,7328,7328,7228,7280,14680,-0.003422313483915085,2006-09-18
2006-09-19,7203,7353,7203,7330,13270,0.006868131868131844,2006-09-19
2006-09-20,7328,7428,7103,7355,18252,0.003410641200545683,2006-09-20
2006-09-21,7353,7353,7153,7155,31411,-0.027192386131883017,2006-09-21
2006-09-22,7203,7303,7003,7305,20110,0.020964360587002018,2006-09-22
2006-09-25,7303,7303,7178,7305,9970,0.0,2006-09-25
2006-09-26,7303,7403,7153,7205,8400,-0.013689253935660561,2006-09-26
2006-09-27,7203,7228,7103,7205,9080,0.0,2006-09-27
2006-09-28,7203,7203,7078,7205,11950,0.0,2006-09-28
2006-09-29,7203,7353,7153,7205,13070,0.0,2006-09-29
2006-10-02,7303,7503,7203,7430,9830,0.031228313671061825,2006-10-02
2006-10-04,7428,7428,7253,7255,4030,-0.02355316285329745,2006-10-04
2006-10-09,7353,7403,6903,7030,31691,-0.031013094417642995,2006-10-09
2006-10-10,7028,7303,7003,7205,16770,0.024893314366998487,2006-10-10
2006-10-11,7203,7203,7053,7155,14180,-0.006939625260235949,2006-10-11
2006-10-12,7103,7203,7078,7205,4550,0.006988120195667413,2006-10-12
2006-10-13,7203,7253,7153,7180,11680,-0.003469812630117919,2006-10-13
2006-10-16,7153,7203,7128,7180,6540,0.0,2006-10-16
2006-10-17,7178,7203,7003,7080,19860,-0.013927576601671321,2006-10-17
2006-10-18,7103,7128,7003,7080,13490,0.0,2006-10-18
2006-10-19,7153,7153,7028,7030,12520,-0.007062146892655385,2006-10-19
2006-10-20,7028,7103,7028,7080,7521,0.007112375533428139,2006-10-20
2006-10-23,7078,7203,7053,7105,9450,0.003531073446327637,2006-10-23
2006-10-24,7153,7178,7078,7155,2850,0.0070372976776917895,2006-10-24
2006-10-25,7178,7178,7053,7130,3740,-0.0034940600978337066,2006-10-25
2006-10-26,7128,7128,7028,7080,6351,-0.007012622720897643,2006-10-26
2006-10-27,7153,7153,7028,7080,9860,0.0,2006-10-27
2006-10-30,7153,7428,7103,7280,62270,0.02824858757062154,2006-10-30
2006-10-31,7228,7453,7228,7380,25860,0.013736263736263687,2006-10-31
2006-11-01,7454,7755,7379,7755,27882,0.05081300813008127,2006-11-01
2006-11-02,7755,7830,7655,7805,20350,0.006447453255963964,2006-11-02
2006-11-03,7805,7880,7655,7880,10870,0.009609224855861687,2006-11-03
2006-11-06,7755,7880,7630,7705,10150,-0.022208121827411165,2006-11-06
2006-11-07,7855,7855,7630,7705,19900,0.0,2006-11-07
2006-11-08,7705,7855,7705,7855,18870,0.01946787800129779,2006-11-08
2006-11-09,7905,8105,7905,7905,26841,0.006365372374283806,2006-11-09
2006-11-10,8005,8055,7905,8005,6490,0.012650221378874171,2006-11-10
2006-11-13,8055,8055,7905,8005,5665,0.0,2006-11-13
2006-11-14,8005,8055,7905,7955,18160,-0.006246096189881367,2006-11-14
2006-11-15,7955,8030,7905,8005,22420,0.00628535512256434,2006-11-15
2006-11-16,8055,8130,7955,8130,14915,0.015615240474703418,2006-11-16
2006-11-17,8155,8155,8030,8130,12140,0.0,2006-11-17
2006-11-20,8130,8155,7905,8005,8110,-0.01537515375153753,2006-11-20
2006-11-21,7930,8130,7880,8130,12960,0.015615240474703418,2006-11-21
2006-11-22,8130,8230,8055,8230,9460,0.012300123001230068,2006-11-22
2006-11-23,8279,8529,8279,8506,26950,0.033535844471445975,2006-11-23
2006-11-24,8504,8504,8304,8406,12440,-0.01175640724194682,2006-11-24
2006-11-27,8404,8504,8304,8406,3840,0.0,2006-11-27
2006-11-28,8454,8629,8404,8506,29140,0.011896264572924142,2006-11-28
2006-11-29,8604,8629,8504,8606,20630,0.011756407241946931,2006-11-29
2006-11-30,8604,8779,8504,8706,29050,0.011619800139437642,2006-11-30
2006-12-01,8779,8779,8529,8756,32490,0.005743165632896785,2006-12-01
2006-12-04,8779,8804,8704,8756,21850,0.0,2006-12-04
2006-12-05,8754,8854,8729,8756,10841,0.0,2006-12-05
2006-12-06,8854,8854,8704,8781,9840,0.0028551850159890257,2006-12-06
2006-12-07,8829,8829,8704,8781,2801,0.0,2006-12-07
2006-12-08,8779,8804,8554,8806,11100,0.002847056143947091,2006-12-08
2006-12-11,8854,9130,8854,9006,33917,0.02271178741766966,2006-12-11
2006-12-12,8954,9105,8804,8806,6068,-0.022207417277370634,2006-12-12
2006-12-13,8754,8954,8554,8756,8600,-0.0056779468544174705,2006-12-13
2006-12-14,8604,8904,8604,8881,7403,0.014275925079945129,2006-12-14
2006-12-15,8879,9029,8754,8781,1840,-0.011259993244004063,2006-12-15
2006-12-18,8779,8929,8704,8931,8130,0.01708233686368299,2006-12-18
2006-12-19,8954,8979,8779,8906,7880,-0.002799238607098853,2006-12-19
2006-12-20,9055,9105,8854,8956,47150,0.005614192679092689,2006-12-20
2006-12-21,9131,9356,8955,9181,40238,0.025122822688700364,2006-12-21
2006-12-22,9205,9380,8429,8431,1181980,-0.08169044766365319,2006-12-22
2006-12-26,8679,8929,8554,8756,33640,0.03854821492112448,2006-12-26
2006-12-27,8854,8854,8304,8456,17660,-0.03426222019186842,2006-12-27
2006-12-28,8654,9105,8654,8906,27461,0.053216650898770146,2006-12-28
2007-01-02,8904,9029,8804,8881,13957,-0.0028070963395463444,2007-01-02
2007-01-03,8879,8879,8579,8756,7690,-0.014074991555005023,2007-01-03
2007-01-04,8604,8879,8404,8756,3490,0.0,2007-01-04
2007-01-05,8804,8954,8254,8306,43780,-0.051393330287802685,2007-01-05
2007-01-08,8430,8430,8130,8205,8490,-0.012159884420900546,2007-01-08
2007-01-09,8204,8404,8079,8306,10380,0.012309567336989735,2007-01-09
2007-01-10,8304,8454,8154,8306,7150,0.0,2007-01-10
2007-01-11,8304,9480,8254,8481,22790,0.021069106669877158,2007-01-11
2007-01-12,8529,8629,8404,8506,7950,0.0029477655936800407,2007-01-12
2007-01-15,8554,8554,8404,8506,2460,0.0,2007-01-15
2007-01-16,8504,8504,8354,8356,3920,-0.017634610862920286,2007-01-16
2007-01-17,8354,8404,8254,8356,2270,0.0,2007-01-17
2007-01-18,8404,8454,8254,8356,1200,0.0,2007-01-18
2007-01-19,8355,8430,8205,8205,10680,-0.018070847295356685,2007-01-19
2007-01-22,8330,8330,8155,8280,4650,0.009140767824497242,2007-01-22
2007-01-23,8280,8455,8230,8280,6770,0.0,2007-01-23
2007-01-24,8404,8429,8279,8406,2430,0.01521739130434785,2007-01-24
2007-01-25,8454,8454,8329,8381,3300,-0.0029740661432310356,2007-01-25
2007-01-26,8354,8604,8354,8456,8310,0.008948812790836369,2007-01-26
2007-01-29,8704,8704,8354,8556,3720,0.01182592242194902,2007-01-29
2007-01-30,8554,8604,8454,8606,8689,0.005843852267414684,2007-01-30
2007-01-31,8704,8704,8579,8606,5290,0.0,2007-01-31
2007-02-01,8504,8654,8504,8506,4640,-0.011619800139437642,2007-02-01
2007-02-02,8504,8654,8429,8506,4661,0.0,2007-02-02
2007-02-05,8504,8554,8379,8506,10380,0.0,2007-02-05
2007-02-06,8504,8579,8454,8506,11800,0.0,2007-02-06
2007-02-07,8504,8604,8254,8356,13980,-0.017634610862920286,2007-02-07
2007-02-08,8429,8454,8204,8331,12010,-0.0029918621349928065,2007-02-08
2007-02-09,8404,8454,8279,8431,7780,0.012003360941063468,2007-02-09
2007-02-12,8429,8429,8179,8331,5380,-0.011860989206499806,2007-02-12
2007-02-13,8380,8405,8255,8255,1930,-0.009122554315208253,2007-02-13
2007-02-14,8354,8729,8104,8606,16620,0.04251968503937009,2007-02-14
2007-02-15,8754,8754,8429,8531,1750,-0.008714850104578176,2007-02-15
2007-02-16,8604,9055,8529,9006,22100,0.055679287305122394,2007-02-16
2007-02-20,8904,8954,8654,8806,11500,-0.022207417277370634,2007-02-20
2007-02-21,8804,8954,8779,8931,10720,0.014194867136043676,2007-02-21
2007-02-22,8929,8979,8554,8706,5910,-0.025193147463889787,2007-02-22
2007-02-23,8704,8754,8529,8706,5540,0.0,2007-02-23
2007-02-26,8704,8704,8604,8706,4440,0.0,2007-02-26
2007-02-27,8754,8754,8604,8706,3780,0.0,2007-02-27
2007-02-28,8579,8754,8504,8681,7441,-0.0028715828164483925,2007-02-28
2007-03-02,8654,8904,8654,8681,8053,0.0,2007-03-02
2007-03-05,8704,8904,8629,8706,6842,0.0028798525515494333,2007-03-05
2007-03-06,8704,8854,8654,8756,8530,0.005743165632896785,2007-03-06
2007-03-07,8704,8854,8554,8731,11840,-0.0028551850159890257,2007-03-07
2007-03-08,8879,8879,8729,8806,4880,0.008590081319436393,2007-03-08
2007-03-09,8829,8829,8654,8756,2530,-0.0056779468544174705,2007-03-09
2007-03-12,8904,8904,8754,8756,7210,0.0,2007-03-12
2007-03-13,8754,8854,8529,8531,6576,-0.025696665143901343,2007-03-13
2007-03-14,8529,8704,8529,8531,1910,0.0,2007-03-14
2007-03-15,8904,8904,8604,8706,5470,0.020513421638729268,2007-03-15
2007-03-16,8704,8829,8504,8506,11255,-0.022972662531587362,2007-03-16
2007-03-19,8604,8604,8479,8556,11210,0.005878203620973466,2007-03-19
2007-03-20,8654,8654,8504,8631,4800,0.008765778401121915,2007-03-20
2007-03-21,8704,8704,8479,8631,4670,0.0,2007-03-21
2007-03-22,8629,8629,8479,8631,5490,0.0,2007-03-22
2007-03-23,8629,8629,8504,8631,2638,0.0,2007-03-23
2007-03-26,8604,8629,8504,8631,6911,0.0,2007-03-26
2007-03-27,8679,9029,8554,8956,20920,0.03765496466226392,2007-03-27
2007-03-28,9004,9004,8829,8906,2591,-0.005582849486377883,2007-03-28
2007-03-29,8804,8854,8629,8631,5780,-0.03087805973501012,2007-03-29
2007-03-30,8704,8829,8629,8706,12600,0.008689607229753316,2007-03-30
2007-04-02,8754,8779,8679,8756,4860,0.005743165632896785,2007-04-02
2007-04-03,8729,8729,8254,8456,15939,-0.03426222019186842,2007-04-03
2007-04-04,8454,8554,8229,8356,9850,-0.011825922421948909,2007-04-04
2007-04-05,8280,8605,8055,8280,21585,-0.009095260890378154,2007-04-05
2007-04-06,8329,8379,8104,8356,6820,0.009178743961352653,2007-04-06
2007-04-09,8355,8455,8005,8030,15435,-0.03901388224030633,2007-04-09
2007-04-10,8030,8105,7905,7905,11971,-0.015566625155666203,2007-04-10
2007-04-11,7905,8005,7680,7680,21040,-0.028462998102466774,2007-04-11
2007-04-12,8255,8255,7730,7805,106414,0.01627604166666674,2007-04-12
2007-04-13,7830,8055,7755,8055,26730,0.03203074951953866,2007-04-13
2007-04-16,8105,8155,8005,8055,9608,0.0,2007-04-16
2007-04-17,8005,8155,8005,8055,8630,0.0,2007-04-17
2007-04-18,7930,8105,7930,7980,10100,-0.009310986964618295,2007-04-18
2007-04-19,8080,8080,7905,7980,3558,0.0,2007-04-19
2007-04-20,7980,7980,7780,7830,9404,-0.018796992481203034,2007-04-20
2007-04-23,7855,7905,7780,7805,12070,-0.0031928480204341803,2007-04-23
2007-04-24,7855,7855,7680,7780,6416,-0.0032030749519538215,2007-04-24
2007-04-25,7680,7780,7580,7630,18041,-0.019280205655527016,2007-04-25
2007-04-26,7604,7629,7278,7305,36302,-0.04259501965923984,2007-04-26
2007-04-27,7303,7403,7103,7255,14340,-0.006844626967830281,2007-04-27
2007-04-30,7253,7253,7028,7080,30920,-0.024121295658166786,2007-04-30
2007-05-02,7203,7353,7178,7355,5590,0.03884180790960445,2007-05-02
2007-05-03,7404,7705,7354,7630,9551,0.03738953093133923,2007-05-03
2007-05-04,7530,7755,7530,7605,2670,-0.003276539973787629,2007-05-04
2007-05-07,7604,7755,7428,7530,8520,-0.009861932938856066,2007-05-07
2007-05-08,7504,7555,7454,7530,5850,0.0,2007-05-08
2007-05-09,7605,7605,7379,7605,5090,0.009960159362549792,2007-05-09
2007-05-10,7680,7680,7479,7605,5920,0.0,2007-05-10
2007-05-11,7604,7604,7378,7480,4910,-0.01643655489809337,2007-05-11
2007-05-14,7478,7478,7353,7480,6030,0.0,2007-05-14
2007-05-15,7504,7555,7379,7555,4220,0.010026737967914423,2007-05-15
2007-05-16,7555,7630,7479,7630,2850,0.00992720052945062,2007-05-16
2007-05-17,7555,7705,7504,7630,8001,0.0,2007-05-17
2007-05-18,7655,7705,7504,7630,663300,0.0,2007-05-18
2007-05-21,7805,8080,7805,7855,18350,0.029488859764089215,2007-05-21
2007-05-22,7930,8080,7755,7830,10110,-0.003182686187141903,2007-05-22
2007-05-23,7955,8055,7780,8030,10906,0.025542784163473886,2007-05-23
2007-05-25,8230,8230,8005,8055,7950,0.0031133250311332628,2007-05-25
2007-05-28,8055,8105,7905,8005,5650,-0.0062073246430788265,2007-05-28
2007-05-29,8005,8005,7730,7855,10260,-0.01873828856964399,2007-05-29
2007-05-30,7855,8030,7705,7705,11040,-0.01909611712285164,2007-05-30
2007-05-31,7755,7855,7605,7755,45090,0.006489292667099189,2007-05-31
2007-06-01,7880,7930,7705,7905,20030,0.01934235976789167,2007-06-01
2007-06-04,7905,8005,7805,7880,4840,-0.003162555344718543,2007-06-04
2007-06-05,7955,7955,7504,7605,28180,-0.034898477157360386,2007-06-05
2007-06-07,7504,7680,7504,7605,14740,0.0,2007-06-07
2007-06-08,7655,7855,7655,7780,9510,0.023011176857330673,2007-06-08
2007-06-11,7780,8055,7780,7930,11570,0.019280205655527016,2007-06-11
2007-06-12,8005,8005,7755,7855,5679,-0.009457755359394748,2007-06-12
2007-06-13,7855,7855,7655,7755,20430,-0.012730744748567835,2007-06-13
2007-06-14,7755,8105,7705,8105,28000,0.045132172791747305,2007-06-14
2007-06-15,8105,8105,7880,7955,7980,-0.018507094386181366,2007-06-15
2007-06-18,8005,8105,7905,8030,14264,0.009428032683846732,2007-06-18
2007-06-19,8055,8205,7905,8155,24090,0.015566625155666314,2007-06-19
2007-06-20,8155,8155,7880,7980,14400,-0.02145922746781115,2007-06-20
2007-06-21,7855,8105,7755,8055,22812,0.009398496240601517,2007-06-21
2007-06-22,8005,8055,7880,7980,8840,-0.009310986964618295,2007-06-22
2007-06-25,7930,7980,7755,7955,15030,-0.0031328320802005427,2007-06-25
2007-06-26,7780,7930,7504,7555,30790,-0.050282840980515386,2007-06-26
2007-06-27,7554,7554,7353,7380,29012,-0.023163467902051593,2007-06-27
2007-06-28,7328,7554,7303,7505,42580,0.01693766937669383,2007-06-28
2007-06-29,7429,7680,7429,7555,14870,0.0066622251832111345,2007-06-29
