Date,open,high,low,close,volume,change,date
2006-05-19,3626,3796,3593,3749,1375838,0.027123287671232843,2006-05-19
2006-05-22,3862,3871,3598,3598,1726360,-0.04027740730861562,2006-05-22
2006-05-23,3617,3622,3353,3373,1785305,-0.06253474152306837,2006-05-23
2006-05-24,3353,3438,3249,3349,1250316,-0.0071153276015416544,2006-05-24
2006-05-25,3372,3419,3108,3109,1286777,-0.07166318303971331,2006-05-25
2006-05-26,3202,3231,3141,3180,898454,0.022836925056288093,2006-05-26
2006-05-29,3202,3410,3183,3259,1108017,0.024842767295597534,2006-05-29
2006-05-30,3268,3325,3174,3185,702860,-0.022706351641607836,2006-05-30
2006-06-01,3150,3221,3023,3024,788360,-0.05054945054945059,2006-06-01
2006-06-02,3084,3104,2844,2977,937793,-0.015542328042328024,2006-06-02
2006-06-05,2967,2976,2807,2812,1147372,-0.055424924420557575,2006-06-05
2006-06-07,2741,2741,2529,2543,1335548,-0.09566145092460887,2006-06-07
2006-06-08,2458,2613,2387,2510,1065643,-0.012976799056232835,2006-06-08
2006-06-09,2637,2717,2571,2685,1339909,0.06972111553784854,2006-06-09
2006-06-12,2684,2778,2637,2722,1066605,0.01378026070763494,2006-06-12
2006-06-13,2628,2637,2552,2572,799461,-0.055106539309331404,2006-06-13
2006-06-14,2543,2680,2462,2657,904974,0.03304821150855375,2006-06-14
2006-06-15,2717,2731,2608,2610,824211,-0.017689123071132906,2006-06-15
2006-06-16,2684,2755,2684,2713,916719,0.039463601532567116,2006-06-16
2006-06-19,2680,2680,2599,2600,452310,-0.04165130851455956,2006-06-19
2006-06-20,2552,2580,2439,2468,888080,-0.05076923076923079,2006-06-20
2006-06-21,2467,2501,2429,2497,499125,0.011750405186385704,2006-06-21
2006-06-22,2580,2585,2505,2506,573486,0.0036043251902282414,2006-06-22
2006-06-23,2458,2495,2434,2468,342959,-0.015163607342378316,2006-06-23
2006-06-26,2472,2534,2439,2534,424563,0.02674230145867096,2006-06-26
2006-06-27,2557,2604,2529,2530,587407,-0.0015785319652722452,2006-06-27
2006-06-28,2449,2486,2420,2468,390223,-0.02450592885375491,2006-06-28
2006-06-29,2534,2566,2482,2562,707900,0.038087520259319385,2006-06-29
2006-06-30,2632,2693,2608,2666,991792,0.040593286494925884,2006-06-30
2006-07-03,2680,2726,2618,2685,511297,0.007126781695423912,2006-07-03
2006-07-04,2731,2797,2693,2742,1138944,0.02122905027932953,2006-07-04
2006-07-05,2637,2698,2608,2657,606490,-0.030999270605397533,2006-07-05
2006-07-06,2618,2637,2566,2591,560434,-0.024840045163718516,2006-07-06
2006-07-07,2599,2651,2566,2567,349465,-0.009262832883056737,2006-07-07
2006-07-10,2524,2684,2505,2685,758833,0.04596805609661092,2006-07-10
2006-07-11,2713,2713,2641,2657,557471,-0.010428305400372428,2006-07-11
2006-07-12,2698,2825,2665,2783,1601683,0.0474219044034625,2006-07-12
2006-07-13,2759,2976,2707,2925,2444853,0.05102407473948967,2006-07-13
2006-07-14,2863,2901,2764,2878,1002768,-0.016068376068376078,2006-07-14
2006-07-18,2830,2853,2628,2628,1169389,-0.08686587908269627,2006-07-18
2006-07-19,2641,2674,2534,2539,918112,-0.03386605783866059,2006-07-19
2006-07-20,2637,2656,2590,2600,1056059,0.024025206774320518,2006-07-20
2006-07-21,2529,2713,2529,2704,601932,0.040000000000000036,2006-07-21
2006-07-24,2680,2693,2613,2643,464973,-0.0225591715976331,2006-07-24
2006-07-25,2693,2713,2623,2638,745561,-0.0018917896329928574,2006-07-25
2006-07-26,2646,2661,2590,2591,630623,-0.0178165276724791,2006-07-26
2006-07-27,2585,2637,2585,2624,441119,0.012736395214203,2006-07-27
2006-07-28,2604,2628,2590,2600,536342,-0.009146341463414642,2006-07-28
2006-07-31,2656,2656,2604,2638,430878,0.014615384615384697,2006-07-31
2006-08-01,2608,2665,2552,2558,637270,-0.030326004548900665,2006-08-01
2006-08-02,2543,2562,2514,2534,813358,-0.009382329945269774,2006-08-02
2006-08-03,2552,2557,2505,2506,722033,-0.011049723756906049,2006-08-03
2006-08-04,2514,2547,2491,2520,733897,0.005586592178770999,2006-08-04
2006-08-07,2524,2547,2495,2497,534073,-0.009126984126984095,2006-08-07
2006-08-08,2477,2495,2401,2426,1179744,-0.0284341209451342,2006-08-08
2006-08-09,2425,2467,2392,2459,923720,0.013602638087386598,2006-08-09
2006-08-10,2449,2458,2397,2412,857391,-0.019113460756405076,2006-08-10
2006-08-11,2420,2482,2411,2464,1330310,0.021558872305140975,2006-08-11
2006-08-14,2467,2510,2429,2440,958424,-0.009740259740259716,2006-08-14
2006-08-16,2477,2510,2434,2435,1088778,-0.002049180327868827,2006-08-16
2006-08-17,2458,2477,2387,2398,1331710,-0.015195071868583154,2006-08-17
2006-08-18,2383,2387,2213,2298,2674403,-0.0417014178482068,2006-08-18
2006-08-21,2322,2326,2194,2214,1297957,-0.036553524804177506,2006-08-21
2006-08-22,2176,2293,2176,2270,1313950,0.02529358626919609,2006-08-22
2006-08-23,2270,2373,2241,2346,1392707,0.03348017621145383,2006-08-23
2006-08-24,2345,2383,2302,2322,760916,-0.010230179028132946,2006-08-24
2006-08-25,2373,2387,2335,2365,755706,0.0185185185185186,2006-08-25
2006-08-28,2373,2467,2373,2454,1191913,0.03763213530655385,2006-08-28
2006-08-29,2501,2510,2429,2440,991421,-0.005704971475142595,2006-08-29
2006-08-30,2458,2576,2434,2534,2186949,0.03852459016393439,2006-08-30
2006-08-31,2590,2684,2562,2647,2279827,0.04459352801894245,2006-08-31
2006-09-01,2665,2707,2613,2685,1004735,0.014355874574990546,2006-09-01
2006-09-04,2684,2713,2628,2628,1125228,-0.021229050279329642,2006-09-04
2006-09-05,2646,2665,2613,2643,789443,0.005707762557077611,2006-09-05
2006-09-06,2651,2755,2651,2685,1395192,0.015891032917139558,2006-09-06
2006-09-07,2646,2680,2604,2638,991633,-0.017504655493482346,2006-09-07
2006-09-08,2613,2750,2599,2742,1266095,0.039423805913570975,2006-09-08
2006-09-11,2769,2967,2755,2916,4854315,0.06345733041575485,2006-09-11
2006-09-12,2915,3019,2886,2977,2857403,0.020919067215363407,2006-09-12
2006-09-13,3052,3052,2925,2925,1348851,-0.017467248908296984,2006-09-13
2006-09-14,2915,3023,2886,3015,1394851,0.03076923076923066,2006-09-14
2006-09-15,3061,3061,2981,3024,1039044,0.0029850746268655914,2006-09-15
2006-09-18,3032,3296,2999,3180,3130871,0.051587301587301626,2006-09-18
2006-09-19,3188,3259,3094,3222,1516391,0.013207547169811429,2006-09-19
2006-09-20,3221,3305,3150,3217,1226266,-0.0015518311607697344,2006-09-20
2006-09-21,3334,3334,3202,3279,1117302,0.01927261423686666,2006-09-21
2006-09-22,3231,3325,3108,3109,1363436,-0.051845074717901785,2006-09-22
2006-09-25,3032,3165,3032,3062,1105940,-0.01511740109359927,2006-09-25
2006-09-26,3065,3179,3061,3071,1498856,0.0029392553886349315,2006-09-26
2006-09-27,3122,3211,3098,3174,1391213,0.03353956366004551,2006-09-27
2006-09-28,3183,3273,3126,3222,1274067,0.01512287334593565,2006-09-28
2006-09-29,3296,3296,3193,3227,890583,0.0015518311607696234,2006-09-29
2006-10-02,3183,3188,3113,3118,824870,-0.03377750232414012,2006-10-02
2006-10-04,3014,3094,2925,2995,807037,-0.03944836433611287,2006-10-04
2006-10-09,2976,3004,2547,2647,2175032,-0.1161936560934892,2006-10-09
2006-10-10,2618,2853,2618,2798,1192308,0.0570457121269361,2006-10-10
2006-10-11,2731,2863,2703,2850,906362,0.018584703359542543,2006-10-11
2006-10-12,2849,2986,2849,2963,750175,0.03964912280701749,2006-10-12
2006-10-13,3023,3061,2925,2940,662688,-0.007762402969962889,2006-10-13
2006-10-16,2976,3080,2957,3006,617817,0.022448979591836782,2006-10-16
2006-10-17,3028,3042,2873,2949,658880,-0.01896207584830334,2006-10-17
2006-10-18,2910,2971,2853,2944,598162,-0.0016954899966090675,2006-10-18
2006-10-19,2929,2995,2873,2883,565352,-0.020720108695652217,2006-10-19
2006-10-20,2910,3023,2896,3006,1000263,0.042663891779396446,2006-10-20
2006-10-23,3052,3137,3023,3118,1252201,0.03725881570192957,2006-10-23
2006-10-24,3183,3183,3070,3100,793152,-0.0057729313662604476,2006-10-24
2006-10-25,3080,3126,3047,3062,530529,-0.012258064516128986,2006-10-25
2006-10-26,3023,3183,3023,3156,1336944,0.030698889614630964,2006-10-26
2006-10-27,3193,3231,3117,3213,1009300,0.018060836501901045,2006-10-27
2006-10-30,3207,3211,3113,3194,704980,-0.005913476501711812,2006-10-30
2006-10-31,3221,3316,3207,3312,1846757,0.03694427050720095,2006-10-31
2006-11-01,3362,3381,3264,3316,1488839,0.0012077294685990392,2006-11-01
2006-11-02,3305,3325,3235,3325,854289,0.002714113389626016,2006-11-02
2006-11-03,3296,3320,3174,3203,1400397,-0.03669172932330822,2006-11-03
2006-11-06,3202,3259,3126,3259,1063505,0.017483609116453414,2006-11-06
2006-11-07,3287,3410,3287,3410,2082634,0.04633323105247,2006-11-07
2006-11-08,3466,3466,3338,3392,1023514,-0.005278592375366542,2006-11-08
2006-11-09,3390,3414,3338,3382,839415,-0.002948113207547176,2006-11-09
2006-11-10,3353,3405,3287,3349,836102,-0.009757539917208735,2006-11-10
2006-11-13,3386,3513,3386,3471,1406382,0.03642878471185429,2006-11-13
2006-11-14,3485,3495,3433,3458,617081,-0.0037453183520599342,2006-11-14
2006-11-15,3428,3471,3098,3142,3992191,-0.09138230190861774,2006-11-15
2006-11-16,3183,3193,3104,3185,1170800,0.01368555060471044,2006-11-16
2006-11-17,3193,3207,3028,3137,1577213,-0.015070643642072223,2006-11-17
2006-11-20,3113,3188,3113,3185,708313,0.015301243226012007,2006-11-20
2006-11-21,3198,3386,3183,3325,1835629,0.04395604395604402,2006-11-21
2006-11-22,3316,3466,3316,3429,2165485,0.031278195488721794,2006-11-22
2006-11-23,3461,3631,3456,3613,2983258,0.05365995917177013,2006-11-23
2006-11-24,3635,3701,3523,3698,1580870,0.023526155549404848,2006-11-24
2006-11-27,3692,3725,3635,3660,909047,-0.010275824770145991,2006-11-27
2006-11-28,3589,3814,3537,3816,1554071,0.042622950819672045,2006-11-28
2006-11-29,3890,3937,3829,3853,1407217,0.00969601677148857,2006-11-29
2006-11-30,3895,3965,3819,3910,1268167,0.014793667272255284,2006-11-30
2006-12-01,3871,3923,3824,3900,884530,-0.002557544757033292,2006-12-01
2006-12-04,3862,3899,3781,3797,803601,-0.026410256410256405,2006-12-04
2006-12-05,3824,3928,3824,3910,1220864,0.02976033710824333,2006-12-05
2006-12-06,3919,3928,3758,3862,882823,-0.012276214833759624,2006-12-06
2006-12-07,3862,3862,3744,3745,727979,-0.030295183842568574,2006-12-07
2006-12-08,3725,3768,3650,3665,931010,-0.021361815754339153,2006-12-08
2006-12-11,3617,3880,3617,3834,1102839,0.04611186903137798,2006-12-11
2006-12-12,3880,3899,3720,3721,621201,-0.029473135106937942,2006-12-12
2006-12-13,3696,3814,3696,3759,490518,0.010212308519215174,2006-12-13
2006-12-14,3701,3871,3701,3862,764190,0.02740090449587651,2006-12-14
2006-12-15,3871,4050,3843,4032,1564227,0.04401864319005688,2006-12-15
2006-12-18,4031,4168,3975,4098,1468174,0.016369047619047672,2006-12-18
2006-12-19,4078,4116,3984,4051,746700,-0.011469009272816022,2006-12-19
2006-12-20,4050,4111,4003,4032,784694,-0.00469019995062947,2006-12-20
2006-12-21,3937,4098,3928,3952,845288,-0.019841269841269882,2006-12-21
2006-12-22,3975,3975,3810,3811,611423,-0.03567813765182182,2006-12-22
2006-12-26,3768,3866,3725,3749,650661,-0.016268695880346407,2006-12-26
2006-12-27,3735,3852,3735,3811,363231,0.016537743398239435,2006-12-27
2006-12-28,3838,4003,3838,3956,803226,0.03804775649435843,2006-12-28
2007-01-02,3984,4031,3919,3938,400442,-0.0045500505561172355,2007-01-02
2007-01-03,3965,3989,3819,3820,641752,-0.02996444895886241,2007-01-03
2007-01-04,3824,3847,3678,3788,674539,-0.008376963350785305,2007-01-04
2007-01-05,3791,3838,3687,3783,514790,-0.0013199577613516311,2007-01-05
2007-01-08,3729,3810,3668,3693,489969,-0.023790642347343405,2007-01-08
2007-01-09,3668,3739,3607,3703,820322,0.002707825616030224,2007-01-09
2007-01-10,3683,3729,3622,3703,366670,0.0,2007-01-10
2007-01-11,3711,3791,3711,3764,485366,0.016473129894680083,2007-01-11
2007-01-12,3781,3862,3768,3816,524155,0.01381509032943673,2007-01-12
2007-01-15,3862,3880,3758,3768,505712,-0.012578616352201255,2007-01-15
2007-01-16,3749,3758,3645,3655,556244,-0.02998938428874731,2007-01-16
2007-01-17,3598,3655,3475,3543,711471,-0.03064295485636115,2007-01-17
2007-01-18,3551,3579,3438,3439,634947,-0.029353655094552678,2007-01-18
2007-01-19,3372,3456,3240,3241,862670,-0.0575748764175632,2007-01-19
2007-01-22,3244,3334,3183,3274,689044,0.010182042579450767,2007-01-22
2007-01-23,3202,3320,3198,3264,475684,-0.0030543677458766405,2007-01-23
2007-01-24,3268,3414,3268,3392,571298,0.03921568627450989,2007-01-24
2007-01-25,3447,3452,3353,3373,654218,-0.005601415094339646,2007-01-25
2007-01-26,3296,3344,3296,3316,764393,-0.016898903053661374,2007-01-26
2007-01-29,3344,3362,3292,3364,373098,0.014475271411338975,2007-01-29
2007-01-30,3367,3405,3320,3321,348827,-0.01278240190249702,2007-01-30
2007-01-31,3329,3358,3240,3246,520852,-0.02258355916892507,2007-01-31
2007-02-01,3249,3292,3240,3241,368455,-0.0015403573629081402,2007-02-01
2007-02-02,3264,3377,3264,3307,861010,0.020364085158901535,2007-02-02
2007-02-05,3325,3400,3316,3392,639389,0.025703054127608205,2007-02-05
2007-02-06,3400,3485,3348,3486,795943,0.0277122641509433,2007-02-06
2007-02-07,3528,3570,3466,3523,740371,0.010613884107860017,2007-02-07
2007-02-08,3523,3551,3405,3406,629740,-0.03321033210332103,2007-02-08
2007-02-09,3381,3452,3381,3392,484691,-0.004110393423370495,2007-02-09
2007-02-12,3372,3423,3316,3410,322134,0.005306603773584939,2007-02-12
2007-02-13,3428,3475,3372,3429,460084,0.005571847507331418,2007-02-13
2007-02-14,3452,3480,3423,3443,392264,0.00408282298046081,2007-02-14
2007-02-15,3480,3541,3410,3410,912470,-0.009584664536741228,2007-02-15
2007-02-16,3362,3367,3202,3302,1234710,-0.03167155425219936,2007-02-16
2007-02-20,3305,3325,3226,3241,772156,-0.01847365233192,2007-02-20
2007-02-21,3244,3268,3165,3217,635714,-0.007405121875964205,2007-02-21
2007-02-22,3202,3320,3183,3269,791680,0.01616412806963008,2007-02-22
2007-02-23,3287,3381,3231,3373,877651,0.03181401040073406,2007-02-23
2007-02-26,3372,3372,3296,3335,695170,-0.011265935369107583,2007-02-26
2007-02-27,3305,3358,3283,3297,424839,-0.011394302848575677,2007-02-27
2007-02-28,3061,3169,3028,3128,807000,-0.05125872004852894,2007-02-28
2007-03-02,3061,3160,3061,3109,525730,-0.006074168797953972,2007-03-02
2007-03-05,3061,3084,2967,2968,730011,-0.0453522032807977,2007-03-05
2007-03-06,2976,3037,2976,3029,303090,0.020552560646900364,2007-03-06
2007-03-07,3061,3104,3023,3029,338866,0.0,2007-03-07
2007-03-08,3089,3089,3032,3043,311202,0.004621987454605403,2007-03-08
2007-03-09,3052,3080,3037,3067,306323,0.007886953664147267,2007-03-09
2007-03-12,3061,3235,3056,3222,836553,0.050537985001630314,2007-03-12
2007-03-13,3231,3254,3155,3156,309466,-0.020484171322160183,2007-03-13
2007-03-14,3061,3126,3052,3100,367921,-0.017743979721166037,2007-03-14
2007-03-15,3126,3174,3126,3146,272280,0.014838709677419404,2007-03-15
2007-03-16,3141,3334,3137,3274,1130288,0.04068658614113163,2007-03-16
2007-03-19,3277,3414,3277,3354,775294,0.024434941967012902,2007-03-19
2007-03-20,3395,3405,3316,3368,437669,0.004174120453190211,2007-03-20
2007-03-21,3390,3390,3226,3227,1210960,-0.041864608076009446,2007-03-21
2007-03-22,3249,3268,3183,3185,423917,-0.013015184381778733,2007-03-22
2007-03-23,3174,3277,3155,3208,467857,0.007221350078493005,2007-03-23
2007-03-26,3202,3240,3169,3194,331517,-0.004364089775561131,2007-03-26
2007-03-27,3193,3301,3165,3302,512646,0.033813400125234816,2007-03-27
2007-03-28,3287,3541,3287,3486,3034857,0.05572380375529984,2007-03-28
2007-03-29,3523,3805,3456,3759,3234680,0.07831325301204828,2007-03-29
2007-03-30,3768,3814,3650,3679,1452550,-0.02128225591912747,2007-03-30
2007-04-02,3720,3777,3668,3731,1122384,0.014134275618374659,2007-04-02
2007-04-03,3735,3847,3626,3627,1252392,-0.027874564459930307,2007-04-03
2007-04-04,3650,3725,3532,3571,1243727,-0.015439757375241281,2007-04-04
2007-04-05,3635,3824,3635,3749,2184312,0.04984598151778208,2007-04-05
2007-04-06,3735,3749,3631,3712,1087780,-0.009869298479594613,2007-04-06
2007-04-09,3749,3932,3735,3933,2585894,0.059536637931034475,2007-04-09
2007-04-10,3932,3947,3829,3900,1407830,-0.008390541571319576,2007-04-10
2007-04-11,3928,3993,3772,3788,1449236,-0.02871794871794875,2007-04-11
2007-04-12,3805,3852,3696,3816,1612267,0.007391763463569179,2007-04-12
2007-04-13,3805,3805,3725,3731,1136231,-0.022274633123689713,2007-04-13
2007-04-16,3749,3772,3683,3755,997554,0.006432591798445353,2007-04-16
2007-04-17,3772,3772,3640,3641,835625,-0.03035952063914782,2007-04-17
2007-04-18,3640,3805,3626,3768,1229370,0.03488052732765734,2007-04-18
2007-04-19,3772,3796,3579,3580,1061906,-0.04989384288747345,2007-04-19
2007-04-20,3589,3645,3565,3589,971317,0.002513966480446994,2007-04-20
2007-04-23,3659,3805,3626,3707,1653925,0.03287823906380605,2007-04-23
2007-04-24,3716,3824,3687,3764,1684969,0.01537631507957915,2007-04-24
2007-04-25,3781,3801,3598,3641,1285186,-0.03267800212539851,2007-04-25
2007-04-26,3673,3716,3541,3543,1034127,-0.02691568250480636,2007-04-26
2007-04-27,3551,3556,3372,3415,1359738,-0.036127575500987885,2007-04-27
2007-04-30,3381,3495,3348,3349,643823,-0.019326500732064433,2007-04-30
2007-05-02,3381,3475,3377,3415,424277,0.01970737533592115,2007-05-02
2007-05-03,3485,3504,3372,3377,552705,-0.011127379209370458,2007-05-03
2007-05-04,3390,3443,3353,3358,848029,-0.005626295528575631,2007-05-04
2007-05-07,3377,3433,3334,3397,1015420,0.011614055985705862,2007-05-07
2007-05-08,3438,3447,3264,3297,1120644,-0.02943773918163084,2007-05-08
2007-05-09,3316,3316,3179,3255,1232434,-0.01273885350318471,2007-05-09
2007-05-10,3264,3654,3264,3580,3516147,0.09984639016897079,2007-05-10
2007-05-11,3513,3716,3447,3580,2451659,0.0,2007-05-11
2007-05-14,3626,3701,3485,3543,1159210,-0.01033519553072626,2007-05-14
2007-05-15,3523,3707,3489,3533,1581242,-0.0028224668360147254,2007-05-15
2007-05-16,3546,3655,3532,3598,835494,0.01839796207189348,2007-05-16
2007-05-17,3626,3810,3598,3768,3559813,0.047248471372985046,2007-05-17
2007-05-18,3758,3814,3655,3693,1097512,-0.019904458598726138,2007-05-18
2007-05-21,3626,3678,3574,3627,1306811,-0.017871649065800188,2007-05-21
2007-05-22,3664,3781,3607,3618,1653362,-0.002481389578163795,2007-05-22
2007-05-23,3654,3692,3508,3523,1201910,-0.026257600884466603,2007-05-23
2007-05-25,3452,3551,3447,3495,981100,-0.007947771785410174,2007-05-25
2007-05-28,3560,3650,3528,3580,1003325,0.024320457796852546,2007-05-28
2007-05-29,3607,3626,3523,3533,864730,-0.01312849162011176,2007-05-29
2007-05-30,3579,3696,3537,3589,1465865,0.01585055193886209,2007-05-30
2007-05-31,3655,3673,3532,3571,1386995,-0.005015324602953508,2007-05-31
2007-06-01,3617,3617,3419,3420,2013463,-0.04228507420890504,2007-06-01
2007-06-04,3410,3495,3367,3406,925668,-0.004093567251462038,2007-06-04
2007-06-05,3405,3466,3386,3439,711588,0.009688784497944747,2007-06-05
2007-06-07,3438,3504,3400,3486,970562,0.013666763594067932,2007-06-07
2007-06-08,3447,3475,3372,3410,1022479,-0.021801491681009755,2007-06-08
2007-06-11,3428,3480,3410,3420,694823,0.0029325513196480912,2007-06-11
2007-06-12,3438,3517,3414,3471,783558,0.014912280701754321,2007-06-12
