Date,open,high,low,close,volume,change,date
2006-03-31,48100,48100,48100,48100,530,0.002083333333333437,2006-03-31
2006-04-03,47700,48200,47700,48200,450,0.0020790020790020236,2006-04-03
2006-04-04,48300,48300,48050,48050,60,-0.003112033195020736,2006-04-04
2006-04-05,47200,47550,47050,47550,111,-0.010405827263267442,2006-04-05
2006-04-06,51400,51400,49450,49950,40,0.050473186119873725,2006-04-06
2006-04-07,49850,49850,48200,48200,210,-0.03503503503503502,2006-04-07
2006-04-10,47200,48000,47100,48000,60,-0.004149377593360981,2006-04-10
2006-04-11,49950,49950,48850,48850,80,0.017708333333333437,2006-04-11
2006-04-12,48000,48000,48000,48000,30,-0.017400204708290734,2006-04-12
2006-04-13,48000,48000,48000,48000,50,0.0,2006-04-13
2006-04-14,47300,47300,47300,47300,30,-0.014583333333333282,2006-04-14
2006-04-17,47500,47500,47500,47500,160,0.0042283298097252064,2006-04-17
2006-04-18,47100,48500,47100,48500,230,0.021052631578947434,2006-04-18
2006-04-19,48500,48500,48500,48500,10,0.0,2006-04-19
2006-04-20,47900,50400,47900,50200,860,0.035051546391752675,2006-04-20
2006-04-21,48600,50200,48600,50200,220,0.0,2006-04-21
2006-04-24,49500,49500,49000,49000,200,-0.0239043824701195,2006-04-24
2006-04-25,50000,50000,50000,50000,30,0.020408163265306145,2006-04-25
2006-04-26,51000,54200,51000,54200,170,0.08400000000000007,2006-04-26
2006-04-27,55500,55500,54500,55500,130,0.023985239852398532,2006-04-27
2006-04-28,53100,53100,51000,52000,520,-0.06306306306306309,2006-04-28
2006-05-02,53100,53100,50000,50000,30,-0.038461538461538436,2006-05-02
2006-05-03,50000,50600,50000,50600,60,0.01200000000000001,2006-05-03
2006-05-04,50600,50600,50500,50500,40,-0.0019762845849802257,2006-05-04
2006-05-08,50000,50000,50000,50000,100,-0.00990099009900991,2006-05-08
2006-05-09,52300,52300,48000,51900,30,0.038000000000000034,2006-05-09
2006-05-10,51900,51900,51900,51900,0,0.0,2006-05-10
2006-05-11,49000,52400,49000,52400,160,0.009633911368015502,2006-05-11
2006-05-12,49550,50000,49550,50000,30,-0.04580152671755722,2006-05-12
2006-05-15,48500,49400,48500,49400,20,-0.01200000000000001,2006-05-15
2006-05-16,47300,48600,44000,44300,1070,-0.10323886639676116,2006-05-16
2006-05-17,45900,49000,45900,47500,210,0.07223476297968401,2006-05-17
2006-05-18,47800,47800,43150,45000,310,-0.052631578947368474,2006-05-18
2006-05-19,45000,47600,45000,47600,440,0.057777777777777706,2006-05-19
2006-05-22,47600,47600,47600,47600,0,0.0,2006-05-22
2006-05-23,47600,47600,47600,47600,0,0.0,2006-05-23
2006-05-24,47500,47500,47500,47500,0,-0.0021008403361344463,2006-05-24
2006-05-25,44500,47950,43500,44300,290,-0.06736842105263163,2006-05-25
2006-05-26,44300,47650,44300,47650,70,0.07562076749435676,2006-05-26
2006-05-29,46950,46950,46950,46950,0,-0.014690451206715638,2006-05-29
2006-05-30,46950,46950,46950,46950,0,0.0,2006-05-30
2006-06-01,46950,46950,46950,46950,0,0.0,2006-06-01
2006-06-02,45000,45000,44500,44500,40,-0.052183173588924436,2006-06-02
2006-06-05,44500,44500,44500,44500,0,0.0,2006-06-05
2006-06-07,42100,44500,42000,44500,320,0.0,2006-06-07
2006-06-08,44500,44500,44500,44500,0,0.0,2006-06-08
2006-06-09,44500,44500,44500,44500,0,0.0,2006-06-09
2006-06-12,44500,44500,44500,44500,0,0.0,2006-06-12
2006-06-13,40700,40700,40700,40700,20,-0.08539325842696632,2006-06-13
2006-06-14,43850,43850,43850,43850,10,0.07739557739557745,2006-06-14
2006-06-15,43850,43850,43850,43850,0,0.0,2006-06-15
2006-06-16,46000,46000,46000,46000,10,0.04903078677309014,2006-06-16
2006-06-19,45800,45800,45800,45800,10,-0.004347826086956497,2006-06-19
2006-06-20,42000,43050,42000,43050,30,-0.06004366812227069,2006-06-20
2006-06-21,42900,42900,42900,42900,510,-0.0034843205574912606,2006-06-21
2006-06-22,43200,43200,43100,43100,500,0.004662004662004726,2006-06-22
2006-06-23,44000,44000,43900,43900,710,0.018561484918793614,2006-06-23
2006-06-26,43750,43750,43750,43750,0,-0.003416856492027387,2006-06-26
2006-06-27,43700,43800,43700,43700,820,-0.0011428571428571122,2006-06-27
2006-06-28,43700,43800,43700,43800,250,0.0022883295194509046,2006-06-28
2006-06-29,44000,45000,44000,45000,760,0.027397260273972712,2006-06-29
2006-06-30,45000,45000,45000,45000,0,0.0,2006-06-30
2006-07-03,45000,45000,45000,45000,0,0.0,2006-07-03
2006-07-04,44700,44700,44600,44600,890,-0.008888888888888835,2006-07-04
2006-07-05,45000,45000,44800,44800,130,0.004484304932735439,2006-07-05
2006-07-06,44800,44900,44800,44900,890,0.0022321428571427937,2006-07-06
2006-07-07,44900,44900,44900,44900,0,0.0,2006-07-07
2006-07-10,44900,44900,44900,44900,0,0.0,2006-07-10
2006-07-11,44900,44900,44900,44900,0,0.0,2006-07-11
2006-07-12,44900,44900,44900,44900,0,0.0,2006-07-12
2006-07-13,44900,44900,44900,44900,0,0.0,2006-07-13
2006-07-14,42550,42550,42550,42550,80,-0.0523385300668151,2006-07-14
2006-07-18,42500,42500,42500,42500,10,-0.001175088131609825,2006-07-18
2006-07-19,42500,45700,38800,44500,340,0.04705882352941182,2006-07-19
2006-07-20,44500,44500,42650,42650,740,-0.04157303370786514,2006-07-20
2006-07-21,43400,43400,43400,43400,260,0.017584994138335253,2006-07-21
2006-07-24,42800,42800,42800,42800,0,-0.01382488479262678,2006-07-24
2006-07-25,43300,43300,41200,42800,210,0.0,2006-07-25
2006-07-26,43050,43200,42950,43150,720,0.008177570093457875,2006-07-26
2006-07-27,45000,46000,45000,45300,250,0.049826187717265435,2006-07-27
2006-07-28,46000,46000,45800,45800,460,0.011037527593819041,2006-07-28
2006-07-31,44350,44350,42700,44000,250,-0.0393013100436681,2006-07-31
2006-08-01,44100,44100,42050,42050,670,-0.04431818181818181,2006-08-01
2006-08-02,42050,42850,41450,41450,650,-0.014268727705113005,2006-08-02
2006-08-03,42600,42750,41150,42750,530,0.031363088057901,2006-08-03
2006-08-04,43500,43500,43500,43500,530,0.01754385964912286,2006-08-04
2006-08-07,43300,43300,42050,42050,500,-0.033333333333333326,2006-08-07
2006-08-08,42000,42100,41800,41800,70,-0.005945303210463715,2006-08-08
2006-08-09,41850,41850,41850,41850,10,0.0011961722488038617,2006-08-09
2006-08-10,43750,43750,43750,43750,10,0.045400238948626104,2006-08-10
2006-08-11,43750,43750,43750,43750,0,0.0,2006-08-11
2006-08-14,43700,43700,43700,43700,0,-0.0011428571428571122,2006-08-14
2006-08-16,43550,43550,43550,43550,0,-0.003432494279176246,2006-08-16
2006-08-17,43550,43550,43550,43550,0,0.0,2006-08-17
2006-08-18,42300,42300,41750,41750,120,-0.04133180252583235,2006-08-18
2006-08-21,42900,42900,42900,42900,10,0.02754491017964078,2006-08-21
2006-08-22,42900,42900,42900,42900,0,0.0,2006-08-22
2006-08-23,42900,42900,42900,42900,0,0.0,2006-08-23
2006-08-24,42000,42450,42000,42450,30,-0.010489510489510523,2006-08-24
2006-08-25,42450,42450,42450,42450,0,0.0,2006-08-25
2006-08-28,41000,41150,41000,41000,170,-0.0341578327444052,2006-08-28
2006-08-29,42500,42500,41600,41600,100,0.014634146341463428,2006-08-29
2006-08-30,42000,42000,42000,42000,10,0.009615384615384581,2006-08-30
2006-08-31,43750,43750,43750,43750,10,0.04166666666666674,2006-08-31
2006-09-01,43000,43000,43000,43000,0,-0.017142857142857126,2006-09-01
2006-09-04,43000,43000,43000,43000,0,0.0,2006-09-04
2006-09-05,42000,42000,42000,42000,100,-0.023255813953488413,2006-09-05
2006-09-06,42000,42000,42000,42000,0,0.0,2006-09-06
2006-09-07,42000,42000,42000,42000,0,0.0,2006-09-07
2006-09-08,41500,42900,41500,42900,40,0.021428571428571352,2006-09-08
2006-09-11,41550,44350,41550,41800,110,-0.02564102564102566,2006-09-11
2006-09-12,42000,42000,42000,42000,150,0.004784688995215225,2006-09-12
2006-09-13,42000,42050,41500,41500,330,-0.011904761904761862,2006-09-13
2006-09-14,40050,41400,40050,41400,80,-0.002409638554216831,2006-09-14
2006-09-15,40500,40500,40500,40500,22236,-0.021739130434782594,2006-09-15
2006-09-18,40550,40550,40550,40550,0,0.0012345679012346622,2006-09-18
2006-09-19,41000,41500,41000,41500,20,0.023427866831072786,2006-09-19
2006-09-20,44300,44300,41500,41500,210,0.0,2006-09-20
2006-09-21,42000,42400,42000,42400,30,0.02168674698795181,2006-09-21
2006-09-22,42400,42400,42400,42400,0,0.0,2006-09-22
2006-09-25,41550,41550,41550,41550,70,-0.02004716981132071,2006-09-25
2006-09-26,41600,41600,41600,41600,80,0.001203369434416457,2006-09-26
2006-09-27,41250,42200,41250,42200,60,0.014423076923076872,2006-09-27
2006-09-28,41850,41850,41750,41750,60,-0.010663507109004766,2006-09-28
2006-09-29,41900,41900,41700,41700,30,-0.0011976047904191933,2006-09-29
2006-10-02,41800,41800,41800,41800,10,0.0023980815347721673,2006-10-02
2006-10-04,41500,41500,41500,41500,10,-0.0071770334928229484,2006-10-04
2006-10-09,41700,41700,40100,40100,210,-0.03373493975903619,2006-10-09
2006-10-10,40300,41950,40300,41950,240,0.046134663341645954,2006-10-10
2006-10-11,40300,41500,40300,41500,70,-0.010727056019070313,2006-10-11
2006-10-12,41500,41500,41500,41500,0,0.0,2006-10-12
2006-10-13,41000,41000,41000,41000,30,-0.012048192771084376,2006-10-13
2006-10-16,41000,41000,41000,41000,160,0.0,2006-10-16
2006-10-17,41000,41000,41000,41000,0,0.0,2006-10-17
2006-10-18,41000,41000,41000,41000,0,0.0,2006-10-18
2006-10-19,41000,41000,41000,41000,0,0.0,2006-10-19
2006-10-20,43900,43900,39200,41900,190,0.02195121951219514,2006-10-20
2006-10-23,41900,41900,41900,41900,0,0.0,2006-10-23
2006-10-24,41900,41900,41900,41900,0,0.0,2006-10-24
2006-10-25,41900,41900,41900,41900,0,0.0,2006-10-25
2006-10-26,41900,41900,41900,41900,0,0.0,2006-10-26
2006-10-27,41050,43300,41050,43300,40,0.03341288782816232,2006-10-27
2006-10-30,42000,42000,41800,41900,90,-0.0323325635103926,2006-10-30
2006-10-31,41900,41900,41800,41800,60,-0.0023866348448687846,2006-10-31
2006-11-01,41900,41900,40450,40450,70,-0.03229665071770338,2006-11-01
2006-11-02,41000,41900,41000,41200,590,0.018541409147095234,2006-11-02
2006-11-03,41300,41300,40450,41000,710,-0.004854368932038833,2006-11-03
2006-11-06,39600,41500,39600,41500,770,0.012195121951219523,2006-11-06
2006-11-07,42000,42000,41500,41500,1020,0.0,2006-11-07
2006-11-08,41600,41600,41500,41500,520,0.0,2006-11-08
2006-11-09,41600,43000,41600,43000,670,0.03614457831325302,2006-11-09
2006-11-10,41200,41200,40700,41200,210,-0.041860465116279055,2006-11-10
2006-11-13,41200,41500,41200,41500,1020,0.00728155339805836,2006-11-13
2006-11-14,41600,42450,41600,42450,320,0.02289156626506017,2006-11-14
2006-11-15,41500,42450,41500,41800,450,-0.01531213191990577,2006-11-15
2006-11-16,42950,43850,41800,42000,150,0.004784688995215225,2006-11-16
2006-11-17,43000,43450,42500,43350,140,0.03214285714285725,2006-11-17
2006-11-20,44000,49850,44000,48800,2410,0.12572087658592856,2006-11-20
2006-11-21,46200,48000,44650,45500,950,-0.06762295081967218,2006-11-21
2006-11-22,44750,46100,44000,46100,370,0.01318681318681314,2006-11-22
2006-11-23,46100,46800,45700,46200,140,0.002169197396963085,2006-11-23
2006-11-24,45350,47800,45300,46950,240,0.016233766233766156,2006-11-24
2006-11-27,46300,47800,39950,45000,3700,-0.04153354632587858,2006-11-27
2006-11-28,45000,45350,44000,44500,270,-0.011111111111111072,2006-11-28
2006-11-29,44500,44500,43500,43600,190,-0.020224719101123556,2006-11-29
2006-11-30,43150,45000,43150,45000,80,0.032110091743119185,2006-11-30
2006-12-01,45850,45850,45850,45850,40,0.018888888888888955,2006-12-01
2006-12-04,44550,46900,44500,46900,310,0.022900763358778553,2006-12-04
2006-12-05,45050,45550,44550,44600,40,-0.049040511727078906,2006-12-05
2006-12-06,44600,44600,43250,44000,90,-0.013452914798206317,2006-12-06
2006-12-07,43500,44000,42800,44000,130,0.0,2006-12-07
2006-12-08,43500,43500,42550,43000,70,-0.022727272727272707,2006-12-08
2006-12-11,43000,43000,43000,43000,0,0.0,2006-12-11
2006-12-12,43000,43500,43000,43500,20,0.011627906976744207,2006-12-12
2006-12-13,43500,43500,43500,43500,10,0.0,2006-12-13
2006-12-14,42100,43000,42100,43000,20,-0.011494252873563204,2006-12-14
2006-12-15,43200,44300,43200,44000,90,0.023255813953488413,2006-12-15
2006-12-18,45100,45900,44150,44800,240,0.018181818181818077,2006-12-18
2006-12-19,50500,50500,49000,49200,50,0.09821428571428581,2006-12-19
2006-12-20,46000,46000,45500,45600,80,-0.07317073170731703,2006-12-20
2006-12-21,44300,47400,44300,45500,70,-0.002192982456140302,2006-12-21
2006-12-22,45700,49350,45700,49000,1120,0.07692307692307687,2006-12-22
2006-12-26,46050,49800,46000,49500,360,0.010204081632652962,2006-12-26
2006-12-27,47000,47000,46800,46800,80,-0.054545454545454564,2006-12-27
2006-12-28,45300,47400,45250,47400,80,0.012820512820512775,2006-12-28
2007-01-02,45700,45700,45650,45700,60,-0.03586497890295359,2007-01-02
2007-01-03,45200,45800,45200,45800,60,0.002188183807439792,2007-01-03
2007-01-04,45800,45800,44000,44000,110,-0.0393013100436681,2007-01-04
2007-01-05,49000,49000,42350,43100,440,-0.020454545454545503,2007-01-05
2007-01-08,43500,45450,43500,45450,70,0.054524361948955935,2007-01-08
2007-01-09,45900,46900,45900,46900,170,0.03190319031903188,2007-01-09
2007-01-10,44550,45850,43100,44000,130,-0.061833688699360345,2007-01-10
2007-01-11,44550,44550,43200,43900,130,-0.002272727272727315,2007-01-11
2007-01-12,43900,43900,43900,43900,0,0.0,2007-01-12
2007-01-15,43500,43500,43500,43500,30,-0.009111617312072884,2007-01-15
2007-01-16,44600,44600,43800,43800,90,0.006896551724137945,2007-01-16
2007-01-17,43800,43800,43800,43800,20,0.0,2007-01-17
2007-01-18,44000,45500,44000,45500,210,0.038812785388127935,2007-01-18
2007-01-19,44700,49000,43850,45000,620,-0.01098901098901095,2007-01-19
2007-01-22,44100,49500,44100,49000,440,0.0888888888888888,2007-01-22
2007-01-23,45400,45500,42000,45500,350,-0.0714285714285714,2007-01-23
2007-01-24,45500,45500,45500,45500,0,0.0,2007-01-24
2007-01-25,45600,45600,45600,45600,20,0.00219780219780219,2007-01-25
2007-01-26,45700,45800,45700,45800,70,0.004385964912280604,2007-01-26
2007-01-29,45900,46000,45900,46000,40,0.004366812227074135,2007-01-29
2007-01-30,46000,46000,46000,46000,0,0.0,2007-01-30
2007-01-31,46000,46000,46000,46000,0,0.0,2007-01-31
2007-02-01,46000,46000,46000,46000,0,0.0,2007-02-01
2007-02-02,46000,46000,46000,46000,0,0.0,2007-02-02
2007-02-05,46000,46000,46000,46000,0,0.0,2007-02-05
2007-02-06,46000,46000,46000,46000,0,0.0,2007-02-06
2007-02-07,46000,46000,46000,46000,0,0.0,2007-02-07
2007-02-08,46000,46000,46000,46000,0,0.0,2007-02-08
2007-02-09,46000,46000,46000,46000,0,0.0,2007-02-09
2007-02-12,46000,46000,46000,46000,0,0.0,2007-02-12
2007-02-13,46000,46000,43200,43200,60,-0.060869565217391286,2007-02-13
2007-02-14,43350,47800,43350,47800,240,0.1064814814814814,2007-02-14
2007-02-15,53000,54900,45000,47000,750,-0.01673640167364021,2007-02-15
2007-02-16,46000,46000,46000,46000,50,-0.021276595744680882,2007-02-16
2007-02-20,46000,46000,46000,46000,10,0.0,2007-02-20
2007-02-21,47000,49800,47000,49800,20,0.08260869565217388,2007-02-21
2007-02-22,45100,46150,45100,46150,103,-0.07329317269076308,2007-02-22
2007-02-23,48700,48700,48700,48700,30,0.05525460455037923,2007-02-23
2007-02-26,45800,48900,45800,48900,40,0.004106776180698102,2007-02-26
2007-02-27,47000,47000,46300,46300,70,-0.053169734151329195,2007-02-27
2007-02-28,45000,50000,45000,50000,100,0.079913606911447,2007-02-28
2007-03-02,47000,48000,47000,48000,259,-0.040000000000000036,2007-03-02
2007-03-05,46300,47900,46300,47900,70,-0.002083333333333326,2007-03-05
2007-03-06,46600,48450,46600,48450,90,0.01148225469728592,2007-03-06
2007-03-07,48450,48450,48450,48450,0,0.0,2007-03-07
2007-03-08,48450,48450,48450,48450,0,0.0,2007-03-08
2007-03-09,45900,46000,45900,45900,51,-0.052631578947368474,2007-03-09
2007-03-12,45000,45150,45000,45000,80,-0.019607843137254943,2007-03-12
2007-03-13,45000,48800,45000,48800,110,0.08444444444444454,2007-03-13
2007-03-14,47400,47400,47400,47400,0,-0.02868852459016391,2007-03-14
2007-03-15,46100,47000,45750,45750,70,-0.034810126582278444,2007-03-15
2007-03-16,44800,44800,43600,44400,165,-0.02950819672131144,2007-03-16
2007-03-19,44800,45200,44800,45200,70,0.018018018018018056,2007-03-19
2007-03-20,45500,45500,43550,44000,300,-0.026548672566371723,2007-03-20
2007-03-21,44400,44400,44000,44000,180,0.0,2007-03-21
2007-03-22,44000,45750,44000,45000,200,0.022727272727272707,2007-03-22
2007-03-23,45000,46400,44600,45650,130,0.014444444444444482,2007-03-23
2007-03-26,43100,45850,43100,45850,170,0.004381161007666945,2007-03-26
2007-03-27,45500,45850,44200,45500,540,-0.007633587786259555,2007-03-27
2007-03-28,45600,45600,45100,45600,590,0.00219780219780219,2007-03-28
2007-03-29,45600,45600,45500,45500,290,-0.002192982456140302,2007-03-29
2007-03-30,46600,46600,46600,46600,10,0.02417582417582409,2007-03-30
2007-04-02,45800,45800,45800,45800,290,-0.01716738197424894,2007-04-02
2007-04-03,44450,45100,44350,44400,370,-0.03056768558951961,2007-04-03
2007-04-04,44100,44500,43200,43600,540,-0.018018018018018056,2007-04-04
2007-04-05,44700,44700,44700,44700,80,0.025229357798165042,2007-04-05
2007-04-06,44000,44700,43900,44700,200,0.0,2007-04-06
2007-04-09,44700,47900,44500,46500,275,0.04026845637583887,2007-04-09
2007-04-10,46500,48500,46150,46150,800,-0.007526881720430145,2007-04-10
2007-04-11,49000,50000,48000,50000,270,0.08342361863488623,2007-04-11
2007-04-12,50000,53000,50000,52000,396,0.040000000000000036,2007-04-12
2007-04-13,53100,57500,50700,51300,343,-0.013461538461538414,2007-04-13
2007-04-16,50900,56700,50900,54900,169,0.07017543859649122,2007-04-16
2007-04-17,56800,60000,52900,57400,747,0.04553734061930781,2007-04-17
2007-04-18,57300,59700,55000,57500,237,0.0017421602787457413,2007-04-18
2007-04-19,59500,59500,57500,57500,391,0.0,2007-04-19
2007-04-20,57000,58000,54500,56100,635,-0.024347826086956514,2007-04-20
2007-04-23,56000,57000,54100,54500,634,-0.028520499108734443,2007-04-23
2007-04-24,54100,56600,54100,54800,655,0.005504587155963359,2007-04-24
2007-04-25,54300,54300,52500,53800,806,-0.018248175182481785,2007-04-25
2007-04-26,53000,53000,52000,52200,485,-0.029739776951672847,2007-04-26
2007-04-27,52200,52200,50000,50000,357,-0.04214559386973182,2007-04-27
2007-04-30,49900,52000,49900,50200,674,0.0040000000000000036,2007-04-30
2007-05-02,52000,53900,52000,53900,40,0.07370517928286846,2007-05-02
2007-05-03,53000,55000,53000,55000,15,0.020408163265306145,2007-05-03
2007-05-04,53200,55000,52000,52000,466,-0.054545454545454564,2007-05-04
2007-05-07,51800,53100,51800,52700,122,0.013461538461538414,2007-05-07
2007-05-08,52700,53200,51500,51600,331,-0.020872865275142316,2007-05-08
2007-05-09,52700,52700,50000,52400,68,0.015503875968992276,2007-05-09
2007-05-10,52400,52900,45100,52900,557,0.009541984732824416,2007-05-10
2007-05-11,52800,52800,50000,52400,71,-0.009451795841209809,2007-05-11
2007-05-14,52400,52400,47600,47600,16,-0.09160305343511455,2007-05-14
2007-05-15,50500,54000,50500,54000,200,0.134453781512605,2007-05-15
2007-05-16,48600,55400,48600,55400,25,0.025925925925925908,2007-05-16
2007-05-17,53000,54900,53000,54900,344,-0.009025270758122761,2007-05-17
2007-05-18,52000,52900,51000,52900,317,-0.03642987249544627,2007-05-18
2007-05-21,52900,52900,50000,52000,468,-0.017013232514177745,2007-05-21
2007-05-22,52000,52500,51200,51200,29,-0.01538461538461533,2007-05-22
2007-05-23,51200,54500,51200,54500,204,0.064453125,2007-05-23
2007-05-25,52700,57500,52000,57500,164,0.05504587155963292,2007-05-25
2007-05-28,53300,55900,53300,53600,15,-0.0678260869565217,2007-05-28
2007-05-29,53600,61600,52500,53500,851,-0.001865671641791078,2007-05-29
2007-05-30,54100,54100,52000,53200,450,-0.005607476635513975,2007-05-30
2007-05-31,54000,54600,54000,54600,23,0.026315789473684292,2007-05-31
2007-06-01,54600,56400,53500,54900,36,0.005494505494505475,2007-06-01
2007-06-04,53100,54000,52700,52700,194,-0.04007285974499086,2007-06-04
2007-06-05,52500,52600,52100,52600,188,-0.00189753320683117,2007-06-05
2007-06-07,53300,53300,52100,53000,80,0.0076045627376426506,2007-06-07
2007-06-08,52500,55900,52000,55900,840,0.05471698113207557,2007-06-08
2007-06-11,54000,55700,53500,55400,304,-0.008944543828264706,2007-06-11
2007-06-12,55400,58300,55400,56400,7,0.018050541516245522,2007-06-12
2007-06-13,56200,56200,56200,56200,0,-0.0035460992907800915,2007-06-13
2007-06-14,55100,55700,54000,54000,591,-0.039145907473309594,2007-06-14
2007-06-15,54500,57300,54500,57000,55,0.05555555555555558,2007-06-15
2007-06-18,58400,59900,57000,59900,23,0.050877192982456076,2007-06-18
2007-06-19,59900,63000,57800,61000,110,0.01836393989983298,2007-06-19
2007-06-20,61000,65000,58300,61300,351,0.004918032786885185,2007-06-20
2007-06-21,60700,61000,58500,61000,72,-0.004893964110929905,2007-06-21
2007-06-22,60800,60800,55100,59500,53,-0.024590163934426257,2007-06-22
2007-06-25,57800,62000,57800,59600,59,0.001680672268907557,2007-06-25
2007-06-26,56600,60000,56500,59800,132,0.003355704697986628,2007-06-26
2007-06-27,59900,60700,59900,60700,112,0.015050167224080369,2007-06-27
2007-06-28,58500,60000,58200,60000,240,-0.011532125205930832,2007-06-28
2007-06-29,59000,61700,59000,61700,12,0.02833333333333332,2007-06-29
2007-07-02,62000,62000,61400,62000,225,0.004862236628849326,2007-07-02
2007-07-03,62000,64000,61100,63000,532,0.016129032258064502,2007-07-03
2007-07-04,67400,67500,63100,65700,214,0.04285714285714293,2007-07-04
2007-07-05,65700,65700,63700,65000,13,-0.010654490106544956,2007-07-05
2007-07-06,64900,64900,64000,64000,16,-0.01538461538461533,2007-07-06
2007-07-09,64000,64000,62100,62300,297,-0.026562500000000044,2007-07-09
2007-07-10,66500,66500,63000,64300,103,0.0321027287319422,2007-07-10
2007-07-11,64300,64300,63000,64000,17,-0.004665629860031051,2007-07-11
2007-07-12,63000,65000,63000,65000,5,0.015625,2007-07-12
2007-07-13,63100,65600,63100,63500,69,-0.023076923076923106,2007-07-13
2007-07-16,63500,64600,62100,64500,38,0.015748031496062964,2007-07-16
