Date,open,high,low,close,volume,change,date
2006-06-14,180856,193147,176905,192270,39112,0.033020996754851595,2006-06-14
2006-06-15,193147,196220,184368,188758,18056,-0.018265980132105897,2006-06-15
2006-06-16,194025,195781,191391,193148,17961,0.0232572924061496,2006-06-16
2006-06-19,193147,198854,190074,198854,20348,0.029542112783979224,2006-06-19
2006-06-20,199293,199293,192269,194904,14243,-0.019863819686805395,2006-06-20
2006-06-21,195342,195342,188758,194904,7110,0.0,2006-06-21
2006-06-22,195342,199732,192269,198854,24700,0.020266387554898735,2006-06-22
2006-06-23,198854,199293,191830,199293,13768,0.0022076498335461547,2006-06-23
2006-06-26,199732,199732,194464,198854,7150,-0.002202786851520089,2006-06-26
2006-06-27,196659,198854,195342,198854,7843,0.0,2006-06-27
2006-06-28,197537,197537,188758,195782,19462,-0.015448520019712975,2006-06-28
2006-06-29,195781,201049,195781,198854,16974,0.015690921535176816,2006-06-29
2006-06-30,201488,202366,194025,201927,52560,0.015453548834823527,2006-06-30
2006-07-03,200171,202805,198415,198854,8525,-0.015218370995458752,2006-07-03
2006-07-04,198854,201927,196220,198415,53784,-0.0022076498335462658,2006-07-04
2006-07-05,196220,201049,195781,199293,67402,0.004425068669203336,2006-07-05
2006-07-06,198854,200610,194903,196660,33750,-0.013211703371417971,2006-07-06
2006-07-07,197098,203683,195342,201927,60483,0.02678226380555282,2006-07-07
2006-07-10,201488,204122,194903,199293,48956,-0.013044317996107502,2006-07-10
2006-07-11,199293,199293,195781,196660,26740,-0.013211703371417971,2006-07-11
2006-07-12,198854,201049,195342,198415,11960,0.008924031323095605,2006-07-12
2006-07-13,195781,197976,193586,196660,20472,-0.008845097396870227,2006-07-13
2006-07-14,193586,193586,189197,191392,26680,-0.0267873487236856,2006-07-14
2006-07-18,191391,191391,182612,182612,20590,-0.045874435713091466,2006-07-18
2006-07-19,185685,191391,184368,190075,20003,0.040868070006352175,2006-07-19
2006-07-20,194903,198415,190074,198415,28430,0.043877416809154246,2006-07-20
2006-07-21,194903,198415,191391,198415,13847,0.0,2006-07-21
2006-07-24,196659,198415,190074,198415,18815,0.0,2006-07-24
2006-07-25,198415,201927,198415,201049,22260,0.01327520600761023,2006-07-25
2006-07-26,201049,202805,198415,201049,13603,0.0,2006-07-26
2006-07-27,198854,204561,198854,202805,16825,0.008734189177762586,2006-07-27
2006-07-28,200610,203683,200610,203683,11885,0.004329281822440301,2006-07-28
2006-07-31,204561,205438,201488,202805,10416,-0.004310619933916904,2006-07-31
2006-08-01,200610,202805,200610,202805,33866,0.0,2006-08-01
2006-08-02,201927,204561,201049,201927,25812,-0.004329281822440301,2006-08-02
2006-08-03,201927,205877,201488,205000,38282,0.015218370995458752,2006-08-03
2006-08-04,203244,207633,203244,207634,13520,0.0128487804878048,2006-08-04
2006-08-07,207633,210706,202366,209829,18227,0.01057148636543137,2006-08-07
2006-08-08,210706,215096,208511,211146,32021,0.006276539467852338,2006-08-08
2006-08-09,211145,212901,208072,212902,20225,0.00831652032243091,2006-08-09
2006-08-10,211145,211584,203683,205878,20539,-0.03299170510375671,2006-08-10
2006-08-11,208072,210706,201049,201488,21230,-0.021323307978511563,2006-08-11
2006-08-14,202805,206316,201488,205878,17386,0.021787898038592823,2006-08-14
2006-08-16,205877,209389,205438,209390,30121,0.017058646382809295,2006-08-16
2006-08-17,209389,212023,204561,206756,25267,-0.012579397296910044,2006-08-17
2006-08-18,205000,208072,205000,206756,12795,0.0,2006-08-18
2006-08-21,206755,211584,205438,205439,25569,-0.006369827235969017,2006-08-21
2006-08-22,207633,212023,207633,209829,35847,0.021368873485560158,2006-08-22
2006-08-23,208950,213779,207633,212463,78840,0.012553078935704898,2006-08-23
2006-08-24,212901,221680,210706,219486,48378,0.03305516725265112,2006-08-24
2006-08-25,219486,222997,217730,220364,14761,0.004000255141558107,2006-08-25
2006-08-28,221241,221241,215096,219047,11105,-0.005976475286344374,2006-08-28
2006-08-29,217730,223875,215096,215096,18465,-0.018037224887809455,2006-08-29
2006-08-30,215096,215096,210267,213340,29363,-0.008163796630341835,2006-08-30
2006-08-31,214657,217291,211145,214218,26372,0.004115496390737716,2006-08-31
2006-09-01,214218,214218,210267,210268,24313,-0.018439160107927455,2006-09-01
2006-09-04,213779,213779,205438,205878,31978,-0.020878117450111255,2006-09-04
2006-09-05,207194,211145,205877,207195,57638,0.006396992393553402,2006-09-05
2006-09-06,208072,209389,206316,207634,58706,0.0021187769975143933,2006-09-06
2006-09-07,208072,210706,206755,208512,42299,0.004228594546172637,2006-09-07
2006-09-08,209828,210267,206316,208512,22088,0.0,2006-09-08
2006-09-11,208511,218608,207633,215096,50572,0.031576120319214196,2006-09-11
2006-09-12,215096,220364,213779,217730,39898,0.012245694945512753,2006-09-12
2006-09-13,217730,219925,214657,217730,29182,0.0,2006-09-13
2006-09-14,216413,216413,211584,215535,64951,-0.010081293344968545,2006-09-14
2006-09-15,215096,217730,210706,214218,44553,-0.006110376504976034,2006-09-15
2006-09-18,214657,218169,214218,215096,31247,0.004098628499939361,2006-09-18
2006-09-19,215096,216852,213340,215535,31882,0.002040949157585459,2006-09-19
2006-09-20,215096,220803,213779,220364,27455,0.022404713851578606,2006-09-20
2006-09-21,221680,232655,221680,232655,48822,0.05577589805957417,2006-09-21
2006-09-22,233972,237922,232216,233972,29621,0.005660742300831689,2006-09-22
2006-09-25,233972,237483,230899,233972,21599,0.0,2006-09-25
2006-09-26,233972,233972,225631,230899,12046,-0.013134050228232441,2006-09-26
2006-09-27,229143,237483,229143,236606,15970,0.02471643445835614,2006-09-27
2006-09-28,239678,239678,235289,237045,19501,0.0018554051883721279,2006-09-28
2006-09-29,239239,249336,237044,237923,23891,0.0037039380708303593,2006-09-29
2006-10-02,238800,242312,237044,237484,9417,-0.0018451347704929733,2006-10-02
2006-10-04,237483,245824,234411,237484,19937,0.0,2006-10-04
2006-10-09,239239,245385,226070,234850,29312,-0.011091273517373823,2006-10-09
2006-10-10,234850,236167,231777,231777,9614,-0.013084947839046235,2006-10-10
2006-10-11,232216,234850,226509,229143,21527,-0.011364371788400107,2006-10-11
2006-10-12,231338,237483,230460,230899,21954,0.007663336868243942,2006-10-12
2006-10-13,233972,238361,232655,238362,15903,0.03232149121477357,2006-10-13
2006-10-16,240995,240995,236606,238362,8118,0.0,2006-10-16
2006-10-17,240556,240556,236605,237923,4609,-0.0018417365184048018,2006-10-17
2006-10-18,238800,244068,237922,240557,19869,0.01107080862295784,2006-10-18
2006-10-19,238800,240117,237483,238801,23483,-0.007299725221049491,2006-10-19
2006-10-20,240995,250214,240556,243191,16199,0.018383507606752003,2006-10-20
2006-10-23,243190,247141,243190,244508,5912,0.005415496461628866,2006-10-23
2006-10-24,248897,248897,243190,244508,9558,0.0,2006-10-24
2006-10-25,244507,249336,243629,246263,9243,0.00717767925793833,2006-10-25
2006-10-26,246263,247580,240556,242752,12419,-0.014257115360407413,2006-10-26
2006-10-27,242312,244068,233533,237923,20339,-0.019892730029000827,2006-10-27
2006-10-30,237922,237922,232655,232655,8713,-0.02214161724591568,2006-10-30
2006-10-31,232655,242312,230460,242313,15123,0.04151211020609913,2006-10-31
2006-11-01,239678,241434,237483,239679,17747,-0.01087023808049914,2006-11-01
2006-11-02,239678,241873,236606,240557,14883,0.003663232907346936,2006-11-02
2006-11-03,240556,241434,236167,239240,8781,-0.005474793915787091,2006-11-03
2006-11-06,237483,239239,235728,236606,10348,-0.011009864571141947,2006-11-06
2006-11-07,237922,237922,233533,237484,14715,0.0037108103767444778,2006-11-07
2006-11-08,237483,238800,235728,237045,14896,-0.0018485455862289335,2006-11-08
2006-11-09,237483,247580,237483,246702,22371,0.04073910017085369,2006-11-09
2006-11-10,246702,255920,244946,251970,19599,0.021353697983802267,2006-11-10
2006-11-13,253725,255481,248897,251970,11304,0.0,2006-11-13
2006-11-14,252847,255042,251092,254604,12297,0.010453625431599,2006-11-14
2006-11-15,257237,262944,253286,258994,30545,0.017242462804983427,2006-11-15
2006-11-16,259432,263822,254164,260749,9985,0.006776218754102503,2006-11-16
2006-11-17,262505,265139,255481,255482,18152,-0.02019950220326827,2006-11-17
2006-11-20,250653,252847,246702,246702,18275,-0.034366413289390274,2006-11-20
2006-11-21,249775,250653,247580,250214,11643,0.014235798655868104,2006-11-21
2006-11-22,251092,261627,251092,259872,12813,0.03859895929084711,2006-11-22
2006-11-23,257676,263383,256359,256799,16616,-0.011825052333456432,2006-11-23
2006-11-24,258115,262944,254164,254165,11433,-0.010257049287575093,2006-11-24
2006-11-27,256359,258554,250214,254165,11653,0.0,2006-11-27
2006-11-28,251970,251970,245824,245824,32463,-0.03281726437550414,2006-11-28
2006-11-29,249336,255042,248897,254604,19135,0.03571661025774531,2006-11-29
2006-11-30,254603,259871,251970,259433,16174,0.018966709085481703,2006-11-30
2006-12-01,257676,261188,256359,257238,7011,-0.008460758654450284,2006-12-01
2006-12-04,257676,257676,254164,254604,5255,-0.010239544701793668,2006-12-04
2006-12-05,254603,258993,252409,255482,9150,0.0034484925609967743,2006-12-05
2006-12-06,256798,260310,254603,260311,7176,0.018901527309164612,2006-12-06
2006-12-07,262944,262944,255481,255482,9544,-0.01855088720799347,2006-12-07
2006-12-08,259871,259871,249336,251970,11902,-0.013746565315756132,2006-12-08
2006-12-11,249775,251531,248897,248897,10188,-0.012195896336865464,2006-12-11
2006-12-12,248458,249775,247141,247580,11817,-0.005291345415975313,2006-12-12
2006-12-13,246702,248458,243190,247580,23916,0.0,2006-12-13
2006-12-14,248897,260749,244946,260749,40074,0.05319088779384451,2006-12-14
2006-12-15,255481,256359,253286,256360,16698,-0.016832279318425014,2006-12-15
2006-12-18,254603,259871,254603,258116,15849,0.006849742549539739,2006-12-18
2006-12-19,258115,258115,254164,256360,19021,-0.006803142773016746,2006-12-19
2006-12-20,257237,258115,252847,254165,28885,-0.008562178186924618,2006-12-20
2006-12-21,254164,254603,250214,251970,16323,-0.008636122204080054,2006-12-21
2006-12-22,251970,255920,251970,254165,15945,0.008711354526332427,2006-12-22
2006-12-26,251970,254164,250653,254165,11844,0.0,2006-12-26
2006-12-27,254164,254603,250214,254604,10238,0.0017272244408159665,2006-12-27
2006-12-28,254164,255920,250214,254165,12371,-0.0017242462804983871,2006-12-28
2007-01-02,252847,252847,246702,247580,14326,-0.025908366612240052,2007-01-02
2007-01-03,247580,248019,241873,242313,17252,-0.021273931658453815,2007-01-03
2007-01-04,239678,241434,226509,228266,77912,-0.05797047620226736,2007-01-04
2007-01-05,225631,231338,220364,230899,62683,0.011534788360947346,2007-01-05
2007-01-08,230021,233533,228265,228266,13646,-0.011403254236700855,2007-01-08
2007-01-09,227826,233094,226070,232655,21737,0.019227567837522885,2007-01-09
2007-01-10,232655,236167,229143,233094,38946,0.0018869141002773038,2007-01-10
2007-01-11,233533,242751,233533,238801,34890,0.024483684693728636,2007-01-11
2007-01-12,240117,243629,235289,240557,540278,0.0073534030427009345,2007-01-12
2007-01-15,240117,242751,237044,241874,32054,0.005474793915787091,2007-01-15
2007-01-16,244068,244068,238800,239679,18831,-0.009074972919784652,2007-01-16
2007-01-17,237922,240556,234850,237045,11407,-0.010989698722040697,2007-01-17
2007-01-18,233533,235289,230021,234411,55888,-0.0111118142124913,2007-01-18
2007-01-19,233972,239239,229582,234411,18597,0.0,2007-01-19
2007-01-22,231777,241434,230021,232655,22226,-0.007491116031244305,2007-01-22
2007-01-23,230021,231338,223875,226949,21877,-0.024525585093808422,2007-01-23
2007-01-24,224314,229582,223875,226949,18155,0.0,2007-01-24
2007-01-25,227826,228704,225631,226949,17396,0.0,2007-01-25
2007-01-26,223875,226948,220803,221681,31228,-0.023212263548198053,2007-01-26
2007-01-29,221241,223436,216852,219486,28490,-0.00990161538426837,2007-01-29
2007-01-30,220802,222558,217291,217730,37018,-0.008000510283115991,2007-01-30
2007-01-31,218169,220364,212462,212902,28777,-0.02217425251458227,2007-01-31
2007-02-01,213779,217730,212901,217730,23770,0.022677100262092464,2007-02-01
2007-02-02,219047,228265,216413,228266,30388,0.04839020805584893,2007-02-02
2007-02-05,226070,233533,226070,232655,26304,0.019227567837522885,2007-02-05
2007-02-06,233533,236167,230899,236167,16558,0.015095312802217986,2007-02-06
2007-02-07,236167,237044,231777,237045,20302,0.0037177082318866628,2007-02-07
2007-02-08,234850,238800,233972,238801,17329,0.007407876141660941,2007-02-08
2007-02-09,238800,240556,237044,237045,26488,-0.0073534030427008235,2007-02-09
2007-02-12,237044,237044,228704,232655,27669,-0.01851969035415213,2007-02-12
2007-02-13,230460,237044,229582,236167,21264,0.015095312802217986,2007-02-13
2007-02-14,236606,245385,236606,243191,26134,0.02974166585509397,2007-02-14
2007-02-15,240995,240995,233972,235728,24969,-0.03068781328256387,2007-02-15
2007-02-16,237483,237483,230460,235728,14886,0.0,2007-02-16
2007-02-20,233094,235728,228265,232655,20857,-0.01303621122649834,2007-02-20
2007-02-21,232216,235728,229143,235728,17561,0.013208398701940682,2007-02-21
2007-02-22,235289,236167,228704,230899,48161,-0.02048547478449736,2007-02-22
2007-02-23,228704,229143,226070,229143,36526,-0.007605056756417317,2007-02-23
2007-02-26,230460,231338,224753,225632,35885,-0.01532230964943293,2007-02-26
2007-02-27,224753,225192,218608,219486,58132,-0.02723904410721878,2007-02-27
2007-02-28,215096,223875,212462,223876,45631,0.02000127570779009,2007-02-28
2007-03-02,222997,223875,219925,221681,21655,-0.009804534653111596,2007-03-02
2007-03-05,220364,223875,215974,215974,22190,-0.025744199999097828,2007-03-05
2007-03-06,212462,218608,212462,216852,19331,0.004065304156981808,2007-03-06
2007-03-07,217730,217730,212462,217730,36649,0.004048844373120808,2007-03-07
2007-03-08,216413,220802,215096,219486,31568,0.008065034675974747,2007-03-08
2007-03-09,219925,220364,215535,215974,20522,-0.016001020566231983,2007-03-09
2007-03-12,216852,223875,216852,222120,36098,0.028457129098873102,2007-03-12
2007-03-13,221241,226948,219925,226071,34617,0.017787682333873622,2007-03-13
2007-03-14,223875,227387,222119,224754,36146,-0.005825603460859696,2007-03-14
2007-03-15,228265,230460,224753,230021,32908,0.023434510620500726,2007-03-15
2007-03-16,231338,239239,229143,232655,55809,0.011451128375235209,2007-03-16
2007-03-19,232655,236167,230021,236167,34554,0.015095312802217986,2007-03-19
2007-03-20,237044,237483,230899,233533,33961,-0.011153124695660321,2007-03-20
2007-03-21,232216,233533,230021,231338,20889,-0.009399099913074416,2007-03-21
2007-03-22,231338,231777,230021,230460,21757,-0.0037953124864916754,2007-03-22
2007-03-23,231338,231338,227826,229143,22218,-0.00571465764123924,2007-03-23
2007-03-26,229582,236605,227387,233972,33850,0.021074176387670507,2007-03-26
2007-03-27,236167,237044,233094,236606,26291,0.011257757338484886,2007-03-27
2007-03-28,237044,237922,231777,236606,51949,0.0,2007-03-28
2007-03-29,238361,250214,236605,250214,44556,0.05751333440403039,2007-03-29
2007-03-30,248458,251531,245385,249775,38933,-0.0017544981495839496,2007-03-30
2007-04-02,248019,250214,244507,244508,44384,-0.021086978280452362,2007-04-02
2007-04-03,245824,245824,232655,237045,65885,-0.03052251869059497,2007-04-03
2007-04-04,237044,247580,236167,247580,82295,0.04444303824168405,2007-04-04
2007-04-05,247580,261188,244507,261188,66615,0.05496405202358834,2007-04-05
2007-04-06,258115,262944,255042,262505,30597,0.005042344977564062,2007-04-06
2007-04-09,262505,287965,262505,285332,99810,0.08695834365059718,2007-04-09
2007-04-10,279186,287087,276991,284015,50607,-0.004615675774185868,2007-04-10
2007-04-11,280064,284453,273918,280064,50841,-0.013911237082548489,2007-04-11
2007-04-12,275235,280942,268212,280942,65857,0.0031349977148080743,2007-04-12
2007-04-13,280503,280503,273479,280064,45139,-0.003125200219262325,2007-04-13
2007-04-16,279186,291477,275235,291478,44903,0.04075497029250452,2007-04-16
2007-04-17,287965,291477,282259,283576,42572,-0.02711010779544254,2007-04-17
2007-04-18,282259,286209,276552,286210,42734,0.009288515248116802,2007-04-18
2007-04-19,282259,287087,278747,286210,20527,0.0,2007-04-19
2007-04-20,286209,294111,280942,294111,25587,0.02760560427658021,2007-04-20
2007-04-23,294111,305085,293233,304647,68922,0.035823209604537,2007-04-23
2007-04-24,307280,328790,304646,320450,58515,0.05187315154916994,2007-04-24
2007-04-25,317815,317815,307280,315182,70829,-0.016439382118895285,2007-04-25
2007-04-26,326595,335374,323083,330985,72606,0.050139284603816225,2007-04-26
2007-04-27,325278,329229,316059,327034,41985,-0.011937096847289164,2007-04-27
2007-04-30,327473,337130,323522,337131,23695,0.030874465651889338,2007-04-30
2007-05-02,336691,337130,323083,324400,69566,-0.03776276877534257,2007-05-02
2007-05-03,325278,331862,324839,327473,23105,0.009472872996300952,2007-05-03
2007-05-04,327473,331862,318693,329229,37641,0.005362274141684997,2007-05-04
2007-05-07,324839,329229,320449,327912,42051,-0.004000255141557996,2007-05-07
2007-05-08,327912,338886,327912,330985,32218,0.0093714167215595,2007-05-08
2007-05-09,331423,346349,327034,344593,45224,0.04111364563348796,2007-05-09
2007-05-10,344593,370053,342837,359957,45348,0.04458593180940995,2007-05-10
2007-05-11,360835,375760,351616,374443,45524,0.04024369577477316,2007-05-11
2007-05-14,369175,371370,359957,366103,48682,-0.022273082952545487,2007-05-14
2007-05-15,363468,384539,361713,365225,34659,-0.0023982321914870486,2007-05-15
2007-05-16,365224,366541,350299,355567,41147,-0.02644397289342182,2007-05-16
2007-05-17,356006,367858,350738,367859,25300,0.03457013727370639,2007-05-17
2007-05-18,364346,366541,352933,359957,21519,-0.021481056600490933,2007-05-18
2007-05-21,352933,359518,348104,350739,59737,-0.02560861436227102,2007-05-21
2007-05-22,348104,356006,344154,351178,68741,0.0012516429595796907,2007-05-22
2007-05-23,349421,360396,349421,356445,38856,0.014998092135612096,2007-05-23
2007-05-25,356445,366102,348982,362152,26368,0.01601088526981731,2007-05-25
2007-05-28,358640,360396,353811,359957,40352,-0.006060990965119584,2007-05-28
2007-05-29,357762,361713,354250,355567,49482,-0.012195901177085022,2007-05-29
2007-05-30,353372,357323,347226,351178,47353,-0.012343665188276787,2007-05-30
2007-05-31,354689,376638,349421,376199,83371,0.07124876843082428,2007-05-31
2007-06-01,372248,375760,363907,373126,92207,-0.008168549092368638,2007-06-01
2007-06-04,370053,372248,359079,363469,40703,-0.02588133767145684,2007-06-04
2007-06-05,358640,364346,354250,355567,32907,-0.021740506067917775,2007-06-05
2007-06-07,351177,363468,350299,362152,40099,0.018519716396628416,2007-06-07
2007-06-08,359957,359957,350299,352495,35861,-0.02666559897501597,2007-06-08
2007-06-11,349860,352494,327473,329229,90030,-0.06600377310316463,2007-06-11
2007-06-12,329229,333618,329229,330107,39323,0.002666836761038738,2007-06-12
2007-06-13,330107,330107,324839,327912,46316,-0.006649359147185563,2007-06-13
2007-06-14,329229,346788,328790,346788,79643,0.057564224548049436,2007-06-14
2007-06-15,353372,360835,348543,354690,46332,0.02278625557977776,2007-06-15
2007-06-18,354250,359957,353811,359957,25854,0.014849586963263661,2007-06-18
2007-06-19,360835,367858,352933,366103,36906,0.017074261647919142,2007-06-19
2007-06-20,359957,361713,355128,359957,62191,-0.016787625340409673,2007-06-20
2007-06-21,352933,376638,349421,374882,79696,0.041463285892481494,2007-06-21
2007-06-22,368736,369614,351177,364347,64894,-0.02810217615142896,2007-06-22
