Date,open,high,low,close,volume,change,date
2006-02-23,6039,6175,6013,6069,449109,0.0,2006-02-23
2006-02-24,6066,6282,5906,5908,920864,-0.026528258362168433,2006-02-24
2006-02-27,5821,5983,5795,5929,406679,0.0035545023696681444,2006-02-27
2006-02-28,5904,5959,5822,5853,318096,-0.012818350480688134,2006-02-28
2006-03-02,5790,5926,5790,5821,751661,-0.005467281735861973,2006-03-02
2006-03-03,5824,5906,5528,5638,1082330,-0.03143789726851054,2006-03-03
2006-03-06,5607,5633,5525,5606,394878,-0.005675771550195052,2006-03-06
2006-03-07,5604,5710,5522,5552,348260,-0.009632536567962924,2006-03-07
2006-03-08,5443,5577,5389,5443,734661,-0.019632564841498557,2006-03-08
2006-03-09,5416,5981,5416,5713,869600,0.04960499724416678,2006-03-09
2006-03-10,5796,6549,5768,6554,2592962,0.14720812182741128,2006-03-10
2006-03-13,6789,6950,6547,6738,1882673,0.02807445834604816,2006-03-13
2006-03-14,6763,7734,6332,6845,4538754,0.015880083110715315,2006-03-14
2006-03-15,6896,7164,6491,6521,1161466,-0.04733382030679323,2006-03-15
2006-03-16,6417,6849,6120,6824,1172619,0.04646526606348722,2006-03-16
2006-03-17,6601,7166,6519,6738,1303682,-0.012602579132473646,2006-03-17
2006-03-20,6742,7228,6690,7201,1713515,0.06871475215197398,2006-03-20
2006-03-21,7058,7246,7002,7006,566290,-0.027079572281627606,2006-03-21
2006-03-22,6845,7005,6360,6629,1219433,-0.05381101912646302,2006-03-22
2006-03-23,6631,6686,6389,6554,779820,-0.011313923668728298,2006-03-23
2006-03-24,6474,6718,6394,6663,547170,0.01663106499847422,2006-03-24
2006-03-27,6636,6878,6448,6446,1086010,-0.03256791235179346,2006-03-27
2006-03-28,6312,6582,6312,6446,422940,0.0,2006-03-28
2006-03-29,6280,6630,6252,6360,582435,-0.013341607198262495,2006-03-29
2006-03-30,6522,6604,6388,6414,480122,0.008490566037735903,2006-03-30
2006-03-31,6414,6684,6333,6414,884940,0.0,2006-03-31
2006-04-03,6448,6528,6366,6446,545070,0.004989086373557772,2006-04-03
2006-04-04,6446,6446,6230,6230,584785,-0.03350915296307788,2006-04-04
2006-04-05,6197,6278,6089,6198,637690,-0.005136436597110716,2006-04-05
2006-04-06,6203,6258,6041,6230,563000,0.00516295579219106,2006-04-06
2006-04-07,6307,6335,6118,6123,310237,-0.017174959871589124,2006-04-07
2006-04-10,6061,6197,6035,6198,276157,0.012248897599216102,2006-04-10
2006-04-11,6198,6278,6090,6091,313113,-0.017263633430138703,2006-04-11
2006-04-12,6090,6250,6036,6091,418192,0.0,2006-04-12
2006-04-13,6231,6906,6205,6716,1740935,0.10261040879986871,2006-04-13
2006-04-14,6763,6845,6549,6575,640021,-0.020994639666468085,2006-04-14
2006-04-17,6546,6600,6329,6468,572290,-0.01627376425855509,2006-04-17
2006-04-18,6411,6492,6303,6468,484695,0.0,2006-04-18
2006-04-19,6576,6710,6414,6414,650631,-0.008348794063079756,2006-04-19
2006-04-20,6332,6466,6144,6144,782764,-0.04209541627689428,2006-04-20
2006-04-21,6146,6388,6120,6307,852154,0.02652994791666674,2006-04-21
2006-04-24,6303,6464,6303,6468,604080,0.025527192008879096,2006-04-24
2006-04-25,6528,6582,6420,6446,674913,-0.003401360544217691,2006-04-25
2006-04-26,6414,6656,6414,6414,542941,-0.004964318957493052,2006-04-26
2006-04-27,6383,6491,6247,6252,672001,-0.025257249766136525,2006-04-27
2006-04-28,6259,6339,5989,6015,657110,-0.03790786948176583,2006-04-28
2006-05-02,6038,6094,5824,5908,374740,-0.017788861180382365,2006-05-02
2006-05-03,5881,6123,5881,5962,363900,0.009140148950575577,2006-05-03
2006-05-04,5932,6337,5878,6339,505102,0.06323381415632334,2006-05-04
2006-05-08,6247,6464,6247,6252,531080,-0.013724562233790816,2006-05-08
2006-05-09,6226,6360,6146,6176,174310,-0.012156110044785673,2006-05-09
2006-05-10,6172,6280,6064,6176,164220,0.0,2006-05-10
2006-05-11,6117,6223,6089,6198,194010,0.0035621761658031215,2006-05-11
2006-05-12,6223,6223,5952,6037,171380,-0.025976121329461144,2006-05-12
2006-05-15,5981,6143,5981,5983,106280,-0.008944840152393607,2006-05-15
2006-05-16,5932,6337,5824,6339,660360,0.05950192211265248,2006-05-16
2006-05-17,6420,6448,6177,6446,529910,0.016879634011673694,2006-05-17
2006-05-18,6329,6329,5927,6252,201530,-0.03009618367980138,2006-05-18
2006-05-19,6201,6443,6038,6123,539352,-0.020633397312859847,2006-05-19
2006-05-22,6172,6250,6008,6091,292740,-0.005226196308998898,2006-05-22
2006-05-23,6064,6440,6064,6360,1033636,0.04416351994746348,2006-05-23
2006-05-24,6360,6574,6118,6144,273890,-0.03396226415094339,2006-05-24
2006-05-25,6087,6247,5953,6252,346444,0.017578125,2006-05-25
2006-05-26,6388,6388,6146,6176,292606,-0.012156110044785673,2006-05-26
2006-05-29,6151,6339,6015,6015,391347,-0.026068652849740914,2006-05-29
2006-05-30,6035,6143,5981,5983,249001,-0.005320033250207801,2006-05-30
2006-06-01,5953,6061,5927,5983,181461,0.0,2006-06-01
2006-06-02,5978,6059,5816,5821,189945,-0.027076717365869918,2006-06-02
2006-06-05,5932,5932,5582,5584,288490,-0.04071465383954642,2006-06-05
2006-06-07,5390,5496,5120,5229,459181,-0.06357449856733521,2006-06-07
2006-06-08,5093,5471,4742,5390,480730,0.0307898259705488,2006-06-08
2006-06-09,5393,5773,5393,5745,297860,0.06586270871985156,2006-06-09
2006-06-12,5791,5871,5548,5767,312781,0.0038294168842472054,2006-06-12
2006-06-13,5767,5767,5579,5660,136960,-0.018553840818449796,2006-06-13
2006-06-14,5631,5739,5605,5713,198200,0.009363957597173123,2006-06-14
2006-06-15,5767,5821,5633,5660,194330,-0.009277087344652601,2006-06-15
2006-06-16,5663,5799,5609,5745,202490,0.015017667844523075,2006-06-16
2006-06-19,5662,5932,5474,5638,233300,-0.01862489120974764,2006-06-19
2006-06-20,5635,6012,5391,5908,648249,0.04788932245477118,2006-06-20
2006-06-21,5985,6013,5796,5853,175420,-0.009309410968178722,2006-06-21
2006-06-22,5762,5952,5494,5821,465040,-0.005467281735861973,2006-06-22
2006-06-23,5764,5846,5468,5552,496645,-0.04621199106682705,2006-06-23
2006-06-26,5548,5816,5548,5821,383164,0.0484510086455332,2006-06-26
2006-06-27,5736,5926,5656,5821,228750,0.0,2006-06-27
2006-06-28,5656,5845,5656,5767,251340,-0.009276756571035882,2006-06-28
2006-06-29,5821,5849,5633,5660,359047,-0.018553840818449796,2006-06-29
2006-06-30,5685,5793,5659,5713,275000,0.009363957597173123,2006-06-30
2006-07-03,5824,5824,5636,5638,201700,-0.013127953789602631,2006-07-03
2006-07-04,5664,6097,5664,6015,619988,0.06686768357573603,2006-07-04
2006-07-05,6012,6306,5796,6176,684931,0.02676641729010809,2006-07-05
2006-07-06,6197,6414,6061,6198,836975,0.0035621761658031215,2006-07-06
2006-07-07,6417,6417,5849,5853,698346,-0.055663117134559514,2006-07-07
2006-07-10,5770,6093,5660,5853,415750,0.0,2006-07-10
2006-07-11,6033,6033,5790,5821,254230,-0.005467281735861973,2006-07-11
2006-07-12,5817,6033,5763,5767,267540,-0.009276756571035882,2006-07-12
2006-07-13,5848,5956,5766,5874,296040,0.018553840818449796,2006-07-13
2006-07-14,5878,5878,5528,5584,479310,-0.04937010554988086,2006-07-14
2006-07-18,5576,5604,5442,5552,175090,-0.005730659025787954,2006-07-18
2006-07-19,5577,5766,5335,5390,399870,-0.029178674351585054,2006-07-19
2006-07-20,5389,5523,5389,5390,221620,0.0,2006-07-20
2006-07-21,5278,5386,5197,5336,284890,-0.010018552875695752,2006-07-21
2006-07-24,5176,5365,5066,5175,275902,-0.030172413793103425,2006-07-24
2006-07-25,5200,5200,5012,5012,376385,-0.03149758454106277,2006-07-25
2006-07-26,5035,5115,4983,5120,298860,0.02154828411811649,2006-07-26
2006-07-27,5036,5198,4983,5066,314300,-0.010546874999999956,2006-07-27
2006-07-28,5038,5092,4930,5012,476241,-0.01065929727595738,2006-07-28
2006-07-31,5120,5308,5040,5229,328560,0.0432960893854748,2006-07-31
2006-08-01,5176,5308,5176,5229,241180,0.0,2006-08-01
2006-08-02,5231,5339,5123,5207,162250,-0.004207305412124662,2006-08-02
2006-08-03,5152,5314,5152,5314,166450,0.02054926061071627,2006-08-03
2006-08-04,5278,5278,5009,5120,201580,-0.03650733910425297,2006-08-04
2006-08-07,5044,5152,4936,5098,112390,-0.004296874999999978,2006-08-07
2006-08-08,5098,5098,4559,5044,240730,-0.010592389172224381,2006-08-08
2006-08-09,4929,5010,4795,4798,149696,-0.048770816812053974,2006-08-09
2006-08-10,4875,5063,4821,4851,189650,0.011046269278866205,2006-08-10
2006-08-11,4847,5116,4847,5066,190530,0.04432075860647289,2006-08-11
2006-08-14,5012,5038,4876,4959,259910,-0.02112120015791552,2006-08-14
2006-08-16,4934,5259,4934,5207,202166,0.050010082677959256,2006-08-16
2006-08-17,5282,5282,5066,5175,97260,-0.0061455732667562435,2006-08-17
2006-08-18,5285,5285,4770,4991,458152,-0.03555555555555556,2006-08-18
2006-08-21,5017,5017,4801,4883,139610,-0.02163895011019834,2006-08-21
2006-08-22,4819,5062,4819,5066,364450,0.03747696088470209,2006-08-22
2006-08-23,5092,5092,4904,4959,154250,-0.02112120015791552,2006-08-23
2006-08-24,5072,5072,4882,5044,167865,0.017140552530752196,2006-08-24
2006-08-25,5091,5145,4849,4851,261580,-0.03826328310864391,2006-08-25
2006-08-28,4908,5072,4802,5044,216671,0.03978561121418256,2006-08-28
2006-08-29,5044,5072,4990,5044,150780,0.0,2006-08-29
2006-08-30,5036,5062,4955,5066,119166,0.004361617763679604,2006-08-30
2006-08-31,5115,5682,5061,5336,1010630,0.0532964863797869,2006-08-31
2006-09-01,5314,5556,5262,5531,290895,0.036544227886057046,2006-09-01
2006-09-04,5554,6337,5528,6339,1419120,0.14608569878864586,2006-09-04
2006-09-05,6363,6903,6202,6339,924191,0.0,2006-09-05
2006-09-06,6420,6636,5961,6446,1014900,0.016879634011673694,2006-09-06
2006-09-07,6437,6734,6221,6252,553650,-0.03009618367980138,2006-09-07
2006-09-08,6440,6440,5794,6091,498840,-0.02575175943698016,2006-09-08
2006-09-11,5987,6067,5503,5745,498600,-0.05680512231160728,2006-09-11
2006-09-12,5741,5795,5525,5660,230600,-0.014795474325500435,2006-09-12
2006-09-13,5710,5818,5550,5552,279172,-0.0190812720848057,2006-09-13
2006-09-14,5608,5690,5554,5584,299527,0.0057636887608070175,2006-09-14
2006-09-15,5608,5718,5554,5638,372090,0.009670487106017145,2006-09-15
2006-09-18,5682,5978,5682,5821,862080,0.032458318552678334,2006-09-18
2006-09-19,5796,5822,5445,5475,399071,-0.05943995876997077,2006-09-19
2006-09-20,5446,5500,5284,5368,395551,-0.01954337899543379,2006-09-20
2006-09-21,5494,5494,5304,5336,368750,-0.005961251862891204,2006-09-21
2006-09-22,5282,5337,5176,5175,438415,-0.030172413793103425,2006-09-22
2006-09-25,5171,5494,5171,5336,420711,0.03111111111111109,2006-09-25
2006-09-26,5334,5334,4930,5012,815237,-0.06071964017991005,2006-09-26
2006-09-27,5069,5069,4881,4883,390428,-0.02573822825219474,2006-09-27
2006-09-28,4884,5046,4777,4776,329214,-0.021912758550071687,2006-09-28
2006-09-29,4795,4929,4715,4851,273637,0.01570351758793964,2006-09-29
2006-10-02,4796,4904,4716,4742,249662,-0.022469593898165274,2006-10-02
2006-10-04,4801,4801,4613,4614,299891,-0.026992830029523462,2006-10-04
2006-10-09,4524,4685,3930,3934,892190,-0.1473775465973125,2006-10-09
2006-10-10,3725,4293,3725,4021,455143,0.022114895780376287,2006-10-10
2006-10-11,4038,4092,3930,3934,311820,-0.02163640885351903,2006-10-11
2006-10-12,3964,4505,3964,4399,603570,0.11820030503304535,2006-10-12
2006-10-13,4343,4506,4209,4290,388786,-0.02477835871789047,2006-10-13
2006-10-16,4286,4744,4151,4420,2134077,0.030303030303030276,2006-10-16
2006-10-17,4389,4605,4173,4581,357691,0.03642533936651593,2006-10-17
2006-10-18,4610,5259,4422,5207,1690383,0.13665138616022698,2006-10-18
2006-10-19,5178,5288,4936,5044,306282,-0.03130401382753989,2006-10-19
2006-10-20,5146,5228,4958,5012,406005,-0.006344171292624878,2006-10-20
2006-10-23,4933,5041,4933,4991,199600,-0.0041899441340782495,2006-10-23
2006-10-24,4963,5017,4262,4452,670940,-0.1079943899018233,2006-10-24
2006-10-25,4421,4581,4421,4528,171030,0.017070979335130243,2006-10-25
2006-10-26,4443,4525,4283,4311,343600,-0.047924028268551244,2006-10-26
2006-10-27,4262,4611,4262,4399,294920,0.020412897239619587,2006-10-27
2006-10-30,4371,4533,4289,4344,226830,-0.012502841554898891,2006-10-30
2006-10-31,4422,4636,4366,4420,157850,0.017495395948434522,2006-10-31
2006-11-01,4453,4667,4453,4560,197970,0.03167420814479649,2006-11-01
2006-11-02,4587,4723,4533,4560,154837,0.0,2006-11-02
2006-11-03,4561,4641,4479,4560,99400,0.0,2006-11-03
2006-11-06,4607,4795,4551,4798,291519,0.05219298245614046,2006-11-06
2006-11-07,4819,5116,4767,5066,406038,0.055856606919549856,2006-11-07
2006-11-08,5100,5126,4695,4830,409940,-0.046585076983813645,2006-11-08
2006-11-09,4907,5231,4907,5207,427080,0.07805383022774337,2006-11-09
2006-11-10,5177,5231,5043,5207,128850,0.0,2006-11-10
2006-11-13,5278,5278,5089,5120,184230,-0.016708277318993714,2006-11-13
2006-11-14,5010,5388,5010,5282,475600,0.03164062500000009,2006-11-14
2006-11-15,5252,5360,5252,5336,239881,0.010223400227186596,2006-11-15
2006-11-16,5929,6117,4930,5012,3001525,-0.06071964017991005,2006-11-16
2006-11-17,5043,5419,5016,5207,453660,0.03890662410215473,2006-11-17
2006-11-20,5366,5366,4881,5098,171024,-0.02093335893988857,2006-11-20
2006-11-21,5061,5225,4983,5120,286836,0.004315417810906164,2006-11-21
2006-11-22,5072,5342,4992,5261,248152,0.027539062500000044,2006-11-22
2006-11-23,5365,5876,5283,5606,739650,0.06557688652347471,2006-11-23
2006-11-24,5551,5659,5335,5443,254600,-0.029075990010702824,2006-11-24
2006-11-27,5386,6005,5332,5767,671079,0.05952599669300018,2006-11-27
2006-11-28,5713,5929,5445,5660,505930,-0.018553840818449796,2006-11-28
2006-11-29,5692,5800,5476,5531,338860,-0.022791519434628982,2006-11-29
2006-11-30,5522,5576,5200,5282,582615,-0.045018983908877264,2006-11-30
2006-12-01,5228,5419,5176,5175,495266,-0.020257478227943992,2006-12-01
2006-12-04,5174,5496,5146,5497,755950,0.06222222222222218,2006-12-04
2006-12-05,5497,6198,5497,5660,1184572,0.029652537747862473,2006-12-05
2006-12-06,5822,5822,5391,5475,348160,-0.032685512367491176,2006-12-06
2006-12-07,5368,5532,5126,5261,342862,-0.03908675799086758,2006-12-07
2006-12-08,5280,5388,5118,5282,474930,0.003991636570994217,2006-12-08
2006-12-11,5475,5475,5205,5207,231012,-0.014199166982203693,2006-12-11
2006-12-12,5173,5305,4741,4851,501623,-0.06836950259266372,2006-12-12
2006-12-13,4610,5067,4448,4905,550110,0.011131725417439675,2006-12-13
2006-12-14,4901,5115,4901,5120,234800,0.04383282364933749,2006-12-14
2006-12-15,5116,5386,4955,5066,318368,-0.010546874999999956,2006-12-15
2006-12-18,5334,5362,5118,5282,249933,0.04263718910382952,2006-12-18
2006-12-19,5234,5288,5098,5261,149140,-0.003975766755016985,2006-12-19
2006-12-20,5254,5334,5012,5012,132220,-0.04732940505607297,2006-12-20
2006-12-21,5095,5095,4852,4991,176160,-0.0041899441340782495,2006-12-21
2006-12-22,4908,5072,4908,5044,177424,0.010619114405930663,2006-12-22
2006-12-26,4906,5013,4664,4905,232943,-0.027557494052339426,2006-12-26
2006-12-27,4983,4983,4577,4581,337601,-0.06605504587155964,2006-12-27
2006-12-28,4497,4767,4497,4581,161730,0.0,2006-12-28
2007-01-02,4849,4903,4633,4798,158859,0.04736956996289021,2007-01-02
2007-01-03,4801,4989,4693,4883,157804,0.017715714881200606,2007-01-03
2007-01-04,4927,5115,4793,5120,406745,0.048535736227728776,2007-01-04
2007-01-05,5115,5115,5115,5120,0,0.0,2007-01-05
2007-01-08,5115,5115,5115,5120,0,0.0,2007-01-08
2007-01-09,5115,5115,5115,5120,0,0.0,2007-01-09
2007-01-10,5115,5115,5115,5120,0,0.0,2007-01-10
2007-01-11,5115,5115,5115,5120,0,0.0,2007-01-11
2007-01-12,5115,5115,5115,5120,0,0.0,2007-01-12
2007-01-15,5115,5115,5115,5120,0,0.0,2007-01-15
2007-01-16,5115,5115,5115,5120,0,0.0,2007-01-16
2007-01-17,5064,5494,4956,5282,1552144,0.03164062500000009,2007-01-17
2007-01-18,5494,6034,5440,6037,4107260,0.14293828095418393,2007-01-18
2007-01-19,6198,6198,5713,6091,1805293,0.008944840152393496,2007-01-19
2007-01-22,6089,6249,5280,5282,1370253,-0.13281891315054994,2007-01-22
2007-01-23,5225,5602,5061,5336,498921,0.010223400227186596,2007-01-23
2007-01-24,5174,5494,5118,5282,753191,-0.010119940029984953,2007-01-24
2007-01-25,5066,5282,4960,5175,739240,-0.020257478227943992,2007-01-25
2007-01-26,5228,5443,5118,5443,807231,0.0517874396135265,2007-01-26
2007-01-29,5334,5494,5118,5282,538250,-0.029579276134484633,2007-01-29
2007-01-30,5280,5280,4958,5012,563785,-0.051117001135933315,2007-01-30
2007-01-31,5010,5388,5010,5282,619663,0.053870710295291335,2007-01-31
2007-02-01,5176,5337,4960,5175,489360,-0.020257478227943992,2007-02-01
2007-02-02,5176,5282,5066,5175,417580,0.0,2007-02-02
2007-02-05,5228,5228,5120,5175,375222,0.0,2007-02-05
2007-02-06,5278,5386,5115,5336,754849,0.03111111111111109,2007-02-06
2007-02-07,5334,5388,5226,5282,717670,-0.010119940029984953,2007-02-07
2007-02-08,5334,5334,5174,5282,454032,0.0,2007-02-08
2007-02-09,5282,5497,5120,5175,833694,-0.020257478227943992,2007-02-09
2007-02-12,5173,5604,5117,5552,1107666,0.07285024154589381,2007-02-12
2007-02-13,5658,6249,5604,6037,2709220,0.08735590778097979,2007-02-13
2007-02-14,6090,6198,5713,5874,1699669,-0.027000165645188035,2007-02-14
2007-02-15,5870,5870,5061,5336,1856000,-0.09159005788219277,2007-02-15
2007-02-16,5278,5440,5225,5336,686634,0.0,2007-02-16
2007-02-20,5334,5334,4796,5012,2198680,-0.06071964017991005,2007-02-20
2007-02-21,5009,5278,4955,5120,1178730,0.02154828411811649,2007-02-21
2007-02-22,5120,5336,5066,5229,1198910,0.021289062499999956,2007-02-22
2007-02-23,5225,5386,5225,5336,912166,0.02046280359533381,2007-02-23
2007-02-26,5443,5820,5389,5390,1477380,0.010119940029984953,2007-02-26
2007-02-27,5659,5659,5334,5497,1425035,0.019851576994434073,2007-02-27
2007-02-28,5225,5386,4955,5336,1004510,-0.029288702928870314,2007-02-28
2007-03-02,5391,5713,5174,5660,1649875,0.06071964017990994,2007-03-02
2007-03-05,5768,5768,5391,5606,1924588,-0.00954063604240285,2007-03-05
2007-03-06,5602,5870,5332,5821,3135260,0.03835176596503742,2007-03-06
2007-03-07,5762,5816,5548,5821,1982869,0.0,2007-03-07
2007-03-08,5765,5873,5334,5497,3370255,-0.055660539426215405,2007-03-08
2007-03-09,5497,5661,5445,5606,1545551,0.01982899763507362,2007-03-09
2007-03-12,5497,5766,5389,5390,1264293,-0.038530146271851584,2007-03-12
2007-03-13,5388,6142,5388,5552,7461073,0.030055658627087256,2007-03-13
2007-03-14,5440,5762,5225,5336,3684484,-0.0389048991354467,2007-03-14
2007-03-15,5389,5873,5335,5443,4769209,0.020052473763118472,2007-03-15
2007-03-16,5443,5659,5389,5390,2003340,-0.009737277236817943,2007-03-16
2007-03-19,5442,5604,5280,5282,3647226,-0.020037105751391504,2007-03-19
2007-03-20,5226,5278,5010,5066,3087780,-0.04089360090874672,2007-03-20
2007-03-21,5116,5278,5062,5066,1378850,0.0,2007-03-21
2007-03-22,5115,5171,5009,5120,1225970,0.01065929727595738,2007-03-22
2007-03-23,5064,5118,4904,5012,1834540,-0.021093750000000022,2007-03-23
2007-03-26,5010,5116,4955,5066,1140996,0.010774142059058356,2007-03-26
2007-03-27,5118,5118,4958,5012,1648210,-0.01065929727595738,2007-03-27
2007-03-28,5012,5064,4958,5012,829663,0.0,2007-03-28
2007-03-29,4960,5228,4960,5175,2392806,0.03252194732641667,2007-03-29
2007-03-30,5174,5228,5012,5012,1110335,-0.03149758454106277,2007-03-30
2007-04-02,5064,5064,4850,4959,1438085,-0.010574620909816423,2007-04-02
2007-04-03,4903,4957,4687,4851,1623815,-0.02177858439201452,2007-04-03
2007-04-04,4741,4903,4633,4798,1335680,-0.010925582354153751,2007-04-04
2007-04-05,4796,5064,4687,5012,2429235,0.04460191746561071,2007-04-05
2007-04-06,5067,5121,4852,4905,1207178,-0.02134876296887467,2007-04-06
2007-04-09,4903,5010,4795,4798,2717478,-0.02181447502548417,2007-04-09
2007-04-10,4796,4850,4688,4689,2021488,-0.02271779908295124,2007-04-10
2007-04-11,4685,4793,4470,4635,2204010,-0.01151631477927062,2007-04-11
2007-04-12,4577,4631,4525,4635,1457370,0.0,2007-04-12
2007-04-13,4689,5282,4689,5229,8567378,0.12815533980582527,2007-04-13
2007-04-16,5386,5710,5225,5336,4635094,0.02046280359533381,2007-04-16
2007-04-17,5389,5659,5065,5390,3331274,0.010119940029984953,2007-04-17
2007-04-18,5390,5496,5066,5229,2303702,-0.029870129870129825,2007-04-18
2007-04-19,5228,5228,4958,5012,2019191,-0.04149933065595712,2007-04-19
2007-04-20,5012,5176,4960,5175,1611482,0.03252194732641667,2007-04-20
2007-04-23,5228,5391,5066,5175,2044656,0.0,2007-04-23
2007-04-24,5118,5174,4958,4959,1900926,-0.04173913043478261,2007-04-24
2007-04-25,5012,5064,4904,5012,1230544,0.010687638636821983,2007-04-25
2007-04-26,4958,5012,4634,4742,2151198,-0.053870710295291335,2007-04-26
2007-04-27,4742,4796,4634,4742,1016310,0.0,2007-04-27
2007-04-30,4901,4901,4577,4635,1787801,-0.022564318852804743,2007-04-30
2007-05-02,4631,4685,4471,4581,2750780,-0.011650485436893177,2007-05-02
2007-05-03,4580,4688,4580,4689,843786,0.023575638506876162,2007-05-03
2007-05-04,4739,4793,4631,4635,802640,-0.01151631477927062,2007-05-04
2007-05-07,4631,4685,4577,4635,1182149,0.0,2007-05-07
2007-05-08,4631,4739,4577,4635,821040,0.0,2007-05-08
2007-05-09,4582,4636,4421,4474,2067580,-0.03473570658036673,2007-05-09
2007-05-10,4528,4958,4420,4689,4475190,0.048055431381314184,2007-05-10
2007-05-11,4685,4847,4525,4581,2255117,-0.02303262955854124,2007-05-11
2007-05-14,4577,4631,4471,4581,1523770,0.0,2007-05-14
2007-05-15,4581,4581,4475,4528,1627093,-0.011569526304300415,2007-05-15
2007-05-16,4525,4577,4307,4365,2634809,-0.03599823321554774,2007-05-16
2007-05-17,4366,4528,4312,4420,2258713,0.012600229095074411,2007-05-17
2007-05-18,4363,4957,4363,4798,10739350,0.08552036199095014,2007-05-18
2007-05-21,4851,5012,4527,4528,6019688,-0.05627344726969574,2007-05-21
2007-05-22,4528,4528,4366,4420,2735068,-0.023851590106007015,2007-05-22
2007-05-23,4422,4528,4366,4420,1653421,0.0,2007-05-23
2007-05-25,4421,4528,4421,4474,1510365,0.012217194570135703,2007-05-25
2007-05-28,4582,4582,4422,4420,1409355,-0.0120697362539115,2007-05-28
2007-05-29,4421,4528,4365,4474,1985611,0.012217194570135703,2007-05-29
2007-05-30,4419,4419,3987,4258,5758294,-0.048278945015646,2007-05-30
2007-05-31,4256,4362,3663,3666,5604208,-0.1390324095819634,2007-05-31
2007-06-01,3555,3718,3233,3396,13993758,-0.07364975450081834,2007-06-01
2007-06-04,3501,3771,3393,3666,7601097,0.07950530035335679,2007-06-04
2007-06-05,3664,3664,3502,3612,3193351,-0.014729950900163713,2007-06-05
2007-06-07,3610,3610,3502,3557,2803752,-0.015227021040974509,2007-06-07
2007-06-08,3554,3718,3393,3612,4275505,0.015462468372223759,2007-06-08
2007-06-11,3665,3719,3503,3503,4981218,-0.030177187153931362,2007-06-11
2007-06-12,3503,3611,3394,3503,2212765,0.0,2007-06-12
2007-06-13,3503,3987,3503,3988,6607692,0.13845275478161567,2007-06-13
2007-06-14,4361,4577,4255,4581,6731359,0.1486960882647943,2007-06-14
2007-06-15,4955,4955,4201,4365,16903738,-0.047151277013752435,2007-06-15
2007-06-18,4256,4363,3824,4097,11369278,-0.06139747995418099,2007-06-18
2007-06-19,4040,4256,3932,4097,7165299,0.0,2007-06-19
2007-06-20,4149,4688,3987,4689,21787582,0.14449597266292402,2007-06-20
2007-06-21,4960,5337,4475,4474,17179529,-0.045851994028577536,2007-06-21
