Date,open,high,low,close,volume,change,date
2006-04-21,52682,55163,50428,50956,3301140,0.060081551135890754,2006-04-21
2006-04-24,50954,50954,50954,50956,0,0.0,2006-04-24
2006-04-25,50954,50954,50954,50956,0,0.0,2006-04-25
2006-04-26,50954,50954,50954,50956,0,0.0,2006-04-26
2006-04-27,50954,50954,50954,50956,0,0.0,2006-04-27
2006-04-28,50954,50954,50954,50956,0,0.0,2006-04-28
2006-05-02,50954,50954,50954,50956,0,0.0,2006-05-02
2006-05-03,50954,50954,50954,50956,0,0.0,2006-05-03
2006-05-04,50954,50954,50954,50956,0,0.0,2006-05-04
2006-05-08,50954,50954,50954,50956,0,0.0,2006-05-08
2006-05-09,50954,50954,50954,50956,0,0.0,2006-05-09
2006-05-10,50954,50954,50954,50956,0,0.0,2006-05-10
2006-05-11,50954,50954,50954,50956,0,0.0,2006-05-11
2006-05-12,50954,50954,50954,50956,0,0.0,2006-05-12
2006-05-15,50954,50954,50954,50956,0,0.0,2006-05-15
2006-05-16,50954,50954,50954,50956,0,0.0,2006-05-16
2006-05-17,50954,50954,50954,50956,0,0.0,2006-05-17
2006-05-18,50954,50954,50954,50956,0,0.0,2006-05-18
2006-05-19,50968,58636,50968,58599,31449,0.1499921500902739,2006-05-19
2006-05-22,67358,67358,67358,67321,5118,0.14884213041178174,2006-05-22
2006-05-23,77395,77395,67961,77360,70393,0.14912137371696788,2006-05-23
2006-05-24,79057,88940,74286,88940,81373,0.1496897621509825,2006-05-24
2006-05-25,93418,102211,75681,80756,99200,-0.0920170901731504,2006-05-25
2006-05-26,77253,84960,73382,73346,45636,-0.09175788795878947,2006-05-26
2006-05-29,71043,72922,64878,67321,43576,-0.08214490224415782,2006-05-29
2006-05-30,68750,77395,65743,77360,54262,0.14912137371696788,2006-05-30
2006-06-01,82305,87867,70053,72497,60315,-0.06286194415718716,2006-06-01
2006-06-02,72554,74170,61727,61765,31194,-0.14803371173979618,2006-06-02
2006-06-05,61783,62234,56672,58214,15160,-0.057492107180441954,2006-06-05
2006-06-07,53591,64865,53591,59756,24214,0.02648847356306039,2006-06-07
2006-06-08,58091,61663,50834,52038,32982,-0.12915857821808685,2006-06-08
2006-06-09,51396,56396,51396,53429,15510,0.026730466197778524,2006-06-09
2006-06-12,52514,53830,50221,50185,14322,-0.06071609051264293,2006-06-12
2006-06-13,48675,49990,42773,47097,29512,-0.06153233037760286,2006-06-13
2006-06-14,46189,54119,44799,54122,40847,0.1491602437522559,2006-06-14
2006-06-15,62127,62127,62127,62092,158,0.1472598943128487,2006-06-15
2006-06-16,71357,71357,71357,71359,590,0.14924627971397286,2006-06-16
2006-06-19,81921,81921,76923,81924,46308,0.1480542047954707,2006-06-19
2006-06-20,81938,83630,69722,72656,153763,-0.11312924173624339,2006-06-20
2006-06-21,74158,83442,73594,83407,119387,0.1479712618365998,2006-06-21
2006-06-22,91576,95823,85451,95825,92251,0.1488843862025968,2006-06-22
2006-06-23,92164,109755,84909,91376,223907,-0.04642838507696323,2006-06-23
2006-06-26,96386,103789,91388,98605,88633,0.07911267728944149,2006-06-26
2006-06-27,101008,107509,98603,98605,57830,0.0,2006-06-27
2006-06-28,91392,96390,89551,90079,46556,-0.08646620353937429,2006-06-28
2006-06-29,91958,96392,90267,92674,35510,0.028808046270495824,2006-06-29
2006-06-30,95453,95641,88988,92674,41687,0.0,2006-06-30
2006-07-03,95653,95653,85279,89152,32777,-0.0380041867190366,2006-07-03
2006-07-04,90843,90843,85468,86372,40058,-0.03118269921033745,2006-07-04
2006-07-05,86402,86402,77870,81368,46488,-0.05793544204140233,2006-07-05
2006-07-06,80830,81018,72488,76549,46590,-0.05922475666109528,2006-07-06
2006-07-07,77858,87102,76543,82294,99270,0.07504996799435659,2006-07-07
2006-07-10,78949,84510,77107,79514,42414,-0.03378132063090866,2006-07-10
2006-07-11,80858,83076,79354,80070,29270,0.006992479311819233,2006-07-11
2006-07-12,90858,90858,81573,82665,45541,0.03240914200074929,2006-07-12
2006-07-13,78247,81554,78247,78587,37293,-0.04933163975080146,2006-07-13
2006-07-14,76918,77481,74137,74139,24844,-0.056599692061027884,2006-07-14
2006-07-18,70979,72294,65605,68764,34662,-0.07249895466623502,2006-07-18
2006-07-19,68795,71764,61200,61165,34910,-0.11050840556104935,2006-07-19
2006-07-20,62110,64853,53204,57829,110293,-0.05454099566745685,2006-07-20
2006-07-21,56702,58957,54485,54863,40103,-0.051289145584395346,2006-07-21
2006-07-24,53608,55450,49322,50415,60805,-0.08107467692251613,2006-07-24
2006-07-25,53411,53411,42998,43001,149943,-0.14705940692254293,2006-07-25
2006-07-26,36735,36735,36735,36699,22720,-0.14655473128531893,2006-07-26
2006-07-27,31733,36170,31245,34104,1832335,-0.07071037357966159,2006-07-27
2006-07-28,34019,35109,31537,32102,484164,-0.05870279146141211,2006-07-28
2006-07-31,32200,32388,29567,30545,710140,-0.048501650987477385,2006-07-31
2006-08-01,30566,35115,29889,34215,2483794,0.12015059747912926,2006-08-01
2006-08-02,34243,34281,31086,32065,696564,-0.06283793657752446,2006-08-02
2006-08-03,32392,32880,29536,30026,893537,-0.06358958365819434,2006-08-03
2006-08-04,30158,31475,28654,28618,695785,-0.046892692999400465,2006-08-04
2006-08-07,28949,29927,28386,28988,578454,0.012928925850863138,2006-08-07
2006-08-08,28948,29173,27481,29174,540242,0.0064164481854560584,2006-08-08
2006-08-09,28938,29051,27058,27061,545265,-0.07242750394186603,2006-08-09
2006-08-10,26693,27859,25716,26319,668980,-0.02741953364620675,2006-08-10
2006-08-11,26998,27186,25833,26097,457996,-0.00843497093354606,2006-08-11
2006-08-14,26134,26547,25795,26060,325608,-0.0014177874851515337,2006-08-14
2006-08-16,26550,26701,25798,25911,288348,-0.005717574827321603,2006-08-16
2006-08-17,26223,26223,24568,25059,447887,-0.032881787657751516,2006-08-17
2006-08-18,25180,28675,25067,27097,1131710,0.08132806576479501,2006-08-18
2006-08-21,28045,30000,27481,29100,797637,0.07391962209838732,2006-08-21
2006-08-22,29637,33474,28245,33437,1562338,0.14903780068728523,2006-08-22
2006-08-23,35020,38365,34194,38367,1552308,0.14744145706851697,2006-08-23
2006-08-24,40232,41736,36622,39294,2160230,0.024161388693408448,2006-08-24
2006-08-25,40417,40793,37071,39479,973658,0.00470809792843685,2006-08-25
2006-08-28,39511,45263,39323,45040,1858986,0.14085969756072858,2006-08-28
2006-08-29,43766,47113,40984,41889,1720967,-0.06996003552397867,2006-08-29
2006-08-30,43379,45258,39131,40035,1320905,-0.04425982954952379,2006-08-30
2006-08-31,40211,41338,37806,40777,1091939,0.018533782939927468,2006-08-31
2006-09-01,41929,42117,38959,38923,793545,-0.04546680726880348,2006-09-01
2006-09-04,38932,40585,37992,38182,733771,-0.01903758703080438,2006-09-04
2006-09-05,38575,39515,37822,39479,658916,0.033968885862448284,2006-09-05
2006-09-06,39309,41527,38745,40777,948815,0.03287823906380605,2006-09-06
2006-09-07,40979,42295,39700,42259,624335,0.03634401746082361,2006-09-07
2006-09-08,41919,46920,41732,44854,1363848,0.06140703755413046,2006-09-08
2006-09-11,45265,46168,43197,44854,586003,0.0,2006-09-11
2006-09-12,44888,44888,38572,39664,1055020,-0.11570874392473363,2006-09-12
2006-09-13,39685,41714,37618,40777,843086,0.02806070996369514,2006-09-13
2006-09-14,40984,44519,39894,44483,669424,0.09088456728057492,2006-09-14
2006-09-15,44501,51154,44501,51156,1631391,0.15001236427399234,2006-09-15
2006-09-18,53791,58790,53039,58755,1878168,0.1485456251466104,2006-09-18
2006-09-19,59685,64872,55626,59311,2394279,0.009463024423453259,2006-09-19
2006-09-20,62281,62657,56719,59126,1373426,-0.003119151590767366,2006-09-20
2006-09-21,61205,62484,58235,60794,1741947,0.028210939349863073,2006-09-21
2006-09-22,61744,67832,51710,51712,4216404,-0.14938974240879033,2006-09-22
2006-09-25,49518,55083,46736,52453,1924985,0.014329362623762387,2006-09-25
2006-09-26,53044,54321,47103,47820,984455,-0.08832669246754232,2006-09-26
2006-09-27,46553,49711,43770,46893,1293696,-0.01938519447929732,2006-09-27
2006-09-28,47471,53786,47096,53751,1946050,0.14624784082912168,2006-09-28
2006-09-29,55827,57292,50074,50415,1622435,-0.06206396160071437,2006-09-29
2006-10-02,50062,53594,48558,51341,830073,0.01836754934047402,2006-10-02
2006-10-04,50461,52303,47866,49673,579253,-0.03248865429189152,2006-10-04
2006-10-09,48048,49326,42295,42259,1478033,-0.14925613512370906,2006-10-09
2006-10-10,40781,45592,40781,43001,1034713,0.017558389928772566,2006-10-10
2006-10-11,42112,43954,40796,41889,545457,-0.02585986372409943,2006-10-11
2006-10-12,44507,48040,43191,48005,926932,0.14600491775883873,2006-10-12
2006-10-13,49675,50050,46142,46708,1227576,-0.02701801895635869,2006-10-13
2006-10-16,47652,50057,45773,48932,853175,0.04761496959835565,2006-10-16
2006-10-17,50248,50999,46903,48746,1015598,-0.0038011934930106683,2006-10-17
2006-10-18,48242,48769,46738,47078,599481,-0.03421819226192924,2006-10-18
2006-10-19,46523,48552,45959,46337,717408,-0.01573983601682316,2006-10-19
2006-10-20,47460,47648,46145,46522,462397,0.003992489802965293,2006-10-20
2006-10-23,46917,47293,45075,45040,427950,-0.03185589613516182,2006-10-23
2006-10-24,45787,46538,44697,45225,360857,0.00410746003552398,2006-10-24
2006-10-25,44505,45256,42663,42815,474755,-0.05328911000552794,2006-10-25
2006-10-26,43928,45769,43365,43742,417363,0.021651290435594994,2006-10-26
2006-10-27,44131,44320,42102,42630,325266,-0.025421791413287043,2006-10-27
2006-10-30,42284,44126,42284,43001,218356,0.008702791461412174,2006-10-30
2006-10-31,43020,44900,42493,44113,413416,0.02585986372409943,2006-10-31
2006-11-01,44116,45055,43365,43742,302560,-0.008410219209756709,2006-11-01
2006-11-02,43375,43939,42849,43001,217731,-0.016940240501120196,2006-11-02
2006-11-03,42998,44502,42472,43001,316191,0.0,2006-11-03
2006-11-06,43008,45075,43008,45040,403404,0.04741750191856009,2006-11-06
2006-11-07,45989,46365,43770,44298,420104,-0.016474245115452923,2006-11-07
2006-11-08,43941,44317,42475,42815,315410,-0.03347780938191336,2006-11-08
2006-11-09,42856,43383,41728,42445,284749,-0.008641831133948341,2006-11-09
2006-11-10,41914,42853,41726,42630,232678,0.0043585816939568645,2006-11-10
2006-11-13,42668,43758,42293,42445,345641,-0.004339666901243211,2006-11-13
2006-11-14,42491,43018,41739,41703,251782,-0.017481446577924387,2006-11-14
2006-11-15,41730,42106,39324,39664,433212,-0.04889336498573249,2006-11-15
2006-11-16,39322,40788,39322,39850,247015,0.0046893908834206854,2006-11-16
2006-11-17,40056,40056,37989,38367,324673,-0.03721455457967382,2006-11-17
2006-11-20,38010,38387,36807,36921,405912,-0.0376886386738603,2006-11-20
2006-11-21,36808,39702,36808,39479,507485,0.06928306383900762,2006-11-21
2006-11-22,39678,39866,37987,38552,247178,-0.0234808379138276,2006-11-22
2006-11-23,38566,39130,37288,37440,268247,-0.028844158539116038,2006-11-23
2006-11-24,37449,39330,37074,39294,333172,0.049519230769230704,2006-11-24
2006-11-27,38748,38936,37433,37811,285531,-0.037741130961469915,2006-11-27
2006-11-28,37103,37817,37027,37255,225936,-0.014704715558964354,2006-11-28
2006-11-29,37441,37817,37027,37255,234730,0.0,2006-11-29
2006-11-30,37629,37817,37103,37255,203289,0.0,2006-11-30
2006-12-01,37109,37448,36545,36847,269332,-0.01095155012749971,2006-12-01
2006-12-04,36417,37056,34350,35253,276736,-0.04325996689011313,2006-12-04
2006-12-05,35039,35679,33949,34363,275880,-0.025246078347942014,2006-12-05
2006-12-06,34526,34865,32684,33363,264160,-0.029101068009195985,2006-12-06
2006-12-07,32810,33261,32246,32472,151300,-0.02670623145400597,2006-12-07
2006-12-08,32299,32413,31096,31398,250373,-0.03307464892830747,2006-12-08
2006-12-11,31155,35928,31155,35216,667287,0.12160010191731963,2006-12-11
2006-12-12,35573,38769,35235,36476,631400,0.03577919127669249,2006-12-12
2006-12-13,37079,37642,35311,36365,191810,-0.0030430968307928463,2006-12-13
2006-12-14,36339,36339,34911,35401,211816,-0.02650900591227834,2006-12-14
2006-12-15,35226,38008,35226,37070,364397,0.04714556085986277,2006-12-15
2006-12-18,37814,38754,37100,37440,319795,0.009981116806042634,2006-12-18
2006-12-19,37089,37089,35510,35513,231910,-0.05146901709401708,2006-12-19
2006-12-20,35212,40774,35212,40777,1412739,0.14822740968096193,2006-12-20
2006-12-21,41150,41902,38745,40777,1138805,0.0,2006-12-21
2006-12-22,40058,41337,38179,38182,489550,-0.06363881599921528,2006-12-22
2006-12-26,37819,38007,34511,34475,439514,-0.09708763291603373,2006-12-26
2006-12-27,34500,35890,34312,35216,230086,0.021493836113125386,2006-12-27
2006-12-28,35025,36415,35025,35327,189730,0.003151976374375254,2006-12-28
2007-01-02,35518,36006,34390,35067,191659,-0.007359809777224169,2007-01-02
2007-01-03,35193,35268,34140,34141,186465,-0.026406593093221575,2007-01-03
2007-01-04,34902,35241,33210,33437,224950,-0.020620368471925277,2007-01-04
2007-01-05,33058,34675,32682,33474,197371,0.0011065586027454444,2007-01-05
2007-01-08,33106,34083,32617,32807,102307,-0.019925912648622757,2007-01-08
2007-01-09,32246,32998,32246,32436,117132,-0.011308562197092087,2007-01-09
2007-01-10,32285,32961,31909,32362,122861,-0.002281415710938428,2007-01-10
2007-01-11,32395,33560,32395,32547,133900,0.005716581175452706,2007-01-11
2007-01-12,32747,35078,32747,34215,303801,0.05124896303806792,2007-01-12
2007-01-15,34501,36079,34501,35253,394615,0.030337571240683925,2007-01-15
2007-01-16,35293,35594,34166,34957,139160,-0.008396448529203182,2007-01-16
2007-01-17,35414,35639,34248,34401,199501,-0.015905255027605314,2007-01-17
2007-01-18,33909,34811,33909,34475,92540,0.0021511002587133454,2007-01-18
2007-01-19,34523,34861,33056,33696,128360,-0.022596084118926774,2007-01-19
2007-01-22,33001,35558,33001,34845,160430,0.03409900284900291,2007-01-22
2007-01-23,34580,35482,34355,34919,107100,0.002123690629932451,2007-01-23
2007-01-24,35220,39881,34882,37440,615646,0.07219565279647178,2007-01-24
2007-01-25,38005,38381,36915,37255,309610,-0.004941239316239354,2007-01-25
2007-01-26,36903,37015,35287,35401,327180,-0.0497651321970205,2007-01-26
2007-01-29,35649,36890,35122,36328,200580,0.026185700968899273,2007-01-29
2007-01-30,36113,38744,36037,38182,387390,0.05103501431402768,2007-01-30
2007-01-31,38363,39490,37611,38552,329299,0.00969043004557113,2007-01-31
2007-02-01,39307,39307,37428,38182,173301,-0.009597426852044011,2007-02-01
2007-02-02,38181,41527,37618,40777,675313,0.06796396207637101,2007-02-02
2007-02-05,40783,44129,40407,42815,683621,0.049979154915761326,2007-02-05
2007-02-06,42661,43188,39880,40220,503354,-0.06060959943944877,2007-02-06
2007-02-07,39507,41725,39131,40035,449010,-0.004599701640974674,2007-02-07
2007-02-08,40791,42483,39512,42259,478554,0.05555139253153496,2007-02-08
2007-02-09,42666,44884,42290,42630,572724,0.008779194964386283,2007-02-09
2007-02-12,41363,43206,41175,41703,189148,-0.02174524982406756,2007-02-12
2007-02-13,41178,43208,40990,41518,310360,-0.004436131693163592,2007-02-13
2007-02-14,42493,42682,41554,41518,244440,0.0,2007-02-14
2007-02-15,41730,42671,38948,39664,385071,-0.04465533021821866,2007-02-15
2007-02-16,39682,40960,39494,40962,217339,0.03272488906817261,2007-02-16
2007-02-20,41164,42481,41164,42445,267367,0.03620428690005362,2007-02-20
2007-02-21,42460,44677,41896,43927,568253,0.034915773353751955,2007-02-21
2007-02-22,44116,44679,42988,43742,276794,-0.00421153277027797,2007-02-22
2007-02-23,43007,43383,42105,42445,326187,-0.029651136207763718,2007-02-23
2007-02-26,41554,42870,40990,41518,298466,-0.02184002827188125,2007-02-26
2007-02-27,41354,41354,39136,39664,308990,-0.04465533021821866,2007-02-27
2007-02-28,36909,38188,36195,37626,279333,-0.05138160548608306,2007-02-28
2007-03-02,36789,38367,36602,38182,222323,0.014777015893265188,2007-03-02
2007-03-05,38207,38207,36176,36328,256282,-0.048556911633754085,2007-03-05
2007-03-06,35227,38010,35227,36884,321078,0.015304998898920896,2007-03-06
2007-03-07,37454,38019,36364,36328,240291,-0.015074286953692617,2007-03-07
2007-03-08,36336,36637,35133,35661,278900,-0.01836049328341771,2007-03-08
2007-03-09,35794,36922,35720,36699,223598,0.02910742828299817,2007-03-09
2007-03-12,36739,36852,36174,36476,153841,-0.0060764598490422594,2007-03-12
2007-03-13,36371,36371,35770,35772,170324,-0.0193003618817853,2007-03-13
2007-03-14,34551,35190,34325,34289,210416,-0.04145700547914566,2007-03-14
2007-03-15,34548,35489,34511,34511,150447,0.006474379538627506,2007-03-15
2007-03-16,34502,35405,34314,35031,143880,0.015067659586798454,2007-03-16
2007-03-19,34846,35259,34620,34734,115992,-0.008478205018412233,2007-03-19
2007-03-20,35039,35153,34288,34326,188898,-0.011746415615823125,2007-03-20
2007-03-21,34902,36745,34526,36031,600476,0.049670803472586345,2007-03-21
2007-03-22,36384,36723,34843,34845,256059,-0.03291610002497847,2007-03-22
2007-03-23,35188,35526,34398,34401,174948,-0.012742143779595372,2007-03-23
2007-03-26,34021,34623,34021,34549,103578,0.004302200517426913,2007-03-26
2007-03-27,34294,34595,33918,33881,174577,-0.019334857738284805,2007-03-27
2007-03-28,33741,33967,32990,32992,269375,-0.026238894955874947,2007-03-28
2007-03-29,32659,32772,31531,32436,396691,-0.016852570320077587,2007-03-29
2007-03-30,32759,33775,32458,33363,155690,0.02857935627081032,2007-03-30
2007-04-02,33418,34808,33418,34660,314234,0.03887540089320507,2007-04-02
2007-04-03,34776,34776,33873,34289,144512,-0.01070398153491059,2007-04-03
2007-04-04,34653,35405,34126,35031,200509,0.021639592872349622,2007-04-04
2007-04-05,34735,35225,34510,34549,86484,-0.01375924181439292,2007-04-05
2007-04-06,34560,34823,33432,33696,128006,-0.024689571333468385,2007-04-06
2007-04-09,33731,34145,33619,33807,152142,0.0032941595441595695,2007-04-09
2007-04-10,34150,34150,33436,33437,165699,-0.010944478954062808,2007-04-10
2007-04-11,33967,33967,33103,33066,185370,-0.011095493016717972,2007-04-11
2007-04-12,32945,34450,32945,33474,349800,0.01233895844674282,2007-04-12
2007-04-13,33741,33741,32990,32992,151100,-0.014399235227340657,2007-04-13
2007-04-16,33095,33772,33095,33548,192380,0.016852570320077698,2007-04-16
2007-04-17,33776,34491,33362,33325,206207,-0.006647192082985587,2007-04-17
2007-04-18,33366,33779,32990,33066,198960,-0.007771942985746461,2007-04-18
2007-04-19,33110,33373,32245,32510,171190,-0.016814855138208462,2007-04-19
2007-04-20,32476,33527,32024,32177,292716,-0.010243002153183633,2007-04-20
2007-04-23,32335,32447,31470,31546,277600,-0.0196102806352364,2007-04-23
2007-04-24,31227,31415,30061,30100,338157,-0.045837824129842164,2007-04-24
2007-04-25,30159,30573,28617,28580,308920,-0.05049833887043187,2007-04-25
2007-04-26,28370,29084,27393,27468,323934,-0.03890832750174944,2007-04-26
2007-04-27,27667,30937,27667,29285,488412,0.06614970147080235,2007-04-27
2007-04-30,29335,30162,28281,28395,132200,-0.030390985145979155,2007-04-30
2007-05-02,28915,28915,27787,28803,134310,0.014368726888536631,2007-05-02
2007-05-03,29032,29069,28317,28470,60898,-0.011561295698364726,2007-05-03
2007-05-04,28612,29139,28199,28840,77680,0.01299613628380758,2007-05-04
2007-05-07,29242,29993,29129,29618,98875,0.026976421636615733,2007-05-07
2007-05-08,29666,29892,28613,28877,84880,-0.02501856978864203,2007-05-08
2007-05-09,28961,28961,28058,28173,114138,-0.02437926377393773,2007-05-09
2007-05-10,28247,28586,28059,28099,97009,-0.002626628332091041,2007-05-10
2007-05-11,28106,28106,27466,27579,125118,-0.01850599665468522,2007-05-11
2007-05-14,27691,28218,27428,27579,150290,0.0,2007-05-14
2007-05-15,27956,28369,27392,27431,106028,-0.005366401972515367,2007-05-15
2007-05-16,27808,27808,26982,27283,88537,-0.005395355619554509,2007-05-16
2007-05-17,27252,27440,26538,26690,150997,-0.021735146428178753,2007-05-17
2007-05-18,26690,26953,26615,26653,105330,-0.0013862869988759963,2007-05-18
2007-05-21,26573,27174,26310,26912,72885,0.009717480208606855,2007-05-21
2007-05-22,27030,27181,26240,26431,112710,-0.017873067776456586,2007-05-22
2007-05-23,26323,26699,25834,25949,144842,-0.018236162082403196,2007-05-23
2007-05-25,25644,26659,25644,26060,96816,0.0042776214883040176,2007-05-25
2007-05-28,26956,26956,26129,26319,97020,0.009938603223330844,2007-05-28
2007-05-29,26398,26661,25909,25949,129769,-0.014058284889243544,2007-05-29
2007-05-30,25978,26504,25903,26467,115810,0.019962233612085267,2007-05-30
2007-05-31,26618,26693,26129,26319,130883,-0.005591869120036286,2007-05-31
2007-06-01,26171,26283,25945,26060,168551,-0.009840799422470403,2007-06-01
2007-06-04,25991,25991,25427,25541,157884,-0.019915579432079777,2007-06-04
2007-06-05,25572,26437,25534,25875,123691,0.013077013429388051,2007-06-05
2007-06-07,25840,25840,25125,25578,168240,-0.011478260869565271,2007-06-07
2007-06-08,25410,26839,25298,26727,338930,0.04492141684259909,2007-06-08
2007-06-11,27570,30767,27269,30730,1182101,0.14977363714595726,2007-06-11
2007-06-12,31646,32886,29353,29656,1076760,-0.034949560689879644,2007-06-12
2007-06-13,29686,30701,28521,30063,542201,0.013724035608308593,2007-06-13
2007-06-14,30700,31300,29911,30174,362008,0.0036922462828061775,2007-06-14
2007-06-15,30184,30221,29394,29396,282190,-0.025783787366607025,2007-06-15
2007-06-18,29060,29549,28346,29100,374359,-0.01006939719689759,2007-06-18
2007-06-19,29433,30411,28757,29285,402321,0.00635738831615118,2007-06-19
2007-06-20,29421,29534,27615,27617,331371,-0.05695748676796997,2007-06-20
2007-06-21,27397,27923,26946,27135,190087,-0.017453018068580906,2007-06-21
