Date,open,high,low,close,volume,change,date
2006-08-16,1711,1762,1704,1761,22940,0.030427150380339274,2006-08-16
2006-08-17,1774,1787,1755,1768,7740,0.003975014196479165,2006-08-17
2006-08-18,1756,1801,1756,1800,7040,0.018099547511312153,2006-08-18
2006-08-21,1781,1814,1756,1761,9610,-0.021666666666666612,2006-08-21
2006-08-22,1768,1807,1742,1755,7220,-0.0034071550255536653,2006-08-22
2006-08-23,1735,1768,1696,1729,15175,-0.014814814814814836,2006-08-23
2006-08-24,1696,1741,1696,1716,7780,-0.007518796992481258,2006-08-24
2006-08-25,1704,1762,1704,1709,8880,-0.004079254079254024,2006-08-25
2006-08-28,1717,1742,1697,1722,12930,0.0076067875950849295,2006-08-28
2006-08-29,1710,1749,1710,1735,14820,0.007549361207897842,2006-08-29
2006-08-30,1717,1742,1717,1722,6740,-0.007492795389049012,2006-08-30
2006-08-31,1723,1762,1723,1755,8250,0.019163763066202044,2006-08-31
2006-09-01,1749,1769,1729,1761,8630,0.0034188034188034067,2006-09-01
2006-09-04,1776,1776,1736,1761,9840,0.0,2006-09-04
2006-09-05,1761,1845,1761,1820,31080,0.03350369108461093,2006-09-05
2006-09-06,1787,1838,1787,1820,6400,0.0,2006-09-06
2006-09-07,1801,1827,1776,1813,7830,-0.0038461538461538325,2006-09-07
2006-09-08,1800,1813,1761,1781,11890,-0.01765030336458906,2006-09-08
2006-09-11,1781,1821,1762,1774,8870,-0.003930376193149954,2006-09-11
2006-09-12,1774,1780,1748,1768,15065,-0.0033821871476887866,2006-09-12
2006-09-13,1774,1793,1748,1781,13516,0.007352941176470562,2006-09-13
2006-09-14,1774,1928,1774,1891,33486,0.061763054463784384,2006-09-14
2006-09-15,1838,1910,1838,1891,5430,0.0,2006-09-15
2006-09-18,1859,1956,1749,1826,34850,-0.03437334743521947,2006-09-18
2006-09-19,1827,1911,1788,1871,62218,0.024644030668127037,2006-09-19
2006-09-20,1891,1917,1820,1884,73040,0.006948156066274747,2006-09-20
2006-09-21,1911,2046,1879,2033,99050,0.07908704883227169,2006-09-21
2006-09-22,2046,2266,2046,2176,80730,0.0703393999016233,2006-09-22
2006-09-25,2177,2229,2047,2169,59590,-0.003216911764705843,2006-09-25
2006-09-26,2150,2176,2066,2163,33450,-0.0027662517289073207,2006-09-26
2006-09-27,2150,2150,2091,2111,24292,-0.024040684234858944,2006-09-27
2006-09-28,2092,2137,1963,2007,41200,-0.049265750828990984,2006-09-28
2006-09-29,2007,2033,1917,1956,45770,-0.025411061285500747,2006-09-29
2006-10-02,1942,2007,1928,1943,11720,-0.006646216768916191,2006-10-02
2006-10-04,1982,2047,1918,1968,17280,0.01286670097786935,2006-10-04
2006-10-09,1949,1995,1814,1936,41226,-0.016260162601625994,2006-10-09
2006-10-10,1942,1955,1903,1930,14763,-0.0030991735537190257,2006-10-10
2006-10-11,1928,1942,1878,1943,50300,0.006735751295336767,2006-10-11
2006-10-12,1911,2008,1911,1994,18880,0.026248069994853296,2006-10-12
2006-10-13,2034,2034,1989,2007,10130,0.006519558676028048,2006-10-13
2006-10-16,2007,2021,1975,2014,7670,0.0034877927254608476,2006-10-16
2006-10-17,2013,2032,1961,2001,11000,-0.006454816285997977,2006-10-17
2006-10-18,1988,1994,1942,1956,11560,-0.022488755622188883,2006-10-18
2006-10-19,1956,2007,1942,1956,11330,0.0,2006-10-19
2006-10-20,1963,1988,1943,1968,8583,0.006134969325153339,2006-10-20
2006-10-23,1970,2002,1936,1968,10790,0.0,2006-10-23
2006-10-24,1949,2079,1942,2079,25060,0.05640243902439024,2006-10-24
2006-10-25,2065,2176,2027,2137,26430,0.027898027898027866,2006-10-25
2006-10-26,2117,2176,2117,2137,15900,0.0,2006-10-26
2006-10-27,2169,2169,2104,2137,12943,0.0,2006-10-27
2006-10-30,2136,2155,2072,2098,12130,-0.018249883013570445,2006-10-30
2006-10-31,2137,2170,2112,2130,13040,0.015252621544327827,2006-10-31
2006-11-01,2136,2188,2124,2163,19020,0.015492957746478853,2006-11-01
2006-11-02,2124,2176,2124,2156,8641,-0.003236245954692518,2006-11-02
2006-11-03,2170,2170,2047,2072,27970,-0.038961038961038974,2006-11-03
2006-11-06,2105,2105,2046,2046,15060,-0.012548262548262579,2006-11-06
2006-11-07,2060,2085,2047,2072,16190,0.012707722385141729,2006-11-07
2006-11-08,2072,2084,2039,2040,11078,-0.015444015444015413,2006-11-08
2006-11-09,2092,2092,2040,2072,6520,0.015686274509803866,2006-11-09
2006-11-10,2084,2111,2079,2079,5860,0.0033783783783782884,2006-11-10
2006-11-13,2084,2117,2084,2092,3260,0.006253006253006177,2006-11-13
2006-11-14,2110,2149,2032,2137,20630,0.02151051625239009,2006-11-14
2006-11-15,2143,2143,2098,2124,17080,-0.006083294337856815,2006-11-15
2006-11-16,2084,2176,2084,2176,19872,0.024482109227871973,2006-11-16
2006-11-17,2176,2183,2111,2163,20580,-0.0059742647058823595,2006-11-17
2006-11-20,2176,2182,2136,2137,12170,-0.012020342117429528,2006-11-20
2006-11-21,2124,2136,2117,2137,7720,0.0,2006-11-21
2006-11-22,2136,2142,2097,2098,15462,-0.018249883013570445,2006-11-22
2006-11-23,2098,2222,2080,2130,69960,0.015252621544327827,2006-11-23
2006-11-24,2137,2176,2131,2143,27990,0.006103286384976592,2006-11-24
2006-11-27,2132,2137,2054,2059,16690,-0.03919738684087726,2006-11-27
2006-11-28,2020,2149,2007,2137,39310,0.03788246721709565,2006-11-28
2006-11-29,2136,2176,2124,2176,21390,0.018249883013570445,2006-11-29
2006-11-30,2150,2176,2143,2163,6100,-0.0059742647058823595,2006-11-30
2006-12-01,2163,2163,2111,2163,9270,0.0,2006-12-01
2006-12-04,2124,2163,2124,2163,12580,0.0,2006-12-04
2006-12-05,2137,2216,2137,2169,14180,0.00277392510402219,2006-12-05
2006-12-06,2176,2176,2073,2143,12990,-0.011987090825265057,2006-12-06
2006-12-07,2110,2149,2072,2150,14290,0.003266448903406438,2006-12-07
2006-12-08,2111,2143,2111,2143,8200,-0.0032558139534883956,2006-12-08
2006-12-11,2136,2163,2131,2163,15710,0.009332711152589823,2006-12-11
2006-12-12,2169,2169,2123,2150,10496,-0.006010171058714708,2006-12-12
2006-12-13,2125,2131,2085,2085,7340,-0.03023255813953485,2006-12-13
2006-12-14,2085,2143,2085,2143,4200,0.027817745803357274,2006-12-14
2006-12-15,2136,2163,2118,2163,18690,0.009332711152589823,2006-12-15
2006-12-18,2137,2163,2125,2143,5390,-0.009246417013407338,2006-12-18
2006-12-19,2111,2143,2091,2143,12780,0.0,2006-12-19
2006-12-20,2142,2142,2097,2098,4410,-0.020998600093327102,2006-12-20
2006-12-21,2098,2150,2098,2104,55790,0.0028598665395613843,2006-12-21
2006-12-22,2084,2110,2072,2092,17810,-0.005703422053231932,2006-12-22
2006-12-26,2053,2073,2027,2046,5790,-0.02198852772466542,2006-12-26
2006-12-27,2040,2060,2021,2020,4490,-0.012707722385141729,2006-12-27
2006-12-28,2170,2170,2008,2020,12550,0.0,2006-12-28
2007-01-02,2028,2092,2028,2072,4980,0.025742574257425765,2007-01-02
2007-01-03,2032,2065,2007,2040,14730,-0.015444015444015413,2007-01-03
2007-01-04,2130,2130,2020,2040,10250,0.0,2007-01-04
2007-01-05,2073,2073,1963,2020,7880,-0.009803921568627416,2007-01-05
2007-01-08,2020,2020,1942,1943,8730,-0.03811881188118815,2007-01-08
2007-01-09,1943,2060,1943,2007,4152,0.03293875450334527,2007-01-09
2007-01-10,1980,1980,1928,1943,48819,-0.03188839063278526,2007-01-10
2007-01-11,1929,1942,1910,1917,52250,-0.013381369016984057,2007-01-11
2007-01-12,1924,1930,1904,1923,10850,0.003129890453834161,2007-01-12
2007-01-15,1989,2008,1918,2007,39540,0.043681747269890714,2007-01-15
2007-01-16,1982,2015,1943,2007,19200,0.0,2007-01-16
2007-01-17,1969,2015,1963,1981,5400,-0.012954658694569021,2007-01-17
2007-01-18,1980,1980,1903,1943,19100,-0.019182231196365418,2007-01-18
2007-01-19,1917,1981,1917,1981,15040,0.019557385486361323,2007-01-19
2007-01-22,1980,1980,1923,1943,8570,-0.019182231196365418,2007-01-22
2007-01-23,1942,1942,1916,1930,3300,-0.006690684508491973,2007-01-23
2007-01-24,1930,1930,1879,1923,5460,-0.0036269430051812934,2007-01-24
2007-01-25,1904,1930,1891,1923,6480,0.0,2007-01-25
2007-01-26,1923,1923,1897,1917,3190,-0.0031201248049922414,2007-01-26
2007-01-29,1924,1924,1904,1923,3160,0.003129890453834161,2007-01-29
2007-01-30,1930,1930,1911,1923,2370,0.0,2007-01-30
2007-01-31,1923,1929,1878,1917,8590,-0.0031201248049922414,2007-01-31
2007-02-01,1903,1942,1871,1891,9090,-0.013562858633281216,2007-02-01
2007-02-02,1884,1936,1884,1936,3219,0.02379693283976736,2007-02-02
2007-02-05,1969,1969,1918,1923,5180,-0.0067148760330578705,2007-02-05
2007-02-06,1924,1994,1897,1994,11420,0.03692147685907443,2007-02-06
2007-02-07,1936,1969,1929,1956,2660,-0.01905717151454367,2007-02-07
2007-02-08,1955,1955,1928,1943,2190,-0.006646216768916191,2007-02-08
2007-02-09,1942,1942,1903,1930,9810,-0.006690684508491973,2007-02-09
2007-02-12,1942,1956,1929,1956,11440,0.013471502590673534,2007-02-12
2007-02-13,1956,2008,1943,1994,10340,0.01942740286298572,2007-02-13
2007-02-14,1976,2132,1970,2117,18530,0.06168505516549638,2007-02-14
2007-02-15,2156,2156,2072,2111,85380,-0.0028341993386867825,2007-02-15
2007-02-16,2079,2111,2072,2111,4220,0.0,2007-02-16
2007-02-20,2097,2136,2078,2098,5850,-0.006158218853623887,2007-02-20
2007-02-21,2073,2240,2008,2240,30580,0.0676835081029552,2007-02-21
2007-02-22,2202,2325,2202,2305,53093,0.029017857142857206,2007-02-22
2007-02-23,2260,2325,2253,2305,18000,0.0,2007-02-23
2007-02-26,2253,2332,2247,2305,17151,0.0,2007-02-26
2007-02-27,2332,2344,2267,2331,22200,0.01127982646420822,2007-02-27
2007-02-28,2267,2305,2260,2305,6050,-0.011154011154011156,2007-02-28
2007-03-02,2267,2319,2267,2266,8040,-0.01691973969631233,2007-03-02
2007-03-05,2266,2266,2201,2208,8060,-0.02559576345984116,2007-03-05
2007-03-06,2240,2260,2170,2253,7490,0.020380434782608647,2007-03-06
2007-03-07,2253,2266,2215,2215,6715,-0.016866400355082134,2007-03-07
2007-03-08,2259,2259,2169,2202,9120,-0.00586907449209928,2007-03-08
2007-03-09,2266,2266,2208,2234,8980,0.014532243415077195,2007-03-09
2007-03-12,2214,2279,2201,2202,27770,-0.0143240823634736,2007-03-12
2007-03-13,2189,2261,2073,2072,41780,-0.05903723887375112,2007-03-13
2007-03-14,2105,2111,1981,2046,51380,-0.012548262548262579,2007-03-14
2007-03-15,2085,2111,2053,2111,16890,0.03176930596285432,2007-03-15
2007-03-16,2163,2163,2085,2163,7000,0.024632875414495548,2007-03-16
2007-03-19,2137,2164,2067,2072,32390,-0.04207119741100329,2007-03-19
2007-03-20,2085,2098,2073,2085,11860,0.006274131274131234,2007-03-20
2007-03-21,2090,2136,2072,2098,9700,0.006235011990407768,2007-03-21
2007-03-22,2118,2118,2033,2033,14010,-0.030981887511916106,2007-03-22
2007-03-23,2117,2149,2078,2137,25560,0.05115592720118056,2007-03-23
2007-03-26,2143,2176,2136,2156,7955,0.008890968647636832,2007-03-26
2007-03-27,2136,2156,2136,2137,4780,-0.008812615955473113,2007-03-27
2007-03-28,2149,2149,2097,2098,6747,-0.018249883013570445,2007-03-28
2007-03-29,2086,2112,2054,2059,13879,-0.018589132507149664,2007-03-29
2007-03-30,2098,2105,2033,2046,14900,-0.006313744536182608,2007-03-30
2007-04-02,2053,2163,2053,2163,22750,0.05718475073313778,2007-04-02
2007-04-03,2188,2214,2163,2176,6570,0.006010171058714819,2007-04-03
2007-04-04,2195,2215,2111,2111,5630,-0.029871323529411797,2007-04-04
2007-04-05,2111,2305,2111,2286,27152,0.08289909995262912,2007-04-05
2007-04-06,2221,2460,2221,2448,58680,0.07086614173228356,2007-04-06
2007-04-09,2577,2583,2369,2396,45490,-0.021241830065359513,2007-04-09
2007-04-10,2447,2447,2312,2422,50750,0.01085141903171949,2007-04-10
2007-04-11,2350,2487,2350,2435,44610,0.005367464905037256,2007-04-11
2007-04-12,2435,2447,2389,2396,18432,-0.01601642710472284,2007-04-12
2007-04-13,2435,2447,2395,2435,11450,0.016277128547579345,2007-04-13
2007-04-16,2396,2448,2396,2402,8330,-0.013552361396303891,2007-04-16
2007-04-17,2402,2422,2396,2402,16660,0.0,2007-04-17
2007-04-18,2402,2422,2370,2370,8730,-0.013322231473771873,2007-04-18
2007-04-19,2371,2416,2319,2376,36770,0.0025316455696202667,2007-04-19
2007-04-20,2414,2421,2389,2409,10560,0.01388888888888884,2007-04-20
2007-04-23,2376,2447,2376,2435,10980,0.01079286010792857,2007-04-23
2007-04-24,2415,2487,2395,2474,48790,0.01601642710472273,2007-04-24
2007-04-25,2436,2546,2436,2538,30331,0.025869037995149613,2007-04-25
2007-04-26,2563,2570,2401,2461,84405,-0.030338849487785646,2007-04-26
2007-04-27,2447,2487,2447,2474,17743,0.005282405526208844,2007-04-27
2007-04-30,2460,2493,2446,2461,3250,-0.005254648342764789,2007-04-30
2007-05-02,2414,2473,2408,2461,17120,0.0,2007-05-02
2007-05-03,2423,2520,2364,2486,8580,0.010158472165786359,2007-05-03
2007-05-04,2461,2526,2461,2499,10510,0.005229283990345834,2007-05-04
2007-05-07,2532,2590,2447,2448,11204,-0.020408163265306145,2007-05-07
2007-05-08,2468,2468,2339,2467,47620,0.0077614379084967045,2007-05-08
2007-05-09,2395,2460,2338,2435,33161,-0.012971220105391201,2007-05-09
2007-05-10,2421,2446,2395,2409,2281,-0.010677618069815153,2007-05-10
2007-05-11,2383,2435,2344,2422,29311,0.005396430053964396,2007-05-11
2007-05-14,2422,2533,2357,2499,16814,0.03179190751445082,2007-05-14
2007-05-15,2540,2540,2443,2480,26559,-0.0076030412164865835,2007-05-15
2007-05-16,2487,2512,2460,2474,132900,-0.0024193548387096975,2007-05-16
2007-05-17,2474,2480,2422,2474,12200,0.0,2007-05-17
2007-05-18,2498,2498,2414,2461,51210,-0.005254648342764789,2007-05-18
2007-05-21,2421,2460,2421,2461,9350,0.0,2007-05-21
2007-05-22,2422,2460,2402,2435,9140,-0.010564811052417689,2007-05-22
2007-05-23,2422,2461,2422,2441,9510,0.00246406570841895,2007-05-23
2007-05-25,2421,2473,2421,2461,17050,0.008193363375665674,2007-05-25
2007-05-28,2460,2460,2421,2448,5950,-0.005282405526208844,2007-05-28
2007-05-29,2435,2499,2435,2474,18190,0.0106209150326797,2007-05-29
2007-05-30,2460,2480,2422,2474,26650,0.0,2007-05-30
2007-05-31,2474,2488,2409,2486,20110,0.004850444624090455,2007-05-31
2007-06-01,2488,2500,2436,2467,17850,-0.00764279967819792,2007-06-01
2007-06-04,2487,2499,2435,2435,16316,-0.012971220105391201,2007-06-04
2007-06-05,2428,2460,2422,2435,7700,0.0,2007-06-05
2007-06-07,2435,2441,2383,2435,15880,0.0,2007-06-07
2007-06-08,2460,2473,2395,2435,17490,0.0,2007-06-08
2007-06-11,2435,2447,2422,2435,12030,0.0,2007-06-11
2007-06-12,2416,2429,2403,2428,4900,-0.002874743326488738,2007-06-12
2007-06-13,2428,2441,2422,2435,11480,0.002883031301482708,2007-06-13
2007-06-14,2448,2798,2442,2797,59264,0.14866529774127302,2007-06-14
2007-06-15,2926,3056,2771,2953,43325,0.055774043618162406,2007-06-15
2007-06-18,3018,3018,2792,2862,15970,-0.03081611920081273,2007-06-18
2007-06-19,2876,3006,2856,2946,23130,0.029350104821803003,2007-06-19
2007-06-20,2972,2985,2933,2953,16980,0.002376103190767198,2007-06-20
2007-06-21,3018,3018,2850,2959,9040,0.002031832035218395,2007-06-21
2007-06-22,2901,2972,2888,2953,3600,-0.002027712064886833,2007-06-22
2007-06-25,2914,2953,2850,2875,12590,-0.026413816457839467,2007-06-25
2007-06-26,2875,2953,2797,2953,8490,0.02713043478260868,2007-06-26
