Date,open,high,low,close,volume,change,date
2006-04-19,6460,6460,6202,6203,105,-0.015240514367359848,2006-04-19
2006-04-20,6298,6298,6298,6299,52,0.015476382395614996,2006-04-20
2006-04-21,6125,6288,6125,6127,679,-0.02730592157485312,2006-04-21
2006-04-24,6384,6384,5886,6241,2299,0.018606169414068896,2006-04-24
2006-04-25,6068,6068,5963,5963,418,-0.04454414356673608,2006-04-25
2006-04-26,6020,6020,5838,6011,523,0.008049639443233225,2006-04-26
2006-04-27,5819,5990,5819,5830,836,-0.030111462319081683,2006-04-27
2006-04-28,6211,6211,5895,6040,2037,0.036020583190394584,2006-04-28
2006-05-02,6116,6116,6030,6088,470,0.007947019867549754,2006-05-02
2006-05-03,6058,6058,5972,5973,523,-0.01888961892247043,2006-05-03
2006-05-04,6116,6116,6116,6117,157,0.024108488196886046,2006-05-04
2006-05-08,5944,6116,5934,6117,783,0.0,2006-05-08
2006-05-09,5906,6078,5886,6078,470,-0.006375674350171612,2006-05-09
2006-05-10,5896,5896,5896,5897,679,-0.029779532741033288,2006-05-10
2006-05-11,5906,5906,5896,5897,523,0.0,2006-05-11
2006-05-12,5721,6039,5721,6040,470,0.02424961845005935,2006-05-12
2006-05-15,6039,6039,6039,6040,0,0.0,2006-05-15
2006-05-16,6460,6460,5569,6002,4335,-0.006291390728476842,2006-05-16
2006-05-17,6001,6001,6001,6002,261,0.0,2006-05-17
2006-05-18,5876,5982,5866,5983,313,-0.0031656114628456633,2006-05-18
2006-05-19,5645,5925,5645,5925,157,-0.009694133377904035,2006-05-19
2006-05-22,6001,6001,6001,6002,52,0.012995780590717265,2006-05-22
2006-05-23,6106,6106,5493,5666,8477,-0.05598133955348217,2006-05-23
2006-05-24,5493,5647,5493,5647,5537,-0.003353335686551384,2006-05-24
2006-05-25,5551,5733,5532,5619,1411,-0.004958384983176911,2006-05-25
2006-05-26,5532,5934,5532,5590,7260,-0.005161060686954988,2006-05-26
2006-05-29,5609,5828,5609,5628,4022,0.006797853309481239,2006-05-29
2006-05-30,5599,5647,5398,5399,5589,-0.04068941009239513,2006-05-30
2006-06-01,5398,5609,5359,5361,4075,-0.007038340433413559,2006-06-01
2006-06-02,5359,5532,5359,5456,2559,0.017720574519679122,2006-06-02
2006-06-05,5338,5513,5338,5504,2925,0.008797653958944274,2006-06-05
2006-06-07,5359,5359,5159,5159,2559,-0.06268168604651159,2006-06-07
2006-06-08,5168,5551,5159,5361,3761,0.039154874975770415,2006-06-08
2006-06-09,5224,5453,5224,5370,679,0.0016787912702853625,2006-06-09
2006-06-12,5168,5369,5140,5361,4335,-0.0016759776536312554,2006-06-12
2006-06-13,5340,5369,5197,5217,3552,-0.026860660324566354,2006-06-13
2006-06-14,5359,5704,5359,5370,2559,0.029327199539965543,2006-06-14
2006-06-15,5264,5647,5264,5323,4910,-0.008752327746741173,2006-06-15
2006-06-16,5542,5723,5379,5380,2194,0.010708247229006096,2006-06-16
2006-06-19,5819,5819,5551,5552,3134,0.031970260223048275,2006-06-19
2006-06-20,5731,5731,5551,5647,470,0.01711095100864557,2006-06-20
2006-06-21,5312,5618,5302,5380,5066,-0.047281742518151204,2006-06-21
2006-06-22,5838,5915,5379,5609,4596,0.042565055762081805,2006-06-22
2006-06-23,5647,5647,5340,5456,3813,-0.027277589588161844,2006-06-23
2006-06-26,5628,5666,5628,5647,575,0.035007331378299034,2006-06-26
2006-06-27,5704,5704,5704,5706,105,0.01044802550026569,2006-06-27
2006-06-28,5685,5685,5542,5542,105,-0.02874167542937256,2006-06-28
2006-06-29,5523,5523,5369,5370,157,-0.03103572717430525,2006-06-29
2006-06-30,5704,5704,5398,5399,836,0.005400372439478662,2006-06-30
2006-07-03,5532,5532,5532,5533,52,0.02481941100203744,2006-07-03
2006-07-04,5609,5609,5609,5609,105,0.013735767214892558,2006-07-04
2006-07-05,5742,6240,5379,5475,6529,-0.023890176502050275,2006-07-05
2006-07-06,5398,5484,5321,5485,523,0.0018264840182649067,2006-07-06
2006-07-07,5523,5704,5369,5600,3656,0.02096627164995435,2006-07-07
2006-07-10,5742,5771,5426,5580,25073,-0.0035714285714285587,2006-07-10
2006-07-11,5474,5493,5436,5437,627,-0.025627240143369145,2006-07-11
2006-07-12,5714,5714,5714,5715,52,0.05113113849549378,2006-07-12
2006-07-13,5302,5666,5302,5666,157,-0.008573928258967634,2006-07-13
2006-07-14,5656,5656,5656,5657,105,-0.0015884221673138077,2006-07-14
2006-07-18,5656,5656,5656,5657,0,0.0,2006-07-18
2006-07-19,5551,5714,5407,5409,157,-0.043839490896234734,2006-07-19
2006-07-20,5369,5628,5369,5399,157,-0.0018487705675725996,2006-07-20
2006-07-21,5590,5590,5590,5590,52,0.03537692165215778,2006-07-21
2006-07-24,5590,5590,5590,5590,0,0.0,2006-07-24
2006-07-25,5407,5723,5407,5725,105,0.02415026833631484,2006-07-25
2006-07-26,5493,5523,5463,5495,627,-0.04017467248908302,2006-07-26
2006-07-27,5367,5443,5321,5380,993,-0.020928116469517755,2006-07-27
2006-07-28,5455,5504,5455,5504,1306,0.023048327137546565,2006-07-28
2006-07-31,5504,5504,5504,5504,0,0.0,2006-07-31
2006-08-01,5504,5504,5504,5504,0,0.0,2006-08-01
2006-08-02,5379,5551,5293,5552,523,0.008720930232558155,2006-08-02
2006-08-03,5359,5513,5359,5514,157,-0.00684438040345825,2006-08-03
2006-08-04,5504,5628,5388,5628,731,0.020674646354733373,2006-08-04
2006-08-07,5513,5637,5513,5638,261,0.0017768301350391535,2006-08-07
2006-08-08,5637,5637,5637,5638,0,0.0,2006-08-08
2006-08-09,5464,5618,5455,5619,575,-0.0033699893579283158,2006-08-09
2006-08-10,5551,5551,5551,5552,0,-0.011923829862964919,2006-08-10
2006-08-11,5666,5666,5666,5666,157,0.02053314121037464,2006-08-11
2006-08-14,5398,5530,5388,5409,679,-0.04535827744440524,2006-08-14
2006-08-16,5513,5723,5513,5725,365,0.058421149935293126,2006-08-16
2006-08-17,5675,5675,5675,5676,0,-0.008558951965065509,2006-08-17
2006-08-18,5484,5647,5484,5647,731,-0.005109231853417939,2006-08-18
2006-08-21,5493,5540,5493,5495,3656,-0.026916947051531803,2006-08-21
2006-08-22,5417,5685,5417,5686,5276,0.03475887170154679,2006-08-22
2006-08-23,5551,5570,5551,5571,6007,-0.02022511431586349,2006-08-23
2006-08-24,5590,5590,5590,5590,418,0.0034105187578532536,2006-08-24
2006-08-25,5628,5675,5551,5676,4388,0.01538461538461533,2006-08-25
2006-08-28,5551,5551,5551,5552,261,-0.021846370683579974,2006-08-28
2006-08-29,5723,5723,5723,5725,1411,0.03115994236311237,2006-08-29
2006-08-30,5742,5742,5504,5504,4596,-0.03860262008733628,2006-08-30
2006-08-31,5618,5704,5532,5706,3918,0.03670058139534893,2006-08-31
2006-09-01,5647,5647,5493,5552,3605,-0.026989134244654767,2006-09-01
2006-09-04,5838,5838,5551,5744,4701,0.03458213256484144,2006-09-04
2006-09-05,5704,5704,5590,5590,365,-0.02681058495821731,2006-09-05
2006-09-06,5836,6087,5819,5830,8148,0.0429338103756709,2006-09-06
2006-09-07,5847,5972,5675,5897,470,0.011492281303602025,2006-09-07
2006-09-08,5704,5896,5704,5897,1671,0.0,2006-09-08
2006-09-11,5761,6125,5761,5935,3500,0.006443954553162712,2006-09-11
2006-09-12,5934,6106,5836,5944,365,0.00151642796967133,2006-09-12
2006-09-13,5809,6068,5685,5839,5276,-0.01766487213997303,2006-09-13
2006-09-14,5742,6020,5742,6011,679,0.029457098818290728,2006-09-14
2006-09-15,6116,6116,5826,6068,836,0.009482615205456568,2006-09-15
2006-09-18,5934,6278,5934,6270,3761,0.033289386947923605,2006-09-18
2006-09-19,6298,6411,6078,6078,3290,-0.030622009569377995,2006-09-19
2006-09-20,6078,6078,5953,6059,1254,-0.0031260282987825017,2006-09-20
2006-09-21,5934,6183,5934,6030,2820,-0.004786268361115731,2006-09-21
2006-09-22,6020,6259,5963,6127,1671,0.016086235489220613,2006-09-22
2006-09-25,6125,6308,6125,6127,1096,0.0,2006-09-25
2006-09-26,6039,6240,6039,6241,209,0.018606169414068896,2006-09-26
2006-09-27,6144,6144,6144,6146,0,-0.015221919564172404,2006-09-27
2006-09-28,6125,6125,6125,6127,52,-0.003091441588024768,2006-09-28
2006-09-29,6028,6116,6028,6117,157,-0.0016321201240411254,2006-09-29
2006-10-02,6249,6249,6249,6251,52,0.02190616315187177,2006-10-02
2006-10-04,6249,6249,6249,6251,0,0.0,2006-10-04
2006-10-09,5561,5906,5359,5801,4126,-0.07198848184290518,2006-10-09
2006-10-10,5733,5906,5723,5906,888,0.018100327529736226,2006-10-10
2006-10-11,6144,6144,6144,6146,52,0.04063664070436834,2006-10-11
2006-10-12,6078,6078,6078,6078,0,-0.011064106736088486,2006-10-12
2006-10-13,5769,6106,5761,6108,8462,0.0049358341559724295,2006-10-13
2006-10-16,6106,6106,5819,5820,261,-0.047151277013752435,2006-10-16
2006-10-17,5683,6020,5666,5676,1045,-0.024742268041237137,2006-10-17
2006-10-18,5675,5800,5580,5676,2246,0.0,2006-10-18
2006-10-19,6030,6030,6030,6030,52,0.06236786469344602,2006-10-19
2006-10-20,5925,5925,5704,5734,940,-0.04908789386401324,2006-10-20
2006-10-23,5828,5828,5704,5744,575,0.0017439832577608172,2006-10-23
2006-10-24,5752,6001,5742,5753,2089,0.0015668523676879431,2006-10-24
2006-10-25,5752,5961,5752,5954,627,0.034938293064488146,2006-10-25
2006-10-26,5809,5857,5809,5858,1463,-0.016123614376889472,2006-10-26
2006-10-27,5857,6202,5857,6203,2455,0.058893820416524356,2006-10-27
2006-10-30,5953,5953,5790,5792,993,-0.06625826213122687,2006-10-30
2006-10-31,5800,5896,5790,5897,627,0.018128453038674053,2006-10-31
2006-11-01,5819,5982,5819,5983,313,0.014583686620315506,2006-11-01
2006-11-02,6068,6068,5857,5858,313,-0.020892528831689794,2006-11-02
2006-11-03,5838,5896,5838,5897,1096,0.006657562307955001,2006-11-03
2006-11-06,5886,5886,5886,5887,105,-0.0016957775139901932,2006-11-06
2006-11-07,6020,6020,5886,5935,783,0.008153558688635876,2006-11-07
2006-11-08,5838,5838,5838,5839,105,-0.016175231676495372,2006-11-08
2006-11-09,5934,6030,5800,5801,3761,-0.006507963692413132,2006-11-09
2006-11-10,5992,6202,5906,5925,2455,0.02137562489225986,2006-11-10
2006-11-13,5857,6020,5857,6021,1096,0.016202531645569618,2006-11-13
2006-11-14,5847,5906,5723,5782,10185,-0.039694402923102445,2006-11-14
2006-11-15,5847,5847,5721,5811,7156,0.005015565548253109,2006-11-15
2006-11-16,5857,6028,5838,5963,4126,0.026157287902254245,2006-11-16
2006-11-17,6030,6853,6030,6853,34422,0.14925373134328357,2006-11-17
2006-11-20,7131,7878,6987,7275,82216,0.06157887056763456,2006-11-20
2006-11-21,7169,7169,6527,6815,21155,-0.06323024054982818,2006-11-21
2006-11-22,6710,6929,6470,6615,16558,-0.02934702861335292,2006-11-22
2006-11-23,6719,7581,6719,7295,40324,0.10279667422524574,2006-11-23
2006-11-24,7083,7215,6786,6988,12797,-0.04208361891706647,2006-11-24
2006-11-27,6834,7112,6700,6720,11021,-0.03835145964510589,2006-11-27
2006-11-28,6613,6767,6575,6729,4549,0.001339285714285765,2006-11-28
2006-11-29,6632,6948,6632,6739,1567,0.0014861049190073583,2006-11-29
2006-11-30,6738,7245,6700,7045,8096,0.04540733046446066,2006-11-30
2006-12-01,6987,7207,6767,6893,4126,-0.021575585521646512,2006-12-01
2006-12-04,6748,6748,6508,6519,8201,-0.054257942840562845,2006-12-04
2006-12-05,6632,6632,6403,6432,2037,-0.01334560515416472,2006-12-05
2006-12-06,6489,6671,6489,6634,731,0.03140547263681581,2006-12-06
2006-12-07,6432,6594,6336,6596,2194,-0.005728067530901382,2006-12-07
2006-12-08,6346,6413,6278,6404,4649,-0.029108550636749553,2006-12-08
2006-12-11,6163,6546,6163,6510,5119,0.016552154903185512,2006-12-11
2006-12-12,6489,6489,6278,6394,4075,-0.01781874039938558,2006-12-12
2006-12-13,6230,6604,6230,6404,8566,0.001563966218329771,2006-12-13
2006-12-14,6384,6489,6336,6346,1933,-0.009056839475327871,2006-12-14
2006-12-15,6604,6604,6078,6308,3030,-0.005988023952095856,2006-12-15
2006-12-18,6298,6489,6298,6470,4701,0.025681674064679694,2006-12-18
2006-12-19,6604,7436,6585,7198,114444,0.11251931993817621,2006-12-19
2006-12-20,7112,7243,6815,6931,31288,-0.03709363712142266,2006-12-20
2006-12-21,6824,7217,6767,7103,29616,0.024816043860914627,2006-12-21
2006-12-22,7131,8116,7131,7562,41004,0.06462058285231587,2006-12-22
2006-12-26,7369,7810,6891,7036,24811,-0.06955831790531608,2006-12-26
2006-12-27,6901,7179,6738,6988,6164,-0.006822057987492913,2006-12-27
2006-12-28,7255,7255,6891,6912,6843,-0.010875787063537534,2006-12-28
2007-01-02,6910,6958,6623,6893,5171,-0.0027488425925925597,2007-01-02
2007-01-03,6805,6910,6470,6470,14328,-0.06136660380095749,2007-01-03
2007-01-04,6499,6508,6413,6413,6738,-0.008809891808346237,2007-01-04
2007-01-05,6365,6757,6240,6758,9313,0.05379697489474511,2007-01-05
2007-01-08,6480,6729,6441,6729,1933,-0.004291210417283198,2007-01-08
2007-01-09,6604,6767,6480,6615,2037,-0.016941596076682996,2007-01-09
2007-01-10,6489,6565,6374,6548,6320,-0.010128495842781526,2007-01-10
2007-01-11,6422,6891,6422,6893,10917,0.052687843616371355,2007-01-11
2007-01-12,6891,6891,6604,6893,3542,0.0,2007-01-12
2007-01-15,6891,6891,6661,6806,1411,-0.012621500072537373,2007-01-15
2007-01-16,6891,6891,6642,6767,2246,-0.005730238025271839,2007-01-16
2007-01-17,6594,6642,6556,6567,1358,-0.029555194325402656,2007-01-17
2007-01-18,6470,6796,6451,6796,1567,0.03487132632861267,2007-01-18
2007-01-19,6786,6796,6786,6796,105,0.0,2007-01-19
2007-01-22,6546,6700,6384,6394,8305,-0.05915244261330199,2007-01-22
2007-01-23,6413,6632,6413,6634,407,0.0375351892399125,2007-01-23
2007-01-24,6413,6508,6413,6510,2455,-0.01869158878504673,2007-01-24
2007-01-25,6346,6642,6336,6538,9089,0.004301075268817289,2007-01-25
2007-01-26,6374,6604,6374,6605,909,0.010247782196390443,2007-01-26
2007-01-29,6815,6815,6527,6576,1432,-0.00439061317183953,2007-01-29
2007-01-30,6691,6738,6384,6605,3030,0.0044099756690998415,2007-01-30
2007-01-31,6738,6738,6422,6423,261,-0.027554882664648006,2007-01-31
2007-02-01,6327,6508,6317,6318,3082,-0.01634750116767869,2007-02-01
2007-02-02,6336,6470,6183,6318,4649,0.0,2007-02-02
2007-02-05,6298,6767,6259,6385,7313,0.010604621715732732,2007-02-05
2007-02-06,6298,6489,6278,6318,2612,-0.01049334377447142,2007-02-06
2007-02-07,6487,6487,6268,6270,2402,-0.007597340930674212,2007-02-07
2007-02-08,6278,6661,6278,6299,4283,0.004625199362041421,2007-02-08
2007-02-09,6278,6546,6278,6385,993,0.013652960787426505,2007-02-09
2007-02-12,6298,6470,6298,6451,1724,0.01033672670321062,2007-02-12
2007-02-13,6594,6594,6365,6529,993,0.012091148659122641,2007-02-13
2007-02-14,6853,6853,6413,6672,10969,0.02190228212589984,2007-02-14
2007-02-15,6575,6700,6508,6596,6112,-0.011390887290167906,2007-02-15
2007-02-16,6613,6642,6441,6442,1411,-0.023347483323226226,2007-02-16
2007-02-20,6451,6824,6451,6720,9767,0.04315429990686126,2007-02-20
2007-02-21,6786,6987,6604,6872,6634,0.02261904761904754,2007-02-21
2007-02-22,6824,6824,6508,6510,6685,-0.05267753201396974,2007-02-22
2007-02-23,6556,6757,6403,6653,8984,0.02196620583717368,2007-02-23
2007-02-26,6413,6546,6298,6299,8879,-0.05320907861115287,2007-02-26
2007-02-27,6317,6441,6125,6299,9360,0.0,2007-02-27
2007-02-28,6135,6432,6068,6299,4544,0.0,2007-02-28
2007-03-02,6221,6394,6125,6346,5694,0.007461501825686723,2007-03-02
2007-03-05,6346,6489,6087,6088,5678,-0.04065553104317676,2007-03-05
2007-03-06,6011,6202,6011,6174,1514,0.014126149802890842,2007-03-06
2007-03-07,6171,6183,6011,6068,7783,-0.017168772270813037,2007-03-07
2007-03-08,6078,6470,5963,6078,4701,0.0016479894528675931,2007-03-08
2007-03-09,6078,6097,6001,6011,1933,-0.011023362948338278,2007-03-09
2007-03-12,5934,6451,5934,6127,7626,0.01929795375145571,2007-03-12
2007-03-13,6278,6278,6125,6127,105,0.0,2007-03-13
2007-03-14,6011,6221,5963,5973,3134,-0.025134649910233398,2007-03-14
2007-03-15,6058,6106,6030,6059,1463,0.014398124895362407,2007-03-15
2007-03-16,6030,6097,5990,6098,3343,0.0064367057270176,2007-03-16
2007-03-19,6049,6221,6049,6146,1201,0.007871433256805505,2007-03-19
2007-03-20,6058,6183,6049,6136,1045,-0.0016270745200129832,2007-03-20
2007-03-21,6288,6288,6288,6289,4231,0.0249348109517602,2007-03-21
2007-03-22,6163,6346,6125,6127,3187,-0.025759262203847944,2007-03-22
2007-03-23,6163,6413,6144,6375,3395,0.04047657907622004,2007-03-23
2007-03-26,6451,6451,6259,6375,1306,0.0,2007-03-26
2007-03-27,6432,6451,6432,6451,157,0.011921568627450974,2007-03-27
2007-03-28,6585,6585,6298,6299,1724,-0.02356223841264915,2007-03-28
2007-03-29,6298,6298,6298,6299,0,0.0,2007-03-29
2007-03-30,6394,6394,6144,6222,10029,-0.01222416256548664,2007-03-30
2007-04-02,6095,6317,6095,6222,5798,0.0,2007-04-02
2007-04-03,6278,6288,6125,6127,2351,-0.015268402442944362,2007-04-03
2007-04-04,6135,6211,6087,6184,2925,0.009303084707034337,2007-04-04
2007-04-05,6183,6278,6183,6279,2351,0.015362225097024673,2007-04-05
2007-04-06,6441,6441,6211,6213,627,-0.010511227902532227,2007-04-06
2007-04-09,6209,6240,6068,6222,2299,0.0014485755673587786,2007-04-09
2007-04-10,6173,6298,6125,6184,5328,-0.006107360977177789,2007-04-10
2007-04-11,6249,6355,6221,6356,2246,0.02781371280724443,2007-04-11
2007-04-12,6355,6432,6278,6432,993,0.01195720578980497,2007-04-12
2007-04-13,6394,6508,6288,6470,5066,0.00590796019900508,2007-04-13
2007-04-16,6413,6700,6394,6529,5484,0.00911901081916544,2007-04-16
2007-04-17,6527,6738,6451,6461,5328,-0.010415071220707617,2007-04-17
2007-04-18,6585,6585,6374,6576,11283,0.017799102306144565,2007-04-18
2007-04-19,6537,6604,6508,6510,5641,-0.010036496350364965,2007-04-19
2007-04-20,6527,6594,6527,6586,3187,0.011674347158218135,2007-04-20
2007-04-23,6480,6632,6480,6510,17290,-0.01153962951715759,2007-04-23
2007-04-24,6508,6642,6508,6529,6112,0.002918586789554478,2007-04-24
2007-04-25,6470,7504,6470,7505,45966,0.14948690457956815,2007-04-25
2007-04-26,7446,8174,7198,7657,40847,0.020253164556962133,2007-04-26
2007-04-27,7695,7848,7379,7657,11909,0.0,2007-04-27
2007-04-30,7408,8212,7408,7907,10917,0.03264986287057603,2007-04-30
2007-05-02,7829,7829,6891,7045,22356,-0.10901732641962814,2007-05-02
2007-05-03,7044,7253,6929,6950,9664,-0.01348474095102914,2007-05-03
2007-05-04,6853,6967,6815,6969,5484,0.0027338129496403685,2007-05-04
2007-05-07,6967,7329,6967,7179,4335,0.03013344812742136,2007-05-07
2007-05-08,7121,7121,6910,6978,11909,-0.02799832845800254,2007-05-08
2007-05-09,6977,7025,6891,7017,3030,0.005588993981083368,2007-05-09
2007-05-10,7150,7150,6594,6853,11648,-0.02337181131537691,2007-05-10
2007-05-11,6642,6853,6604,6853,2716,0.0,2007-05-11
2007-05-14,6853,6853,6632,6758,4335,-0.013862541952429641,2007-05-14
2007-05-15,6691,6853,6527,6701,4806,-0.008434448061556687,2007-05-15
2007-05-16,6738,6757,6642,6643,575,-0.008655424563497993,2007-05-16
2007-05-17,6805,6891,6671,6853,4178,0.03161222339304537,2007-05-17
2007-05-18,6729,6939,6729,6777,3238,-0.011090033561943713,2007-05-18
2007-05-21,6710,6929,6710,6912,1045,0.019920318725099584,2007-05-21
2007-05-22,6757,7006,6757,6758,2402,-0.02228009259259256,2007-05-22
2007-05-23,6815,6815,6815,6815,105,0.008434448061556576,2007-05-23
2007-05-25,6891,7504,6891,7352,11335,0.07879677182685252,2007-05-25
2007-05-28,7360,7906,7360,7744,27788,0.05331882480957573,2007-05-28
2007-05-29,7848,7944,7245,7295,12849,-0.0579803719008265,2007-05-29
2007-05-30,7561,7848,7463,7495,22095,0.027416038382453767,2007-05-30
2007-05-31,7465,7743,7198,7275,13998,-0.029352901934623032,2007-05-31
2007-06-01,7350,7600,7006,7160,8776,-0.0158075601374571,2007-06-01
2007-06-04,7188,7542,7121,7390,17290,0.032122905027933024,2007-06-04
2007-06-05,7550,7550,7369,7533,2455,0.019350473612990582,2007-06-05
2007-06-07,7303,7657,7284,7380,4753,-0.020310633213859064,2007-06-07
2007-06-08,7331,7436,7159,7352,5171,-0.003794037940379358,2007-06-08
2007-06-11,7236,7463,7179,7189,2351,-0.02217083786724705,2007-06-11
2007-06-12,7186,7263,7044,7160,1514,-0.004033940742801501,2007-06-12
2007-06-13,7446,7446,7004,7227,1201,0.00935754189944138,2007-06-13
2007-06-14,7006,7264,6920,7141,15582,-0.01189982011899815,2007-06-14
2007-06-15,7169,7389,7140,7342,8253,0.02814731830275874,2007-06-15
2007-06-18,7369,7561,7245,7352,9559,0.001362026695723273,2007-06-18
2007-06-19,7284,7454,7274,7400,4388,0.006528835690968515,2007-06-19
2007-06-20,7312,7446,7083,7275,2272,-0.016891891891891886,2007-06-20
2007-06-21,7274,7628,7255,7371,993,0.013195876288659703,2007-06-21
2007-06-22,7150,7455,7093,7189,6488,-0.024691358024691357,2007-06-22
2007-06-25,7274,7514,7140,7255,2257,0.009180692724996442,2007-06-25
2007-06-26,7217,7255,6786,7169,6790,-0.011853893866299092,2007-06-26
2007-06-27,6967,6967,6815,6815,6582,-0.04937927186497415,2007-06-27
