Date,open,high,low,close,volume,change,date
2006-02-17,14452,14885,14452,14574,194500,0.012927439532944174,2006-02-17
2006-02-20,14576,15072,14514,14884,158080,0.02127075614107321,2006-02-20
2006-02-21,14947,15009,14638,14698,79460,-0.01249664068798706,2006-02-21
2006-02-22,14514,15630,14514,15194,301719,0.03374608790311617,2006-02-22
2006-02-23,15444,15444,14948,15318,210020,0.008161116230090748,2006-02-23
2006-02-24,15258,15320,14886,15070,123993,-0.016190103146624835,2006-02-24
2006-02-27,15072,15196,14762,14946,188521,-0.00822826808228272,2006-02-27
2006-02-28,15010,15258,14824,15132,129080,0.012444801284624551,2006-02-28
2006-03-02,15134,15568,15072,15442,226594,0.020486386465767836,2006-03-02
2006-03-03,15381,15443,14762,14822,190866,-0.04015023960626862,2006-03-03
2006-03-06,14700,14885,14576,14698,99950,-0.00836594251787881,2006-03-06
2006-03-07,14575,14699,13954,14202,180803,-0.03374608790311606,2006-03-07
2006-03-08,14388,14762,14202,14760,151842,0.03929024081115329,2006-03-08
2006-03-09,14576,15072,14576,14884,181420,0.008401084010840165,2006-03-09
2006-03-10,14886,15196,14762,14946,149081,0.0041655468959957975,2006-03-10
2006-03-13,15134,15506,15072,15504,272008,0.037334403853873876,2006-03-13
2006-03-14,15630,15816,15134,15504,241693,0.0,2006-03-14
2006-03-15,15506,15816,15258,15380,165220,-0.007997936016511886,2006-03-15
2006-03-16,15568,15630,15258,15380,115140,0.0,2006-03-16
2006-03-17,15258,15382,15072,15380,128982,0.0,2006-03-17
2006-03-20,15382,15382,15134,15318,105491,-0.004031209362808874,2006-03-20
2006-03-21,15382,15940,15382,15504,222660,0.012142577359968598,2006-03-21
2006-03-22,15442,15876,15194,15753,341338,0.01606037151702777,2006-03-22
2006-03-23,16186,16930,16001,16683,917739,0.05903637402399542,2006-03-23
2006-03-24,16992,17056,15877,16621,442361,-0.0037163579691902315,2006-03-24
2006-03-27,16621,17242,16435,16993,456660,0.02238132483003419,2006-03-27
2006-03-28,16993,17242,16683,17241,232960,0.01459424468898951,2006-03-28
2006-03-29,17180,17304,16930,17117,229917,-0.0071921582274809825,2006-03-29
2006-03-30,17305,17986,17243,17923,557570,0.04708769059998841,2006-03-30
2006-03-31,18234,18234,17676,17737,276570,-0.010377726943034071,2006-03-31
2006-04-03,17676,17800,17243,17675,419161,-0.003495517844054774,2006-04-03
2006-04-04,17677,18234,17553,18109,380083,0.024554455445544576,2006-04-04
2006-04-05,18297,18668,18235,18295,197865,0.01027113589927664,2006-04-05
2006-04-06,18297,18358,17863,18171,122948,-0.0067778081443017335,2006-04-06
2006-04-07,18109,18667,17861,18481,212059,0.017060150789719897,2006-04-07
2006-04-10,18234,19473,18234,19412,431550,0.050376061901412195,2006-04-10
2006-04-11,19535,20033,19040,19908,299935,0.025551205439934055,2006-04-11
2006-04-12,19535,19785,19287,19536,223560,-0.0186859553948161,2006-04-12
2006-04-13,19412,20653,19412,20466,245841,0.04760442260442255,2006-04-13
2006-04-14,20591,20963,20220,20838,318090,0.018176487833480026,2006-04-14
2006-04-17,20839,20839,20405,20404,311938,-0.02082733467703235,2006-04-17
2006-04-18,20405,20963,20405,20652,249639,0.01215447951382087,2006-04-18
2006-04-19,21210,21271,20714,21086,285801,0.021014913809800584,2006-04-19
2006-04-20,21334,21706,21086,21520,280150,0.02058237693256193,2006-04-20
2006-04-21,21520,22452,21520,22078,329616,0.025929368029739885,2006-04-21
2006-04-24,22452,22824,22016,22574,333473,0.022465803061871625,2006-04-24
2006-04-25,22576,22948,22390,22947,317494,0.016523434039160012,2006-04-25
2006-04-26,23195,25428,23195,23815,468932,0.037826295376302,2006-04-26
2006-04-27,24374,24374,22886,23567,336601,-0.010413604870879722,2006-04-27
2006-04-28,23320,23320,22328,22574,214564,-0.04213518903551572,2006-04-28
2006-05-02,22264,23134,21273,23133,400803,0.024763001683352437,2006-05-02
2006-05-03,23320,23568,22078,22699,408910,-0.018761077248951707,2006-05-03
2006-05-04,23010,23444,22452,23071,592770,0.01638838715361901,2006-05-04
2006-05-08,23319,23319,22078,22264,600355,-0.034978977937670686,2006-05-08
2006-05-09,22078,22762,21830,22761,589374,0.022323032698526868,2006-05-09
2006-05-10,22575,22699,22016,22016,297838,-0.03273142656298056,2006-05-10
2006-05-11,22078,23010,22078,22761,385601,0.033839026162790775,2006-05-11
2006-05-12,22576,22948,22390,22947,203180,0.008171872940556213,2006-05-12
2006-05-15,22576,22948,21954,22326,334321,-0.027062361092953346,2006-05-15
2006-05-16,22327,22823,20094,21086,470436,-0.055540625279942635,2006-05-16
2006-05-17,20715,21335,20467,20900,169709,-0.008821018685383653,2006-05-17
2006-05-18,19349,21830,19287,21706,317003,0.03856459330143536,2006-05-18
2006-05-19,21396,22139,20838,21396,142148,-0.014281765410485536,2006-05-19
2006-05-22,21211,21583,20405,20528,107181,-0.04056833052907083,2006-05-22
2006-05-23,19971,20467,19598,20466,187994,-0.0030202650038970713,2006-05-23
2006-05-24,20032,21395,19784,21024,265904,0.027264731750219928,2006-05-24
2006-05-25,21087,21521,20529,20528,99971,-0.023592085235920823,2006-05-25
2006-05-26,21086,21272,20590,21272,117364,0.0362431800467653,2006-05-26
2006-05-29,21520,23071,21148,22326,254751,0.0495487025197443,2006-05-29
2006-05-30,22700,22700,21892,22637,134333,0.013929947146824384,2006-05-30
2006-06-01,22575,22699,22016,22078,89861,-0.024694084905243607,2006-06-01
2006-06-02,22264,22576,21272,22264,143251,0.00842467614820186,2006-06-02
2006-06-05,22576,22576,21458,22202,71485,-0.002784764642472126,2006-06-05
2006-06-07,21087,21273,20219,20218,166082,-0.08936131880010811,2006-06-07
2006-06-08,19971,20033,17242,19226,578602,-0.04906518943515681,2006-06-08
2006-06-09,19411,19661,18729,19101,218702,-0.006501612399875123,2006-06-09
2006-06-12,18791,19039,18109,18667,166510,-0.02272132349091671,2006-06-12
2006-06-13,17738,18296,17614,17737,173624,-0.04982053891894789,2006-06-13
2006-06-14,17305,18110,16993,17985,210730,0.013982071376219096,2006-06-14
2006-06-15,18358,18482,16745,17117,344628,-0.04826244092299137,2006-06-15
2006-06-16,17676,17862,17552,17737,171496,0.03622130046152949,2006-06-16
2006-06-19,17428,20095,17366,19722,469731,0.11191295032981907,2006-06-19
2006-06-20,19661,19723,18481,19039,176892,-0.03463137612818168,2006-06-20
2006-06-21,18977,19661,18853,19536,113720,0.026104312201271185,2006-06-21
2006-06-22,19847,19847,19163,19784,105890,0.012694512694512605,2006-06-22
2006-06-23,19473,19473,18853,19101,74232,-0.03452284674484429,2006-06-23
2006-06-26,19039,19349,18357,19101,111640,0.0,2006-06-26
2006-06-27,19163,19597,19101,19412,85751,0.016281870059159154,2006-06-27
2006-06-28,18729,19661,18729,19474,78640,0.0031939006799917014,2006-06-28
2006-06-29,19349,19661,19039,19536,205703,0.003183732155694674,2006-06-29
2006-06-30,19971,20157,19288,20156,279790,0.031736281736281846,2006-06-30
2006-07-03,19971,19971,19661,19846,113396,-0.015380035721373253,2006-07-03
2006-07-04,20095,20095,19287,19288,128882,-0.028116497027108722,2006-07-04
2006-07-05,18357,19410,18357,18481,115581,-0.04183948569058482,2006-07-05
2006-07-06,18420,18792,17863,18047,155261,-0.023483577728477867,2006-07-06
2006-07-07,18295,18729,18109,18729,105721,0.037790214440073244,2006-07-07
2006-07-10,18854,19909,18792,19908,310590,0.06295050456511286,2006-07-10
2006-07-11,19971,20591,19661,20466,188010,0.028028933092224317,2006-07-11
2006-07-12,20652,21892,20466,21582,350001,0.054529463500439856,2006-07-12
2006-07-13,21210,21830,20962,21520,130310,-0.002872764340654199,2006-07-13
2006-07-14,21086,21272,20342,21272,122489,-0.011524163568773282,2006-07-14
2006-07-18,21209,21209,20528,20962,64900,-0.014573147799924802,2006-07-18
2006-07-19,20962,22328,20776,22140,194911,0.05619692777406726,2006-07-19
2006-07-20,22576,22948,22140,22512,185292,0.01680216802168011,2006-07-20
2006-07-21,22016,22885,22016,22078,93330,-0.01927860696517414,2006-07-21
2006-07-24,22390,22824,21768,22823,146875,0.0337439985505934,2006-07-24
2006-07-25,22886,23320,22638,22823,221783,0.0,2006-07-25
2006-07-26,22762,22948,22452,22450,139575,-0.016343162599132488,2006-07-26
2006-07-27,22202,22886,22202,22512,155640,0.002761692650333991,2006-07-27
2006-07-28,22264,22327,21520,21830,181834,-0.030294953802416535,2006-07-28
2006-07-31,22016,22078,21520,21706,80018,-0.0056802565277142,2006-07-31
2006-08-01,21582,22078,21520,21768,158428,0.002856353082097085,2006-08-01
2006-08-02,21644,22016,21396,22016,99392,0.011392870268283728,2006-08-02
2006-08-03,22264,22886,22202,22823,257759,0.036655159883721034,2006-08-03
2006-08-04,22886,23072,22700,22947,161390,0.005433115716601655,2006-08-04
2006-08-07,23071,23071,22328,22326,81659,-0.027062361092953346,2006-08-07
2006-08-08,22078,22824,22016,22637,80863,0.013929947146824384,2006-08-08
2006-08-09,22576,23010,22328,22699,110060,0.0027388788266995423,2006-08-09
2006-08-10,22514,22576,21706,22326,84695,-0.016432441957795474,2006-08-10
2006-08-11,22078,22452,21954,22326,61108,0.0,2006-08-11
2006-08-14,21954,22327,21706,21830,85027,-0.02221625011197703,2006-08-14
2006-08-16,21830,22948,21768,22885,215069,0.04832798900595514,2006-08-16
2006-08-17,22886,22948,22328,22326,122318,-0.024426480227223046,2006-08-17
2006-08-18,21706,22264,21706,21830,237766,-0.02221625011197703,2006-08-18
2006-08-21,21705,21953,21086,21086,152976,-0.03408153916628498,2006-08-21
2006-08-22,21024,21520,21024,21458,108715,0.017642037370767305,2006-08-22
2006-08-23,21334,21830,21210,21768,103200,0.014446826358467613,2006-08-23
2006-08-24,21520,21830,21458,21644,38888,-0.005696435134141864,2006-08-24
2006-08-25,21892,21954,21582,21954,79270,0.014322676030308568,2006-08-25
2006-08-28,21892,22264,21892,22078,103980,0.005648173453584704,2006-08-28
2006-08-29,22078,22202,21892,22202,93080,0.005616450765467906,2006-08-29
2006-08-30,22451,22451,21706,21954,108083,-0.011170164850013542,2006-08-30
2006-08-31,21706,22202,21706,22016,126444,0.002824086726792352,2006-08-31
2006-09-01,22140,22264,21954,22016,83901,0.0,2006-09-01
2006-09-04,22016,22202,21954,22078,65296,0.0028161337209302584,2006-09-04
2006-09-05,22264,22452,22078,22450,106781,0.01684935229640372,2006-09-05
2006-09-06,22700,23444,22638,22885,251770,0.01937639198218255,2006-09-06
2006-09-07,22886,23444,22762,23195,237130,0.013545990823683685,2006-09-07
2006-09-08,23196,23196,22762,22947,109461,-0.01069195947402457,2006-09-08
2006-09-11,22700,22885,22264,22264,98781,-0.02976423933411776,2006-09-11
2006-09-12,22328,22452,21706,22264,107270,0.0,2006-09-12
2006-09-13,22390,22514,21892,22264,48149,0.0,2006-09-13
2006-09-14,22140,22700,21892,22326,92690,0.002784764642472126,2006-09-14
2006-09-15,22514,22886,22390,22885,127440,0.025038072202812955,2006-09-15
2006-09-18,22948,23134,22700,22761,83620,-0.005418396329473496,2006-09-18
2006-09-19,22824,22948,22452,22637,65702,-0.005447915293704142,2006-09-19
2006-09-20,22576,22824,22202,22823,95240,0.008216636480098849,2006-09-20
2006-09-21,22948,23196,22514,22823,110320,0.0,2006-09-21
2006-09-22,22576,22886,22390,22823,66770,0.0,2006-09-22
2006-09-25,22700,23010,22514,22947,123190,0.005433115716601655,2006-09-25
2006-09-26,23072,23196,22514,22947,411180,0.0,2006-09-26
2006-09-27,23010,23816,23010,23567,403360,0.027018782411644127,2006-09-27
2006-09-28,23939,24620,23381,24435,455186,0.03683116221835614,2006-09-28
2006-09-29,24994,24994,24249,24435,222854,0.0,2006-09-29
2006-10-02,24373,24683,24001,24559,75020,0.00507468794761623,2006-10-02
2006-10-04,24683,24932,24373,24807,157090,0.010098131031393676,2006-10-04
2006-10-09,24186,24806,22327,24001,190249,-0.03249082920143509,2006-10-09
2006-10-10,23381,24869,23381,24869,201296,0.036165159785009005,2006-10-10
2006-10-11,24806,25118,24497,24559,266125,-0.012465318267722902,2006-10-11
2006-10-12,24373,24932,24373,24807,146745,0.010098131031393676,2006-10-12
2006-10-13,24807,25242,24621,24807,158155,0.0,2006-10-13
2006-10-16,24807,24807,24187,24683,122360,-0.004998589107913065,2006-10-16
2006-10-17,24434,24682,23815,24373,176401,-0.01255925130656732,2006-10-17
2006-10-18,24001,24373,23753,24373,133180,0.0,2006-10-18
2006-10-19,24310,24310,23939,24125,160875,-0.01017519386206045,2006-10-19
2006-10-20,24249,24682,24125,24311,155287,0.007709844559585566,2006-10-20
2006-10-23,24311,24620,23877,24497,126324,0.007650857636460895,2006-10-23
2006-10-24,24558,24558,24063,24187,96712,-0.012654610768665586,2006-10-24
2006-10-25,23814,24000,22947,23939,302500,-0.010253441931616147,2006-10-25
2006-10-26,23692,23878,23382,23381,59257,-0.02330924432933712,2006-10-26
2006-10-27,23566,23814,23133,23815,72111,0.01856208032162865,2006-10-27
2006-10-30,23382,23692,23134,23505,36454,-0.01301700608859957,2006-10-30
2006-10-31,23754,23754,23320,23319,55147,-0.007913209955328626,2006-10-31
2006-11-01,23630,23692,23134,23133,110038,-0.007976328315965509,2006-11-01
2006-11-02,23133,23938,23071,23939,124668,0.03484200060519593,2006-11-02
2006-11-03,23940,23940,23568,23567,52620,-0.01553949621955808,2006-11-03
2006-11-06,23382,23568,23134,23381,71190,-0.007892391903933427,2006-11-06
2006-11-07,23444,23568,23196,23381,128965,0.0,2006-11-07
2006-11-08,23382,23382,22762,22823,96823,-0.023865531842094057,2006-11-08
2006-11-09,22948,23692,22576,23567,144288,0.03259869429960993,2006-11-09
2006-11-10,23692,23692,23010,23567,91322,0.0,2006-11-10
2006-11-13,23320,23568,22886,23567,104800,0.0,2006-11-13
2006-11-14,23628,23876,23319,23877,196440,0.013153986506555748,2006-11-14
2006-11-15,23630,23692,22948,23443,242421,-0.018176487833479915,2006-11-15
2006-11-16,23444,23444,22886,22947,135320,-0.02115770165934394,2006-11-16
2006-11-17,23072,23196,22824,22947,77180,0.0,2006-11-17
2006-11-20,22824,23258,22762,23257,92446,0.013509391205822174,2006-11-20
2006-11-21,22948,23196,22762,23195,113590,-0.0026658640409339407,2006-11-21
2006-11-22,23010,23444,22886,23443,105470,0.010691959474024681,2006-11-22
2006-11-23,23134,23320,22948,23257,85180,-0.007934138122253964,2006-11-23
2006-11-24,23010,23196,22824,22823,90476,-0.018661048286537363,2006-11-24
2006-11-27,22824,23010,22328,22947,104270,0.005433115716601655,2006-11-27
2006-11-28,22886,22886,22452,22512,61320,-0.01895672636946011,2006-11-28
2006-11-29,22762,22886,22452,22761,65561,0.011060767590618248,2006-11-29
2006-11-30,22824,23568,22638,23567,113499,0.03541144940907692,2006-11-30
2006-12-01,23568,23568,23196,23257,31356,-0.013153986506555748,2006-12-01
2006-12-04,23506,23568,23196,23381,63470,0.005331728081867881,2006-12-04
2006-12-05,23382,23630,22948,23071,55455,-0.013258628801163352,2006-12-05
2006-12-06,23258,23320,22762,23071,499889,0.0,2006-12-06
2006-12-07,23258,23382,22824,22947,87581,-0.005374712842962981,2006-12-07
2006-12-08,22700,23134,22700,23133,25990,0.008105634723493349,2006-12-08
2006-12-11,23134,23258,22700,23133,47500,0.0,2006-12-11
2006-12-12,22948,23010,22514,22947,52532,-0.008040461678122113,2006-12-12
2006-12-13,22948,23630,22824,23257,188239,0.013509391205822174,2006-12-13
2006-12-14,22948,23258,22886,23257,66682,0.0,2006-12-14
2006-12-15,23568,23630,23382,23443,44719,0.007997592122801711,2006-12-15
2006-12-18,23692,23940,23196,23443,81311,0.0,2006-12-18
2006-12-19,23257,23752,23009,23753,79090,0.013223563537089866,2006-12-19
2006-12-20,23566,23690,23133,23691,92055,-0.0026101966067444415,2006-12-20
2006-12-21,23504,23814,23195,23815,63769,0.00523405512641939,2006-12-21
2006-12-22,23690,23938,23628,23815,70160,0.0,2006-12-22
2006-12-26,23567,24000,23567,24001,50670,0.007810203653159764,2006-12-26
2006-12-27,24186,24186,23753,24063,59572,0.0025832256989291036,2006-12-27
2006-12-28,23877,24435,23691,24435,76947,0.015459419025059207,2006-12-28
2007-01-02,24434,24434,23690,23691,36059,-0.030448127685696713,2007-01-02
2007-01-03,23630,23692,23010,23505,57062,-0.007851082689628974,2007-01-03
2007-01-04,23443,23443,21582,22078,216761,-0.06071048713039784,2007-01-04
2007-01-05,21767,22015,20900,21210,130322,-0.03931515535827523,2007-01-05
2007-01-08,20715,21211,20095,20466,185293,-0.035077793493635046,2007-01-08
2007-01-09,20529,20591,19723,19970,216566,-0.024235317111306554,2007-01-09
2007-01-10,20033,20777,19909,20466,449342,0.024837255883825682,2007-01-10
2007-01-11,20466,21210,20466,21148,311976,0.033323561028046456,2007-01-11
2007-01-12,21520,21520,20776,21458,130949,0.01465859655759405,2007-01-12
2007-01-15,21458,21644,21148,21644,64783,0.008668095815080656,2007-01-15
2007-01-16,21644,21768,21148,21768,57342,0.00572907041212356,2007-01-16
2007-01-17,21830,22202,21396,22016,126155,0.011392870268283728,2007-01-17
2007-01-18,22263,22263,21272,21334,70450,-0.03097747093023251,2007-01-18
2007-01-19,21149,21273,20219,20652,124561,-0.03196775100778104,2007-01-19
2007-01-22,20901,20901,20219,20466,50429,-0.009006391632771615,2007-01-22
2007-01-23,20280,21086,20156,21086,82216,0.030294146389133303,2007-01-23
2007-01-24,21086,21395,20776,21086,76549,0.0,2007-01-24
2007-01-25,21087,21335,20715,20714,46838,-0.017642037370767305,2007-01-25
2007-01-26,20653,20715,20281,20652,43977,-0.002993144733030806,2007-01-26
2007-01-29,20591,20591,20095,20218,92654,-0.021014913809800473,2007-01-29
2007-01-30,20343,20405,20033,20404,68351,0.009199723019091888,2007-01-30
2007-01-31,20467,20591,19723,19846,150032,-0.027347578906096848,2007-01-31
2007-02-01,20033,20157,19847,20032,57420,0.00937216567570287,2007-02-01
2007-02-02,20281,20839,20096,20838,116374,0.04023562300319483,2007-02-02
2007-02-05,20838,21581,20404,21086,141386,0.011901334101161343,2007-02-05
2007-02-06,21396,21458,20838,21458,76031,0.017642037370767305,2007-02-06
2007-02-07,21459,21583,20839,20838,80468,-0.028893652716935447,2007-02-07
2007-02-08,21024,21458,20900,21396,68795,0.02677800172761291,2007-02-08
2007-02-09,21582,21830,21210,21644,118743,0.011590951579734554,2007-02-09
2007-02-12,21644,21644,21024,21396,34380,-0.011458140824246899,2007-02-12
2007-02-13,21395,21395,20900,20962,49821,-0.02028416526453547,2007-02-13
2007-02-14,20962,21644,20466,21644,148280,0.032535063448144275,2007-02-14
2007-02-15,21582,22016,21334,22016,176405,0.01718721123637046,2007-02-15
2007-02-16,22016,22264,21086,21706,114510,-0.01408066860465118,2007-02-16
2007-02-20,21458,21458,21024,21396,77791,-0.014281765410485536,2007-02-20
2007-02-21,21397,21397,20839,20900,75070,-0.02318190315946911,2007-02-21
2007-02-22,20776,21334,20714,21334,124845,0.020765550239234543,2007-02-22
2007-02-23,21086,21272,20714,21272,93250,-0.0029061591825255695,2007-02-23
2007-02-26,20963,21025,20715,20776,96711,-0.023317036479879705,2007-02-26
2007-02-27,20591,20839,20529,20528,40591,-0.011936850211782812,2007-02-27
2007-02-28,19971,19971,19473,19474,145121,-0.05134450506625099,2007-02-28
2007-03-02,19473,20095,19411,19846,151481,0.01910239293416871,2007-03-02
2007-03-05,19847,19847,18853,19474,118970,-0.018744331351405852,2007-03-05
2007-03-06,19225,19349,19101,19101,62310,-0.019153743452808847,2007-03-06
2007-03-07,19287,19411,18977,18977,282450,-0.006491806711690473,2007-03-07
2007-03-08,18915,19287,18915,19101,125970,0.006534225641566138,2007-03-08
2007-03-09,19101,19349,18853,18853,126033,-0.012983613423380946,2007-03-09
2007-03-12,19039,19101,18667,18791,113173,-0.0032886012836153,2007-03-12
2007-03-13,19039,19039,18481,18543,104780,-0.013197807461018618,2007-03-13
2007-03-14,18109,18357,17737,18357,169473,-0.010030739362562713,2007-03-14
2007-03-15,18543,18543,18109,18357,93808,0.0,2007-03-15
2007-03-16,18233,18357,18047,18357,78950,0.0,2007-03-16
2007-03-19,18233,18977,18233,18915,134079,0.030397123713024943,2007-03-19
2007-03-20,19039,19225,18915,19226,103040,0.016441977266719476,2007-03-20
2007-03-21,19225,19287,18915,19039,68890,-0.009726412150213304,2007-03-21
2007-03-22,19101,19597,18977,19536,228222,0.026104312201271185,2007-03-22
2007-03-23,19597,19723,19349,19722,316400,0.00952088452088451,2007-03-23
2007-03-26,19785,19847,19473,19722,73911,0.0,2007-03-26
2007-03-27,19597,19785,19473,19722,256371,0.0,2007-03-27
2007-03-28,19723,19785,19163,19660,96410,-0.0031436973937734036,2007-03-28
2007-03-29,19535,19535,19225,19350,95511,-0.01576805696846384,2007-03-29
2007-03-30,19225,19597,19101,19350,87200,0.0,2007-03-30
2007-04-02,19349,19349,19101,19164,77800,-0.009612403100775158,2007-04-02
2007-04-03,19163,19661,19163,19598,187751,0.02264662909622217,2007-04-03
2007-04-04,19661,19723,19411,19722,98110,0.006327176242473698,2007-04-04
2007-04-05,19723,20281,19661,20280,310134,0.028293276543960966,2007-04-05
2007-04-06,20591,20591,19785,19970,115326,-0.015285996055226847,2007-04-06
2007-04-09,19971,20157,19536,20156,136383,0.009313970956434714,2007-04-09
2007-04-10,20157,21025,20095,20466,279280,0.015380035721373364,2007-04-10
2007-04-11,20466,21582,20218,21582,415245,0.054529463500439856,2007-04-11
2007-04-12,21458,22140,21272,22078,181812,0.022982114725234037,2007-04-12
2007-04-13,22140,22514,21458,22326,448664,0.011232901530935813,2007-04-13
2007-04-16,22390,22514,22016,22326,522500,0.0,2007-04-16
2007-04-17,22327,22327,21706,21830,356030,-0.02221625011197703,2007-04-17
2007-04-18,21830,22015,21210,21458,187594,-0.01704076958314249,2007-04-18
2007-04-19,21459,21459,20467,20838,302335,-0.028893652716935447,2007-04-19
2007-04-20,20591,20839,19847,20094,497391,-0.03570400230348403,2007-04-20
2007-04-23,20095,20467,19661,20466,673261,0.01851298895192599,2007-04-23
2007-04-24,20405,20591,20095,20404,272657,-0.0030294146389133747,2007-04-24
2007-04-25,20343,20343,19661,20342,263150,-0.0030386198784552176,2007-04-25
2007-04-26,20528,21395,20280,20962,1381465,0.03047881230950744,2007-04-26
2007-04-27,20962,20962,20962,20962,0,0.0,2007-04-27
2007-04-30,20962,20962,20962,20962,0,0.0,2007-04-30
2007-05-02,20962,20962,20962,20962,0,0.0,2007-05-02
2007-05-03,20962,20962,20962,20962,0,0.0,2007-05-03
2007-05-04,20962,20962,20962,20962,0,0.0,2007-05-04
2007-05-07,20962,20962,20962,20962,0,0.0,2007-05-07
2007-05-08,20962,20962,20962,20962,0,0.0,2007-05-08
2007-05-09,20962,20962,20962,20962,0,0.0,2007-05-09
2007-05-10,20962,20962,20962,20962,0,0.0,2007-05-10
2007-05-11,20962,20962,20962,20962,0,0.0,2007-05-11
2007-05-14,20962,20962,20962,20962,0,0.0,2007-05-14
2007-05-15,20962,20962,20962,20962,0,0.0,2007-05-15
2007-05-16,20962,20962,20962,20962,0,0.0,2007-05-16
2007-05-17,20962,20962,20962,20962,0,0.0,2007-05-17
2007-05-18,20962,20962,20962,20962,0,0.0,2007-05-18
2007-05-21,20962,20962,20962,20962,0,0.0,2007-05-21
2007-05-22,20962,20962,20962,20962,0,0.0,2007-05-22
2007-05-23,20962,20962,20962,20962,0,0.0,2007-05-23
2007-05-25,20962,20962,20962,20962,0,0.0,2007-05-25
2007-05-28,20962,20962,20962,20962,0,0.0,2007-05-28
2007-05-29,20962,20962,20962,20962,0,0.0,2007-05-29
2007-05-30,20962,20962,20962,20962,0,0.0,2007-05-30
2007-05-31,20962,24060,20779,24061,925459,0.14783894666539443,2007-05-31
2007-06-01,26977,27524,24607,24608,1003422,0.022733884709696284,2007-06-01
2007-06-04,25518,25792,22511,22694,446533,-0.0777795838751626,2007-06-04
2007-06-05,22420,24607,21964,24061,406942,0.060236185775976114,2007-06-05
2007-06-07,23787,27615,23331,27615,503458,0.14770790906446107,2007-06-07
2007-06-08,28344,31351,27159,29711,690201,0.07590077856237554,2007-06-08
2007-06-11,29711,30075,27524,28982,242895,-0.024536367002120474,2007-06-11
2007-06-12,29893,29893,28253,28982,229111,0.0,2007-06-12
2007-06-13,28617,31898,28617,29985,259475,0.034607687530191056,2007-06-13
2007-06-14,30075,30805,29164,29529,198025,-0.015207603801901004,2007-06-14
2007-06-15,29711,30349,29255,29347,129297,-0.0061634325578244775,2007-06-15
2007-06-18,29529,32263,29346,30987,331829,0.05588305448597808,2007-06-18
2007-06-19,31807,35179,30987,33539,415895,0.08235711750088748,2007-06-19
2007-06-20,33630,33812,31716,32172,256958,-0.0407585199320194,2007-06-20
2007-06-21,31716,32810,30440,30714,324694,-0.045318910854158845,2007-06-21
2007-06-22,30805,31443,29255,29438,238273,-0.0415445725076512,2007-06-22
2007-06-25,30987,33812,30349,31443,1377607,0.06810924655207562,2007-06-25
2007-06-26,31534,32172,30167,30167,196552,-0.04058136946220148,2007-06-26
2007-06-27,29620,29984,28070,28162,201664,-0.06646335399608849,2007-06-27
2007-06-28,28162,32354,28162,32354,359020,0.1488530644130388,2007-06-28
