Date,open,high,low,close,volume,change,date
2006-09-20,688,697,688,695,1160,0.005788712011577379,2006-09-20
2006-09-21,694,694,688,688,910,-0.010071942446043147,2006-09-21
2006-09-22,688,688,681,682,420,-0.008720930232558155,2006-09-22
2006-09-25,680,758,679,685,3190,0.004398826979472137,2006-09-25
2006-09-26,685,687,681,687,280,0.0029197080291971655,2006-09-26
2006-09-27,693,693,680,682,740,-0.00727802037845704,2006-09-27
2006-09-28,681,693,679,685,870,0.004398826979472137,2006-09-28
2006-09-29,685,691,681,687,1350,0.0029197080291971655,2006-09-29
2006-10-02,686,693,682,694,590,0.010189228529839944,2006-10-02
2006-10-04,693,693,692,693,280,-0.0014409221902017544,2006-10-04
2006-10-09,685,685,655,655,1850,-0.05483405483405479,2006-10-09
2006-10-10,650,669,650,656,990,0.0015267175572519776,2006-10-10
2006-10-11,655,694,646,682,360,0.03963414634146334,2006-10-11
2006-10-12,666,685,666,686,50,0.0058651026392961825,2006-10-12
2006-10-13,685,685,684,685,20,-0.001457725947521915,2006-10-13
2006-10-16,679,699,679,687,480,0.0029197080291971655,2006-10-16
2006-10-17,687,712,681,684,280,-0.004366812227074246,2006-10-17
2006-10-18,691,721,688,713,2150,0.042397660818713545,2006-10-18
2006-10-19,712,712,712,712,0,-0.0014025245441795509,2006-10-19
2006-10-20,720,720,696,705,480,-0.0098314606741573,2006-10-20
2006-10-23,707,707,675,676,6040,-0.041134751773049594,2006-10-23
2006-10-24,681,684,678,678,560,0.002958579881656709,2006-10-24
2006-10-25,679,684,678,679,3030,0.001474926253687281,2006-10-25
2006-10-26,679,684,679,684,4000,0.007363770250368162,2006-10-26
2006-10-27,676,679,667,679,1780,-0.007309941520467822,2006-10-27
2006-10-30,675,675,664,665,570,-0.020618556701030966,2006-10-30
2006-10-31,664,681,664,682,2870,0.02556390977443601,2006-10-31
2006-11-01,679,779,679,706,18300,0.035190615835777095,2006-11-01
2006-11-02,698,715,683,707,1490,0.0014164305949009304,2006-11-02
2006-11-03,701,717,692,706,2530,-0.0014144271570014633,2006-11-03
2006-11-06,700,704,688,701,1610,-0.007082152974504208,2006-11-06
2006-11-07,709,718,704,706,1680,0.007132667617689048,2006-11-07
2006-11-08,703,708,674,693,1820,-0.018413597733711096,2006-11-08
2006-11-09,684,698,679,699,2350,0.008658008658008587,2006-11-09
2006-11-10,688,697,688,696,850,-0.0042918454935622075,2006-11-10
2006-11-13,694,695,681,696,2440,0.0,2006-11-13
2006-11-14,692,713,688,712,3160,0.02298850574712641,2006-11-14
2006-11-15,700,700,692,692,3930,-0.028089887640449396,2006-11-15
2006-11-16,692,698,688,697,1680,0.007225433526011571,2006-11-16
2006-11-17,692,779,692,771,32870,0.10616929698708755,2006-11-17
2006-11-20,769,878,758,787,66521,0.02075226977950706,2006-11-20
2006-11-21,812,812,731,756,10120,-0.03939008894536211,2006-11-21
2006-11-22,756,778,717,740,7900,-0.021164021164021163,2006-11-22
2006-11-23,730,753,729,745,10210,0.006756756756756799,2006-11-23
2006-11-24,746,766,729,750,3770,0.006711409395973256,2006-11-24
2006-11-27,751,775,735,769,11860,0.02533333333333343,2006-11-27
2006-11-28,762,766,737,751,17760,-0.023407022106632036,2006-11-28
2006-11-29,743,759,742,749,2341,-0.0026631158455392434,2006-11-29
2006-11-30,769,769,722,745,7180,-0.005340453938584733,2006-11-30
2006-12-01,742,745,730,735,2910,-0.01342281879194629,2006-12-01
2006-12-04,714,737,714,735,5230,0.0,2006-12-04
2006-12-05,735,761,733,760,14970,0.03401360544217691,2006-12-05
2006-12-06,759,785,750,768,11929,0.010526315789473717,2006-12-06
2006-12-07,779,779,747,755,3200,-0.01692708333333337,2006-12-07
2006-12-08,758,771,746,750,5379,-0.0066225165562914245,2006-12-08
2006-12-11,747,862,747,862,72704,0.14933333333333332,2006-12-11
2006-12-12,866,990,858,875,296480,0.015081206496519783,2006-12-12
2006-12-13,878,1003,822,846,234380,-0.03314285714285714,2006-12-13
2006-12-14,858,936,829,912,93427,0.07801418439716312,2006-12-14
2006-12-15,920,924,862,875,44267,-0.040570175438596534,2006-12-15
2006-12-18,862,899,829,866,62883,-0.010285714285714231,2006-12-18
2006-12-19,853,874,796,808,63035,-0.06697459584295617,2006-12-19
2006-12-20,808,862,804,825,56834,0.021039603960395947,2006-12-20
2006-12-21,829,853,792,798,26430,-0.032727272727272716,2006-12-21
2006-12-22,784,787,762,771,45970,-0.03383458646616544,2006-12-22
2006-12-26,775,883,771,883,179064,0.14526588845654986,2006-12-26
2006-12-27,883,924,823,833,133623,-0.05662514156285392,2006-12-27
2006-12-28,845,849,795,800,41833,-0.03961584633853543,2006-12-28
2007-01-02,794,805,766,784,33975,-0.020000000000000018,2007-01-02
2007-01-03,808,811,771,775,25721,-0.011479591836734748,2007-01-03
2007-01-04,782,783,754,776,32001,0.001290322580645098,2007-01-04
2007-01-05,779,779,746,752,12883,-0.030927835051546393,2007-01-05
2007-01-08,742,743,721,721,14876,-0.04122340425531912,2007-01-08
2007-01-09,722,741,705,708,16543,-0.018030513176144236,2007-01-09
2007-01-10,705,710,677,697,28050,-0.015536723163841804,2007-01-10
2007-01-11,699,737,696,714,51910,0.024390243902439046,2007-01-11
2007-01-12,704,741,704,728,25712,0.019607843137254832,2007-01-12
2007-01-15,723,733,690,700,15783,-0.038461538461538436,2007-01-15
2007-01-16,691,708,684,697,12611,-0.004285714285714337,2007-01-16
2007-01-17,688,690,680,682,8080,-0.021520803443328518,2007-01-17
2007-01-18,693,721,679,695,10840,0.019061583577712593,2007-01-18
2007-01-19,693,693,677,677,10577,-0.025899280575539585,2007-01-19
2007-01-22,677,692,668,672,8241,-0.00738552437223039,2007-01-22
2007-01-23,688,688,664,665,4251,-0.01041666666666663,2007-01-23
2007-01-24,669,718,664,692,13526,0.04060150375939853,2007-01-24
2007-01-25,701,771,688,715,68030,0.03323699421965309,2007-01-25
2007-01-26,714,758,697,730,28241,0.020979020979021046,2007-01-26
2007-01-29,721,754,721,726,7630,-0.005479452054794498,2007-01-29
2007-01-30,713,746,710,721,11181,-0.00688705234159781,2007-01-30
2007-01-31,722,749,722,736,15630,0.020804438280166426,2007-01-31
2007-02-01,749,749,723,735,3511,-0.0013586956521739468,2007-02-01
2007-02-02,746,746,711,711,11253,-0.03265306122448974,2007-02-02
2007-02-05,713,746,703,734,17600,0.03234880450070321,2007-02-05
2007-02-06,736,781,718,774,19270,0.054495912806539426,2007-02-06
2007-02-07,777,777,747,750,9998,-0.03100775193798455,2007-02-07
2007-02-08,740,759,732,733,9730,-0.022666666666666613,2007-02-08
2007-02-09,719,735,713,726,8370,-0.009549795361528002,2007-02-09
2007-02-12,721,721,704,705,7882,-0.02892561983471076,2007-02-12
2007-02-13,697,703,691,692,8890,-0.018439716312056764,2007-02-13
2007-02-14,692,716,692,701,6431,0.013005780346820872,2007-02-14
2007-02-15,702,706,696,697,4540,-0.005706134094151216,2007-02-15
2007-02-16,697,720,693,694,3300,-0.004304160688665681,2007-02-16
2007-02-20,699,717,694,700,3900,0.008645533141210304,2007-02-20
2007-02-21,708,708,697,701,4818,0.0014285714285713347,2007-02-21
2007-02-22,698,729,698,722,10570,0.029957203994293913,2007-02-22
2007-02-23,733,755,713,717,9169,-0.006925207756232732,2007-02-23
2007-02-26,721,739,713,740,8711,0.03207810320781035,2007-02-26
2007-02-27,738,810,734,764,41761,0.03243243243243232,2007-02-27
2007-02-28,737,757,698,710,18010,-0.0706806282722513,2007-02-28
2007-03-02,709,741,696,730,21570,0.028169014084507005,2007-03-02
2007-03-05,731,745,717,720,17741,-0.013698630136986356,2007-03-05
2007-03-06,710,745,710,738,9581,0.02499999999999991,2007-03-06
2007-03-07,766,777,742,759,18323,0.028455284552845628,2007-03-07
2007-03-08,775,818,765,779,28252,0.026350461133069825,2007-03-08
2007-03-09,776,803,769,779,7110,0.0,2007-03-09
2007-03-12,771,799,771,784,10210,0.006418485237484006,2007-03-12
2007-03-13,789,798,771,783,11070,-0.0012755102040816757,2007-03-13
2007-03-14,779,779,754,759,9540,-0.03065134099616862,2007-03-14
2007-03-15,785,785,756,757,5330,-0.0026350461133070047,2007-03-15
2007-03-16,754,762,739,762,7500,0.006605019815059343,2007-03-16
2007-03-19,774,774,752,759,9650,-0.003937007874015741,2007-03-19
2007-03-20,765,765,747,755,13660,-0.005270092226614009,2007-03-20
2007-03-21,755,765,752,759,6988,0.005298013245033095,2007-03-21
2007-03-22,760,776,756,766,7152,0.00922266139657446,2007-03-22
2007-03-23,761,765,752,759,7042,-0.009138381201044377,2007-03-23
2007-03-26,751,761,744,745,2360,-0.01844532279314892,2007-03-26
2007-03-27,746,746,734,737,11240,-0.010738255033557076,2007-03-27
2007-03-28,730,735,729,732,7232,-0.006784260515603768,2007-03-28
2007-03-29,722,756,722,738,4000,0.008196721311475308,2007-03-29
2007-03-30,730,762,730,738,2970,0.0,2007-03-30
2007-04-02,739,742,731,742,4050,0.005420054200542035,2007-04-02
2007-04-03,738,754,735,750,3770,0.010781671159029615,2007-04-03
2007-04-04,744,770,744,753,6521,0.0040000000000000036,2007-04-04
2007-04-05,748,778,748,759,12642,0.007968127490039834,2007-04-05
2007-04-06,759,767,736,752,5081,-0.00922266139657446,2007-04-06
2007-04-09,746,758,739,746,3210,-0.007978723404255317,2007-04-09
2007-04-10,753,775,748,759,5430,0.01742627345844494,2007-04-10
2007-04-11,762,773,754,763,8140,0.005270092226614009,2007-04-11
2007-04-12,765,810,765,785,20490,0.028833551769331667,2007-04-12
2007-04-13,786,802,775,786,11410,0.001273885350318471,2007-04-13
2007-04-16,790,790,778,780,7179,-0.007633587786259555,2007-04-16
2007-04-17,784,795,769,773,6020,-0.008974358974358942,2007-04-17
2007-04-18,767,803,766,788,13801,0.019404915912031084,2007-04-18
2007-04-19,792,829,781,799,18570,0.013959390862944066,2007-04-19
2007-04-20,801,916,801,879,93543,0.10012515644555697,2007-04-20
2007-04-23,895,912,858,875,33620,-0.004550625711035261,2007-04-23
2007-04-24,874,936,858,862,27340,-0.014857142857142902,2007-04-24
2007-04-25,870,990,866,925,80513,0.07308584686774933,2007-04-25
2007-04-26,916,936,845,846,45185,-0.08540540540540542,2007-04-26
2007-04-27,853,853,820,833,26710,-0.015366430260047248,2007-04-27
2007-04-30,825,853,825,842,11480,0.010804321728691502,2007-04-30
2007-05-02,849,878,845,858,11281,0.019002375296912177,2007-05-02
2007-05-03,862,899,841,858,8601,0.0,2007-05-03
2007-05-04,858,903,858,871,14140,0.015151515151515138,2007-05-04
2007-05-07,883,903,862,891,17562,0.02296211251435132,2007-05-07
2007-05-08,895,899,849,858,13690,-0.03703703703703709,2007-05-08
2007-05-09,845,853,818,837,21802,-0.02447552447552448,2007-05-09
2007-05-10,837,858,820,842,10490,0.005973715651135025,2007-05-10
2007-05-11,841,841,815,823,10908,-0.0225653206650831,2007-05-11
2007-05-14,824,845,824,842,4050,0.023086269744835963,2007-05-14
2007-05-15,841,845,820,822,20462,-0.02375296912114011,2007-05-15
2007-05-16,829,829,793,820,9662,-0.0024330900243308973,2007-05-16
2007-05-17,820,829,812,828,6450,0.009756097560975618,2007-05-17
2007-05-18,819,823,815,823,5200,-0.006038647342995196,2007-05-18
2007-05-21,820,827,805,808,4680,-0.018226002430133614,2007-05-21
2007-05-22,813,824,808,811,5860,0.003712871287128605,2007-05-22
2007-05-23,812,824,810,825,5890,0.01726263871763245,2007-05-23
2007-05-25,820,833,812,828,7970,0.0036363636363636598,2007-05-25
2007-05-28,828,878,824,866,19481,0.04589371980676327,2007-05-28
2007-05-29,862,866,845,850,6848,-0.018475750577367167,2007-05-29
2007-05-30,866,924,853,879,24921,0.034117647058823586,2007-05-30
2007-05-31,891,907,870,879,11390,0.0,2007-05-31
2007-06-01,866,874,833,854,12805,-0.028441410693970437,2007-06-01
2007-06-04,845,862,825,828,16181,-0.030444964871194413,2007-06-04
2007-06-05,829,853,824,833,14902,0.006038647342995196,2007-06-05
2007-06-07,820,883,814,846,19110,0.015606242496998712,2007-06-07
2007-06-08,845,870,833,846,12472,0.0,2007-06-08
2007-06-11,858,866,837,854,9724,0.009456264775413725,2007-06-11
2007-06-12,853,936,849,900,56011,0.05386416861826704,2007-06-12
2007-06-13,899,920,874,895,15510,-0.005555555555555536,2007-06-13
2007-06-14,903,961,887,954,38932,0.0659217877094973,2007-06-14
2007-06-15,953,953,920,937,12570,-0.017819706498951815,2007-06-15
2007-06-18,945,1069,945,999,41480,0.06616862326574169,2007-06-18
2007-06-19,999,1011,912,945,25831,-0.05405405405405406,2007-06-19
2007-06-20,936,978,878,879,37039,-0.06984126984126982,2007-06-20
2007-06-21,878,912,878,912,9630,0.03754266211604085,2007-06-21
2007-06-22,907,912,878,895,10550,-0.018640350877192957,2007-06-22
2007-06-25,891,891,862,883,6860,-0.013407821229050265,2007-06-25
2007-06-26,887,903,862,887,7820,0.0045300113250283935,2007-06-26
2007-06-27,870,899,858,862,6750,-0.028184892897407,2007-06-27
2007-06-28,862,878,853,862,5510,0.0,2007-06-28
2007-06-29,870,945,870,891,29230,0.033642691415313175,2007-06-29
2007-07-02,912,912,878,883,7550,-0.008978675645342271,2007-07-02
2007-07-03,903,970,883,949,27510,0.07474518686296716,2007-07-03
2007-07-04,953,978,920,954,15850,0.005268703898840821,2007-07-04
2007-07-05,994,994,932,945,10870,-0.009433962264150941,2007-07-05
2007-07-06,945,953,916,954,6670,0.00952380952380949,2007-07-06
2007-07-09,961,970,928,970,3440,0.016771488469601747,2007-07-09
2007-07-10,941,990,932,937,2472,-0.03402061855670102,2007-07-10
2007-07-11,920,961,899,954,9140,0.018143009605122717,2007-07-11
2007-07-12,961,970,924,954,8700,0.0,2007-07-12
2007-07-13,949,953,907,937,13590,-0.017819706498951815,2007-07-13
2007-07-16,928,945,891,925,13260,-0.012806830309498363,2007-07-16
2007-07-18,924,932,891,891,14332,-0.036756756756756714,2007-07-18
2007-07-19,895,924,878,912,8260,0.023569023569023573,2007-07-19
2007-07-20,903,936,903,916,10772,0.004385964912280604,2007-07-20
2007-07-23,912,965,912,933,12253,0.018558951965065518,2007-07-23
2007-07-24,941,965,920,920,6510,-0.01393354769560562,2007-07-24
2007-07-25,924,932,891,920,7271,0.0,2007-07-25
2007-07-26,912,945,891,891,7813,-0.03152173913043477,2007-07-26
2007-07-27,883,891,858,871,9530,-0.02244668911335579,2007-07-27
2007-07-30,862,883,853,879,1850,0.009184845005740572,2007-07-30
2007-07-31,912,912,853,883,1530,0.004550625711035261,2007-07-31
2007-08-01,870,891,858,883,3970,0.0,2007-08-01
2007-08-02,870,891,862,879,1530,-0.0045300113250282825,2007-08-02
2007-08-03,870,891,858,871,4673,-0.009101251422070522,2007-08-03
2007-08-06,845,887,845,883,5581,0.013777267508610747,2007-08-06
2007-08-07,870,895,858,858,2169,-0.028312570781426905,2007-08-07
2007-08-08,858,887,858,879,4400,0.02447552447552437,2007-08-08
2007-08-09,853,883,853,875,3561,-0.004550625711035261,2007-08-09
2007-08-10,845,866,841,866,2390,-0.010285714285714231,2007-08-10
2007-08-13,853,870,837,862,2860,-0.004618937644341847,2007-08-13
2007-08-14,845,866,833,854,3990,-0.009280742459396807,2007-08-14
2007-08-16,837,837,779,779,10520,-0.08782201405152223,2007-08-16
2007-08-17,771,853,766,779,3470,0.0,2007-08-17
2007-08-20,819,819,785,816,1620,0.047496790757381335,2007-08-20
2007-08-21,812,829,804,816,2370,0.0,2007-08-21
2007-08-22,804,829,804,829,310,0.01593137254901955,2007-08-22
