Date,open,high,low,close,volume,change,date
2006-04-14,119854,121516,118903,121522,3610095,0.016843919704792043,2006-04-14
2006-04-17,121642,121642,118317,119509,2341265,-0.016564901828475476,2006-04-17
2006-04-18,118412,119128,117460,117942,3343420,-0.013111983197918176,2006-04-18
2006-04-19,119769,120245,117395,119058,3549949,0.009462278068881336,2006-04-19
2006-04-20,118312,119028,114751,115703,4750482,-0.028179542743872688,2006-04-20
2006-04-21,114751,117365,114751,115703,5411488,0.0,2006-04-21
2006-04-24,114386,114861,112483,113911,3687533,-0.015487930304313613,2006-04-24
2006-04-25,112273,114175,111562,113465,2078605,-0.003915337412541353,2006-04-25
2006-04-26,112483,114386,111531,113911,2231557,0.003930727537126089,2006-04-26
2006-04-27,113670,114861,113670,113911,1942968,0.0,2006-04-27
2006-04-28,113464,114175,109894,113465,3295778,-0.003915337412541353,2006-04-28
2006-05-02,111446,112398,110024,111452,1924105,-0.017741153659718845,2006-05-02
2006-05-03,110886,111361,108512,108988,2761534,-0.022108172127911607,2006-05-03
2006-05-04,109323,110034,105282,107421,3301518,-0.014377729658310967,2006-05-04
2006-05-08,108327,109278,106664,108092,1971374,0.006246450880181609,2006-05-08
2006-05-09,106945,108607,106945,107421,2019503,-0.006207674943566555,2006-05-09
2006-05-10,107015,111531,107015,110110,3922366,0.025032349354409344,2006-05-10
2006-05-11,109348,110775,108402,110781,1590871,0.006093906093906032,2006-05-11
2006-05-12,109223,109223,107325,108988,1724626,-0.01618508589017975,2006-05-12
2006-05-15,107420,109323,106945,107421,1853538,-0.014377729658310967,2006-05-15
2006-05-16,108412,108412,106033,106750,1951788,-0.00624645088018172,2006-05-16
2006-05-17,106234,107420,106234,107421,1413890,0.006285714285714228,2006-05-17
2006-05-18,105097,106048,101767,102724,2610350,-0.04372515616127204,2006-05-18
2006-05-19,100790,103645,100790,103169,1486375,0.004331996417584971,2006-05-19
2006-05-22,103670,105097,101767,102724,1873770,-0.004313311169052758,2006-05-22
2006-05-23,100790,103169,100790,103169,1441193,0.004331996417584971,2006-05-23
2006-05-24,103169,103169,100790,103169,1508723,0.0,2006-05-24
2006-05-25,103239,103715,98242,98247,2389472,-0.04770812937994939,2006-05-25
2006-05-26,98958,99674,97055,98247,1532120,0.0,2006-05-26
2006-05-29,98747,99463,95893,97801,1981517,-0.004539578816656009,2006-05-29
2006-05-30,96118,97070,93975,94221,2314484,-0.036604942689747566,2006-05-30
2006-06-01,92313,100876,92313,94221,6506339,0.0,2006-06-01
2006-06-02,94957,95908,92818,93770,1850300,-0.004786618694346267,2006-06-02
2006-06-05,93555,93555,88567,89519,2488529,-0.04533432867654896,2006-06-05
2006-06-07,85838,87265,83459,83700,2467900,-0.06500296026541852,2006-06-07
2006-06-08,81657,84506,80705,82133,2905437,-0.018721624850657093,2006-06-08
2006-06-09,83404,85783,82218,84597,2507421,0.030000121753740894,2006-06-09
2006-06-12,84256,86634,83540,86164,2413885,0.018523115476908103,2006-06-12
2006-06-13,84256,86634,83540,86164,1417185,0.0,2006-06-13
2006-06-14,85628,87290,84436,87055,1740843,0.010340745554988207,2006-06-14
2006-06-15,87235,89849,85808,87952,1916780,0.010303830911492673,2006-06-15
2006-06-16,89779,90495,87170,89073,1521431,0.012745588502819816,2006-06-16
2006-06-19,88061,88061,85923,86164,793920,-0.03265860586260705,2006-06-19
2006-06-20,84441,85628,82062,83255,1171651,-0.03376119957290746,2006-06-20
2006-06-21,82062,83965,82062,83255,759160,0.0,2006-06-21
2006-06-22,84050,85472,83099,85713,1366119,0.029523752327187625,2006-06-22
2006-06-23,83404,84115,82218,84597,713206,-0.013020195302929527,2006-06-23
2006-06-26,84050,85472,84050,85713,1039962,0.013191957161601486,2006-06-26
2006-06-27,84286,86424,84050,85713,1304992,0.0,2006-06-27
2006-06-28,83404,84115,82218,84597,1229820,-0.013020195302929527,2006-06-28
2006-06-29,84731,85923,84256,86164,1223654,0.018523115476908103,2006-06-29
2006-06-30,87235,87951,85808,87952,1400856,0.020751125760178235,2006-06-30
2006-07-03,87265,91306,85598,91312,3455957,0.0382026559941786,2006-07-03
2006-07-04,91617,91617,88046,90190,1191145,-0.012287541615559894,2006-07-04
2006-07-05,86579,88006,85628,87055,1360137,-0.03475995121410358,2006-07-05
2006-07-06,86429,89754,85477,89519,2223207,0.028303945781402495,2006-07-06
2006-07-07,91386,94957,89959,93770,5605081,0.04748712563813262,2006-07-07
2006-07-10,92102,92818,90435,93770,1298295,0.0,2006-07-10
2006-07-11,92788,94932,91597,94221,1765060,0.0048096406100031075,2006-07-11
2006-07-12,93770,95673,92102,93770,1780464,-0.004786618694346267,2006-07-12
2006-07-13,91176,91892,88567,89519,2023208,-0.04533432867654896,2006-07-13
2006-07-14,86579,87290,85628,87055,1491618,-0.027524882985734855,2006-07-14
2006-07-18,84286,85472,84050,85713,956650,-0.015415541898799567,2006-07-18
2006-07-19,84731,86634,84256,86164,1147617,0.005261745592850531,2006-07-19
2006-07-20,87170,88832,86454,89073,1252972,0.03376119957290746,2006-07-20
2006-07-21,86579,87290,85628,87055,581198,-0.022655574641024745,2006-07-21
2006-07-24,86579,87290,85628,87055,550280,0.0,2006-07-24
2006-07-25,87235,88903,86524,87952,1033710,0.010303830911492673,2006-07-25
2006-07-26,88061,88061,85923,86164,1316144,-0.020329270511187936,2006-07-26
2006-07-27,85628,86579,84436,87055,727939,0.010340745554988207,2006-07-27
2006-07-28,86454,91441,85743,89073,4002082,0.023180747803112967,2006-07-28
2006-07-31,88717,90385,86579,87055,1101873,-0.022655574641024745,2006-07-31
2006-08-01,86524,87951,86524,87952,764353,0.010303830911492673,2006-08-01
2006-08-02,86579,87290,85628,87055,795731,-0.01019874476987448,2006-08-02
2006-08-03,87235,87951,86524,87952,1115965,0.010303830911492673,2006-08-03
2006-08-04,87140,89754,87140,89519,1671242,0.01781653629252311,2006-08-04
2006-08-07,90355,92733,89879,91312,3250563,0.020029267529798167,2006-08-07
2006-08-08,91306,91306,89879,91312,1094043,0.0,2006-08-08
2006-08-09,90435,92818,89959,93770,1902958,0.026918696337830728,2006-08-09
2006-08-10,92017,92017,89879,91312,1251890,-0.02621307454409727,2006-08-10
2006-08-11,91266,93640,90315,91983,3390122,0.007348431750481943,2006-08-11
2006-08-14,92017,92017,90355,91312,1441440,-0.0072948262178881285,2006-08-14
2006-08-16,91446,92633,90500,92874,1884706,0.017106185386367656,2006-08-16
2006-08-17,93725,104190,92773,102053,14867440,0.09883282727135678,2006-08-17
2006-08-18,100815,101767,97966,102724,5007628,0.006575014943215773,2006-08-18
2006-08-21,103419,108412,103419,106750,8871881,0.039192399049881255,2006-08-21
2006-08-22,108412,109363,104135,106750,4308120,0.0,2006-08-22
2006-08-23,106133,106133,103519,105182,3221529,-0.014688524590163898,2006-08-23
2006-08-24,103069,103540,100220,100931,4091560,-0.04041566047422562,2006-08-24
2006-08-25,102017,114386,102017,113911,14537044,0.1286027087812467,2006-08-25
2006-08-28,114005,114005,109253,112348,5305936,-0.01372123851076723,2006-08-28
2006-08-29,114276,122353,113560,115703,15207742,0.02986256987218283,2006-08-29
2006-08-30,115603,117505,111562,113465,5327089,-0.019342627243891686,2006-08-30
2006-08-31,114175,117505,113459,117271,7247396,0.033543383422200757,2006-08-31
2006-09-01,119028,122353,114276,115703,11108228,-0.013370739569032453,2006-09-01
2006-09-04,115603,116554,112273,113465,4066008,-0.019342627243891686,2006-09-04
2006-09-05,114276,119739,112373,115703,15837719,0.019724144009165778,2006-09-05
2006-09-06,115573,116764,113670,113911,3651757,-0.015487930304313613,2006-09-06
2006-09-07,110971,111446,109308,111452,4654300,-0.021587028469594705,2006-09-07
2006-09-08,109253,112107,109253,112348,4182648,0.008039335319240504,2006-09-08
2006-09-11,112202,112202,109348,110781,2594793,-0.0139477338270374,2006-09-11
2006-09-12,110765,116469,110765,114807,6857583,0.03634197199880851,2006-09-12
2006-09-13,117475,117475,113670,113911,3105862,-0.0078044021705993005,2006-09-13
2006-09-14,114175,114891,112273,113465,2573511,-0.003915337412541353,2006-09-14
2006-09-15,113560,116649,112373,115703,3499160,0.019724144009165778,2006-09-15
2006-09-18,115603,119884,114175,117271,7785480,0.013551939016274384,2006-09-18
2006-09-19,116649,117365,114276,115703,2846367,-0.013370739569032453,2006-09-19
2006-09-20,114175,114175,111562,113465,3882130,-0.019342627243891686,2006-09-20
2006-09-21,114175,114891,111562,113465,2558592,0.0,2006-09-21
2006-09-22,111491,112202,108402,110781,4507857,-0.023654871546291756,2006-09-22
2006-09-25,109323,110034,106945,107421,3072444,-0.03033011075906522,2006-09-25
2006-09-26,107325,109934,106138,108988,4057145,0.014587464276072604,2006-09-26
2006-09-27,108327,109754,107380,108092,2396646,-0.008221088560208423,2006-09-27
2006-09-28,107490,109393,107015,110110,2402173,0.01866928172297677,2006-09-28
2006-09-29,109934,111361,108512,108988,2761412,-0.010189810189810244,2006-09-29
2006-10-02,108402,113389,107450,110781,5456791,0.016451352442470757,2006-10-02
2006-10-04,109393,110104,107490,110110,3050254,-0.0060569953331347515,2006-10-04
2006-10-09,108522,109949,92613,97130,5354634,-0.11788211788211789,2006-10-09
2006-10-10,95943,101877,95943,100931,3517923,0.03913312056007423,2006-10-10
2006-10-11,96985,100315,96985,99364,2593646,-0.015525457986148905,2006-10-11
2006-10-12,98006,101812,98006,102053,2461093,0.027062115051728952,2006-10-12
2006-10-13,102959,104145,101767,102724,1924118,0.006575014943215773,2006-10-13
2006-10-16,102863,104050,101672,104291,1533894,0.015254468283945277,2006-10-16
2006-10-17,104145,104145,100104,102724,2703598,-0.01502526584269015,2006-10-17
2006-10-18,100380,106329,100380,105858,5266317,0.030508936567890554,2006-10-18
2006-10-19,104997,105948,102863,104291,1776538,-0.014802849099737392,2006-10-19
2006-10-20,104050,104997,103575,104291,1985575,0.0,2006-10-20
2006-10-23,104231,106133,103519,105182,1763381,0.008543402594662908,2006-10-23
2006-10-24,106133,106844,103519,105182,1756742,0.0,2006-10-24
2006-10-25,104356,105067,101977,103169,1573492,-0.01913825559506377,2006-10-25
2006-10-26,103169,103645,101977,103169,1289691,0.0,2006-10-26
2006-10-27,103670,104145,100815,102724,1184757,-0.004313311169052758,2006-10-27
2006-10-30,100690,100690,99503,100931,1153087,-0.017454538374673922,2006-10-30
2006-10-31,99393,101767,99393,102724,1051580,0.017764611467240066,2006-10-31
2006-11-01,101977,103169,100790,103169,1115214,0.004331996417584971,2006-11-01
2006-11-02,101767,103670,100815,102724,1411643,-0.004313311169052758,2006-11-02
2006-11-03,102999,102999,100860,102053,1515666,-0.0065320665083135054,2006-11-03
2006-11-06,100815,101767,99393,102724,1359987,0.006575014943215773,2006-11-06
2006-11-07,102959,103670,100815,102724,1844049,0.0,2006-11-07
2006-11-08,102959,103670,101767,102724,1385667,0.0,2006-11-08
2006-11-09,101767,102959,100104,102724,1222651,0.0,2006-11-09
2006-11-10,100220,101877,99503,100931,1749729,-0.017454538374673922,2006-11-10
2006-11-13,100174,100174,95893,97801,3852851,-0.031011284937234374,2006-11-13
2006-11-14,97896,99323,96709,100040,1758558,0.02289342644758241,2006-11-14
2006-11-15,99433,105142,99433,102053,7528446,0.020121951219512102,2006-11-15
2006-11-16,101877,103069,100220,100931,1731053,-0.010994287282098503,2006-11-16
2006-11-17,101862,114210,100675,108988,23195500,0.07982681237677225,2006-11-17
2006-11-20,107320,108507,104231,105182,3574441,-0.03492127573677839,2006-11-20
2006-11-21,103575,104997,101672,104291,3720517,-0.008471031165028231,2006-11-21
2006-11-22,103419,108412,103419,106750,3699553,0.02357825699245386,2006-11-22
2006-11-23,104947,106844,103519,105182,2054590,-0.014688524590163898,2006-11-23
2006-11-24,105067,105067,101977,103169,1694118,-0.01913825559506377,2006-11-24
2006-11-27,103209,115813,103209,110110,12613140,0.06727796140313469,2006-11-27
2006-11-28,107490,111056,105347,110110,4186071,0.0,2006-11-28
2006-11-29,108327,109278,107380,108092,2684691,-0.01832712741803655,2006-11-29
2006-11-30,108307,113294,108307,112348,5249803,0.03937386670613918,2006-11-30
2006-12-01,113585,113585,110024,111452,2591353,-0.007975219852600857,2006-12-01
2006-12-04,111557,118216,109418,117271,11449920,0.05221081721279108,2006-12-04
2006-12-05,118312,122828,113560,115703,28974458,-0.013370739569032453,2006-12-05
2006-12-06,115573,115573,110104,113911,5420132,-0.015487930304313613,2006-12-06
2006-12-07,111446,113585,110024,111452,3518702,-0.021587028469594705,2006-12-07
2006-12-08,110104,111531,107490,110110,3994609,-0.012041058033951835,2006-12-08
2006-12-11,109348,111491,109348,110781,2490967,0.006093906093906032,2006-12-11
2006-12-12,110034,110986,106945,107421,2601620,-0.03033011075906522,2006-12-12
2006-12-13,105953,109278,105953,108092,1489270,0.006246450880181609,2006-12-13
2006-12-14,108597,110971,107410,111452,2782109,0.03108463161010988,2006-12-14
2006-12-15,111391,112107,109729,112348,2418662,0.008039335319240504,2006-12-15
2006-12-18,112398,113585,110971,111452,2080897,-0.007975219852600857,2006-12-18
2006-12-19,111562,113464,109894,113465,1776758,0.018061587050927752,2006-12-19
2006-12-20,113670,114861,112483,113911,2697810,0.003930727537126089,2006-12-20
2006-12-21,112217,112217,104135,106750,6119913,-0.06286486818656667,2006-12-21
2006-12-22,106329,107520,104426,105858,2695923,-0.008355971896955472,2006-12-22
2006-12-26,104145,104145,100815,102724,2682159,-0.029605698199474784,2006-12-26
2006-12-27,101857,106133,101857,105182,1616860,0.02392819594252571,2006-12-27
2006-12-28,104135,106033,104135,106750,1744435,0.01490749367762545,2006-12-28
2007-01-02,106749,107460,105082,106750,1232080,0.0,2007-01-02
2007-01-03,107045,107045,104426,105858,1845290,-0.008355971896955472,2007-01-03
2007-01-04,103419,109363,103419,106750,4819840,0.008426382512422226,2007-01-04
2007-01-05,107320,107320,103044,105182,2356924,-0.014688524590163898,2007-01-05
2007-01-08,103670,104145,100815,102724,1962411,-0.023369017512502088,2007-01-08
2007-01-09,102999,102999,100860,102053,1422015,-0.0065320665083135054,2007-01-09
2007-01-10,100745,101697,98607,100040,1807673,-0.01972504482964732,2007-01-10
2007-01-11,99503,100690,99503,100931,1267387,0.008906437425030056,2007-01-11
2007-01-12,100815,102959,100104,102724,1960703,0.017764611467240066,2007-01-12
2007-01-15,101812,103715,100860,102053,1035201,-0.0065320665083135054,2007-01-15
2007-01-16,100860,105142,99433,102053,3141251,0.0,2007-01-16
2007-01-17,100860,103715,100144,102053,2048863,0.0,2007-01-17
2007-01-18,100745,100745,99323,100040,1335899,-0.01972504482964732,2007-01-18
2007-01-19,98787,98787,95462,97130,2202964,-0.029088364654138332,2007-01-19
2007-01-22,95938,98076,95462,97130,1107488,0.0,2007-01-22
2007-01-23,95588,96063,95112,95112,1372966,-0.020776279213425286,2007-01-23
2007-01-24,95462,96890,95462,97130,1542544,0.02121709142905215,2007-01-24
2007-01-25,96844,98036,95893,97801,1103580,0.006908267270668178,2007-01-25
2007-01-26,95588,96063,95112,95112,1232556,-0.02749460639461765,2007-01-26
2007-01-29,94771,95487,92162,92874,1217302,-0.023530153923795094,2007-01-29
2007-01-30,92733,95588,92258,95112,1988778,0.024097163899476692,2007-01-30
2007-01-31,96704,99318,94806,96234,3873025,0.01179661872318949,2007-01-31
2007-02-01,95588,96063,93920,95112,1424139,-0.011659080990086612,2007-02-01
2007-02-02,94806,96704,94806,96234,2894686,0.01179661872318949,2007-02-02
2007-02-05,95653,96844,95653,97801,861938,0.0162832263025543,2007-02-05
2007-02-06,96890,96890,95938,97130,624511,-0.006860870543246023,2007-02-06
2007-02-07,95753,96704,95517,96234,671503,-0.009224750334603127,2007-02-07
2007-02-08,96103,98958,96103,98247,1879414,0.020917762952802565,2007-02-08
2007-02-09,98076,98076,95462,97130,1014186,-0.011369303897320049,2007-02-09
2007-02-12,95753,95753,94806,96234,1048506,-0.009224750334603127,2007-02-12
2007-02-13,93825,94771,90500,92874,3773377,-0.034914894943575026,2007-02-13
2007-02-14,92633,93825,91446,92874,1806174,0.0,2007-02-14
2007-02-15,93640,93640,89839,91983,4407583,-0.00959364300019383,2007-02-15
2007-02-16,90665,91617,88998,90190,1965323,-0.019492732352717312,2007-02-16
2007-02-20,88567,89754,87140,89519,2168725,-0.007439849207229177,2007-02-20
2007-02-21,90315,91977,88652,91983,3435120,0.027524882985734855,2007-02-21
2007-02-22,91266,92688,91266,91983,1327721,0.0,2007-02-22
2007-02-23,91617,91617,89949,90190,1746497,-0.019492732352717312,2007-02-23
2007-02-26,88998,90665,88998,90190,1260200,0.0,2007-02-26
2007-02-27,88998,90665,88998,90190,1170258,0.0,2007-02-27
2007-02-28,87140,91892,84291,89519,6198502,-0.007439849207229177,2007-02-28
2007-03-02,87265,95588,87265,91312,13435230,0.020029267529798167,2007-03-02
2007-03-05,91617,92803,89949,90190,2119668,-0.012287541615559894,2007-03-05
2007-03-06,89949,91617,89949,90190,1651209,0.0,2007-03-06
2007-03-07,90230,91176,88567,89519,1613033,-0.007439849207229177,2007-03-07
2007-03-08,88998,90665,88998,90190,2608772,0.007495615455936688,2007-03-08
2007-03-09,89754,90230,88567,89519,1175847,-0.007439849207229177,2007-03-09
2007-03-12,89879,90355,88692,91312,1437751,0.020029267529798167,2007-03-12
2007-03-13,90665,90665,88998,90190,2103607,-0.012287541615559894,2007-03-13
2007-03-14,87881,88832,87170,89073,1167055,-0.012384965073733212,2007-03-14
2007-03-15,87881,89779,87881,89073,2205671,0.0,2007-03-15
2007-03-16,87856,89754,87856,89519,1292340,0.005007128984091613,2007-03-16
2007-03-19,88567,88567,87140,89519,2505678,0.0,2007-03-19
2007-03-20,88567,89754,87856,89519,1883414,0.0,2007-03-20
2007-03-21,88567,90230,87856,89519,2750750,0.0,2007-03-21
2007-03-22,89949,92328,89949,90190,3744931,0.007495615455936688,2007-03-22
2007-03-23,89879,91306,89879,91312,2207290,0.012440403592415938,2007-03-23
2007-03-26,90315,91266,89839,91983,2283070,0.007348431750481943,2007-03-26
2007-03-27,91617,92328,89949,90190,1645784,-0.019492732352717312,2007-03-27
2007-03-28,90355,92017,89879,91312,3016924,0.012440403592415938,2007-03-28
2007-03-29,90355,92017,90355,91312,1583501,0.0,2007-03-29
2007-03-30,90665,91617,88998,90190,2050120,-0.012287541615559894,2007-03-30
2007-04-02,89754,90230,88567,89519,1383061,-0.007439849207229177,2007-04-02
2007-04-03,88567,89754,87856,89519,1933203,0.0,2007-04-03
2007-04-04,89879,92017,89879,91312,3844958,0.020029267529798167,2007-04-04
2007-04-05,91617,91617,89949,90190,1643860,-0.012287541615559894,2007-04-05
2007-04-06,89949,91617,88998,90190,2061848,0.0,2007-04-06
2007-04-09,90230,91176,88567,89519,3353427,-0.007439849207229177,2007-04-09
2007-04-10,89754,89754,87856,89519,2757211,0.0,2007-04-10
2007-04-11,88567,89754,87856,89519,2377119,0.0,2007-04-11
2007-04-12,88998,90665,88046,90190,2552947,0.007495615455936688,2007-04-12
2007-04-13,90315,91266,88652,91983,3280880,0.019880252799645115,2007-04-13
2007-04-16,92313,96118,91597,94221,10790075,0.024330582825087266,2007-04-16
2007-04-17,93640,95543,91266,91983,3537643,-0.023752666602986583,2007-04-17
2007-04-18,91266,92688,90315,91983,3892652,0.0,2007-04-18
2007-04-19,91617,92328,88998,90190,2830980,-0.019492732352717312,2007-04-19
2007-04-20,89754,90230,88567,89519,2778859,-0.007439849207229177,2007-04-20
2007-04-23,89949,91617,89949,90190,2673890,0.007495615455936688,2007-04-23
2007-04-24,89949,90665,88998,90190,2078585,0.0,2007-04-24
2007-04-25,88567,89754,87140,89519,3771197,-0.007439849207229177,2007-04-25
2007-04-26,88832,89779,87881,89073,2167915,-0.004982182553424419,2007-04-26
2007-04-27,87881,88832,87170,89073,2232470,0.0,2007-04-27
2007-04-30,87881,88832,87881,89073,1233067,0.0,2007-04-30
2007-05-02,87856,89754,87856,89519,1505022,0.005007128984091613,2007-05-02
2007-05-03,89754,89754,87856,89519,1096586,0.0,2007-05-03
2007-05-04,88567,89754,87856,89519,1663161,0.0,2007-05-04
2007-05-07,89934,95643,88983,94221,14427086,0.05252516225605741,2007-05-07
2007-05-08,93685,94872,89879,91312,5240399,-0.03087422124579442,2007-05-08
2007-05-09,91617,91617,88998,90190,2793255,-0.012287541615559894,2007-05-09
2007-05-10,90230,91176,88567,89519,2626504,-0.007439849207229177,2007-05-10
2007-05-11,88567,89754,87856,89519,1449410,0.0,2007-05-11
2007-05-14,90355,91306,89879,91312,3518710,0.020029267529798167,2007-05-14
2007-05-15,90315,91977,90315,91983,1891845,0.007348431750481943,2007-05-15
2007-05-16,92017,92017,89879,91312,2537613,-0.0072948262178881285,2007-05-16
2007-05-17,91386,93770,90435,93770,5205620,0.026918696337830728,2007-05-17
2007-05-18,92633,92633,91446,92874,1900247,-0.00955529487042761,2007-05-18
2007-05-21,91306,92017,89879,91312,2036466,-0.01681848525959906,2007-05-21
2007-05-22,91266,92688,90315,91983,2384311,0.007348431750481943,2007-05-22
2007-05-23,92162,93825,90500,92874,3004871,0.00968657251883509,2007-05-23
2007-05-25,91306,92017,90355,91312,1380311,-0.01681848525959906,2007-05-25
2007-05-28,91977,91977,90315,91983,2099727,0.007348431750481943,2007-05-28
2007-05-29,91446,92633,91446,92874,3223973,0.00968657251883509,2007-05-29
2007-05-30,91977,91977,90315,91983,2539137,-0.00959364300019383,2007-05-30
2007-05-31,92162,94771,91446,92874,5967041,0.00968657251883509,2007-05-31
2007-06-01,92613,98076,92137,97130,12757193,0.045825527058164894,2007-06-01
2007-06-04,100079,109824,99368,110781,11800189,0.14054360135900335,2007-06-04
2007-06-05,119028,125678,114751,115703,46538659,0.044430001534559116,2007-06-05
2007-06-07,112333,118983,110911,116374,18900038,0.005799331045867495,2007-06-07
2007-06-08,111491,114105,109348,110781,13976302,-0.048060563356076114,2007-06-08
2007-06-11,114286,126399,114286,127115,44365957,0.14744405629124135,2007-06-11
2007-06-12,132918,134581,117460,117942,31683495,-0.07216300200605752,2007-06-12
2007-06-13,115798,122458,112468,117942,13910971,0.0,2007-06-13
2007-06-14,121742,124831,116749,117942,12745299,0.0,2007-06-14
2007-06-15,118412,119839,115798,117942,7069092,0.0,2007-06-15
