Date,open,high,low,close,volume,change,date
2010-08-10,11625,11938,11541,11625,207,-0.001803194229778482,2010-08-10
2010-08-11,11646,12188,11646,12085,250,0.03956989247311826,2010-08-11
2010-08-12,12084,12272,11750,12272,210,0.015473727761688094,2010-08-12
2010-08-13,12105,12105,12105,12106,10,-0.013526727509778347,2010-08-13
2010-08-16,11813,11813,11792,11792,87,-0.025937551627292277,2010-08-16
2010-08-17,0,0,0,11792,0,0.0,2010-08-17
2010-08-18,11855,11875,11771,11792,50,0.0,2010-08-18
2010-08-19,11792,11834,11792,11834,112,0.0035617367706919367,2010-08-19
2010-08-20,11521,11813,11521,11813,100,-0.0017745479127936337,2010-08-20
2010-08-23,11875,11875,11646,11646,460,-0.014136967747396922,2010-08-23
2010-08-24,11582,11792,11562,11792,160,0.012536493216555034,2010-08-24
2010-08-25,11792,11834,11521,11646,300,-0.012381275440976891,2010-08-25
2010-08-26,11813,11813,11270,11521,281,-0.010733298986776552,2010-08-26
2010-08-27,11081,11333,11081,11292,130,-0.019876746810172707,2010-08-27
2010-08-30,11311,11604,11311,11605,190,0.027718738930216036,2010-08-30
2010-08-31,11688,11688,11688,11688,150,0.007152089616544677,2010-08-31
2010-09-01,13295,13295,11332,11855,1740,0.014288158795345618,2010-09-01
2010-09-02,11980,12063,11646,11834,352,-0.0017714044706874654,2010-09-02
2010-09-03,12313,12439,11938,11939,912,0.00887273956396828,2010-09-03
2010-09-06,11625,12272,11625,11772,720,-0.013987771170114738,2010-09-06
2010-09-07,12104,13106,12084,12398,2308,0.05317703024125042,2010-09-07
2010-09-08,12418,14255,11980,12252,13815,-0.011776092918212577,2010-09-08
2010-09-09,12314,12940,11604,12043,1957,-0.017058439438458972,2010-09-09
2010-09-10,12042,13149,12022,12314,1272,0.02250269866312382,2010-09-10
2010-09-13,11959,12982,11959,12398,1030,0.0068215039792105525,2010-09-13
2010-09-14,12314,12397,12001,12252,1300,-0.011776092918212577,2010-09-14
2010-09-15,12230,12439,11896,11959,1890,-0.023914462944825354,2010-09-15
2010-09-16,12022,12147,12001,12126,831,0.013964378292499413,2010-09-16
2010-09-17,12188,12188,12022,12168,110,0.003463631865413097,2010-09-17
2010-09-20,12147,12251,12022,12252,111,0.006903353057199135,2010-09-20
2010-09-24,12188,12188,12147,12168,30,-0.006856023506366271,2010-09-24
2010-09-27,12168,12397,12147,12398,110,0.01890203813280733,2010-09-27
2010-09-28,0,0,0,12398,0,0.0,2010-09-28
2010-09-29,12439,12877,12022,12314,60,-0.006775286336505926,2010-09-29
2010-09-30,12293,12293,12105,12106,20,-0.01689134318661689,2010-09-30
2010-10-01,12188,12188,11896,11897,180,-0.017264166528993874,2010-10-01
2010-10-04,11896,11937,11771,11813,450,-0.007060603513490804,2010-10-04
2010-10-05,11938,11938,11917,11918,50,0.008888512655548908,2010-10-05
2010-10-06,11855,11855,11813,11813,160,-0.008810203054203769,2010-10-06
2010-10-07,11688,11917,11688,11918,180,0.008888512655548908,2010-10-07
2010-10-08,11938,12022,11855,11855,80,-0.005286121832522195,2010-10-08
2010-10-11,11855,11855,11688,11688,760,-0.014086883171657516,2010-10-11
2010-10-12,11729,11792,11479,11792,490,0.00889801505817922,2010-10-12
2010-10-13,11792,11959,11688,11688,596,-0.008819538670284954,2010-10-13
2010-10-14,11896,11917,11896,11897,91,0.017881587953456624,2010-10-14
2010-10-15,11896,12084,11896,12085,90,0.01580230310162234,2010-10-15
2010-10-18,12104,12397,12063,12398,518,0.02589987587918907,2010-10-18
2010-10-19,11979,12126,11938,11939,518,-0.0370221003387643,2010-10-19
2010-10-20,12188,12940,12188,12732,1151,0.06642097328084429,2010-10-20
2010-10-21,12731,14401,12731,13671,2480,0.07375117813383603,2010-10-21
2010-10-22,12982,13524,12564,13525,240,-0.010679540633457663,2010-10-22
2010-10-25,13524,13524,13086,13086,210,-0.03245841035120145,2010-10-25
2010-10-26,12877,13921,12877,13921,1017,0.06380865046614703,2010-10-26
2010-10-27,13378,14109,13357,14109,2250,0.013504776955678421,2010-10-27
2010-10-28,13483,14150,13483,14151,90,0.0029768233042739567,2010-10-28
2010-10-29,13231,14359,13231,14193,120,0.0029679881280475495,2010-10-29
2010-11-01,0,0,0,14109,0,-0.005918410484041403,2010-11-01
2010-11-02,13441,13983,13086,13963,241,-0.010348004819618728,2010-11-02
2010-11-03,13608,13796,13378,13796,220,-0.011960180476974891,2010-11-03
2010-11-04,13336,13545,13336,13546,140,-0.018121194549144626,2010-11-04
2010-11-05,13149,13399,13044,13400,200,-0.010778089472907149,2010-11-05
2010-11-08,13378,13378,13378,13379,10,-0.0015671641791045188,2010-11-08
2010-11-09,13149,13441,13064,13441,40,0.004634128111218994,2010-11-09
2010-11-10,13503,14150,13461,14005,140,0.041961163603898566,2010-11-10
2010-11-11,13983,14004,13983,14005,20,0.0,2010-11-11
2010-11-12,14380,14380,14380,14381,10,0.026847554444841215,2010-11-12
2010-11-15,13754,13754,13149,13462,200,-0.06390376190807312,2010-11-15
2010-11-16,12982,13357,12982,13358,21,-0.007725449413162999,2010-11-16
2010-11-17,12836,13963,12522,13963,498,0.04529121125917057,2010-11-17
2010-11-18,13921,13921,13858,13921,130,-0.0030079495810355628,2010-11-18
2010-11-19,14067,15820,13858,15194,380,0.09144458013073775,2010-11-19
2010-11-22,15027,17469,14109,14234,815,-0.06318283532973545,2010-11-22
2010-11-23,13650,15173,13650,14026,246,-0.01461289869326965,2010-11-23
2010-11-24,13775,13775,13357,13775,310,-0.01789533723085701,2010-11-24
2010-11-25,13775,14526,13775,13880,196,0.007622504537205144,2010-11-25
2010-11-26,13983,14589,13983,14506,440,0.04510086455331419,2010-11-26
2010-11-29,14610,16091,14610,14610,40,0.007169447125327411,2010-11-29
2010-11-30,13420,14756,13420,14756,20,0.009993155373032137,2010-11-30
2010-12-01,0,0,0,14735,0,-0.0014231499051233776,2010-12-01
2010-12-02,14401,14443,14401,14443,145,-0.019816762809636956,2010-12-02
2010-12-03,0,0,0,14443,0,0.0,2010-12-03
2010-12-06,0,0,0,14443,0,0.0,2010-12-06
2010-12-07,14610,15820,14610,15821,160,0.09540954095409537,2010-12-07
2010-12-08,0,0,0,15424,0,-0.02509323051640222,2010-12-08
2010-12-09,16258,16258,14130,14381,220,-0.06762188796680502,2010-12-09
2010-12-10,14150,14213,14130,14151,560,-0.015993324525415464,2010-12-10
2010-12-13,13837,13837,13837,13838,10,-0.022118578192353855,2010-12-13
2010-12-14,13983,14923,13983,14923,140,0.07840728428963728,2010-12-14
2010-12-15,14443,14985,14443,14986,120,0.0042216712457281425,2010-12-15
2010-12-16,0,0,0,15445,0,0.03062858668090218,2010-12-16
2010-12-17,0,0,0,15278,0,-0.010812560699255402,2010-12-17
2010-12-20,13942,14735,13942,14735,309,-0.035541301217436816,2010-12-20
2010-12-21,14777,14777,14651,14652,51,-0.005632846963013249,2010-12-21
2010-12-22,14610,15131,14610,15132,80,0.03276003276003281,2010-12-22
2010-12-23,0,0,0,14673,0,-0.03033306899286281,2010-12-23
2010-12-24,14610,14985,14610,14986,520,0.021331697676003625,2010-12-24
2010-12-27,0,0,0,16322,0,0.08914987321500067,2010-12-27
2010-12-28,18325,18325,14150,14902,512,-0.08699914226197769,2010-12-28
2010-12-29,14359,16655,14359,16614,431,0.11488390820024152,2010-12-29
2010-12-30,15340,16613,15319,15654,542,-0.05778259299386057,2010-12-30
2011-01-03,14944,15027,14944,15028,90,-0.03998977897023126,2011-01-03
2011-01-04,15027,16968,15027,16969,490,0.12915890338035663,2011-01-04
2011-01-05,15424,16572,14902,15299,2082,-0.0984147563203489,2011-01-05
2011-01-06,14985,15069,14714,15069,90,-0.015033662330871334,2011-01-06
2011-01-07,15131,15966,14672,14944,1490,-0.008295175525914078,2011-01-07
2011-01-10,0,0,0,14923,0,-0.001405246252676684,2011-01-10
2011-01-11,14777,14923,14756,14756,60,-0.011190779333914103,2011-01-11
2011-01-12,14568,14568,14401,14401,200,-0.024058010300894606,2011-01-12
2011-01-13,15298,15298,14192,14318,80,-0.005763488646621795,2011-01-13
2011-01-14,0,0,0,14318,0,0.0,2011-01-14
2011-01-17,0,0,0,13900,0,-0.029194021511384283,2011-01-17
2011-01-18,0,0,0,13587,0,-0.02251798561151075,2011-01-18
2011-01-19,0,0,0,13587,0,0.0,2011-01-19
2011-01-20,13608,14985,13608,14986,270,0.10296607050857443,2011-01-20
2011-01-21,13942,14818,13858,13859,380,-0.07520352328840252,2011-01-21
2011-01-24,13775,13775,13670,13671,30,-0.013565192293816253,2011-01-24
2011-01-25,14130,15257,13650,14130,720,0.03357472021066488,2011-01-25
2011-01-26,0,0,0,14130,0,0.0,2011-01-26
2011-01-27,14610,15173,13566,13775,1260,-0.025123849964614253,2011-01-27
2011-01-28,13775,13775,13775,13775,10,0.0,2011-01-28
2011-01-31,14109,14359,13107,13546,460,-0.0166243194192377,2011-01-31
2011-02-01,13754,13754,13754,13754,10,0.015355086372360827,2011-02-01
2011-02-07,0,0,0,14109,0,0.025810673258688466,2011-02-07
2011-02-08,13377,14276,13377,14276,73,0.011836416471755706,2011-02-08
2011-02-09,14109,14109,13503,14047,130,-0.01604090781731582,2011-02-09
2011-02-10,13775,13775,13441,13441,280,-0.04314088417455686,2011-02-10
2011-02-11,13440,14088,12940,14088,380,0.048136299382486314,2011-02-11
2011-02-14,13232,13796,13232,13629,390,-0.032580919931856855,2011-02-14
2011-02-15,13002,15027,12876,15028,450,0.10264876366571274,2011-02-15
2011-02-16,13420,13650,13420,13504,570,-0.101410700026617,2011-02-16
2011-02-17,0,0,0,13107,0,-0.02939869668246442,2011-02-17
2011-02-18,0,0,0,13337,0,0.017547875181200823,2011-02-18
2011-02-21,0,0,0,13337,0,0.0,2011-02-21
2011-02-22,0,0,0,13066,0,-0.02031941216165556,2011-02-22
2011-02-23,0,0,0,13212,0,0.011174039491810728,2011-02-23
2011-02-24,13211,13211,12940,12940,360,-0.020587344838026045,2011-02-24
2011-02-25,12961,13963,12961,13963,21,0.0790571870170016,2011-02-25
2011-02-28,0,0,0,13733,0,-0.016472104848528235,2011-02-28
2011-03-02,14004,14004,14004,14005,10,0.019806305978300465,2011-03-02
2011-03-03,14067,14067,14067,14067,10,0.004426990360585581,2011-03-03
2011-03-04,14338,14338,14338,14339,10,0.019336034691121107,2011-03-04
2011-03-07,14463,14463,12940,13233,701,-0.0771322965339285,2011-03-07
2011-03-08,0,0,0,13233,0,0.0,2011-03-08
2011-03-09,13232,13483,13128,13128,94,-0.00793470868283841,2011-03-09
2011-03-10,0,0,0,13128,0,0.0,2011-03-10
2011-03-11,12877,13754,12836,13671,2670,0.04136197440584999,2011-03-11
2011-03-14,13065,13211,13065,13212,24,-0.03357472021066488,2011-03-14
2011-03-15,13065,13065,12084,12982,240,-0.017408416590977915,2011-03-15
2011-03-16,12815,13023,12815,13024,170,0.0032352488060392037,2011-03-16
2011-03-17,13357,13691,12522,13692,160,0.051289926289926235,2011-03-17
2011-03-18,0,0,0,13692,0,0.0,2011-03-18
2011-03-21,0,0,0,13692,0,0.0,2011-03-21
2011-03-22,13023,13650,13023,13650,20,-0.0030674846625766694,2011-03-22
2011-03-23,13316,13316,13316,13316,70,-0.024468864468864426,2011-03-23
2011-03-24,0,0,0,13316,0,0.0,2011-03-24
2011-03-25,0,0,0,13546,0,0.01727245419044765,2011-03-25
2011-03-28,0,0,0,13546,0,0.0,2011-03-28
2011-03-29,0,0,0,13546,0,0.0,2011-03-29
2011-03-30,13900,13900,13900,13900,10,0.026133175845268086,2011-03-30
2011-03-31,13149,13149,13149,13149,10,-0.05402877697841724,2011-03-31
2011-04-01,13963,13963,13963,13963,80,0.06190584835348689,2011-04-01
2011-04-04,13963,13983,13963,13984,21,0.0015039747905178924,2011-04-04
2011-04-05,14463,14610,13253,14610,780,0.04476544622425638,2011-04-05
2011-04-06,13587,14610,13587,14276,670,-0.02286105407255301,2011-04-06
2011-04-07,13775,13942,13775,13942,120,-0.023395909218268396,2011-04-07
2011-04-08,0,0,0,13900,0,-0.0030124802754267765,2011-04-08
2011-04-11,13942,13942,13942,13942,30,0.003021582733812922,2011-04-11
2011-04-12,0,0,0,13900,0,-0.0030124802754267765,2011-04-12
2011-04-13,13274,13274,13274,13274,11,-0.04503597122302161,2011-04-13
2011-04-14,13712,14568,13336,13546,539,0.020491185776706278,2011-04-14
2011-04-15,14150,14192,13900,13900,102,0.026133175845268086,2011-04-15
2011-04-18,0,0,0,13900,0,0.0,2011-04-18
2011-04-19,0,0,0,13900,0,0.0,2011-04-19
2011-04-20,0,0,0,13900,0,0.0,2011-04-20
2011-04-21,0,0,0,13900,0,0.0,2011-04-21
2011-04-22,0,0,0,13900,0,0.0,2011-04-22
2011-04-25,0,0,0,13900,0,0.0,2011-04-25
2011-04-26,0,0,0,13900,0,0.0,2011-04-26
2011-04-27,0,0,0,13900,0,0.0,2011-04-27
2011-04-28,0,0,0,13900,0,0.0,2011-04-28
2011-04-29,0,0,0,13900,0,0.0,2011-04-29
2011-05-02,0,0,0,13900,0,0.0,2011-05-02
2011-05-03,0,0,0,13900,0,0.0,2011-05-03
2011-05-04,15611,15945,15319,15946,25235,0.14719424460431663,2011-05-04
2011-05-06,18074,18325,16446,18325,27777,0.14919101969145876,2011-05-06
2011-05-09,19619,19619,15611,15612,20894,-0.14804911323328784,2011-05-09
2011-05-11,14317,15027,13691,13817,12987,-0.11497565974891111,2011-05-11
2011-05-12,13900,14067,13524,13817,3241,0.0,2011-05-12
2011-05-13,13441,14276,13357,14109,3062,0.02113338640804807,2011-05-13
2011-05-16,14150,15403,14109,14861,7094,0.053299312495570295,2011-05-16
2011-05-17,14109,14693,13524,14276,2968,-0.03936478029742274,2011-05-17
2011-05-18,14192,14192,13107,13191,2880,-0.0760016811431774,2011-05-18
2011-05-19,13190,13650,12856,13358,1910,0.012660147069971872,2011-05-19
2011-05-20,13190,13691,12773,13692,1550,0.025003743075310725,2011-05-20
2011-05-23,13065,13691,12731,13191,4170,-0.036590709903593366,2011-05-23
2011-05-24,13107,13190,12564,12899,1100,-0.0221363050564779,2011-05-24
2011-05-25,12898,12898,12397,12523,1310,-0.029149546476471055,2011-05-25
2011-05-26,12773,13232,12648,13233,270,0.05669567994889402,2011-05-26
2011-05-27,12773,13190,12773,13191,260,-0.003173883473135297,2011-05-27
2011-05-30,12898,12898,12272,12648,400,-0.041164430293381904,2011-05-30
2011-05-31,12606,12773,12522,12773,180,0.009882985452245308,2011-05-31
2011-06-01,12564,12731,12355,12690,870,-0.006498081891489815,2011-06-01
2011-06-02,13107,14526,12314,12940,994,0.01970055161544515,2011-06-02
2011-06-03,12815,13441,12815,13400,740,0.03554868624420404,2011-06-03
2011-06-07,13149,13149,13107,13107,20,-0.021865671641791096,2011-06-07
2011-06-08,12982,13357,12982,13024,60,-0.0063324940871289925,2011-06-08
2011-06-09,13149,13149,13149,13149,10,0.009597665847665748,2011-06-09
2011-06-10,13190,13190,12982,12982,120,-0.012700585595862846,2011-06-10
2011-06-13,13190,13232,12856,13233,470,0.01933446310275766,2011-06-13
2011-06-14,13190,13232,12522,12732,890,-0.037859895715257275,2011-06-14
2011-06-15,12522,12940,12522,12815,312,0.0065190072258876075,2011-06-15
2011-06-16,12898,12898,12898,12899,210,0.006554818571985921,2011-06-16
2011-06-17,13065,13065,12022,12481,1050,-0.032405612838204534,2011-06-17
2011-06-20,12272,12481,11771,12356,1070,-0.01001522313917158,2011-06-20
2011-06-21,12188,12606,12188,12606,160,0.020233085140822338,2011-06-21
2011-06-22,12606,12856,12314,12356,150,-0.01983182611454859,2011-06-22
2011-06-23,12689,12689,12272,12272,270,-0.006798316607316335,2011-06-23
2011-06-24,12314,12689,12272,12690,150,0.034061277705345505,2011-06-24
2011-06-27,12147,12439,11688,12272,577,-0.032939322301024476,2011-06-27
2011-06-28,12230,12272,12230,12272,73,0.0,2011-06-28
2011-06-29,12105,12689,12105,12690,110,0.034061277705345505,2011-06-29
2011-06-30,12815,12898,12606,12899,350,0.016469661150512183,2011-06-30
2011-07-01,12940,12940,12522,12648,320,-0.01945887278083569,2011-07-01
2011-07-04,12522,12856,12522,12857,30,0.016524351676154403,2011-07-04
2011-07-05,12564,12731,12355,12356,420,-0.03896709963444034,2011-07-05
2011-07-06,12481,12481,12481,12481,10,0.010116542570411058,2011-07-06
2011-07-07,12522,12856,12522,12857,120,0.03012579120262804,2011-07-07
2011-07-08,12731,12856,12689,12690,190,-0.01298903321148015,2011-07-08
2011-07-11,12689,12982,12689,12940,70,0.01970055161544515,2011-07-11
2011-07-12,12815,12815,12272,12773,601,-0.012905718701700208,2011-07-12
2011-07-13,12522,12731,12355,12523,1040,-0.019572535817740544,2011-07-13
2011-07-14,12689,12773,11688,12398,725,-0.009981633793819333,2011-07-14
2011-07-15,12355,12940,12272,12481,500,0.006694628165833105,2011-07-15
2011-07-18,12898,12898,12898,12899,10,0.03349090617738959,2011-07-18
2011-07-19,12522,12815,12397,12815,460,-0.006512132723466957,2011-07-19
2011-07-20,13232,13232,12564,12690,921,-0.009754194303550512,2011-07-20
2011-07-21,12940,13190,12606,12940,240,0.01970055161544515,2011-07-21
2011-07-22,12940,13274,12940,12940,131,0.0,2011-07-22
2011-07-25,12773,13316,12731,13274,120,0.025811437403400417,2011-07-25
2011-07-26,13357,14443,13357,13483,570,0.01574506554166044,2011-07-26
2011-07-27,13775,14860,13775,14360,2294,0.06504487131943937,2011-07-27
2011-07-28,14192,14526,13483,14485,1000,0.008704735376044548,2011-07-28
2011-07-29,14526,14526,14025,14193,431,-0.020158784949948272,2011-07-29
2011-08-01,14568,14777,13900,14694,3440,0.03529909110124718,2011-08-01
2011-08-02,14192,14735,14109,14735,3990,0.0027902545256566214,2011-08-02
2011-08-03,14276,14693,14025,14193,713,-0.03678316932473702,2011-08-03
2011-08-04,14192,15862,14192,15194,1600,0.07052772493482706,2011-08-04
2011-08-05,14944,16279,14192,15445,2350,0.016519678820587025,2011-08-05
2011-08-08,16238,16238,14610,15028,440,-0.026999028811913295,2011-08-08
2011-08-09,14985,14985,13357,13692,480,-0.08890071865850413,2011-08-09
2011-08-10,14109,15027,13357,13775,1850,0.006061933976044376,2011-08-10
2011-08-11,13733,14610,13733,14193,550,0.030344827586206824,2011-08-11
2011-08-12,13858,14651,13441,14443,420,0.01761431691678994,2011-08-12
2011-08-16,14526,15486,14526,15194,1600,0.05199750744305209,2011-08-16
2011-08-17,15444,15611,15027,15528,1150,0.021982361458470434,2011-08-17
2011-08-18,15611,16029,15111,16029,590,0.032264296754250354,2011-08-18
2011-08-19,15027,15862,15027,15862,300,-0.01041861625803231,2011-08-19
2011-08-22,15111,15277,15111,15278,110,-0.03681755138065823,2011-08-22
2011-08-23,15778,15862,15778,15862,400,0.03822489854693023,2011-08-23
2011-08-24,15277,15277,14860,15236,301,-0.03946538897995211,2011-08-24
2011-08-25,15236,15570,15236,15570,20,0.021921764242583297,2011-08-25
2011-08-26,15570,15570,14860,15028,180,-0.03481053307642901,2011-08-26
2011-08-29,15277,15570,15194,15570,100,0.036066010114452984,2011-08-29
2011-08-30,14651,16196,14651,16196,570,0.0402055234425176,2011-08-30
2011-08-31,15444,15862,15444,15862,120,-0.02062237589528282,2011-08-31
2011-09-01,0,0,0,15862,0,0.0,2011-09-01
2011-09-02,0,0,0,15862,0,0.0,2011-09-02
2011-09-05,0,0,0,15821,0,-0.002584793846929778,2011-09-05
2011-09-06,15027,15027,15027,15028,20,-0.05012325390304029,2011-09-06
2011-09-07,14401,15695,14401,15695,690,0.04438381687516646,2011-09-07
2011-09-08,14818,15570,14818,15278,240,-0.026568971009875764,2011-09-08
2011-09-09,14735,15152,14693,14819,310,-0.030043199371645457,2011-09-09
2011-09-14,14902,15653,14651,15654,160,0.056346582090559316,2011-09-14
2011-09-15,15027,15027,14860,14861,890,-0.050657978791363245,2011-09-15
2011-09-16,14818,15027,14818,15028,40,0.011237467196016482,2011-09-16
2011-09-19,15069,15111,15069,15111,50,0.005523023689113726,2011-09-19
2011-09-20,15111,15111,15111,15111,40,0.0,2011-09-20
2011-09-21,0,0,0,14986,0,-0.008272119647938614,2011-09-21
2011-09-22,14985,14985,14317,14694,150,-0.019484852529027097,2011-09-22
2011-09-23,13858,14401,13858,14234,650,-0.03130529467809995,2011-09-23
2011-09-26,14192,14192,12397,12398,3370,-0.12898693269636086,2011-09-26
2011-09-27,12230,13065,11938,13066,100,0.053879658009356346,2011-09-27
2011-09-28,13650,13650,13650,13650,10,0.04469615796724313,2011-09-28
2011-09-29,0,0,0,13107,0,-0.03978021978021973,2011-09-29
2011-09-30,13023,13524,13023,13525,70,0.03189135576409563,2011-09-30
2011-10-04,0,0,0,13358,0,-0.012347504621072036,2011-10-04
2011-10-05,0,0,0,12857,0,-0.037505614612965976,2011-10-05
2011-10-06,12856,13232,12397,12398,150,-0.035700396671074164,2011-10-06
2011-10-07,12522,12815,12522,12815,60,0.03363445717051139,2011-10-07
2011-10-10,12773,12815,12773,12815,190,0.0,2011-10-10
2011-10-11,12940,13107,12940,12940,610,0.009754194303550623,2011-10-11
2011-10-12,12940,13733,12940,13650,870,0.054868624420401746,2011-10-12
2011-10-13,0,0,0,13608,0,-0.003076923076923088,2011-10-13
2011-10-14,12731,13274,12731,13274,30,-0.02454438565549677,2011-10-14
2011-10-17,13775,13775,13775,13775,30,0.03774295615488921,2011-10-17
2011-10-18,0,0,0,13358,0,-0.03027223230490017,2011-10-18
2011-10-19,13733,13733,13733,13733,10,0.028073064830064443,2011-10-19
2011-10-20,13691,13691,12940,13274,200,-0.03342314133838198,2011-10-20
