Date,open,high,low,close,volume,change,date
2006-08-01,3310,3326,3263,3267,74630,-0.013884696649562378,2006-08-01
2006-08-02,3255,3321,3250,3321,88690,0.016528925619834656,2006-08-02
2006-08-03,3350,3459,3326,3425,309250,0.031315868714242745,2006-08-03
2006-08-04,3462,3521,3450,3500,254916,0.021897810218978186,2006-08-04
2006-08-07,3499,3504,3396,3450,248070,-0.014285714285714235,2006-08-07
2006-08-08,3417,3487,3346,3467,842956,0.004927536231884133,2006-08-08
2006-08-09,3454,3483,3392,3467,135150,0.0,2006-08-09
2006-08-10,3425,3466,3367,3409,174721,-0.016729160657629083,2006-08-10
2006-08-11,3408,3450,3384,3384,114720,-0.00733352889410388,2006-08-11
2006-08-14,3408,3408,3346,3350,95720,-0.01004728132387711,2006-08-14
2006-08-16,3442,3542,3417,3533,258680,0.05462686567164177,2006-08-16
2006-08-17,3562,3571,3438,3467,223132,-0.01868100764223035,2006-08-17
2006-08-18,3450,3480,3408,3442,218850,-0.007210845111046971,2006-08-18
2006-08-21,3417,3467,3371,3425,111649,-0.004938988959907076,2006-08-21
2006-08-22,3409,3534,3409,3508,371962,0.02423357664233583,2006-08-22
2006-08-23,3546,3571,3476,3567,191381,0.016818700114024976,2006-08-23
2006-08-24,3563,3563,3467,3471,169310,-0.02691337258200166,2006-08-24
2006-08-25,3462,3546,3462,3504,129041,0.009507346585998278,2006-08-25
2006-08-28,3476,3504,3438,3438,124805,-0.018835616438356184,2006-08-28
2006-08-29,3438,3480,3384,3384,232371,-0.015706806282722474,2006-08-29
2006-08-30,3375,3446,3375,3425,111760,0.012115839243498794,2006-08-30
2006-08-31,3422,3492,3422,3459,158858,0.009927007299270096,2006-08-31
2006-09-01,3483,3691,3466,3650,573154,0.05521827117664069,2006-09-01
2006-09-04,3745,3841,3724,3766,790810,0.03178082191780818,2006-09-04
2006-09-05,3771,3825,3725,3808,545740,0.011152416356877248,2006-09-05
2006-09-06,3808,3808,3707,3708,265410,-0.02626050420168069,2006-09-06
2006-09-07,3625,3674,3579,3600,379016,-0.029126213592232997,2006-09-07
2006-09-08,3575,3666,3562,3666,360051,0.018333333333333313,2006-09-08
2006-09-11,3687,3687,3574,3650,323261,-0.004364429896344779,2006-09-11
2006-09-12,3628,3649,3558,3575,253712,-0.020547945205479423,2006-09-12
2006-09-13,3625,3675,3604,3641,138150,0.01846153846153853,2006-09-13
2006-09-14,3625,3707,3620,3708,215982,0.018401538039000354,2006-09-14
2006-09-15,3712,3853,3675,3853,385090,0.03910463861920177,2006-09-15
2006-09-18,3869,4024,3833,3891,542835,0.009862444848170338,2006-09-18
2006-09-19,3907,3949,3866,3866,261815,-0.00642508352608584,2006-09-19
2006-09-20,3874,3887,3754,3758,278790,-0.027935851008794588,2006-09-20
2006-09-21,3824,3853,3799,3799,201331,0.010910058541777623,2006-09-21
2006-09-22,3733,3783,3679,3679,231961,-0.03158725980521193,2006-09-22
2006-09-25,3658,3683,3600,3608,253005,-0.019298722478934494,2006-09-25
2006-09-26,3658,3666,3492,3492,286847,-0.032150776053215036,2006-09-26
2006-09-27,3500,3551,3492,3508,233260,0.004581901489117968,2006-09-27
2006-09-28,3517,3604,3504,3567,216449,0.016818700114024976,2006-09-28
2006-09-29,3567,3675,3529,3608,207840,0.011494252873563315,2006-09-29
2006-10-02,3649,3649,3550,3600,101570,-0.0022172949002217113,2006-10-02
2006-10-04,3575,3575,3471,3471,153980,-0.035833333333333384,2006-10-04
2006-10-09,3467,3492,3127,3326,430027,-0.041774704696053044,2006-10-09
2006-10-10,3284,3384,3181,3342,134657,0.0048105832832230355,2006-10-10
2006-10-11,3342,3392,3259,3367,161967,0.0074805505685218154,2006-10-11
2006-10-12,3396,3417,3338,3367,167351,0.0,2006-10-12
2006-10-13,3408,3450,3387,3442,165370,0.022275022275022316,2006-10-13
2006-10-16,3471,3471,3409,3417,120991,-0.007263219058686765,2006-10-16
2006-10-17,3433,3433,3333,3338,113080,-0.023119695639449822,2006-10-17
2006-10-18,3334,3375,3314,3330,157950,-0.002396644697423622,2006-10-18
2006-10-19,3425,3425,3367,3392,111728,0.018618618618618576,2006-10-19
2006-10-20,3417,3450,3392,3392,119914,0.0,2006-10-20
2006-10-23,3417,3437,3387,3396,164016,0.001179245283018826,2006-10-23
2006-10-24,3445,3445,3337,3359,258397,-0.010895170789163688,2006-10-24
2006-10-25,3367,3400,3325,3355,224363,-0.0011908306043465489,2006-10-25
2006-10-26,3367,3367,3330,3330,145530,-0.007451564828613977,2006-10-26
2006-10-27,3347,3363,3251,3267,142310,-0.018918918918918948,2006-10-27
2006-10-30,3255,3313,3234,3238,107287,-0.008876645240281644,2006-10-30
2006-10-31,3238,3279,3230,3247,144587,0.002779493514515119,2006-10-31
2006-11-01,3255,3317,3255,3276,145440,0.008931321219587396,2006-11-01
2006-11-02,3276,3300,3259,3276,94990,0.0,2006-11-02
2006-11-03,3267,3309,3267,3284,124030,0.0024420024420024333,2006-11-03
2006-11-06,3284,3387,3258,3375,183348,0.027710109622411716,2006-11-06
2006-11-07,3392,3450,3384,3388,131370,0.003851851851851773,2006-11-07
2006-11-08,3417,3488,3384,3471,343243,0.024498229043683484,2006-11-08
2006-11-09,3471,3541,3445,3542,240110,0.020455200230481196,2006-11-09
2006-11-10,3542,3571,3480,3533,119360,-0.0025409373235459887,2006-11-10
2006-11-13,3508,3541,3483,3484,78690,-0.01386923294650444,2006-11-13
2006-11-14,3533,3533,3466,3488,82960,0.0011481056257176547,2006-11-14
2006-11-15,3529,3529,3429,3429,163920,-0.016915137614678888,2006-11-15
2006-11-16,3450,3450,3375,3384,137310,-0.013123359580052507,2006-11-16
2006-11-17,3392,3438,3392,3421,78548,0.010933806146572023,2006-11-17
2006-11-20,3417,3433,3387,3409,87700,-0.0035077462730195297,2006-11-20
2006-11-21,3408,3408,3296,3296,332542,-0.03314755060134933,2006-11-21
2006-11-22,3309,3338,3267,3276,354273,-0.0060679611650485965,2006-11-22
2006-11-23,3284,3309,3238,3242,272520,-0.010378510378510342,2006-11-23
2006-11-24,3246,3284,3246,3259,170738,0.00524367674275128,2006-11-24
2006-11-27,3272,3330,3247,3309,155320,0.015342129487572853,2006-11-27
2006-11-28,3309,3309,3234,3280,108370,-0.008763977032336001,2006-11-28
2006-11-29,3276,3317,3276,3317,98432,0.011280487804878003,2006-11-29
2006-11-30,3350,3492,3326,3492,215020,0.05275851673198684,2006-11-30
2006-12-01,3492,3492,3392,3405,172790,-0.02491408934707906,2006-12-01
2006-12-04,3400,3454,3400,3409,207262,0.0011747430249633428,2006-12-04
2006-12-05,3421,3429,3354,3367,173160,-0.012320328542094416,2006-12-05
2006-12-06,3367,3367,3300,3334,198640,-0.009801009801009841,2006-12-06
2006-12-07,3333,3333,3267,3280,176162,-0.016196760647870456,2006-12-07
2006-12-08,3251,3284,3239,3238,214240,-0.0128048780487805,2006-12-08
2006-12-11,3225,3276,3209,3242,101888,0.001235330450895633,2006-12-11
2006-12-12,3242,3276,3159,3163,107960,-0.02436767427513875,2006-12-12
2006-12-13,3138,3209,3138,3172,259952,0.0028453999367688,2006-12-13
2006-12-14,3171,3242,3117,3242,158055,0.02206809583858771,2006-12-14
2006-12-15,3225,3325,3225,3280,88070,0.01172115977791477,2006-12-15
2006-12-18,3276,3296,3259,3259,119020,-0.006402439024390194,2006-12-18
2006-12-19,3276,3326,3268,3267,324572,0.00245474071801155,2006-12-19
2006-12-20,3296,3409,3296,3309,336947,0.012855831037649201,2006-12-20
2006-12-21,3326,3347,3301,3305,288910,-0.001208824418253207,2006-12-21
2006-12-22,3305,3343,3289,3305,101432,0.0,2006-12-22
2006-12-26,3321,3338,3293,3309,261441,0.001210287443267788,2006-12-26
2006-12-27,3300,3300,3188,3201,278262,-0.0326382592928377,2006-12-27
2006-12-28,3218,3242,3176,3201,114160,0.0,2006-12-28
2007-01-02,3239,3239,3188,3197,87097,-0.0012496094970321225,2007-01-02
2007-01-03,3197,3209,3184,3184,121060,-0.004066312167657182,2007-01-03
2007-01-04,3180,3183,3126,3134,106962,-0.015703517587939753,2007-01-04
2007-01-05,3160,3160,3039,3064,143560,-0.02233567326100827,2007-01-05
2007-01-08,3101,3101,3051,3072,192710,0.0026109660574411553,2007-01-08
2007-01-09,3127,3127,3068,3068,212731,-0.0013020833333333703,2007-01-09
2007-01-10,3075,3075,3026,3043,93900,-0.008148631029986975,2007-01-10
2007-01-11,3051,3126,3051,3118,220848,0.024646730200460043,2007-01-11
2007-01-12,3122,3167,3118,3147,95380,0.009300833867863956,2007-01-12
2007-01-15,3146,3159,3101,3109,84980,-0.012074992055926326,2007-01-15
2007-01-16,3109,3109,3071,3076,116110,-0.010614345448697327,2007-01-16
2007-01-17,3076,3106,3059,3068,67230,-0.002600780234070177,2007-01-17
2007-01-18,3059,3105,3059,3097,56237,0.00945241199478497,2007-01-18
2007-01-19,3080,3092,2993,3043,246341,-0.017436228608330606,2007-01-19
2007-01-22,3001,3043,2939,2960,142969,-0.02727571475517576,2007-01-22
2007-01-23,2914,2919,2831,2860,343998,-0.03378378378378377,2007-01-23
2007-01-24,2889,2989,2889,2964,234710,0.036363636363636376,2007-01-24
2007-01-25,2968,3063,2968,3001,226478,0.012483130904183515,2007-01-25
2007-01-26,2993,2993,2909,2985,151242,-0.005331556147950667,2007-01-26
2007-01-29,3026,3105,3017,3076,347384,0.03048576214405352,2007-01-29
2007-01-30,3134,3197,3109,3197,398010,0.03933680104031212,2007-01-30
2007-01-31,3197,3263,3118,3159,488490,-0.011886143259305593,2007-01-31
2007-02-01,3159,3218,3101,3184,484050,0.007913896802785647,2007-02-01
2007-02-02,3201,3280,3126,3126,652440,-0.01821608040201006,2007-02-02
2007-02-05,3184,3197,3117,3151,260240,0.00799744081893805,2007-02-05
2007-02-06,3167,3218,3167,3180,308650,0.009203427483338578,2007-02-06
2007-02-07,3201,3239,3176,3234,296730,0.016981132075471805,2007-02-07
2007-02-08,3267,3276,3209,3276,176960,0.01298701298701288,2007-02-08
2007-02-09,3267,3300,3242,3301,208751,0.007631257631257604,2007-02-09
2007-02-12,3259,3284,3218,3259,151469,-0.012723417146319305,2007-02-12
2007-02-13,3284,3284,3225,3226,280660,-0.010125805461798087,2007-02-13
2007-02-14,3225,3296,3221,3242,241760,0.004959702417854928,2007-02-14
2007-02-15,3276,3408,3255,3367,511311,0.03855644663787783,2007-02-15
2007-02-16,3384,3575,3384,3492,1035365,0.03712503712503712,2007-02-16
2007-02-20,3525,3542,3471,3533,386252,0.011741122565864792,2007-02-20
2007-02-21,3496,3525,3425,3517,377588,-0.004528729125389153,2007-02-21
2007-02-22,3500,3517,3467,3500,200931,-0.0048336650554450244,2007-02-22
2007-02-23,3500,3534,3467,3517,254067,0.004857142857142893,2007-02-23
2007-02-26,3517,3520,3429,3446,258500,-0.020187659937446645,2007-02-26
2007-02-27,3450,3454,3346,3396,298876,-0.01450957632037142,2007-02-27
2007-02-28,3258,3346,3242,3338,420665,-0.0170789163722026,2007-02-28
2007-03-02,3296,3500,3296,3500,375330,0.0485320551228281,2007-03-02
2007-03-05,3483,3499,3330,3392,364708,-0.030857142857142805,2007-03-05
2007-03-06,3392,3442,3384,3425,292025,0.009728773584905648,2007-03-06
2007-03-07,3475,3475,3387,3434,198030,0.0026277372262772936,2007-03-07
2007-03-08,3421,3458,3396,3434,286930,0.0,2007-03-08
2007-03-09,3450,3450,3358,3396,206620,-0.011065812463599278,2007-03-09
2007-03-12,3401,3471,3401,3471,371051,0.022084805653710182,2007-03-12
2007-03-13,3500,3513,3434,3438,300170,-0.009507346585998278,2007-03-13
2007-03-14,3391,3408,3346,3359,348520,-0.022978475858057013,2007-03-14
2007-03-15,3384,3401,3359,3384,253890,0.007442691277165903,2007-03-15
2007-03-16,3384,3401,3350,3367,185150,-0.0050236406619385,2007-03-16
2007-03-19,3333,3429,3333,3429,243691,0.018414018414018463,2007-03-19
2007-03-20,3450,3574,3450,3575,874860,0.04257801108194803,2007-03-20
2007-03-21,3600,3612,3529,3596,304279,0.005874125874125946,2007-03-21
2007-03-22,3574,3616,3554,3617,311000,0.00583982202447153,2007-03-22
2007-03-23,3595,3642,3562,3592,239260,-0.006911805363560952,2007-03-23
2007-03-26,3591,3620,3491,3525,252698,-0.018652561247216037,2007-03-26
2007-03-27,3542,3625,3508,3608,370940,0.02354609929078011,2007-03-27
2007-03-28,3617,3642,3537,3583,316180,-0.006929046563192931,2007-03-28
2007-03-29,3574,3733,3558,3712,733333,0.036003349148758135,2007-03-29
2007-03-30,3737,3833,3712,3795,867639,0.022359913793103425,2007-03-30
2007-04-02,3866,4090,3815,3912,1823790,0.030830039525691744,2007-04-02
2007-04-03,3941,3957,3845,3949,1043926,0.009458077709611379,2007-04-03
2007-04-04,3965,3978,3857,3874,665675,-0.018992149911369993,2007-04-04
2007-04-05,3882,3911,3766,3858,380880,-0.00413009808982967,2007-04-05
2007-04-06,3841,3924,3841,3853,300597,-0.0012960082944530882,2007-04-06
2007-04-09,3916,4115,3883,4090,984029,0.061510511289903924,2007-04-09
2007-04-10,4414,4688,4323,4489,4629545,0.0975550122249389,2007-04-10
2007-04-11,4573,4639,4464,4589,1624347,0.022276676319893163,2007-04-11
2007-04-12,4590,4597,4423,4514,884961,-0.016343429941163667,2007-04-12
2007-04-13,4514,4688,4506,4506,881518,-0.0017722640673459855,2007-04-13
2007-04-16,4447,4489,4339,4415,1030628,-0.020195295162006244,2007-04-16
2007-04-17,4498,4573,4356,4356,1166267,-0.013363533408833561,2007-04-17
2007-04-18,4372,4431,4332,4356,581298,0.0,2007-04-18
2007-04-19,4656,4789,4573,4573,2801156,0.04981634527089063,2007-04-19
2007-04-20,4672,4672,4505,4639,997053,0.014432538814782347,2007-04-20
2007-04-23,4739,4814,4580,4581,939972,-0.012502694546238424,2007-04-23
2007-04-24,4589,4946,4564,4880,2307745,0.06526959179218506,2007-04-24
2007-04-25,5146,5595,4946,5487,3588412,0.12438524590163924,2007-04-25
2007-04-26,5578,5803,5313,5387,1777138,-0.018224895206852554,2007-04-26
2007-04-27,5470,5470,5114,5146,1472345,-0.04473733061072949,2007-04-27
2007-04-30,5072,5189,4930,4997,815936,-0.02895452778857366,2007-04-30
2007-05-02,5004,5296,5004,5288,1139227,0.05823494096457882,2007-05-02
2007-05-03,5345,5371,5062,5196,905583,-0.01739788199697423,2007-05-03
2007-05-04,5212,5304,5113,5288,525177,0.01770592763664358,2007-05-04
2007-05-07,5387,5387,5046,5096,1048386,-0.036308623298033305,2007-05-07
2007-05-08,5130,5205,5014,5013,655545,-0.01628728414442704,2007-05-08
2007-05-09,5030,5205,5030,5204,685810,0.03810093756233801,2007-05-09
2007-05-10,5321,5812,5321,5703,2712795,0.09588777863182174,2007-05-10
2007-05-11,5571,5653,5437,5628,942470,-0.013150973172014746,2007-05-11
2007-05-14,5629,5671,5463,5495,643730,-0.023631840796019876,2007-05-14
2007-05-15,5487,5495,5196,5229,472300,-0.0484076433121019,2007-05-15
2007-05-16,5312,5479,5312,5471,565775,0.04628035953337162,2007-05-16
2007-05-17,5587,5603,5420,5487,554442,0.0029245110583073775,2007-05-17
2007-05-18,5504,5504,5330,5404,281972,-0.015126663021687636,2007-05-18
2007-05-21,5304,5612,5304,5562,866189,0.029237601776461952,2007-05-21
2007-05-22,5670,5819,5628,5712,951860,0.026968716289104577,2007-05-22
2007-05-23,5720,5903,5671,5703,883633,-0.0015756302521008347,2007-05-23
2007-05-25,5678,5703,5495,5678,341844,-0.004383657724004952,2007-05-25
2007-05-28,5753,5836,5687,5695,553038,0.0029940119760478723,2007-05-28
2007-05-29,5737,5737,5562,5670,483580,-0.004389815627743654,2007-05-29
2007-05-30,5653,5694,5503,5587,376363,-0.014638447971781265,2007-05-30
2007-05-31,5695,5695,5587,5670,503972,0.014855915518167118,2007-05-31
2007-06-01,5711,5978,5629,5653,907553,-0.0029982363315697036,2007-06-01
2007-06-04,5728,5728,5453,5471,656946,-0.03219529453387582,2007-06-04
2007-06-05,5454,5454,5154,5263,1088561,-0.038018643757996684,2007-06-05
2007-06-07,5188,5404,5154,5354,793174,0.01729051871556142,2007-06-07
2007-06-08,5255,5296,5072,5163,636984,-0.035674262233843845,2007-06-08
2007-06-11,5238,5255,5138,5180,392900,0.003292659306604717,2007-06-11
2007-06-12,5188,5262,5114,5146,389300,-0.006563706563706528,2007-06-12
2007-06-13,5113,5221,5113,5196,352921,0.009716284492810034,2007-06-13
2007-06-14,5212,5395,5179,5396,753380,0.03849114703618173,2007-06-14
2007-06-15,5396,5646,5313,5570,940326,0.032246108228317194,2007-06-15
2007-06-18,5687,5803,5653,5737,928273,0.029982046678635577,2007-06-18
2007-06-19,5737,5737,5512,5537,576570,-0.03486142583231655,2007-06-19
