Date,open,high,low,close,volume,change,date
2006-07-19,1800,1955,1765,1845,550,-0.002702702702702675,2006-07-19
2006-07-20,1865,1935,1810,1935,210,0.04878048780487809,2006-07-20
2006-07-21,1865,2165,1805,2000,340,0.03359173126614978,2006-07-21
2006-07-24,2145,2145,1830,1830,1310,-0.08499999999999996,2006-07-24
2006-07-25,1785,1925,1785,1925,950,0.051912568306010876,2006-07-25
2006-07-26,2100,2100,1820,1825,230,-0.051948051948051965,2006-07-26
2006-07-27,1840,1850,1810,1810,770,-0.008219178082191747,2006-07-27
2006-07-28,1815,2070,1810,2070,390,0.14364640883977908,2006-07-28
2006-07-31,1970,1995,1885,1970,110,-0.048309178743961345,2006-07-31
2006-08-01,1855,1960,1850,1850,710,-0.060913705583756306,2006-08-01
2006-08-02,1875,2040,1850,1985,170,0.0729729729729729,2006-08-02
2006-08-03,2000,2120,1900,1900,1800,-0.04282115869017633,2006-08-03
2006-08-04,1840,2005,1840,2005,90,0.0552631578947369,2006-08-04
2006-08-07,1950,2020,1950,2020,120,0.007481296758104827,2006-08-07
2006-08-08,2015,2090,1950,2090,2410,0.034653465346534684,2006-08-08
2006-08-09,2075,2090,2075,2090,780,0.0,2006-08-09
2006-08-10,2085,2085,1995,2050,3100,-0.019138755980861233,2006-08-10
2006-08-11,2075,2075,1820,1970,3520,-0.039024390243902474,2006-08-11
2006-08-14,1940,2050,1940,2050,100,0.04060913705583746,2006-08-14
2006-08-16,2030,2030,2030,2030,0,-0.009756097560975618,2006-08-16
2006-08-17,2240,2240,2050,2050,20,0.009852216748768461,2006-08-17
2006-08-18,1855,2025,1855,1885,880,-0.08048780487804874,2006-08-18
2006-08-21,1885,2020,1885,2020,150,0.07161803713527859,2006-08-21
2006-08-22,2015,2015,2015,2015,0,-0.0024752475247524774,2006-08-22
2006-08-23,2010,2020,1850,2015,1150,0.0,2006-08-23
2006-08-24,1910,2000,1865,1890,1580,-0.06203473945409432,2006-08-24
2006-08-25,1890,1960,1890,1955,250,0.03439153439153442,2006-08-25
2006-08-28,1955,1955,1900,1900,80,-0.02813299232736577,2006-08-28
2006-08-29,2185,2185,1850,1980,2660,0.042105263157894646,2006-08-29
2006-08-30,1880,2260,1880,2200,1050,0.11111111111111116,2006-08-30
2006-08-31,2390,2390,2010,2270,540,0.031818181818181746,2006-08-31
2006-09-01,2225,2350,2080,2080,310,-0.08370044052863435,2006-09-01
2006-09-04,2060,2150,2060,2070,1180,-0.004807692307692291,2006-09-04
2006-09-05,2000,2120,2000,2120,210,0.024154589371980784,2006-09-05
2006-09-06,2300,2300,1960,1990,2480,-0.061320754716981174,2006-09-06
2006-09-07,1915,2030,1915,1950,390,-0.02010050251256279,2006-09-07
2006-09-08,1950,2000,1915,1990,710,0.02051282051282044,2006-09-08
2006-09-11,1910,1960,1910,1910,790,-0.04020100502512558,2006-09-11
2006-09-12,1905,1960,1905,1960,3350,0.02617801047120416,2006-09-12
2006-09-13,1930,2035,1860,2000,2010,0.020408163265306145,2006-09-13
2006-09-14,1950,1950,1865,1905,1120,-0.04749999999999999,2006-09-14
2006-09-15,1900,1940,1870,1935,1800,0.015748031496062964,2006-09-15
2006-09-18,1935,1975,1920,1975,820,0.02067183462532296,2006-09-18
2006-09-19,1970,1970,1895,1960,850,-0.0075949367088608,2006-09-19
2006-09-20,1925,1950,1915,1950,1100,-0.005102040816326481,2006-09-20
2006-09-21,1910,1945,1870,1945,3230,-0.002564102564102555,2006-09-21
2006-09-22,1900,1950,1845,1950,6240,0.0025706940874035134,2006-09-22
2006-09-25,1940,1940,1940,1940,0,-0.00512820512820511,2006-09-25
2006-09-26,1900,1950,1870,1870,580,-0.03608247422680411,2006-09-26
2006-09-27,1940,1940,1800,1850,4830,-0.010695187165775444,2006-09-27
2006-09-28,1845,1850,1760,1850,1250,0.0,2006-09-28
2006-09-29,1800,1870,1760,1860,1420,0.00540540540540535,2006-09-29
2006-10-02,1790,1890,1790,1880,760,0.010752688172043001,2006-10-02
2006-10-04,1815,1875,1810,1875,1020,-0.0026595744680850686,2006-10-04
2006-10-09,1785,1830,1700,1800,5130,-0.040000000000000036,2006-10-09
2006-10-10,1790,1800,1685,1800,2790,0.0,2006-10-10
2006-10-11,1745,1775,1680,1760,2920,-0.022222222222222254,2006-10-11
2006-10-12,1745,1750,1685,1700,3510,-0.03409090909090906,2006-10-12
2006-10-13,1710,1850,1710,1780,4690,0.04705882352941182,2006-10-13
2006-10-16,1770,1800,1715,1790,920,0.00561797752808979,2006-10-16
2006-10-17,1760,1775,1690,1730,4770,-0.03351955307262566,2006-10-17
2006-10-18,1730,1815,1705,1790,4010,0.034682080924855585,2006-10-18
2006-10-19,1725,1780,1715,1780,2050,-0.005586592178770999,2006-10-19
2006-10-20,1750,2040,1750,1900,2490,0.0674157303370786,2006-10-20
2006-10-23,2000,2000,1760,1930,1163,0.015789473684210575,2006-10-23
2006-10-24,1850,1860,1770,1795,3717,-0.06994818652849744,2006-10-24
2006-10-25,1790,1900,1760,1810,1820,0.008356545961002881,2006-10-25
2006-10-26,1775,1810,1770,1810,520,0.0,2006-10-26
2006-10-27,1810,1810,1775,1785,530,-0.013812154696132617,2006-10-27
2006-10-30,1785,1845,1785,1845,150,0.03361344537815136,2006-10-30
2006-10-31,1845,1880,1770,1880,940,0.01897018970189701,2006-10-31
2006-11-01,1800,1880,1800,1880,130,0.0,2006-11-01
2006-11-02,1820,1900,1815,1900,173,0.010638297872340496,2006-11-02
2006-11-03,1815,1840,1815,1815,290,-0.044736842105263186,2006-11-03
2006-11-06,1855,1995,1835,1845,680,0.016528925619834656,2006-11-06
2006-11-07,1840,1945,1830,1860,970,0.008130081300812941,2006-11-07
2006-11-08,1870,1900,1830,1900,450,0.021505376344086002,2006-11-08
2006-11-09,1905,1905,1905,1905,60,0.002631578947368318,2006-11-09
2006-11-10,1910,1910,1670,1900,1580,-0.002624671916010457,2006-11-10
2006-11-13,1775,1845,1775,1845,210,-0.02894736842105261,2006-11-13
2006-11-14,1800,1810,1800,1800,170,-0.024390243902439046,2006-11-14
2006-11-15,1810,1810,1800,1810,380,0.005555555555555536,2006-11-15
2006-11-16,1800,1850,1750,1850,350,0.022099447513812098,2006-11-16
2006-11-17,1755,1765,1730,1750,570,-0.05405405405405406,2006-11-17
2006-11-20,1730,1765,1730,1765,2230,0.008571428571428674,2006-11-20
2006-11-21,1765,1765,1735,1735,420,-0.016997167138810165,2006-11-21
2006-11-22,1735,1765,1735,1765,160,0.01729106628242083,2006-11-22
2006-11-23,1800,2000,1740,1895,17880,0.07365439093484416,2006-11-23
2006-11-24,1910,2000,1825,1875,8410,-0.01055408970976257,2006-11-24
2006-11-27,1950,2135,1900,2050,25500,0.09333333333333327,2006-11-27
2006-11-28,1985,2000,1855,1935,6310,-0.056097560975609806,2006-11-28
2006-11-29,1965,1970,1850,1955,1450,0.010335917312661591,2006-11-29
2006-11-30,1850,1900,1780,1895,4580,-0.03069053708439895,2006-11-30
2006-12-01,1885,1885,1820,1835,570,-0.0316622691292876,2006-12-01
2006-12-04,1780,1865,1780,1865,560,0.016348773841961872,2006-12-04
2006-12-05,1860,1865,1860,1865,40,0.0,2006-12-05
2006-12-06,1880,1880,1800,1800,440,-0.034852546916890104,2006-12-06
2006-12-07,1805,1895,1780,1890,1160,0.050000000000000044,2006-12-07
2006-12-08,1825,1880,1755,1805,1270,-0.044973544973545,2006-12-08
2006-12-11,1825,1915,1825,1875,5090,0.03878116343490312,2006-12-11
2006-12-12,1845,1870,1655,1795,1490,-0.04266666666666663,2006-12-12
2006-12-13,1825,1825,1700,1700,700,-0.05292479108635095,2006-12-13
2006-12-14,1685,1815,1685,1815,670,0.0676470588235294,2006-12-14
2006-12-15,1790,1830,1745,1745,110,-0.038567493112947604,2006-12-15
2006-12-18,1800,1840,1800,1800,40,0.03151862464183375,2006-12-18
2006-12-19,1705,1795,1655,1705,510,-0.05277777777777781,2006-12-19
2006-12-20,1715,1820,1655,1750,1170,0.02639296187683282,2006-12-20
2006-12-21,1705,1705,1705,1705,40,-0.02571428571428569,2006-12-21
2006-12-22,1700,1700,1620,1675,880,-0.017595307917888547,2006-12-22
2006-12-26,1645,1660,1600,1660,120,-0.008955223880596996,2006-12-26
2006-12-27,1600,1615,1545,1545,600,-0.06927710843373491,2006-12-27
2006-12-28,1520,1760,1500,1525,2240,-0.012944983818770184,2006-12-28
2007-01-02,1480,1690,1480,1560,640,0.022950819672131084,2007-01-02
2007-01-03,1535,1655,1520,1560,1210,0.0,2007-01-03
2007-01-04,1535,1560,1505,1560,1030,0.0,2007-01-04
2007-01-05,1560,1560,1555,1555,30,-0.0032051282051281937,2007-01-05
2007-01-08,1770,1770,1430,1510,490,-0.02893890675241162,2007-01-08
2007-01-09,1550,1590,1550,1590,50,0.052980132450331174,2007-01-09
2007-01-10,1615,1735,1615,1720,580,0.08176100628930816,2007-01-10
2007-01-11,1950,1950,1565,1565,510,-0.09011627906976749,2007-01-11
2007-01-12,1565,1620,1565,1620,150,0.03514376996805102,2007-01-12
2007-01-15,1650,1650,1650,1650,30,0.0185185185185186,2007-01-15
2007-01-16,1700,1895,1530,1570,940,-0.048484848484848464,2007-01-16
2007-01-17,1525,1525,1525,1525,30,-0.0286624203821656,2007-01-17
2007-01-18,1525,1540,1525,1540,310,0.009836065573770592,2007-01-18
2007-01-19,1540,1540,1490,1490,30,-0.03246753246753242,2007-01-19
2007-01-22,1490,1550,1420,1420,140,-0.046979865771812124,2007-01-22
2007-01-23,1490,1490,1350,1350,1850,-0.04929577464788737,2007-01-23
2007-01-24,1395,1550,1355,1545,1270,0.14444444444444438,2007-01-24
2007-01-25,1550,1550,1360,1450,2590,-0.06148867313915862,2007-01-25
2007-01-26,1410,1530,1410,1530,200,0.05517241379310356,2007-01-26
2007-01-29,1530,1530,1530,1530,20,0.0,2007-01-29
2007-01-30,1530,1750,1450,1745,1730,0.1405228758169934,2007-01-30
2007-01-31,1695,1695,1485,1490,2670,-0.14613180515759316,2007-01-31
2007-02-01,1495,1600,1450,1535,1810,0.030201342281879207,2007-02-01
2007-02-02,1755,1755,1435,1535,920,0.0,2007-02-02
2007-02-05,1540,1585,1530,1530,100,-0.0032573289902280145,2007-02-05
2007-02-06,1530,1535,1445,1455,2620,-0.0490196078431373,2007-02-06
2007-02-07,1450,1455,1435,1455,260,0.0,2007-02-07
2007-02-08,1460,1585,1455,1460,4210,0.0034364261168384758,2007-02-08
2007-02-09,1470,1530,1470,1530,1100,0.047945205479452024,2007-02-09
2007-02-12,1600,1680,1405,1405,2480,-0.0816993464052288,2007-02-12
2007-02-13,1425,1495,1415,1420,420,0.01067615658362997,2007-02-13
2007-02-14,1425,1500,1405,1420,1440,0.0,2007-02-14
2007-02-15,1430,1495,1425,1480,740,0.04225352112676051,2007-02-15
2007-02-16,1440,1700,1415,1480,5100,0.0,2007-02-16
2007-02-20,1425,1500,1425,1500,990,0.013513513513513598,2007-02-20
2007-02-21,1500,1500,1440,1440,1510,-0.040000000000000036,2007-02-21
2007-02-22,1440,1440,1440,1440,780,0.0,2007-02-22
2007-02-23,1460,1480,1445,1445,900,0.003472222222222321,2007-02-23
2007-02-26,1570,1570,1570,1570,10,0.08650519031141868,2007-02-26
2007-02-27,1480,1480,1480,1480,0,-0.0573248407643312,2007-02-27
2007-02-28,1415,1580,1415,1490,60,0.006756756756756799,2007-02-28
2007-03-02,1550,1550,1500,1500,70,0.006711409395973256,2007-03-02
2007-03-05,1500,1500,1450,1450,30,-0.033333333333333326,2007-03-05
2007-03-06,1595,1595,1400,1485,140,0.024137931034482696,2007-03-06
2007-03-07,1695,1695,1460,1500,280,0.010101010101010166,2007-03-07
2007-03-08,1470,1685,1470,1620,80,0.08000000000000007,2007-03-08
2007-03-09,1470,1740,1450,1500,2630,-0.07407407407407407,2007-03-09
2007-03-12,1465,1500,1465,1485,810,-0.010000000000000009,2007-03-12
2007-03-13,1510,1525,1510,1525,80,0.026936026936027035,2007-03-13
2007-03-14,1525,1525,1525,1525,10,0.0,2007-03-14
2007-03-15,1500,1550,1470,1550,1280,0.016393442622950838,2007-03-15
2007-03-16,1545,1550,1500,1540,140,-0.006451612903225823,2007-03-16
2007-03-19,1450,1530,1450,1465,280,-0.04870129870129869,2007-03-19
2007-03-20,1495,1495,1470,1470,30,0.0034129692832765013,2007-03-20
2007-03-21,1485,1690,1480,1690,24640,0.14965986394557818,2007-03-21
2007-03-22,1700,1720,1500,1520,13970,-0.10059171597633132,2007-03-22
2007-03-23,1530,1570,1480,1520,4310,0.0,2007-03-23
2007-03-26,1530,1530,1465,1490,1780,-0.019736842105263164,2007-03-26
2007-03-27,1490,1525,1490,1525,220,0.02348993288590595,2007-03-27
2007-03-28,1525,1565,1470,1500,910,-0.016393442622950838,2007-03-28
2007-03-29,1505,1720,1485,1670,3000,0.11333333333333329,2007-03-29
2007-03-30,1620,1620,1520,1540,100,-0.07784431137724546,2007-03-30
2007-04-02,1505,1565,1455,1535,2990,-0.0032467532467532756,2007-04-02
2007-04-03,1470,1530,1420,1465,6790,-0.0456026058631922,2007-04-03
2007-04-04,1450,1500,1450,1500,7370,0.023890784982935065,2007-04-04
2007-04-05,1495,1550,1470,1550,1440,0.03333333333333344,2007-04-05
2007-04-06,1520,1540,1470,1505,940,-0.029032258064516148,2007-04-06
2007-04-09,1500,1505,1480,1490,2500,-0.009966777408637828,2007-04-09
2007-04-10,1490,1520,1490,1490,790,0.0,2007-04-10
2007-04-11,1480,1550,1480,1545,2910,0.03691275167785224,2007-04-11
2007-04-12,1495,1595,1480,1595,990,0.032362459546925626,2007-04-12
2007-04-13,1505,1600,1500,1545,3570,-0.031347962382445194,2007-04-13
2007-04-16,1485,1525,1455,1520,3870,-0.016181229773462813,2007-04-16
2007-04-17,1510,1570,1485,1560,18650,0.026315789473684292,2007-04-17
2007-04-18,1565,1565,1500,1550,4040,-0.0064102564102563875,2007-04-18
2007-04-19,1510,1510,1510,1510,0,-0.02580645161290318,2007-04-19
2007-04-20,1685,1735,1650,1735,32920,0.14900662251655628,2007-04-20
2007-04-23,1780,1900,1645,1845,17780,0.06340057636887608,2007-04-23
2007-04-24,1725,1780,1610,1740,3580,-0.05691056910569103,2007-04-24
2007-04-25,1695,1725,1620,1620,5450,-0.06896551724137934,2007-04-25
2007-04-26,1655,1700,1600,1610,6270,-0.006172839506172867,2007-04-26
2007-04-27,1610,1620,1585,1620,1070,0.006211180124223503,2007-04-27
2007-04-30,1630,1630,1570,1600,480,-0.012345679012345734,2007-04-30
2007-05-02,1600,1605,1585,1585,1940,-0.009375000000000022,2007-05-02
2007-05-03,1615,1625,1615,1625,520,0.025236593059936974,2007-05-03
2007-05-04,1640,1640,1560,1630,1030,0.003076923076922977,2007-05-04
2007-05-07,1675,1675,1600,1645,240,0.009202453987730008,2007-05-07
2007-05-08,1625,1670,1620,1670,410,0.015197568389057725,2007-05-08
2007-05-09,1555,1650,1550,1645,170,-0.014970059880239472,2007-05-09
2007-05-10,1620,1620,1620,1620,0,-0.015197568389057725,2007-05-10
2007-05-11,1600,1650,1550,1590,3160,-0.01851851851851849,2007-05-11
2007-05-14,1590,1590,1500,1530,1270,-0.037735849056603765,2007-05-14
2007-05-15,1500,1500,1405,1460,12880,-0.04575163398692805,2007-05-15
2007-05-16,1490,1585,1490,1585,430,0.08561643835616439,2007-05-16
2007-05-17,1585,1585,1480,1530,5150,-0.034700315457413256,2007-05-17
2007-05-18,1500,1545,1500,1545,140,0.009803921568627416,2007-05-18
2007-05-21,1450,1500,1450,1465,3390,-0.05177993527508096,2007-05-21
2007-05-22,1480,1505,1465,1505,1060,0.027303754266211566,2007-05-22
2007-05-23,1480,1480,1470,1470,140,-0.023255813953488413,2007-05-23
2007-05-25,1450,1530,1450,1530,1560,0.04081632653061229,2007-05-25
2007-05-28,1500,1520,1500,1520,410,-0.006535947712418277,2007-05-28
2007-05-29,1505,1505,1505,1505,90,-0.009868421052631526,2007-05-29
2007-05-30,1505,1515,1500,1515,2300,0.006644518272425293,2007-05-30
2007-05-31,1480,1525,1480,1525,1080,0.0066006600660066805,2007-05-31
2007-06-01,1480,1490,1455,1490,500,-0.022950819672131195,2007-06-01
2007-06-04,1500,1520,1500,1520,720,0.020134228187919545,2007-06-04
2007-06-05,1510,1560,1510,1560,280,0.026315789473684292,2007-06-05
2007-06-07,1520,1520,1520,1520,20,-0.02564102564102566,2007-06-07
2007-06-08,1510,1560,1510,1550,4030,0.019736842105263053,2007-06-08
2007-06-11,1530,1550,1500,1550,800,0.0,2007-06-11
2007-06-12,1500,1550,1450,1460,1020,-0.058064516129032295,2007-06-12
2007-06-13,1490,1520,1425,1510,3040,0.03424657534246567,2007-06-13
2007-06-14,1510,1520,1470,1520,6500,0.0066225165562914245,2007-06-14
2007-06-15,1535,1535,1530,1530,460,0.006578947368421018,2007-06-15
2007-06-18,1550,1550,1470,1530,390,0.0,2007-06-18
2007-06-19,1555,1555,1465,1500,1720,-0.019607843137254943,2007-06-19
2007-06-20,1475,1500,1470,1495,1790,-0.0033333333333332993,2007-06-20
2007-06-21,1495,1525,1460,1525,560,0.02006688963210701,2007-06-21
2007-06-22,1505,1520,1480,1515,620,-0.006557377049180357,2007-06-22
2007-06-25,1500,1535,1465,1490,2790,-0.01650165016501648,2007-06-25
2007-06-26,1485,1535,1480,1490,1650,0.0,2007-06-26
2007-06-27,1470,1520,1470,1520,210,0.020134228187919545,2007-06-27
