Date,open,high,low,close,volume,change,date
2006-05-02,22121,22264,21642,21930,1487749,-0.008634329370281635,2006-05-02
2006-05-03,22312,22695,21690,21690,2005574,-0.01094391244870041,2006-05-03
2006-05-04,21738,22695,21355,22696,2087272,0.04638082065467963,2006-05-04
2006-05-08,23126,23366,22743,22744,1885161,0.0021149101163200346,2006-05-08
2006-05-09,22695,22839,22312,22313,1248322,-0.01895005276116779,2006-05-09
2006-05-10,22312,22695,21786,22025,1625664,-0.012907273786581852,2006-05-10
2006-05-11,21881,22647,21881,22600,1345019,0.026106696935300766,2006-05-11
2006-05-12,21977,22312,21690,22313,1999957,-0.01269911504424781,2006-05-12
2006-05-15,21642,21690,20924,20972,3181446,-0.060099493568771534,2006-05-15
2006-05-16,21163,21211,19439,19871,3156322,-0.052498569521266414,2006-05-16
2006-05-17,20014,20158,19822,20062,1660041,0.00961199738312124,2006-05-17
2006-05-18,18865,19152,18482,18626,2981537,-0.07157810786561658,2006-05-18
2006-05-19,18482,19344,18338,19344,2576568,0.038548265864920106,2006-05-19
2006-05-22,19344,19391,18530,18769,2026721,-0.029724979321753553,2006-05-22
2006-05-23,18194,19344,18194,19344,2117164,0.030635622569129994,2006-05-23
2006-05-24,19200,19918,18961,19727,2519576,0.019799421009098372,2006-05-24
2006-05-25,19775,19822,19152,19248,1619189,-0.024281441678917215,2006-05-25
2006-05-26,19727,19918,19535,19775,1608910,0.02737946799667501,2006-05-26
2006-05-29,20110,20301,19822,20206,1559081,0.021795195954487978,2006-05-29
2006-05-30,20110,20158,19104,19296,2019878,-0.04503612788280709,2006-05-30
2006-06-01,18961,19104,18386,18386,1421170,-0.04716003316749584,2006-06-01
2006-06-02,18865,18865,18194,18674,1449584,0.015664092244098704,2006-06-02
2006-06-05,18673,18769,18051,18482,1227455,-0.010281675056227901,2006-06-05
2006-06-07,17763,17955,17380,17716,2232070,-0.04144573098149551,2006-06-07
2006-06-08,17716,18194,17237,17429,2003174,-0.016200045156920306,2006-06-08
2006-06-09,17859,17907,17285,17812,1738222,0.02197486947042293,2006-06-09
2006-06-12,17620,18051,17428,18003,1242906,0.010723108017067107,2006-06-12
2006-06-13,17476,17572,16806,17094,2254411,-0.05049158473587734,2006-06-13
2006-06-14,16854,17763,16758,17572,2054021,0.027963027963027853,2006-06-14
2006-06-15,17763,17907,17237,17429,1450394,-0.008137946733439594,2006-06-15
2006-06-16,18099,18434,17955,18243,1884030,0.04670376957943656,2006-06-16
2006-06-19,17955,18147,17716,18147,1177755,-0.005262292386120748,2006-06-19
2006-06-20,17907,18051,17572,17812,887062,-0.018460351573262757,2006-06-20
2006-06-21,17859,17955,17380,17716,831814,-0.0053896249719290745,2006-06-21
2006-06-22,18051,18051,17668,17716,1350003,0.0,2006-06-22
2006-06-23,17524,17859,17285,17860,846809,0.008128245653646449,2006-06-23
2006-06-26,17716,18386,17620,18386,792265,0.029451287793953007,2006-06-26
2006-06-27,18386,18769,18147,18578,1458867,0.010442728162732617,2006-06-27
2006-06-28,18051,18386,18051,18339,530730,-0.012864678652169226,2006-06-28
2006-06-29,18625,18961,18482,18722,1053657,0.02088445389606841,2006-06-29
2006-06-30,19344,19487,19008,19009,1555214,0.015329558807819721,2006-06-30
2006-07-03,19008,19248,18817,19153,882297,0.007575359040454588,2006-07-03
2006-07-04,19344,19344,18769,18817,820460,-0.017542943664177968,2006-07-04
2006-07-05,18194,18673,18099,18626,970410,-0.010150395918584243,2006-07-05
2006-07-06,18482,18530,18051,18291,937692,-0.017985611510791366,2006-07-06
2006-07-07,18625,18625,18290,18386,822715,0.005193811163960449,2006-07-07
2006-07-10,18194,18673,18003,18530,668375,0.007832046122049352,2006-07-10
2006-07-11,18386,18625,18338,18578,827399,0.00259039395574745,2006-07-11
2006-07-12,18577,18817,18338,18386,945728,-0.01033480460760039,2006-07-12
2006-07-13,18194,18386,18051,18386,841611,0.0,2006-07-13
2006-07-14,18003,18147,17763,18003,830596,-0.02083106711628413,2006-07-14
2006-07-18,17907,17955,16950,17237,1572110,-0.042548464144864795,2006-07-18
2006-07-19,17237,17428,17141,17237,1205279,0.0,2006-07-19
2006-07-20,17907,18003,17668,17764,1123041,0.03057376573649706,2006-07-20
2006-07-21,17380,17907,17285,17908,601101,0.008106282368835815,2006-07-21
2006-07-24,17668,18099,17476,17860,1227617,-0.002680366316729965,2006-07-24
2006-07-25,18147,18386,17907,17956,1288927,0.005375139977603638,2006-07-25
2006-07-26,17955,18386,17955,18099,1394370,0.007963911784361732,2006-07-26
2006-07-27,18099,18673,18099,18386,2395481,0.01585722968119785,2006-07-27
2006-07-28,18338,18482,18194,18386,986922,0.0,2006-07-28
2006-07-31,18721,18769,18242,18339,1147652,-0.0025562928315022715,2006-07-31
2006-08-01,18242,18338,17811,18003,1616358,-0.018321609684279427,2006-08-01
2006-08-02,17811,18242,17763,18195,911656,0.01066488918513575,2006-08-02
2006-08-03,18290,18530,18003,18099,1286708,-0.005276174773289344,2006-08-03
2006-08-04,18194,18961,18147,18626,2508390,0.02911763080833185,2006-08-04
2006-08-07,18673,18961,18386,18482,1069572,-0.007731128530011788,2006-08-07
2006-08-08,18482,18817,18482,18722,928211,0.012985607618223094,2006-08-08
2006-08-09,18577,18961,18482,18817,916057,0.005074244204678946,2006-08-09
2006-08-10,18673,18817,18386,18674,962392,-0.007599511080406018,2006-08-10
2006-08-11,18769,18961,18242,18339,935754,-0.017939380957481044,2006-08-11
2006-08-14,18242,18482,18147,18339,551770,0.0,2006-08-14
2006-08-16,18673,18865,18482,18530,991254,0.010414962647908865,2006-08-16
2006-08-17,18817,19296,18817,19105,2331179,0.031030760928224543,2006-08-17
2006-08-18,19152,19631,19056,19200,1702460,0.004972520282648496,2006-08-18
2006-08-21,19248,19391,19008,19153,687490,-0.0024479166666666607,2006-08-21
2006-08-22,19152,19870,19152,19583,1924261,0.022450790998799208,2006-08-22
2006-08-23,19679,20014,19535,19871,1500694,0.014706633304396588,2006-08-23
2006-08-24,19774,19918,19391,19440,941153,-0.02168989985405867,2006-08-24
2006-08-25,19631,19822,19631,19727,876260,0.014763374485596614,2006-08-25
2006-08-28,19631,19774,19344,19440,677596,-0.014548588229330361,2006-08-28
2006-08-29,19727,19870,19583,19631,1003277,0.00982510288065841,2006-08-29
2006-08-30,19870,20301,19822,19871,1411820,0.012225561611736602,2006-08-30
2006-08-31,20158,20541,20110,20110,2031410,0.012027577877308682,2006-08-31
2006-09-01,20301,20349,20062,20254,662388,0.007160616608652415,2006-09-01
2006-09-04,20588,20684,20062,20302,921876,0.00236990224153244,2006-09-04
2006-09-05,20253,20349,19631,19871,1296057,-0.021229435523593687,2006-09-05
2006-09-06,20014,20014,19727,19775,733164,-0.004831160988374994,2006-09-06
2006-09-07,19535,19775,19487,19631,579554,-0.007281921618204845,2006-09-07
2006-09-08,19535,20062,19535,19919,859848,0.014670673934083833,2006-09-08
2006-09-11,20110,20110,19679,19727,566310,-0.00963903810432254,2006-09-11
2006-09-12,19775,19966,19296,19392,951505,-0.01698180159172702,2006-09-12
2006-09-13,19775,20014,19679,19775,927990,0.019750412541254203,2006-09-13
2006-09-14,19822,20014,19727,20014,1043208,0.012085967130214925,2006-09-14
2006-09-15,20110,20253,19822,20062,777182,0.0023983211751774647,2006-09-15
2006-09-18,20110,20253,19870,20062,1332761,0.0,2006-09-18
2006-09-19,20110,20253,19918,19919,576778,-0.007127903499152599,2006-09-19
2006-09-20,19822,19822,19344,19488,1471501,-0.021637632411265595,2006-09-20
2006-09-21,19679,19775,19248,19392,834011,-0.0049261083743842304,2006-09-21
2006-09-22,19152,19248,18817,19057,1666328,-0.017275165016501615,2006-09-22
2006-09-25,19008,19248,18721,18961,937811,-0.0050375190218817645,2006-09-25
2006-09-26,19104,19248,18817,18913,912479,-0.002531512051052176,2006-09-26
2006-09-27,19152,19296,19056,19057,1182032,0.007613810606461158,2006-09-27
2006-09-28,19200,19583,19152,19296,878058,0.012541323398226334,2006-09-28
2006-09-29,19535,19583,19296,19296,810168,0.0,2006-09-29
2006-10-02,19152,19248,18913,19248,860117,-0.0024875621890547706,2006-10-02
2006-10-04,18961,19056,18769,18961,988766,-0.014910640066500447,2006-10-04
2006-10-09,18721,18961,17476,18291,2725853,-0.035335689045936425,2006-10-09
2006-10-10,18099,18434,18099,18386,1276651,0.005193811163960449,2006-10-10
2006-10-11,18386,18434,18099,18243,1129975,-0.007777656912868469,2006-10-11
2006-10-12,18194,18386,18099,18147,934816,-0.005262292386120748,2006-10-12
2006-10-13,18530,18530,18290,18291,921882,0.007935195900148795,2006-10-13
2006-10-16,18386,18482,18242,18386,750441,0.005193811163960449,2006-10-16
2006-10-17,18577,18577,17955,18195,1060194,-0.010388338953551624,2006-10-17
2006-10-18,18051,18290,17811,18099,1177860,-0.005276174773289344,2006-10-18
2006-10-19,18194,18434,18051,18147,1179044,0.002652080225426845,2006-10-19
2006-10-20,18290,18721,18194,18339,1738672,0.010580261200198393,2006-10-20
2006-10-23,18625,18865,18386,18482,1318213,0.007797589835868868,2006-10-23
2006-10-24,18721,18817,18338,18386,741429,-0.005194243047289215,2006-10-24
2006-10-25,18482,18577,18338,18386,594792,0.0,2006-10-25
2006-10-26,18482,18721,18290,18386,1706141,0.0,2006-10-26
2006-10-27,18577,18817,18051,18291,2338205,-0.005166974872185315,2006-10-27
2006-10-30,18194,18194,17859,18099,1101372,-0.010496965720846352,2006-10-30
2006-10-31,18003,18338,17955,17956,1541679,-0.007900989004917425,2006-10-31
2006-11-01,18290,18290,17955,18003,1562995,0.002617509467587542,2006-11-01
2006-11-02,17907,18386,17907,18147,1513335,0.007998666888851869,2006-11-02
2006-11-03,18194,18242,17763,18099,2081666,-0.0026450653000495983,2006-11-03
2006-11-06,18099,18099,17668,17812,1644118,-0.01585722968119785,2006-11-06
2006-11-07,18003,18099,17716,17716,1279040,-0.0053896249719290745,2006-11-07
2006-11-08,17811,17859,17572,17668,853083,-0.0027094152178821496,2006-11-08
2006-11-09,17668,17859,17620,17716,1187505,0.00271677609237031,2006-11-09
2006-11-10,17716,18194,17668,18003,3295990,0.016200045156920195,2006-11-10
2006-11-13,18194,18386,18003,18051,2187473,0.002666222296283882,2006-11-13
2006-11-14,18242,18865,18147,18769,4062038,0.039776189684781915,2006-11-14
2006-11-15,19056,19296,19008,19153,2411369,0.02045926794181896,2006-11-15
2006-11-16,19152,19248,18961,19057,1286568,-0.005012269618336562,2006-11-16
2006-11-17,19152,19296,18961,18961,922713,-0.0050375190218817645,2006-11-17
2006-11-20,18913,18961,18338,18482,2259987,-0.02526238067612463,2006-11-20
2006-11-21,18482,18625,18338,18482,1011505,0.0,2006-11-21
2006-11-22,18577,19104,18482,19009,1561075,0.028514230061681634,2006-11-22
2006-11-23,18913,19344,18817,19057,1212757,0.0025251196801514553,2006-11-23
2006-11-24,19008,19152,18817,19105,1391025,0.0025187595109408267,2006-11-24
2006-11-27,19104,19248,18913,19009,937671,-0.005024862601413216,2006-11-27
2006-11-28,18673,18913,18577,18817,936421,-0.010100478720606043,2006-11-28
2006-11-29,18913,19391,18913,19248,1915557,0.022904820109475477,2006-11-29
2006-11-30,19535,20014,19391,19823,2210735,0.02987323358270988,2006-11-30
2006-12-01,20014,20397,19727,20206,2214957,0.019320990768299406,2006-12-01
2006-12-04,20014,20301,19775,19967,1058586,-0.011828169850539472,2006-12-04
2006-12-05,20205,20205,19631,19727,1180687,-0.012019832723994539,2006-12-05
2006-12-06,19774,19822,18961,19488,1390900,-0.012115374866933593,2006-12-06
2006-12-07,19487,19727,19344,19392,792134,-0.0049261083743842304,2006-12-07
2006-12-08,19200,19296,18865,19105,1033089,-0.014799917491749137,2006-12-08
2006-12-11,19104,19248,18961,19009,736516,-0.005024862601413216,2006-12-11
2006-12-12,19008,19104,18434,18626,1074741,-0.020148350781208912,2006-12-12
2006-12-13,18577,19104,18482,18913,932231,0.015408568667454103,2006-12-13
2006-12-14,18961,19344,18865,19344,1016326,0.022788558134616332,2006-12-14
2006-12-15,19487,19727,19296,19488,887641,0.007444168734491274,2006-12-15
2006-12-18,19679,19822,19535,19536,777421,0.0024630541871921707,2006-12-18
2006-12-19,19535,19583,19056,19248,1453404,-0.014742014742014753,2006-12-19
2006-12-20,19248,19583,19248,19440,1258500,0.009975062344139696,2006-12-20
2006-12-21,19439,19535,18913,19153,1352219,-0.014763374485596725,2006-12-21
2006-12-22,19104,19104,18721,18865,1032038,-0.015036808855009687,2006-12-22
2006-12-26,18817,18865,18338,18769,1659033,-0.005088788762258156,2006-12-26
2006-12-27,18913,19200,18817,19057,796755,0.015344450956364275,2006-12-27
2006-12-28,19152,19439,19152,19153,1059431,0.0050375190218816535,2006-12-28
2007-01-02,19248,19344,18913,19057,997774,-0.005012269618336562,2007-01-02
2007-01-03,19200,19200,18673,18769,1448791,-0.015112557065645182,2007-01-03
2007-01-04,18769,18769,18338,18530,1227093,-0.012733763120038377,2007-01-04
2007-01-05,18577,18721,18147,18386,957098,-0.007771181867242349,2007-01-05
2007-01-08,18242,18338,17859,18099,1236997,-0.015609703034917821,2007-01-08
2007-01-09,18147,18242,17907,17956,1018316,-0.007900989004917425,2007-01-09
2007-01-10,17907,18099,17620,17956,1377610,0.0,2007-01-10
2007-01-11,18099,18194,18003,18003,621780,0.002617509467587542,2007-01-11
2007-01-12,18242,18434,18099,18147,880329,0.007998666888851869,2007-01-12
2007-01-15,18386,18386,17955,18003,779158,-0.007935195900148795,2007-01-15
2007-01-16,18051,18099,17763,17860,1026640,-0.007943120591012653,2007-01-16
2007-01-17,17811,17859,17620,17716,578625,-0.008062709966405346,2007-01-17
2007-01-18,17716,18003,17620,17860,830399,0.008128245653646449,2007-01-18
2007-01-19,17668,17763,17093,17429,1929838,-0.02413213885778276,2007-01-19
2007-01-22,17333,17476,17093,17237,1160837,-0.011016122554363461,2007-01-22
2007-01-23,17045,17237,16806,16998,1046235,-0.013865521842547968,2007-01-23
2007-01-24,17141,17524,17093,17381,1172411,0.02253206259559959,2007-01-24
2007-01-25,17716,17907,17476,17477,857970,0.005523272538979329,2007-01-25
2007-01-26,17237,17380,17045,17189,762279,-0.016478800709503916,2007-01-26
2007-01-29,17333,17428,17093,17333,526286,0.008377450695212119,2007-01-29
2007-01-30,17237,17333,16997,17237,504003,-0.005538568049385573,2007-01-30
2007-01-31,17285,17380,16758,16854,807260,-0.02221964378952257,2007-01-31
2007-02-01,16950,17189,16758,17094,911356,0.014239943040227798,2007-02-01
2007-02-02,17189,17955,17141,17668,1524203,0.03357903357903358,2007-02-02
2007-02-05,17859,18099,17668,17908,1056258,0.013583880461851994,2007-02-05
2007-02-06,17907,18242,17811,18195,1187785,0.01602635693544774,2007-02-06
2007-02-07,18194,18290,17955,18195,600530,0.0,2007-02-07
2007-02-08,18099,18194,17811,18099,667570,-0.005276174773289344,2007-02-08
2007-02-09,17955,18386,17955,18147,747683,0.002652080225426845,2007-02-09
2007-02-12,17907,17955,17716,17860,480488,-0.01581528627321316,2007-02-12
2007-02-13,17763,18242,17763,17908,532742,0.002687569988801819,2007-02-13
2007-02-14,18194,18338,18003,18003,1307521,0.0053048916685281,2007-02-14
2007-02-15,18386,18769,18338,18578,2222675,0.03193912125756815,2007-02-15
2007-02-16,18769,19056,18673,18817,1951930,0.012864678652169337,2007-02-16
2007-02-20,19152,19487,18913,19440,2613253,0.033108359462188375,2007-02-20
2007-02-21,19583,19583,19200,19440,1595314,0.0,2007-02-21
2007-02-22,19439,20110,19391,19871,2825305,0.022170781893004143,2007-02-22
2007-02-23,19870,21115,19727,20637,5119295,0.038548638719742234,2007-02-23
2007-02-26,20780,21259,20636,21164,3264427,0.02553665745990208,2007-02-26
2007-02-27,21115,21259,20397,20541,2608557,-0.02943677943677947,2007-02-27
2007-02-28,19296,20110,19248,20110,2497373,-0.020982425393116233,2007-02-28
2007-03-02,19822,20301,19822,20014,1085169,-0.0047737444057682765,2007-03-02
2007-03-05,19822,19870,19296,19344,1197890,-0.03347656640351748,2007-03-05
2007-03-06,19583,19918,19487,19679,857462,0.01731803143093469,2007-03-06
2007-03-07,19966,20014,19583,19775,658590,0.004878296661415815,2007-03-07
2007-03-08,19727,20493,19631,20206,1458185,0.021795195954487978,2007-03-08
2007-03-09,20253,20349,19775,19871,807526,-0.016579233890923528,2007-03-09
2007-03-12,20062,20158,19870,20014,624690,0.007196416888933577,2007-03-12
2007-03-13,20062,20158,19679,19727,787604,-0.014339962026581388,2007-03-13
2007-03-14,19296,19344,18817,19057,1639909,-0.03396360318345415,2007-03-14
2007-03-15,19344,19344,19008,19057,829548,0.0,2007-03-15
2007-03-16,19104,19296,18769,19009,897443,-0.0025187595109408267,2007-03-16
2007-03-19,19056,19487,18961,19248,1119394,0.012572991740754436,2007-03-19
2007-03-20,19535,19631,19248,19296,1074948,0.0024937655860348684,2007-03-20
2007-03-21,19439,19583,19296,19392,676372,0.004975124378109541,2007-03-21
2007-03-22,19727,19918,19583,19631,1226768,0.01232466996699677,2007-03-22
2007-03-23,19775,19775,19439,19631,624650,0.0,2007-03-23
2007-03-26,19822,20014,19727,19727,623854,0.004890224644694685,2007-03-26
2007-03-27,19727,20110,19583,19919,1365734,0.009732853449586854,2007-03-27
2007-03-28,19966,20014,19535,19727,1101003,-0.00963903810432254,2007-03-28
2007-03-29,19344,19439,19056,19248,1103756,-0.024281441678917215,2007-03-29
2007-03-30,19391,19391,18721,18913,1329835,-0.017404405652535315,2007-03-30
2007-04-02,18961,19056,18817,18961,942333,0.002537936868820312,2007-04-02
2007-04-03,18913,18961,18482,18674,1547740,-0.015136332471916036,2007-04-03
2007-04-04,19056,19631,19056,19296,2570846,0.03330834315090492,2007-04-04
2007-04-05,19487,19822,19439,19488,1200322,0.00995024875621886,2007-04-05
2007-04-06,19631,19631,19008,19153,1230614,-0.017190065681444988,2007-04-06
2007-04-09,19248,19296,18961,19153,1213550,0.0,2007-04-09
2007-04-10,19296,19727,19104,19248,1430105,0.004960058476478846,2007-04-10
2007-04-11,19487,19966,19344,19631,2278386,0.019898171238570184,2007-04-11
2007-04-12,19631,19870,19583,19775,960633,0.007335336967041917,2007-04-12
2007-04-13,19822,20636,19775,20350,2767808,0.029077117572692712,2007-04-13
2007-04-16,20780,21259,20732,21020,2651859,0.03292383292383283,2007-04-16
2007-04-17,21211,21259,20684,20876,1478218,-0.006850618458610902,2007-04-17
2007-04-18,20972,21019,20684,20781,713032,-0.004550680206936164,2007-04-18
2007-04-19,20924,20972,19966,20062,1490581,-0.03459891246811997,2007-04-19
2007-04-20,20158,20397,20158,20397,835666,0.0166982354700429,2007-04-20
2007-04-23,20780,21163,20541,20637,1590797,0.011766436240623568,2007-04-23
2007-04-24,20636,21067,20397,21068,1318561,0.020884818529825155,2007-04-24
2007-04-25,21067,22456,20732,21738,3661146,0.03180178469717099,2007-04-25
2007-04-26,22312,22408,21642,21738,1555956,0.0,2007-04-26
2007-04-27,21786,22216,21307,21355,1142567,-0.01761891618364153,2007-04-27
2007-04-30,21355,21355,20636,20828,1099253,-0.024678061343947566,2007-04-30
2007-05-02,21067,21450,21067,21403,837736,0.02760706740925678,2007-05-02
2007-05-03,21738,21881,21642,21738,921529,0.01565201140027095,2007-05-03
2007-05-04,21977,22264,21642,21930,1457812,0.00883245928788301,2007-05-04
2007-05-07,22169,22360,21786,22169,1057282,0.010898312813497402,2007-05-07
2007-05-08,22073,22073,21498,21547,930141,-0.028057196986783328,2007-05-08
2007-05-09,21402,21690,21115,21547,935499,0.0,2007-05-09
2007-05-10,21690,21738,21450,21451,1063293,-0.004455376618554774,2007-05-10
2007-05-11,20972,21019,20541,20972,1316348,-0.022329961307165136,2007-05-11
2007-05-14,21211,21929,21211,21547,1330674,0.02741750905969864,2007-05-14
2007-05-15,21594,21690,20732,20781,859718,-0.03555019260221837,2007-05-15
2007-05-16,20924,21163,20780,21068,696176,0.013810692459458096,2007-05-16
2007-05-17,21450,21833,21355,21451,1042361,0.018179229162711197,2007-05-17
2007-05-18,21450,21642,21115,21594,480918,0.006666355880844632,2007-05-18
2007-05-21,21307,22025,21115,21978,984037,0.017782717421505945,2007-05-21
2007-05-22,22264,22983,21833,22935,2700473,0.04354354354354362,2007-05-22
2007-05-23,23174,23270,22600,23270,2181140,0.014606496620885201,2007-05-23
2007-05-25,22600,23126,22408,22744,941746,-0.022604211431027088,2007-05-25
2007-05-28,23078,23844,23078,23653,1775363,0.03996658459373892,2007-05-28
2007-05-29,23940,24611,23557,23893,2812299,0.010146704434955467,2007-05-29
2007-05-30,24036,25377,23557,25233,3889249,0.056083371698823825,2007-05-30
2007-05-31,25281,25664,24611,24659,4186762,-0.022747988744897585,2007-05-31
2007-06-01,25185,27531,24994,25952,6043710,0.05243521635102799,2007-06-01
2007-06-04,26957,27340,25664,26861,3279378,0.03502620221948205,2007-06-04
2007-06-05,26622,26909,25760,26287,2584099,-0.02136927143442169,2007-06-05
2007-06-07,25568,27340,25520,27292,2243462,0.03823182561722516,2007-06-07
2007-06-08,26622,27483,26238,26526,2226887,-0.02806683277150812,2007-06-08
2007-06-11,26957,27388,25472,25569,2327202,-0.03607781045012437,2007-06-11
2007-06-12,25472,26957,25377,26957,3199840,0.05428448511869832,2007-06-12
