Date,open,high,low,close,volume,change,date
2006-03-15,3510,3565,3497,3546,1630,0.019551466359976954,2006-03-15
2006-03-16,3477,3593,3477,3593,860,0.013254371122391362,2006-03-16
2006-03-17,3593,3593,3477,3586,410,-0.0019482326746451673,2006-03-17
2006-03-20,3436,3518,3430,3518,5910,-0.018962632459564976,2006-03-20
2006-03-21,3525,3525,3470,3518,1130,0.0,2006-03-21
2006-03-22,3498,3525,3498,3525,510,0.0019897669130186646,2006-03-22
2006-03-23,3463,3503,3429,3485,5300,-0.01134751773049647,2006-03-23
2006-03-24,3484,3532,3477,3532,12490,0.013486370157819172,2006-03-24
2006-03-27,3545,3559,3545,3559,5930,0.007644394110985386,2006-03-27
2006-03-28,3464,3545,3450,3498,6510,-0.017139645967968575,2006-03-28
2006-03-29,3436,3532,3436,3518,4201,0.005717552887364308,2006-03-29
2006-03-30,3518,3695,3409,3661,10120,0.040648095508811766,2006-03-30
2006-03-31,3666,3748,3666,3702,15141,0.011199125921879327,2006-03-31
2006-04-03,3735,3790,3667,3790,5030,0.02377093462992974,2006-04-03
2006-04-04,3789,3823,3734,3736,3810,-0.014248021108179465,2006-04-04
2006-04-05,3735,3769,3701,3756,10440,0.005353319057815886,2006-04-05
2006-04-06,3701,3796,3701,3790,1140,0.009052183173589023,2006-04-06
2006-04-07,3714,3789,3673,3770,460,-0.00527704485488123,2006-04-07
2006-04-10,3666,3870,3666,3865,3210,0.025198938992042397,2006-04-10
2006-04-11,3734,4441,3734,4103,24700,0.061578266494178635,2006-04-11
2006-04-12,3986,4128,3904,4130,6455,0.006580550816475794,2006-04-12
2006-04-13,4074,4176,4006,4137,4183,0.0016949152542373724,2006-04-13
2006-04-14,4169,4278,4169,4205,1670,0.01643703166545807,2006-04-14
2006-04-17,4211,4211,4116,4184,2860,-0.004994054696789485,2006-04-17
2006-04-18,3938,4176,3938,4164,1470,-0.004780114722753304,2006-04-18
2006-04-19,4102,4204,4075,4075,5160,-0.02137367915465893,2006-04-19
2006-04-20,4095,4095,3919,4075,1150,0.0,2006-04-20
2006-04-21,4094,4257,4094,4259,10870,0.04515337423312893,2006-04-21
2006-04-24,4108,4346,4108,4334,12450,0.017609767551068245,2006-04-24
2006-04-25,4401,4401,4150,4279,6400,-0.012690355329949221,2006-04-25
2006-04-26,4320,4367,4245,4306,4750,0.006309885487263411,2006-04-26
2006-04-27,4204,4306,4163,4279,4870,-0.006270320483046876,2006-04-27
2006-04-28,4149,4203,4108,4205,787,-0.017293760224351473,2006-04-28
2006-05-02,4142,4278,4142,4259,4440,0.01284185493460166,2006-05-02
2006-05-03,4258,4340,4218,4306,6403,0.011035454332002814,2006-05-03
2006-05-04,4279,4279,4218,4218,260,-0.02043660009289361,2006-05-04
2006-05-08,4155,4291,4155,4266,100,0.011379800853485111,2006-05-08
2006-05-09,4156,4238,4109,4211,5110,-0.012892639474917922,2006-05-09
2006-05-10,4272,4272,4095,4252,11941,0.009736404654476338,2006-05-10
2006-05-11,4149,4658,4149,4551,41731,0.07031984948259651,2006-05-11
2006-05-12,4577,4957,4482,4891,65800,0.07470885519666015,2006-05-12
2006-05-15,4957,4957,4617,4877,31490,-0.0028624003271314757,2006-05-15
2006-05-16,4869,4869,4617,4619,8352,-0.05290137379536597,2006-05-16
2006-05-17,4415,4605,4381,4381,6300,-0.0515263043948907,2006-05-17
2006-05-18,4177,4374,4143,4374,24550,-0.0015978087194704615,2006-05-18
2006-05-19,4142,4414,4142,4334,2080,-0.009144947416552363,2006-05-19
2006-05-22,4346,4380,4142,4361,17720,0.006229810798338731,2006-05-22
2006-05-23,4156,4156,4007,4021,4330,-0.07796376977757391,2006-05-23
2006-05-24,4067,4074,4006,4035,1720,0.003481720964934043,2006-05-24
2006-05-25,4258,4258,3824,3824,12370,-0.05229244114002474,2006-05-25
2006-05-26,3877,3979,3877,3940,10220,0.030334728033472702,2006-05-26
2006-05-29,3959,4006,3959,3974,3890,0.00862944162436552,2006-05-29
2006-05-30,3809,3911,3666,3770,16790,-0.051333668847508784,2006-05-30
2006-06-01,3688,3810,3600,3600,9410,-0.04509283819628651,2006-06-01
2006-06-02,3700,3728,3395,3668,36490,0.018888888888888955,2006-06-02
2006-06-05,3695,3695,3532,3600,4320,-0.018538713195201728,2006-06-05
2006-06-07,3436,3498,3260,3423,26640,-0.04916666666666669,2006-06-07
2006-06-08,3362,3362,3165,3355,3620,-0.0198656149576395,2006-06-08
2006-06-09,3341,3858,3341,3858,7610,0.14992548435171393,2006-06-09
2006-06-12,3565,3795,3463,3770,420,-0.022809745982374285,2006-06-12
2006-06-13,3347,3449,3347,3451,220,-0.08461538461538465,2006-06-13
2006-06-14,3449,3965,3449,3899,6860,0.12981744421906694,2006-06-14
2006-06-15,4067,4142,3497,3539,1370,-0.09233136701718392,2006-06-15
2006-06-16,3463,3734,3395,3702,3130,0.04605820853348397,2006-06-16
2006-06-19,3566,3701,3450,3464,3410,-0.06428957320367368,2006-06-19
2006-06-20,3667,3667,3396,3532,3210,0.019630484988452546,2006-06-20
2006-06-21,3578,3578,3578,3580,10,0.013590033975084959,2006-06-21
2006-06-22,3381,3551,3381,3546,500,-0.009497206703910632,2006-06-22
2006-06-23,3396,3457,3328,3457,3450,-0.025098702763677427,2006-06-23
2006-06-26,3334,3429,3334,3342,160,-0.03326583743129885,2006-06-26
2006-06-27,3435,3435,3327,3376,1130,0.010173548773189767,2006-06-27
2006-06-28,3240,3389,3240,3389,310,0.0038507109004739526,2006-06-28
2006-06-29,3430,3457,3396,3457,2970,0.02006491590439663,2006-06-29
2006-06-30,3457,3858,3457,3858,4840,0.11599652878218114,2006-06-30
2006-07-03,3795,3795,3734,3797,1410,-0.015811301192327654,2006-07-03
2006-07-04,3783,3783,3783,3783,0,-0.003687121411640737,2006-07-04
2006-07-05,3734,3734,3734,3736,0,-0.01242400211472372,2006-07-05
2006-07-06,3666,3666,3666,3668,0,-0.018201284796573902,2006-07-06
2006-07-07,3592,3863,3456,3865,630,0.053707742639040434,2006-07-07
2006-07-10,3722,3722,3722,3722,40,-0.0369987063389392,2006-07-10
2006-07-11,3851,3851,3722,3722,70,0.0,2006-07-11
2006-07-12,3722,3851,3600,3851,3920,0.03465878559914026,2006-07-12
2006-07-13,3850,3931,3734,3736,16470,-0.02986237340950404,2006-07-13
2006-07-14,3525,3729,3525,3729,70,-0.0018736616702355047,2006-07-14
2006-07-18,3538,3864,3532,3532,2360,-0.05282917672298204,2006-07-18
2006-07-19,3783,3783,3735,3783,2010,0.07106455266138156,2006-07-19
2006-07-20,3790,3790,3790,3790,10,0.0018503832936822562,2006-07-20
2006-07-21,3789,3870,3666,3872,21810,0.021635883905013253,2006-07-21
2006-07-24,3931,4054,3802,3940,19911,0.017561983471074294,2006-07-24
2006-07-25,4006,4060,3802,3899,28471,-0.010406091370558368,2006-07-25
2006-07-26,3986,4006,3897,3899,4270,0.0,2006-07-26
2006-07-27,3775,3897,3775,3899,280,0.0,2006-07-27
2006-07-28,3931,3931,3931,3933,10,0.008720184662734054,2006-07-28
2006-07-31,3987,3987,3987,3987,10,0.013729977116704761,2006-07-31
2006-08-01,3999,3999,3999,4001,10,0.003511412089290289,2006-08-01
2006-08-02,3980,3980,3980,3980,0,-0.005248687828042997,2006-08-02
2006-08-03,3953,3953,3953,3953,0,-0.0067839195979899625,2006-08-03
2006-08-04,3809,3938,3809,3940,40,-0.003288641538072401,2006-08-04
2006-08-07,3987,3987,3987,3987,10,0.01192893401015227,2006-08-07
2006-08-08,3803,3871,3803,3858,4040,-0.03235515425131674,2006-08-08
2006-08-09,3904,4006,3877,4008,2970,0.038880248833592645,2006-08-09
2006-08-10,3802,3938,3802,3940,3010,-0.01696606786427146,2006-08-10
2006-08-11,3938,3938,3802,3940,3730,0.0,2006-08-11
2006-08-14,3802,4067,3802,4069,1010,0.032741116751269006,2006-08-14
2006-08-16,4068,4075,4068,4075,1300,0.0014745637748831975,2006-08-16
2006-08-17,4075,4211,3892,3912,6180,-0.040000000000000036,2006-08-17
2006-08-18,3938,4074,3938,4008,16080,0.024539877300613577,2006-08-18
2006-08-21,4075,4170,4007,4075,9370,0.016716566866267435,2006-08-21
2006-08-22,4143,4143,4007,4075,2280,0.0,2006-08-22
2006-08-23,4109,4116,4061,4116,1480,0.010061349693251564,2006-08-23
2006-08-24,4041,4123,4041,4075,710,-0.009961127308066087,2006-08-24
2006-08-25,4143,4211,4136,4150,3071,0.018404907975460016,2006-08-25
2006-08-28,4081,4101,4074,4103,7120,-0.011325301204819227,2006-08-28
2006-08-29,4143,4143,4143,4143,1220,0.009748964172556773,2006-08-29
2006-08-30,4143,4279,4136,4211,8750,0.016413227130098962,2006-08-30
2006-08-31,4142,4210,4142,4205,1850,-0.0014248397055330875,2006-08-31
2006-09-01,4101,4203,4101,4205,640,0.0,2006-09-01
2006-09-04,4245,4245,4116,4143,1670,-0.014744351961950009,2006-09-04
2006-09-05,4143,4211,4143,4211,680,0.016413227130098962,2006-09-05
2006-09-06,4155,4189,4149,4191,180,-0.004749465685110477,2006-09-06
2006-09-07,4189,4189,4149,4157,1750,-0.008112622285850635,2006-09-07
2006-09-08,4210,4223,4176,4225,3160,0.01635795044503241,2006-09-08
2006-09-11,4177,4177,4143,4177,4560,-0.011360946745562095,2006-09-11
2006-09-12,4177,4197,4143,4143,980,-0.008139813263107532,2006-09-12
2006-09-13,4162,4176,4074,4137,12610,-0.0014482259232440065,2006-09-13
2006-09-14,3803,4170,3803,4143,4350,0.0014503263234226793,2006-09-14
2006-09-15,4135,4189,4135,4191,1290,0.011585807385952274,2006-09-15
2006-09-18,4245,4265,4184,4238,2940,0.011214507277499397,2006-09-18
2006-09-19,4177,4415,4177,4320,40880,0.01934874941009901,2006-09-19
2006-09-20,4149,4346,4149,4293,10350,-0.006249999999999978,2006-09-20
2006-09-21,4278,4339,4264,4327,550,0.00791986955508972,2006-09-21
2006-09-22,4210,4237,4183,4191,4760,-0.03143055234573611,2006-09-22
2006-09-25,4211,4238,3939,4238,3651,0.011214507277499397,2006-09-25
2006-09-26,4210,4278,4142,4232,1440,-0.0014157621519584884,2006-09-26
2006-09-27,4265,4313,4177,4313,6640,0.019139886578450005,2006-09-27
2006-09-28,4217,4346,4217,4327,610,0.0032460004637142603,2006-09-28
2006-09-29,4326,4401,4279,4320,1830,-0.0016177490177952114,2006-09-29
2006-10-02,4210,4278,4169,4259,12130,-0.014120370370370394,2006-10-02
2006-10-04,4278,4278,4142,4225,1550,-0.007983094623150944,2006-10-04
2006-10-09,4223,4223,3870,4069,3670,-0.03692307692307695,2006-10-09
2006-10-10,4047,4101,4047,4103,6020,0.008355861391005082,2006-10-10
2006-10-11,4041,4089,3735,4014,6872,-0.021691445283938626,2006-10-11
2006-10-12,4067,4142,4013,4096,2060,0.020428500249128012,2006-10-12
2006-10-13,4054,4169,4054,4164,7581,0.0166015625,2006-10-13
2006-10-16,4142,4203,4142,4205,30,0.009846301633045229,2006-10-16
2006-10-17,4238,4238,4238,4238,10,0.007847800237812175,2006-10-17
2006-10-18,4081,4237,4047,4137,6140,-0.023831996224634278,2006-10-18
2006-10-19,4162,4162,4162,4164,10,0.006526468455402501,2006-10-19
2006-10-20,4150,4265,4109,4252,8110,0.0211335254562921,2006-10-20
2006-10-23,4252,4347,4150,4313,11829,0.014346190028222017,2006-10-23
2006-10-24,4347,4394,4218,4313,1300,0.0,2006-10-24
2006-10-25,4313,4374,4265,4340,1740,0.006260143751449121,2006-10-25
2006-10-26,4339,4373,4251,4334,3250,-0.0013824884792627001,2006-10-26
2006-10-27,4332,4461,4312,4368,3300,0.007844946931241381,2006-10-27
2006-10-30,4312,4373,4298,4300,4319,-0.015567765567765512,2006-10-30
2006-10-31,4339,4400,4332,4402,2800,0.023720930232558057,2006-10-31
2006-11-01,4455,4483,4415,4415,4990,0.0029532030895047523,2006-11-01
2006-11-02,4414,4529,4414,4490,5070,0.016987542468856143,2006-11-02
2006-11-03,4455,4483,4449,4483,2920,-0.0015590200445434466,2006-11-03
2006-11-06,4415,4483,4326,4415,10060,-0.01516841400847646,2006-11-06
2006-11-07,4434,4482,4420,4463,20650,0.010872027180067967,2006-11-07
2006-11-08,4510,4510,4415,4442,1890,-0.004705355142280987,2006-11-08
2006-11-09,4442,4469,4415,4469,1560,0.006078343088698812,2006-11-09
2006-11-10,4475,4475,4298,4354,22610,-0.025732826135600795,2006-11-10
2006-11-13,4360,4381,4238,4245,12880,-0.025034451079467113,2006-11-13
2006-11-14,4252,4299,4150,4238,6711,-0.0016489988221436436,2006-11-14
2006-11-15,4211,4299,4211,4245,8580,0.001651722510618292,2006-11-15
2006-11-16,4251,4291,4210,4293,9000,0.011307420494699683,2006-11-16
2006-11-17,4291,4305,4278,4293,1320,0.0,2006-11-17
2006-11-20,4245,4292,4245,4279,3270,-0.0032611227579780744,2006-11-20
2006-11-21,4279,4279,4272,4279,790,0.0,2006-11-21
2006-11-22,4313,4347,4265,4313,2420,0.00794578172470195,2006-11-22
2006-11-23,4312,4448,4312,4429,7920,0.026895432413633236,2006-11-23
2006-11-24,4415,4469,4408,4469,3250,0.00903138405960724,2006-11-24
2006-11-27,4483,4544,4462,4510,4880,0.00917431192660545,2006-11-27
2006-11-28,4366,4495,4366,4497,4230,-0.0028824833702882913,2006-11-28
2006-11-29,4516,4693,4516,4639,4610,0.03157660662664008,2006-11-29
2006-11-30,4685,4692,4536,4694,2710,0.011856003449019159,2006-11-30
2006-12-01,4632,4673,4571,4673,180,-0.004473796335747737,2006-12-01
2006-12-04,4665,4665,4475,4558,1140,-0.024609458591910993,2006-12-04
2006-12-05,4665,4665,4488,4585,2420,0.0059236507240016945,2006-12-05
2006-12-06,4522,4638,4522,4551,890,-0.007415485278080669,2006-12-06
2006-12-07,4550,4550,4544,4544,2140,-0.001538123489343013,2006-12-07
2006-12-08,4400,4407,4346,4402,3210,-0.03125,2006-12-08
2006-12-11,4537,4537,4387,4408,510,0.0013630168105407403,2006-12-11
2006-12-12,4509,4509,4332,4388,156,-0.00453720508166966,2006-12-12
2006-12-13,4434,4434,4346,4395,570,0.0015952597994530748,2006-12-13
2006-12-14,4516,4523,4347,4503,7100,0.024573378839590543,2006-12-14
2006-12-15,4537,4537,4469,4510,260,0.001554519209415961,2006-12-15
2006-12-18,4483,4584,4476,4537,2730,0.005986696230598776,2006-12-18
2006-12-19,4557,4578,4516,4571,14270,0.007493938726030436,2006-12-19
2006-12-20,4550,4578,4489,4571,2250,0.0,2006-12-20
2006-12-21,4564,4564,4387,4435,7670,-0.029752789323999163,2006-12-21
2006-12-22,4387,4516,4320,4320,2870,-0.025930101465614475,2006-12-22
2006-12-26,4325,4386,4285,4368,3240,0.011111111111111072,2006-12-26
2006-12-27,4360,4449,4360,4435,1410,0.015338827838827784,2006-12-27
2006-12-28,4353,4530,4353,4415,3550,-0.00450958286358516,2006-12-28
2007-01-02,4360,4408,4320,4320,590,-0.021517553793884536,2007-01-02
2007-01-03,4320,4523,4320,4381,10960,0.014120370370370283,2007-01-03
2007-01-04,4381,4442,4258,4408,1740,0.006162976489386018,2007-01-04
2007-01-05,4415,4421,4347,4347,3440,-0.013838475499092562,2007-01-05
2007-01-08,4346,4420,4346,4422,3180,0.017253278122843385,2007-01-08
2007-01-09,4352,4536,4271,4388,9150,-0.007688828584350937,2007-01-09
2007-01-10,4387,4387,4347,4347,60,-0.009343664539653629,2007-01-10
2007-01-11,4510,4510,4510,4510,12,0.03749712445364617,2007-01-11
2007-01-12,4468,4482,4461,4463,350,-0.010421286031042087,2007-01-12
2007-01-15,4347,4415,4347,4415,400,-0.010755097468070796,2007-01-15
2007-01-16,4347,4408,4306,4306,1230,-0.024688561721404323,2007-01-16
2007-01-17,4237,4305,4122,4191,1330,-0.026706920575940596,2007-01-17
2007-01-18,4129,4340,4129,4279,510,0.0209973753280841,2007-01-18
2007-01-19,4149,4189,4074,4157,4000,-0.028511334423930834,2007-01-19
2007-01-22,4156,4156,3953,3980,3260,-0.042578782776040436,2007-01-22
2007-01-23,3939,4381,3864,3953,11830,-0.0067839195979899625,2007-01-23
2007-01-24,4026,4210,4026,4191,1500,0.06020743738932466,2007-01-24
2007-01-25,4189,4257,4149,4205,2560,0.003340491529467915,2007-01-25
2007-01-26,4279,4612,4245,4510,37370,0.07253269916765759,2007-01-26
2007-01-29,4510,4544,4292,4320,3590,-0.04212860310421285,2007-01-29
2007-01-30,4360,4360,4258,4340,2440,0.004629629629629539,2007-01-30
2007-01-31,4449,4449,4211,4245,4370,-0.02188940092165903,2007-01-31
2007-02-01,4169,4386,4169,4388,2130,0.03368669022379267,2007-02-01
2007-02-02,4476,4476,4347,4442,310,0.012306289881494958,2007-02-02
2007-02-05,4435,4476,4353,4476,1170,0.007654209815398438,2007-02-05
2007-02-06,4475,4645,4475,4565,2890,0.019883824843610398,2007-02-06
2007-02-07,4605,4605,4605,4605,10,0.008762322015334112,2007-02-07
2007-02-08,4549,4597,4278,4551,12690,-0.011726384364820874,2007-02-08
2007-02-09,4367,4550,4367,4544,360,-0.001538123489343013,2007-02-09
2007-02-12,4428,4544,4374,4537,720,-0.0015404929577464976,2007-02-12
2007-02-13,4584,4646,4584,4639,5360,0.022481816178091307,2007-02-13
2007-02-14,4496,4713,4496,4680,5350,0.008838111661996217,2007-02-14
2007-02-15,4550,4700,4550,4673,1860,-0.0014957264957264904,2007-02-15
2007-02-16,4523,4680,4523,4673,3013,0.0,2007-02-16
2007-02-20,4712,4712,4577,4687,310,0.002995934089450092,2007-02-20
2007-02-21,4733,4733,4454,4619,490,-0.014508214209515646,2007-02-21
2007-02-22,4611,4685,4549,4687,5870,0.01472180125568312,2007-02-22
2007-02-23,4618,4707,4584,4680,5440,-0.0014934926392148329,2007-02-23
2007-02-26,4685,4712,4563,4714,8800,0.007264957264957239,2007-02-26
2007-02-27,4685,4869,4685,4823,30950,0.02312261349172684,2007-02-27
2007-02-28,4746,4753,4515,4755,735,-0.014099108438731078,2007-02-28
2007-03-02,4754,4870,4754,4870,12780,0.024185068349106276,2007-03-02
2007-03-05,4787,4821,4583,4755,3430,-0.02361396303901442,2007-03-05
2007-03-06,4740,4889,4685,4884,7310,0.02712933753943214,2007-03-06
2007-03-07,4889,4889,4882,4891,3910,0.001433251433251348,2007-03-07
2007-03-08,4890,4958,4863,4938,6030,0.009609486812512724,2007-03-08
2007-03-09,5005,5005,4889,4925,7870,-0.0026326447954637677,2007-03-09
2007-03-12,4943,4957,4889,4945,1320,0.004060913705583813,2007-03-12
2007-03-13,4944,4992,4890,4938,3380,-0.0014155712841253942,2007-03-13
2007-03-14,4788,4938,4788,4938,3550,0.0,2007-03-14
2007-03-15,4958,5087,4958,4958,2270,0.004050222762251865,2007-03-15
2007-03-16,4957,5093,4903,4925,42719,-0.006655909640984281,2007-03-16
2007-03-19,4944,5060,4924,5026,15260,0.02050761421319791,2007-03-19
2007-03-20,5025,5093,4889,4925,24570,-0.020095503382411506,2007-03-20
2007-03-21,4943,4957,4855,4945,6960,0.004060913705583813,2007-03-21
2007-03-22,4978,5162,4958,5094,21350,0.030131445904954424,2007-03-22
2007-03-23,5155,5298,5026,5264,20770,0.03337259521005098,2007-03-23
2007-03-26,5264,5318,5264,5318,4700,0.010258358662613931,2007-03-26
2007-03-27,5297,5365,5195,5339,3750,0.003948852952237791,2007-03-27
2007-03-28,5235,5331,5032,5115,2970,-0.041955422363738504,2007-03-28
2007-03-29,5114,5162,5094,5162,910,0.009188660801564108,2007-03-29
2007-03-30,5291,5298,5291,5298,20,0.026346377373111185,2007-03-30
2007-04-02,5298,5433,5230,5332,2200,0.006417516043790039,2007-04-02
2007-04-03,5026,5549,5026,5393,35830,0.011440360090022583,2007-04-03
2007-04-04,5427,5501,5332,5420,4010,0.005006489894307409,2007-04-04
2007-04-05,5406,5427,5236,5393,2970,-0.004981549815498143,2007-04-05
2007-04-06,5264,6201,5264,5563,9830,0.03152234377897267,2007-04-06
2007-04-09,5500,5568,5426,5502,14680,-0.010965306489304383,2007-04-09
2007-04-10,5467,5522,5433,5454,580,-0.008724100327153761,2007-04-10
2007-04-11,5433,5454,5304,5400,6780,-0.00990099009900991,2007-04-11
2007-04-12,5400,5454,5277,5454,6360,0.010000000000000009,2007-04-12
2007-04-13,5501,5501,5332,5461,2720,0.0012834616795012188,2007-04-13
2007-04-16,5461,5760,5461,5495,4310,0.00622596594030389,2007-04-16
2007-04-17,5494,5684,5378,5502,10370,0.001273885350318471,2007-04-17
2007-04-18,5488,5556,5338,5522,18480,0.0036350418029806875,2007-04-18
2007-04-19,5515,5529,5366,5515,7100,-0.0012676566461427008,2007-04-19
2007-04-20,5514,5670,5399,5441,32600,-0.01341795104261101,2007-04-20
2007-04-23,5562,6037,5432,5794,28790,0.06487777981988607,2007-04-23
2007-04-24,5874,5962,5799,5964,12830,0.029340697273041005,2007-04-24
2007-04-25,6024,6147,5875,6079,8400,0.019282360831656575,2007-04-25
2007-04-26,6242,6242,5855,6181,5210,0.01677907550583968,2007-04-26
2007-04-27,5984,6092,5773,6086,8630,-0.015369681281346081,2007-04-27
2007-04-30,6064,6091,5874,6093,2930,0.0011501807426881339,2007-04-30
2007-05-02,5928,6254,5928,6256,4860,0.026752010503856782,2007-05-02
2007-05-03,6378,6378,6133,6276,11600,0.0031969309462915874,2007-05-03
2007-05-04,6316,6928,6215,6636,10360,0.05736137667304009,2007-05-04
2007-05-07,6636,6710,6554,6704,5460,0.010247136829415249,2007-05-07
2007-05-08,6703,6716,6377,6555,4561,-0.022225536992840134,2007-05-08
2007-05-09,6553,6601,6390,6589,9630,0.005186880244088421,2007-05-09
2007-05-10,6716,6784,6669,6745,8380,0.023675823341933633,2007-05-10
2007-05-11,6717,7166,6595,7030,26309,0.04225352112676051,2007-05-11
2007-05-14,7166,7233,6792,6860,13250,-0.024182076813655806,2007-05-14
2007-05-15,6894,6894,6656,6704,16630,-0.022740524781341143,2007-05-15
2007-05-16,6696,6750,6526,6691,7380,-0.0019391408114558528,2007-05-16
2007-05-17,6765,6928,6704,6928,7970,0.03542071439246741,2007-05-17
2007-05-18,6860,6962,6758,6826,5580,-0.014722863741339465,2007-05-18
2007-05-21,6792,7030,6690,6996,4870,0.024904775857017336,2007-05-21
2007-05-22,6928,7098,6826,7030,11350,0.004859919954259606,2007-05-22
2007-05-23,7064,7064,6792,6928,7840,-0.014509246088193484,2007-05-23
2007-05-25,6792,6928,6758,6928,11670,0.0,2007-05-25
2007-05-28,6928,7132,6928,7064,13680,0.019630484988452546,2007-05-28
2007-05-29,7098,7098,6758,7030,36340,-0.004813137032842585,2007-05-29
2007-05-30,6962,7030,6792,6962,20360,-0.009672830725462322,2007-05-30
2007-05-31,7030,7267,6894,7132,38640,0.024418270611893167,2007-05-31
2007-06-01,7132,7369,6928,6996,32110,-0.019068984856982607,2007-06-01
2007-06-04,7064,7200,6724,6792,14920,-0.029159519725557415,2007-06-04
2007-06-05,6792,6860,6670,6792,7060,0.0,2007-06-05
2007-06-07,6791,7300,6791,7268,23900,0.07008244994110724,2007-06-07
2007-06-08,7232,7946,7029,7268,15760,0.0,2007-06-08
2007-06-11,7437,7437,6792,6928,15220,-0.0467804072647221,2007-06-11
2007-06-12,6792,6860,6724,6860,10430,-0.009815242494226273,2007-06-12
2007-06-13,6962,7098,6826,6860,27930,0.0,2007-06-13
2007-06-14,7064,7132,6928,7098,12920,0.03469387755102038,2007-06-14
2007-06-15,6995,7470,6995,7438,19170,0.04790081713158645,2007-06-15
2007-06-18,7470,7674,7402,7472,20650,0.004571121269158374,2007-06-18
2007-06-19,7709,8116,7675,7845,23851,0.04991970021413272,2007-06-19
2007-06-20,8014,8489,7912,8151,60990,0.039005736137667224,2007-06-20
2007-06-21,8082,8217,7912,8117,11570,-0.004171267329162065,2007-06-21
2007-06-22,8115,8591,7980,8151,3340,0.004188739682148501,2007-06-22
2007-06-25,7947,8150,7879,8015,2970,-0.01668506931664826,2007-06-25
