Date,open,high,low,close,volume,change,date
2006-03-15,10601,10672,10577,10602,388854,0.0,2006-03-15
2006-03-16,10600,11006,10553,10960,840536,0.03376721373325786,2006-03-16
2006-03-17,10840,11150,10840,11151,658080,0.01742700729927016,2006-03-17
2006-03-20,11054,11244,11030,11174,572149,0.0020625952829342875,2006-03-20
2006-03-21,11125,11268,11054,11198,520823,0.0021478432074457654,2006-03-21
2006-03-22,11125,11149,10839,10960,515383,-0.021253795320593016,2006-03-22
2006-03-23,11030,11197,10745,10840,405652,-0.010948905109489093,2006-03-23
2006-03-24,10864,10936,10626,10793,628996,-0.004335793357933548,2006-03-24
2006-03-27,10839,11006,10696,10960,271472,0.015472991753914478,2006-03-27
2006-03-28,11029,11076,10862,10936,226481,-0.0021897810218978186,2006-03-28
2006-03-29,10768,11054,10768,10888,232125,-0.004389173372348232,2006-03-29
2006-03-30,10886,11267,10886,11055,588651,0.015337986774430545,2006-03-30
2006-03-31,11053,11149,11006,11008,354860,-0.004251469923111761,2006-03-31
2006-04-03,11054,11364,11007,11222,683500,0.019440406976744207,2006-04-03
2006-04-04,11220,11530,11173,11460,1110644,0.021208340759222954,2006-04-04
2006-04-05,11506,12197,11458,12198,3650746,0.06439790575916238,2006-04-05
2006-04-06,12269,12484,12197,12342,1644741,0.011805213969503292,2006-04-06
2006-04-07,12341,12746,12222,12342,1356284,0.0,2006-04-07
2006-04-10,12197,12316,11983,12198,690590,-0.011667476908118646,2006-04-10
2006-04-11,12078,12150,11721,11889,701806,-0.025332021642892277,2006-04-11
2006-04-12,11720,11910,11673,11817,740926,-0.006056018168054456,2006-04-12
2006-04-13,11769,12031,11745,11960,681808,0.012101210121012063,2006-04-13
2006-04-14,11960,12389,11888,12390,1261130,0.035953177257525004,2006-04-14
2006-04-17,12316,12364,12078,12151,611403,-0.019289749798224398,2006-04-17
2006-04-18,12077,12196,11863,11912,603700,-0.01966916303184918,2006-04-18
2006-04-19,12006,12340,11863,12174,1307175,0.021994627266621825,2006-04-19
2006-04-20,12388,12673,12340,12580,2200460,0.03334976178741589,2006-04-20
2006-04-21,12840,13222,12745,13056,2673511,0.037837837837837895,2006-04-21
2006-04-24,13222,13222,12531,12532,1277015,-0.04013480392156865,2006-04-24
2006-04-25,12603,12818,12294,12509,956086,-0.0018353016278327416,2006-04-25
2006-04-26,12555,13151,12507,13009,1300794,0.039971220721080725,2006-04-26
2006-04-27,13055,13126,12793,12794,820567,-0.016527019755553818,2006-04-27
2006-04-28,12698,12698,12246,12390,1047960,-0.03157730186024699,2006-04-28
2006-05-02,12412,12626,12268,12580,770100,0.015334947538337307,2006-05-02
2006-05-03,12579,12913,12412,12461,1010870,-0.009459459459459474,2006-05-03
2006-05-04,12365,12460,12007,12103,1270433,-0.0287296364657732,2006-05-04
2006-05-08,11435,11602,11126,11508,3500384,-0.04916136495083867,2006-05-08
2006-05-09,11626,11816,11435,11674,1667197,0.014424748001390375,2006-05-09
2006-05-10,11793,12174,11745,12103,1693688,0.03674832962138086,2006-05-10
2006-05-11,12126,12555,12007,12413,1155406,0.025613484260100794,2006-05-11
2006-05-12,12221,12293,12031,12055,638285,-0.028840731491178606,2006-05-12
2006-05-15,12101,12268,11839,11912,684609,-0.011862297801741972,2006-05-15
2006-05-16,12149,12197,11697,11865,813544,-0.003945601074546667,2006-05-16
2006-05-17,11816,12126,11769,11960,612751,0.008006742520016763,2006-05-17
2006-05-18,11650,11840,11554,11674,601570,-0.023913043478260843,2006-05-18
2006-05-19,11602,12102,11602,11960,500669,0.024498886414253906,2006-05-19
2006-05-22,11983,12055,11579,11579,767387,-0.03185618729096995,2006-05-22
2006-05-23,11578,11626,11125,11460,1342539,-0.010277226012609053,2006-05-23
2006-05-24,11434,11434,11101,11365,536672,-0.008289703315881303,2006-05-24
2006-05-25,11386,11434,11053,11055,750921,-0.02727672679278481,2006-05-25
2006-05-26,11292,11292,10721,10840,1131534,-0.019448213478064247,2006-05-26
2006-05-29,10911,11150,10768,11127,888113,0.026476014760147493,2006-05-29
2006-05-30,11053,11530,10958,10960,706159,-0.015008537790958898,2006-05-30
2006-06-01,11055,11483,10983,11294,971935,0.030474452554744458,2006-06-01
2006-06-02,11553,11553,10934,11436,617805,0.012573047635912937,2006-06-02
2006-06-05,11435,11435,10910,11198,538220,-0.020811472542847098,2006-06-05
2006-06-07,10815,10934,10339,10435,1195420,-0.0681371673513127,2006-06-07
2006-06-08,10315,10387,9552,9769,1070788,-0.0638236703402012,2006-06-08
2006-06-09,10006,10721,9887,10721,778475,0.09745112089261943,2006-06-09
2006-06-12,10483,10793,10268,10793,532916,0.006715791437365892,2006-06-12
2006-06-13,10435,10792,10148,10745,817730,-0.004447326971184995,2006-06-13
2006-06-14,10721,11292,10530,11103,640214,0.03331782224290358,2006-06-14
2006-06-15,11102,11102,10459,10888,590640,-0.019364135819147976,2006-06-15
2006-06-16,10959,11197,10839,11032,470225,0.013225569434239581,2006-06-16
2006-06-19,10814,10981,10624,10936,455301,-0.008701957940536631,2006-06-19
2006-06-20,10911,10911,10243,10459,523192,-0.043617410387710276,2006-06-20
2006-06-21,10267,10411,9982,10340,450514,-0.011377760780189261,2006-06-21
2006-06-22,10530,10911,10530,10721,512400,0.03684719535783376,2006-06-22
2006-06-23,10721,10744,10316,10745,253651,0.0022385971457885567,2006-06-23
2006-06-26,10577,10958,10434,10960,315471,0.020009306654257708,2006-06-26
2006-06-27,10839,11102,10768,10912,374245,-0.004379562043795637,2006-06-27
2006-06-28,10672,10816,10387,10650,514861,-0.024010263929618803,2006-06-28
2006-06-29,10649,10744,10577,10650,579854,0.0,2006-06-29
2006-06-30,10864,11007,10649,10793,689862,0.013427230046948457,2006-06-30
2006-07-03,10840,10983,10601,10721,615495,-0.006670990456777548,2006-07-03
2006-07-04,10768,10791,10506,10697,544070,-0.0022385971457886678,2006-07-04
2006-07-05,10434,10553,10339,10435,393472,-0.02449284846218569,2006-07-05
2006-07-06,10293,10412,9935,9936,744115,-0.047819837086727324,2006-07-06
2006-07-07,10006,10078,9911,9936,1165448,0.0,2006-07-07
2006-07-10,9935,10173,9888,10031,949948,0.009561191626409116,2006-07-10
2006-07-11,10005,10076,9767,9769,856878,-0.026119031003887905,2006-07-11
2006-07-12,9790,9933,9766,9840,768159,0.007267888217831864,2006-07-12
2006-07-13,9815,9863,9482,9482,1020476,-0.03638211382113821,2006-07-13
2006-07-14,9220,9267,8767,8768,1632456,-0.07530056950010544,2006-07-14
2006-07-18,8790,8838,8052,8338,2346404,-0.04904197080291972,2006-07-18
2006-07-19,8457,8672,8386,8387,1119819,0.0058767090429359126,2006-07-19
2006-07-20,8695,8814,8600,8649,1159157,0.031238821986407483,2006-07-20
2006-07-21,8504,8956,8480,8863,938440,0.02474274482599137,2006-07-21
2006-07-24,8790,8956,8695,8911,393016,0.0054157734401443225,2006-07-24
2006-07-25,9029,9029,8862,8935,429811,0.0026933004152172035,2006-07-25
2006-07-26,9004,9076,8861,8863,583270,-0.00805819809736985,2006-07-26
2006-07-27,8909,9004,8837,8911,938500,0.0054157734401443225,2006-07-27
2006-07-28,8934,9244,8934,9173,746113,0.029401862866120565,2006-07-28
2006-07-31,9314,9386,8933,8935,463779,-0.02594571023656378,2006-07-31
2006-08-01,9028,9171,8789,8839,285057,-0.010744264129826542,2006-08-01
2006-08-02,8814,9505,8791,9506,743654,0.07546102500282847,2006-08-02
2006-08-03,9577,10030,9482,9912,1777468,0.042709867452135564,2006-08-03
2006-08-04,9911,10006,9672,9888,560360,-0.002421307506053294,2006-08-04
2006-08-07,9815,9839,9362,9506,865648,-0.03863268608414239,2006-08-07
2006-08-08,9433,9505,9291,9435,548731,-0.007468966968230628,2006-08-08
2006-08-09,9362,9696,9315,9482,587724,0.004981452040275558,2006-08-09
2006-08-10,9291,10125,9268,9912,1742815,0.04534908247205238,2006-08-10
2006-08-11,9792,10244,9673,10031,1227557,0.012005649717514055,2006-08-11
2006-08-14,10029,10649,9934,10650,1059716,0.061708703020636024,2006-08-14
2006-08-16,10721,10745,10387,10388,678436,-0.02460093896713611,2006-08-16
2006-08-17,10434,10505,10029,10221,910692,-0.016076241817481685,2006-08-17
2006-08-18,10292,10768,10172,10769,758362,0.05361510615399667,2006-08-18
2006-08-21,10745,10745,10149,10388,565671,-0.03537932955706191,2006-08-21
2006-08-22,10267,10387,10101,10388,663047,0.0,2006-08-22
2006-08-23,10339,10387,10148,10174,289090,-0.020600693107431622,2006-08-23
2006-08-24,10149,10316,10006,10007,429208,-0.01641438962060149,2006-08-24
2006-08-25,10005,10315,10005,10150,413891,0.014289997002098431,2006-08-25
2006-08-28,10316,10316,9839,9888,800912,-0.025812807881773425,2006-08-28
2006-08-29,10030,10364,9911,10364,764400,0.04813915857605178,2006-08-29
2006-08-30,10387,10482,10220,10340,572550,-0.002315708220764212,2006-08-30
2006-08-31,10410,10720,10315,10483,730628,0.01382978723404249,2006-08-31
2006-09-01,10506,10649,10267,10650,308430,0.015930554230659144,2006-09-01
2006-09-04,10649,10721,10292,10412,447722,-0.02234741784037564,2006-09-04
2006-09-05,10482,10482,10124,10245,393400,-0.016039185555128732,2006-09-05
2006-09-06,10219,10243,9838,9959,1182082,-0.02791605661298191,2006-09-06
2006-09-07,9744,9815,9386,9625,1748844,-0.03353750376543829,2006-09-07
2006-09-08,9528,9814,9504,9816,609239,0.019844155844155775,2006-09-08
2006-09-11,9720,9815,9601,9650,477029,-0.016911165444172815,2006-09-11
2006-09-12,9600,9672,9315,9435,958664,-0.022279792746114024,2006-09-12
2006-09-13,9647,9910,9647,9840,800673,0.042925278219395846,2006-09-13
2006-09-14,10005,11292,9958,10912,3951547,0.10894308943089426,2006-09-14
2006-09-15,10911,11602,10816,11032,3484913,0.010997067448680342,2006-09-15
2006-09-18,11196,11196,10934,11055,1093222,0.002084844089920157,2006-09-18
2006-09-19,11125,11553,11053,11317,1570311,0.023699683401176008,2006-09-19
2006-09-20,11340,11626,11150,11627,1952049,0.027392418485464365,2006-09-20
2006-09-21,11674,11911,11411,11889,2565352,0.022533757633095286,2006-09-21
2006-09-22,11674,11816,11340,11579,1597811,-0.026074522668012468,2006-09-22
2006-09-25,11387,11792,11125,11341,772606,-0.020554452025218106,2006-09-25
2006-09-26,11411,11769,11411,11603,1151674,0.023102019222290826,2006-09-26
2006-09-27,11673,11982,11625,11912,1421717,0.02663104369559588,2006-09-27
2006-09-28,11722,11817,11435,11532,1445337,-0.031900604432505086,2006-09-28
2006-09-29,11459,11531,11054,11246,876570,-0.024800554977454037,2006-09-29
2006-10-02,11245,11364,11078,11127,467801,-0.010581540103147824,2006-10-02
2006-10-04,11293,11364,11055,11151,6867609,0.0021569156106766574,2006-10-04
2006-10-09,11103,11531,10911,11151,1160791,0.0,2006-10-09
2006-10-10,11149,11173,10767,10984,952715,-0.014976235315218411,2006-10-10
2006-10-11,10862,11077,10767,11055,467498,0.006463947560087391,2006-10-11
2006-10-12,11769,12054,11506,11674,2225921,0.05599276345545001,2006-10-12
2006-10-13,11840,11887,11649,11865,831096,0.016361144423505225,2006-10-13
2006-10-16,11839,11959,11602,11746,872081,-0.010029498525073732,2006-10-16
2006-10-17,11768,12149,11625,11912,1216609,0.014132470628299032,2006-10-17
2006-10-18,11815,12006,11506,11912,962987,0.0,2006-10-18
2006-10-19,12054,12269,11983,12151,976861,0.020063801208864973,2006-10-19
2006-10-20,12078,12316,11983,12055,712252,-0.007900584314048276,2006-10-20
2006-10-23,12125,12268,11768,11841,632999,-0.017751970136872686,2006-10-23
2006-10-24,12007,12317,11888,12103,734937,0.022126509585339127,2006-10-24
2006-10-25,12102,12150,11960,12103,377911,0.0,2006-10-25
2006-10-26,12055,12412,12055,12271,873021,0.013880855986119212,2006-10-26
2006-10-27,12436,12436,12150,12271,336950,0.0,2006-10-27
2006-10-30,12269,12293,12007,12079,456609,-0.015646646565072087,2006-10-30
2006-10-31,12078,12269,12031,12151,398961,0.005960758340922245,2006-10-31
2006-11-01,12245,12245,12078,12127,432260,-0.0019751460785120134,2006-11-01
2006-11-02,12007,12149,11887,12151,662708,0.0019790550012368513,2006-11-02
2006-11-03,12196,12411,12172,12294,960058,0.011768578717801015,2006-11-03
2006-11-06,12270,12627,12127,12390,679988,0.007808687164470474,2006-11-06
2006-11-07,12483,12530,12292,12294,348913,-0.0077481840193704965,2006-11-07
2006-11-08,12316,12316,12101,12198,331352,-0.007808687164470474,2006-11-08
2006-11-09,11959,12268,11959,12247,416279,0.004017051975733654,2006-11-09
2006-11-10,12055,12222,12008,12032,247864,-0.01755531967012325,2006-11-10
2006-11-13,11744,11863,11434,11817,747961,-0.017869015957446832,2006-11-13
2006-11-14,11863,11887,11721,11865,387580,0.004061944656003957,2006-11-14
2006-11-15,11792,12172,11768,11912,1440069,0.0039612305099030465,2006-11-15
2006-11-16,11864,12102,11864,12055,258609,0.012004701141705931,2006-11-16
2006-11-17,12055,12269,12031,12271,501763,0.017917876399834,2006-11-17
2006-11-20,12222,12365,12055,12079,434157,-0.015646646565072087,2006-11-20
2006-11-21,12268,12316,12054,12223,375721,0.01192151668184449,2006-11-21
2006-11-22,12149,12412,12149,12318,455351,0.007772232676102497,2006-11-22
2006-11-23,12197,12507,12197,12342,714878,0.00194836824159772,2006-11-23
2006-11-24,12389,12531,12246,12461,485534,0.009641873278236845,2006-11-24
2006-11-27,13722,13722,13317,13461,3738590,0.08025038118931072,2006-11-27
2006-11-28,13246,13460,13151,13294,798448,-0.012406210534135598,2006-11-28
2006-11-29,13436,13722,13365,13366,1117359,0.00541597713254105,2006-11-29
2006-11-30,13364,13483,13245,13413,405144,0.003516384857100041,2006-11-30
2006-12-01,13317,13388,13079,13175,410776,-0.017743979721166037,2006-12-01
2006-12-04,13150,13150,12936,13104,260203,-0.005388994307400363,2006-12-04
2006-12-05,13150,13198,12983,13104,203950,0.0,2006-12-05
2006-12-06,13103,13294,12889,13128,257671,0.001831501831501825,2006-12-06
2006-12-07,13103,13437,12841,13342,1474333,0.016301035953686815,2006-12-07
2006-12-08,13246,13436,13056,13318,447399,-0.001798830760005976,2006-12-08
2006-12-11,13318,13437,13127,13342,178906,0.0018020723832408159,2006-12-11
2006-12-12,13150,13245,12960,13104,258692,-0.01783840503672618,2006-12-12
2006-12-13,13151,13222,12865,13128,241520,0.001831501831501825,2006-12-13
2006-12-14,13127,13198,12936,13128,1208641,0.0,2006-12-14
2006-12-15,13102,13221,13007,13032,375329,-0.007312614259597838,2006-12-15
2006-12-18,13032,13723,13032,13700,2258999,0.05125844076120312,2006-12-18
2006-12-19,13675,13889,13483,13652,1293699,-0.0035036496350364654,2006-12-19
2006-12-20,13937,14127,13532,13581,1082551,-0.005200703193671274,2006-12-20
2006-12-21,13555,13675,13246,13485,1384263,-0.0070686989176055315,2006-12-21
2006-12-22,13341,13484,13151,13294,539770,-0.014163885799035936,2006-12-22
2006-12-26,13175,13199,12770,12842,1616434,-0.03400030088761852,2006-12-26
2006-12-27,12698,12865,12626,12866,739486,0.0018688677776046436,2006-12-27
2006-12-28,12936,12936,12483,12580,848327,-0.022229131043059236,2006-12-28
2007-01-02,12626,12793,12555,12628,220750,0.003815580286168574,2007-01-02
2007-01-03,12603,12770,12412,12461,245460,-0.013224580297750976,2007-01-03
2007-01-04,12508,12937,12484,12485,368441,0.0019260091485433506,2007-01-04
2007-01-05,12626,12626,11959,12198,838092,-0.02298758510212251,2007-01-05
2007-01-08,12054,12197,11745,12151,622360,-0.0038530906706016887,2007-01-08
2007-01-09,12221,12221,11959,12151,350271,0.0,2007-01-09
2007-01-10,12078,12245,12054,12127,539560,-0.0019751460785120134,2007-01-10
2007-01-11,12173,12340,12173,12247,296251,0.009895275006184479,2007-01-11
2007-01-12,12484,12626,12293,12437,853928,0.015514003429411227,2007-01-12
2007-01-15,12579,12579,12126,12271,501969,-0.01334727024201976,2007-01-15
2007-01-16,12245,12340,12197,12247,336185,-0.001955830820633997,2007-01-16
2007-01-17,12244,12244,11863,12174,526851,-0.005960643422879053,2007-01-17
2007-01-18,12149,12245,12030,12127,809581,-0.0038606867093806674,2007-01-18
2007-01-19,12006,12102,11744,11865,441519,-0.021604683763502885,2007-01-19
2007-01-22,11911,12078,11745,11889,429201,0.0020227560050569693,2007-01-22
2007-01-23,11865,12127,11841,12032,748701,0.012027924972663806,2007-01-23
2007-01-24,12149,12245,11959,12198,364984,0.013796542553191404,2007-01-24
2007-01-25,12293,12793,12293,12628,816531,0.03525168060337758,2007-01-25
2007-01-26,12579,12913,12508,12842,356720,0.016946468165980333,2007-01-26
2007-01-29,12960,13198,12745,12913,459673,0.005528733842080635,2007-01-29
2007-01-30,13079,13294,12913,13128,4293951,0.016649887710059597,2007-01-30
2007-01-31,13127,13175,12746,12866,445730,-0.019957343083485735,2007-01-31
2007-02-01,12913,13413,12913,13318,485538,0.035131353956163514,2007-02-01
2007-02-02,13245,14174,13197,13914,1186324,0.044751464183811374,2007-02-02
2007-02-05,13722,14413,13699,14248,875826,0.024004599683771666,2007-02-05
2007-02-06,14150,15675,14150,15010,1941259,0.053481190342504314,2007-02-06
2007-02-07,15033,15390,14580,14724,950425,-0.01905396402398396,2007-02-07
2007-02-08,14843,14962,14438,14963,594096,0.016232002173322435,2007-02-08
2007-02-09,14771,15581,14771,15391,730708,0.028603889594332577,2007-02-09
2007-02-12,15439,15534,15105,15225,510304,-0.01078552400753685,2007-02-12
2007-02-13,15198,15556,15174,15510,508824,0.01871921182266001,2007-02-13
2007-02-14,15677,16201,15605,16202,687482,0.04461637653127015,2007-02-14
2007-02-15,16248,16248,15748,16154,680477,-0.002962597210220963,2007-02-15
2007-02-16,16105,16248,15485,15487,370156,-0.04129008295159098,2007-02-16
2007-02-20,15485,15724,15223,15487,214492,0.0,2007-02-20
2007-02-21,15653,15938,15366,15772,459685,0.018402531155162327,2007-02-21
2007-02-22,15961,16009,15771,15915,394660,0.00906670048186653,2007-02-22
2007-02-23,16034,16130,15915,16107,274621,0.01206409048067858,2007-02-23
2007-02-26,16105,16581,16081,16321,381904,0.013286148879369186,2007-02-26
2007-02-27,16224,16319,15437,15534,567113,-0.04822008455364257,2007-02-27
2007-02-28,14913,15485,14746,15153,714477,-0.024526844341444587,2007-02-28
2007-03-02,15009,15985,14914,15963,537781,0.05345476143337957,2007-03-02
2007-03-05,15653,16343,15343,16058,579640,0.00595126229405496,2007-03-05
2007-03-06,16294,16342,15580,15867,341226,-0.011894382862124853,2007-03-06
2007-03-07,15914,16009,15580,15748,263452,-0.0074998424402848984,2007-03-07
2007-03-08,15796,16320,15725,16202,430390,0.028829057658115387,2007-03-08
2007-03-09,16487,17535,16249,17465,948926,0.07795333909393909,2007-03-09
2007-03-12,17463,17535,16868,17011,814005,-0.025994846836530194,2007-03-12
2007-03-13,17129,18154,16891,17344,618363,0.01957556874963262,2007-03-13
2007-03-14,17105,17725,16938,17059,630171,-0.016432195571955743,2007-03-14
2007-03-15,17106,17678,17034,17393,457323,0.019579107802333073,2007-03-15
2007-03-16,17582,17606,16939,16987,319265,-0.023342724084401745,2007-03-16
2007-03-19,16916,17416,16916,17321,273583,0.01966209454288581,2007-03-19
2007-03-20,17368,17725,17368,17584,318130,0.0151838808382887,2007-03-20
2007-03-21,17725,17939,17176,17631,246441,0.0026728844404002583,2007-03-21
2007-03-22,17701,17820,17439,17584,318705,-0.002665759174181881,2007-03-22
2007-03-23,17582,17630,17272,17584,217260,0.0,2007-03-23
2007-03-26,17629,17843,17557,17607,333909,0.0013080072793447695,2007-03-26
2007-03-27,17605,17653,17153,17655,335512,0.002726188447776501,2007-03-27
2007-03-28,17677,17748,17176,17536,243709,-0.00674030019824412,2007-03-28
2007-03-29,17225,17488,17154,17441,200514,-0.0054174270072993025,2007-03-29
2007-03-30,17440,17511,16963,17035,331275,-0.02327848173843239,2007-03-30
2007-04-02,17224,17224,16629,16630,438586,-0.02377458174346936,2007-04-02
2007-04-03,16653,16868,16486,16535,390440,-0.005712567648827438,2007-04-03
2007-04-04,16842,18082,16771,17964,890379,0.08642273964318115,2007-04-04
2007-04-05,18083,18416,17606,18250,385746,0.015920730349588075,2007-04-05
2007-04-06,18250,18250,17916,18203,241384,-0.0025753424657534163,2007-04-06
2007-04-09,18202,19440,18106,19441,764787,0.06801076745591383,2007-04-09
2007-04-10,19440,19726,18654,19156,479542,-0.014659739725322751,2007-04-10
2007-04-11,19058,19749,18891,19584,494109,0.022342869074963412,2007-04-11
2007-04-12,19822,19846,18869,19061,563763,-0.02670547385620914,2007-04-12
2007-04-13,18868,19130,18320,19132,527530,0.003724883269503154,2007-04-13
2007-04-16,19059,19130,18678,19132,811655,0.0,2007-04-16
2007-04-17,19249,19249,18273,18488,900994,-0.033660882291448924,2007-04-17
2007-04-18,18583,18607,18035,18155,848473,-0.018011683254002597,2007-04-18
2007-04-19,18415,18558,17653,17655,901763,-0.02754062241806665,2007-04-19
2007-04-20,17796,18725,17796,18393,1252000,0.04180118946474076,2007-04-20
2007-04-23,18774,19703,18727,19418,951872,0.0557277225031263,2007-04-23
2007-04-24,19417,20966,18964,20633,1141247,0.0625708105881142,2007-04-24
2007-04-25,21347,21823,19917,20633,1245109,0.0,2007-04-25
2007-04-26,20775,20918,20108,20252,333333,-0.018465564871807283,2007-04-26
2007-04-27,20013,20180,19060,19061,479067,-0.058809006517874796,2007-04-27
2007-04-30,19060,19917,18774,19489,368283,0.02245422590630075,2007-04-30
2007-05-02,19559,20179,19559,19966,288767,0.024475345066447662,2007-05-02
2007-05-03,19988,20012,19297,19537,398588,-0.021486527096063357,2007-05-03
2007-05-04,18321,19084,18298,18942,1401979,-0.030455034037979223,2007-05-04
2007-05-07,19107,19583,19035,19465,520846,0.027610600781332595,2007-05-07
2007-05-08,19322,19345,18511,18583,797567,-0.0453120986385821,2007-05-08
2007-05-09,18582,18987,18177,18298,544856,-0.015336597965882826,2007-05-09
2007-05-10,18583,20823,18416,20728,1630748,0.13280139906000654,2007-05-10
2007-05-11,20227,21180,19583,20538,768023,-0.009166345040524937,2007-05-11
2007-05-14,20608,21037,19488,19537,632536,-0.048738922972051846,2007-05-14
2007-05-15,19464,19464,18440,18441,513465,-0.056098684547269295,2007-05-15
2007-05-16,18439,18678,17867,18298,859106,-0.007754460170272814,2007-05-16
2007-05-17,18821,19941,18678,19751,912564,0.07940758552847305,2007-05-17
2007-05-18,19582,19582,18844,19203,434074,-0.027745430611108346,2007-05-18
2007-05-21,18582,19345,18463,19346,797329,0.00744675311149301,2007-05-21
2007-05-22,19488,19512,18821,18965,966623,-0.019693993590406245,2007-05-22
2007-05-23,18964,19107,18535,18536,736129,-0.022620616925916215,2007-05-23
2007-05-25,18391,19130,18320,18464,731930,-0.0038843331894691246,2007-05-25
2007-05-28,18582,19248,18510,18727,948242,0.014243934142114334,2007-05-28
2007-05-29,18940,20012,18702,20014,1442698,0.0687243018102206,2007-05-29
2007-05-30,19965,19989,19012,19846,1145344,-0.008394124113120793,2007-05-30
2007-05-31,20012,20059,19393,19966,978047,0.006046558500453436,2007-05-31
2007-06-01,20155,20750,19821,20014,1220782,0.002404086947811246,2007-06-01
2007-06-04,20512,20989,19774,19775,880113,-0.011941640851404034,2007-06-04
2007-06-05,19965,20417,19465,19680,740517,-0.00480404551201008,2007-06-05
2007-06-07,19393,19678,19273,19656,747189,-0.0012195121951219523,2007-06-07
2007-06-08,19536,19536,18821,18823,767108,-0.04237891737891741,2007-06-08
2007-06-11,18869,19179,17797,17822,1163996,-0.053179620676831574,2007-06-11
2007-06-12,17773,18178,17511,17560,973042,-0.014700931433060282,2007-06-12
2007-06-13,17534,17986,17343,17655,1115092,0.005410022779043233,2007-06-13
2007-06-14,17701,18415,17701,18417,1054441,0.043160577740017025,2007-06-14
2007-06-15,18535,18917,18297,18799,929197,0.020741706032469942,2007-06-15
