Date,open,high,low,close,volume,change,date
2006-02-28,105892,109937,105892,107568,17749,0.0044166394322797675,2006-02-28
2006-03-02,107082,107552,103507,107568,23620,0.0,2006-03-02
2006-03-03,106612,107087,104707,105668,9460,-0.017663245574892183,2006-03-03
2006-03-06,105657,106612,103757,104718,6601,-0.008990422833781264,2006-03-06
2006-03-07,104711,106141,104471,104472,3700,-0.002349166332435648,2006-03-07
2006-03-08,106141,106141,104471,104472,8310,0.0,2006-03-08
2006-03-09,104470,106615,103995,104235,18923,-0.002268550424994298,2006-03-09
2006-03-10,105660,105660,102805,104235,30403,0.0,2006-03-10
2006-03-13,104472,104712,103282,103763,15980,-0.004528229481460144,2006-03-13
2006-03-14,103752,109457,103752,107568,23523,0.03667010398697035,2006-03-14
2006-03-15,107560,116610,107560,115900,177720,0.07745798006842186,2006-03-15
2006-03-16,117317,118507,112797,116373,64560,0.004081104400345037,2006-03-16
2006-03-17,117081,117316,113271,115187,6250,-0.01019136741340343,2006-03-17
2006-03-20,115659,115659,112329,112804,8630,-0.02068809848333575,2006-03-20
2006-03-21,110897,116612,110897,112327,25870,-0.004228573454842066,2006-03-21
2006-03-22,115415,115415,110420,112091,18194,-0.0021010086622094137,2006-03-22
2006-03-23,112321,116131,112321,113282,12790,0.010625295518819522,2006-03-23
2006-03-24,115411,115411,110656,113282,12024,0.0,2006-03-24
2006-03-27,114466,114466,113276,114232,6194,0.008386151374446094,2006-03-27
2006-03-28,115181,115181,111846,114232,9560,0.0,2006-03-28
2006-03-29,113754,116613,111614,116614,83290,0.020852300581273298,2006-03-29
2006-03-30,115408,119453,115408,119469,34890,0.02448248066269909,2006-03-30
2006-03-31,119465,126850,118755,126610,66220,0.05977282809766549,2006-03-31
2006-04-03,126610,126610,123270,123756,13630,-0.022541663375720722,2006-04-03
2006-04-04,122318,125653,122318,122323,18120,-0.01157923656226767,2006-04-04
2006-04-05,123744,125404,122314,123514,17120,0.009736517253500887,2006-04-05
2006-04-06,123037,128987,122317,128988,39030,0.04431886263905316,2006-04-06
2006-04-07,128507,131842,126612,129942,25392,0.0073960368406362775,2006-04-07
2006-04-10,131837,131837,124702,128038,20094,-0.014652691200689572,2006-04-10
2006-04-11,129462,129462,124942,127083,14130,-0.0074587231915524965,2006-04-11
2006-04-12,125649,129454,125169,126369,10650,-0.005618375392460018,2006-04-12
2006-04-13,128502,128502,125647,126133,7580,-0.0018675466293157639,2006-04-13
2006-04-14,126132,132802,125181,132797,39805,0.05283312059492751,2006-04-14
2006-04-17,132795,133265,128984,129460,10730,-0.025128579711891086,2006-04-17
2006-04-18,129454,135404,126604,132320,22380,0.022091765796385054,2006-04-18
2006-04-19,135886,136601,132311,136607,43380,0.032398730350664984,2006-04-19
2006-04-20,135648,142783,135648,142793,47870,0.045283184609866245,2006-04-20
2006-04-21,143740,145645,140645,145171,43290,0.01665347741135781,2006-04-21
2006-04-24,143268,145648,141363,145648,21574,0.0032857802178121176,2006-04-24
2006-04-25,143263,149207,141833,147548,70880,0.013045149950565715,2006-04-25
2006-04-26,147785,148975,142545,145171,28585,-0.016110011657223366,2006-04-26
2006-04-27,145168,147068,140403,142793,10470,-0.016380682092153376,2006-04-27
2006-04-28,140166,145166,135881,140411,29790,-0.016681489989005094,2006-04-28
2006-05-02,142782,143737,138262,142552,24530,0.015248093098119142,2006-05-02
2006-05-03,142541,144921,140401,140411,22790,-0.015019080756495828,2006-05-03
2006-05-04,142789,144219,138984,143030,32200,0.018652384784667797,2006-05-04
2006-05-08,142785,148975,140880,148980,49180,0.04159966440606855,2006-05-08
2006-05-09,150883,150883,147548,149694,15190,0.004792589609343478,2006-05-09
2006-05-10,150639,150639,143264,146839,6890,-0.019072240704370302,2006-05-10
2006-05-11,146833,150403,145168,149694,25390,0.019443063491306756,2006-05-11
2006-05-12,149453,151593,144218,145648,10178,-0.02702847141501996,2006-05-12
2006-05-15,146588,146588,143263,144698,15590,-0.006522574975282858,2006-05-15
2006-05-16,145174,145174,133509,137079,13680,-0.05265449418789481,2006-05-16
2006-05-17,135644,136114,127549,130415,42052,-0.04861430270136202,2006-05-17
2006-05-18,124453,127073,116603,117564,106100,-0.09853927845723265,2006-05-18
2006-05-19,115186,120421,115186,118991,57445,0.012138069477050761,2006-05-19
2006-05-22,120898,120898,115659,116614,23610,-0.01997630072862655,2006-05-22
2006-05-23,115173,117793,102558,113518,12650,-0.026549127892019797,2006-05-23
2006-05-24,109698,117548,108988,117564,23570,0.0356419246286932,2006-05-24
2006-05-25,118271,118271,113271,113282,8290,-0.03642271443639211,2006-05-25
2006-05-26,114697,116127,113502,115423,6200,0.018899736939672618,2006-05-26
2006-05-29,118506,118506,115176,115187,12230,-0.002044653145386932,2006-05-29
2006-05-30,115172,117312,114937,115423,29020,0.0020488423172753123,2006-05-30
2006-06-01,117090,117090,108520,113996,28180,-0.012363220501979688,2006-06-01
2006-06-02,116610,116610,110900,113996,4310,0.0,2006-06-02
2006-06-05,116606,116606,111841,113282,1430,-0.00626337766237417,2006-06-05
2006-06-07,104943,109463,100898,100908,28410,-0.10923182853410074,2006-06-07
2006-06-08,99718,102333,97578,101858,9560,0.009414516192967959,2006-06-08
2006-06-09,103763,103763,98523,101858,3090,0.0,2006-06-09
2006-06-12,99718,102808,98523,101858,8590,0.0,2006-06-12
2006-06-13,96375,104230,96375,103286,15950,0.014019517367315215,2006-06-13
2006-06-14,104236,104236,101136,102567,18550,-0.00696125321921659,2006-06-14
2006-06-15,104710,106140,102565,106140,13380,0.03483576588961368,2006-06-15
2006-06-16,109225,111365,106370,111141,13150,0.047117015262860384,2006-06-16
2006-06-19,106137,111607,105657,109472,10820,-0.015016960437642224,2006-06-19
2006-06-20,105415,107800,103755,107095,12340,-0.02171331482022798,2006-06-20
2006-06-21,107085,107555,103990,107095,14930,0.0,2006-06-21
2006-06-22,111841,111841,107321,109236,5570,0.019991596246323295,2006-06-22
2006-06-23,106619,106619,103764,103999,5640,-0.04794207037972831,2006-06-23
2006-06-26,105660,105660,103515,104235,1620,0.002269252588967152,2006-06-26
2006-06-27,103275,107085,103275,107095,10490,0.027438000671559548,2006-06-27
2006-06-28,104707,109462,103757,109472,5690,0.022195247210420765,2006-06-28
2006-06-29,111608,111608,109463,111618,560,0.01960318620286472,2006-06-29
2006-06-30,114235,118755,109470,118755,19910,0.06394129979035634,2006-06-30
2006-07-03,115888,115888,111838,113518,6900,-0.04409919582333377,2006-07-03
2006-07-04,114227,116132,109462,109472,8590,-0.0356419246286932,2006-07-04
2006-07-05,106135,109460,106135,107095,4000,-0.02171331482022798,2006-07-05
2006-07-06,108512,108512,104232,104718,2460,-0.022195247210420654,2006-07-06
2006-07-07,108042,109462,104707,104718,18430,0.0,2006-07-07
2006-07-10,104715,108045,104715,108045,3770,0.03177104222769733,2006-07-10
2006-07-11,108040,108040,104705,105190,6200,-0.026424175112221726,2006-07-11
2006-07-12,104707,107557,103757,104718,4580,-0.0044871185473904784,2006-07-12
2006-07-13,105659,105659,102804,103049,3090,-0.01593804312534619,2006-07-13
2006-07-14,104229,104464,98039,101145,17400,-0.018476647031994475,2006-07-14
2006-07-18,105894,105894,100894,101145,16582,0.0,2006-07-18
2006-07-19,102800,102800,100180,101381,2880,0.0023332838993523897,2006-07-19
2006-07-20,104707,105657,101372,104718,12100,0.032915437803927805,2006-07-20
2006-07-21,101850,105655,101370,105190,4170,0.004507343532152985,2006-07-21
2006-07-24,106613,106613,102804,103049,11830,-0.020353645783819707,2006-07-24
2006-07-25,104231,105896,103511,105427,9360,0.023076400547312526,2006-07-25
2006-07-26,104709,105184,102804,104954,26790,-0.004486516736699309,2006-07-26
2006-07-27,104943,104943,102328,102813,13820,-0.020399413076204853,2006-07-27
2006-07-28,103510,103755,102800,103286,1340,0.004600585529067391,2006-07-28
2006-07-31,103758,104233,102803,102813,11780,-0.004579517069109085,2006-07-31
2006-08-01,102568,103283,100903,101858,20270,-0.009288708626341013,2006-08-01
2006-08-02,102803,102803,98518,99004,19010,-0.028019399556244995,2006-08-02
2006-08-03,100432,100432,98287,99717,7522,0.007201729223061726,2006-08-03
2006-08-04,100667,100667,98522,98767,1830,-0.009526961300480363,2006-08-04
2006-08-07,97328,99468,97328,99004,2312,0.002399586906557838,2006-08-07
2006-08-08,100183,100898,98758,100908,5530,0.01923154620015355,2006-08-08
2006-08-09,99944,100894,98989,99240,16650,-0.01652990843144253,2006-08-09
2006-08-10,100668,100668,97573,98049,20210,-0.01200120918984282,2006-08-10
2006-08-11,99237,99722,98052,99717,13040,0.017011902212159313,2006-08-11
2006-08-14,99709,99944,98514,99240,4100,-0.004783537410872785,2006-08-14
2006-08-16,100184,102089,98519,102094,4770,0.028758565094719968,2006-08-16
2006-08-17,102091,102806,99716,102567,7890,0.00463298528806777,2006-08-17
2006-08-18,102564,103039,100899,103049,12140,0.004699367242875452,2006-08-18
2006-08-21,104239,104239,102809,103999,6000,0.009218915273316641,2006-08-21
2006-08-22,103992,105657,103992,105668,2650,0.016048231232992594,2006-08-22
2006-08-23,105417,105657,103992,105668,1550,0.0,2006-08-23
2006-08-24,104713,105903,103999,105904,1860,0.0022334103039709507,2006-08-24
2006-08-25,104942,108512,104467,108518,5060,0.02468273153044276,2006-08-25
2006-08-28,107330,108995,104950,108045,2370,-0.004358723898339467,2006-08-28
2006-08-29,107322,118987,107322,109472,17120,0.013207459854690073,2006-08-29
2006-08-30,113514,120658,110899,116614,55940,0.06524042677579645,2006-08-30
2006-08-31,116613,120183,113279,116614,11640,0.0,2006-08-31
2006-09-01,116611,118511,112801,117086,24788,0.004047541461574156,2006-09-01
2006-09-04,117089,118755,115660,118755,8571,0.01425447961327575,2006-09-04
2006-09-05,118040,121370,118040,120896,14016,0.018028714580438754,2006-09-05
2006-09-06,123503,123503,118508,120419,13520,-0.0039455399682372105,2006-09-06
2006-09-07,119453,120408,116128,117564,2586,-0.023708883149669124,2006-09-07
2006-09-08,117548,119933,117548,119469,4640,0.016203939981626947,2006-09-08
2006-09-11,119461,119461,116136,116137,6040,-0.027890080271869677,2006-09-11
2006-09-12,116132,121362,114462,120182,20550,0.0348295547499935,2006-09-12
2006-09-13,120177,123752,120177,122087,23822,0.015850959378276297,2006-09-13
2006-09-14,122074,123744,120889,123514,20850,0.011688386150859653,2006-09-14
2006-09-15,126604,126604,121599,123514,5590,0.0,2006-09-15
2006-09-18,122555,125890,122555,123756,24660,0.0019592920640574274,2006-09-18
2006-09-19,123743,124698,121358,121373,6540,-0.01925563205016323,2006-09-19
2006-09-20,118983,122073,118983,121373,10530,0.0,2006-09-20
2006-09-21,127308,127308,121358,121373,7970,0.0,2006-09-21
2006-09-22,118268,122793,118028,119469,7417,-0.015687179191418155,2006-09-22
2006-09-25,122553,122553,118273,120419,2920,0.007951853618930471,2006-09-25
2006-09-26,122079,122079,117084,119710,3660,-0.005887775184979072,2006-09-26
2006-09-27,122078,122318,111843,118514,5100,-0.009990811126889931,2006-09-27
2006-09-28,116372,121132,116372,121132,3620,0.022090217189530303,2006-09-28
2006-09-29,121358,121358,118503,121373,2860,0.0019895651025327865,2006-09-29
2006-10-02,118753,121128,118273,120419,1687,-0.00786006772511183,2006-10-02
2006-10-04,120421,120421,117806,118991,1070,-0.01185859374351228,2006-10-04
2006-10-09,118991,118991,101136,114232,6320,-0.039994621441957756,2006-10-09
2006-10-10,116374,116374,114709,114709,3000,0.004175712584914892,2006-10-10
2006-10-11,116606,116606,109461,115187,900,0.0041670662284563065,2006-10-11
2006-10-12,112799,114229,112324,113759,5881,-0.012397232326564644,2006-10-12
2006-10-13,113749,115179,113509,113759,14740,0.0,2006-10-13
2006-10-16,113746,116131,113271,113282,4690,-0.00419307483363951,2006-10-16
2006-10-17,114234,114234,112329,112804,4220,-0.004219558270510793,2006-10-17
2006-10-18,114707,114707,107091,112327,3920,-0.004228573454842066,2006-10-18
2006-10-19,111847,113277,111137,112327,4490,0.0,2006-10-19
2006-10-20,114701,115411,113746,115187,4098,0.025461376160673677,2006-10-20
2006-10-23,117556,117556,114231,116137,9920,0.008247458480557635,2006-10-23
2006-10-24,117798,119458,117083,118514,8750,0.020467206833308937,2006-10-24
2006-10-25,118982,119932,116127,117328,4530,-0.010007256526655128,2006-10-25
2006-10-26,118991,119226,116611,118041,12740,0.006076980771853258,2006-10-26
2006-10-27,118988,120413,117798,120419,19080,0.02014554265043511,2006-10-27
2006-10-30,120420,122805,116615,122801,32848,0.019780931580564598,2006-10-30
2006-10-31,123752,129937,122317,129942,54353,0.05815099225576348,2006-10-31
2006-11-01,129937,130412,127797,129942,13560,0.0,2006-11-01
2006-11-02,130649,130649,127309,130415,10760,0.0036400855766418605,2006-11-02
2006-11-03,130895,130895,126615,126610,17780,-0.029176091707242224,2006-11-03
2006-11-06,126608,126608,122553,123273,10130,-0.026356527920385453,2006-11-06
2006-11-07,123755,125660,122325,122801,19410,-0.0038289000835544096,2006-11-07
2006-11-08,120900,123755,120900,122801,11278,0.0,2006-11-08
2006-11-09,125169,125404,121599,125419,9240,0.021319044633187012,2006-11-09
2006-11-10,123983,125653,123268,123273,35398,-0.01711064511756588,2006-11-10
2006-11-13,122318,123503,120413,122323,13160,-0.007706472625798044,2006-11-13
2006-11-14,125654,125654,120654,122560,31692,0.00193749335774962,2006-11-14
2006-11-15,123755,123755,121610,122801,8771,0.0019663838120105304,2006-11-15
2006-11-16,123269,123269,119459,119710,10920,-0.025170804798006485,2006-11-16
2006-11-17,119933,122073,118983,119469,11990,-0.002013198563194374,2006-11-17
2006-11-20,122556,124706,118990,119946,20141,0.0039926675539261325,2006-11-20
2006-11-21,119941,122321,118990,119946,30690,0.0,2006-11-21
2006-11-22,121357,126117,119932,126133,50550,0.05158154502859613,2006-11-22
2006-11-23,127549,135164,124699,132320,82770,0.04905139812737347,2006-11-23
2006-11-24,135652,143502,133267,143502,70034,0.08450725513905688,2006-11-24
2006-11-27,146593,155163,143743,149694,95350,0.04314922440105362,2006-11-27
2006-11-28,149202,153727,145397,150408,63157,0.004769730249709392,2006-11-28
2006-11-29,153259,154689,149454,153740,51228,0.02215307696399127,2006-11-29
2006-11-30,153734,163248,153734,160399,95132,0.04331338623650316,2006-11-30
2006-12-01,164207,164442,148497,152307,41092,-0.05044919232663547,2006-12-01
2006-12-04,151827,155392,150162,151358,33189,-0.006230836402791762,2006-12-04
2006-12-05,150169,154214,150169,153740,43251,0.01573752295881281,2006-12-05
2006-12-06,152068,153493,150398,153499,20800,-0.001567581631325643,2006-12-06
2006-12-07,153253,156113,149928,153499,11470,0.0,2006-12-07
2006-12-08,152304,166344,150399,158494,40110,0.032540928605398145,2006-12-08
2006-12-11,159433,161823,155388,155403,15285,-0.019502315545067983,2006-12-11
2006-12-12,158257,158257,151357,152307,15950,-0.01992239532055362,2006-12-12
2006-12-13,152310,154215,151355,153976,13270,0.010958130617765516,2006-12-13
2006-12-14,153979,159929,153739,153740,79810,-0.0015327063958019416,2006-12-14
2006-12-15,153021,158491,153021,157072,11093,0.021672954338493478,2006-12-15
2006-12-18,162306,163256,157071,158022,30905,0.006048181725577972,2006-12-18
2006-12-19,159691,159691,157066,157072,31460,-0.00601182113882881,2006-12-19
2006-12-20,157301,159441,155881,156117,3810,-0.006080014260975819,2006-12-20
2006-12-21,156108,157293,152533,152549,28292,-0.022854653881383857,2006-12-21
2006-12-22,152542,152542,142787,152307,38240,-0.0015863755252411016,2006-12-22
2006-12-26,152305,153255,146355,150885,10240,-0.00933640607457309,2006-12-26
2006-12-27,150878,151113,148733,150649,4913,-0.0015641051131656258,2006-12-27
2006-12-28,152305,152305,148735,148980,7111,-0.011078732683257098,2006-12-28
2007-01-02,148980,153980,146595,148025,4380,-0.0064102564102563875,2007-01-02
2007-01-03,144923,147542,143023,147548,11510,-0.0032224286438101712,2007-01-03
2007-01-04,145172,146357,141362,141597,4640,-0.0403326375145715,2007-01-04
2007-01-05,141834,141834,136359,141125,36740,-0.003333403956298553,2007-01-05
2007-01-08,141119,143264,140644,141125,6520,0.0,2007-01-08
2007-01-09,141120,144685,141120,144221,1800,0.021937998228520827,2007-01-09
2007-01-10,144215,144215,138025,139220,5334,-0.034675948717593164,2007-01-10
2007-01-11,138504,140409,137079,137079,5081,-0.015378537566441586,2007-01-11
2007-01-12,138498,138498,135884,138034,12211,0.006966785576200563,2007-01-12
2007-01-15,136601,137076,129701,129706,21210,-0.060332961444281796,2007-01-15
2007-01-16,128509,133029,126124,131365,14197,0.012790464589147676,2007-01-16
2007-01-17,131367,132802,128037,132797,1590,0.010900924903893827,2007-01-17
2007-01-18,132312,133267,129937,131847,3945,-0.007153776064218298,2007-01-18
2007-01-19,129459,131359,127079,131365,4170,-0.0036557525010049163,2007-01-19
2007-01-22,127085,130895,124710,124706,7955,-0.05069082327865104,2007-01-22
2007-01-23,126354,128024,122549,125419,4880,0.005717447436370371,2007-01-23
2007-01-24,125407,131357,125407,128038,5342,0.02088200352418701,2007-01-24
2007-01-25,132797,132797,128507,128988,1600,0.007419672284790346,2007-01-25
2007-01-26,127556,130406,127556,127801,3390,-0.00920240642540393,2007-01-26
2007-01-29,131840,131840,127554,129460,4910,0.012981119083575354,2007-01-29
2007-01-30,127800,132556,127800,131606,2177,0.016576548740923736,2007-01-30
2007-01-31,129942,132802,128512,132797,2430,0.009049739373584886,2007-01-31
2007-02-01,133259,136594,131834,136129,4770,0.025090928258921563,2007-02-01
2007-02-02,137556,138031,134941,135652,2870,-0.0035040292663576222,2007-02-02
2007-02-05,135409,135409,131604,133270,8090,-0.01755963789697168,2007-02-05
2007-02-06,133266,137551,133266,137552,45180,0.03213026187439039,2007-02-06
2007-02-07,137794,139459,136599,137079,5030,-0.003438699546353341,2007-02-07
2007-02-08,139456,139456,136601,136607,1284,-0.003443269939232163,2007-02-08
2007-02-09,136594,138263,136119,138034,62249,0.010446023995842157,2007-02-09
2007-02-12,138021,141356,134691,140411,25590,0.017220394975151043,2007-02-12
2007-02-13,140406,142311,140406,141361,18910,0.00676585167828736,2007-02-13
2007-02-14,142780,145640,141590,144221,16760,0.020231888568982948,2007-02-14
2007-02-15,145167,145167,143022,144457,4410,0.0016363775039696105,2007-02-15
2007-02-16,146587,147542,144448,147548,11380,0.021397370843919017,2007-02-16
2007-02-20,147545,149690,147545,148980,3660,0.009705316236072292,2007-02-20
2007-02-21,149930,149930,145170,145171,95180,-0.025567190226876035,2007-02-21
2007-02-22,147545,147545,145170,147075,11240,0.013115567158729968,2007-02-22
2007-02-23,148488,149203,145873,146598,2990,-0.00324324324324321,2007-02-23
2007-02-26,146118,147068,141118,142793,22346,-0.0259553336334738,2007-02-26
2007-02-27,143500,145170,142785,143266,14215,0.003312487306800671,2007-02-27
2007-02-28,139934,145174,138504,143980,32320,0.004983736546005257,2007-02-28
2007-03-02,143973,148492,143973,147548,20148,0.02478121961383528,2007-03-02
2007-03-05,144926,147311,144926,145407,16580,-0.014510532165803669,2007-03-05
2007-03-06,143026,146591,143026,145407,2660,0.0,2007-03-06
2007-03-07,146585,147540,145400,146126,4384,0.004944741312316481,2007-03-07
2007-03-08,145170,147545,145170,147075,3583,0.006494395247936602,2007-03-08
2007-03-09,147545,149210,147070,148980,52161,0.012952575216726103,2007-03-09
2007-03-12,151360,151360,146360,148025,10123,-0.0064102564102563875,2007-03-12
2007-03-13,148022,148022,145877,147548,11586,-0.0032224286438101712,2007-03-13
2007-03-14,146587,147542,145402,147548,11902,0.0,2007-03-14
2007-03-15,145171,147546,145171,147312,16210,-0.0015994794914196975,2007-03-15
2007-03-16,147545,147545,145645,147075,4788,-0.001608830237862513,2007-03-16
2007-03-19,147542,148022,145402,147548,17710,0.003216046234914227,2007-03-19
2007-03-20,146583,147538,145638,146598,8100,-0.006438582698511719,2007-03-20
2007-03-21,146594,146594,144219,145884,4341,-0.00487046207997377,2007-03-21
2007-03-22,145643,151113,145643,150649,40896,0.032662937676510184,2007-03-22
2007-03-23,152306,153256,151356,153026,2670,0.01577839879454901,2007-03-23
2007-03-26,153020,159205,153020,158740,16250,0.03734005985910893,2007-03-26
2007-03-27,157064,159439,156584,158494,34790,-0.0015497039183570704,2007-03-27
2007-03-28,158256,158256,155396,157072,25820,-0.008971948464926105,2007-03-28
2007-03-29,155394,158489,155394,158494,9530,0.009053173067128384,2007-03-29
2007-03-30,158490,166585,156350,166586,68080,0.05105556046285664,2007-03-30
2007-04-02,166583,166583,161828,162304,8320,-0.025704440949419483,2007-04-02
2007-04-03,159689,160874,149929,157544,31193,-0.029327681388012672,2007-04-03
2007-04-04,161584,165874,158734,164445,14702,0.0438036358096785,2007-04-04
2007-04-05,164446,170641,164211,170636,18700,0.0376478457843048,2007-04-05
2007-04-06,170872,173727,169682,173732,11380,0.018143885229377155,2007-04-06
2007-04-09,172061,174916,172061,174441,7150,0.00408099831925024,2007-04-09
2007-04-10,175146,179431,174676,179442,20110,0.02866871893648848,2007-04-10
2007-04-11,180386,184191,179906,184201,20380,0.02652110431225685,2007-04-11
2007-04-12,184191,186096,182286,184201,10110,0.0,2007-04-12
2007-04-13,187521,187521,182286,182296,14430,-0.010341963398678655,2007-04-13
2007-04-16,182288,187523,182288,186578,16180,0.02348927019791991,2007-04-16
2007-04-17,185622,186102,183247,185387,23000,-0.00638338925275217,2007-04-17
2007-04-18,184668,186093,178718,185629,16480,0.0013053773997098173,2007-04-18
2007-04-19,182772,185387,176582,176582,16370,-0.04873699691319788,2007-04-19
2007-04-20,175146,182766,175146,181346,7681,0.026978967278658006,2007-04-20
2007-04-23,183250,184199,178965,183010,17540,0.009175829629547883,2007-04-23
2007-04-24,180863,184193,180623,183729,2340,0.003928747063002058,2007-04-24
2007-04-25,183243,184673,180623,183729,176291,0.0,2007-04-25
2007-04-26,181568,185613,181568,185629,6290,0.010341317919326798,2007-04-26
2007-04-27,184668,187758,184668,185629,18440,0.0,2007-04-27
2007-04-30,185618,190378,185618,186578,15970,0.005112347747388668,2007-04-30
2007-05-02,192277,194902,187997,194198,35080,0.04084082796471189,2007-05-02
2007-05-03,199431,201336,191821,199907,155021,0.029397831079619685,2007-05-03
2007-05-04,202767,212997,202287,207762,30700,0.039293271371187544,2007-05-04
2007-05-07,207767,209432,204672,207762,28060,0.0,2007-05-07
2007-05-08,206090,212755,205135,212280,34600,0.02174603633003147,2007-05-08
2007-05-09,212280,217990,212280,214185,26440,0.008973996608253154,2007-05-09
2007-05-10,214657,214897,205138,211808,18880,-0.01109788267152223,2007-05-10
2007-05-11,209427,211807,200858,211808,3358,0.0,2007-05-11
2007-05-14,210131,211801,202276,206571,19360,-0.024725222843329786,2007-05-14
2007-05-15,201809,207519,201329,201334,15660,-0.025352058130134414,2007-05-15
2007-05-16,201331,201571,199906,200862,14140,-0.00234436309813546,2007-05-16
2007-05-17,194667,213227,194667,212763,27370,0.05924963407712758,2007-05-17
2007-05-18,212748,226793,212508,225609,42360,0.060377039240845365,2007-05-18
2007-05-21,226802,240357,226557,237987,43495,0.0548648325199792,2007-05-21
2007-05-22,236077,242262,230127,237987,36955,0.0,2007-05-22
2007-05-23,247027,247027,231797,237987,14193,0.0,2007-05-23
2007-05-25,237501,248446,233216,248456,15930,0.04398979776206269,2007-05-25
2007-05-28,245125,259405,245125,257975,24679,0.038312618733296944,2007-05-28
2007-05-29,268437,268437,254632,255593,25863,-0.009233452853958712,2007-05-29
2007-05-30,259398,276057,252258,275113,26831,0.07637141862257568,2007-05-30
2007-05-31,278437,285573,269873,275113,21427,0.0,2007-05-31
2007-06-01,277482,294142,257971,262262,44716,-0.046711714822636474,2007-06-01
2007-06-04,265110,265585,248450,253216,68513,-0.03449222533191998,2007-06-04
2007-06-05,253220,261310,243220,257975,29476,0.01879423101225841,2007-06-05
2007-06-07,250360,261785,247980,257025,28574,-0.0036825273766838418,2007-06-07
2007-06-08,257026,257026,242261,247501,41884,-0.037054761209999065,2007-06-08
2007-06-11,242747,246547,233937,237033,36910,-0.042294778606955075,2007-06-11
2007-06-12,237976,249401,233451,245602,13178,0.036151084448156956,2007-06-12
2007-06-13,246549,263209,242264,261785,22399,0.06589115723813332,2007-06-13
2007-06-14,261777,261777,252732,259403,25295,-0.009099069847393837,2007-06-14
2007-06-15,266071,266071,260831,264162,10870,0.01834597132646887,2007-06-15
2007-06-18,257494,268919,252259,263685,12205,-0.001805710132418703,2007-06-18
2007-06-19,263674,270819,259394,264639,17730,0.003617953239660965,2007-06-19
2007-06-20,264631,264631,239406,243702,39947,-0.07911532313831293,2007-06-20
2007-06-21,243698,249408,240843,248934,5512,0.021468843095255652,2007-06-21
2007-06-22,252258,253213,235839,246079,9170,-0.011468903404115105,2007-06-22
2007-06-25,244652,246077,237987,240842,8861,-0.02128178349229315,2007-06-25
