Date,open,high,low,close,volume,change,date
2006-02-10,10187,11141,10187,11092,214685,0.07335010644474549,2006-02-10
2006-02-13,11248,11732,11140,11162,254239,0.006310854670032562,2006-02-13
2006-02-14,11177,11284,10815,11109,71708,-0.0047482530012542545,2006-02-14
2006-02-15,11429,11429,10439,10497,203789,-0.05509046718876587,2006-02-15
2006-02-16,10493,10709,10333,10480,217731,-0.0016195103362866003,2006-02-16
2006-02-17,10636,10851,10491,10858,147074,0.036068702290076304,2006-02-17
2006-02-20,10780,11284,10780,11092,161555,0.021550930189721873,2006-02-20
2006-02-21,11140,11409,11140,11253,147789,0.014514965741074581,2006-02-21
2006-02-22,11140,11860,11104,11397,247784,0.012796587576646257,2006-02-22
2006-02-23,11787,11787,11390,11631,92153,0.020531718873387783,2006-02-23
2006-02-24,11715,11823,11319,11595,156662,-0.0030951766830022986,2006-02-24
2006-02-27,11536,11717,11341,11558,111046,-0.003191030616645052,2006-02-27
2006-02-28,11464,11553,11301,11505,112017,-0.004585568437445953,2006-02-28
2006-03-02,11607,11642,11374,11397,83206,-0.009387222946544926,2006-03-02
2006-03-03,11300,11409,10923,11036,116049,-0.031675002193559676,2006-03-03
2006-03-06,10889,11860,10889,11289,176889,0.022924972816237732,2006-03-06
2006-03-07,11300,11390,10923,10965,133503,-0.02870050491629017,2006-03-07
2006-03-08,10835,11301,10835,11216,124087,0.02289101687186501,2006-03-08
2006-03-09,11067,11498,11067,11253,107444,0.003298858773181257,2006-03-09
2006-03-10,11212,11498,11212,11432,89459,0.015906869279303404,2006-03-10
2006-03-13,11464,11644,11464,11558,61893,0.011021693491952478,2006-03-13
2006-03-14,11535,11571,11284,11342,71264,-0.018688354386572126,2006-03-14
2006-03-15,11498,11535,11340,11342,41335,0.0,2006-03-15
2006-03-16,11355,11498,11248,11253,75106,-0.007846940574854577,2006-03-16
2006-03-17,11464,11894,11158,11756,220343,0.04469919132675737,2006-03-17
2006-03-20,11860,11931,11607,11721,74656,-0.0029772031303164637,2006-03-20
2006-03-21,11752,11752,11390,11432,150375,-0.02465659926627417,2006-03-21
2006-03-22,11319,11429,11032,11109,88510,-0.028254023792862126,2006-03-22
2006-03-23,11355,11355,10995,11036,56574,-0.006571248537222019,2006-03-23
2006-03-24,10852,11122,10654,11126,79915,0.008155128669807832,2006-03-24
2006-03-27,11051,11213,11032,11092,28039,-0.0030559050871831195,2006-03-27
2006-03-28,10980,11177,10960,11126,61876,0.0030652722683015554,2006-03-28
2006-03-29,11212,11641,11140,11362,147254,0.02121157648750671,2006-03-29
2006-03-30,11571,11588,11429,11575,87957,0.018746699524731625,2006-03-30
2006-03-31,11535,11768,11464,11649,72349,0.00639308855291576,2006-03-31
2006-04-03,11678,11787,11606,11612,146231,-0.0031762383037170494,2006-04-03
2006-04-04,11641,12074,11641,12080,279849,0.04030313468825364,2006-04-04
2006-04-05,12307,12433,12252,12367,186033,0.02375827814569531,2006-04-05
2006-04-06,12577,12577,12148,12405,191095,0.0030726934583973353,2006-04-06
2006-04-07,12397,12903,12218,12872,258088,0.037646110439339076,2006-04-07
2006-04-10,13009,13838,13009,13698,477992,0.06417029210689873,2006-04-10
2006-04-11,13801,13891,13225,13752,215296,0.003942181340341744,2006-04-11
2006-04-12,13708,14068,13438,13912,148682,0.011634671320535306,2006-04-12
2006-04-13,13908,13908,13385,13698,179577,-0.015382403680275991,2006-04-13
2006-04-14,13585,14088,13585,13733,180381,0.0025551175354066036,2006-04-14
2006-04-17,13656,13909,13479,13752,122496,0.0013835287264254426,2006-04-17
2006-04-18,13748,14193,13602,14202,138305,0.0327225130890052,2006-04-18
2006-04-19,14304,14339,14016,14237,180729,0.002464441627939795,2006-04-19
2006-04-20,14304,14376,14160,14166,90940,-0.004987005689400803,2006-04-20
2006-04-21,14033,14269,13908,14166,88467,0.0,2006-04-21
2006-04-24,14068,14447,13656,14451,171364,0.020118593816179642,2006-04-24
2006-04-25,14449,14987,14286,14812,361605,0.02498097017507428,2006-04-25
2006-04-26,14917,15292,14699,15208,234822,0.02673507966513644,2006-04-26
2006-04-27,15203,15203,14843,15009,80808,-0.013085218306154611,2006-04-27
2006-04-28,14917,14917,14412,14415,86716,-0.03957625424745148,2006-04-28
2006-05-02,14070,14412,13874,14345,130507,-0.004856052722858162,2006-05-02
2006-05-03,14033,14412,14033,14308,118243,-0.002579295921923963,2006-05-03
2006-05-04,14125,14268,13873,14039,92275,-0.018800670953312837,2006-05-04
2006-05-08,14159,14841,14088,14831,157361,0.05641427452097725,2006-05-08
2006-05-09,14662,15129,14520,15062,170446,0.015575483783966115,2006-05-09
2006-05-10,15094,15094,14771,14973,60733,-0.005908909839330789,2006-05-10
2006-05-11,14807,14968,14663,14973,81530,0.0,2006-05-11
2006-05-12,14770,15309,14770,15243,170875,0.01803245842516521,2006-05-12
2006-05-15,15113,15165,14681,15028,85728,-0.014104835006232386,2006-05-15
2006-05-16,15023,15166,14520,14850,99343,-0.011844556827255825,2006-05-16
2006-05-17,14752,14880,14304,14740,128430,-0.007407407407407418,2006-05-17
2006-05-18,13980,14482,13980,14308,81430,-0.029308005427408412,2006-05-18
2006-05-19,14268,14375,13873,14308,71451,0.0,2006-05-19
2006-05-22,14375,14394,13729,13965,45616,-0.023972602739726012,2006-05-22
2006-05-23,13764,14015,13728,14003,55913,0.0027210884353741083,2006-05-23
2006-05-24,14087,14087,13764,13877,45009,-0.008998071841748168,2006-05-24
2006-05-25,13874,13874,13137,13588,75609,-0.020825826907833078,2006-05-25
2006-05-26,13477,14087,13477,14092,57193,0.03709155136885478,2006-05-26
2006-05-29,13998,14555,13838,14237,39357,0.01028952597218269,2006-05-29
2006-05-30,14232,14520,13944,14504,71125,0.0187539509728174,2006-05-30
2006-06-01,14232,14374,13853,14202,35132,-0.020821842250413725,2006-06-01
2006-06-02,14052,14195,13908,14146,34800,-0.003943106604703539,2006-06-02
2006-06-05,14305,14305,13370,13663,64462,-0.034143927612045766,2006-06-05
2006-06-07,13135,13476,12845,13139,65008,-0.03835175290931714,2006-06-07
2006-06-08,12832,12904,11968,12906,200808,-0.01773346525610775,2006-06-08
2006-06-09,12541,12884,12397,12746,59690,-0.012397334573066798,2006-06-09
2006-06-12,12847,12847,12398,12583,27856,-0.012788325749254703,2006-06-12
2006-06-13,12614,12614,12003,12188,50152,-0.031391560041325595,2006-06-13
2006-06-14,11786,12830,11786,12834,57022,0.05300295372497543,2006-06-14
2006-06-15,12939,13117,12758,12923,34632,0.006934704690665372,2006-06-15
2006-06-16,12975,13656,12975,13481,40892,0.043178828445407325,2006-06-16
2006-06-19,13351,13838,13009,13770,30631,0.021437578814627933,2006-06-19
2006-06-20,13839,13839,13298,13663,19030,-0.007770515613652829,2006-06-20
2006-06-21,13385,13799,13333,13338,10837,-0.02378686964795429,2006-06-21
2006-06-22,13334,13749,13334,13552,42782,0.01604438446543699,2006-06-22
2006-06-23,13297,13604,13152,13500,20526,-0.003837072018890164,2006-06-23
2006-06-26,13494,13656,13295,13517,15717,0.0012592592592592933,2006-06-26
2006-06-27,13478,13513,13278,13500,406427,-0.001257675519715895,2006-06-27
2006-06-28,13100,13334,12975,13088,20882,-0.0305185185185185,2006-06-28
2006-06-29,13098,13639,13098,13624,43168,0.04095354523227379,2006-06-29
2006-06-30,13836,13978,13619,13984,68039,0.026423957721667612,2006-06-30
2006-07-03,13980,14016,13675,13841,54329,-0.010225972540045758,2006-07-03
2006-07-04,13855,13980,13656,13841,13770,0.0,2006-07-04
2006-07-05,13818,13962,13405,13965,13677,0.00895889025359442,2006-07-05
2006-07-06,13675,13962,13440,13464,22800,-0.035875402792696076,2006-07-06
2006-07-07,13439,13584,13224,13338,28680,-0.009358288770053513,2006-07-07
2006-07-10,12758,13476,12758,13409,32286,0.005323136902084302,2006-07-10
2006-07-11,13621,13766,12975,13770,34355,0.026922216421806144,2006-07-11
2006-07-12,13693,14106,13513,13949,60307,0.012999273783587562,2006-07-12
2006-07-13,13944,14123,13673,14092,44898,0.010251630941286116,2006-07-13
2006-07-14,13945,14016,13513,13841,39300,-0.01781152426908883,2006-07-14
2006-07-18,13694,13749,13244,13663,26368,-0.012860342460804808,2006-07-18
2006-07-19,13494,13907,13458,13804,33905,0.010319841908804861,2006-07-19
2006-07-20,13997,14304,13783,14166,56137,0.02622428281657485,2006-07-20
2006-07-21,14106,14304,13784,14058,14379,-0.007623888182973326,2006-07-21
2006-07-24,14016,14250,13675,14254,35215,0.01394223929435201,2006-07-24
2006-07-25,14360,14377,14088,14237,17412,-0.0011926476778447714,2006-07-25
2006-07-26,14157,14232,13907,13984,16748,-0.017770597738287597,2006-07-26
2006-07-27,13961,14338,13961,14274,29426,0.02073798627002299,2006-07-27
2006-07-28,14088,14216,14016,14166,13738,-0.007566204287515754,2006-07-28
2006-07-31,14270,14270,13784,14237,41169,0.0050120005647324994,2006-07-31
2006-08-01,13997,14269,13784,13841,17591,-0.027814848633841427,2006-08-01
2006-08-02,13838,14052,13693,14058,14884,0.01567805794379029,2006-08-02
2006-08-03,13890,14016,13799,14020,16107,-0.0027030872101294623,2006-08-03
2006-08-04,13890,14087,13748,14020,14410,0.0,2006-08-04
2006-08-07,14016,14016,13656,13663,27811,-0.025463623395149737,2006-08-07
2006-08-08,13548,13817,13548,13823,32414,0.011710458903608334,2006-08-08
2006-08-09,13692,13799,13478,13733,20616,-0.006510887651016373,2006-08-09
2006-08-10,13550,13890,13350,13571,27596,-0.011796402825311247,2006-08-10
2006-08-11,13621,13656,13407,13663,23223,0.0067791614472036965,2006-08-11
2006-08-14,13799,13799,13495,13536,18172,-0.00929517675473912,2006-08-14
2006-08-16,13656,13800,13478,13642,29859,0.007830969267139443,2006-08-16
2006-08-17,13566,13728,13566,13698,22061,0.004104969945755821,2006-08-17
2006-08-18,13565,13836,13511,13823,19611,0.009125419769309362,2006-08-18
2006-08-21,13818,13853,13438,13624,31071,-0.014396296028358568,2006-08-21
2006-08-22,13819,13838,13440,13680,25850,0.004110393423370606,2006-08-22
2006-08-23,13676,13749,13479,13663,35301,-0.0012426900584795453,2006-08-23
2006-08-24,13676,13928,13568,13770,46459,0.007831369391787968,2006-08-24
2006-08-25,13766,14016,13766,13841,32852,0.005156136528685629,2006-08-25
2006-08-28,13980,13980,13656,13841,54383,0.0,2006-08-28
2006-08-29,13727,13907,13620,13624,25229,-0.01567805794379018,2006-08-29
2006-08-30,13693,14594,13693,14524,154852,0.06605989430416903,2006-08-30
2006-08-31,14681,14697,14373,14560,71163,0.0024786560176259798,2006-08-31
2006-09-01,14554,14662,14358,14504,43706,-0.0038461538461538325,2006-09-01
2006-09-04,15023,15148,13890,14129,225244,-0.02585493656922233,2006-09-04
2006-09-05,14124,14158,13837,13930,40276,-0.014084507042253502,2006-09-05
2006-09-06,13907,14123,13799,14092,51513,0.01162957645369711,2006-09-06
2006-09-07,14016,14158,13799,14020,35872,-0.005109281862049397,2006-09-07
2006-09-08,14159,14159,13656,14058,51515,0.0027104136947218027,2006-09-08
2006-09-11,13890,14052,13784,13949,33002,-0.007753592260634545,2006-09-11
2006-09-12,13836,13978,13781,13984,19054,0.0025091404401749173,2006-09-12
2006-09-13,13980,14033,13838,13841,14262,-0.010225972540045758,2006-09-13
2006-09-14,13838,13997,13604,13965,106504,0.00895889025359442,2006-09-14
2006-09-15,13945,13945,13639,13841,73574,-0.008879341210168312,2006-09-15
2006-09-18,13748,13926,13748,13859,27529,0.0013004840690702402,2006-09-18
2006-09-19,13819,13891,13656,13663,31116,-0.014142434519085034,2006-09-19
2006-09-20,13621,13838,13586,13770,16215,0.007831369391787968,2006-09-20
2006-09-21,13693,13819,13495,13500,36625,-0.019607843137254943,2006-09-21
2006-09-22,13530,13693,13478,13680,33869,0.01333333333333342,2006-09-22
2006-09-25,13766,13785,13568,13752,20616,0.0052631578947368585,2006-09-25
2006-09-26,13603,13799,13603,13733,31595,-0.0013816172193135134,2006-09-26
2006-09-27,13656,13836,13656,13804,19926,0.005170028398747473,2006-09-27
2006-09-28,13800,13800,13692,13787,14379,-0.0012315270935960854,2006-09-28
2006-09-29,13729,13838,13729,13841,13700,0.0039167331544207595,2006-09-29
2006-10-02,13853,13907,13799,13912,211456,0.005129687161332219,2006-10-02
2006-10-04,13873,13909,13675,13841,19781,-0.005103507763082216,2006-10-04
2006-10-09,13568,13819,13064,13088,46532,-0.05440358355610142,2006-10-09
2006-10-10,12864,13403,12864,13409,22899,0.024526283618582,2006-10-10
2006-10-11,13208,13478,13173,13265,7219,-0.01073905585800583,2006-10-11
2006-10-12,13478,13478,13135,13210,15275,-0.004146249528835244,2006-10-12
2006-10-13,13729,13729,13479,13588,20357,0.028614685844057464,2006-10-13
2006-10-16,13494,13656,13404,13517,8315,-0.0052251987047394755,2006-10-16
2006-10-17,13551,13605,13334,13481,11321,-0.0026633128652807647,2006-10-17
2006-10-18,13566,13620,13422,13607,33256,0.009346487649284141,2006-10-18
2006-10-19,13567,13656,13478,13642,16383,0.0025722054824721674,2006-10-19
2006-10-20,13620,13709,13512,13698,45339,0.004104969945755821,2006-10-20
2006-10-23,13692,13709,13639,13698,8989,0.0,2006-10-23
2006-10-24,13690,13817,13619,13823,57718,0.009125419769309362,2006-10-24
2006-10-25,13766,13891,13621,13663,22211,-0.011574911379584774,2006-10-25
2006-10-26,13656,13872,13565,13804,56091,0.010319841908804861,2006-10-26
2006-10-27,13854,14374,13639,14020,75885,0.015647638365691163,2006-10-27
2006-10-30,14232,14359,13908,14110,37996,0.006419400855920188,2006-10-30
2006-10-31,14360,14360,14125,14237,43980,0.009000708717221917,2006-10-31
2006-11-01,14141,14519,14123,14487,94161,0.017559879188031147,2006-11-01
2006-11-02,14482,15058,14375,14919,164920,0.029819838475874993,2006-11-02
2006-11-03,14916,15185,14735,15062,79971,0.009585092834640374,2006-11-03
2006-11-06,14952,15203,14610,15099,91347,0.0024565130792724155,2006-11-06
2006-11-07,15185,15185,14916,15062,25595,-0.002450493410159571,2006-11-07
2006-11-08,14825,15113,14771,14774,34331,-0.019120966671092865,2006-11-08
2006-11-09,14751,15005,14735,14956,25612,0.012318938676052493,2006-11-09
2006-11-10,14916,15094,14628,15062,33531,0.007087456539181636,2006-11-10
2006-11-13,14859,15094,14859,15080,14298,0.0011950604169432832,2006-11-13
2006-11-14,14897,15058,14790,15028,22284,-0.0034482758620689724,2006-11-14
2006-11-15,14952,14987,14520,14740,31132,-0.0191642267766835,2006-11-15
2006-11-16,14554,14917,14554,14794,24229,0.0036635006784260238,2006-11-16
2006-11-17,14932,15076,14735,14991,38558,0.013316209274029989,2006-11-17
2006-11-20,14968,14986,14628,14774,21685,-0.014475351877793363,2006-11-20
2006-11-21,14771,14952,14609,14956,16358,0.012318938676052493,2006-11-21
2006-11-22,14859,15185,14554,15136,59388,0.012035303557100807,2006-11-22
2006-11-23,15237,15237,14952,15188,31919,0.003435517970401758,2006-11-23
2006-11-24,15057,15257,15057,15225,26647,0.002436133789833983,2006-11-24
2006-11-27,15418,15706,15346,15531,781587,0.020098522167487642,2006-11-27
2006-11-28,15418,15958,15309,15962,182059,0.027750949713476247,2006-11-28
2006-11-29,16154,16837,16047,16717,293505,0.04729983711314367,2006-11-29
2006-11-30,16694,17248,16282,17004,160790,0.01716815218041523,2006-11-30
2006-12-01,16894,17162,16731,16969,38838,-0.0020583392143025403,2006-12-01
2006-12-04,16964,17057,16568,16969,59475,0.0,2006-12-04
2006-12-05,16964,17072,16837,16859,31572,-0.006482409098945152,2006-12-05
2006-12-06,16964,17036,16137,16411,63104,-0.02657334361468655,2006-12-06
2006-12-07,16713,16964,16443,16950,66282,0.03284382426421306,2006-12-07
2006-12-08,16964,17000,16605,16950,30956,0.0,2006-12-08
2006-12-11,16785,17056,16406,16823,48160,-0.00749262536873152,2006-12-11
2006-12-12,16640,16640,16191,16196,21350,-0.03727040361409972,2006-12-12
2006-12-13,15958,16443,15958,16196,26339,0.0,2006-12-13
2006-12-14,16191,16568,16048,16467,47841,0.016732526549765314,2006-12-14
2006-12-15,16459,16785,16299,16753,56244,0.01736806947227798,2006-12-15
2006-12-18,16641,16964,16641,16878,13712,0.007461350205933304,2006-12-18
2006-12-19,16875,16875,16371,16447,45144,-0.02553620097167908,2006-12-19
2006-12-20,16444,16838,16408,16680,46909,0.014166717334468393,2006-12-20
2006-12-21,16786,16837,16407,16843,36159,0.009772182254196737,2006-12-21
2006-12-22,16786,16876,16641,16859,58526,0.000949949533930905,2006-12-22
2006-12-26,16964,17071,16786,16988,52701,0.007651699389050304,2006-12-26
2006-12-27,16834,17295,16759,17299,15809,0.018307040263715546,2006-12-27
2006-12-28,17442,17460,17129,17466,42899,0.00965373721024343,2006-12-28
2007-01-02,17460,17460,16760,16857,22173,-0.03486774304362761,2007-01-02
2007-01-03,16853,16853,16134,16158,80813,-0.04146645310553476,2007-01-03
2007-01-04,16170,16392,15287,16398,60727,0.014853323431117671,2007-01-04
2007-01-05,16208,16208,15452,16031,82381,-0.022380778143676006,2007-01-05
2007-01-08,15525,15803,15525,15567,11393,-0.02894392115276656,2007-01-08
2007-01-09,15507,15840,15399,15789,23509,0.014260936596646845,2007-01-09
2007-01-10,15581,15710,15139,15716,29614,-0.004623472037494469,2007-01-10
2007-01-11,15418,15711,15232,15364,23124,-0.022397556630185833,2007-01-11
2007-01-12,15362,15545,15177,15364,38004,0.0,2007-01-12
2007-01-15,15362,15841,15140,15696,48062,0.02160895600104129,2007-01-15
2007-01-16,15729,15729,15325,15328,16343,-0.023445463812436285,2007-01-16
2007-01-17,15325,15435,14919,14922,29458,-0.026487473903966552,2007-01-17
2007-01-18,14919,15047,14679,14682,52275,-0.016083634901487787,2007-01-18
2007-01-19,14623,14954,13996,14186,45135,-0.03378286337011305,2007-01-19
2007-01-22,14051,14292,13996,14186,30452,0.0,2007-01-22
2007-01-23,13943,14182,13943,14002,10370,-0.012970534329620698,2007-01-23
2007-01-24,14015,14512,14015,14482,8742,0.034280817026139054,2007-01-24
2007-01-25,14532,14625,14329,14499,14118,0.00117387101229105,2007-01-25
2007-01-26,14328,14697,14219,14628,64234,0.008897165321746225,2007-01-26
2007-01-29,15064,15064,14475,14738,8142,0.007519824993163837,2007-01-29
2007-01-30,14589,14883,14552,14814,13296,0.005156737684896218,2007-01-30
2007-01-31,14659,14770,14069,14553,82831,-0.01761846901579589,2007-01-31
2007-02-01,14348,14551,14070,14075,42642,-0.03284546141689004,2007-02-01
2007-02-02,14257,14438,14164,14371,29618,0.021030195381882777,2007-02-02
2007-02-05,14182,14476,14182,14371,13378,0.0,2007-02-05
2007-02-06,14587,14587,14365,14519,25920,0.01029851784844471,2007-02-06
2007-02-07,14697,14697,14292,14535,57292,0.0011020042702665211,2007-02-07
2007-02-08,14384,14734,14384,14738,32241,0.013966288269693816,2007-02-08
2007-02-09,14734,14955,14587,14960,61144,0.015063102184828425,2007-02-09
2007-02-12,14956,14956,14497,14832,39058,-0.00855614973262031,2007-02-12
2007-02-13,14642,14919,14511,14738,35941,-0.006337648327939593,2007-02-13
2007-02-14,14659,14862,14511,14665,28377,-0.004953182249966104,2007-02-14
2007-02-15,14589,14735,14513,14610,29084,-0.0037504261847937093,2007-02-15
2007-02-16,14735,14735,14256,14409,58601,-0.01375770020533884,2007-02-16
2007-02-20,14292,14588,14237,14298,67192,-0.0077035186341869455,2007-02-20
2007-02-21,14292,14511,14051,14186,212977,-0.00783326339348156,2007-02-21
2007-02-22,14182,14311,14052,14205,87673,0.0013393486536021904,2007-02-22
2007-02-23,14367,14605,14220,14610,61116,0.028511087645195277,2007-02-23
2007-02-26,14476,14551,14292,14482,106617,-0.008761122518822773,2007-02-26
2007-02-27,14365,14734,14236,14738,53542,0.017677116420383943,2007-02-27
2007-02-28,13850,15028,13813,15013,121099,0.018659248201926992,2007-02-28
2007-03-02,14955,14955,14587,14665,29554,-0.023179910744021814,2007-03-02
2007-03-05,14660,14660,14126,14131,65020,-0.036413228775997286,2007-03-05
2007-03-06,14127,14311,13905,13946,88969,-0.013091784020946906,2007-03-06
2007-03-07,14015,14107,13739,13763,75393,-0.013122042162627245,2007-03-07
2007-03-08,13757,13925,13684,13928,91051,0.011988665261934095,2007-03-08
2007-03-09,13961,14071,13740,13799,68408,-0.00926191843767954,2007-03-09
2007-03-12,13812,13942,13720,13780,52174,-0.0013769113703892,2007-03-12
2007-03-13,13794,13886,13664,13687,52641,-0.006748911465892626,2007-03-13
2007-03-14,13445,13684,13445,13652,39195,-0.0025571710382114032,2007-03-14
2007-03-15,13573,13944,13573,13708,73609,0.004101963082332238,2007-03-15
2007-03-16,13868,14992,13794,14186,102522,0.03487014881820838,2007-03-16
2007-03-19,13997,14366,13997,14298,63532,0.007895107852812666,2007-03-19
2007-03-20,14309,14436,14161,14222,80033,-0.005315428731291094,2007-03-20
2007-03-21,14220,14312,14164,14298,91327,0.005343833497398309,2007-03-21
2007-03-22,14292,14420,14292,14371,32571,0.005105609176108583,2007-03-22
2007-03-23,14475,14475,14162,14426,23665,0.003827151903138315,2007-03-23
2007-03-26,14420,14496,14329,14371,19911,-0.0038125606543740753,2007-03-26
2007-03-27,14460,14460,14236,14333,54145,-0.0026442140421683025,2007-03-27
2007-03-28,14365,14365,14088,14131,30316,-0.014093351008163002,2007-03-28
2007-03-29,14256,14863,14107,14738,61116,0.04295520486872828,2007-03-29
2007-03-30,14735,15250,14531,15109,81638,0.025173022119690636,2007-03-30
2007-04-02,15174,15636,14310,14665,145918,-0.029386458402276827,2007-04-02
2007-04-03,14365,14420,13628,14186,124790,-0.03266280259120358,2007-04-03
2007-04-04,14033,14219,13960,14002,143228,-0.012970534329620698,2007-04-04
2007-04-05,13886,14551,13886,14409,144027,0.029067276103413864,2007-04-05
2007-04-06,14402,14512,14126,14333,74514,-0.005274481227010908,2007-04-06
2007-04-09,14292,14402,14033,14094,49900,-0.016674806390846286,2007-04-09
2007-04-10,14255,14271,13886,13892,70021,-0.014332340002838118,2007-04-10
2007-04-11,13924,14144,13739,14112,106099,0.015836452634609754,2007-04-11
2007-04-12,13996,14088,13868,14002,84708,-0.00779478458049887,2007-04-12
2007-04-13,13980,14127,13887,14040,55158,0.002713898014569338,2007-04-13
2007-04-16,14033,14328,14033,14333,198437,0.020868945868945943,2007-04-16
2007-04-17,14365,14550,14107,14553,158265,0.01534919416730629,2007-04-17
2007-04-18,14512,14679,14365,14628,81210,0.0051535765821479895,2007-04-18
2007-04-19,14531,14551,14200,14333,46044,-0.020166803390757493,2007-04-19
2007-04-20,14420,14642,14144,14553,123954,0.01534919416730629,2007-04-20
2007-04-23,14475,14826,14475,14665,67003,0.007696007696007756,2007-04-23
2007-04-24,14496,14790,14496,14795,74448,0.008864643709512343,2007-04-24
2007-04-25,14920,14920,14384,14610,81455,-0.012504224400135211,2007-04-25
2007-04-26,14643,14809,14403,14814,91895,0.01396303901437368,2007-04-26
2007-04-27,14992,14992,14659,14682,39277,-0.008910490076954214,2007-04-27
2007-04-30,14679,14679,14459,14519,28331,-0.011102029696226645,2007-04-30
2007-05-02,14679,14991,13591,14941,100064,0.02906536262828019,2007-05-02
2007-05-03,14790,15066,14589,14590,48550,-0.023492403453584054,2007-05-03
2007-05-04,14570,14865,14532,14832,56507,0.016586703221384447,2007-05-04
2007-05-07,14750,15102,14587,14665,41228,-0.011259439050701148,2007-05-07
2007-05-08,14698,14698,14348,14371,46338,-0.020047732696897413,2007-05-08
2007-05-09,14438,15122,14365,15109,176655,0.051353420082109746,2007-05-09
2007-05-10,15472,15638,14899,14904,129550,-0.013568072010060273,2007-05-10
2007-05-11,15102,15654,14882,15643,636112,0.04958400429414933,2007-05-11
2007-05-14,15914,16007,15214,15328,213884,-0.020136802403631027,2007-05-14
2007-05-15,15250,16135,15102,15476,534406,0.009655532359081453,2007-05-15
2007-05-16,16006,16006,14936,15476,443234,0.0,2007-05-16
2007-05-17,15507,15878,15325,15882,246685,0.02623416903592668,2007-05-17
2007-05-18,15878,16411,15692,16194,205245,0.019644880997355507,2007-05-18
2007-05-21,16190,17202,16170,16857,255229,0.040941089292330535,2007-05-21
2007-05-22,17202,17241,16853,17096,392191,0.014178086254968303,2007-05-22
2007-05-23,17201,17681,16632,16728,330574,-0.02152550304164713,2007-05-23
2007-05-25,16761,17314,16724,17190,215926,0.02761836441893828,2007-05-25
2007-05-28,17166,17644,17018,17650,164455,0.026759744037230915,2007-05-28
2007-05-29,17662,17995,17425,17759,177220,0.006175637393767808,2007-05-29
2007-05-30,17609,18180,17407,17834,170282,0.004223210766371999,2007-05-30
2007-05-31,18050,18124,17498,18055,185416,0.012392060109902348,2007-05-31
2007-06-01,17866,17904,17388,17393,165457,-0.036665743561340336,2007-06-01
2007-06-04,17314,17645,16190,16323,537716,-0.06151900189731496,2007-06-04
2007-06-05,16208,16891,16170,16617,160903,0.01801139496416093,2007-06-05
2007-06-07,16615,16761,16319,16617,142304,0.0,2007-06-07
2007-06-08,16980,17386,16651,17132,192417,0.0309923572245292,2007-06-08
2007-06-11,17279,17313,16834,16912,128962,-0.012841466261965917,2007-06-11
2007-06-12,16871,16908,16467,16912,103175,0.0,2007-06-12
2007-06-13,16835,17130,16577,17080,101925,0.009933774834437026,2007-06-13
2007-06-14,17093,17279,16576,16692,303851,-0.022716627634660425,2007-06-14
2007-06-15,16724,16890,16632,16766,163409,0.00443326144260725,2007-06-15
2007-06-18,16927,17499,16742,17502,312335,0.04389836574018857,2007-06-18
2007-06-19,17497,17792,16999,17759,242958,0.014684036110158782,2007-06-19
2007-06-20,17681,17720,17148,17317,172436,-0.02488878878315215,2007-06-20
