Date,open,high,low,close,volume,change,date
2006-08-07,7020,7200,6970,7080,33690,-0.005617977528089901,2006-08-07
2006-08-08,7100,7220,7090,7220,47620,0.019774011299435124,2006-08-08
2006-08-09,7250,7290,7050,7290,52330,0.00969529085872578,2006-08-09
2006-08-10,7210,7400,7140,7400,60730,0.015089163237311354,2006-08-10
2006-08-11,7450,7450,7240,7410,32740,0.0013513513513514486,2006-08-11
2006-08-14,7460,7520,7320,7520,46614,0.014844804318488558,2006-08-14
2006-08-16,7420,7550,7350,7520,77550,0.0,2006-08-16
2006-08-17,7530,7800,7530,7800,96350,0.037234042553191404,2006-08-17
2006-08-18,7810,7820,7640,7640,30551,-0.02051282051282055,2006-08-18
2006-08-21,7640,7780,7380,7500,54190,-0.01832460732984298,2006-08-21
2006-08-22,7450,7530,7360,7360,63422,-0.01866666666666672,2006-08-22
2006-08-23,7360,7380,7210,7380,64240,0.0027173913043478937,2006-08-23
2006-08-24,7290,7400,7270,7290,30401,-0.012195121951219523,2006-08-24
2006-08-25,7150,7330,7150,7300,65926,0.00137174211248281,2006-08-25
2006-08-28,7400,7400,7230,7290,17041,-0.00136986301369868,2006-08-28
2006-08-29,7250,7400,7250,7330,26287,0.005486968449931462,2006-08-29
2006-08-30,7400,7420,7260,7420,37017,0.012278308321964637,2006-08-30
2006-08-31,7450,7450,7260,7420,42990,0.0,2006-08-31
2006-09-01,7370,7500,7350,7400,48105,-0.0026954177897574594,2006-09-01
2006-09-04,7420,7540,7370,7430,66500,0.004054054054054124,2006-09-04
2006-09-05,7450,7450,7240,7290,65347,-0.018842530282637937,2006-09-05
2006-09-06,7300,7370,7150,7240,44615,-0.006858710562414272,2006-09-06
2006-09-07,7170,7230,7150,7170,17460,-0.00966850828729282,2006-09-07
2006-09-08,7190,7240,7110,7140,18580,-0.004184100418409997,2006-09-08
2006-09-11,7150,7180,7080,7080,103951,-0.008403361344537785,2006-09-11
2006-09-12,7100,7150,7050,7100,31030,0.0028248587570620654,2006-09-12
2006-09-13,7150,7320,7110,7320,48080,0.030985915492957705,2006-09-13
2006-09-14,7240,7340,7170,7170,36620,-0.020491803278688492,2006-09-14
2006-09-15,7240,7250,7140,7200,32310,0.004184100418409997,2006-09-15
2006-09-18,7170,7250,7150,7230,25142,0.004166666666666652,2006-09-18
2006-09-19,7220,7230,7100,7100,39042,-0.017980636237897696,2006-09-19
2006-09-20,7110,7180,7090,7130,15046,0.004225352112676051,2006-09-20
2006-09-21,7180,7280,7170,7250,37400,0.016830294530154388,2006-09-21
2006-09-22,7200,7250,7120,7150,21980,-0.01379310344827589,2006-09-22
2006-09-25,7250,7250,7140,7190,7730,0.005594405594405494,2006-09-25
2006-09-26,7160,7210,7090,7130,20830,-0.008344923504867818,2006-09-26
2006-09-27,7140,7220,7090,7200,358771,0.009817671809256634,2006-09-27
2006-09-28,7150,7220,7080,7190,50455,-0.001388888888888884,2006-09-28
2006-09-29,7190,7300,7130,7150,68760,-0.0055632823365785455,2006-09-29
2006-10-02,7090,7150,7020,7100,44191,-0.006993006993006978,2006-10-02
2006-10-04,7060,7100,6930,6930,41930,-0.023943661971830954,2006-10-04
2006-10-09,6930,7020,6460,6600,113535,-0.04761904761904767,2006-10-09
2006-10-10,6720,6760,6680,6680,85597,0.0121212121212122,2006-10-10
2006-10-11,6680,6810,6650,6770,65820,0.013473053892215647,2006-10-11
2006-10-12,6770,6800,6670,6740,408085,-0.004431314623338234,2006-10-12
2006-10-13,6790,6810,6670,6700,54208,-0.005934718100890191,2006-10-13
2006-10-16,6800,7150,6800,6980,238757,0.04179104477611939,2006-10-16
2006-10-17,7050,7070,6830,6890,77692,-0.012893982808022897,2006-10-17
2006-10-18,6800,6920,6750,6790,35644,-0.014513788098693747,2006-10-18
2006-10-19,6850,6890,6800,6830,44120,0.00589101620029453,2006-10-19
2006-10-20,6880,6900,6800,6900,91785,0.01024890190336758,2006-10-20
2006-10-23,6940,6970,6820,6850,30671,-0.007246376811594235,2006-10-23
2006-10-24,6850,6900,6820,6850,85791,0.0,2006-10-24
2006-10-25,6900,6900,6780,6790,73843,-0.008759124087591275,2006-10-25
2006-10-26,6710,6830,6500,6520,168122,-0.03976435935198819,2006-10-26
2006-10-27,6600,6600,6470,6530,466734,0.0015337423312884457,2006-10-27
2006-10-30,6510,6600,6490,6600,145430,0.010719754977029039,2006-10-30
2006-10-31,6530,7400,6530,7100,272641,0.07575757575757569,2006-10-31
2006-11-01,7100,7350,7050,7230,115380,0.018309859154929553,2006-11-01
2006-11-02,7220,7380,7170,7350,88684,0.016597510373443924,2006-11-02
2006-11-03,7350,7380,7250,7350,38336,0.0,2006-11-03
2006-11-06,7310,7600,7220,7540,311336,0.02585034013605436,2006-11-06
2006-11-07,7540,7600,7380,7540,51320,0.0,2006-11-07
2006-11-08,7420,7640,7400,7600,78660,0.007957559681697646,2006-11-08
2006-11-09,7510,7600,7500,7580,19170,-0.0026315789473684292,2006-11-09
2006-11-10,7500,7640,7450,7530,33040,-0.006596306068601621,2006-11-10
2006-11-13,7600,7600,7480,7600,61100,0.009296148738379806,2006-11-13
2006-11-14,7600,7770,7580,7700,85010,0.013157894736842035,2006-11-14
2006-11-15,7700,7950,7570,7950,97750,0.032467532467532534,2006-11-15
2006-11-16,7900,8000,7790,8000,93890,0.0062893081761006275,2006-11-16
2006-11-17,8000,8100,7880,7910,42599,-0.011249999999999982,2006-11-17
2006-11-20,7820,7930,7690,7690,35621,-0.027812895069532217,2006-11-20
2006-11-21,7710,8090,7700,8090,106659,0.052015604681404426,2006-11-21
2006-11-22,8070,8160,7950,8050,66430,-0.0049443757725586845,2006-11-22
2006-11-23,8000,8300,8000,8200,65460,0.01863354037267073,2006-11-23
2006-11-24,8300,8330,8150,8300,51220,0.012195121951219523,2006-11-24
2006-11-27,8200,8470,8160,8470,44750,0.02048192771084345,2006-11-27
2006-11-28,8350,8900,8300,8800,159932,0.03896103896103886,2006-11-28
2006-11-29,8800,8940,8750,8920,129563,0.013636363636363669,2006-11-29
2006-11-30,8850,9200,8760,9200,292348,0.03139013452914807,2006-11-30
2006-12-01,9090,9180,8750,8750,88500,-0.048913043478260865,2006-12-01
2006-12-04,8640,8750,8390,8600,81231,-0.017142857142857126,2006-12-04
2006-12-05,8700,8730,8510,8600,20251,0.0,2006-12-05
2006-12-06,8650,8700,8300,8350,73389,-0.029069767441860517,2006-12-06
2006-12-07,8220,8550,8220,8550,25955,0.0239520958083832,2006-12-07
2006-12-08,8400,8720,8380,8410,21956,-0.01637426900584793,2006-12-08
2006-12-11,8310,8600,8200,8400,39420,-0.0011890606420927874,2006-12-11
2006-12-12,8400,8530,8270,8380,24534,-0.0023809523809523725,2006-12-12
2006-12-13,8250,8500,8250,8420,42740,0.004773269689737569,2006-12-13
2006-12-14,8320,8650,8320,8650,54030,0.027315914489311144,2006-12-14
2006-12-15,8580,8790,8580,8720,26988,0.008092485549132888,2006-12-15
2006-12-18,9000,9050,8890,8910,75286,0.02178899082568808,2006-12-18
2006-12-19,8850,8970,8800,8830,31809,-0.008978675645342271,2006-12-19
2006-12-20,8960,8960,8650,8650,34357,-0.020385050962627438,2006-12-20
2006-12-21,8530,8700,8530,8550,30151,-0.011560693641618491,2006-12-21
2006-12-22,8510,8620,8270,8300,59112,-0.0292397660818714,2006-12-22
2006-12-26,8430,8550,8350,8350,73827,0.006024096385542244,2006-12-26
2006-12-27,8300,8400,8170,8400,46910,0.0059880239520957446,2006-12-27
2006-12-28,8530,8530,8260,8300,56535,-0.011904761904761862,2006-12-28
2007-01-02,8300,8300,8130,8150,35459,-0.01807228915662651,2007-01-02
2007-01-03,8170,8300,8060,8060,29830,-0.011042944785276121,2007-01-03
2007-01-04,8000,8200,7900,8020,30770,-0.00496277915632759,2007-01-04
2007-01-05,7970,8190,7730,7730,49338,-0.03615960099750626,2007-01-05
2007-01-08,7540,7710,7430,7450,53889,-0.036222509702457995,2007-01-08
2007-01-09,7470,7570,7410,7410,42300,-0.005369127516778538,2007-01-09
2007-01-10,7500,7510,7290,7290,49180,-0.01619433198380571,2007-01-10
2007-01-11,7260,7630,7260,7600,67020,0.04252400548696844,2007-01-11
2007-01-12,7740,7760,7520,7520,23260,-0.010526315789473717,2007-01-12
2007-01-15,7680,7680,7380,7410,27810,-0.0146276595744681,2007-01-15
2007-01-16,7410,7580,7370,7380,46920,-0.004048582995951455,2007-01-16
2007-01-17,7490,7490,7200,7330,37821,-0.006775067750677488,2007-01-17
2007-01-18,7260,7310,7130,7270,49250,-0.008185538881309684,2007-01-18
2007-01-19,7130,7270,6860,7000,51430,-0.037138927097661645,2007-01-19
2007-01-22,7090,7090,6900,6960,16041,-0.005714285714285672,2007-01-22
2007-01-23,6920,7060,6920,7050,18970,0.012931034482758674,2007-01-23
2007-01-24,7050,7160,7000,7160,40089,0.015602836879432536,2007-01-24
2007-01-25,7290,7290,7150,7160,20060,0.0,2007-01-25
2007-01-26,7110,7150,7000,7040,169160,-0.016759776536312887,2007-01-26
2007-01-29,7140,7140,6990,7060,11942,0.0028409090909091717,2007-01-29
2007-01-30,7000,7130,6930,7050,29609,-0.0014164305949008194,2007-01-30
2007-01-31,7130,7130,6960,7000,14780,-0.007092198581560294,2007-01-31
2007-02-01,7000,7000,6940,6950,19259,-0.0071428571428571175,2007-02-01
2007-02-02,6930,7070,6830,6970,51171,0.0028776978417266452,2007-02-02
2007-02-05,6980,7050,6950,6980,35230,0.0014347202295552641,2007-02-05
2007-02-06,7080,7080,6890,6970,38070,-0.0014326647564469885,2007-02-06
2007-02-07,7000,7000,6900,6960,20900,-0.0014347202295552641,2007-02-07
2007-02-08,6980,7010,6930,6960,54170,0.0,2007-02-08
2007-02-09,7000,7000,6840,6840,58109,-0.017241379310344862,2007-02-09
2007-02-12,6890,6890,6680,6750,43760,-0.013157894736842146,2007-02-12
2007-02-13,6810,6830,6710,6820,22982,0.010370370370370363,2007-02-13
2007-02-14,6820,6920,6810,6820,87810,0.0,2007-02-14
2007-02-15,6850,6900,6780,6780,28980,-0.0058651026392961825,2007-02-15
2007-02-16,6780,6860,6750,6790,25130,0.001474926253687281,2007-02-16
2007-02-20,6750,6830,6740,6820,27451,0.004418262150220897,2007-02-20
2007-02-21,6770,6880,6770,6880,40020,0.008797653958944274,2007-02-21
2007-02-22,6880,7060,6810,7050,71632,0.024709302325581328,2007-02-22
2007-02-23,7100,7170,7050,7100,90481,0.007092198581560183,2007-02-23
2007-02-26,7110,7250,7100,7250,123407,0.021126760563380254,2007-02-26
2007-02-27,7260,7280,7030,7250,69820,0.0,2007-02-27
2007-02-28,7000,7380,6920,7380,101228,0.017931034482758568,2007-02-28
2007-03-02,7330,7380,7210,7210,47891,-0.023035230352303482,2007-03-02
2007-03-05,7210,7210,6990,7000,44802,-0.029126213592232997,2007-03-05
2007-03-06,7000,7150,7000,7060,34850,0.008571428571428674,2007-03-06
2007-03-07,7100,7120,7020,7060,21270,0.0,2007-03-07
2007-03-08,7030,7100,7020,7050,90544,-0.0014164305949008194,2007-03-08
2007-03-09,7090,7090,6980,7020,31468,-0.004255319148936176,2007-03-09
2007-03-12,7080,7080,7000,7040,50450,0.002849002849002913,2007-03-12
2007-03-13,7040,7040,6990,7020,25331,-0.0028409090909090606,2007-03-13
2007-03-14,6940,6950,6870,6900,39594,-0.017094017094017144,2007-03-14
2007-03-15,6900,6980,6890,6970,51098,0.010144927536231974,2007-03-15
2007-03-16,7000,7070,6910,7060,29203,0.012912482065997155,2007-03-16
2007-03-19,7100,7110,7000,7010,59123,-0.007082152974504208,2007-03-19
2007-03-20,7040,7070,7010,7050,53242,0.005706134094151105,2007-03-20
2007-03-21,7050,7080,6960,6970,57148,-0.01134751773049647,2007-03-21
2007-03-22,6980,7060,6980,7040,28300,0.010043041606886627,2007-03-22
2007-03-23,7060,7240,7060,7200,77317,0.022727272727272707,2007-03-23
2007-03-26,7320,7410,7280,7290,66594,0.012499999999999956,2007-03-26
2007-03-27,7330,7330,7210,7300,34513,0.00137174211248281,2007-03-27
2007-03-28,7290,7460,7240,7280,76981,-0.002739726027397249,2007-03-28
2007-03-29,7280,7350,7230,7320,65530,0.005494505494505475,2007-03-29
2007-03-30,7290,7430,7240,7430,113874,0.015027322404371546,2007-03-30
2007-04-02,7470,7470,7340,7390,58730,-0.0053835800807536804,2007-04-02
2007-04-03,7370,7400,7300,7300,47040,-0.012178619756427644,2007-04-03
2007-04-04,7310,7350,7280,7300,102686,0.0,2007-04-04
2007-04-05,7300,7360,7150,7200,105451,-0.013698630136986356,2007-04-05
2007-04-06,7200,7250,7160,7200,79116,0.0,2007-04-06
2007-04-09,7210,7210,7090,7140,92041,-0.008333333333333304,2007-04-09
2007-04-10,7140,7170,7060,7090,107425,-0.007002801120448154,2007-04-10
2007-04-11,7120,7150,7100,7130,57719,0.005641748942172065,2007-04-11
2007-04-12,7100,7280,7090,7280,69480,0.02103786816269282,2007-04-12
2007-04-13,7280,7300,7210,7220,94836,-0.008241758241758212,2007-04-13
2007-04-16,7160,7270,7150,7200,48406,-0.0027700831024930483,2007-04-16
2007-04-17,7210,7270,7140,7140,87271,-0.008333333333333304,2007-04-17
2007-04-18,7150,7200,7110,7160,29030,0.0028011204481792618,2007-04-18
2007-04-19,7150,7150,6970,7010,83242,-0.020949720670391025,2007-04-19
2007-04-20,7030,7030,6900,6920,167028,-0.012838801711840264,2007-04-20
2007-04-23,6970,7120,6970,7070,79710,0.021676300578034713,2007-04-23
2007-04-24,7040,7100,6960,6970,58236,-0.014144271570014189,2007-04-24
2007-04-25,7000,7000,6850,6860,78954,-0.015781922525107572,2007-04-25
2007-04-26,6880,6920,6770,6770,67503,-0.013119533527696792,2007-04-26
2007-04-27,6770,6870,6720,6780,74320,0.001477104874446189,2007-04-27
2007-04-30,6860,6860,6550,6560,190310,-0.03244837758112096,2007-04-30
2007-05-02,6570,6640,6550,6560,144190,0.0,2007-05-02
2007-05-03,6570,6660,6560,6660,65989,0.015243902439024293,2007-05-03
2007-05-04,6690,6850,6660,6790,81994,0.019519519519519468,2007-05-04
2007-05-07,6820,6900,6800,6810,80288,0.002945508100147265,2007-05-07
2007-05-08,6870,6870,6700,6810,168450,0.0,2007-05-08
2007-05-09,6800,6880,6760,6770,64002,-0.005873715124816492,2007-05-09
2007-05-10,6790,6830,6750,6750,33490,-0.002954209748892156,2007-05-10
2007-05-11,6810,6810,6660,6750,42121,0.0,2007-05-11
2007-05-14,6800,6810,6690,6790,50170,0.00592592592592589,2007-05-14
2007-05-15,6730,6850,6700,6850,81003,0.008836524300441795,2007-05-15
2007-05-16,6800,6870,6470,6560,158608,-0.04233576642335768,2007-05-16
2007-05-17,6570,6580,6470,6570,115452,0.0015243902439023849,2007-05-17
2007-05-18,6600,6600,6450,6490,54827,-0.0121765601217656,2007-05-18
2007-05-21,6500,6590,6450,6510,85560,0.0030816640986133237,2007-05-21
2007-05-22,6540,6580,6490,6580,42931,0.010752688172043001,2007-05-22
2007-05-23,6650,6650,6530,6580,39902,0.0,2007-05-23
2007-05-25,6580,6580,6500,6550,52643,-0.00455927051671734,2007-05-25
2007-05-28,6510,6550,6440,6510,53679,-0.006106870229007688,2007-05-28
2007-05-29,6520,6520,6440,6510,56714,0.0,2007-05-29
2007-05-30,6470,6510,6390,6510,88830,0.0,2007-05-30
2007-05-31,6550,6910,6470,6890,259590,0.05837173579109067,2007-05-31
2007-06-01,7000,7000,6700,6700,71392,-0.027576197387518153,2007-06-01
2007-06-04,6710,6780,6590,6680,105960,-0.0029850746268657025,2007-06-04
2007-06-05,6750,6750,6620,6700,47530,0.0029940119760478723,2007-06-05
2007-06-07,6650,6770,6600,6740,62370,0.005970149253731405,2007-06-07
2007-06-08,6690,6930,6660,6880,81390,0.020771513353115667,2007-06-08
2007-06-11,6900,7040,6800,6860,243220,-0.0029069767441860517,2007-06-11
2007-06-12,6930,6950,6790,6890,141112,0.004373177842565523,2007-06-12
2007-06-13,6900,6950,6710,6730,128152,-0.023222060957910018,2007-06-13
2007-06-14,6790,6880,6700,6850,138860,0.017830609212481363,2007-06-14
2007-06-15,6860,6900,6740,6740,102268,-0.016058394160583966,2007-06-15
2007-06-18,6780,7030,6780,6930,248745,0.028189910979228516,2007-06-18
2007-06-19,6990,7280,6950,7200,274781,0.03896103896103886,2007-06-19
2007-06-20,7280,7280,7080,7080,175602,-0.01666666666666672,2007-06-20
2007-06-21,6970,7250,6960,7250,129030,0.024011299435028333,2007-06-21
