Date,open,high,low,close,volume,change,date
2006-06-08,44117,44468,42112,42112,123123,-0.04544733322755401,2006-06-08
2006-06-09,43064,43064,41360,42212,169867,0.0023746200607903667,2006-06-09
2006-06-12,41761,42713,41410,42563,40818,0.008315171041409997,2006-06-12
2006-06-13,42262,42563,41811,41911,72892,-0.015318469092874043,2006-06-13
2006-06-14,42613,44067,41861,43115,81059,0.028727541695497516,2006-06-14
2006-06-15,44017,45120,43716,45120,122109,0.04650353705207011,2006-06-15
2006-06-16,46122,47827,45922,47627,107315,0.0555629432624114,2006-06-16
2006-06-19,47626,47626,46273,47627,41001,0.0,2006-06-19
2006-06-20,46724,47977,46724,46724,118618,-0.018959833707770768,2006-06-20
2006-06-21,47576,48077,46724,46925,34465,0.004301857717661228,2006-06-21
2006-06-22,47626,48378,47175,48128,56224,0.025636654235482226,2006-06-22
2006-06-23,50133,50133,46172,47577,32958,-0.011448636968085069,2006-06-23
2006-06-26,47376,47376,45170,46574,67671,-0.0210816150661034,2006-06-26
2006-06-27,46573,46624,45420,45872,44085,-0.015072787392107156,2006-06-27
2006-06-28,45220,45521,44217,44669,54966,-0.026225148238576912,2006-06-28
2006-06-29,44718,45270,44618,45070,61602,0.00897714298506802,2006-06-29
2006-06-30,45922,47626,45120,47627,139485,0.05673396938096298,2006-06-30
2006-07-03,46724,47175,46373,46875,171417,-0.015789363176349602,2006-07-03
2006-07-04,47125,47125,46022,46524,41474,-0.00748800000000005,2006-07-04
2006-07-05,45621,45872,44919,44970,42119,-0.03340211503740009,2006-07-05
2006-07-06,44869,45470,43365,43616,55524,-0.03010896152990883,2006-07-06
2006-07-07,43766,44468,43565,44167,108730,0.012632978723404298,2006-07-07
2006-07-10,43716,44718,43014,44368,147688,0.00455090904974309,2006-07-10
2006-07-11,44618,46674,44518,46123,146801,0.03955553552109636,2006-07-11
2006-07-12,46373,46674,45069,45521,99919,-0.013052056457732553,2006-07-12
2006-07-13,44819,45771,44167,44619,132470,-0.01981503042551791,2006-07-13
2006-07-14,43716,44067,43014,43365,113147,-0.028104619108451523,2006-07-14
2006-07-18,42813,42864,41560,41561,69515,-0.04160036896114383,2006-07-18
2006-07-19,41811,42513,41460,42513,75216,0.022906089843844013,2006-07-19
2006-07-20,43616,44117,43114,44117,60376,0.037729635640862735,2006-07-20
2006-07-21,43465,44368,43014,43466,105351,-0.014756216424507529,2006-07-21
2006-07-24,43315,44468,42563,44468,95118,0.02305250080522714,2006-07-24
2006-07-25,45270,45470,44969,45120,76466,0.014662229018620021,2006-07-25
2006-07-26,45420,45420,44568,44919,37604,-0.004454787234042579,2006-07-26
2006-07-27,44819,46273,44819,45872,68483,0.021215966517509344,2006-07-27
2006-07-28,46122,46674,45170,46373,53909,0.010921695151726585,2006-07-28
2006-07-31,46724,46974,44919,45020,56160,-0.02917646044034239,2006-07-31
2006-08-01,44568,45069,43666,44569,67850,-0.010017769880053318,2006-08-01
2006-08-02,44568,44769,43666,43716,48406,-0.0191388633355023,2006-08-02
2006-08-03,44017,44418,42713,42914,200511,-0.018345685790099764,2006-08-03
2006-08-04,43315,44017,43114,43917,91252,0.02337232604744366,2006-08-04
2006-08-07,43666,44067,43214,43215,71677,-0.015984698408361253,2006-08-07
2006-08-08,43164,44418,43164,44368,76735,0.02668055073469855,2006-08-08
2006-08-09,44217,45270,43816,44869,96730,0.011291922106022367,2006-08-09
2006-08-10,44718,45320,44267,45120,113006,0.005594062715906345,2006-08-10
2006-08-11,45621,45872,44718,45120,83392,0.0,2006-08-11
2006-08-14,45872,46423,45872,46173,124111,0.023337765957446743,2006-08-14
2006-08-16,45771,46624,45771,46273,163406,0.00216576787299938,2006-08-16
2006-08-17,46824,47025,46373,46774,153717,0.010827048170639397,2006-08-17
2006-08-18,47576,48980,47125,48679,200356,0.040727754735536914,2006-08-18
2006-08-21,48679,49030,47927,48730,133148,0.0010476796976108815,2006-08-21
2006-08-22,49080,49230,48128,48880,75335,0.0030781859224298103,2006-08-22
2006-08-23,48629,48629,47225,47827,62116,-0.021542553191489344,2006-08-23
2006-08-24,47476,47476,46122,46223,40375,-0.03353754155602484,2006-08-24
2006-08-25,46273,47576,45571,47125,70721,0.019514094714752295,2006-08-25
2006-08-28,47426,49581,47275,49582,101345,0.05213793103448272,2006-08-28
2006-08-29,49481,50634,49130,49933,91462,0.007079181961195502,2006-08-29
2006-08-30,49632,49882,49130,49131,90727,-0.016061522440069642,2006-08-30
2006-08-31,49982,50384,49631,49632,67671,0.010197227819503052,2006-08-31
2006-09-01,49882,50384,49431,50133,87091,0.01009429400386841,2006-09-01
2006-09-04,50133,51888,49832,51888,49282,0.035006881694692016,2006-09-04
2006-09-05,51637,53141,51386,52389,59870,0.009655411655874246,2006-09-05
2006-09-06,52640,52640,51386,52389,58368,0.0,2006-09-06
2006-09-07,52389,52389,50083,51136,62754,-0.023917234533967102,2006-09-07
2006-09-08,50634,51136,49631,49632,137114,-0.02941176470588236,2006-09-08
2006-09-11,50083,50384,49581,49582,43261,-0.0010074145712443139,2006-09-11
2006-09-12,50033,51637,49732,51136,46387,0.03134201928119085,2006-09-12
2006-09-13,51386,51386,49982,50033,29263,-0.021569931163954892,2006-09-13
2006-09-14,49982,52138,49932,52139,112385,0.042092219135370756,2006-09-14
2006-09-15,51888,52138,51136,52139,43585,0.0,2006-09-15
2006-09-18,51888,53642,51637,53643,93880,0.02884596942787554,2006-09-18
2006-09-19,53642,54896,52890,54896,74586,0.023358126875827168,2006-09-19
2006-09-20,54896,55648,53642,54896,46896,0.0,2006-09-20
2006-09-21,55146,56901,54144,56149,121489,0.022824978140483898,2006-09-21
2006-09-22,56149,56149,54144,54645,30231,-0.02678587330139448,2006-09-22
2006-09-25,54645,55397,53642,54395,37457,-0.004574983987556069,2006-09-25
2006-09-26,55146,58405,55146,58405,94582,0.07372001103042569,2006-09-26
2006-09-27,58906,61413,58656,60160,138543,0.030048797192021137,2006-09-27
2006-09-28,59909,61914,59909,61664,95945,0.02499999999999991,2006-09-28
2006-09-29,60911,61664,59157,59157,65132,-0.040655812143227776,2006-09-29
2006-10-02,58656,61413,58656,60912,83578,0.02966681880419908,2006-10-02
2006-10-04,60661,61162,58906,60160,54716,-0.012345679012345734,2006-10-04
2006-10-09,60160,60911,55648,59157,96648,-0.01667220744680853,2006-10-09
2006-10-10,58405,59157,58154,58405,43770,-0.01271193603461973,2006-10-10
2006-10-11,58656,59658,58154,59408,51768,0.017173187227121023,2006-10-11
2006-10-12,59658,59909,58906,59408,46086,0.0,2006-10-12
2006-10-13,59408,60410,58655,58656,95661,-0.012658227848101222,2006-10-13
2006-10-16,59157,59658,58154,59659,34592,0.01709969994544469,2006-10-16
2006-10-17,59658,60912,58405,59659,71843,0.0,2006-10-17
2006-10-18,60410,61413,58906,61413,80006,0.029400425753029813,2006-10-18
2006-10-19,61914,64671,61914,64672,98206,0.05306694022438241,2006-10-19
2006-10-20,64672,64922,63669,64923,38861,0.003881123206333603,2006-10-20
2006-10-23,64922,65674,64421,65173,49775,0.00385071546293303,2006-10-23
2006-10-24,64672,65173,63920,63920,83275,-0.01922575299587248,2006-10-24
2006-10-25,63920,65173,61914,62416,51800,-0.02352941176470591,2006-10-25
2006-10-26,63167,64421,63167,64421,136925,0.03212317354524474,2006-10-26
2006-10-27,64672,65173,61664,63920,77696,-0.007776967138045099,2006-10-27
2006-10-30,62165,62666,61413,62165,89973,-0.02745619524405507,2006-10-30
2006-10-31,62416,63669,61162,62667,178918,0.008075283519665355,2006-10-31
2006-11-01,62666,63920,62666,63669,53596,0.015989276652783824,2006-11-01
2006-11-02,64170,64421,63167,63920,31189,0.003942263896087539,2006-11-02
2006-11-03,63669,64170,62917,63168,31023,-0.0117647058823529,2006-11-03
2006-11-06,62666,63669,62415,63669,31741,0.007931231003039496,2006-11-06
2006-11-07,63669,64672,63669,63920,52442,0.003942263896087539,2006-11-07
2006-11-08,64922,65424,62416,62416,54258,-0.02352941176470591,2006-11-08
2006-11-09,63168,63669,61914,63419,64722,0.01606959753909254,2006-11-09
2006-11-10,63418,63669,61664,61915,58957,-0.02371529037039377,2006-11-10
2006-11-13,61914,61914,57402,58907,195707,-0.04858273439392713,2006-11-13
2006-11-14,58906,59909,57904,58155,172811,-0.01276588520888855,2006-11-14
2006-11-15,58906,59157,57152,57403,102176,-0.012930960364542998,2006-11-15
2006-11-16,58154,60410,57904,59659,95636,0.0393010818249917,2006-11-16
2006-11-17,60410,61914,59909,60160,75379,0.008397727082250839,2006-11-17
2006-11-20,60661,60661,58154,58155,57578,-0.033327792553191515,2006-11-20
2006-11-21,58906,59909,58154,58907,106054,0.01293096036454311,2006-11-21
2006-11-22,59157,61162,58906,60160,121963,0.021270816711086882,2006-11-22
2006-11-23,59909,63168,59909,63168,91896,0.050000000000000044,2006-11-23
2006-11-24,63418,65173,62165,64672,53457,0.023809523809523725,2006-11-24
2006-11-27,63919,65173,63168,65173,49394,0.0077467837704106035,2006-11-27
2006-11-28,64170,66928,62917,65675,145294,0.007702576220213864,2006-11-28
2006-11-29,66677,68682,66176,67931,80139,0.03435097068899884,2006-11-29
2006-11-30,68432,70688,68432,69184,109810,0.018445187028013788,2006-11-30
2006-12-01,70688,70688,68432,69685,21960,0.007241558741905685,2006-12-01
2006-12-04,68181,69184,66928,67179,63498,-0.03596182822702154,2006-12-04
2006-12-05,67930,68432,65674,68181,58854,0.014915375340508241,2006-12-05
2006-12-06,68682,68682,63418,66928,134575,-0.018377553863979657,2006-12-06
2006-12-07,66928,67680,64421,65925,70208,-0.014986253884771705,2006-12-07
2006-12-08,64922,65173,63669,64171,64090,-0.026605991657186245,2006-12-08
2006-12-11,63669,63920,62165,62416,69269,-0.027348802418537987,2006-12-11
2006-12-12,63669,64421,62666,62917,92184,0.008026788003076213,2006-12-12
2006-12-13,62917,63919,62917,63168,67756,0.00398938283770689,2006-12-13
2006-12-14,62917,63669,62666,63669,171070,0.007931231003039496,2006-12-14
2006-12-15,64170,65925,63920,63920,82103,0.003942263896087539,2006-12-15
2006-12-18,64170,64922,61413,61915,105188,-0.03136733416770965,2006-12-18
2006-12-19,61664,62416,60160,60160,82514,-0.028345312121456856,2006-12-19
2006-12-20,60911,61914,59909,59909,62249,-0.0041722074468084624,2006-12-20
2006-12-21,60661,60912,59408,60160,137765,0.004189687693000987,2006-12-21
2006-12-22,60661,62666,60661,61915,128301,0.029172207446808596,2006-12-22
2006-12-26,62165,62165,59909,61163,54765,-0.012145683598481782,2006-12-26
2006-12-27,61162,61664,59909,60411,74326,-0.01229501496002483,2006-12-27
2006-12-28,61413,61664,59658,59659,71823,-0.012448064094287448,2006-12-28
2007-01-02,60410,61162,59909,61163,39985,0.02520994317705627,2007-01-02
2007-01-03,61162,61914,60410,60661,50647,-0.008207576475974032,2007-01-03
2007-01-04,61413,61663,60661,61664,53223,0.01653451146535656,2007-01-04
2007-01-05,61162,61162,58906,61163,65163,-0.008124675661650205,2007-01-05
2007-01-08,60160,61162,59408,59408,38448,-0.028693818158036732,2007-01-08
2007-01-09,60661,60661,57904,58155,122305,-0.021091435496902733,2007-01-09
2007-01-10,58154,59157,58154,58405,105304,0.004298856504169946,2007-01-10
2007-01-11,58656,59909,58656,59659,43215,0.02147076448934171,2007-01-11
2007-01-12,59909,60912,59408,60160,52595,0.008397727082250839,2007-01-12
2007-01-15,60912,60912,59157,59659,30748,-0.008327792553191493,2007-01-15
2007-01-16,59408,60912,59408,60411,33192,0.012604971588528135,2007-01-16
2007-01-17,61413,64421,60661,64171,122551,0.06224032047143724,2007-01-17
2007-01-18,64922,65423,63669,65173,83942,0.015614529927848952,2007-01-18
2007-01-19,64421,65173,63669,63669,80300,-0.023077041105979523,2007-01-19
2007-01-22,62165,62666,61162,61664,85132,-0.031490992476715496,2007-01-22
2007-01-23,60661,62165,60661,61664,77519,0.0,2007-01-23
2007-01-24,61914,62415,61413,61413,67729,-0.004070446289569318,2007-01-24
2007-01-25,62165,62917,61413,61664,63121,0.004087082539527387,2007-01-25
2007-01-26,61914,62666,61413,62416,116598,0.012195121951219523,2007-01-26
2007-01-29,63168,63418,61413,62165,87717,-0.004021404768008163,2007-01-29
2007-01-30,62666,62666,60912,61163,48709,-0.016118394595029395,2007-01-30
2007-01-31,61162,61162,58906,58907,107333,-0.0368850448800746,2007-01-31
2007-02-01,58906,60912,58906,60912,139483,0.034036701919975654,2007-02-01
2007-02-02,63168,65173,62666,65173,135789,0.06995337536117674,2007-02-02
2007-02-05,66426,66426,64421,66176,54287,0.015389808663096582,2007-02-05
2007-02-06,66677,69434,65674,68933,101641,0.04166162959381037,2007-02-06
2007-02-07,68431,68431,66677,67179,75668,-0.02544499731623462,2007-02-07
2007-02-08,67930,68933,67429,68683,71238,0.02238794861489457,2007-02-08
2007-02-09,69434,70688,68933,70688,63962,0.029192085377749866,2007-02-09
2007-02-12,69936,71690,69184,71691,92546,0.014189112720688124,2007-02-12
2007-02-13,72192,73696,69936,71440,74396,-0.0035011368233111018,2007-02-13
2007-02-14,72442,74698,72442,74197,99586,0.03859182530795069,2007-02-14
2007-02-15,74197,74197,72192,72192,71469,-0.027022655902529724,2007-02-15
2007-02-16,71690,72442,69434,70939,79919,-0.017356493794326244,2007-02-16
2007-02-20,70938,72192,70688,71189,31328,0.0035241545553221787,2007-02-20
2007-02-21,70437,71189,69184,70187,58149,-0.01407520824846531,2007-02-21
2007-02-22,70437,73445,69936,73445,119201,0.04641885249405164,2007-02-22
2007-02-23,73696,76704,73445,76453,90335,0.040955817278235385,2007-02-23
2007-02-26,76954,79962,76453,79461,153447,0.039344433835166726,2007-02-26
2007-02-27,78709,79461,76704,78709,103489,-0.009463762097129402,2007-02-27
2007-02-28,73696,76704,73194,76704,137391,-0.025473579895564646,2007-02-28
2007-03-02,74698,76453,73445,74197,141554,-0.03268408427200664,2007-03-02
2007-03-05,73445,73695,68181,68683,138705,-0.07431567314042342,2007-03-05
2007-03-06,69183,71440,69183,70939,80818,0.03284655591631114,2007-03-06
2007-03-07,71690,73194,69935,73195,137991,0.031801970707227234,2007-03-07
2007-03-08,73194,74698,72442,73696,72462,0.0068447298312726,2007-03-08
2007-03-09,74197,74197,71440,72693,47606,-0.013609965262700863,2007-03-09
2007-03-12,73194,73696,71690,71691,117845,-0.013783995707977392,2007-03-12
2007-03-13,72442,72442,69434,69936,169713,-0.024480060258609826,2007-03-13
2007-03-14,68181,68682,67680,68181,146091,-0.025094371997254616,2007-03-14
2007-03-15,69434,69936,67930,69936,144177,0.02574030888370671,2007-03-15
2007-03-16,71440,72442,69935,70939,233553,0.014341683825211726,2007-03-16
2007-03-19,71690,75200,71189,75200,152738,0.06006569024091113,2007-03-19
2007-03-20,75701,75701,73445,74699,95018,-0.006662234042553172,2007-03-20
2007-03-21,75701,78208,75701,76203,140289,0.020134138341878716,2007-03-21
2007-03-22,77205,78960,76202,77456,130075,0.016442922194664256,2007-03-22
2007-03-23,79210,79712,77205,79461,99550,0.025885664118983742,2007-03-23
2007-03-26,80464,82970,80213,82720,121749,0.04101383068423514,2007-03-26
2007-03-27,83472,83472,81216,82720,104523,0.0,2007-03-27
2007-03-28,82720,84224,81216,81968,107971,-0.009090909090909038,2007-03-28
2007-03-29,82218,86730,81216,86731,106895,0.058108042162795304,2007-03-29
2007-03-30,88234,89237,85978,86981,93596,0.0028824757007297475,2007-03-30
2007-04-02,86480,88736,85226,87733,87730,0.008645566273094207,2007-04-02
2007-04-03,87733,91493,86229,89237,123672,0.017142922275540595,2007-04-03
2007-04-04,90240,91493,88986,89237,115005,0.0,2007-04-04
2007-04-05,89989,90741,89237,90741,67401,0.016853995539966693,2007-04-05
2007-04-06,91242,95504,90490,95504,147249,0.05249005411004948,2007-04-06
2007-04-09,95503,101269,95253,100267,172144,0.04987225665940698,2007-04-09
2007-04-10,100266,100266,95253,97509,244564,-0.027506557491497663,2007-04-10
2007-04-11,97509,97509,91744,92245,310565,-0.05398476038109301,2007-04-11
2007-04-12,91242,95002,89738,94251,211033,0.021746436121198975,2007-04-12
2007-04-13,93498,95002,92245,93749,105058,-0.005326203435507271,2007-04-13
2007-04-16,94501,97008,94501,96757,97819,0.03208567558053943,2007-04-16
2007-04-17,97760,98512,94250,95003,93746,-0.018127887387992647,2007-04-17
2007-04-18,94000,96005,93248,94501,92016,-0.0052840436617791475,2007-04-18
2007-04-19,94501,94752,91994,93248,110745,-0.013259118951122195,2007-04-19
2007-04-20,92245,98261,92245,98261,80621,0.05375986616334938,2007-04-20
2007-04-23,99264,101520,99264,100768,132100,0.02551368294643863,2007-04-23
2007-04-24,101269,107786,99264,106283,163141,0.054729676087646784,2007-04-24
2007-04-25,106282,107285,102272,103275,145836,-0.028301798029788383,2007-04-25
2007-04-26,102272,106533,99514,100267,214938,-0.02912611958363598,2007-04-26
2007-04-27,101269,101770,94501,95755,170387,-0.04499985039943355,2007-04-27
2007-04-30,94000,96506,91994,95253,145072,-0.005242546081144606,2007-04-30
2007-05-02,97258,98762,94250,94752,108196,-0.005259676860571272,2007-05-02
2007-05-03,96005,97008,94250,96005,100076,0.013223995271867572,2007-05-03
2007-05-04,100266,106282,99013,105781,236714,0.10182802979011507,2007-05-04
2007-05-07,107786,110794,104026,108789,162437,0.02843610856391976,2007-05-07
2007-05-08,110293,118815,110293,115307,208868,0.05991414573164566,2007-05-08
2007-05-09,115808,117312,109792,114304,223267,-0.008698517869687006,2007-05-09
2007-05-10,116309,122576,115557,120069,191063,0.05043568029115342,2007-05-10
2007-05-11,115808,121824,114805,118816,182423,-0.010435666158625456,2007-05-11
2007-05-14,120570,122325,114304,119568,161929,0.006329113924050667,2007-05-14
2007-05-15,119317,119568,111546,111797,130780,-0.06499230563361436,2007-05-15
2007-05-16,110794,114554,108538,111045,150054,-0.006726477454672253,2007-05-16
2007-05-17,112549,119317,112298,115307,193910,0.03838083659777558,2007-05-17
2007-05-18,116058,116810,110794,113301,127521,-0.01739703573937401,2007-05-18
2007-05-21,110293,117813,109541,117813,206415,0.03982312600947924,2007-05-21
2007-05-22,118063,118314,114805,115307,218663,-0.02127099725836712,2007-05-22
2007-05-23,116058,117312,112549,116059,150681,0.006521720277173015,2007-05-23
2007-05-25,112800,114805,112549,113803,97114,-0.01943838909520157,2007-05-25
2007-05-28,114554,115056,109541,110293,189531,-0.030842772158906184,2007-05-28
2007-05-29,110293,113802,109541,113301,131565,0.02727280969780499,2007-05-29
2007-05-30,114053,114053,107786,111045,122040,-0.01991156300473962,2007-05-30
2007-05-31,112549,119066,111546,117813,269538,0.060948264217209225,2007-05-31
2007-06-01,118816,122325,115808,115808,273705,-0.017018495412221113,2007-06-01
2007-06-04,118816,120069,114805,119317,185921,0.03030015197568381,2007-06-04
2007-06-05,119818,121072,117312,120821,162588,0.012605077231241157,2007-06-05
2007-06-07,119317,122826,117813,121573,107589,0.00622408356163251,2007-06-07
2007-06-08,121072,121072,113552,117312,123821,-0.035048900660508475,2007-06-08
2007-06-11,116309,118816,110794,111797,121675,-0.04701138843426078,2007-06-11
2007-06-12,111296,114805,111296,111797,76380,0.0,2007-06-12
2007-06-13,111797,111797,105280,106784,212761,-0.044840201436532334,2007-06-13
2007-06-14,109290,111546,106784,111296,167179,0.04225352112676051,2007-06-14
2007-06-15,113301,115306,110544,113051,165896,0.01576876078205869,2007-06-15
2007-06-18,113050,120069,112298,117563,114859,0.039911190524630547,2007-06-18
2007-06-19,120320,126336,118314,125333,227264,0.06609222289325722,2007-06-19
2007-06-20,127840,128842,120570,121824,154083,-0.02799741488674168,2007-06-20
2007-06-21,124330,128592,122325,123077,189238,0.010285329655897124,2007-06-21
