Date,open,high,low,close,volume,change,date
2006-03-16,4275,4441,4103,4442,360,0.03422584400465656,2006-03-16
2006-03-17,4219,4219,4168,4169,210,-0.061458802341287755,2006-03-17
2006-03-20,4128,4517,4128,4518,30,0.08371312065243464,2006-03-20
2006-03-21,4492,4492,4492,4492,0,-0.0057547587428065095,2006-03-21
2006-03-22,4462,4462,4462,4462,0,-0.006678539626001734,2006-03-22
2006-03-23,4093,4441,4093,4442,440,-0.0044822949350067365,2006-03-23
2006-03-24,4446,4522,4249,4497,6790,0.01238180999549754,2006-03-24
2006-03-27,4522,4522,4335,4513,450,0.0035579275072270544,2006-03-27
2006-03-28,4512,4512,4512,4513,100,0.0,2006-03-28
2006-03-29,4497,5048,4406,4548,4720,0.007755373365831986,2006-03-29
2006-03-30,4547,4547,4426,4427,1024,-0.026605101143359677,2006-03-30
2006-03-31,4426,4426,4426,4427,10,0.0,2006-03-31
2006-04-03,4376,4376,4123,4361,1210,-0.014908515925005639,2006-04-03
2006-04-04,4320,4320,4174,4245,370,-0.026599403806466415,2006-04-04
2006-04-05,4446,4446,4199,4245,70,0.0,2006-04-05
2006-04-06,4194,4194,4143,4144,570,-0.023792697290930476,2006-04-06
2006-04-07,4406,4406,4118,4230,790,0.02075289575289574,2006-04-07
2006-04-10,4229,4396,4229,4346,106,0.027423167848699803,2006-04-10
2006-04-11,4345,4396,4270,4336,70,-0.0023009664058905033,2006-04-11
2006-04-12,4219,4295,4168,4230,560,-0.024446494464944624,2006-04-12
2006-04-13,4285,4285,4194,4194,1190,-0.008510638297872353,2006-04-13
2006-04-14,4285,4285,4285,4285,0,0.021697663328564598,2006-04-14
2006-04-17,4153,4209,4148,4204,270,-0.01890315052508751,2006-04-17
2006-04-18,4153,4153,4153,4154,70,-0.0118934348239772,2006-04-18
2006-04-19,4067,4158,4052,4053,2330,-0.024313914299470385,2006-04-19
2006-04-20,4042,4042,3542,3911,2360,-0.03503577596841845,2006-04-20
2006-04-21,3891,4436,3891,4169,730,0.06596778317565843,2006-04-21
2006-04-24,4168,4492,4042,4043,830,-0.030223075077956296,2006-04-24
2006-04-25,3966,4189,3966,4058,220,0.003710116250309259,2006-04-25
2006-04-26,4219,4219,4219,4219,10,0.039674716609167104,2006-04-26
2006-04-27,4219,4219,4017,4118,520,-0.0239393221142451,2006-04-27
2006-04-28,4118,4118,4118,4118,0,0.0,2006-04-28
2006-05-02,4143,4143,3926,3926,680,-0.046624575036425475,2006-05-02
2006-05-03,3941,4416,3698,3729,2790,-0.05017829852266942,2006-05-03
2006-05-04,3739,3739,3537,3537,540,-0.05148833467417535,2006-05-04
2006-05-08,3709,3754,3587,3588,310,0.014418999151823542,2006-05-08
2006-05-09,3628,3749,3537,3750,391,0.045150501672240884,2006-05-09
2006-05-10,3638,3754,3618,3755,260,0.0013333333333334085,2006-05-10
2006-05-11,3714,3714,3608,3608,80,-0.03914780292942743,2006-05-11
2006-05-12,3688,3911,3688,3911,140,0.08398004434589801,2006-05-12
2006-05-15,3891,3891,3850,3851,110,-0.015341344924571731,2006-05-15
2006-05-16,3663,3663,3643,3643,110,-0.05401194494936379,2006-05-16
2006-05-17,3638,3835,3638,3835,500,0.052703815536645715,2006-05-17
2006-05-18,3739,3739,3547,3547,280,-0.07509778357235986,2006-05-18
2006-05-19,3633,3789,3633,3790,190,0.06850859881590066,2006-05-19
2006-05-22,3789,3789,3789,3790,10,0.0,2006-05-22
2006-05-23,3789,3789,3789,3790,0,0.0,2006-05-23
2006-05-24,3789,3789,3789,3790,0,0.0,2006-05-24
2006-05-25,3789,3789,3789,3790,0,0.0,2006-05-25
2006-05-26,3961,3961,3961,3962,0,0.045382585751978954,2006-05-26
2006-05-29,3951,3951,3951,3952,0,-0.0025239777889954906,2006-05-29
2006-05-30,4143,4143,3577,3992,90,0.010121457489878471,2006-05-30
2006-06-01,3840,3840,3840,3840,30,-0.038076152304609256,2006-06-01
2006-06-02,3840,3840,3840,3840,0,0.0,2006-06-02
2006-06-05,3835,3835,3835,3835,0,-0.0013020833333333703,2006-06-05
2006-06-07,3537,3537,3385,3386,450,-0.11707953063885268,2006-06-07
2006-06-08,3380,3380,3380,3381,0,-0.001476668635558176,2006-06-08
2006-06-09,3380,3380,3380,3381,10,0.0,2006-06-09
2006-06-12,3380,3380,3380,3381,0,0.0,2006-06-12
2006-06-13,3380,3380,3380,3381,0,0.0,2006-06-13
2006-06-14,3380,3380,3380,3381,0,0.0,2006-06-14
2006-06-15,3380,3380,3380,3381,30,0.0,2006-06-15
2006-06-16,3466,3466,3400,3436,210,0.01626737651582366,2006-06-16
2006-06-19,3390,3390,3031,3047,480,-0.11321303841676367,2006-06-19
2006-06-20,3133,3133,3133,3133,30,0.028224483098129305,2006-06-20
2006-06-21,3133,3133,3057,3072,190,-0.019470156399617022,2006-06-21
2006-06-22,3122,3122,3006,3067,630,-0.0016276041666666297,2006-06-22
2006-06-23,3026,3026,2981,2981,190,-0.028040430388001303,2006-06-23
2006-06-26,2981,2981,2779,2779,1090,-0.06776249580677629,2006-06-26
2006-06-27,2824,2824,2824,2825,10,0.016552716804606016,2006-06-27
2006-06-28,2577,2627,2541,2628,930,-0.06973451327433633,2006-06-28
2006-06-29,2577,2799,2577,2714,270,0.032724505327245135,2006-06-29
2006-06-30,2839,2839,2799,2840,170,0.04642593957258656,2006-06-30
2006-07-03,3183,3183,2779,2779,410,-0.021478873239436647,2006-07-03
2006-07-04,3057,3057,3042,3047,210,0.09643756747031307,2006-07-04
2006-07-05,2930,2930,2779,2880,320,-0.054808007876599896,2006-07-05
2006-07-06,3021,3021,2713,2880,2944,0.0,2006-07-06
2006-07-07,2966,2966,2966,2966,10,0.029861111111111116,2006-07-07
2006-07-10,2976,2976,2976,2976,10,0.003371544167228624,2006-07-10
2006-07-11,3072,3072,2829,2830,370,-0.04905913978494625,2006-07-11
2006-07-12,2728,2738,2627,2704,4560,-0.04452296819787982,2006-07-12
2006-07-13,2713,2713,2713,2714,90,0.0036982248520709415,2006-07-13
2006-07-14,2728,2728,2678,2678,390,-0.013264554163596176,2006-07-14
2006-07-18,2678,2678,2678,2678,0,0.0,2006-07-18
2006-07-19,2678,2678,2678,2678,0,0.0,2006-07-19
2006-07-20,2698,2703,2698,2698,500,0.007468259895444307,2006-07-20
2006-07-21,2819,2819,2819,2820,10,0.04521868050407707,2006-07-21
2006-07-24,2723,2723,2723,2724,0,-0.03404255319148941,2006-07-24
2006-07-25,2728,2754,2703,2754,600,0.011013215859030812,2006-07-25
2006-07-26,2678,2678,2678,2678,70,-0.027596223674655085,2006-07-26
2006-07-27,2703,2733,2663,2734,790,0.020911127707244237,2006-07-27
2006-07-28,2693,2703,2663,2663,1000,-0.02596927578639352,2006-07-28
2006-07-31,2693,2754,2678,2754,1620,0.03417198648141184,2006-07-31
2006-08-01,2703,2713,2627,2628,330,-0.04575163398692805,2006-08-01
2006-08-02,2688,2688,2627,2628,90,0.0,2006-08-02
2006-08-03,2652,2678,2627,2628,170,0.0,2006-08-03
2006-08-04,2632,2718,2602,2602,550,-0.009893455098934578,2006-08-04
2006-08-07,2612,2718,2577,2719,550,0.04496541122213671,2006-08-07
2006-08-08,2713,2713,2713,2714,0,-0.0018389113644722288,2006-08-08
2006-08-09,2728,2728,2728,2729,70,0.005526897568165046,2006-08-09
2006-08-10,2541,2723,2541,2724,140,-0.0018321729571271206,2006-08-10
2006-08-11,2748,2764,2688,2688,330,-0.013215859030836996,2006-08-11
2006-08-14,2678,2678,2577,2668,1150,-0.007440476190476164,2006-08-14
2006-08-16,2728,2728,2728,2729,10,0.022863568215891972,2006-08-16
2006-08-17,3072,3072,2728,2729,150,0.0,2006-08-17
2006-08-18,3001,3001,3001,3002,10,0.10003664345914265,2006-08-18
2006-08-21,3234,3234,2865,2865,190,-0.04563624250499665,2006-08-21
2006-08-22,2839,2870,2839,2870,50,0.0017452006980802626,2006-08-22
2006-08-23,3234,3234,2961,2966,4310,0.03344947735191628,2006-08-23
2006-08-24,2829,3380,2754,3381,1620,0.13991908293998656,2006-08-24
2006-08-25,3006,3052,3006,3037,120,-0.10174504584442468,2006-08-25
2006-08-28,2880,3047,2880,3047,190,0.003292723081988802,2006-08-28
2006-08-29,3057,3082,2935,2936,500,-0.036429274696422764,2006-08-29
2006-08-30,2779,3375,2779,3376,2091,0.14986376021798375,2006-08-30
2006-08-31,3638,3638,2905,3264,2698,-0.033175355450236976,2006-08-31
2006-09-01,3284,3481,3284,3360,300,0.02941176470588225,2006-09-01
2006-09-04,3239,3330,3239,3330,140,-0.008928571428571397,2006-09-04
2006-09-05,3284,3284,3279,3285,180,-0.013513513513513487,2006-09-05
2006-09-06,3284,3284,3234,3244,340,-0.012480974124809752,2006-09-06
2006-09-07,3244,3279,3244,3280,230,0.011097410604192337,2006-09-07
2006-09-08,3325,3325,3325,3325,10,0.013719512195121908,2006-09-08
2006-09-11,3259,3259,3259,3259,106,-0.01984962406015034,2006-09-11
2006-09-12,3163,3163,3087,3088,440,-0.05247008284749921,2006-09-12
2006-09-13,3092,3092,3006,3052,210,-0.011658031088082943,2006-09-13
2006-09-14,2986,3052,2986,3052,170,0.0,2006-09-14
2006-09-15,3047,3047,3037,3037,20,-0.004914809960681499,2006-09-15
2006-09-18,3037,3077,3031,3047,1910,0.003292723081988802,2006-09-18
2006-09-19,3042,3087,3026,3032,680,-0.004922874958976031,2006-09-19
2006-09-20,3042,3042,2961,2961,640,-0.023416886543535576,2006-09-20
2006-09-21,2941,2941,2930,2941,2100,-0.006754474839581248,2006-09-21
2006-09-22,2976,3072,2961,3072,840,0.04454267256035371,2006-09-22
2006-09-25,3031,3486,2956,3082,720,0.0032552083333332593,2006-09-25
2006-09-26,2996,3057,2956,3007,1510,-0.024334847501622292,2006-09-26
2006-09-27,2971,3385,2971,3032,730,0.008313934153641567,2006-09-27
2006-09-28,3037,3133,3037,3133,170,0.033311345646438006,2006-09-28
2006-09-29,3122,3602,3097,3603,4820,0.15001595914458976,2006-09-29
2006-10-02,3774,4138,3602,4139,4766,0.14876491812378578,2006-10-02
2006-10-04,4138,4532,3946,4194,6460,0.013288233872916111,2006-10-04
2006-10-09,4214,4214,3587,3795,3250,-0.09513590844062947,2006-10-09
2006-10-10,3860,4360,3653,4361,6920,0.14914361001317533,2006-10-10
2006-10-11,4527,4527,4042,4199,850,-0.03714744324696173,2006-10-11
2006-10-12,4042,4441,4042,4442,2080,0.05787092164801133,2006-10-12
2006-10-13,4497,4497,3779,3780,5140,-0.1490319675821702,2006-10-13
2006-10-16,3840,3911,3613,3638,4260,-0.03756613756613758,2006-10-16
2006-10-17,3638,3638,3441,3512,2020,-0.034634414513468936,2006-10-17
2006-10-18,3486,3749,3289,3436,4610,-0.021640091116173155,2006-10-18
2006-10-19,3436,3436,3335,3360,6450,-0.02211874272409775,2006-10-19
2006-10-20,3385,3608,3385,3401,760,0.01220238095238102,2006-10-20
2006-10-23,3400,3421,3335,3345,2680,-0.016465745369009133,2006-10-23
2006-10-24,3335,3486,3335,3441,770,0.028699551569506765,2006-10-24
2006-10-25,3410,3517,3410,3451,1560,0.0029061319383900663,2006-10-25
2006-10-26,3481,3572,3441,3517,3190,0.019124891335844607,2006-10-26
2006-10-27,3517,3759,3517,3709,1570,0.05459198180267277,2006-10-27
2006-10-30,3537,3592,3537,3568,380,-0.03801563763817739,2006-10-30
2006-10-31,3537,3658,3537,3659,830,0.025504484304932795,2006-10-31
2006-11-01,3658,3658,3638,3659,885,0.0,2006-11-01
2006-11-02,3658,3729,3658,3664,2500,0.001366493577480199,2006-11-02
2006-11-03,3613,3769,3613,3770,580,0.02893013100436681,2006-11-03
2006-11-06,3688,3688,3688,3689,420,-0.021485411140583555,2006-11-06
2006-11-07,3688,3688,3658,3689,3430,0.0,2006-11-07
2006-11-08,3698,3830,3688,3689,530,0.0,2006-11-08
2006-11-09,3638,3688,3638,3638,800,-0.01382488479262678,2006-11-09
2006-11-10,3587,3663,3587,3664,680,0.007146783947223678,2006-11-10
2006-11-13,3789,3789,3789,3790,30,0.0343886462882097,2006-11-13
2006-11-14,3628,3648,3628,3638,260,-0.040105540897097613,2006-11-14
2006-11-15,3592,3592,3512,3583,3030,-0.015118196811434892,2006-11-15
2006-11-16,3608,3608,3562,3563,1080,-0.00558191459670665,2006-11-16
2006-11-17,3587,3613,3587,3588,1700,0.007016559079427553,2006-11-17
2006-11-20,3926,3926,3926,3926,10,0.09420289855072461,2006-11-20
2006-11-21,3663,3815,3597,3598,60,-0.0835455934793683,2006-11-21
2006-11-22,3865,3865,3587,3613,2160,0.004168982768204543,2006-11-22
2006-11-23,3613,3678,3208,3638,9920,0.006919457514530825,2006-11-23
2006-11-24,3663,3739,3663,3739,420,0.027762506871907622,2006-11-24
2006-11-27,3784,3784,3784,3785,0,0.012302754747258726,2006-11-27
2006-11-28,3739,3865,3542,3785,1728,0.0,2006-11-28
2006-11-29,3815,4108,3795,3795,4448,0.0026420079260238705,2006-11-29
2006-11-30,3820,4184,3805,3805,2230,0.0026350461133068936,2006-11-30
2006-12-01,3840,3845,3810,3846,120,0.01077529566360047,2006-12-01
2006-12-04,3825,3840,3764,3765,320,-0.021060842433697324,2006-12-04
2006-12-05,3992,3992,3992,3992,10,0.06029216467463483,2006-12-05
2006-12-06,3987,3987,3987,3987,0,-0.0012525050100200552,2006-12-06
2006-12-07,3891,4446,3891,4129,3940,0.03561575119137195,2006-12-07
2006-12-08,3976,4163,3976,4164,960,0.00847662872366195,2006-12-08
2006-12-11,4052,4194,4042,4194,1960,0.007204610951008661,2006-12-11
2006-12-12,4047,4047,4042,4043,620,-0.03600381497377203,2006-12-12
2006-12-13,4052,4052,3789,3876,370,-0.04130596092010885,2006-12-13
2006-12-14,4042,4052,4042,4053,70,0.045665634674922684,2006-12-14
2006-12-15,4042,4042,4042,4043,0,-0.002467308166790083,2006-12-15
2006-12-18,4042,4143,4042,4144,92,0.024981449418748358,2006-12-18
2006-12-19,3891,4143,3891,3942,4050,-0.04874517374517373,2006-12-19
2006-12-20,3941,3987,3865,3942,2590,0.0,2006-12-20
2006-12-21,3966,3966,3840,3840,3700,-0.025875190258751957,2006-12-21
2006-12-22,3815,4042,3815,4043,8360,0.05286458333333344,2006-12-22
2006-12-26,4138,4138,4138,4139,20,0.02374474400197868,2006-12-26
2006-12-27,4077,4133,4012,4012,300,-0.03068374003382457,2006-12-27
2006-12-28,4042,4042,3891,3942,350,-0.017447657028913266,2006-12-28
2007-01-02,3800,3835,3688,3790,990,-0.038559107052257735,2007-01-02
2007-01-03,3789,4244,3789,3906,10160,0.030606860158311378,2007-01-03
2007-01-04,3891,3891,3840,3840,3230,-0.016897081413210446,2007-01-04
2007-01-05,3789,3789,3638,3689,4340,-0.03932291666666665,2007-01-05
2007-01-08,3865,3865,3688,3689,1130,0.0,2007-01-08
2007-01-09,3704,3714,3688,3714,190,0.0067769043101111315,2007-01-09
2007-01-10,3714,3714,3537,3628,6800,-0.023155627355950448,2007-01-10
2007-01-11,3688,3688,3688,3689,10,0.016813671444321887,2007-01-11
2007-01-12,3638,3724,3638,3724,20,0.009487666034155628,2007-01-12
2007-01-15,3719,3719,3719,3719,0,-0.0013426423200859627,2007-01-15
2007-01-16,3779,3779,3779,3780,30,0.016402258671685876,2007-01-16
2007-01-17,3709,3709,3709,3709,10,-0.01878306878306879,2007-01-17
2007-01-18,3638,3698,3567,3694,470,-0.004044216770018871,2007-01-18
2007-01-19,3643,3683,3613,3638,1470,-0.015159718462371408,2007-01-19
2007-01-22,3789,3789,3638,3638,1530,0.0,2007-01-22
2007-01-23,3704,3714,3638,3638,990,0.0,2007-01-23
2007-01-24,3673,3724,3648,3654,670,0.0043980208905991525,2007-01-24
2007-01-25,3678,3931,3678,3931,340,0.07580733442802412,2007-01-25
2007-01-26,3926,3926,3688,3770,280,-0.04095649961841774,2007-01-26
2007-01-29,3673,3673,3648,3648,6260,-0.03236074270557032,2007-01-29
2007-01-30,3663,3709,3663,3709,2550,0.016721491228070207,2007-01-30
2007-01-31,3688,3688,3663,3664,342,-0.012132650310056614,2007-01-31
2007-02-01,3704,3704,3704,3704,10,0.01091703056768556,2007-02-01
2007-02-02,3704,3704,3704,3704,0,0.0,2007-02-02
2007-02-05,3739,3739,3693,3739,400,0.009449244060475204,2007-02-05
2007-02-06,3739,3815,3739,3810,270,0.018989034501203594,2007-02-06
2007-02-07,3891,3891,3704,3780,1490,-0.007874015748031482,2007-02-07
2007-02-08,3880,3880,3784,3790,310,0.002645502645502562,2007-02-08
2007-02-09,3789,3789,3789,3790,20,0.0,2007-02-09
2007-02-12,3734,3734,3734,3734,0,-0.014775725593667577,2007-02-12
2007-02-13,3734,3734,3734,3734,0,0.0,2007-02-13
2007-02-14,3734,3734,3729,3729,40,-0.0013390465988216693,2007-02-14
2007-02-15,3602,3739,3602,3739,120,0.0026816840976133793,2007-02-15
2007-02-16,3739,3739,3739,3739,420,0.0,2007-02-16
2007-02-20,3663,3714,3663,3714,150,-0.006686279753944868,2007-02-20
2007-02-21,3663,3698,3663,3689,850,-0.006731287022078591,2007-02-21
2007-02-22,3724,3724,3663,3724,70,0.009487666034155628,2007-02-22
2007-02-23,3587,3688,3587,3689,650,-0.009398496240601517,2007-02-23
2007-02-26,3688,3688,3688,3689,0,0.0,2007-02-26
2007-02-27,3638,3638,3547,3558,1075,-0.03551097858498242,2007-02-27
2007-02-28,3592,3592,3592,3593,10,0.009836987071388359,2007-02-28
2007-03-02,3663,3663,3587,3588,420,-0.0013915947676036433,2007-03-02
2007-03-05,3587,3587,3587,3588,0,0.0,2007-03-05
2007-03-06,3587,3587,3587,3588,0,0.0,2007-03-06
2007-03-07,3587,3587,3461,3487,4380,-0.02814938684503898,2007-03-07
2007-03-08,3527,3633,3527,3633,20,0.041869802122167954,2007-03-08
2007-03-09,3683,3683,3527,3628,50,-0.0013762730525735956,2007-03-09
2007-03-12,3587,3587,3557,3573,640,-0.015159867695700102,2007-03-12
2007-03-13,3572,3587,3537,3588,140,0.004198152812762368,2007-03-13
2007-03-14,3587,3587,3537,3578,340,-0.00278706800445927,2007-03-14
2007-03-15,3628,3638,3562,3638,320,0.016769144773616462,2007-03-15
2007-03-16,3552,3709,3547,3709,140,0.019516217702034044,2007-03-16
2007-03-19,3688,3709,3688,3689,3120,-0.0053922890266918655,2007-03-19
2007-03-20,3688,3789,3602,3679,1050,-0.002710761724044497,2007-03-20
2007-03-21,3638,3678,3638,3679,1000,0.0,2007-03-21
2007-03-22,3663,3668,3643,3669,1140,-0.0027181299266104686,2007-03-22
2007-03-23,3648,3704,3638,3638,650,-0.008449168710820354,2007-03-23
2007-03-26,3638,3673,3638,3638,2010,0.0,2007-03-26
2007-03-27,3880,3880,3880,3881,10,0.06679494227597571,2007-03-27
2007-03-28,3774,3779,3774,3780,120,-0.026024220561710942,2007-03-28
2007-03-29,3638,3663,3577,3578,2920,-0.0534391534391534,2007-03-29
2007-03-30,3638,3678,3638,3679,3250,0.028228060368921115,2007-03-30
2007-04-02,3643,3663,3638,3643,1220,-0.009785267735797798,2007-04-02
2007-04-03,3663,3663,3592,3593,560,-0.013724951962668097,2007-04-03
2007-04-04,3754,3754,3754,3755,0,0.04508767047035911,2007-04-04
2007-04-05,3663,3663,3623,3628,800,-0.033821571238348835,2007-04-05
2007-04-06,3613,3613,3587,3588,110,-0.011025358324145529,2007-04-06
2007-04-09,3587,3587,3587,3588,1640,0.0,2007-04-09
2007-04-10,3638,3668,3638,3669,3490,0.02257525083612033,2007-04-10
2007-04-11,3668,3688,3643,3689,3500,0.005451076587626114,2007-04-11
2007-04-12,3688,3688,3638,3684,1210,-0.0013553808620222485,2007-04-12
2007-04-13,3739,3739,3688,3689,100,0.001357220412594895,2007-04-13
2007-04-16,3688,3688,3663,3669,1320,-0.005421523448088883,2007-04-16
2007-04-17,3663,3688,3663,3689,1010,0.005451076587626114,2007-04-17
2007-04-18,3673,3673,3663,3664,2100,-0.0067769043101111315,2007-04-18
2007-04-19,3789,3789,3688,3704,820,0.01091703056768556,2007-04-19
2007-04-20,3704,3704,3704,3704,30,0.0,2007-04-20
2007-04-23,3688,3739,3688,3739,1120,0.009449244060475204,2007-04-23
2007-04-24,3688,3789,3648,3739,1180,0.0,2007-04-24
2007-04-25,3739,3744,3688,3744,550,0.0013372559507889292,2007-04-25
2007-04-26,3739,3764,3739,3739,3730,-0.0013354700854700807,2007-04-26
2007-04-27,3739,3739,3739,3739,1100,0.0,2007-04-27
2007-04-30,3739,3891,3688,3830,540,0.024338058304359533,2007-04-30
2007-05-02,3865,3865,3840,3866,3970,0.009399477806788514,2007-05-02
2007-05-03,3769,3815,3764,3815,390,-0.013191929643041944,2007-05-03
2007-05-04,3885,3885,3744,3790,280,-0.006553079947575369,2007-05-04
2007-05-07,3789,3789,3764,3790,110,0.0,2007-05-07
2007-05-08,3779,3779,3779,3780,2000,-0.0026385224274406704,2007-05-08
2007-05-09,3789,3789,3789,3790,2000,0.002645502645502562,2007-05-09
2007-05-10,3789,3789,3764,3790,350,0.0,2007-05-10
2007-05-11,3789,3830,3789,3830,2100,0.01055408970976246,2007-05-11
2007-05-14,3795,3795,3739,3744,2230,-0.022454308093994735,2007-05-14
2007-05-15,3744,3744,3744,3744,10,0.0,2007-05-15
2007-05-16,3749,3789,3749,3790,660,0.012286324786324743,2007-05-16
2007-05-17,3789,3789,3789,3790,2550,0.0,2007-05-17
2007-05-18,3789,3789,3789,3790,290,0.0,2007-05-18
2007-05-21,3789,3840,3789,3840,500,0.013192612137203241,2007-05-21
2007-05-22,3840,3840,3840,3840,200,0.0,2007-05-22
2007-05-23,3840,3875,3840,3876,20,0.009374999999999911,2007-05-23
2007-05-25,3906,4032,3906,4033,630,0.04050567595459231,2007-05-25
2007-05-28,4133,4143,4133,4144,1050,0.02752293577981657,2007-05-28
2007-05-29,4194,4194,4098,4189,240,0.010859073359073435,2007-05-29
2007-05-30,4143,4143,4118,4118,80,-0.016949152542372836,2007-05-30
2007-05-31,4047,4093,4042,4043,1190,-0.018212724623603682,2007-05-31
2007-06-01,4042,4047,3946,4048,260,0.001236705416769679,2007-06-01
2007-06-04,4042,4042,3992,4043,40,-0.0012351778656126688,2007-06-04
2007-06-05,4042,4143,4042,4144,90,0.024981449418748358,2007-06-05
2007-06-07,4239,4239,3941,4230,62,0.02075289575289574,2007-06-07
2007-06-08,4285,4285,3941,4285,220,0.013002364066193817,2007-06-08
2007-06-11,4285,4345,4179,4295,1950,0.002333722287047868,2007-06-11
2007-06-12,4270,4270,4270,4270,0,-0.005820721769499437,2007-06-12
2007-06-13,4194,4194,4194,4194,0,-0.01779859484777513,2007-06-13
2007-06-14,4244,4244,4174,4174,238,-0.004768717215069107,2007-06-14
2007-06-15,4244,4244,4194,4194,110,0.004791566842357486,2007-06-15
2007-06-18,4174,4174,4113,4139,150,-0.013113972341440183,2007-06-18
2007-06-19,4072,4290,4072,4235,450,0.023194008214544537,2007-06-19
2007-06-20,4366,4366,4366,4366,10,0.030932703659976468,2007-06-20
2007-06-21,4366,4542,4345,4432,570,0.015116811726981316,2007-06-21
2007-06-22,4371,4371,4118,4219,540,-0.04805956678700363,2007-06-22
2007-06-25,4204,4204,4168,4179,600,-0.009480919649205943,2007-06-25
2007-06-26,4103,4103,4093,4093,760,-0.020579085905719108,2007-06-26
2007-06-27,4138,4138,4138,4139,10,0.01123870021988771,2007-06-27
2007-06-28,4199,4199,4168,4169,30,0.007248127567045071,2007-06-28
2007-06-29,4239,4239,4239,4240,0,0.017030462940753166,2007-06-29
2007-07-02,4239,4239,4239,4240,0,0.0,2007-07-02
2007-07-03,4103,4108,4103,4103,300,-0.03231132075471699,2007-07-03
2007-07-04,4189,4189,4189,4189,0,0.020960272970996785,2007-07-04
2007-07-05,4098,4098,4098,4098,190,-0.021723561709238504,2007-07-05
2007-07-06,4098,4098,4093,4098,850,0.0,2007-07-06
