Date,open,high,low,close,volume,change,date
2006-03-08,134290,137191,134050,134776,24520,0.003596613375231872,2006-03-08
2006-03-09,135499,149026,135499,143471,32580,0.0645144536119191,2006-03-09
2006-03-10,143711,148298,141538,142022,13920,-0.010099602010162356,2006-03-10
2006-03-13,140087,143953,136706,136708,16210,-0.037416738251820125,2006-03-13
2006-03-14,136707,145402,136707,144921,9470,0.06007695233636645,2006-03-14
2006-03-15,146851,149266,142020,145162,4420,0.0016629750001724286,2006-03-15
2006-03-16,140813,146127,140813,144679,3370,-0.003327317066449842,2006-03-16
2006-03-17,142504,146609,141054,146611,7180,0.013353700260576806,2006-03-17
2006-03-20,144917,147575,142986,147578,3937,0.00659568518051179,2006-03-20
2006-03-21,147818,149507,143468,149510,6710,0.013091382184336364,2006-03-21
2006-03-22,145161,149992,142746,149993,4910,0.003230553140258108,2006-03-22
2006-03-23,149992,150475,144918,145645,8800,-0.02898801944090723,2006-03-23
2006-03-24,141054,150231,140813,149751,7300,0.02819183631432587,2006-03-24
2006-03-27,147575,149266,145160,145162,2060,-0.030644202709831703,2006-03-27
2006-03-28,142505,148542,142505,147819,1400,0.01830368829307938,2006-03-28
2006-03-29,144920,146128,144920,144921,1961,-0.019605057536581927,2006-03-29
2006-03-30,144918,151442,144918,151442,7220,0.044996929361514226,2006-03-30
2006-03-31,151924,154582,146610,154582,2361,0.02073401038021161,2006-03-31
2006-04-03,153131,154582,151441,154582,1010,0.0,2006-04-03
2006-04-04,149993,156514,149993,154582,3641,0.0,2006-04-04
2006-04-05,152164,156514,152164,156514,4145,0.0124982210089144,2006-04-05
2006-04-06,156755,157478,153130,157480,6080,0.006171971836385293,2006-04-06
2006-04-07,157478,157721,149993,155548,4780,-0.012268224536449046,2006-04-07
2006-04-10,157479,157479,150716,156756,3970,0.007766091495872596,2006-04-10
2006-04-11,156754,156754,152165,156031,4980,-0.004625022327694017,2006-04-11
2006-04-12,152407,154581,150956,154099,7720,-0.012382154828207259,2006-04-12
2006-04-13,152890,155064,152167,154582,7720,0.003134348697914957,2006-04-13
2006-04-14,157721,157721,152407,157722,13410,0.02031284366873254,2006-04-14
2006-04-17,155063,157962,152889,155307,9010,-0.015311751055654854,2006-04-17
2006-04-18,152890,154582,150957,153616,7160,-0.010888111933138878,2006-04-18
2006-04-19,150957,156755,150957,156756,7870,0.020440579106343115,2006-04-19
2006-04-20,153857,156997,153857,156997,28950,0.0015374212151368916,2006-04-20
2006-04-21,156996,157963,154097,157722,11570,0.004617922635464344,2006-04-21
2006-04-24,158445,159411,153615,158688,15810,0.006124700422261986,2006-04-24
2006-04-25,155788,158687,154821,158205,12080,-0.003043708408953405,2006-04-25
2006-04-26,159411,160619,155548,159896,15160,0.010688663443001234,2006-04-26
2006-04-27,160619,160619,156515,159171,50120,-0.004534197228198367,2006-04-27
2006-04-28,159170,162792,155304,160862,74720,0.010623794535436826,2006-04-28
2006-05-02,160861,160861,156995,160379,16010,-0.003002573634543926,2006-05-02
2006-05-03,160376,160376,157477,157963,19270,-0.0150643164005263,2006-05-03
2006-05-04,156030,159170,154581,156514,22310,-0.009173034191551133,2006-05-04
2006-05-08,155062,155543,147334,147336,20720,-0.0586401216504594,2006-05-08
2006-05-09,151200,151200,142505,147094,11825,-0.0016425042080686625,2006-05-09
2006-05-10,147094,147094,137673,139365,22492,-0.052544631324187296,2006-05-10
2006-05-11,142504,142504,137429,141056,3970,0.012133605998636776,2006-05-11
2006-05-12,138399,141539,138158,139607,2255,-0.010272515880217825,2006-05-12
2006-05-15,139606,144920,134774,141539,21190,0.013838847622253958,2006-05-15
2006-05-16,142745,142745,133324,134293,12993,-0.051194370456199345,2006-05-16
2006-05-17,134291,139846,132842,133327,21910,-0.007193226750463522,2006-05-17
2006-05-18,132602,132843,129462,129462,7513,-0.028988876971656197,2006-05-18
2006-05-19,129945,131877,126804,131878,14790,0.018661846719500774,2006-05-19
2006-05-22,131876,134532,128011,134535,7830,0.020147408968895553,2006-05-22
2006-05-23,130428,134292,127045,129462,8163,-0.037707659716802344,2006-05-23
2006-05-24,130910,139123,125355,128979,22012,-0.003730824489039275,2006-05-24
2006-05-25,131876,131876,129943,129946,1160,0.007497344528954342,2006-05-25
2006-05-26,129944,130428,127284,129462,4620,-0.003724624074615601,2006-05-26
2006-05-29,127284,136706,125837,125839,5710,-0.02798504580494665,2006-05-29
2006-05-30,126803,127044,124388,124632,6173,-0.009591621039582332,2006-05-30
2006-06-01,124870,124870,113520,115453,17840,-0.07364882213235768,2006-06-01
2006-06-02,115453,118834,113279,116661,9730,0.01046313218365924,2006-06-02
2006-06-05,112071,122455,112071,115937,16320,-0.006206015720763625,2006-06-05
2006-06-07,113521,113521,105792,113521,22620,-0.02083890388745613,2006-06-07
2006-06-08,111104,115936,105308,113521,16660,0.0,2006-06-08
2006-06-09,113521,113521,110139,113521,6331,0.0,2006-06-09
2006-06-12,111105,113520,111105,113038,31440,-0.004254719391125872,2006-06-12
2006-06-13,109414,113521,106758,113521,22510,0.004272899378969797,2006-06-13
2006-06-14,113521,113521,109898,113521,9980,0.0,2006-06-14
2006-06-15,116175,116175,105307,110140,110170,-0.029783035737881103,2006-06-15
2006-06-16,111104,111104,103858,106275,195150,-0.035091701470855274,2006-06-16
2006-06-19,106273,107480,105065,106275,6150,0.0,2006-06-19
2006-06-20,106273,106273,99994,101928,16110,-0.04090331686661963,2006-06-20
2006-06-21,101926,102893,97096,101444,6346,-0.0047484498861941615,2006-06-21
2006-06-22,101443,106273,101443,103135,5240,0.016669295374788007,2006-06-22
2006-06-23,101444,102893,101444,101444,4680,-0.01639598584379698,2006-06-23
2006-06-26,101444,101444,96612,97097,277626,-0.04285122826386967,2006-06-26
2006-06-27,96612,97096,96130,96855,9272,-0.0024923530078169165,2006-06-27
2006-06-28,96130,96371,95164,96131,8400,-0.007475091631820807,2006-06-28
2006-06-29,96130,96855,95404,95889,11880,-0.002517398133796589,2006-06-29
2006-06-30,98304,98304,95163,95889,25250,0.0,2006-06-30
2006-07-03,96611,98303,95888,96614,13770,0.007560825537861415,2006-07-03
2006-07-04,97097,97338,95889,96131,9630,-0.004999275467323594,2006-07-04
2006-07-05,95404,101443,93230,99995,51060,0.04019515036772736,2006-07-05
2006-07-06,99995,101202,96855,96855,5800,-0.03140157007850397,2006-07-06
2006-07-07,97821,102409,97578,100961,18520,0.042393268287646446,2006-07-07
2006-07-10,100959,100959,99028,100961,7431,0.0,2006-07-10
2006-07-11,102169,102169,99270,100478,2600,-0.0047840255148027255,2006-07-11
2006-07-12,100478,103859,99752,101444,33272,0.009614044865542626,2006-07-12
2006-07-13,101444,101926,100237,100478,39130,-0.00952249516974879,2006-07-13
2006-07-14,101203,101203,97579,100478,13850,0.0,2006-07-14
2006-07-18,100478,100960,99996,100478,5740,0.0,2006-07-18
2006-07-19,100476,100476,98061,99512,9600,-0.009614044865542737,2006-07-19
2006-07-20,99995,102893,99995,101444,14336,0.019414743950478375,2006-07-20
2006-07-21,101443,101443,100235,100720,4440,-0.007136942549583969,2006-07-21
2006-07-24,100237,100719,97097,100478,5293,-0.002402700555996784,2006-07-24
2006-07-25,100476,100476,95162,96372,16720,-0.040864666892254986,2006-07-25
2006-07-26,96611,98544,96611,98546,2721,0.022558419457933798,2006-07-26
2006-07-27,98544,98544,96129,98546,4220,0.0,2006-07-27
2006-07-28,97337,99029,96371,99029,11940,0.0049012643841455095,2006-07-28
2006-07-31,99028,101443,97578,98788,5530,-0.0024336305526664326,2006-07-31
2006-08-01,100476,100476,96854,97338,2700,-0.014677896100740995,2006-08-01
2006-08-02,95889,98063,94197,96131,18050,-0.012400090406624376,2006-08-02
2006-08-03,96130,96612,94438,94923,4130,-0.01256618572572843,2006-08-03
2006-08-04,93956,95163,90333,90334,30089,-0.048344447604900864,2006-08-04
2006-08-07,90332,90573,78013,84296,166871,-0.066840835122988,2006-08-07
2006-08-08,82846,84536,80431,83088,49192,-0.014330454588592612,2006-08-08
2006-08-09,78980,81395,78980,80672,38938,-0.029077604467552476,2006-08-09
2006-08-10,80912,85019,80912,83329,53111,0.0329358389527965,2006-08-10
2006-08-11,85986,92990,85986,91542,230278,0.09856112517850923,2006-08-11
2006-08-14,92747,92988,87192,90817,39762,-0.007919861921303895,2006-08-14
2006-08-16,93231,93231,90575,90575,43544,-0.0026646993404318975,2006-08-16
2006-08-17,90574,92264,90333,90334,29949,-0.002660778360474736,2006-08-17
2006-08-18,91783,91783,90816,91783,28901,0.016040472026036756,2006-08-18
2006-08-21,94198,94198,90334,91783,16030,0.0,2006-08-21
2006-08-22,90334,91541,89367,91542,16260,-0.0026257585827440533,2006-08-22
2006-08-23,93230,93230,88641,90092,41640,-0.01583972384260779,2006-08-23
2006-08-24,90333,90333,86708,86711,144748,-0.0375283043999467,2006-08-24
2006-08-25,89848,99510,89848,99512,248032,0.1476283285857618,2006-08-25
2006-08-28,101442,110138,98302,103860,354001,0.04369322292788813,2006-08-28
2006-08-29,106758,111347,100478,102652,331700,-0.011631041787021013,2006-08-29
2006-08-30,103375,106998,100958,105067,118409,0.02352608814246193,2006-08-30
2006-08-31,104583,108690,104583,108690,93720,0.034482758620689724,2006-08-31
2006-09-01,109413,110380,106999,107724,51158,-0.008887662158432286,2006-09-01
2006-09-04,108932,108932,105307,107966,48999,0.0022464817496565814,2006-09-04
2006-09-05,106517,108206,105792,105792,39820,-0.020135968730896736,2006-09-05
2006-09-06,105307,107240,104343,105792,18160,0.0,2006-09-06
2006-09-07,103859,106032,101926,102411,59540,-0.031958938294010864,2006-09-07
2006-09-08,103377,110139,101444,110140,88250,0.07547040845221709,2006-09-08
2006-09-11,110621,111587,106516,106517,56860,-0.0328944979117487,2006-09-11
2006-09-12,107965,107965,104584,105551,43754,-0.00906897490541414,2006-09-12
2006-09-13,107240,107240,103618,103618,49352,-0.01831342194768404,2006-09-13
2006-09-14,103377,104100,100960,103618,81280,0.0,2006-09-14
2006-09-15,103618,104825,101926,104584,34880,0.00932270454940265,2006-09-15
2006-09-18,105066,105550,103133,105551,33990,0.009246156199801181,2006-09-18
2006-09-19,106273,109654,105791,109657,65226,0.038900626237553304,2006-09-19
2006-09-20,110138,110138,106757,109657,50810,0.0,2006-09-20
2006-09-21,112071,112071,106998,109415,53480,-0.002206881457636034,2006-09-21
2006-09-22,109172,109172,106032,106275,30900,-0.028698076132157357,2006-09-22
2006-09-25,106274,106274,103376,104584,18051,-0.01591155022347679,2006-09-25
2006-09-26,104342,105790,102891,102894,23137,-0.016159259542568694,2006-09-26
2006-09-27,102891,104341,102891,103860,14549,0.009388302524928616,2006-09-27
2006-09-28,104825,104825,101203,102411,89540,-0.013951473136915027,2006-09-28
2006-09-29,101926,103376,99752,102411,86741,0.0,2006-09-29
2006-10-02,100958,102650,100717,101686,26948,-0.007079317651424111,2006-10-02
2006-10-04,100960,100960,98304,98305,94882,-0.03324941486536992,2006-10-04
2006-10-09,97820,99028,90089,94198,73710,-0.04177813946391329,2006-10-09
2006-10-10,94197,97579,93231,94923,23330,0.007696554066965344,2006-10-10
2006-10-11,94681,95888,91541,92508,45020,-0.025441673777693463,2006-10-11
2006-10-12,92507,95163,92507,93715,23090,0.013047520214467978,2006-10-12
2006-10-13,95162,95162,93714,94198,18020,0.005153924131675813,2006-10-13
2006-10-16,93956,97096,93956,95648,25281,0.015393108133930689,2006-10-16
2006-10-17,95648,96855,93956,96131,23001,0.0050497658079624586,2006-10-17
2006-10-18,95888,96611,93955,96614,18988,0.005024393795965976,2006-10-18
2006-10-19,96612,98544,96612,97821,18330,0.012493013434905942,2006-10-19
2006-10-20,99028,103857,97577,101686,48811,0.03951094345794881,2006-10-20
2006-10-23,101925,102891,97095,99754,59791,-0.018999665637354224,2006-10-23
2006-10-24,100236,106758,99995,105792,145486,0.06052890109669784,2006-10-24
2006-10-25,106032,112313,106032,111106,145032,0.05023064125831822,2006-10-25
2006-10-26,111588,115935,106758,106758,109250,-0.03913380015480716,2006-10-26
2006-10-27,106998,108446,103617,104101,40340,-0.02488806459469084,2006-10-27
2006-10-30,104099,104099,101202,101928,26950,-0.02087395894371813,2006-10-30
2006-10-31,101202,105307,101202,104343,23155,0.023693195196609285,2006-10-31
2006-11-01,105549,110863,105549,110623,64820,0.060186116941241874,2006-11-01
2006-11-02,110621,112554,107724,111106,192061,0.004366180631514283,2006-11-02
2006-11-03,112071,114968,109172,114004,123490,0.026083199827191983,2006-11-03
2006-11-06,115692,115692,111106,114487,68130,0.004236693449352735,2006-11-06
2006-11-07,114969,114969,112554,113280,58810,-0.010542681701852574,2006-11-07
2006-11-08,113279,114486,107965,108690,84484,-0.040519067796610186,2006-11-08
2006-11-09,107964,111828,107964,109415,176664,0.006670346858036691,2006-11-09
2006-11-10,109413,109413,107723,108449,121844,-0.008828771192249674,2006-11-10
2006-11-13,109654,109897,105549,107241,27440,-0.011138876338186665,2006-11-13
2006-11-14,107239,108206,107239,107483,24970,0.0022565996214134465,2006-11-14
2006-11-15,106997,108205,104098,108207,43890,0.006735948940762793,2006-11-15
2006-11-16,108690,110139,105550,105551,91749,-0.024545546960917486,2006-11-16
2006-11-17,104583,105550,103133,103135,74079,-0.022889408911331954,2006-11-17
2006-11-20,102409,103858,101443,103135,28000,0.0,2006-11-20
2006-11-21,101925,103133,100477,100961,58970,-0.021079168080671007,2006-11-21
2006-11-22,100718,103376,100718,103135,284330,0.02153306722397752,2006-11-22
2006-11-23,103858,104342,100958,102894,126790,-0.002336743103699024,2006-11-23
2006-11-24,102891,103375,100717,102894,136640,0.0,2006-11-24
2006-11-27,104342,106273,101925,106275,230891,0.03285905883724993,2006-11-27
2006-11-28,104343,110139,104343,110140,227139,0.036367913432133525,2006-11-28
2006-11-29,110621,114002,110380,113280,255829,0.028509170147085428,2006-11-29
2006-11-30,114002,115694,111829,115453,368697,0.01918255649717504,2006-11-30
2006-12-01,114487,116420,113760,114487,146908,-0.008367041133621522,2006-12-01
2006-12-04,113762,113762,110139,110140,92760,-0.03796937643575249,2006-12-04
2006-12-05,110138,111104,107239,107241,90300,-0.026321045941528953,2006-12-05
2006-12-06,108205,108205,104342,106275,110820,-0.00900774890200573,2006-12-06
2006-12-07,105307,112795,105307,112072,88030,0.054547165372853534,2006-12-07
2006-12-08,112071,115211,109172,113763,276020,0.01508851452637594,2006-12-08
2006-12-11,113761,116419,112554,115453,120119,0.01485544509198955,2006-12-11
2006-12-12,113760,115934,109413,109415,82440,-0.05229833785176652,2006-12-12
2006-12-13,109413,112313,109413,112072,55998,0.02428369053603263,2006-12-13
2006-12-14,114246,120042,114003,120043,154270,0.07112392033692627,2006-12-14
2006-12-15,119801,123182,115453,123183,218887,0.02615729363644692,2006-12-15
2006-12-18,123664,123664,118834,120767,110990,-0.019613095962916938,2006-12-18
2006-12-19,119801,121250,115694,115695,96882,-0.04199822799274633,2006-12-19
2006-12-20,115453,119076,114001,115695,142670,0.0,2006-12-20
2006-12-21,117383,118109,112795,113038,87212,-0.022965555987726316,2006-12-21
2006-12-22,112072,116177,112072,115695,103290,0.023505369875617133,2006-12-22
2006-12-26,114968,115452,111104,113763,91701,-0.016699079476208967,2006-12-26
2006-12-27,113039,113039,107966,109174,130441,-0.040338247057479126,2006-12-27
2006-12-28,109172,110139,107481,108690,59437,-0.00443328997746717,2006-12-28
2007-01-02,109173,109655,104343,104826,70686,-0.03555064863372892,2007-01-02
2007-01-03,103858,103858,97577,100720,197420,-0.039169671646347326,2007-01-03
2007-01-04,99511,102410,96130,98063,135980,-0.026380063542494003,2007-01-04
2007-01-05,98302,99028,91781,96372,71072,-0.017244016601572487,2007-01-05
2007-01-08,95647,98544,93955,96614,117220,0.0025111028099447097,2007-01-08
2007-01-09,97095,99269,95646,98546,53140,0.019997101869294376,2007-01-09
2007-01-10,99269,99510,95888,96614,51190,-0.019605057536581927,2007-01-10
2007-01-11,96612,97337,93473,93474,85642,-0.03250046577100629,2007-01-11
2007-01-12,94438,94438,90090,91300,160980,-0.023257804309219643,2007-01-12
2007-01-15,91782,92749,87676,88402,121127,-0.0317415115005476,2007-01-15
2007-01-16,88401,89849,85502,89368,148605,0.010927354584737925,2007-01-16
2007-01-17,88401,90091,87917,89368,65403,0.0,2007-01-17
2007-01-18,89126,90816,85986,88402,103828,-0.010809238206069272,2007-01-18
2007-01-19,87194,87435,82605,86228,131003,-0.024592203796294232,2007-01-19
2007-01-22,84535,85985,82120,83571,103896,-0.030813656816811252,2007-01-22
2007-01-23,82120,84053,81154,81639,53025,-0.02311806727213983,2007-01-23
2007-01-24,82120,84535,82120,84537,141025,0.035497740050711046,2007-01-24
2007-01-25,84779,85986,83812,85020,68954,0.005713474573263877,2007-01-25
2007-01-26,84052,85501,83327,85503,51451,0.005681016231474878,2007-01-26
2007-01-29,85986,86227,83569,84054,31169,-0.016946773797410608,2007-01-29
2007-01-30,83569,85019,83328,83812,37559,-0.0028791015299688416,2007-01-30
2007-01-31,83812,84053,80672,82846,60670,-0.011525795828759566,2007-01-31
2007-02-01,82846,83087,81639,83088,59291,0.0029210824904037924,2007-02-01
2007-02-02,83328,86227,83328,85986,64300,0.03487868284228779,2007-02-02
2007-02-05,86709,89849,85742,87919,83735,0.02248040378666305,2007-02-05
2007-02-06,88642,88642,85743,85986,55765,-0.021986146339244117,2007-02-06
2007-02-07,86467,87916,85742,87677,68599,0.01966599213825515,2007-02-07
2007-02-08,87675,92022,87675,89851,137451,0.024795556417304354,2007-02-08
2007-02-09,90332,91540,88400,88643,48991,-0.013444480306284867,2007-02-09
2007-02-12,87674,87674,85019,85503,58151,-0.03542298884288664,2007-02-12
2007-02-13,84778,86227,84053,85986,48810,0.005648924599136906,2007-02-13
2007-02-14,86467,87674,85985,86469,58955,0.005617193496615824,2007-02-14
2007-02-15,86952,87434,86468,86952,47178,0.005585816882350825,2007-02-15
2007-02-16,86952,87434,85260,85986,31850,-0.01110957769804033,2007-02-16
2007-02-20,86468,88401,85502,88160,47310,0.025283185634870753,2007-02-20
2007-02-21,88160,91783,87194,91783,104992,0.04109573502722319,2007-02-21
2007-02-22,92264,92748,90334,91542,80450,-0.0026257585827440533,2007-02-22
2007-02-23,92023,96130,92023,95889,147214,0.04748639968539026,2007-02-23
2007-02-26,96612,96612,92507,93474,96000,-0.025185370584738576,2007-02-26
2007-02-27,93230,93230,88882,88885,71163,-0.04909386567387719,2007-02-27
2007-02-28,83811,89848,83811,89851,92880,0.010867975473926927,2007-02-28
2007-03-02,88641,92747,88641,89851,49147,0.0,2007-03-02
2007-03-05,87916,90090,84778,84779,73923,-0.05644901002771252,2007-03-05
2007-03-06,84534,86708,84293,86469,47620,0.019934181813892504,2007-03-06
2007-03-07,86709,88642,85020,85020,80521,-0.016757450647052696,2007-03-07
2007-03-08,84536,87676,84536,87435,55481,0.028405081157374834,2007-03-08
2007-03-09,87917,88401,85502,86228,43020,-0.013804540515811703,2007-03-09
2007-03-12,85743,87435,85743,87435,22452,0.013997773345085118,2007-03-12
2007-03-13,86953,87435,85986,86228,20800,-0.013804540515811703,2007-03-13
2007-03-14,84535,85742,83812,84779,21320,-0.01680428631071118,2007-03-14
2007-03-15,85020,85743,84779,85020,34630,0.002842685098904285,2007-03-15
2007-03-16,85019,85501,84294,84779,28040,-0.002834627146553803,2007-03-16
2007-03-19,85501,86226,84535,85745,72918,0.011394331143325553,2007-03-19
2007-03-20,85986,86227,84535,85020,68630,-0.00845530351624002,2007-03-20
2007-03-21,85020,85020,83812,84054,68131,-0.011362032462949867,2007-03-21
2007-03-22,84295,84779,83087,84054,107610,0.0,2007-03-22
2007-03-23,83811,83811,81395,81397,177806,-0.03161063126085617,2007-03-23
2007-03-26,81879,85501,81394,84537,248250,0.038576360308119506,2007-03-26
2007-03-27,85743,87676,84053,87194,112280,0.03143002472290246,2007-03-27
2007-03-28,87675,88883,85986,86952,65082,-0.002775420327086775,2007-03-28
2007-03-29,86226,88159,85985,87919,50540,0.01112107829607134,2007-03-29
2007-03-30,89368,92265,88883,91783,160010,0.04394954446706634,2007-03-30
2007-04-02,93231,94923,91298,94923,165797,0.034211128422474646,2007-04-02
2007-04-03,95646,95646,91540,94198,181794,-0.0076377695605912566,2007-04-03
2007-04-04,94681,95405,92749,92749,102290,-0.015382492197286601,2007-04-04
2007-04-05,92264,93472,90816,92508,64797,-0.002598410764536596,2007-04-05
2007-04-06,92263,94437,91540,92991,40340,0.0052211700609676726,2007-04-06
2007-04-09,92749,98545,92749,96131,141960,0.03376670860620923,2007-04-09
2007-04-10,97095,101202,95404,100961,454044,0.05024393795965931,2007-04-10
2007-04-11,100960,103859,98545,100478,296312,-0.0047840255148027255,2007-04-11
2007-04-12,100958,104342,100958,102894,213840,0.024045064591253773,2007-04-12
2007-04-13,103859,106999,101444,105792,276540,0.028164907574785625,2007-04-13
2007-04-16,104583,107239,104342,106275,86830,0.0045655626134302185,2007-04-16
2007-04-17,107723,107723,102409,102894,149005,-0.03181369089625974,2007-04-17
2007-04-18,102891,103376,97577,99754,207090,-0.03051684257585474,2007-04-18
2007-04-19,99269,100959,96611,99995,176120,0.0024159432203219033,2007-04-19
2007-04-20,99510,100235,97577,97580,136940,-0.02415120756037803,2007-04-20
2007-04-23,99511,103377,98786,100478,133335,0.02969870875179348,2007-04-23
2007-04-24,101443,103858,101202,101928,114600,0.014431019725711147,2007-04-24
2007-04-25,101926,104100,100477,103377,75410,0.01421591711796566,2007-04-25
2007-04-26,103858,105065,101684,102894,50104,-0.0046722191590005124,2007-04-26
2007-04-27,101685,104584,101685,103377,56890,0.004694151262464308,2007-04-27
2007-04-30,103376,106757,103376,106275,79037,0.028033314954003297,2007-04-30
2007-05-02,108689,115934,108205,113763,185594,0.07045871559633032,2007-05-02
2007-05-03,114487,117141,112313,115453,213820,0.01485544509198955,2007-05-03
2007-05-04,116419,120282,112312,119560,107220,0.035572917117788094,2007-05-04
2007-05-07,118109,119801,116176,119801,71150,0.002015724322515844,2007-05-07
2007-05-08,118347,119315,113519,116903,133732,-0.02419011527449688,2007-05-08
2007-05-09,116900,116900,113037,115937,53331,-0.008263260994157529,2007-05-09
2007-05-10,117868,121733,114002,120767,106526,0.04166055702666105,2007-05-10
2007-05-11,119559,120767,116415,120767,121880,0.0,2007-05-11
2007-05-14,122213,122213,117868,120767,99486,0.0,2007-05-14
2007-05-15,121734,121975,118350,118835,32850,-0.015997747729098233,2007-05-15
2007-05-16,119801,119801,114487,118835,225730,0.0,2007-05-16
2007-05-17,117385,128011,116660,128013,135910,0.07723313838515589,2007-05-17
2007-05-18,128012,134290,125597,132844,100821,0.03773835469835096,2007-05-18
2007-05-21,133566,139605,133566,138882,176160,0.045451808135858585,2007-05-21
2007-05-22,142020,147818,142020,142988,277166,0.02956466640745381,2007-05-22
2007-05-23,146852,146852,137673,142505,186359,-0.0033779058382521487,2007-05-23
2007-05-25,138157,145886,138157,145887,53320,0.02373250061401344,2007-05-25
2007-05-28,145887,145887,140332,143955,95100,-0.013243126529437155,2007-05-28
2007-05-29,142987,142987,139606,141539,114855,-0.016783022472300346,2007-05-29
2007-05-30,141779,145401,139605,142264,101648,0.005122263121825066,2007-05-30
2007-05-31,143952,150233,142986,142988,140065,0.005089130068042458,2007-05-31
2007-06-01,148301,150716,135258,135984,170998,-0.04898313145159039,2007-06-01
2007-06-04,140572,140572,131636,139365,165330,0.02486321920225909,2007-06-04
2007-06-05,137671,139365,134292,136225,75219,-0.02253076453915981,2007-06-05
2007-06-07,133084,148060,132118,145645,174042,0.06915030280785461,2007-06-07
2007-06-08,144435,145402,138880,143471,83006,-0.014926705345188696,2007-06-08
2007-06-11,144435,144435,134775,136708,67844,-0.0471384460971207,2007-06-11
2007-06-12,133810,137191,128496,135259,84164,-0.010599233402580732,2007-06-12
2007-06-13,135017,137191,131636,131878,37309,-0.02499648821889855,2007-06-13
2007-06-14,129461,133805,128977,132361,95870,0.003662475924718356,2007-06-14
2007-06-15,132358,139606,132358,139607,96110,0.0547442222406902,2007-06-15
2007-06-18,141053,141294,135257,139848,70650,0.0017262744704777955,2007-06-18
2007-06-19,137673,146853,137673,141539,84130,0.012091699559521718,2007-06-19
2007-06-20,143471,145884,139847,142505,77540,0.006824974035424924,2007-06-20
2007-06-21,138398,144679,138398,142505,24920,0.0,2007-06-21
2007-06-22,139605,142504,132842,135501,129520,-0.04914915266131015,2007-06-22
