Date,open,high,low,close,volume,change,date
2006-02-24,972,984,972,984,130,0.004081632653061273,2006-02-24
2006-02-27,991,991,991,992,260,0.008130081300812941,2006-02-27
2006-02-28,991,1011,991,1012,350,0.02016129032258074,2006-02-28
2006-03-02,1019,1019,991,996,110,-0.015810276679841917,2006-03-02
2006-03-03,984,984,952,952,1270,-0.04417670682730923,2006-03-03
2006-03-06,964,984,964,984,560,0.03361344537815136,2006-03-06
2006-03-07,952,968,952,956,400,-0.028455284552845517,2006-03-07
2006-03-08,960,984,960,984,70,0.029288702928870203,2006-03-08
2006-03-09,980,980,956,976,710,-0.008130081300813052,2006-03-09
2006-03-10,976,980,956,980,1710,0.004098360655737654,2006-03-10
2006-03-13,976,984,976,984,120,0.004081632653061273,2006-03-13
2006-03-14,972,972,972,972,110,-0.012195121951219523,2006-03-14
2006-03-15,976,980,976,976,770,0.004115226337448652,2006-03-15
2006-03-16,976,991,976,992,90,0.016393442622950838,2006-03-16
2006-03-17,991,991,976,984,440,-0.008064516129032251,2006-03-17
2006-03-20,968,976,968,976,1140,-0.008130081300813052,2006-03-20
2006-03-21,987,991,987,988,1800,0.012295081967213184,2006-03-21
2006-03-22,976,976,976,976,150,-0.012145748987854255,2006-03-22
2006-03-23,1023,1023,976,976,470,0.0,2006-03-23
2006-03-24,980,980,960,960,100,-0.016393442622950838,2006-03-24
2006-03-27,980,980,980,980,10,0.02083333333333326,2006-03-27
2006-03-28,976,976,976,976,0,-0.004081632653061273,2006-03-28
2006-03-29,991,991,991,992,250,0.016393442622950838,2006-03-29
2006-03-30,991,999,991,1000,110,0.008064516129032251,2006-03-30
2006-03-31,1007,1007,1007,1008,1080,0.008000000000000007,2006-03-31
2006-04-03,1003,1003,1003,1004,0,-0.003968253968253954,2006-04-03
2006-04-04,991,1019,956,1020,1340,0.015936254980079667,2006-04-04
2006-04-05,1023,1031,1023,1028,3330,0.007843137254901933,2006-04-05
2006-04-06,1027,1027,1027,1028,510,0.0,2006-04-06
2006-04-07,1027,1035,1027,1036,430,0.0077821011673151474,2006-04-07
2006-04-10,1055,1110,1055,1111,2670,0.0723938223938223,2006-04-10
2006-04-11,1043,1103,1043,1103,170,-0.007200720072007227,2006-04-11
2006-04-12,1059,1099,1059,1099,170,-0.0036264732547597323,2006-04-12
2006-04-13,1107,1107,1107,1107,20,0.007279344858962755,2006-04-13
2006-04-14,1103,1110,1095,1111,780,0.0036133694670279493,2006-04-14
2006-04-17,1110,1122,1110,1123,3510,0.01080108010801073,2006-04-17
2006-04-18,1130,1142,1110,1127,4220,0.003561887800534347,2006-04-18
2006-04-19,1138,1158,1138,1139,90,0.010647737355811815,2006-04-19
2006-04-20,1158,1174,1158,1159,6190,0.017559262510974616,2006-04-20
2006-04-21,1174,1261,1174,1238,14810,0.06816220880069035,2006-04-21
2006-04-24,1214,1293,1214,1278,7310,0.03231017770597733,2006-04-24
2006-04-25,1277,1337,1277,1337,11140,0.0461658841940531,2006-04-25
2006-04-26,1376,1424,1356,1421,10420,0.06282722513089012,2006-04-26
2006-04-27,1436,1436,1353,1353,1780,-0.04785362420830397,2006-04-27
2006-04-28,1349,1349,1218,1309,8210,-0.03252032520325199,2006-04-28
2006-05-02,1269,1345,1269,1321,460,0.009167303284950412,2006-05-02
2006-05-03,1325,1325,1190,1202,12830,-0.09008327024981078,2006-05-03
2006-05-04,1198,1222,1198,1214,1560,0.009983361064891838,2006-05-04
2006-05-08,1249,1249,1214,1214,140,0.0,2006-05-08
2006-05-09,1202,1226,1194,1194,100,-0.016474464579901205,2006-05-09
2006-05-10,1182,1194,1182,1186,250,-0.00670016750418756,2006-05-10
2006-05-11,1186,1198,1154,1198,1550,0.010118043844856706,2006-05-11
2006-05-12,1237,1237,1190,1190,60,-0.006677796327211993,2006-05-12
2006-05-15,1150,1245,1150,1246,330,0.04705882352941182,2006-05-15
2006-05-16,1206,1210,1122,1186,750,-0.0481540930979133,2006-05-16
2006-05-17,1186,1186,1186,1186,0,0.0,2006-05-17
2006-05-18,1071,1186,1071,1186,210,0.0,2006-05-18
2006-05-19,1186,1186,1186,1186,0,0.0,2006-05-19
2006-05-22,1186,1206,1186,1206,20,0.01686340640809436,2006-05-22
2006-05-23,1186,1186,1182,1182,700,-0.01990049751243783,2006-05-23
2006-05-24,1114,1150,1114,1119,160,-0.053299492385786795,2006-05-24
2006-05-25,1146,1182,1126,1127,1910,0.0071492403932083,2006-05-25
2006-05-26,1182,1182,1118,1175,3610,0.04259094942324748,2006-05-26
2006-05-29,1178,1178,1150,1175,2720,0.0,2006-05-29
2006-05-30,1146,1174,1142,1175,320,0.0,2006-05-30
2006-06-01,1150,1150,1150,1151,100,-0.020425531914893602,2006-06-01
2006-06-02,1150,1150,1150,1151,0,0.0,2006-06-02
2006-06-05,1110,1150,1099,1103,100,-0.04170286707211124,2006-06-05
2006-06-07,1087,1087,999,1059,280,-0.039891205802357166,2006-06-07
2006-06-08,1059,1059,995,1055,240,-0.0037771482530689626,2006-06-08
2006-06-09,1063,1063,1063,1063,10,0.007582938388625671,2006-06-09
2006-06-12,1063,1063,1063,1063,0,0.0,2006-06-12
2006-06-13,1063,1063,1063,1063,0,0.0,2006-06-13
2006-06-14,1063,1063,1063,1063,0,0.0,2006-06-14
2006-06-15,1138,1138,1138,1139,10,0.07149576669802449,2006-06-15
2006-06-16,1110,1110,1110,1111,30,-0.024582967515364373,2006-06-16
2006-06-19,1110,1110,1110,1111,0,0.0,2006-06-19
2006-06-20,1110,1110,1110,1111,0,0.0,2006-06-20
2006-06-21,1071,1071,1071,1071,0,-0.036003600360036025,2006-06-21
2006-06-22,1071,1071,1071,1071,0,0.0,2006-06-22
2006-06-23,1071,1110,1071,1107,40,0.03361344537815136,2006-06-23
2006-06-26,1055,1055,1055,1055,0,-0.046973803071364006,2006-06-26
2006-06-27,1055,1055,1055,1055,10,0.0,2006-06-27
2006-06-28,1174,1174,1103,1167,660,0.10616113744075828,2006-06-28
2006-06-29,1075,1122,1031,1059,2320,-0.09254498714652959,2006-06-29
2006-06-30,1079,1186,1079,1151,120,0.08687440982058536,2006-06-30
2006-07-03,1150,1150,1150,1151,0,0.0,2006-07-03
2006-07-04,1079,1095,1071,1075,700,-0.06602953953084278,2006-07-04
2006-07-05,1023,1039,987,1040,630,-0.032558139534883734,2006-07-05
2006-07-06,991,999,991,1000,140,-0.038461538461538436,2006-07-06
2006-07-07,972,1031,972,1032,640,0.03200000000000003,2006-07-07
2006-07-10,1043,1047,1031,1040,300,0.007751937984496138,2006-07-10
2006-07-11,995,1071,995,1008,60,-0.03076923076923077,2006-07-11
2006-07-12,1011,1055,1011,1016,140,0.007936507936507908,2006-07-12
2006-07-13,995,995,995,996,50,-0.019685039370078705,2006-07-13
2006-07-14,968,972,968,972,60,-0.02409638554216864,2006-07-14
2006-07-18,968,968,968,968,10,-0.004115226337448541,2006-07-18
2006-07-19,1031,1031,1031,1032,10,0.06611570247933884,2006-07-19
2006-07-20,1019,1031,999,1032,320,0.0,2006-07-20
2006-07-21,1031,1031,1031,1032,0,0.0,2006-07-21
2006-07-24,1031,1031,1031,1032,30,0.0,2006-07-24
2006-07-25,1071,1071,1071,1071,10,0.03779069767441867,2006-07-25
2006-07-26,1031,1059,1031,1032,720,-0.036414565826330514,2006-07-26
2006-07-27,1031,1031,1031,1032,100,0.0,2006-07-27
2006-07-28,983,1051,983,1052,20,0.019379844961240345,2006-07-28
2006-07-31,1051,1051,1051,1052,0,0.0,2006-07-31
2006-08-01,1047,1047,1047,1048,0,-0.0038022813688213253,2006-08-01
2006-08-02,1015,1015,991,992,230,-0.05343511450381677,2006-08-02
2006-08-03,968,968,968,968,108,-0.024193548387096753,2006-08-03
2006-08-04,984,984,984,984,200,0.016528925619834656,2006-08-04
2006-08-07,991,991,991,992,10,0.008130081300812941,2006-08-07
2006-08-08,995,995,995,996,10,0.0040322580645162365,2006-08-08
2006-08-09,1027,1027,987,988,210,-0.008032128514056214,2006-08-09
2006-08-10,991,991,991,992,10,0.004048582995951344,2006-08-10
2006-08-11,991,991,991,992,0,0.0,2006-08-11
2006-08-14,984,984,984,984,190,-0.008064516129032251,2006-08-14
2006-08-16,991,991,991,992,10,0.008130081300812941,2006-08-16
2006-08-17,1019,1019,960,960,310,-0.032258064516129004,2006-08-17
2006-08-18,968,1015,968,1016,240,0.05833333333333335,2006-08-18
2006-08-21,1015,1015,1015,1016,0,0.0,2006-08-21
2006-08-22,1015,1015,1015,1016,0,0.0,2006-08-22
2006-08-23,976,984,976,980,300,-0.03543307086614178,2006-08-23
2006-08-24,1023,1023,1023,1024,600,0.044897959183673564,2006-08-24
2006-08-25,984,1023,984,1024,240,0.0,2006-08-25
2006-08-28,1023,1023,1023,1024,0,0.0,2006-08-28
2006-08-29,980,1047,980,1032,1170,0.0078125,2006-08-29
2006-08-30,1015,1031,991,996,1130,-0.03488372093023251,2006-08-30
2006-08-31,1011,1039,1011,1040,20,0.04417670682730934,2006-08-31
2006-09-01,1015,1015,1015,1016,60,-0.023076923076923106,2006-09-01
2006-09-04,1015,1015,1015,1016,50,0.0,2006-09-04
2006-09-05,1019,1043,1007,1044,110,0.027559055118110187,2006-09-05
2006-09-06,1011,1015,1011,1016,20,-0.026819923371647514,2006-09-06
2006-09-07,1015,1015,1015,1016,520,0.0,2006-09-07
2006-09-08,1015,1130,1015,1063,3260,0.04625984251968496,2006-09-08
2006-09-11,1055,1063,1055,1055,460,-0.007525870178739402,2006-09-11
2006-09-12,1055,1055,1055,1055,120,0.0,2006-09-12
2006-09-13,1087,1087,1071,1071,280,0.01516587677725112,2006-09-13
2006-09-14,1071,1071,1071,1071,10,0.0,2006-09-14
2006-09-15,1035,1067,1035,1067,290,-0.0037348272642390157,2006-09-15
2006-09-18,1079,1079,1067,1071,740,0.0037488284910964786,2006-09-18
2006-09-19,1063,1063,1043,1048,520,-0.02147525676937445,2006-09-19
2006-09-20,1031,1031,1015,1032,950,-0.01526717557251911,2006-09-20
2006-09-21,1019,1027,1015,1016,1200,-0.015503875968992276,2006-09-21
2006-09-22,1015,1047,1007,1048,1270,0.03149606299212593,2006-09-22
2006-09-25,1063,1063,1015,1032,550,-0.01526717557251911,2006-09-25
2006-09-26,1031,1031,999,1000,1070,-0.03100775193798455,2006-09-26
2006-09-27,999,1031,999,1032,870,0.03200000000000003,2006-09-27
2006-09-28,1031,1031,1031,1032,20,0.0,2006-09-28
2006-09-29,1031,1031,1023,1032,90,0.0,2006-09-29
2006-10-02,1031,1031,1031,1032,10,0.0,2006-10-02
2006-10-04,1031,1031,999,1024,280,-0.007751937984496138,2006-10-04
2006-10-09,991,991,976,976,70,-0.046875,2006-10-09
2006-10-10,976,999,976,1000,130,0.024590163934426146,2006-10-10
2006-10-11,999,999,999,1000,80,0.0,2006-10-11
2006-10-12,999,1003,999,1000,120,0.0,2006-10-12
2006-10-13,1019,1019,991,1004,210,0.0040000000000000036,2006-10-13
2006-10-16,1003,1003,999,1000,260,-0.003984063745019917,2006-10-16
2006-10-17,995,995,991,996,450,-0.0040000000000000036,2006-10-17
2006-10-18,991,1011,987,992,660,-0.004016064257028162,2006-10-18
2006-10-19,980,980,980,980,30,-0.012096774193548376,2006-10-19
2006-10-20,984,991,976,976,9569,-0.004081632653061273,2006-10-20
2006-10-23,976,991,972,972,2300,-0.004098360655737654,2006-10-23
2006-10-24,991,991,968,972,3820,0.0,2006-10-24
2006-10-25,968,972,968,972,820,0.0,2006-10-25
2006-10-26,972,972,968,968,1510,-0.004115226337448541,2006-10-26
2006-10-27,980,991,972,972,1530,0.004132231404958775,2006-10-27
2006-10-30,972,972,972,972,90,0.0,2006-10-30
2006-10-31,987,1007,972,972,2490,0.0,2006-10-31
2006-11-01,980,980,968,968,9270,-0.004115226337448541,2006-11-01
2006-11-02,968,976,964,976,7551,0.008264462809917328,2006-11-02
2006-11-03,995,1015,976,1000,2410,0.024590163934426146,2006-11-03
2006-11-06,1055,1055,1015,1016,90,0.016000000000000014,2006-11-06
2006-11-07,1015,1015,995,1008,70,-0.007874015748031482,2006-11-07
2006-11-08,1007,1007,1007,1008,530,0.0,2006-11-08
2006-11-09,1007,1035,984,1036,2800,0.02777777777777768,2006-11-09
2006-11-10,1015,1035,1015,1036,2250,0.0,2006-11-10
2006-11-13,1003,1003,1003,1004,70,-0.030888030888030937,2006-11-13
2006-11-14,995,1031,995,1032,670,0.027888446215139417,2006-11-14
2006-11-15,1007,1007,1003,1008,220,-0.023255813953488413,2006-11-15
2006-11-16,987,1007,987,996,480,-0.011904761904761862,2006-11-16
2006-11-17,987,1003,987,1004,160,0.008032128514056325,2006-11-17
2006-11-20,991,1003,987,1004,450,0.0,2006-11-20
2006-11-21,976,995,976,992,1890,-0.01195219123505975,2006-11-21
2006-11-22,995,1003,995,1004,16820,0.012096774193548487,2006-11-22
2006-11-23,1003,1011,1003,1008,1480,0.003984063745019917,2006-11-23
2006-11-24,1011,1019,1007,1020,609,0.011904761904761862,2006-11-24
2006-11-27,999,1039,999,1012,1870,-0.007843137254901933,2006-11-27
2006-11-28,1015,1027,999,1028,351,0.015810276679841806,2006-11-28
2006-11-29,1043,1043,1007,1032,3420,0.0038910505836575737,2006-11-29
2006-11-30,1039,1063,1023,1059,3020,0.026162790697674465,2006-11-30
2006-12-01,1039,1063,1031,1063,3570,0.0037771482530688516,2006-12-01
2006-12-04,1063,1110,1063,1099,4770,0.033866415804327366,2006-12-04
2006-12-05,1098,1102,1087,1087,1110,-0.010919017288444022,2006-12-05
2006-12-06,1087,1087,1043,1071,120,-0.014719411223551027,2006-12-06
2006-12-07,1047,1063,1047,1063,60,-0.007469654528478031,2006-12-07
2006-12-08,1023,1047,1023,1048,40,-0.01411100658513642,2006-12-08
2006-12-11,1039,1039,1039,1040,0,-0.007633587786259555,2006-12-11
2006-12-12,1039,1039,1039,1040,70,0.0,2006-12-12
2006-12-13,1023,1039,1023,1040,580,0.0,2006-12-13
2006-12-14,1015,1059,1015,1059,520,0.018269230769230704,2006-12-14
2006-12-15,1031,1055,1031,1055,80,-0.0037771482530689626,2006-12-15
2006-12-18,1019,1055,1019,1052,170,-0.0028436018957346265,2006-12-18
2006-12-19,1015,1015,1015,1016,40,-0.034220532319391594,2006-12-19
2006-12-20,1011,1051,1011,1052,1540,0.03543307086614167,2006-12-20
2006-12-21,999,1027,999,1028,6190,-0.02281368821292773,2006-12-21
2006-12-22,999,1027,999,1028,6310,0.0,2006-12-22
2006-12-26,1015,1031,1015,1032,190,0.0038910505836575737,2006-12-26
2006-12-27,1023,1023,1023,1024,0,-0.007751937984496138,2006-12-27
2006-12-28,1023,1023,1023,1024,0,0.0,2006-12-28
2007-01-02,1015,1015,1015,1016,50,-0.0078125,2007-01-02
2007-01-03,1011,1011,1011,1012,0,-0.003937007874015741,2007-01-03
2007-01-04,1007,1007,1007,1008,20,-0.0039525691699604515,2007-01-04
2007-01-05,1007,1007,991,992,1220,-0.015873015873015928,2007-01-05
2007-01-08,984,984,984,984,0,-0.008064516129032251,2007-01-08
2007-01-09,984,1003,880,952,12370,-0.03252032520325199,2007-01-09
2007-01-10,952,952,920,925,710,-0.028361344537815136,2007-01-10
2007-01-11,944,944,928,929,390,0.00432432432432428,2007-01-11
2007-01-12,940,960,940,960,830,0.03336921420882666,2007-01-12
2007-01-15,960,968,960,968,30,0.008333333333333304,2007-01-15
2007-01-16,924,960,924,960,340,-0.008264462809917328,2007-01-16
2007-01-17,956,960,956,960,90,0.0,2007-01-17
2007-01-18,960,960,960,960,0,0.0,2007-01-18
2007-01-19,960,960,932,932,210,-0.029166666666666674,2007-01-19
2007-01-22,932,944,932,944,240,0.012875536480686733,2007-01-22
2007-01-23,944,944,944,944,50,0.0,2007-01-23
2007-01-24,932,944,896,925,1960,-0.0201271186440678,2007-01-24
2007-01-25,944,944,928,929,1030,0.00432432432432428,2007-01-25
2007-01-26,940,940,924,925,540,-0.0043057050592034685,2007-01-26
2007-01-29,944,944,912,940,680,0.016216216216216273,2007-01-29
2007-01-30,944,952,924,952,390,0.012765957446808418,2007-01-30
2007-01-31,948,948,932,932,20,-0.021008403361344574,2007-01-31
2007-02-01,936,940,932,940,160,0.008583690987124415,2007-02-01
2007-02-02,940,956,884,936,3850,-0.004255319148936176,2007-02-02
2007-02-05,936,960,924,960,230,0.02564102564102555,2007-02-05
2007-02-06,932,956,928,944,1680,-0.01666666666666672,2007-02-06
2007-02-07,936,952,928,932,400,-0.012711864406779627,2007-02-07
2007-02-08,940,940,904,913,22940,-0.020386266094420624,2007-02-08
2007-02-09,932,932,896,929,1700,0.017524644030668224,2007-02-09
2007-02-12,928,928,924,925,140,-0.0043057050592034685,2007-02-12
2007-02-13,920,932,872,932,740,0.00756756756756749,2007-02-13
2007-02-14,932,932,900,921,5060,-0.011802575107296098,2007-02-14
2007-02-15,920,968,920,929,4760,0.008686210640608039,2007-02-15
2007-02-16,932,956,928,948,3720,0.020452099031216253,2007-02-16
2007-02-20,928,960,924,960,5420,0.012658227848101333,2007-02-20
2007-02-21,984,984,940,956,910,-0.004166666666666652,2007-02-21
2007-02-22,960,976,940,972,1650,0.01673640167364021,2007-02-22
2007-02-23,984,984,980,980,100,0.008230452674897082,2007-02-23
2007-02-26,987,987,984,984,560,0.004081632653061273,2007-02-26
2007-02-27,968,976,960,976,670,-0.008130081300813052,2007-02-27
2007-02-28,952,952,952,952,10,-0.024590163934426257,2007-02-28
2007-03-02,944,976,944,976,30,0.025210084033613356,2007-03-02
2007-03-05,976,976,928,960,3090,-0.016393442622950838,2007-03-05
2007-03-06,968,972,968,972,450,0.012499999999999956,2007-03-06
2007-03-07,936,968,936,968,90,-0.004115226337448541,2007-03-07
2007-03-08,976,976,952,964,210,-0.004132231404958664,2007-03-08
2007-03-09,944,964,944,964,480,0.0,2007-03-09
2007-03-12,948,968,948,968,30,0.004149377593360981,2007-03-12
2007-03-13,952,964,952,964,30,-0.004132231404958664,2007-03-13
2007-03-14,928,968,928,968,1620,0.004149377593360981,2007-03-14
2007-03-15,968,968,944,968,570,0.0,2007-03-15
2007-03-16,968,968,968,968,90,0.0,2007-03-16
2007-03-19,976,976,952,972,260,0.004132231404958775,2007-03-19
2007-03-20,948,960,944,960,1380,-0.012345679012345734,2007-03-20
2007-03-21,944,948,936,940,2140,-0.02083333333333337,2007-03-21
2007-03-22,940,948,928,944,702,0.004255319148936065,2007-03-22
2007-03-23,952,956,944,952,310,0.008474576271186418,2007-03-23
2007-03-26,952,952,940,952,410,0.0,2007-03-26
2007-03-27,956,956,956,956,30,0.004201680672268893,2007-03-27
2007-03-28,944,944,908,940,2350,-0.01673640167364021,2007-03-28
2007-03-29,940,940,928,940,1090,0.0,2007-03-29
2007-03-30,940,940,936,940,8600,0.0,2007-03-30
2007-04-02,940,944,936,936,820,-0.004255319148936176,2007-04-02
2007-04-03,928,956,920,956,12780,0.02136752136752129,2007-04-03
2007-04-04,968,968,932,960,8040,0.004184100418409997,2007-04-04
2007-04-05,960,991,960,972,10280,0.012499999999999956,2007-04-05
2007-04-06,960,968,944,968,2620,-0.004115226337448541,2007-04-06
2007-04-09,952,972,944,952,11030,-0.016528925619834656,2007-04-09
2007-04-10,976,999,964,968,7110,0.01680672268907557,2007-04-10
2007-04-11,968,1039,956,1024,22400,0.05785123966942152,2007-04-11
2007-04-12,1031,1039,987,1040,16440,0.015625,2007-04-12
2007-04-13,1047,1110,1023,1107,68240,0.06442307692307692,2007-04-13
2007-04-16,1103,1118,1055,1075,5320,-0.028906955736224038,2007-04-16
2007-04-17,1075,1099,1055,1059,12240,-0.014883720930232602,2007-04-17
2007-04-18,1047,1110,1047,1091,5400,0.03021718602455148,2007-04-18
2007-04-19,1059,1095,1055,1071,1870,-0.018331805682859748,2007-04-19
2007-04-20,1079,1150,1035,1143,5560,0.0672268907563025,2007-04-20
2007-04-23,1142,1142,1118,1119,1000,-0.02099737532808399,2007-04-23
2007-04-24,1102,1110,1087,1087,380,-0.02859696157283287,2007-04-24
2007-04-25,1087,1087,1051,1083,1450,-0.0036798528058877844,2007-04-25
2007-04-26,1083,1226,1051,1159,6960,0.07017543859649122,2007-04-26
2007-04-27,1146,1146,1091,1111,370,-0.04141501294219152,2007-04-27
2007-04-30,1071,1091,1047,1091,1310,-0.018001800180017957,2007-04-30
2007-05-02,1103,1103,1099,1103,320,0.010999083409715782,2007-05-02
2007-05-03,1103,1134,1103,1111,280,0.0072529465095194645,2007-05-03
2007-05-04,1102,1110,1083,1087,1310,-0.02160216021602157,2007-05-04
2007-05-07,1095,1118,1059,1119,3580,0.029438822447102053,2007-05-07
2007-05-08,1095,1110,1067,1075,3710,-0.03932082216264521,2007-05-08
2007-05-09,1071,1134,1063,1119,7810,0.040930232558139545,2007-05-09
2007-05-10,1110,1261,1087,1238,52850,0.10634495084897222,2007-05-10
2007-05-11,1230,1230,1150,1151,3380,-0.07027463651050081,2007-05-11
2007-05-14,1150,1150,1150,1151,140,0.0,2007-05-14
2007-05-15,1150,1150,995,1083,5250,-0.05907906168549093,2007-05-15
2007-05-16,1055,1095,1055,1095,941,0.011080332409972193,2007-05-16
2007-05-17,1063,1126,1063,1103,871,0.007305936073059405,2007-05-17
2007-05-18,1079,1142,1079,1123,1540,0.01813236627379866,2007-05-18
2007-05-21,1095,1110,1091,1111,931,-0.010685663401602818,2007-05-21
2007-05-22,1110,1110,1087,1107,3055,-0.0036003600360036137,2007-05-22
2007-05-23,1126,1130,1071,1107,1010,0.0,2007-05-23
2007-05-25,1075,1099,1075,1099,1160,-0.0072267389340560095,2007-05-25
2007-05-28,1110,1162,1110,1163,5880,0.0582347588717016,2007-05-28
2007-05-29,1178,1178,1114,1127,3660,-0.03095442820292349,2007-05-29
2007-05-30,1146,1146,1091,1143,2552,0.01419698314108242,2007-05-30
2007-05-31,1150,1154,1110,1111,1950,-0.027996500437445282,2007-05-31
2007-06-01,1150,1190,1098,1147,11010,0.03240324032403241,2007-06-01
2007-06-04,1178,1190,1158,1175,8259,0.02441150828247607,2007-06-04
2007-06-05,1182,1190,1142,1182,5881,0.005957446808510625,2007-06-05
2007-06-07,1182,1222,1162,1190,12941,0.006768189509306355,2007-06-07
2007-06-08,1190,1190,1150,1163,4210,-0.02268907563025213,2007-06-08
2007-06-11,1166,1214,1166,1190,12540,0.023215821152192673,2007-06-11
2007-06-12,1178,1206,1162,1206,3422,0.013445378151260456,2007-06-12
2007-06-13,1202,1202,1178,1198,2320,-0.0066334991708125735,2007-06-13
2007-06-14,1206,1214,1174,1210,920,0.01001669449081799,2007-06-14
2007-06-15,1210,1309,1210,1270,12592,0.04958677685950419,2007-06-15
2007-06-18,1317,1456,1317,1452,21610,0.14330708661417324,2007-06-18
2007-06-19,1476,1547,1348,1508,15290,0.038567493112947604,2007-06-19
2007-06-20,1515,1515,1356,1365,6942,-0.09482758620689657,2007-06-20
2007-06-21,1364,1396,1245,1385,3750,0.0146520146520146,2007-06-21
2007-06-22,1384,1579,1293,1428,13520,0.031046931407942235,2007-06-22
2007-06-25,1412,1507,1380,1440,6406,0.008403361344537785,2007-06-25
2007-06-26,1412,1456,1309,1365,11040,-0.05208333333333337,2007-06-26
2007-06-27,1364,1364,1281,1290,5586,-0.05494505494505497,2007-06-27
2007-06-28,1265,1325,1265,1309,5030,0.014728682170542573,2007-06-28
2007-06-29,1289,1356,1289,1309,5140,0.0,2007-06-29
2007-07-02,1281,1325,1281,1301,6940,-0.006111535523300238,2007-07-02
2007-07-03,1341,1341,1297,1301,14190,0.0,2007-07-03
2007-07-04,1309,1388,1301,1353,10940,0.03996925441967725,2007-07-04
2007-07-05,1368,1368,1317,1317,7254,-0.026607538802660757,2007-07-05
2007-07-06,1305,1511,1305,1468,49274,0.11465451784358383,2007-07-06
2007-07-09,1495,1503,1416,1472,17150,0.0027247956403269047,2007-07-09
2007-07-10,1440,1468,1416,1424,6440,-0.03260869565217395,2007-07-10
2007-07-11,1424,1452,1384,1413,2980,-0.0077247191011236005,2007-07-11
2007-07-12,1404,1456,1400,1452,5340,0.027600849256900206,2007-07-12
2007-07-13,1456,1483,1436,1448,6470,-0.0027548209366391463,2007-07-13
2007-07-16,1460,1499,1384,1417,2840,-0.02140883977900554,2007-07-16
2007-07-18,1416,1460,1388,1413,5260,-0.0028228652081863093,2007-07-18
2007-07-19,1412,1468,1408,1444,4140,0.021939136588818187,2007-07-19
2007-07-20,1444,1483,1412,1484,7750,0.027700831024930705,2007-07-20
2007-07-23,1503,1706,1503,1706,25882,0.1495956873315365,2007-07-23
2007-07-24,1848,1960,1848,1960,101701,0.14888628370457213,2007-07-24
2007-07-25,1975,2202,1904,1984,150498,0.012244897959183598,2007-07-25
2007-07-26,1975,2166,1841,1976,76425,-0.0040322580645161255,2007-07-26
2007-07-27,1904,2094,1825,2024,47042,0.02429149797570851,2007-07-27
2007-07-30,2063,2325,2031,2325,43190,0.14871541501976293,2007-07-30
