Date,open,high,low,close,volume,change,date
2006-07-25,17954,18228,17734,18228,2429937,0.037509249245830656,2006-07-25
2006-07-26,18228,18393,17954,18228,1642703,0.0,2006-07-26
2006-07-27,18338,18722,18228,18667,2652878,0.024083827079218745,2006-07-27
2006-07-28,18558,18832,18503,18667,1247223,0.0,2006-07-28
2006-07-31,18777,18887,17899,17898,1346780,-0.041195692934054784,2006-07-31
2006-08-01,18008,18228,17514,17843,1866927,-0.0030729690468208615,2006-08-01
2006-08-02,17679,18503,17514,18447,924761,0.033850809841394325,2006-08-02
2006-08-03,18612,18997,18558,18996,1370241,0.029760936737680987,2006-08-03
2006-08-04,18887,19436,18887,19161,1595405,0.008686039166140302,2006-08-04
2006-08-07,19161,19161,18503,18667,1197792,-0.025781535410469236,2006-08-07
2006-08-08,18558,19052,18448,18996,961194,0.01762468527347716,2006-08-08
2006-08-09,18997,19656,18777,19655,1483092,0.03469151400294801,2006-08-09
2006-08-10,19546,19710,18777,19545,1121071,-0.005596540320529142,2006-08-10
2006-08-11,19601,19656,19271,19490,816807,-0.0028140189306727903,2006-08-11
2006-08-14,19491,19491,19052,19435,754801,-0.0028219599794766514,2006-08-14
2006-08-16,19161,19491,19161,19326,1139559,-0.005608438384358094,2006-08-16
2006-08-17,19271,19436,18887,18996,1293829,-0.01707544240918968,2006-08-17
2006-08-18,18997,19216,18832,19106,750461,0.00579069277742672,2006-08-18
2006-08-21,18997,18997,18283,18832,1476609,-0.014341044698000682,2006-08-21
2006-08-22,18558,18777,18283,18557,1308937,-0.014602803738317793,2006-08-22
2006-08-23,18448,18777,18283,18722,1220523,0.00889152341434496,2006-08-23
2006-08-24,18722,18722,18338,18722,814866,0.0,2006-08-24
2006-08-25,18612,19271,18557,19051,1053581,0.01757290887725671,2006-08-25
2006-08-28,19052,19326,18887,19106,796164,0.0028869875597081762,2006-08-28
2006-08-29,19326,19326,18942,19326,859045,0.011514707421752313,2006-08-29
2006-08-30,19326,19710,19161,19381,627361,0.0028459070681983167,2006-08-30
2006-08-31,19326,19656,19216,19326,1043380,-0.002837830865280444,2006-08-31
2006-09-01,19326,19491,19052,19216,661261,-0.0056918141363965224,2006-09-01
2006-09-04,19271,19491,19161,19435,789784,0.011396752706078317,2006-09-04
2006-09-05,19381,19436,18777,19161,575099,-0.014098276305634205,2006-09-05
2006-09-06,19107,19107,18667,18667,917468,-0.025781535410469236,2006-09-06
2006-09-07,18338,18557,18283,18447,960504,-0.011785503830288757,2006-09-07
2006-09-08,18338,18777,18283,18777,418458,0.017889087656529412,2006-09-08
2006-09-11,18777,18832,18063,18228,653659,-0.029237897427704107,2006-09-11
2006-09-12,17954,18228,17679,18008,807841,-0.012069343866578874,2006-09-12
2006-09-13,18173,18338,18063,18173,637677,0.00916259440248779,2006-09-13
2006-09-14,18173,18942,17899,18886,1514154,0.0392340285038244,2006-09-14
2006-09-15,18612,18997,18448,18941,555534,0.0029122101027216907,2006-09-15
2006-09-18,18942,19052,18612,18941,669456,0.0,2006-09-18
2006-09-19,18832,19052,18777,19051,403841,0.005807507523362121,2006-09-19
2006-09-20,18887,19271,18887,19271,945646,0.011547950238832705,2006-09-20
2006-09-21,19216,19546,19216,19545,865941,0.014218255409683023,2006-09-21
2006-09-22,19546,19875,19381,19710,1070134,0.008442056792018482,2006-09-22
2006-09-25,19765,20479,19436,20204,1536038,0.025063419583967628,2006-09-25
2006-09-26,20314,20314,19491,19765,983391,-0.02172837061967925,2006-09-26
2006-09-27,19875,19875,19216,19381,1259895,-0.019428282317227374,2006-09-27
2006-09-28,19546,19820,19216,19820,1763665,0.02265104999742018,2006-09-28
2006-09-29,19656,19985,19326,19765,868289,-0.0027749747729566288,2006-09-29
2006-10-02,19546,19985,19491,19930,418500,0.0083480900581836,2006-10-02
2006-10-04,19875,20534,19381,19930,1313430,0.0,2006-10-04
2006-10-09,19930,20095,18448,19161,1201042,-0.038585047666833905,2006-10-09
2006-10-10,19107,19436,18942,19216,648424,0.0028704138614894514,2006-10-10
2006-10-11,18887,19271,18503,18886,893582,-0.017173189009158984,2006-10-11
2006-10-12,18722,19656,18722,19655,778490,0.040717992163507466,2006-10-12
2006-10-13,19875,20095,19546,19765,487508,0.005596540320529142,2006-10-13
2006-10-16,19765,20095,19546,20094,601054,0.01664558563116625,2006-10-16
2006-10-17,19930,20040,19656,19985,374169,-0.005424504827311605,2006-10-17
2006-10-18,19985,20424,19875,20149,827307,0.00820615461596197,2006-10-18
2006-10-19,20205,20918,20205,20863,1515274,0.035436001786689264,2006-10-19
2006-10-20,20863,21577,20863,21192,1103928,0.015769544169103256,2006-10-20
2006-10-23,20973,21248,20918,21137,591771,-0.002595318988297457,2006-10-23
2006-10-24,21358,21907,21248,21522,1017413,0.018214505369730905,2006-10-24
2006-10-25,21632,22236,21522,22236,1507726,0.033175355450236976,2006-10-25
2006-10-26,22456,22620,21797,22236,901037,0.0,2006-10-26
2006-10-27,22346,22401,21742,22400,769447,0.007375427235114307,2006-10-27
2006-10-30,22016,22346,21852,22290,539054,-0.004910714285714324,2006-10-30
2006-10-31,22016,22401,21962,22400,505621,0.004934948407357531,2006-10-31
2006-11-01,22511,22620,22016,22400,604348,0.0,2006-11-01
2006-11-02,22456,22785,22236,22785,1277021,0.01718749999999991,2006-11-02
2006-11-03,22840,23828,22785,23443,1135705,0.028878648233486848,2006-11-03
2006-11-06,23444,23499,22620,23169,1108843,-0.011687923900524644,2006-11-06
2006-11-07,23389,23444,22895,22949,946042,-0.009495446501791238,2006-11-07
2006-11-08,23005,23005,21907,22345,1438257,-0.02631922959606081,2006-11-08
2006-11-09,22291,22895,21852,22894,2027902,0.024569254866860568,2006-11-09
2006-11-10,22785,22840,22346,22565,783676,-0.014370577443871713,2006-11-10
2006-11-13,22785,22785,22181,22345,744056,-0.00974961223133175,2006-11-13
2006-11-14,22291,22565,22181,22565,1099214,0.00984560304318638,2006-11-14
2006-11-15,22785,22840,22126,22565,1345640,0.0,2006-11-15
2006-11-16,22565,23279,22565,22840,1839972,0.012187015289164549,2006-11-16
2006-11-17,22840,23224,22456,22675,1921661,-0.00722416812609461,2006-11-17
2006-11-20,22511,22840,22401,22400,762369,-0.012127894156560126,2006-11-20
2006-11-21,22675,23060,22511,22620,774625,0.009821428571428648,2006-11-21
2006-11-22,22840,22840,22236,22620,1004413,0.0,2006-11-22
2006-11-23,22565,22620,22236,22565,839216,-0.0024314765694075646,2006-11-23
2006-11-24,22401,22565,22126,22290,1082457,-0.01218701528916466,2006-11-24
2006-11-27,22511,22511,22071,22181,714173,-0.004890085240017994,2006-11-27
2006-11-28,21852,22016,21632,21906,1026781,-0.012397998286822087,2006-11-28
2006-11-29,21907,22401,21907,22345,1960113,0.020040171642472293,2006-11-29
2006-11-30,22511,23060,22346,23059,1250699,0.03195345714925035,2006-11-30
2006-12-01,23060,23389,22895,23334,1054524,0.011925929138297375,2006-12-01
2006-12-04,22950,23169,22620,22620,837625,-0.0305991257392646,2006-12-04
2006-12-05,22895,22895,22236,22236,755255,-0.01697612732095488,2006-12-05
2006-12-06,22511,22511,21852,22126,810315,-0.0049469329016009755,2006-12-06
2006-12-07,22236,22456,22126,22181,694249,0.002485763355328574,2006-12-07
2006-12-08,21962,22071,21577,21961,906512,-0.009918398629457648,2006-12-08
2006-12-11,21742,21852,21522,21632,771342,-0.014981102864168316,2006-12-11
2006-12-12,21797,21852,20918,21687,1614521,0.002542529585798814,2006-12-12
2006-12-13,21632,22016,21522,21961,1275600,0.012634297044312293,2006-12-13
2006-12-14,21852,22675,21522,22675,1726470,0.032512180683939684,2006-12-14
2006-12-15,22565,22950,22511,22675,674386,0.0,2006-12-15
2006-12-18,22620,22950,21962,22181,1074563,-0.021786108048511554,2006-12-18
2006-12-19,22126,22236,21742,21796,1063479,-0.017357197601550856,2006-12-19
2006-12-20,21852,22126,21852,21851,1004558,0.002523398788768505,2006-12-20
2006-12-21,21742,22071,21742,21961,862302,0.005034094549448476,2006-12-21
2006-12-22,21852,22236,21852,22126,832786,0.007513319065616253,2006-12-22
2006-12-26,22071,22181,21687,21906,1340178,-0.009943053421314296,2006-12-26
2006-12-27,21467,21577,20918,21192,914932,-0.032593809915091754,2006-12-27
2006-12-28,21138,21358,20534,20973,1373222,-0.01033408833522087,2006-12-28
2007-01-02,20699,20973,19985,20204,1642465,-0.036666189863157395,2007-01-02
2007-01-03,20095,20205,19107,19271,1958494,-0.0461789744605029,2007-01-03
2007-01-04,19326,19491,18777,18832,1627395,-0.022780343521353275,2007-01-04
2007-01-05,18887,19656,18667,19600,1691627,0.040781648258283676,2007-01-05
2007-01-08,19271,19710,19216,19545,677786,-0.0028061224489795977,2007-01-08
2007-01-09,19546,20150,19271,20039,897757,0.025275006395497623,2007-01-09
2007-01-10,19985,19985,19216,19490,728819,-0.027396576675482787,2007-01-10
2007-01-11,19491,19601,18997,19216,1270616,-0.014058491534120088,2007-01-11
2007-01-12,19326,19491,19052,19490,1340947,0.014258950874271425,2007-01-12
2007-01-15,19710,19710,18667,18722,1210640,-0.03940482298614678,2007-01-15
2007-01-16,18667,18667,17954,18447,844115,-0.014688601645123422,2007-01-16
2007-01-17,18448,18887,18283,18392,647765,-0.0029815146094215317,2007-01-17
2007-01-18,18558,18942,18448,18557,986442,0.008971291866028741,2007-01-18
2007-01-19,18612,18887,18448,18667,1473406,0.005927682276229973,2007-01-19
2007-01-22,18887,19216,18832,19161,1320259,0.026463813146193838,2007-01-22
2007-01-23,18887,19271,18777,19161,502303,0.0,2007-01-23
2007-01-24,19216,19546,18997,19545,1058667,0.020040707687490222,2007-01-24
2007-01-25,19546,19765,19271,19765,675443,0.011256075722691161,2007-01-25
2007-01-26,19436,19765,19216,19765,515189,0.0,2007-01-26
2007-01-29,19875,20150,19601,19710,629642,-0.0027826966860612368,2007-01-29
2007-01-30,19985,20150,19765,20094,560360,0.019482496194825005,2007-01-30
2007-01-31,20095,20095,19271,19545,1019082,-0.02732158853389066,2007-01-31
2007-02-01,19656,19985,19381,19985,472909,0.022512151445382544,2007-02-01
2007-02-02,19985,20314,19710,20314,956900,0.016462346760069968,2007-02-02
2007-02-05,20369,20754,19875,20094,1197789,-0.010829969479176915,2007-02-05
2007-02-06,19656,20095,19546,20094,1034329,0.0,2007-02-06
2007-02-07,19985,20534,19765,20259,926414,0.008211406389967202,2007-02-07
2007-02-08,20205,20479,20150,20479,784290,0.01085937114368929,2007-02-08
2007-02-09,20479,20809,20479,20753,574743,0.013379559548805986,2007-02-09
2007-02-12,20699,20699,20260,20534,472026,-0.010552691177179163,2007-02-12
2007-02-13,20644,21522,20534,21302,1188215,0.037401383071978156,2007-02-13
2007-02-14,21522,21962,21358,21961,1699473,0.030936062341564208,2007-02-14
2007-02-15,22016,22236,21632,22236,745573,0.012522198442693977,2007-02-15
2007-02-16,22071,22181,21303,21906,971195,-0.014840798704803038,2007-02-16
2007-02-20,21522,21742,21193,21302,460379,-0.027572354606044014,2007-02-20
2007-02-21,21193,21248,20754,21247,634491,-0.0025819171908740834,2007-02-21
2007-02-22,20973,21907,20973,21851,803933,0.02842754271191228,2007-02-22
2007-02-23,21852,22236,21632,22126,995351,0.012585236373621411,2007-02-23
2007-02-26,22126,22126,21632,21961,620602,-0.007457290065985722,2007-02-26
2007-02-27,21742,21852,21193,21412,772605,-0.02499886161832343,2007-02-27
2007-02-28,20314,20973,20150,20973,951512,-0.020502521950308217,2007-02-28
2007-03-02,20644,20699,20040,20204,1185880,-0.036666189863157395,2007-03-02
2007-03-05,19985,20040,18942,19216,1434607,-0.048901207681647185,2007-03-05
2007-03-06,19052,19710,18942,19710,1151560,0.025707743547044082,2007-03-06
2007-03-07,20040,21083,19985,20808,2163880,0.055707762557077656,2007-03-07
2007-03-08,20863,21687,20644,21522,1883699,0.03431372549019618,2007-03-08
2007-03-09,21852,22016,21467,21687,1442710,0.007666573738500215,2007-03-09
2007-03-12,21962,21962,21632,21906,589561,0.01009821552081891,2007-03-12
2007-03-13,21907,21907,21248,21741,575698,-0.00753218296357161,2007-03-13
2007-03-14,21028,21193,20534,20753,874672,-0.04544409180810449,2007-03-14
2007-03-15,20863,21193,20589,21192,777372,0.021153568158820413,2007-03-15
2007-03-16,21193,21193,20699,21083,633147,-0.005143450358625845,2007-03-16
2007-03-19,20699,21248,20699,21137,706323,0.002561305317080098,2007-03-19
2007-03-20,21193,21248,20973,20973,505818,-0.007758906183469749,2007-03-20
2007-03-21,21083,21303,20644,20973,711190,0.0,2007-03-21
2007-03-22,21028,21358,20863,21192,526220,0.01044199685309688,2007-03-22
2007-03-23,21083,21522,21083,21522,437903,0.015571913929784742,2007-03-23
2007-03-26,21522,21852,21412,21687,612722,0.007666573738500215,2007-03-26
2007-03-27,21632,21742,21248,21412,583697,-0.012680407617466694,2007-03-27
2007-03-28,21248,21467,20699,20863,570629,-0.02563982813375676,2007-03-28
2007-03-29,20754,21083,20479,20918,1111232,0.0026362459857163234,2007-03-29
2007-03-30,20863,20973,20314,20534,1619438,-0.018357395544507105,2007-03-30
2007-04-02,20479,20589,20205,20314,948568,-0.010713937859160416,2007-04-02
2007-04-03,20205,20424,20150,20314,897916,0.0,2007-04-03
2007-04-04,20424,20863,20314,20643,1143406,0.016195727084769018,2007-04-04
2007-04-05,20534,20973,20479,20973,1142045,0.01598604853945651,2007-04-05
2007-04-06,21028,21138,20644,20698,812703,-0.013112096505030313,2007-04-06
2007-04-09,20863,21742,20863,21632,2361539,0.04512513286307862,2007-04-09
2007-04-10,21797,22730,21358,22290,2963095,0.030417899408283988,2007-04-10
2007-04-11,22950,24268,22950,23883,3764608,0.07146702557200535,2007-04-11
2007-04-12,24158,24871,23718,24157,2224940,0.011472595570070743,2007-04-12
2007-04-13,24213,24652,23609,23938,1446535,-0.009065695243614669,2007-04-13
2007-04-16,24103,24817,23828,24212,1207685,0.01144623610995077,2007-04-16
2007-04-17,24432,25256,23773,24926,2222198,0.02948950933421446,2007-04-17
2007-04-18,25146,26738,25036,26244,2448868,0.05287651448286934,2007-04-18
2007-04-19,26903,26958,25860,26902,2597036,0.02507239750038104,2007-04-19
2007-04-20,26903,27397,26573,27232,1538998,0.01226674596684263,2007-04-20
2007-04-23,26958,27342,26134,27012,1981105,-0.00807873090481781,2007-04-23
2007-04-24,27287,28001,26464,26463,1800138,-0.020324300310972876,2007-04-24
2007-04-25,26628,26793,26134,26683,1102232,0.00831349431281403,2007-04-25
2007-04-26,26903,27177,25970,25969,879188,-0.026758610351159895,2007-04-26
2007-04-27,25695,25695,24707,24816,948425,-0.044399091224151865,2007-04-27
2007-04-30,24926,25695,24926,25695,795661,0.035420696324951706,2007-04-30
2007-05-02,26354,26628,25530,26244,1175475,0.02136602451838887,2007-05-02
2007-05-03,26299,26573,26134,26408,637070,0.0062490474013108255,2007-05-03
2007-05-04,26244,26354,25805,26244,891889,-0.006210239321417732,2007-05-04
2007-05-07,26134,26738,25915,26683,795521,0.01672763298277702,2007-05-07
2007-05-08,26519,26793,25970,25969,707350,-0.026758610351159895,2007-05-08
2007-05-09,26134,26683,25915,26573,857095,0.023258500519850678,2007-05-09
2007-05-10,26354,27232,26134,26189,1314284,-0.014450758288488297,2007-05-10
2007-05-11,26189,26519,25640,26024,729988,-0.006300355110924416,2007-05-11
2007-05-14,25915,26299,25366,26024,766732,0.0,2007-05-14
2007-05-15,25640,26519,25475,26024,684093,0.0,2007-05-15
2007-05-16,26354,27562,26134,27506,1476526,0.05694743313864126,2007-05-16
2007-05-17,27781,28275,27122,28000,1564386,0.01795971787973527,2007-05-17
2007-05-18,28166,28660,27781,28550,881605,0.019642857142857073,2007-05-18
2007-05-21,28605,29868,28550,29263,1556646,0.024973730297723318,2007-05-21
2007-05-22,30087,33052,29538,30965,3392269,0.058162184328332645,2007-05-22
2007-05-23,31570,31570,30307,31295,2152826,0.010657193605683846,2007-05-23
2007-05-25,30197,31295,30197,30636,1389857,-0.02105767694519889,2007-05-25
2007-05-28,30636,31021,29483,29812,1538913,-0.026896461679070338,2007-05-28
2007-05-29,30032,30197,29209,29263,1659564,-0.018415403193345004,2007-05-29
2007-05-30,29703,30636,29374,29812,2090590,0.018760892594744227,2007-05-30
2007-05-31,30801,31625,30527,31020,2690443,0.04052059573326172,2007-05-31
2007-06-01,31405,31734,30252,30361,2169981,-0.021244358478401004,2007-06-01
2007-06-04,30252,30691,29538,29867,1641252,-0.016270873818385434,2007-06-04
2007-06-05,29868,30527,28934,30526,1510675,0.02206448588743437,2007-06-05
2007-06-07,30252,31680,29758,30636,2045617,0.003603485553298924,2007-06-07
2007-06-08,30142,30417,28989,28989,1620074,-0.05376028202115157,2007-06-08
2007-06-11,29044,29483,27507,27506,2555641,-0.05115733554106727,2007-06-11
2007-06-12,27177,28275,27013,28220,1991573,0.02595797280593315,2007-06-12
2007-06-13,27562,28221,27342,27342,1447853,-0.031112686038270776,2007-06-13
2007-06-14,27726,29319,27397,29318,2510935,0.07226976812230279,2007-06-14
