Date,open,high,low,close,volume,change,date
2006-02-17,603,603,580,590,2860,-0.015025041736227096,2006-02-17
2006-02-20,613,624,564,572,2500,-0.03050847457627115,2006-02-20
2006-02-21,590,607,573,598,780,0.045454545454545414,2006-02-21
2006-02-22,615,615,555,597,1040,-0.0016722408026755842,2006-02-22
2006-02-23,596,596,595,595,1170,-0.00335008375209378,2006-02-23
2006-02-24,590,610,574,574,2963,-0.03529411764705881,2006-02-24
2006-02-27,593,593,575,575,1400,0.0017421602787457413,2006-02-27
2006-02-28,593,593,575,588,270,0.022608695652173827,2006-02-28
2006-03-02,608,608,543,589,1130,0.001700680272108901,2006-03-02
2006-03-03,582,582,577,579,250,-0.01697792869269954,2006-03-03
2006-03-06,587,587,583,587,390,0.013816925734024155,2006-03-06
2006-03-07,601,601,573,581,1010,-0.010221465076660996,2006-03-07
2006-03-08,577,578,551,567,1220,-0.02409638554216864,2006-03-08
2006-03-09,570,595,559,559,1630,-0.014109347442680775,2006-03-09
2006-03-10,572,572,560,562,250,0.005366726296958779,2006-03-10
2006-03-13,562,568,550,561,2790,-0.001779359430605032,2006-03-13
2006-03-14,561,574,561,574,3710,0.02317290552584672,2006-03-14
2006-03-15,584,584,554,560,1030,-0.024390243902439046,2006-03-15
2006-03-16,570,605,551,573,4390,0.023214285714285632,2006-03-16
2006-03-17,560,569,524,568,1990,-0.008726003490401424,2006-03-17
2006-03-20,500,584,500,571,3500,0.005281690140845008,2006-03-20
2006-03-21,571,579,550,579,1520,0.014010507880910739,2006-03-21
2006-03-22,579,579,578,578,2800,-0.0017271157167529916,2006-03-22
2006-03-23,584,584,556,565,3040,-0.02249134948096887,2006-03-23
2006-03-24,565,565,535,561,1280,-0.0070796460176991705,2006-03-24
2006-03-27,575,575,550,560,2930,-0.0017825311942959443,2006-03-27
2006-03-28,554,567,550,567,390,0.012499999999999956,2006-03-28
2006-03-29,572,572,525,565,4290,-0.003527336860670194,2006-03-29
2006-03-30,549,588,530,555,7430,-0.017699115044247815,2006-03-30
2006-03-31,555,573,555,569,4160,0.02522522522522519,2006-03-31
2006-04-03,583,583,563,569,470,0.0,2006-04-03
2006-04-04,561,581,556,565,3430,-0.007029876977152849,2006-04-04
2006-04-05,582,582,565,567,2160,0.003539823008849474,2006-04-05
2006-04-06,583,594,572,575,6250,0.014109347442680775,2006-04-06
2006-04-07,592,592,571,587,3570,0.02086956521739136,2006-04-07
2006-04-10,594,594,573,585,13740,-0.0034071550255536653,2006-04-10
2006-04-11,594,594,572,591,2260,0.01025641025641022,2006-04-11
2006-04-12,591,593,575,591,3690,0.0,2006-04-12
2006-04-13,594,594,582,589,2520,-0.0033840947546531774,2006-04-13
2006-04-14,588,615,588,610,7710,0.035653650254668934,2006-04-14
2006-04-17,610,639,610,634,11890,0.03934426229508192,2006-04-17
2006-04-18,634,664,614,661,34700,0.04258675078864349,2006-04-18
2006-04-19,666,758,666,700,64250,0.059001512859303995,2006-04-19
2006-04-20,710,736,666,700,42560,0.0,2006-04-20
2006-04-21,692,700,670,671,14830,-0.04142857142857148,2006-04-21
2006-04-24,671,671,631,640,8993,-0.046199701937406856,2006-04-24
2006-04-25,637,650,612,640,7140,0.0,2006-04-25
2006-04-26,641,662,634,635,6190,-0.0078125,2006-04-26
2006-04-27,626,659,626,635,3880,0.0,2006-04-27
2006-04-28,639,640,621,635,2290,0.0,2006-04-28
2006-05-02,620,650,612,630,2690,-0.007874015748031482,2006-05-02
2006-05-03,624,655,624,650,5580,0.031746031746031855,2006-05-03
2006-05-04,638,646,630,646,3020,-0.006153846153846176,2006-05-04
2006-05-08,654,674,650,669,6340,0.035603715170278605,2006-05-08
2006-05-09,689,689,640,640,5370,-0.0433482810164425,2006-05-09
2006-05-10,631,660,631,657,1340,0.026562500000000044,2006-05-10
2006-05-11,677,677,639,656,2860,-0.0015220700152207556,2006-05-11
2006-05-12,633,656,630,640,3460,-0.024390243902439046,2006-05-12
2006-05-15,640,640,620,629,2270,-0.017187500000000022,2006-05-15
2006-05-16,629,636,610,620,2610,-0.014308426073131986,2006-05-16
2006-05-17,620,640,620,630,2730,0.016129032258064502,2006-05-17
2006-05-18,551,620,551,599,7420,-0.049206349206349254,2006-05-18
2006-05-19,599,599,582,598,3000,-0.0016694490818029983,2006-05-19
2006-05-22,598,598,594,594,7480,-0.006688963210702337,2006-05-22
2006-05-23,594,594,580,588,1380,-0.010101010101010055,2006-05-23
2006-05-24,588,588,570,585,510,-0.005102040816326481,2006-05-24
2006-05-25,578,578,555,560,4290,-0.042735042735042694,2006-05-25
2006-05-26,554,580,554,575,3600,0.02678571428571419,2006-05-26
2006-05-29,574,574,552,565,1200,-0.017391304347826098,2006-05-29
2006-05-30,552,555,526,535,3180,-0.053097345132743334,2006-05-30
2006-06-01,530,535,525,535,1950,0.0,2006-06-01
2006-06-02,535,535,511,533,2930,-0.0037383177570093906,2006-06-02
2006-06-05,538,538,515,531,1190,-0.0037523452157598447,2006-06-05
2006-06-07,530,530,491,495,4380,-0.06779661016949157,2006-06-07
2006-06-08,470,489,470,470,8820,-0.0505050505050505,2006-06-08
2006-06-09,486,494,470,494,8180,0.051063829787234116,2006-06-09
2006-06-12,494,500,484,494,2230,0.0,2006-06-12
2006-06-13,493,493,480,480,1140,-0.028340080971659964,2006-06-13
2006-06-14,475,485,470,485,5230,0.01041666666666674,2006-06-14
2006-06-15,477,489,467,467,2550,-0.03711340206185565,2006-06-15
2006-06-16,488,488,470,476,1960,0.01927194860813697,2006-06-16
2006-06-19,511,511,478,495,4660,0.0399159663865547,2006-06-19
2006-06-20,494,494,468,492,2840,-0.0060606060606061,2006-06-20
2006-06-21,491,491,464,491,3800,-0.002032520325203291,2006-06-21
2006-06-22,495,495,492,492,1120,0.0020366598778003286,2006-06-22
2006-06-23,485,485,480,485,3730,-0.014227642276422814,2006-06-23
2006-06-26,490,490,480,485,250,0.0,2006-06-26
2006-06-27,490,490,465,480,1720,-0.010309278350515427,2006-06-27
2006-06-28,465,470,452,455,4363,-0.05208333333333337,2006-06-28
2006-06-29,462,468,455,468,1340,0.02857142857142847,2006-06-29
2006-06-30,462,480,462,479,3990,0.02350427350427342,2006-06-30
2006-07-03,479,488,469,470,490,-0.018789144050104345,2006-07-03
2006-07-04,473,491,470,471,2990,0.0021276595744681437,2006-07-04
2006-07-05,466,473,464,473,570,0.00424628450106157,2006-07-05
2006-07-06,498,498,453,498,100,0.052854122621564414,2006-07-06
2006-07-07,462,475,450,457,3643,-0.08232931726907633,2006-07-07
2006-07-10,460,480,456,480,2890,0.05032822757111588,2006-07-10
2006-07-11,465,472,463,470,710,-0.02083333333333337,2006-07-11
2006-07-12,470,475,467,467,1190,-0.006382978723404209,2006-07-12
2006-07-13,466,484,466,470,2880,0.0064239828693790635,2006-07-13
2006-07-14,467,470,455,468,820,-0.004255319148936176,2006-07-14
2006-07-18,465,529,460,460,990,-0.017094017094017144,2006-07-18
2006-07-19,477,477,477,477,20,0.03695652173913033,2006-07-19
2006-07-20,457,507,457,477,1170,0.0,2006-07-20
2006-07-21,460,497,460,486,150,0.018867924528301883,2006-07-21
2006-07-24,476,490,476,477,1500,-0.01851851851851849,2006-07-24
2006-07-25,488,495,471,478,850,0.002096436058700135,2006-07-25
2006-07-26,478,520,478,520,2310,0.08786610878661083,2006-07-26
2006-07-27,528,529,495,525,270,0.009615384615384581,2006-07-27
2006-07-28,493,520,491,518,400,-0.013333333333333308,2006-07-28
2006-07-31,490,529,490,529,180,0.021235521235521304,2006-07-31
2006-08-01,520,520,500,500,30,-0.05482041587901698,2006-08-01
2006-08-02,504,522,486,487,50,-0.026000000000000023,2006-08-02
2006-08-03,478,490,475,490,1260,0.006160164271047153,2006-08-03
2006-08-04,530,531,475,493,3570,0.00612244897959191,2006-08-04
2006-08-07,490,490,480,481,890,-0.024340770791075106,2006-08-07
2006-08-08,470,498,470,490,910,0.018711018711018657,2006-08-08
2006-08-09,539,539,485,488,1030,-0.004081632653061273,2006-08-09
2006-08-10,479,487,476,486,420,-0.004098360655737654,2006-08-10
2006-08-11,485,499,480,499,1470,0.026748971193415683,2006-08-11
2006-08-14,498,507,480,507,290,0.01603206412825653,2006-08-14
2006-08-16,490,490,489,489,600,-0.035502958579881616,2006-08-16
2006-08-17,487,490,483,490,340,0.002044989775051187,2006-08-17
2006-08-18,488,498,480,498,2160,0.01632653061224487,2006-08-18
2006-08-21,497,497,483,483,1400,-0.030120481927710885,2006-08-21
2006-08-22,483,507,482,507,200,0.049689440993788914,2006-08-22
2006-08-23,485,492,480,480,1630,-0.053254437869822535,2006-08-23
2006-08-24,471,489,470,480,1740,0.0,2006-08-24
2006-08-25,480,486,480,486,550,0.012499999999999956,2006-08-25
2006-08-28,489,489,475,483,2700,-0.006172839506172867,2006-08-28
2006-08-29,481,486,480,486,230,0.006211180124223503,2006-08-29
2006-08-30,478,486,478,486,270,0.0,2006-08-30
2006-08-31,486,489,480,487,2330,0.002057613168724215,2006-08-31
2006-09-01,487,487,481,485,2320,-0.004106776180698102,2006-09-01
2006-09-04,485,489,485,486,1290,0.0020618556701030855,2006-09-04
2006-09-05,489,490,487,490,2280,0.008230452674897082,2006-09-05
2006-09-06,490,500,490,490,7230,0.0,2006-09-06
2006-09-07,490,500,490,497,2200,0.014285714285714235,2006-09-07
2006-09-08,490,500,490,495,2220,-0.004024144869215318,2006-09-08
2006-09-11,490,538,490,491,4490,-0.008080808080808133,2006-09-11
2006-09-12,490,522,490,495,1760,0.008146639511201537,2006-09-12
2006-09-13,492,518,492,518,220,0.04646464646464654,2006-09-13
2006-09-14,506,506,494,500,980,-0.03474903474903479,2006-09-14
2006-09-15,495,495,490,494,4790,-0.01200000000000001,2006-09-15
2006-09-18,494,500,490,500,6060,0.012145748987854255,2006-09-18
2006-09-19,496,500,496,500,2190,0.0,2006-09-19
2006-09-20,500,530,500,513,7930,0.026000000000000023,2006-09-20
2006-09-21,498,530,498,530,3910,0.033138401559454245,2006-09-21
2006-09-22,528,528,505,524,1080,-0.01132075471698113,2006-09-22
2006-09-25,510,519,502,515,3510,-0.01717557251908397,2006-09-25
2006-09-26,514,519,505,518,1290,0.005825242718446644,2006-09-26
2006-09-27,507,518,505,514,2110,-0.007722007722007707,2006-09-27
2006-09-28,514,524,503,503,2620,-0.021400778210116767,2006-09-28
2006-09-29,505,529,505,508,270,0.00994035785288272,2006-09-29
2006-10-02,514,514,514,514,10,0.011811023622047223,2006-10-02
2006-10-04,505,518,503,509,1330,-0.009727626459143934,2006-10-04
2006-10-09,491,506,460,466,4390,-0.08447937131630645,2006-10-09
2006-10-10,457,478,455,472,1620,0.012875536480686733,2006-10-10
2006-10-11,472,472,460,470,3070,-0.004237288135593209,2006-10-11
2006-10-12,470,471,470,471,770,0.0021276595744681437,2006-10-12
2006-10-13,475,499,472,480,2910,0.019108280254777066,2006-10-13
2006-10-16,475,480,472,480,3040,0.0,2006-10-16
2006-10-17,480,480,470,470,2250,-0.02083333333333337,2006-10-17
2006-10-18,470,470,465,466,760,-0.008510638297872353,2006-10-18
2006-10-19,466,479,466,475,880,0.0193133047210301,2006-10-19
2006-10-20,470,475,470,475,500,0.0,2006-10-20
2006-10-23,475,484,475,480,376,0.010526315789473717,2006-10-23
2006-10-24,485,510,480,505,2070,0.05208333333333326,2006-10-24
2006-10-25,485,504,476,499,3660,-0.011881188118811892,2006-10-25
2006-10-26,505,510,500,505,5110,0.012024048096192397,2006-10-26
2006-10-27,510,520,508,520,1230,0.02970297029702973,2006-10-27
2006-10-30,520,520,510,510,1020,-0.019230769230769273,2006-10-30
2006-10-31,518,524,480,510,3850,0.0,2006-10-31
2006-11-01,517,517,501,501,240,-0.01764705882352946,2006-11-01
2006-11-02,501,508,500,508,1530,0.013972055888223478,2006-11-02
2006-11-03,514,514,500,509,1210,0.0019685039370078705,2006-11-03
2006-11-06,505,507,505,505,750,-0.007858546168958758,2006-11-06
2006-11-07,495,510,495,510,2040,0.00990099009900991,2006-11-07
2006-11-08,520,520,495,502,1090,-0.015686274509803977,2006-11-08
2006-11-09,502,504,500,504,1640,0.003984063745019917,2006-11-09
2006-11-10,495,525,495,518,3540,0.02777777777777768,2006-11-10
2006-11-13,518,518,509,511,2570,-0.013513513513513487,2006-11-13
2006-11-14,507,525,504,525,4940,0.027397260273972712,2006-11-14
2006-11-15,518,535,518,520,2140,-0.00952380952380949,2006-11-15
2006-11-16,528,528,524,525,1510,0.009615384615384581,2006-11-16
2006-11-17,520,525,518,525,3160,0.0,2006-11-17
2006-11-20,525,525,511,517,2370,-0.015238095238095273,2006-11-20
2006-11-21,517,518,502,518,1810,0.0019342359767891004,2006-11-21
2006-11-22,517,524,512,520,7580,0.0038610038610038533,2006-11-22
2006-11-23,515,524,515,524,3200,0.007692307692307665,2006-11-23
2006-11-24,554,554,520,527,6290,0.005725190839694694,2006-11-24
2006-11-27,526,569,526,545,3736,0.034155597722960174,2006-11-27
2006-11-28,535,549,530,549,4960,0.007339449541284404,2006-11-28
2006-11-29,549,563,549,562,2390,0.023679417122040025,2006-11-29
2006-11-30,560,570,560,570,2100,0.014234875444839812,2006-11-30
2006-12-01,575,575,558,566,7040,-0.007017543859649145,2006-12-01
2006-12-04,571,575,561,575,2140,0.01590106007067127,2006-12-04
2006-12-05,572,573,560,569,1510,-0.01043478260869568,2006-12-05
2006-12-06,557,565,546,564,5510,-0.008787346221441172,2006-12-06
2006-12-07,564,564,551,564,1110,0.0,2006-12-07
2006-12-08,554,560,540,560,7280,-0.007092198581560294,2006-12-08
2006-12-11,550,580,550,556,550,-0.0071428571428571175,2006-12-11
2006-12-12,553,553,540,552,3950,-0.007194244604316502,2006-12-12
2006-12-13,555,560,547,554,790,0.0036231884057971175,2006-12-13
2006-12-14,569,569,555,560,1620,0.010830324909747224,2006-12-14
2006-12-15,560,629,550,597,4800,0.06607142857142856,2006-12-15
2006-12-18,576,596,563,596,2030,-0.0016750418760469454,2006-12-18
2006-12-19,569,585,567,570,1430,-0.043624161073825496,2006-12-19
2006-12-20,570,575,562,570,11680,0.0,2006-12-20
2006-12-21,563,570,563,565,590,-0.00877192982456143,2006-12-21
2006-12-22,569,569,569,569,10,0.0070796460176991705,2006-12-22
2006-12-26,576,576,544,544,2360,-0.04393673110720564,2006-12-26
2006-12-27,625,625,551,564,9740,0.03676470588235303,2006-12-27
2006-12-28,564,564,552,561,2110,-0.005319148936170248,2006-12-28
2007-01-02,551,557,545,545,220,-0.028520499108734443,2007-01-02
2007-01-03,548,554,529,554,2590,0.016513761467889854,2007-01-03
2007-01-04,554,572,541,568,240,0.025270758122743597,2007-01-04
2007-01-05,568,568,540,549,3870,-0.033450704225352124,2007-01-05
2007-01-08,580,580,526,539,2220,-0.01821493624772308,2007-01-08
2007-01-09,539,549,532,543,340,0.007421150278293043,2007-01-09
2007-01-10,530,550,520,550,6170,0.012891344383057168,2007-01-10
2007-01-11,555,569,541,549,1520,-0.0018181818181818299,2007-01-11
2007-01-12,565,631,565,631,172086,0.14936247723132978,2007-01-12
2007-01-15,670,670,600,610,69223,-0.033280507131537296,2007-01-15
2007-01-16,618,622,600,606,15448,-0.006557377049180357,2007-01-16
2007-01-17,615,647,595,620,29950,0.02310231023102305,2007-01-17
2007-01-18,615,635,602,605,15060,-0.024193548387096753,2007-01-18
2007-01-19,611,619,600,601,18482,-0.006611570247933907,2007-01-19
2007-01-22,601,635,596,631,8130,0.04991680532445919,2007-01-22
2007-01-23,611,634,600,610,10180,-0.033280507131537296,2007-01-23
2007-01-24,628,628,600,619,10620,0.014754098360655776,2007-01-24
2007-01-25,607,626,607,624,4160,0.008077544426494443,2007-01-25
2007-01-26,624,635,616,629,13560,0.008012820512820484,2007-01-26
2007-01-29,629,657,626,656,38985,0.042925278219395846,2007-01-29
2007-01-30,659,669,630,664,21340,0.012195121951219523,2007-01-30
2007-01-31,646,663,630,647,26030,-0.025602409638554202,2007-01-31
2007-02-01,630,646,630,631,9870,-0.02472952086553326,2007-02-01
2007-02-02,631,636,616,630,14370,-0.0015847860538826808,2007-02-02
2007-02-05,622,629,612,615,9550,-0.023809523809523836,2007-02-05
2007-02-06,620,629,611,615,3400,0.0,2007-02-06
2007-02-07,607,617,607,608,4200,-0.011382113821138184,2007-02-07
2007-02-08,612,612,602,611,1130,0.004934210526315708,2007-02-08
2007-02-09,601,616,601,614,3580,0.004909983633387904,2007-02-09
2007-02-12,617,619,614,619,600,0.008143322475570036,2007-02-12
2007-02-13,605,630,605,624,1910,0.008077544426494443,2007-02-13
2007-02-14,610,620,608,608,4520,-0.02564102564102566,2007-02-14
2007-02-15,602,615,602,611,14260,0.004934210526315708,2007-02-15
2007-02-16,606,617,606,610,301661,-0.0016366612111292644,2007-02-16
2007-02-20,615,622,611,611,3480,0.0016393442622950616,2007-02-20
2007-02-21,618,618,605,610,10010,-0.0016366612111292644,2007-02-21
2007-02-22,610,624,607,620,13984,0.016393442622950838,2007-02-22
2007-02-23,633,633,613,618,2910,-0.003225806451612856,2007-02-23
2007-02-26,612,640,610,618,4970,0.0,2007-02-26
2007-02-27,606,634,606,610,4350,-0.012944983818770184,2007-02-27
2007-02-28,580,604,580,585,11323,-0.040983606557377095,2007-02-28
2007-03-02,586,609,586,609,3620,0.0410256410256411,2007-03-02
2007-03-05,587,605,585,600,8540,-0.014778325123152691,2007-03-05
2007-03-06,586,610,586,608,1630,0.01333333333333342,2007-03-06
2007-03-07,602,608,598,605,4170,-0.004934210526315819,2007-03-07
2007-03-08,614,614,595,603,3360,-0.0033057851239669533,2007-03-08
2007-03-09,607,607,596,600,7350,-0.00497512437810943,2007-03-09
2007-03-12,623,623,590,609,9160,0.014999999999999902,2007-03-12
2007-03-13,608,614,599,613,6420,0.006568144499178974,2007-03-13
2007-03-14,595,609,590,604,6290,-0.014681892332789603,2007-03-14
2007-03-15,594,619,594,619,16080,0.024834437086092676,2007-03-15
2007-03-16,615,627,609,617,7290,-0.003231017770597755,2007-03-16
2007-03-19,612,625,612,620,5570,0.004862236628849326,2007-03-19
2007-03-20,632,632,617,630,8390,0.016129032258064502,2007-03-20
2007-03-21,625,635,620,634,9773,0.006349206349206327,2007-03-21
2007-03-22,639,655,636,636,5550,0.003154574132492094,2007-03-22
2007-03-23,642,645,630,645,12180,0.014150943396226356,2007-03-23
2007-03-26,653,655,635,650,9580,0.007751937984496138,2007-03-26
2007-03-27,650,659,648,656,6167,0.009230769230769154,2007-03-27
2007-03-28,650,670,637,640,12580,-0.024390243902439046,2007-03-28
2007-03-29,646,653,646,653,1990,0.020312499999999956,2007-03-29
2007-03-30,660,660,645,645,2080,-0.01225114854517606,2007-03-30
2007-04-02,643,694,643,662,15750,0.02635658914728678,2007-04-02
2007-04-03,655,690,652,690,6540,0.04229607250755296,2007-04-03
2007-04-04,685,718,675,676,4000,-0.020289855072463725,2007-04-04
2007-04-05,683,683,658,679,9650,0.004437869822485174,2007-04-05
2007-04-06,679,688,666,683,4720,0.00589101620029453,2007-04-06
2007-04-09,692,700,683,696,8850,0.019033674963396807,2007-04-09
2007-04-10,699,706,682,695,9740,-0.001436781609195359,2007-04-10
2007-04-11,695,700,677,700,13990,0.007194244604316502,2007-04-11
2007-04-12,700,755,694,748,34200,0.0685714285714285,2007-04-12
2007-04-13,740,790,740,761,16204,0.017379679144384985,2007-04-13
2007-04-16,779,779,733,748,9142,-0.01708278580814715,2007-04-16
2007-04-17,740,748,726,730,8480,-0.024064171122994638,2007-04-17
2007-04-18,735,748,710,727,4990,-0.004109589041095929,2007-04-18
2007-04-19,727,727,696,718,11850,-0.012379642365887178,2007-04-19
2007-04-20,720,740,702,739,6640,0.029247910863509752,2007-04-20
2007-04-23,750,775,723,759,30590,0.02706359945872805,2007-04-23
2007-04-24,717,774,717,771,6881,0.015810276679841806,2007-04-24
2007-04-25,797,797,750,768,7200,-0.0038910505836575737,2007-04-25
2007-04-26,790,790,770,783,2630,0.01953125,2007-04-26
2007-04-27,784,784,760,770,3090,-0.016602809706257937,2007-04-27
2007-04-30,798,798,780,780,20,0.01298701298701288,2007-04-30
2007-05-02,770,780,750,779,7280,-0.0012820512820512775,2007-05-02
2007-05-03,797,805,792,803,19850,0.030808729139923052,2007-05-03
2007-05-04,778,810,778,808,4271,0.0062266500622665255,2007-05-04
2007-05-07,820,820,788,807,2275,-0.0012376237623762387,2007-05-07
2007-05-08,828,828,785,785,1940,-0.027261462205700138,2007-05-08
2007-05-09,785,785,751,775,5610,-0.01273885350318471,2007-05-09
2007-05-10,775,800,721,780,22950,0.006451612903225712,2007-05-10
2007-05-11,760,780,751,779,1900,-0.0012820512820512775,2007-05-11
2007-05-14,760,797,755,763,6780,-0.020539152759948665,2007-05-14
2007-05-15,769,769,750,769,5500,0.007863695937090354,2007-05-15
2007-05-16,769,789,761,785,11800,0.02080624187256186,2007-05-16
2007-05-17,798,798,770,795,9010,0.01273885350318471,2007-05-17
2007-05-18,795,810,790,790,7150,-0.0062893081761006275,2007-05-18
2007-05-21,780,795,773,781,8710,-0.011392405063291089,2007-05-21
2007-05-22,789,800,770,800,11790,0.02432778489116516,2007-05-22
2007-05-23,795,815,791,815,13140,0.018750000000000044,2007-05-23
2007-05-25,793,815,793,805,4150,-0.012269938650306789,2007-05-25
2007-05-28,819,819,796,808,6230,0.003726708074534235,2007-05-28
2007-05-29,820,820,799,806,3430,-0.0024752475247524774,2007-05-29
2007-05-30,810,810,794,807,4800,0.001240694789081953,2007-05-30
2007-05-31,818,818,795,815,4060,0.00991325898389106,2007-05-31
2007-06-01,817,820,784,790,29460,-0.030674846625766916,2007-06-01
2007-06-04,799,800,766,775,12960,-0.01898734177215189,2007-06-04
2007-06-05,782,792,765,790,9845,0.019354838709677358,2007-06-05
2007-06-07,790,810,781,810,4210,0.025316455696202445,2007-06-07
2007-06-08,813,820,801,804,1010,-0.007407407407407418,2007-06-08
2007-06-11,814,815,790,799,7720,-0.006218905472636815,2007-06-11
2007-06-12,804,828,800,820,7321,0.026282853566958808,2007-06-12
2007-06-13,820,938,820,925,23504,0.12804878048780477,2007-06-13
2007-06-14,939,939,886,925,8130,0.0,2007-06-14
2007-06-15,949,949,910,912,8730,-0.014054054054054022,2007-06-15
2007-06-18,950,1045,916,1000,41720,0.09649122807017552,2007-06-18
2007-06-19,986,1060,953,1000,15450,0.0,2007-06-19
2007-06-20,1070,1070,990,1000,20070,0.0,2007-06-20
2007-06-21,1035,1035,973,999,10430,-0.0010000000000000009,2007-06-21
2007-06-22,981,1075,972,1020,10870,0.021021021021021102,2007-06-22
2007-06-25,1005,1070,995,1050,8740,0.02941176470588225,2007-06-25
2007-06-26,1050,1060,984,1025,14100,-0.023809523809523836,2007-06-26
2007-06-27,1030,1030,994,1020,4890,-0.004878048780487809,2007-06-27
2007-06-28,1005,1020,1000,1020,5840,0.0,2007-06-28
2007-06-29,1040,1040,1000,1020,2440,0.0,2007-06-29
2007-07-02,1000,1010,990,992,884,-0.027450980392156876,2007-07-02
2007-07-03,1030,1030,992,1000,1360,0.008064516129032251,2007-07-03
2007-07-04,991,1005,974,991,13040,-0.009000000000000008,2007-07-04
2007-07-05,976,1050,976,992,7550,0.0010090817356205317,2007-07-05
2007-07-06,998,1035,995,1025,7850,0.03326612903225801,2007-07-06
2007-07-09,1025,1150,1025,1100,31450,0.07317073170731714,2007-07-09
2007-07-10,1100,1145,1070,1090,15240,-0.009090909090909038,2007-07-10
2007-07-11,1090,1240,1090,1200,38880,0.10091743119266061,2007-07-11
2007-07-12,1235,1295,1165,1190,44220,-0.008333333333333304,2007-07-12
2007-07-13,1195,1270,1170,1170,13180,-0.01680672268907568,2007-07-13
2007-07-16,1180,1185,1120,1155,5960,-0.012820512820512775,2007-07-16
2007-07-18,1150,1160,1100,1130,9930,-0.02164502164502169,2007-07-18
2007-07-19,1125,1175,1105,1140,6280,0.008849557522123908,2007-07-19
2007-07-20,1180,1200,1155,1180,3151,0.03508771929824572,2007-07-20
2007-07-23,1155,1245,1140,1235,10340,0.04661016949152552,2007-07-23
2007-07-24,1255,1285,1145,1180,4890,-0.04453441295546556,2007-07-24
2007-07-25,1160,1175,1130,1130,6481,-0.0423728813559322,2007-07-25
2007-07-26,1160,1160,1125,1160,5030,0.026548672566371723,2007-07-26
2007-07-27,1150,1150,1070,1120,10770,-0.03448275862068961,2007-07-27
2007-07-30,1120,1125,1070,1090,9810,-0.0267857142857143,2007-07-30
2007-07-31,1120,1125,1080,1115,4720,0.022935779816513735,2007-07-31
2007-08-01,1110,1115,1060,1100,3080,-0.013452914798206317,2007-08-01
2007-08-02,1080,1115,1025,1070,3570,-0.027272727272727226,2007-08-02
2007-08-03,1090,1090,1075,1090,1430,0.01869158878504673,2007-08-03
2007-08-06,1070,1090,1070,1090,1300,0.0,2007-08-06
2007-08-07,1085,1100,1060,1070,4580,-0.01834862385321101,2007-08-07
2007-08-08,1090,1100,1050,1100,9440,0.028037383177569986,2007-08-08
2007-08-09,1060,1090,1045,1080,4970,-0.018181818181818188,2007-08-09
2007-08-10,1010,1060,981,1015,7510,-0.06018518518518523,2007-08-10
2007-08-13,1000,1015,990,991,5250,-0.02364532019704435,2007-08-13
2007-08-14,991,1010,969,969,6170,-0.02219979818365292,2007-08-14
2007-08-16,880,959,824,824,22810,-0.14963880288957687,2007-08-16
2007-08-17,830,844,812,819,12410,-0.0060679611650485965,2007-08-17
2007-08-20,835,900,835,900,5370,0.098901098901099,2007-08-20
2007-08-21,900,923,900,920,4080,0.022222222222222143,2007-08-21
