Date,open,high,low,close,volume,change,date
2006-03-10,25854,26489,25854,26121,76995,0.012952262768061384,2006-03-10
2006-03-13,26355,26489,25854,26121,78970,0.0,2006-03-13
2006-03-14,26055,26355,25688,25787,82235,-0.012786646759312403,2006-03-14
2006-03-15,25787,26154,25720,25754,67748,-0.0012797145848683078,2006-03-15
2006-03-16,25854,27255,25854,26988,390988,0.04791488700784341,2006-03-16
2006-03-17,27222,27222,26588,27188,147730,0.007410701052319446,2006-03-17
2006-03-20,27288,27522,27088,27188,132322,0.0,2006-03-20
2006-03-21,27089,27656,27089,27556,135412,0.013535383257319511,2006-03-21
2006-03-22,27556,27622,26288,26488,192633,-0.03875743939613874,2006-03-22
2006-03-23,26722,26889,25121,25821,137504,-0.025181214134702534,2006-03-23
2006-03-24,25588,26155,25288,25621,127392,-0.007745633399171226,2006-03-24
2006-03-27,25621,26054,25521,25521,66590,-0.0039030482807071998,2006-03-27
2006-03-28,25387,26088,25387,25454,88655,-0.002625288977704643,2006-03-28
2006-03-29,25487,27022,25420,26888,203416,0.05633692150546077,2006-03-29
2006-03-30,27022,27456,26588,27188,115994,0.01115739363284729,2006-03-30
2006-03-31,27121,27288,26788,27288,74231,0.0036780932764455265,2006-03-31
2006-04-03,27222,27522,27155,27388,113071,0.0036646144825565052,2006-04-03
2006-04-04,27690,28424,27456,28022,234927,0.023148824302614335,2006-04-04
2006-04-05,28023,28456,27689,28323,126490,0.010741560202697897,2006-04-05
2006-04-06,28390,28657,27889,28323,125969,0.0,2006-04-06
2006-04-07,28489,28923,28189,28923,125813,0.02118419658934445,2006-04-07
2006-04-10,28557,29157,28456,29157,108946,0.008090447049061256,2006-04-10
2006-04-11,29156,29223,28288,28489,100117,-0.022910450320677733,2006-04-11
2006-04-12,28090,28323,27889,28156,63247,-0.011688721962862858,2006-04-12
2006-04-13,28123,28123,27489,27956,137460,-0.0071032817161528206,2006-04-13
2006-04-14,28022,28423,27788,27989,164882,0.001180426384318256,2006-04-14
2006-04-17,27955,28122,27022,27288,212522,-0.025045553610346882,2006-04-17
2006-04-18,27488,27656,26688,26854,210696,-0.01590442685429494,2006-04-18
2006-04-19,26754,26954,25787,25854,512961,-0.03723840023832581,2006-04-19
2006-04-20,25854,26422,25754,26021,256510,0.006459348650112107,2006-04-20
2006-04-21,26255,26422,25822,25821,199609,-0.007686099688712922,2006-04-21
2006-04-24,25521,26254,25287,25954,172778,0.005150846210448812,2006-04-24
2006-04-25,25822,26554,25822,25887,150080,-0.0025814903290436453,2006-04-25
2006-04-26,25587,26188,25587,25654,183812,-0.009000656700274279,2006-04-26
2006-04-27,25821,26554,25821,26488,179546,0.03250955016761514,2006-04-27
2006-04-28,26354,26488,26021,26154,122900,-0.012609483539716138,2006-04-28
2006-05-02,26221,26387,24853,25554,140628,-0.022941041523285133,2006-05-02
2006-05-03,25687,25954,25287,25353,148257,-0.007865696172810521,2006-05-03
2006-05-04,25154,25288,24487,24787,184434,-0.022324774188458907,2006-05-04
2006-05-08,25220,26088,24953,25954,146391,0.04708113123814894,2006-05-08
2006-05-09,25921,26522,25921,26354,140527,0.01541188256145487,2006-05-09
2006-05-10,26387,26522,26021,26354,88736,0.0,2006-05-10
2006-05-11,26355,26355,25554,25787,114524,-0.021514760567655777,2006-05-11
2006-05-12,25353,25520,24986,25353,114962,-0.01683018575251094,2006-05-12
2006-05-15,25220,25321,24819,25020,89495,-0.013134540291089847,2006-05-15
2006-05-16,25353,25553,24352,24353,96762,-0.026658673061550786,2006-05-16
2006-05-17,24219,24552,23652,24553,126831,0.00821254054941889,2006-05-17
2006-05-18,23786,24019,23486,23786,73236,-0.031238545187960765,2006-05-18
2006-05-19,23386,24287,23386,24286,68266,0.02102076851929713,2006-05-19
2006-05-22,24420,24553,23419,23686,56714,-0.02470559169892117,2006-05-22
2006-05-23,23353,23819,23186,23386,57658,-0.012665709701933592,2006-05-23
2006-05-24,23386,23586,22584,23419,58960,0.0014111006585135755,2006-05-24
2006-05-25,23485,23719,22151,22584,67920,-0.035654810196848685,2006-05-25
2006-05-26,22585,22786,21685,22151,151115,-0.019172865745660683,2006-05-26
2006-05-29,22151,22284,21817,22284,80452,0.0060042436007403666,2006-05-29
2006-05-30,22284,22352,21684,21817,72716,-0.020956740262071394,2006-05-30
2006-06-01,21685,21985,21017,21351,106888,-0.021359490305724926,2006-06-01
2006-06-02,21884,21884,20883,21283,45606,-0.003184862535712596,2006-06-02
2006-06-05,21284,21284,20350,20516,134850,-0.03603815251609266,2006-06-05
2006-06-07,19883,20117,19616,19749,194635,-0.037385455254435596,2006-06-07
2006-06-08,19349,19749,18749,18815,261152,-0.04729353384981516,2006-06-08
2006-06-09,19149,19417,18216,19216,133113,0.02131278235450429,2006-06-09
2006-06-12,19083,19083,18516,18882,75872,-0.017381348875936675,2006-06-12
2006-06-13,18448,18448,17648,18281,120726,-0.03182925537548986,2006-06-13
2006-06-14,17380,19148,17380,19148,140608,0.04742628959028505,2006-06-14
2006-06-15,19549,19816,19115,19449,57329,0.01571965740547321,2006-06-15
2006-06-16,20016,20149,19549,20149,110061,0.03599156768985545,2006-06-16
2006-06-19,20149,20317,19683,20316,43718,0.008288252518735328,2006-06-19
2006-06-20,20116,20148,19348,19349,52836,-0.04759795235282538,2006-06-20
2006-06-21,19549,19716,19182,19516,41960,0.008630936999328043,2006-06-21
2006-06-22,19716,20716,19415,20383,130062,0.04442508710801385,2006-06-22
2006-06-23,20083,20483,19549,20483,50230,0.004906049158612591,2006-06-23
2006-06-26,20583,20583,19682,19682,66443,-0.039105599765659305,2006-06-26
2006-06-27,19716,19949,19115,19148,49577,-0.027131389086474944,2006-06-27
2006-06-28,18816,18982,18615,18615,57278,-0.02783580530603713,2006-06-28
2006-06-29,18816,20784,18816,20617,153060,0.10754767660488862,2006-06-29
2006-06-30,21151,22418,20350,21651,178748,0.050152786535383465,2006-06-30
2006-07-03,21852,22185,20984,21217,94694,-0.020045263498221777,2006-07-03
2006-07-04,21684,22084,21284,21984,87245,0.03615025686949136,2006-07-04
2006-07-05,21351,22584,21117,22084,77066,0.004548762736535705,2006-07-05
2006-07-06,21684,22184,21217,21984,77710,-0.004528165187466016,2006-07-06
2006-07-07,22018,22218,21484,22218,35512,0.010644104803493537,2006-07-07
2006-07-10,21818,22552,21551,22351,56025,0.005986137366099653,2006-07-10
2006-07-11,22218,22885,21917,22284,81726,-0.002997628741443381,2006-07-11
2006-07-12,22284,22685,21717,21717,59533,-0.025444264943457195,2006-07-12
2006-07-13,21384,22218,21251,21417,41838,-0.013814062715844733,2006-07-13
2006-07-14,21051,21551,20817,21551,52121,0.0062567119577905395,2006-07-14
2006-07-18,21117,21417,20683,20683,41784,-0.0402765532921906,2006-07-18
2006-07-19,20750,21150,20349,20683,32153,0.0,2006-07-19
2006-07-20,21283,21883,20917,21884,73661,0.05806701155538363,2006-07-20
2006-07-21,21684,21717,21417,21551,23591,-0.015216596600255872,2006-07-21
2006-07-24,21183,21283,20616,21083,44855,-0.021715929655236388,2006-07-24
2006-07-25,21550,21684,21016,21083,44639,0.0,2006-07-25
2006-07-26,20917,21484,20917,21251,27901,0.007968505430915984,2006-07-26
2006-07-27,21017,21217,20451,20817,161669,-0.020422568349724668,2006-07-27
2006-07-28,20550,20817,20117,20249,156759,-0.02728539174712974,2006-07-28
2006-07-31,20383,20550,19749,20016,213958,-0.011506741073633253,2006-07-31
2006-08-01,20283,20450,19749,19949,229420,-0.0033473221422861688,2006-08-01
2006-08-02,19783,19916,19216,19782,119590,-0.008371346934683443,2006-08-02
2006-08-03,19749,20117,19549,19549,82764,-0.01177838438984935,2006-08-03
2006-08-04,19750,19849,19450,19616,79053,0.00342728528313474,2006-08-04
2006-08-07,19649,19917,19649,19716,69875,0.005097879282218498,2006-08-07
2006-08-08,19716,19816,19482,19749,58927,0.0016737674984783624,2006-08-08
2006-08-09,19617,19817,19283,19716,166177,-0.0016709706820599024,2006-08-09
2006-08-10,19716,19716,19382,19382,69760,-0.016940555893690368,2006-08-10
2006-08-11,19416,19716,19116,19115,68416,-0.013775668145702191,2006-08-11
2006-08-14,19115,19348,18948,18948,46106,-0.00873659429767204,2006-08-14
2006-08-16,19149,19417,19083,19216,55473,0.014143972978678532,2006-08-16
2006-08-17,19216,19483,19049,19216,72455,0.0,2006-08-17
2006-08-18,19083,19283,18949,19216,82030,0.0,2006-08-18
2006-08-21,19382,19482,19016,19015,40239,-0.010460033305578653,2006-08-21
2006-08-22,19182,19682,18982,19582,91528,0.02981856429134888,2006-08-22
2006-08-23,19815,21016,19682,20683,303565,0.0562251046879787,2006-08-23
2006-08-24,20818,21685,20683,21651,379737,0.046801721220325776,2006-08-24
2006-08-25,21685,21884,21118,21651,166071,0.0,2006-08-25
2006-08-28,21751,21984,21284,21951,101177,0.013856172925038157,2006-08-28
2006-08-29,22018,22384,21550,22218,70345,0.01216345496788307,2006-08-29
2006-08-30,22552,24019,22285,23786,282026,0.07057340894770014,2006-08-30
2006-08-31,24253,24287,23353,23786,144694,0.0,2006-08-31
2006-09-01,23786,23786,23052,23152,96560,-0.026654334482468678,2006-09-01
2006-09-04,23018,23352,20616,20883,678674,-0.09800449205252248,2006-09-04
2006-09-05,21017,21684,20483,21617,317429,0.035148206675286175,2006-09-05
2006-09-06,21550,21851,21083,21083,136989,-0.024702780219271858,2006-09-06
2006-09-07,20616,21351,20616,20883,156387,-0.00948631598918559,2006-09-07
2006-09-08,20751,21484,20683,21351,190419,0.0224105731935067,2006-09-08
2006-09-11,21216,21783,20883,21083,137020,-0.01255210528780848,2006-09-11
2006-09-12,21117,21583,20783,21083,167746,0.0,2006-09-12
2006-09-13,21451,21451,20383,20450,139293,-0.030024190105772397,2006-09-13
2006-09-14,20684,20684,20317,20617,152022,0.00816625916870417,2006-09-14
2006-09-15,20450,20883,20450,20683,99812,0.003201241693747914,2006-09-15
2006-09-18,20817,21917,20817,21884,240484,0.05806701155538363,2006-09-18
2006-09-19,21684,21884,21351,21484,98234,-0.018278194114421442,2006-09-19
2006-09-20,21284,21785,21151,21317,86175,-0.007773226587227677,2006-09-20
2006-09-21,21484,21685,21017,21017,86352,-0.014073274851057804,2006-09-21
2006-09-22,20916,21517,20817,20883,97796,-0.006375791026312028,2006-09-22
2006-09-25,20883,21384,20883,21050,72686,0.007996935306229913,2006-09-25
2006-09-26,21151,21318,20818,20817,47039,-0.01106888361045133,2006-09-26
2006-09-27,20918,21152,20684,20950,64062,0.006389008983042732,2006-09-27
2006-09-28,20917,21118,20483,21017,153251,0.003198090692124067,2006-09-28
2006-09-29,20817,21183,20550,20717,152587,-0.014274159014131427,2006-09-29
2006-10-02,20817,20983,20617,20983,60872,0.012839696867307016,2006-10-02
2006-10-04,20884,21484,20683,21017,156352,0.001620359338512234,2006-10-04
2006-10-09,21083,21351,19015,19649,130607,-0.06509016510443921,2006-10-09
2006-10-10,19682,20550,19648,20483,104619,0.04244490813781865,2006-10-10
2006-10-11,20350,20450,19649,19749,160009,-0.035834594541815146,2006-10-11
2006-10-12,19916,20016,19482,19682,128966,-0.003392576839333583,2006-10-12
2006-10-13,20016,20182,19648,19782,145677,0.005080784473122657,2006-10-13
2006-10-16,19950,20017,19649,19716,154914,-0.0033363663936912813,2006-10-16
2006-10-17,19949,19949,19148,19349,248518,-0.01861432339216884,2006-10-17
2006-10-18,19183,19483,19049,19216,189731,-0.006873740244973892,2006-10-18
2006-10-19,19416,19449,19115,19148,227755,-0.003538717735220631,2006-10-19
2006-10-20,19182,19682,19015,19682,473992,0.02788803008147056,2006-10-20
2006-10-23,19783,19816,19482,19549,151887,-0.0067574433492531005,2006-10-23
2006-10-24,19682,20450,19582,20383,280229,0.04266202874827352,2006-10-24
2006-10-25,20516,20783,20249,20483,133417,0.004906049158612591,2006-10-25
2006-10-26,20483,20483,20083,20249,83874,-0.011424107796709437,2006-10-26
2006-10-27,20250,20350,19716,20016,115389,-0.011506741073633253,2006-10-27
2006-10-30,20016,20016,19249,19549,160322,-0.023331334932054304,2006-10-30
2006-10-31,19549,20083,19482,20016,191398,0.023888689958565745,2006-10-31
2006-11-01,20083,20884,20083,20850,279641,0.04166666666666674,2006-11-01
2006-11-02,20917,21884,20884,21851,518435,0.048009592326138995,2006-11-02
2006-11-03,22018,22485,21652,22351,369005,0.022882247952038748,2006-11-03
2006-11-06,22218,22218,21184,22018,490439,-0.01489866225224823,2006-11-06
2006-11-07,22084,22084,21484,21751,226905,-0.012126442001998416,2006-11-07
2006-11-08,21751,21952,21318,21317,204860,-0.01995310560434005,2006-11-08
2006-11-09,21084,21718,21084,21451,186113,0.006286062766805767,2006-11-09
2006-11-10,21318,22285,21251,22151,166412,0.032632511304834244,2006-11-10
2006-11-13,22352,22519,22052,22351,117240,0.009028937745474197,2006-11-13
2006-11-14,22485,22485,22085,22351,97187,0.0,2006-11-14
2006-11-15,22351,22917,22317,22818,221651,0.02089391973513499,2006-11-15
2006-11-16,22819,23353,22686,23352,318678,0.023402576912963546,2006-11-16
2006-11-17,23286,23286,22852,23052,158392,-0.012846865364851023,2006-11-17
2006-11-20,22886,23119,22686,22685,81232,-0.01592052750303663,2006-11-20
2006-11-21,22686,22819,22218,22685,80290,0.0,2006-11-21
2006-11-22,22885,23352,22417,23318,138160,0.027903901256336683,2006-11-22
2006-11-23,23318,23719,23052,23619,83790,0.01290848271721412,2006-11-23
2006-11-24,23352,23618,23218,23419,80807,-0.008467759007578679,2006-11-24
2006-11-27,23753,23887,23186,23286,89201,-0.005679149408599815,2006-11-27
2006-11-28,23019,23553,22751,23519,88090,0.010006012196169367,2006-11-28
2006-11-29,23952,23952,23518,23952,90367,0.018410646711169765,2006-11-29
2006-11-30,23953,24087,23719,23752,61236,-0.008350033400133627,2006-11-30
2006-12-01,23686,23952,23552,23719,76552,-0.0013893566857527961,2006-12-01
2006-12-04,23686,24087,23486,23486,62150,-0.009823348370504692,2006-12-04
2006-12-05,23419,23486,22385,22752,133809,-0.031252661159839934,2006-12-05
2006-12-06,22751,22917,21951,22618,96560,-0.005889592123769383,2006-12-06
2006-12-07,22652,22952,22552,22551,60051,-0.002962242461756137,2006-12-07
2006-12-08,22352,22786,22285,22551,57922,0.0,2006-12-08
2006-12-11,22552,22685,22118,22184,63781,-0.01627422287259983,2006-12-11
2006-12-12,22218,22218,21518,21951,109791,-0.010503065272268297,2006-12-12
2006-12-13,21717,22518,21717,22451,34460,0.02277800555783327,2006-12-13
2006-12-14,22152,23086,22152,23052,123880,0.026769408935014116,2006-12-14
2006-12-15,23152,23386,23019,23286,103071,0.010150963040083338,2006-12-15
2006-12-18,23619,23753,23419,23652,97352,0.015717598557072998,2006-12-18
2006-12-19,23652,23686,23452,23686,77409,0.001437510569930689,2006-12-19
2006-12-20,23687,24153,23553,24086,149036,0.016887612935911456,2006-12-20
2006-12-21,24152,24287,23686,24253,115904,0.006933488333471738,2006-12-21
2006-12-22,23952,24186,23718,24019,94668,-0.009648290933080395,2006-12-22
2006-12-26,23919,24219,23718,23852,83153,-0.006952829010366757,2006-12-26
2006-12-27,24126,24126,23509,23989,53792,0.005743753144390462,2006-12-27
2006-12-28,24503,24503,23509,24435,54466,0.018591854600024993,2006-12-28
2007-01-02,24400,24400,23509,23510,57942,-0.03785553509310413,2007-01-02
2007-01-03,23646,23646,22618,22756,113302,-0.03207145895363672,2007-01-03
2007-01-04,22756,23270,22482,23270,97125,0.022587449463877585,2007-01-04
2007-01-05,23064,23235,22755,23167,56530,-0.0044262999570262584,2007-01-05
2007-01-08,23133,23167,22550,22550,33538,-0.026632710320714792,2007-01-08
2007-01-09,22413,22961,22413,22893,36007,0.015210643015520997,2007-01-09
2007-01-10,22653,23029,22138,22927,48242,0.0014851701393439054,2007-01-10
2007-01-11,23029,23133,22687,22859,44155,-0.002965935360055849,2007-01-11
2007-01-12,22892,23201,22653,22859,42462,0.0,2007-01-12
2007-01-15,22892,23269,22652,23098,69521,0.01045540049870941,2007-01-15
2007-01-16,22996,22996,22208,22207,163556,-0.03857476837821461,2007-01-16
2007-01-17,22208,22242,21317,22207,117650,0.0,2007-01-17
2007-01-18,21864,22105,21625,21659,73033,-0.02467690367902009,2007-01-18
2007-01-19,21316,21488,20734,20939,86353,-0.033242531972851985,2007-01-19
2007-01-22,20699,20871,20219,20631,93723,-0.014709393953865946,2007-01-22
2007-01-23,20528,20562,20117,20151,113200,-0.023265958993747282,2007-01-23
2007-01-24,20220,20871,20220,20837,122176,0.034042975534712916,2007-01-24
2007-01-25,20974,21043,20426,20699,97165,-0.006622834381148968,2007-01-25
2007-01-26,20459,20871,20185,20871,132252,0.008309580172955133,2007-01-26
2007-01-29,21008,21110,20699,20905,115032,0.001629054669158192,2007-01-29
2007-01-30,20905,20939,20425,20905,289385,0.0,2007-01-30
2007-01-31,21008,21179,20426,20425,58505,-0.022961014111456568,2007-01-31
2007-02-01,20425,20699,20151,20631,57318,0.010085679314565388,2007-02-01
2007-02-02,20630,21076,20493,21076,60152,0.02156948281711979,2007-02-02
2007-02-05,21145,21384,21008,21385,50560,0.014661226039096587,2007-02-05
2007-02-06,21247,21693,21179,21693,141674,0.014402618657937794,2007-02-06
2007-02-07,21454,21933,21385,21933,44920,0.011063476697552144,2007-02-07
2007-02-08,21727,22036,21521,22036,46673,0.004696120001823845,2007-02-08
2007-02-09,21659,22105,21590,22105,48292,0.003131239789435414,2007-02-09
2007-02-12,22036,22036,21384,21865,83712,-0.010857272110382232,2007-02-12
2007-02-13,21488,21796,21384,21385,45986,-0.021952892750971897,2007-02-13
2007-02-14,21384,21762,21145,21248,78156,-0.006406359597848965,2007-02-14
2007-02-15,21248,21316,20426,20425,210390,-0.038733057228915624,2007-02-15
2007-02-16,20562,20562,20219,20494,107106,0.003378212974296302,2007-02-16
2007-02-20,20596,20699,20425,20494,95162,0.0,2007-02-20
2007-02-21,20356,20802,20322,20802,87511,0.015028788913828528,2007-02-21
2007-02-22,20802,20836,20425,20665,157188,-0.006585905201422992,2007-02-22
2007-02-23,20699,21042,20699,20974,121217,0.014952818775707755,2007-02-23
2007-02-26,20905,21488,20768,21488,113010,0.024506531896633987,2007-02-26
2007-02-27,21453,21693,20939,21248,84743,-0.011169024571854091,2007-02-27
2007-02-28,20150,21110,20150,21111,110210,-0.006447665662650648,2007-02-28
2007-03-02,21111,21111,20700,21008,47630,-0.004878973047226509,2007-03-02
2007-03-05,21076,21145,20631,20768,58476,-0.011424219345011477,2007-03-05
2007-03-06,20562,21042,20562,20974,66226,0.00991910631741133,2007-03-06
2007-03-07,21042,21282,20802,21248,77231,0.01306379326785545,2007-03-07
2007-03-08,21248,21454,21076,21453,81516,0.009647966867469826,2007-03-08
2007-03-09,21316,21625,21179,21419,56620,-0.0015848599263506014,2007-03-09
2007-03-12,21282,21384,21076,21385,65465,-0.0015873756944768669,2007-03-12
2007-03-13,21384,21590,21179,21556,70590,0.007996259060088828,2007-03-13
2007-03-14,21248,21488,21111,21488,55684,-0.003154574132492094,2007-03-14
2007-03-15,21522,21625,21248,21625,62200,0.006375651526433268,2007-03-15
2007-03-16,21625,21659,21317,21316,32660,-0.014289017341040489,2007-03-16
2007-03-19,21419,21419,21008,21248,55830,-0.003190091949709095,2007-03-19
2007-03-20,21248,21248,20837,20837,88972,-0.019342996987951833,2007-03-20
2007-03-21,20837,21145,20837,20871,40946,0.0016317128185439067,2007-03-21
2007-03-22,20973,21076,20836,20939,45861,0.003258109338316384,2007-03-22
2007-03-23,20939,21076,20699,20768,49470,-0.00816657911075025,2007-03-23
2007-03-26,20768,21042,20768,20905,42965,0.006596687211094077,2007-03-26
2007-03-27,21042,21248,20837,21179,69790,0.01310691222195648,2007-03-27
2007-03-28,21145,21145,20734,20768,76206,-0.01940601539260589,2007-03-28
2007-03-29,20768,20905,20528,20597,81958,-0.008233821263482266,2007-03-29
2007-03-30,20665,20734,20391,20562,100110,-0.0016992765936787446,2007-03-30
2007-04-02,20459,20767,19602,19603,286702,-0.04663943196187137,2007-04-02
2007-04-03,19431,19465,18369,18506,467551,-0.055960822323113835,2007-04-03
2007-04-04,18712,18918,18404,18403,478968,-0.005565762455419843,2007-04-04
2007-04-05,18677,18849,18506,18643,265405,0.01304135195348577,2007-04-05
2007-04-06,18951,19328,18746,18986,453124,0.018398326449605706,2007-04-06
2007-04-09,18951,18985,18506,18540,294059,-0.023490993363531,2007-04-09
2007-04-10,18437,18711,18197,18232,276097,-0.016612729234088408,2007-04-10
2007-04-11,18266,18369,17786,17889,392363,-0.018813075910487087,2007-04-11
2007-04-12,17958,18163,17923,18026,210697,0.0076583375258538755,2007-04-12
2007-04-13,18232,18232,17924,18129,163803,0.005713968711860584,2007-04-13
2007-04-16,18266,18746,18232,18746,235542,0.0340338683876662,2007-04-16
2007-04-17,18814,18849,18471,18506,183663,-0.012802731249333177,2007-04-17
2007-04-18,18609,18746,18437,18678,145365,0.009294282935264242,2007-04-18
2007-04-19,18677,18677,18163,18163,145234,-0.027572545240389768,2007-04-19
2007-04-20,18369,18472,18198,18403,103071,0.013213676154820275,2007-04-20
2007-04-23,18541,18678,18404,18403,107752,0.0,2007-04-23
2007-04-24,18506,18609,18163,18198,135749,-0.01113948812693577,2007-04-24
2007-04-25,18301,18301,17580,17581,240116,-0.03390482470601164,2007-04-25
2007-04-26,17649,17821,17067,17238,281645,-0.01950969796939883,2007-04-26
2007-04-27,17204,17478,17170,17204,141273,-0.0019723865877712132,2007-04-27
2007-04-30,16964,17409,16964,17375,82263,0.00993954894210658,2007-04-30
2007-05-02,17478,17821,17409,17821,98523,0.02566906474820141,2007-05-02
2007-05-03,18026,18231,17820,18232,130894,0.02306267886201674,2007-05-03
2007-05-04,18267,18267,17958,18095,79377,-0.007514260640631876,2007-05-04
2007-05-07,18129,18197,17649,17752,105470,-0.018955512572533806,2007-05-07
2007-05-08,17752,17821,17341,17341,100110,-0.02315232086525465,2007-05-08
2007-05-09,17341,17649,17238,17375,100201,0.001960671241566292,2007-05-09
2007-05-10,17443,17580,16998,16998,206890,-0.021697841726618705,2007-05-10
2007-05-11,16998,17067,16381,16484,250461,-0.03023885162960349,2007-05-11
2007-05-14,16450,16552,15867,15936,236116,-0.03324435816549376,2007-05-14
2007-05-15,16073,16793,15970,16793,194687,0.0537776104417671,2007-05-15
2007-05-16,16827,17067,16313,17067,178231,0.016316322277139195,2007-05-16
2007-05-17,17238,17306,16998,16998,121068,-0.004042889787308823,2007-05-17
2007-05-18,16998,17067,16552,16861,89428,-0.008059771737851551,2007-05-18
2007-05-21,16724,17650,16724,17649,188574,0.04673506909435976,2007-05-21
2007-05-22,17889,18712,17684,18712,511011,0.06023004136211685,2007-05-22
2007-05-23,19192,20288,18918,20288,837104,0.08422402736212065,2007-05-23
2007-05-25,20459,21213,19739,20494,590776,0.010153785488959066,2007-05-25
2007-05-28,20289,20631,19774,20562,378401,0.003318044305650414,2007-05-28
2007-05-29,20700,21145,20357,21042,299055,0.023344032681645643,2007-05-29
2007-05-30,20768,21043,20322,20837,217457,-0.009742419922060597,2007-05-30
2007-05-31,20871,21419,20494,21282,297877,0.02135624130153091,2007-05-31
2007-06-01,21556,21727,20630,21248,290143,-0.0015975942110704189,2007-06-01
2007-06-04,21008,21488,20596,21248,337881,0.0,2007-06-04
2007-06-05,21247,22618,21110,22584,473898,0.06287650602409633,2007-06-05
2007-06-07,22071,23818,22002,23407,361698,0.03644172865745654,2007-06-07
2007-06-08,23509,23989,22961,23921,240946,0.021959242961507197,2007-06-08
2007-06-11,23818,23852,22413,23578,319139,-0.01433886543204721,2007-06-11
2007-06-12,23099,23647,22721,23578,128328,0.0,2007-06-12
2007-06-13,23509,23955,23029,23647,144316,0.0029264568665705593,2007-06-13
2007-06-14,23715,24058,23509,23955,152422,0.013024908022159165,2007-06-14
2007-06-15,23750,23989,23407,23784,149106,-0.007138384470882886,2007-06-15
2007-06-18,23921,24914,23406,24915,323539,0.04755297679112003,2007-06-18
2007-06-19,25086,25154,24332,24401,143047,-0.020630142484447167,2007-06-19
2007-06-20,24538,24538,23098,23236,134951,-0.047743944920290105,2007-06-20
