Date,open,high,low,close,volume,change,date
2006-07-12,8903,8903,8903,8904,70,0.0,2006-07-12
2006-07-13,9065,9065,8757,8758,120,-0.01639712488769096,2006-07-13
2006-07-14,8660,8903,8644,8904,2880,0.016670472710664574,2006-07-14
2006-07-18,8887,8887,8887,8888,0,-0.0017969451931716396,2006-07-18
2006-07-19,8903,8903,8903,8904,50,0.0018001800180018623,2006-07-19
2006-07-20,8903,8903,8515,8807,16210,-0.010893980233602885,2006-07-20
2006-07-21,8677,9065,8628,9066,12620,0.02940842511638464,2006-07-21
2006-07-24,9114,9243,8628,9227,14880,0.01775865872490634,2006-07-24
2006-07-25,9227,9227,8968,9049,810,-0.019291210577652596,2006-07-25
2006-07-26,9114,9195,8871,9033,9070,-0.0017681511769256364,2006-07-26
2006-07-27,8919,9033,8903,9033,2750,0.0,2006-07-27
2006-07-28,8919,9243,8919,9227,4020,0.021476807262260644,2006-07-28
2006-07-31,9292,9292,9292,9292,10,0.007044543188468699,2006-07-31
2006-08-01,8984,9162,8984,9163,1020,-0.013882910030133422,2006-08-01
2006-08-02,8596,9146,8596,9147,6100,-0.0017461530066572584,2006-08-02
2006-08-03,9065,9065,9065,9066,10,-0.008855362413906165,2006-08-03
2006-08-04,9065,9065,8822,9033,7660,-0.0036399735274652567,2006-08-04
2006-08-07,8871,8984,8757,8871,5650,-0.017934241115908356,2006-08-07
2006-08-08,8903,8903,8871,8904,110,0.003719986472776382,2006-08-08
2006-08-09,8806,8887,8790,8888,1570,-0.0017969451931716396,2006-08-09
2006-08-10,8774,8822,8596,8726,3521,-0.018226822682268273,2006-08-10
2006-08-11,8725,8725,8563,8645,4382,-0.00928260371304146,2006-08-11
2006-08-14,8677,8677,8644,8645,1190,0.0,2006-08-14
2006-08-16,8644,8644,8644,8645,0,0.0,2006-08-16
2006-08-17,8644,8871,8644,8871,6880,0.026142278773857663,2006-08-17
2006-08-18,8677,8903,8677,8855,1860,-0.0018036298049824984,2006-08-18
2006-08-21,8725,8855,8725,8823,1260,-0.003613777526821016,2006-08-21
2006-08-22,8644,8855,8644,8855,260,0.0036268842797233525,2006-08-22
2006-08-23,8855,8855,8855,8855,0,0.0,2006-08-23
2006-08-24,8855,8855,8855,8855,0,0.0,2006-08-24
2006-08-25,8855,8903,8855,8904,520,0.005533596837944632,2006-08-25
2006-08-28,8725,8822,8709,8807,1760,-0.010893980233602885,2006-08-28
2006-08-29,8806,8903,8806,8904,2200,0.01101396616327932,2006-08-29
2006-08-30,8903,8903,8903,8904,0,0.0,2006-08-30
2006-08-31,8903,8903,8903,8904,1700,0.0,2006-08-31
2006-09-01,8871,8871,8871,8871,0,-0.0037061994609164373,2006-09-01
2006-09-04,8871,8871,8725,8726,20,-0.016345395107654204,2006-09-04
2006-09-05,8725,8822,8725,8758,1530,0.0036672014668805986,2006-09-05
2006-09-06,8774,8822,8725,8726,1390,-0.0036538022379538626,2006-09-06
2006-09-07,8725,8725,8725,8726,0,0.0,2006-09-07
2006-09-08,8774,8774,8774,8774,20,0.005500802200320898,2006-09-08
2006-09-11,8774,8774,8774,8774,0,0.0,2006-09-11
2006-09-12,8741,8774,8677,8677,70,-0.011055390927741104,2006-09-12
2006-09-13,8677,8774,8677,8677,1510,0.0,2006-09-13
2006-09-14,8677,8774,8677,8677,2350,0.0,2006-09-14
2006-09-15,8677,8677,8677,8677,940,0.0,2006-09-15
2006-09-18,8774,8822,8531,8693,3070,0.0018439552840843199,2006-09-18
2006-09-19,8596,8741,8579,8742,4880,0.005636719199355822,2006-09-19
2006-09-20,8677,8741,8644,8645,290,-0.011095859071150738,2006-09-20
2006-09-21,8644,8709,8612,8693,380,0.005552342394447685,2006-09-21
2006-09-22,8579,8628,8579,8628,120,-0.007477280570574063,2006-09-22
2006-09-25,8628,8871,8563,8871,4430,0.028164116828929053,2006-09-25
2006-09-26,8774,8774,8774,8774,20,-0.010934505692706598,2006-09-26
2006-09-27,8612,8709,8596,8709,1070,-0.007408251652609943,2006-09-27
2006-09-28,8741,8741,8741,8742,2500,0.003789183603169155,2006-09-28
2006-09-29,8741,8741,8741,8742,100,0.0,2006-09-29
2006-10-02,8725,8725,8725,8726,0,-0.0018302447952414092,2006-10-02
2006-10-04,8660,8709,8660,8709,530,-0.0019482007792802625,2006-10-04
2006-10-09,8677,8677,8320,8548,2360,-0.018486623033643346,2006-10-09
2006-10-10,8644,8644,8272,8272,60,-0.03228825456247075,2006-10-10
2006-10-11,8256,8466,8175,8467,4150,0.023573500967118077,2006-10-11
2006-10-12,8547,8612,8337,8337,1080,-0.015353726231250753,2006-10-12
2006-10-13,8887,8887,8450,8515,550,0.021350605733477357,2006-10-13
2006-10-16,8466,8579,8434,8564,1820,0.005754550792718804,2006-10-16
2006-10-17,8369,8563,8110,8483,5210,-0.009458197104156962,2006-10-17
2006-10-18,8482,8531,8369,8531,740,0.005658375574678853,2006-10-18
2006-10-19,8531,8531,8531,8531,0,0.0,2006-10-19
2006-10-20,8531,8531,8337,8531,4630,0.0,2006-10-20
2006-10-23,8531,8531,8531,8531,400,0.0,2006-10-23
2006-10-24,8434,8531,8369,8531,1820,0.0,2006-10-24
2006-10-25,8515,8579,8434,8499,1460,-0.0037510256710819867,2006-10-25
2006-10-26,8498,8498,8498,8499,580,0.0,2006-10-26
2006-10-27,8353,8498,8353,8499,5520,0.0,2006-10-27
2006-10-30,8353,8579,8353,8580,8542,0.009530533003882846,2006-10-30
2006-10-31,8579,9713,8450,9713,13540,0.13205128205128203,2006-10-31
2006-11-01,8256,8903,8256,8256,719642,-0.15000514774014206,2006-11-01
2006-11-02,8256,8466,8223,8418,176701,0.019622093023255793,2006-11-02
2006-11-03,8418,8482,8239,8483,64520,0.0077215490615347715,2006-11-03
2006-11-06,8482,8547,8418,8418,36720,-0.0076623835907108084,2006-11-06
2006-11-07,8418,8547,8401,8499,11580,0.00962223806129714,2006-11-07
2006-11-08,8563,8563,8369,8499,8330,0.0,2006-11-08
2006-11-09,8369,8563,8369,8548,13320,0.005765384162842668,2006-11-09
2006-11-10,8434,8628,8434,8580,8937,0.0037435657463733563,2006-11-10
2006-11-13,8579,8612,8418,8580,7590,0.0,2006-11-13
2006-11-14,8579,8660,8418,8612,38160,0.0037296037296037365,2006-11-14
2006-11-15,8612,8612,8304,8580,50700,-0.003715745471435161,2006-11-15
2006-11-16,8482,8677,8482,8612,40080,0.0037296037296037365,2006-11-16
2006-11-17,8709,8709,8563,8612,39642,0.0,2006-11-17
2006-11-20,8612,8660,8498,8612,45550,0.0,2006-11-20
2006-11-21,8612,8644,8450,8612,2270,0.0,2006-11-21
2006-11-22,8515,8822,8515,8742,117941,0.015095215977705578,2006-11-22
2006-11-23,8871,9162,8855,9163,34000,0.048158316174788274,2006-11-23
2006-11-24,9389,9389,8887,9163,23494,0.0,2006-11-24
2006-11-27,9000,9162,8903,9066,10550,-0.010586052602859275,2006-11-27
2006-11-28,9017,9162,8660,9066,11620,0.0,2006-11-28
2006-11-29,9486,9486,8903,9098,13950,0.0035296712993602153,2006-11-29
2006-11-30,9017,9097,8887,8985,39780,-0.012420312156517954,2006-11-30
2006-12-01,8903,8968,8855,8904,13810,-0.009015025041736235,2006-12-01
2006-12-04,8887,8968,8806,8839,3000,-0.007300089847259605,2006-12-04
2006-12-05,8838,8919,8838,8904,4020,0.007353773051250068,2006-12-05
2006-12-06,8871,9146,8871,9049,34700,0.016284815813117692,2006-12-06
2006-12-07,9211,9211,9017,9049,5020,0.0,2006-12-07
2006-12-08,8903,9114,8903,9114,32600,0.007183114156260384,2006-12-08
2006-12-11,9000,9162,8968,9147,1800,0.0036208031599735957,2006-12-11
2006-12-12,8968,9146,8952,9066,7740,-0.008855362413906165,2006-12-12
2006-12-13,8984,9065,8968,9066,4820,0.0,2006-12-13
2006-12-14,9065,9065,8741,9066,22120,0.0,2006-12-14
2006-12-15,8919,9065,8919,8936,25200,-0.014339289653651055,2006-12-15
2006-12-18,8790,8952,8790,8936,9370,0.0,2006-12-18
2006-12-19,8871,8984,8822,8936,7140,0.0,2006-12-19
2006-12-20,8903,8936,8822,8904,7503,-0.0035810205908684,2006-12-20
2006-12-21,8903,8919,8838,8839,11670,-0.007300089847259605,2006-12-21
2006-12-22,8838,8936,8757,8920,9910,0.009163932571557787,2006-12-22
2006-12-26,8790,8903,8774,8904,4230,-0.0017937219730941312,2006-12-26
2006-12-27,8774,8903,8644,8645,3600,-0.029088050314465375,2006-12-27
2006-12-28,8806,8952,8644,8904,15280,0.02995951417004039,2006-12-28
2007-01-02,8741,8903,8741,8855,570,-0.005503144654088077,2007-01-02
2007-01-03,8871,8887,8790,8839,1890,-0.001806888763410508,2007-01-03
2007-01-04,8612,8855,8612,8693,6010,-0.016517705622807966,2007-01-04
2007-01-05,8709,8855,8628,8742,2420,0.005636719199355822,2007-01-05
2007-01-08,8790,8790,8596,8596,700,-0.01670098375657747,2007-01-08
2007-01-09,8628,8628,8498,8580,4460,-0.0018613308515588178,2007-01-09
2007-01-10,8644,8644,8531,8596,1813,0.0018648018648017572,2007-01-10
2007-01-11,8579,8903,8515,8871,4287,0.03199162401116795,2007-01-11
2007-01-12,8774,8871,8677,8823,1590,-0.005410889414947606,2007-01-12
2007-01-15,8822,8903,8612,8904,2250,0.009180550833050027,2007-01-15
2007-01-16,8887,8887,8757,8758,650,-0.01639712488769096,2007-01-16
2007-01-17,8628,8757,8498,8564,6690,-0.022151176067595313,2007-01-17
2007-01-18,8563,8677,8563,8661,150,0.011326482951891537,2007-01-18
2007-01-19,8660,8693,8466,8661,5240,0.0,2007-01-19
2007-01-22,9017,9017,8741,8790,3820,0.014894354000692722,2007-01-22
2007-01-23,8579,9049,8579,9049,4310,0.029465301478953432,2007-01-23
2007-01-24,9000,9000,8757,8904,3960,-0.016023870040888455,2007-01-24
2007-01-25,8741,8903,8741,8758,2990,-0.01639712488769096,2007-01-25
2007-01-26,8628,9065,8628,8985,2580,0.0259191596254853,2007-01-26
2007-01-29,8741,8903,8741,8871,4987,-0.012687813021702854,2007-01-29
2007-01-30,8677,8903,8677,8904,2580,0.003719986472776382,2007-01-30
2007-01-31,9049,9049,9017,9017,1830,0.012690925426774413,2007-01-31
2007-02-01,9017,9017,8774,8904,4400,-0.012531884218697997,2007-02-01
2007-02-02,8903,9195,8725,9163,8670,0.029088050314465486,2007-02-02
2007-02-05,8855,9146,8855,8985,16480,-0.019425952199061403,2007-02-05
2007-02-06,8806,8871,8741,8758,5840,-0.025264329437952093,2007-02-06
2007-02-07,8757,8822,8757,8758,2750,0.0,2007-02-07
2007-02-08,8774,8774,8725,8726,450,-0.0036538022379538626,2007-02-08
2007-02-09,8644,8725,8612,8726,10657,0.0,2007-02-09
2007-02-12,8660,8725,8644,8709,1200,-0.0019482007792802625,2007-02-12
2007-02-13,8709,8903,8693,8855,3180,0.01676426685038468,2007-02-13
2007-02-14,8855,9227,8725,9098,4510,0.027442123094296944,2007-02-14
2007-02-15,9097,9097,8838,8985,4060,-0.012420312156517954,2007-02-15
2007-02-16,8936,8952,8903,8952,2350,-0.0036727879799666185,2007-02-16
2007-02-20,8952,8952,8838,8920,1420,-0.00357462019660415,2007-02-20
2007-02-21,8871,8919,8822,8904,4170,-0.0017937219730941312,2007-02-21
2007-02-22,8757,8871,8741,8742,8540,-0.01819407008086249,2007-02-22
2007-02-23,8741,8741,8547,8564,8680,-0.020361473347060177,2007-02-23
2007-02-26,8482,8596,8385,8418,26790,-0.01704810836057913,2007-02-26
2007-02-27,8418,8418,8320,8321,7530,-0.011522927061059618,2007-02-27
2007-02-28,8110,8418,8110,8321,13190,0.0,2007-02-28
2007-03-02,8320,8337,8223,8321,6938,0.0,2007-03-02
2007-03-05,8256,8288,8110,8240,6792,-0.00973440692224492,2007-03-05
2007-03-06,8239,8239,8078,8078,21760,-0.019660194174757284,2007-03-06
2007-03-07,8086,8256,8086,8256,15060,0.022035157217132895,2007-03-07
2007-03-08,8207,8256,8094,8256,13150,0.0,2007-03-08
2007-03-09,8175,8418,8094,8094,27010,-0.019622093023255793,2007-03-09
2007-03-12,8094,8191,8086,8159,15430,0.008030639980232346,2007-03-12
2007-03-13,8159,8239,8078,8175,30330,0.001961024635372066,2007-03-13
2007-03-14,8078,8175,8053,8159,5800,-0.001957186544342515,2007-03-14
2007-03-15,8175,8256,8061,8240,11300,0.009927687216570558,2007-03-15
2007-03-16,8239,8401,8094,8256,10889,0.001941747572815622,2007-03-16
2007-03-19,8256,8353,8256,8321,390,0.007873062015503862,2007-03-19
2007-03-20,8320,8320,8191,8305,3391,-0.0019228458118014657,2007-03-20
2007-03-21,8304,8418,8256,8418,1791,0.013606261288380495,2007-03-21
2007-03-22,8337,8369,8272,8369,2870,-0.005820860061772404,2007-03-22
2007-03-23,8353,8418,8353,8418,1970,0.005854940853148527,2007-03-23
2007-03-26,8401,8531,8337,8483,5290,0.0077215490615347715,2007-03-26
2007-03-27,8498,8790,8482,8742,23310,0.030531651538370896,2007-03-27
2007-03-28,8741,8855,8693,8742,23180,0.0,2007-03-28
2007-03-29,8741,8855,8515,8823,11950,0.009265614275909329,2007-03-29
2007-03-30,8822,8887,8741,8839,10410,0.0018134421398616762,2007-03-30
2007-04-02,8838,8903,8612,8904,5720,0.007353773051250068,2007-04-02
2007-04-03,8903,8903,8806,8855,3680,-0.005503144654088077,2007-04-03
2007-04-04,8757,8984,8757,8904,17340,0.005533596837944632,2007-04-04
2007-04-05,8903,8903,8790,8888,4290,-0.0017969451931716396,2007-04-05
2007-04-06,8838,8984,8838,8985,15380,0.010913591359135832,2007-04-06
2007-04-09,8984,9033,8984,9017,4510,0.003561491374513004,2007-04-09
2007-04-10,9065,9308,9017,9066,50074,0.005434179882444212,2007-04-10
2007-04-11,9065,9146,9000,9147,7554,0.00893448047650569,2007-04-11
2007-04-12,9130,9292,9130,9276,15860,0.014102984585109946,2007-04-12
2007-04-13,9243,9599,9243,9535,32186,0.027921517895644676,2007-04-13
2007-04-16,9470,9551,9227,9276,49610,-0.027163083377031993,2007-04-16
2007-04-17,9308,9356,9292,9292,6440,0.0017248814144028568,2007-04-17
2007-04-18,9292,9292,9227,9227,1240,-0.006995264743865692,2007-04-18
2007-04-19,9114,9195,8806,8904,30620,-0.03500596076731333,2007-04-19
2007-04-20,8903,9437,8903,9438,5240,0.05997304582210239,2007-04-20
2007-04-23,9535,9583,9486,9503,10530,0.00688705234159781,2007-04-23
2007-04-24,9502,9567,9195,9551,10530,0.00505103651478489,2007-04-24
2007-04-25,9664,9713,9615,9713,8370,0.01696157470421955,2007-04-25
2007-04-26,9713,9713,9470,9713,1810,0.0,2007-04-26
2007-04-27,9389,9713,9389,9713,1370,0.0,2007-04-27
2007-04-30,9389,9551,9308,9551,2270,-0.01667867806033152,2007-04-30
2007-05-02,9599,9713,9324,9713,22771,0.01696157470421955,2007-05-02
2007-05-03,9761,9761,9551,9632,9340,-0.008339339030165704,2007-05-03
2007-05-04,9632,9761,9405,9762,4598,0.013496677740863827,2007-05-04
2007-05-07,9761,9875,9713,9875,15570,0.011575496824421272,2007-05-07
2007-05-08,9713,9875,9696,9875,21100,0.0,2007-05-08
2007-05-09,9875,9923,9713,9875,14490,0.0,2007-05-09
2007-05-10,9875,9891,9551,9778,17250,-0.00982278481012655,2007-05-10
2007-05-11,9632,9955,9632,9956,11486,0.018204131724278927,2007-05-11
2007-05-14,10036,10036,9259,9632,34100,-0.03254319003615913,2007-05-14
2007-05-15,9713,10036,9713,9713,16410,0.008409468438538292,2007-05-15
2007-05-16,9955,10441,9875,10085,47670,0.03829918665705745,2007-05-16
2007-05-17,10214,10328,10166,10166,5151,0.008031730292513695,2007-05-17
2007-05-18,10214,10295,9907,10150,10250,-0.0015738736966358635,2007-05-18
2007-05-21,9907,10198,9907,10199,7830,0.004827586206896495,2007-05-21
2007-05-22,10198,10457,10198,10328,16830,0.012648298852828699,2007-05-22
2007-05-23,10360,10490,10312,10361,23060,0.003195197521301374,2007-05-23
2007-05-25,10360,10522,10360,10523,22470,0.015635556413473584,2007-05-25
2007-05-28,10522,11008,10522,11008,13910,0.04608951819823237,2007-05-28
2007-05-29,11574,11574,11040,11478,23730,0.04269622093023262,2007-05-29
2007-05-30,11898,11898,11477,11656,10600,0.015507928210489741,2007-05-30
2007-05-31,11720,12125,11704,12125,24611,0.04023678792038443,2007-05-31
2007-06-01,12627,13938,12465,12951,46010,0.06812371134020623,2007-06-01
2007-06-04,13744,13744,12368,12967,54320,0.001235425835842685,2007-06-04
2007-06-05,12967,13064,12675,13016,18040,0.0037788231664994676,2007-06-05
2007-06-07,13404,13760,13226,13436,15640,0.03226797787338653,2007-06-07
2007-06-08,13436,13565,12983,13566,16610,0.009675498660315585,2007-06-08
2007-06-11,13857,15524,12788,12854,71250,-0.052484151555359015,2007-06-11
2007-06-12,12934,13112,12627,12951,4890,0.007546289092889458,2007-06-12
2007-06-13,12950,12950,12627,12724,7311,-0.017527604046019607,2007-06-13
2007-06-14,12707,12707,12351,12627,36000,-0.007623388871424108,2007-06-14
2007-06-15,12627,13744,12627,13679,18902,0.0833135344895859,2007-06-15
2007-06-18,13841,13841,13015,13194,21332,-0.03545580817311211,2007-06-18
2007-06-19,13404,13404,12950,13194,14730,0.0,2007-06-19
2007-06-20,13031,13323,13031,13080,5679,-0.00864029104138242,2007-06-20
2007-06-21,12950,13905,12724,13598,17210,0.03960244648318034,2007-06-21
2007-06-22,13614,13614,13064,13064,9650,-0.03927048095308139,2007-06-22
2007-06-25,12610,13306,12610,13194,7737,0.009951010410287786,2007-06-25
2007-06-26,12853,13355,12853,13356,12727,0.012278308321964637,2007-06-26
2007-06-27,13355,13695,13355,13679,3033,0.024183887391434622,2007-06-27
2007-06-28,13533,14035,13533,14035,1560,0.02602529424665545,2007-06-28
2007-06-29,13306,14019,13306,13987,3970,-0.0034200213751336417,2007-06-29
