Date,open,high,low,close,volume,change,date
2006-03-14,11950,11950,11950,11950,0,0.0,2006-03-14
2006-03-15,11950,11950,11950,11950,110,0.0,2006-03-15
2006-03-16,12350,12400,12000,12000,260,0.004184100418409997,2006-03-16
2006-03-17,12000,12000,12000,12000,61,0.0,2006-03-17
2006-03-20,12200,12200,12200,12200,0,0.016666666666666607,2006-03-20
2006-03-21,12300,12300,12300,12300,0,0.008196721311475308,2006-03-21
2006-03-22,12300,12300,12300,12300,0,0.0,2006-03-22
2006-03-23,12300,12300,12300,12300,0,0.0,2006-03-23
2006-03-24,12350,12350,12350,12350,0,0.004065040650406582,2006-03-24
2006-03-27,12350,12350,12350,12350,0,0.0,2006-03-27
2006-03-28,12350,12350,12350,12350,0,0.0,2006-03-28
2006-03-29,12350,12350,12350,12350,0,0.0,2006-03-29
2006-03-30,12300,12300,11350,12000,2150,-0.028340080971659964,2006-03-30
2006-03-31,12900,12900,12900,12900,0,0.07499999999999996,2006-03-31
2006-04-03,12300,12300,12300,12300,10,-0.046511627906976716,2006-04-03
2006-04-04,13500,13500,13500,13500,0,0.09756097560975618,2006-04-04
2006-04-05,13500,13500,13500,13500,0,0.0,2006-04-05
2006-04-06,12700,12700,12700,12700,40,-0.059259259259259234,2006-04-06
2006-04-07,12700,12700,12700,12700,0,0.0,2006-04-07
2006-04-10,12700,12700,12700,12700,40,0.0,2006-04-10
2006-04-11,12700,12700,12700,12700,0,0.0,2006-04-11
2006-04-12,12700,12700,12700,12700,0,0.0,2006-04-12
2006-04-13,11900,11900,11900,11900,140,-0.06299212598425197,2006-04-13
2006-04-14,11300,12000,11300,12000,12850,0.008403361344537785,2006-04-14
2006-04-17,13000,13000,13000,13000,10,0.08333333333333326,2006-04-17
2006-04-18,13000,13000,13000,13000,0,0.0,2006-04-18
2006-04-19,13000,13000,13000,13000,0,0.0,2006-04-19
2006-04-20,14000,14000,14000,14000,0,0.07692307692307687,2006-04-20
2006-04-21,13800,15950,13800,15950,30,0.13928571428571423,2006-04-21
2006-04-24,14900,14900,14900,14900,0,-0.0658307210031348,2006-04-24
2006-04-25,14900,14900,14900,14900,0,0.0,2006-04-25
2006-04-26,14900,14900,14900,14900,0,0.0,2006-04-26
2006-04-27,13500,13800,13500,13500,640,-0.09395973154362414,2006-04-27
2006-04-28,13500,13500,13500,13500,0,0.0,2006-04-28
2006-05-02,13500,13500,13500,13500,0,0.0,2006-05-02
2006-05-03,13500,13500,13500,13500,0,0.0,2006-05-03
2006-05-04,13500,13500,13500,13500,7300,0.0,2006-05-04
2006-05-08,13500,13500,13500,13500,0,0.0,2006-05-08
2006-05-09,13500,13500,13500,13500,0,0.0,2006-05-09
2006-05-10,13500,13500,13500,13500,0,0.0,2006-05-10
2006-05-11,13500,13500,13500,13500,0,0.0,2006-05-11
2006-05-12,13500,13500,13500,13500,0,0.0,2006-05-12
2006-05-15,13500,13500,13500,13500,0,0.0,2006-05-15
2006-05-16,13500,13500,13500,13500,0,0.0,2006-05-16
2006-05-17,13500,13500,13500,13500,0,0.0,2006-05-17
2006-05-18,12850,12850,12850,12850,0,-0.04814814814814816,2006-05-18
2006-05-19,12850,12850,12850,12850,0,0.0,2006-05-19
2006-05-22,12850,12850,12850,12850,0,0.0,2006-05-22
2006-05-23,12850,12850,12850,12850,0,0.0,2006-05-23
2006-05-24,12850,12850,12850,12850,0,0.0,2006-05-24
2006-05-25,12850,12850,12850,12850,0,0.0,2006-05-25
2006-05-26,12850,12850,12850,12850,0,0.0,2006-05-26
2006-05-29,12850,12850,12850,12850,0,0.0,2006-05-29
2006-05-30,12850,12850,12850,12850,0,0.0,2006-05-30
2006-06-01,12850,12850,12850,12850,0,0.0,2006-06-01
2006-06-02,12850,12850,12850,12850,0,0.0,2006-06-02
2006-06-05,12850,12850,12850,12850,0,0.0,2006-06-05
2006-06-07,12850,12850,12850,12850,0,0.0,2006-06-07
2006-06-08,12850,12850,12850,12850,0,0.0,2006-06-08
2006-06-09,12450,12450,12450,12450,0,-0.0311284046692607,2006-06-09
2006-06-12,12450,12450,12450,12450,0,0.0,2006-06-12
2006-06-13,10700,10700,10700,10700,500,-0.1405622489959839,2006-06-13
2006-06-14,10350,10350,10350,10350,20,-0.032710280373831724,2006-06-14
2006-06-15,10350,10350,10350,10350,0,0.0,2006-06-15
2006-06-16,10550,10550,10550,10550,10,0.019323671497584627,2006-06-16
2006-06-19,10650,10650,10650,10650,10,0.009478672985782088,2006-06-19
2006-06-20,10650,10650,10650,10650,0,0.0,2006-06-20
2006-06-21,10650,10650,10650,10650,0,0.0,2006-06-21
2006-06-22,10650,10650,10650,10650,0,0.0,2006-06-22
2006-06-23,10650,10650,10650,10650,0,0.0,2006-06-23
2006-06-26,10650,10650,10650,10650,0,0.0,2006-06-26
2006-06-27,10650,10650,10650,10650,0,0.0,2006-06-27
2006-06-28,10650,10650,10650,10650,0,0.0,2006-06-28
2006-06-29,10650,10650,10650,10650,0,0.0,2006-06-29
2006-06-30,10700,10700,10700,10700,10,0.0046948356807512415,2006-06-30
2006-07-03,10700,10700,10700,10700,0,0.0,2006-07-03
2006-07-04,10700,10700,10700,10700,0,0.0,2006-07-04
2006-07-05,10700,10700,10700,10700,0,0.0,2006-07-05
2006-07-06,10700,10700,10700,10700,0,0.0,2006-07-06
2006-07-07,10700,10700,10700,10700,0,0.0,2006-07-07
2006-07-10,10700,10700,10700,10700,0,0.0,2006-07-10
2006-07-11,10700,10700,10700,10700,0,0.0,2006-07-11
2006-07-12,10700,10700,10700,10700,0,0.0,2006-07-12
2006-07-13,10700,10700,10700,10700,0,0.0,2006-07-13
2006-07-14,10400,10400,10400,10400,180,-0.028037383177570097,2006-07-14
2006-07-18,10400,10400,10400,10400,0,0.0,2006-07-18
2006-07-19,10250,10250,10250,10250,0,-0.014423076923076872,2006-07-19
2006-07-20,10250,10250,10250,10250,0,0.0,2006-07-20
2006-07-21,10250,10250,10250,10250,0,0.0,2006-07-21
2006-07-24,10250,10250,10250,10250,0,0.0,2006-07-24
2006-07-25,10000,10000,10000,10000,120,-0.024390243902439046,2006-07-25
2006-07-26,10000,10000,10000,10000,100,0.0,2006-07-26
2006-07-27,10000,10000,10000,10000,0,0.0,2006-07-27
2006-07-28,10000,10000,10000,10000,0,0.0,2006-07-28
2006-07-31,10000,10000,10000,10000,110,0.0,2006-07-31
2006-08-01,10000,10000,10000,10000,0,0.0,2006-08-01
2006-08-02,10000,10000,10000,10000,0,0.0,2006-08-02
2006-08-03,10000,10000,10000,10000,0,0.0,2006-08-03
2006-08-04,9800,9800,9800,9800,100,-0.020000000000000018,2006-08-04
2006-08-07,9790,9790,9790,9790,0,-0.0010204081632653184,2006-08-07
2006-08-08,11250,11250,9000,10650,730,0.08784473953013272,2006-08-08
2006-08-09,9360,10400,9360,10400,30,-0.023474178403755874,2006-08-09
2006-08-10,9000,9010,9000,9000,520,-0.13461538461538458,2006-08-10
2006-08-11,9000,9000,9000,9000,0,0.0,2006-08-11
2006-08-14,9000,9000,9000,9000,0,0.0,2006-08-14
2006-08-16,9000,9000,9000,9000,0,0.0,2006-08-16
2006-08-17,9000,9000,9000,9000,0,0.0,2006-08-17
2006-08-18,9000,9000,9000,9000,0,0.0,2006-08-18
2006-08-21,9000,9000,9000,9000,0,0.0,2006-08-21
2006-08-22,9000,9000,9000,9000,0,0.0,2006-08-22
2006-08-23,9000,9000,9000,9000,0,0.0,2006-08-23
2006-08-24,9000,9000,9000,9000,0,0.0,2006-08-24
2006-08-25,9500,9500,9480,9490,240,0.05444444444444452,2006-08-25
2006-08-28,9000,9000,9000,9000,60,-0.05163329820864071,2006-08-28
2006-08-29,9000,9000,9000,9000,0,0.0,2006-08-29
2006-08-30,8700,8800,8700,8700,1430,-0.033333333333333326,2006-08-30
2006-08-31,8680,8700,8680,8700,350,0.0,2006-08-31
2006-09-01,8590,8750,8590,8660,510,-0.0045977011494252595,2006-09-01
2006-09-04,8710,8710,8710,8710,0,0.005773672055427337,2006-09-04
2006-09-05,8710,8710,8710,8710,0,0.0,2006-09-05
2006-09-06,9200,9200,9190,9190,30,0.05510907003444321,2006-09-06
2006-09-07,9190,9190,9190,9190,0,0.0,2006-09-07
2006-09-08,9190,9190,9190,9190,0,0.0,2006-09-08
2006-09-11,9300,9300,9240,9250,2620,0.006528835690968515,2006-09-11
2006-09-12,9000,9000,9000,9000,0,-0.027027027027026973,2006-09-12
2006-09-13,9000,9000,9000,9000,0,0.0,2006-09-13
2006-09-14,9000,9000,9000,9000,0,0.0,2006-09-14
2006-09-15,9000,9000,9000,9000,0,0.0,2006-09-15
2006-09-18,9020,9020,9020,9020,0,0.0022222222222221255,2006-09-18
2006-09-19,9050,9050,9050,9050,0,0.003325942350332678,2006-09-19
2006-09-20,9110,9110,9110,9110,20,0.006629834254143541,2006-09-20
2006-09-21,9110,9110,9110,9110,190,0.0,2006-09-21
2006-09-22,9480,9480,9480,9480,10,0.040614709110867286,2006-09-22
2006-09-25,9480,9480,9480,9480,0,0.0,2006-09-25
2006-09-26,9480,9480,9480,9480,0,0.0,2006-09-26
2006-09-27,9870,9870,9870,9870,10,0.04113924050632911,2006-09-27
2006-09-28,9750,9750,9750,9750,0,-0.012158054711246202,2006-09-28
2006-09-29,9750,9750,9750,9750,0,0.0,2006-09-29
2006-10-02,9750,9750,9750,9750,0,0.0,2006-10-02
2006-10-04,8660,8660,8660,8660,10,-0.1117948717948718,2006-10-04
2006-10-09,8660,8720,8660,8720,130,0.006928406466512715,2006-10-09
2006-10-10,8720,8720,8720,8720,0,0.0,2006-10-10
2006-10-11,8750,8750,8750,8750,0,0.0034403669724769603,2006-10-11
2006-10-12,9390,9390,9390,9390,0,0.07314285714285718,2006-10-12
2006-10-13,9840,9840,9840,9840,0,0.04792332268370614,2006-10-13
2006-10-16,9840,9840,9840,9840,0,0.0,2006-10-16
2006-10-17,9840,9840,9840,9840,0,0.0,2006-10-17
2006-10-18,9840,9840,9840,9840,0,0.0,2006-10-18
2006-10-19,9840,9850,9700,9700,710,-0.014227642276422814,2006-10-19
2006-10-20,9700,9700,9700,9700,0,0.0,2006-10-20
2006-10-23,9700,9700,9700,9700,0,0.0,2006-10-23
2006-10-24,9100,9100,9100,9100,505,-0.061855670103092786,2006-10-24
2006-10-25,9310,9320,9100,9100,520,0.0,2006-10-25
2006-10-26,9100,9120,9100,9120,505,0.00219780219780219,2006-10-26
2006-10-27,9220,9220,9200,9220,500,0.010964912280701844,2006-10-27
2006-10-30,9100,9250,9100,9180,510,-0.004338394793926281,2006-10-30
2006-10-31,9180,9230,9180,9230,500,0.005446623093681824,2006-10-31
2006-11-01,9180,10600,9180,10100,720,0.09425785482123517,2006-11-01
2006-11-02,10850,11600,10850,10850,260,0.07425742574257432,2006-11-02
2006-11-03,10800,12450,9820,10350,370,-0.04608294930875578,2006-11-03
2006-11-06,10350,10700,10350,10350,720,0.0,2006-11-06
2006-11-07,10300,10300,10300,10300,20,-0.004830917874396157,2006-11-07
2006-11-08,10300,10300,10300,10300,0,0.0,2006-11-08
2006-11-09,9800,10300,9800,10300,60,0.0,2006-11-09
2006-11-10,9900,9970,9900,9970,30,-0.03203883495145632,2006-11-10
2006-11-13,11050,11100,10700,10700,1510,0.07321965897693072,2006-11-13
2006-11-14,10700,12300,10700,12300,160,0.14953271028037385,2006-11-14
2006-11-15,10800,10850,10700,10700,550,-0.13008130081300817,2006-11-15
2006-11-16,10700,10700,10700,10700,0,0.0,2006-11-16
2006-11-17,10700,10700,10700,10700,0,0.0,2006-11-17
2006-11-20,10550,10550,10550,10550,530,-0.014018691588784993,2006-11-20
2006-11-21,10550,10550,10550,10550,0,0.0,2006-11-21
2006-11-22,10400,10550,10400,10400,530,-0.014218009478673022,2006-11-22
2006-11-23,10300,10350,10300,10300,1000,-0.009615384615384581,2006-11-23
2006-11-24,11400,11400,11400,11400,20,0.10679611650485432,2006-11-24
2006-11-27,11400,11400,11400,11400,0,0.0,2006-11-27
2006-11-28,11300,11300,11300,11300,0,-0.00877192982456143,2006-11-28
2006-11-29,11300,11300,11300,11300,0,0.0,2006-11-29
2006-11-30,10500,10500,10500,10500,0,-0.07079646017699115,2006-11-30
2006-12-01,10300,10300,10300,10300,10,-0.01904761904761909,2006-12-01
2006-12-04,10000,10350,10000,10300,1010,0.0,2006-12-04
2006-12-05,10000,10250,10000,10200,1190,-0.009708737864077666,2006-12-05
2006-12-06,10900,10900,10900,10900,100,0.06862745098039214,2006-12-06
2006-12-07,10250,10600,10250,10600,20,-0.02752293577981646,2006-12-07
2006-12-08,10250,10450,10250,10450,20,-0.014150943396226467,2006-12-08
2006-12-11,10850,10850,10850,10850,0,0.038277511961722466,2006-12-11
2006-12-12,10850,10850,10850,10850,0,0.0,2006-12-12
2006-12-13,10750,10750,10750,10750,0,-0.009216589861751112,2006-12-13
2006-12-14,10150,10800,10100,10200,29420,-0.051162790697674376,2006-12-14
2006-12-15,10450,10450,10450,10450,10,0.02450980392156854,2006-12-15
2006-12-18,10100,11100,10100,11000,1650,0.05263157894736836,2006-12-18
2006-12-19,11100,12000,11100,12000,670,0.09090909090909083,2006-12-19
2006-12-20,12000,12000,12000,12000,0,0.0,2006-12-20
2006-12-21,11200,11200,11200,11200,180,-0.06666666666666665,2006-12-21
2006-12-22,11200,11200,11200,11200,0,0.0,2006-12-22
2006-12-26,11200,11200,11200,11200,0,0.0,2006-12-26
2006-12-27,11200,11200,11200,11200,0,0.0,2006-12-27
2006-12-28,11200,11200,11200,11200,520,0.0,2006-12-28
2007-01-02,10550,11100,10550,11100,1030,-0.008928571428571397,2007-01-02
2007-01-03,10750,11000,10750,10900,540,-0.018018018018018056,2007-01-03
2007-01-04,10450,10700,10450,10550,1010,-0.032110091743119296,2007-01-04
2007-01-05,10550,10600,10550,10550,1010,0.0,2007-01-05
2007-01-08,10550,10550,10550,10550,0,0.0,2007-01-08
2007-01-09,10300,11000,10200,10500,7550,-0.004739336492891044,2007-01-09
2007-01-10,10100,10150,10100,10100,1000,-0.03809523809523807,2007-01-10
2007-01-11,10150,10500,10150,10500,1010,0.03960396039603964,2007-01-11
2007-01-12,10350,10350,10200,10200,540,-0.02857142857142858,2007-01-12
2007-01-15,10050,10300,9770,9960,1620,-0.02352941176470591,2007-01-15
2007-01-16,9800,9800,9660,9790,1190,-0.017068273092369468,2007-01-16
2007-01-17,9790,9790,9790,9790,0,0.0,2007-01-17
2007-01-18,9790,9830,9790,9830,1000,0.004085801838610736,2007-01-18
2007-01-19,10300,10300,9840,9840,1210,0.0010172939979653517,2007-01-19
2007-01-22,9940,9940,9940,9940,0,0.010162601626016343,2007-01-22
2007-01-23,9990,10000,9990,9990,1020,0.005030181086519203,2007-01-23
2007-01-24,9800,10000,9790,10000,1010,0.0010010010010010895,2007-01-24
2007-01-25,10000,10350,10000,10300,1620,0.030000000000000027,2007-01-25
2007-01-26,10750,10750,10750,10750,0,0.043689320388349495,2007-01-26
2007-01-29,10900,10900,10900,10900,0,0.013953488372093092,2007-01-29
2007-01-30,11050,11050,11050,11050,0,0.013761467889908285,2007-01-30
2007-01-31,11050,11050,11050,11050,0,0.0,2007-01-31
2007-02-01,11050,11050,11050,11050,0,0.0,2007-02-01
2007-02-02,11400,11400,11400,11400,0,0.03167420814479649,2007-02-02
2007-02-05,11400,11400,11400,11400,0,0.0,2007-02-05
2007-02-06,11400,11400,11400,11400,0,0.0,2007-02-06
2007-02-07,11400,11400,11400,11400,300,0.0,2007-02-07
2007-02-08,11400,11400,11400,11400,0,0.0,2007-02-08
2007-02-09,11400,11400,11400,11400,0,0.0,2007-02-09
2007-02-12,11400,11400,11400,11400,0,0.0,2007-02-12
2007-02-13,11400,11400,11400,11400,0,0.0,2007-02-13
2007-02-14,11400,11400,11400,11400,0,0.0,2007-02-14
2007-02-15,11400,11400,11400,11400,0,0.0,2007-02-15
2007-02-16,11650,11650,11650,11650,0,0.021929824561403466,2007-02-16
2007-02-20,11650,11650,11650,11650,0,0.0,2007-02-20
2007-02-21,11650,11650,11650,11650,0,0.0,2007-02-21
2007-02-22,11850,11850,11850,11850,0,0.01716738197424883,2007-02-22
2007-02-23,11850,11850,11850,11850,0,0.0,2007-02-23
2007-02-26,11750,11750,11650,11650,310,-0.016877637130801704,2007-02-26
2007-02-27,11850,11850,11850,11850,0,0.01716738197424883,2007-02-27
2007-02-28,11850,11850,11850,11850,0,0.0,2007-02-28
2007-03-02,11850,11850,11850,11850,0,0.0,2007-03-02
2007-03-05,10500,10500,10500,10500,506,-0.11392405063291144,2007-03-05
2007-03-06,10050,10050,10050,10050,120,-0.042857142857142816,2007-03-06
2007-03-07,10150,10150,10150,10150,0,0.00995024875621886,2007-03-07
2007-03-08,10200,10200,10200,10200,0,0.0049261083743843415,2007-03-08
2007-03-09,10200,10200,10200,10200,50,0.0,2007-03-09
2007-03-12,10950,10950,10950,10950,0,0.07352941176470584,2007-03-12
2007-03-13,10950,10950,10950,10950,0,0.0,2007-03-13
2007-03-14,10950,10950,10950,10950,0,0.0,2007-03-14
2007-03-15,10950,10950,10950,10950,0,0.0,2007-03-15
2007-03-16,10950,10950,10950,10950,0,0.0,2007-03-16
2007-03-19,11500,11500,11450,11500,980,0.05022831050228316,2007-03-19
2007-03-20,11500,11500,11500,11500,0,0.0,2007-03-20
2007-03-21,10300,11950,10300,11950,1500,0.03913043478260869,2007-03-21
2007-03-22,11300,11300,11300,11300,1000,-0.05439330543933052,2007-03-22
2007-03-23,12300,12300,12300,12300,500,0.08849557522123885,2007-03-23
2007-03-26,11050,11800,11050,11800,20,-0.04065040650406504,2007-03-26
2007-03-27,10900,12950,10900,12950,50,0.09745762711864403,2007-03-27
2007-03-28,12000,13000,12000,13000,1150,0.0038610038610038533,2007-03-28
2007-03-29,13000,13000,13000,13000,0,0.0,2007-03-29
2007-03-30,12800,12800,12800,12800,0,-0.01538461538461533,2007-03-30
2007-04-02,12000,13350,12000,12550,790,-0.01953125,2007-04-02
2007-04-03,12300,13950,12300,13500,530,0.07569721115537842,2007-04-03
2007-04-04,13500,13500,13500,13500,0,0.0,2007-04-04
2007-04-05,13500,13500,13500,13500,0,0.0,2007-04-05
2007-04-06,13500,13500,13500,13500,0,0.0,2007-04-06
2007-04-09,13000,13950,13000,13950,70,0.03333333333333344,2007-04-09
2007-04-10,14700,14700,12850,14200,1680,0.017921146953405076,2007-04-10
2007-04-11,12350,14750,12350,14500,1930,0.021126760563380254,2007-04-11
2007-04-12,12650,14600,12650,14400,1030,-0.006896551724137945,2007-04-12
2007-04-13,12950,14600,12950,14600,610,0.01388888888888884,2007-04-13
2007-04-16,12800,14950,12800,14450,830,-0.010273972602739767,2007-04-16
2007-04-17,13300,14450,12850,14200,480,-0.01730103806228378,2007-04-17
2007-04-18,13250,14100,13250,14100,180,-0.007042253521126751,2007-04-18
2007-04-19,13800,13800,13800,13800,0,-0.021276595744680882,2007-04-19
2007-04-20,14250,14250,14150,14150,20,0.0253623188405796,2007-04-20
2007-04-23,14450,14450,14450,14450,10,0.021201413427561766,2007-04-23
2007-04-24,12850,14150,12800,14150,30,-0.02076124567474047,2007-04-24
2007-04-25,13600,13600,13600,13600,0,-0.03886925795053009,2007-04-25
2007-04-26,13200,13750,13200,13750,120,0.011029411764705843,2007-04-26
2007-04-27,13750,13750,13750,13750,0,0.0,2007-04-27
2007-04-30,14600,14600,14600,14600,10,0.06181818181818177,2007-04-30
2007-05-02,14600,14650,12700,14650,1090,0.003424657534246478,2007-05-02
2007-05-03,14900,14900,14900,14900,10,0.017064846416382284,2007-05-03
2007-05-04,14900,14900,14900,14900,0,0.0,2007-05-04
2007-05-07,14800,14800,14800,14800,0,-0.006711409395973145,2007-05-07
2007-05-08,14750,14750,14750,14750,0,-0.0033783783783783994,2007-05-08
2007-05-09,14650,14650,14650,14650,0,-0.006779661016949157,2007-05-09
2007-05-10,14600,14600,14600,14600,0,-0.0034129692832765013,2007-05-10
2007-05-11,14500,14500,14500,14500,0,-0.006849315068493178,2007-05-11
2007-05-14,14500,14500,14500,14500,0,0.0,2007-05-14
2007-05-15,14500,14500,14500,14500,0,0.0,2007-05-15
2007-05-16,14500,14500,14500,14500,0,0.0,2007-05-16
2007-05-17,14900,14900,14900,14900,0,0.02758620689655178,2007-05-17
2007-05-18,14900,14900,14900,14900,0,0.0,2007-05-18
2007-05-21,14900,14900,14900,14900,0,0.0,2007-05-21
2007-05-22,13500,14000,13500,14000,394,-0.06040268456375841,2007-05-22
2007-05-23,12550,12550,12550,12550,10,-0.10357142857142854,2007-05-23
2007-05-25,13950,13950,13950,13950,0,0.11155378486055767,2007-05-25
2007-05-28,14900,14900,14900,14900,1970,0.06810035842293916,2007-05-28
2007-05-29,14900,14900,14900,14900,0,0.0,2007-05-29
2007-05-30,14900,14900,14900,14900,0,0.0,2007-05-30
2007-05-31,14900,14900,14900,14900,0,0.0,2007-05-31
2007-06-01,13500,14850,13500,14850,1620,-0.003355704697986628,2007-06-01
2007-06-04,15450,15450,15450,15450,0,0.04040404040404044,2007-06-04
2007-06-05,14950,14950,14950,14950,0,-0.032362459546925515,2007-06-05
2007-06-07,15000,15000,15000,15000,670,0.0033444816053511683,2007-06-07
2007-06-08,15000,15000,15000,15000,0,0.0,2007-06-08
2007-06-11,15000,15000,15000,15000,0,0.0,2007-06-11
2007-06-12,15000,15000,15000,15000,0,0.0,2007-06-12
2007-06-13,14000,14000,14000,14000,100,-0.06666666666666665,2007-06-13
2007-06-14,14900,14900,14900,14900,940,0.06428571428571428,2007-06-14
2007-06-15,14900,14900,14900,14900,0,0.0,2007-06-15
2007-06-18,14050,14050,14050,14050,200,-0.057046979865771785,2007-06-18
2007-06-19,15000,16000,14550,15950,1450,0.13523131672597866,2007-06-19
2007-06-20,16000,16000,14600,14600,100,-0.08463949843260188,2007-06-20
2007-06-21,13600,16000,13600,14000,377,-0.04109589041095896,2007-06-21
2007-06-22,14150,14150,14150,14150,0,0.010714285714285676,2007-06-22
2007-06-25,14150,14150,14150,14150,0,0.0,2007-06-25
2007-06-26,14150,14150,14150,14150,0,0.0,2007-06-26
2007-06-27,14150,14150,14150,14150,0,0.0,2007-06-27
2007-06-28,14150,14150,14150,14150,270,0.0,2007-06-28
2007-06-29,14150,14150,14150,14150,0,0.0,2007-06-29
2007-07-02,15200,15200,15200,15200,20,0.07420494699646651,2007-07-02
2007-07-03,15200,15200,15150,15150,70,-0.003289473684210509,2007-07-03
2007-07-04,15500,15500,15500,15500,10,0.02310231023102305,2007-07-04
2007-07-05,15050,15050,15050,15050,110,-0.029032258064516148,2007-07-05
2007-07-06,14550,15750,14550,15750,110,0.04651162790697683,2007-07-06
2007-07-09,15100,15300,15100,15100,320,-0.041269841269841234,2007-07-09
2007-07-10,15150,15150,15150,15150,0,0.0033112582781456013,2007-07-10
2007-07-11,15400,15400,15100,15100,130,-0.0033003300330033403,2007-07-11
2007-07-12,15500,15500,15500,15500,310,0.026490066225165476,2007-07-12
2007-07-13,15400,15400,15400,15400,0,-0.006451612903225823,2007-07-13
2007-07-16,15400,15400,15150,15150,210,-0.016233766233766267,2007-07-16
2007-07-18,15200,15200,15200,15200,0,0.0033003300330032292,2007-07-18
2007-07-19,15150,15300,15150,15300,210,0.006578947368421018,2007-07-19
2007-07-20,15000,15300,15000,15050,320,-0.016339869281045805,2007-07-20
2007-07-23,15200,15500,15200,15500,230,0.029900332225913706,2007-07-23
2007-07-24,16000,16000,16000,16000,0,0.032258064516129004,2007-07-24
2007-07-25,16500,16600,16500,16600,180,0.03750000000000009,2007-07-25
2007-07-26,16600,16600,16600,16600,0,0.0,2007-07-26
2007-07-27,15200,15200,15200,15200,50,-0.08433734939759041,2007-07-27
2007-07-30,13300,15500,13300,15500,30,0.019736842105263053,2007-07-30
2007-07-31,15500,15500,15500,15500,0,0.0,2007-07-31
2007-08-01,15500,15500,15500,15500,0,0.0,2007-08-01
2007-08-02,15500,15500,15500,15500,0,0.0,2007-08-02
2007-08-03,15500,15500,15500,15500,0,0.0,2007-08-03
2007-08-06,15500,15500,15500,15500,0,0.0,2007-08-06
2007-08-07,15500,15500,15500,15500,0,0.0,2007-08-07
