Date,open,high,low,close,volume,change,date
2006-03-08,27803,27803,27565,27566,130,-0.010268562401263837,2006-03-08
2006-03-09,27661,27661,27565,27661,290,0.003446274395995097,2006-03-09
2006-03-10,27135,28614,27135,27756,900,0.0034344383789450816,2006-03-10
2006-03-13,27803,28042,27755,27900,470,0.005188067444876765,2006-03-13
2006-03-14,27851,27899,27756,27756,380,-0.005161290322580614,2006-03-14
2006-03-15,30426,30426,28137,28138,10541,0.013762790027381566,2006-03-15
2006-03-16,28613,28613,28518,28520,560,0.013575947117776765,2006-03-16
2006-03-17,27851,28376,27661,27852,790,-0.023422159887798055,2006-03-17
2006-03-20,27994,28471,27851,27852,71,0.0,2006-03-20
2006-03-21,28089,28138,27851,27947,240,0.003410886112307887,2006-03-21
2006-03-22,27851,27851,27661,27661,790,-0.010233656564210825,2006-03-22
2006-03-23,27326,27661,27326,27661,30,0.0,2006-03-23
2006-03-24,27279,28138,25562,27280,8790,-0.013773905498716599,2006-03-24
2006-03-27,26467,27756,26467,27756,430,0.017448680351906054,2006-03-27
2006-03-28,27756,27947,27756,27947,20,0.006881395013690783,2006-03-28
2006-03-29,27660,27947,27660,27947,300,0.0,2006-03-29
2006-03-30,28231,28231,27660,27900,530,-0.0016817547500626029,2006-03-30
2006-03-31,27708,28137,27708,28138,320,0.008530465949820876,2006-03-31
2006-04-03,28327,28327,28137,28329,1520,0.006787973558888272,2006-04-03
2006-04-04,28185,28327,28185,28329,301,0.0,2006-04-04
2006-04-05,28327,28327,28327,28329,0,0.0,2006-04-05
2006-04-06,28327,28518,28232,28520,1127,0.00674220763175537,2006-04-06
2006-04-07,28614,28853,28518,28853,720,0.011676016830294511,2006-04-07
2006-04-10,28709,28757,28518,28758,1230,-0.003292551901015517,2006-04-10
2006-04-11,28757,28757,28709,28710,140,-0.0016691007719591422,2006-04-11
2006-04-12,28566,28709,28232,28710,540,0.0,2006-04-12
2006-04-13,28232,28757,28232,28615,1330,-0.003308951584813702,2006-04-13
2006-04-14,28613,29186,28613,29187,390,0.019989515988118045,2006-04-14
2006-04-17,28471,29043,28471,28615,841,-0.019597766128755967,2006-04-17
2006-04-18,28948,29376,28613,29378,450,0.026664336886248474,2006-04-18
2006-04-19,29425,29425,28709,29378,489,0.0,2006-04-19
2006-04-20,29377,29425,29091,29426,1140,0.0016338756892912976,2006-04-20
2006-04-21,29186,29234,28614,28853,1450,-0.019472575273567605,2006-04-21
2006-04-24,28853,28853,28614,28853,1980,0.0,2006-04-24
2006-04-25,28805,28853,28614,28853,12420,0.0,2006-04-25
2006-04-26,28709,28853,28614,28853,4560,0.0,2006-04-26
2006-04-27,28853,28995,28662,28853,990,0.0,2006-04-27
2006-04-28,29090,29186,29090,29092,10300,0.008283367414133602,2006-04-28
2006-05-02,29996,29996,29186,29569,1050,0.016396260140244756,2006-05-02
2006-05-03,29616,29950,29568,29950,960,0.012885116168960709,2006-05-03
2006-05-04,29949,30092,29902,30093,1030,0.004774624373956593,2006-05-04
2006-05-08,29997,30331,29997,30332,530,0.007942046323065055,2006-05-08
2006-05-09,30331,30331,29950,30332,380,0.0,2006-05-09
2006-05-10,29091,30331,29091,29950,550,-0.012593960174073549,2006-05-10
2006-05-11,29759,29950,29759,29950,280,0.0,2006-05-11
2006-05-12,29950,29950,29950,29950,10,0.0,2006-05-12
2006-05-15,29521,29521,29091,29330,1761,-0.020701168614357224,2006-05-15
2006-05-16,29234,29234,28613,28615,4170,-0.024377770201159277,2006-05-16
2006-05-17,28900,28900,28662,28663,200,0.0016774419011007513,2006-05-17
2006-05-18,28662,28662,28137,28138,8550,-0.01831629627045317,2006-05-18
2006-05-19,28137,28900,28137,28329,130,0.006787973558888272,2006-05-19
2006-05-22,28327,28327,28327,28329,500,0.0,2006-05-22
2006-05-23,28327,28423,28327,28329,80,0.0,2006-05-23
2006-05-24,28137,28518,28137,28520,960,0.00674220763175537,2006-05-24
2006-05-25,28613,28613,28518,28520,530,0.0,2006-05-25
2006-05-26,28232,28518,28232,28520,80,0.0,2006-05-26
2006-05-29,27947,29902,27947,29616,15879,0.03842917251051903,2006-05-29
2006-05-30,29663,30473,29663,30475,8570,0.029004592112371608,2006-05-30
2006-06-01,29902,30331,29759,30332,2940,-0.0046923707957342575,2006-06-01
2006-06-02,30521,30664,30426,30666,6390,0.011011473031781627,2006-06-02
2006-06-05,30426,31571,30426,31429,6770,0.024880975673384098,2006-06-05
2006-06-07,31332,31332,29949,30999,990,-0.013681631614114398,2006-06-07
2006-06-08,29567,30664,29567,30475,9141,-0.016903771089390007,2006-06-08
2006-06-09,30522,30522,29997,30523,180,0.0015750615258407485,2006-06-09
2006-06-12,29996,30473,29758,30284,740,-0.007830160862300595,2006-06-12
2006-06-13,30236,30617,30140,30618,41150,0.011028926165632003,2006-06-13
2006-06-14,30331,30617,30331,30618,63,0.0,2006-06-14
2006-06-15,30617,30904,30569,30904,1770,0.009340910575478478,2006-06-15
2006-06-16,30904,31571,30904,31095,5280,0.006180429717835834,2006-06-16
2006-06-19,31904,31904,30950,30952,610,-0.004598810098086492,2006-06-19
2006-06-20,30331,30855,30331,30809,140,-0.00462005686223832,2006-06-20
2006-06-21,30045,30808,30045,30809,1370,0.0,2006-06-21
2006-06-22,30522,30808,30522,30809,100,0.0,2006-06-22
2006-06-23,29663,32906,29663,32812,5690,0.06501347008990876,2006-06-23
2006-06-26,32619,32619,32429,32430,120,-0.011642082165061574,2006-06-26
2006-06-27,32382,32382,31476,32383,100,-0.0014492753623188692,2006-06-27
2006-06-28,31189,32333,31094,32335,1260,-0.001482259210079384,2006-06-28
2006-06-29,32333,32333,32333,32335,40,0.0,2006-06-29
2006-06-30,32429,32906,31666,32335,2230,0.0,2006-06-30
2006-07-03,32333,33001,32333,32907,6150,0.01768980980361845,2006-07-03
2006-07-04,32906,33050,32811,33050,5531,0.00434557996778806,2006-07-04
2006-07-05,32906,32906,32810,32907,2800,-0.004326777609682253,2006-07-05
2006-07-06,32906,32906,32906,32907,50,0.0,2006-07-06
2006-07-07,32429,32429,32381,32430,640,-0.014495396116327885,2006-07-07
2006-07-10,32429,32764,32429,32764,120,0.010299105766265804,2006-07-10
2006-07-11,32000,32764,32000,32764,70,0.0,2006-07-11
2006-07-12,32000,32429,31476,31476,1320,-0.039311439384690505,2006-07-12
2006-07-13,31952,32715,30999,31953,1510,0.015154403354937118,2006-07-13
2006-07-14,30760,31476,30760,31095,693,-0.026851938785090623,2006-07-14
2006-07-18,30808,32191,30331,30332,1900,-0.024537707026853206,2006-07-18
2006-07-19,30522,31428,30522,31381,1010,0.03458393775550572,2006-07-19
2006-07-20,32810,32810,30808,32239,420,0.027341384914438605,2006-07-20
2006-07-21,30808,32143,30808,32144,2540,-0.0029467415242407924,2006-07-21
2006-07-24,31952,31952,31952,31953,0,-0.005942010950721777,2006-07-24
2006-07-25,32763,32763,31190,31190,290,-0.023878822019841595,2006-07-25
2006-07-26,30712,31141,30712,31143,570,-0.0015068932350111863,2006-07-26
2006-07-27,31141,31380,30855,31381,1000,0.007642166779051385,2006-07-27
2006-07-28,31380,32429,31380,32049,2350,0.021286765877441827,2006-07-28
2006-07-31,32047,32047,32047,32049,510,0.0,2006-07-31
2006-08-01,32047,32047,32047,32049,0,0.0,2006-08-01
2006-08-02,32047,32429,32047,32430,20,0.01188804642890573,2006-08-02
2006-08-03,32429,32429,32429,32430,0,0.0,2006-08-03
2006-08-04,32382,32382,32382,32383,0,-0.0014492753623188692,2006-08-04
2006-08-07,31380,32333,31380,31953,50,-0.01327857209029426,2006-08-07
2006-08-08,32429,32429,31476,31953,1390,0.0,2006-08-08
2006-08-09,31476,31952,31476,31476,2972,-0.014928175758144757,2006-08-09
2006-08-10,31476,31571,31476,31572,2010,0.0030499428135721818,2006-08-10
2006-08-11,30999,31571,30999,31572,1210,0.0,2006-08-11
2006-08-14,31571,31952,31571,31953,1760,0.012067654884074575,2006-08-14
2006-08-16,32238,32668,32238,32526,3100,0.01793258848934376,2006-08-16
2006-08-17,32715,32810,32524,32526,4800,0.0,2006-08-17
2006-08-18,31952,32715,31952,32526,2020,0.0,2006-08-18
2006-08-21,32047,32572,32047,32526,220,0.0,2006-08-21
2006-08-22,32524,32906,32524,32907,2410,0.011713705958310339,2006-08-22
2006-08-23,32524,32906,32524,32716,2100,-0.005804236180751765,2006-08-23
2006-08-24,32906,32906,32715,32716,140,0.0,2006-08-24
2006-08-25,32524,32906,32524,32859,1860,0.0043709499938868746,2006-08-25
2006-08-28,32859,32859,32524,32859,1370,0.0,2006-08-28
2006-08-29,33335,33382,32524,33384,1170,0.015977357801515657,2006-08-29
2006-08-30,32668,34241,32668,34195,2460,0.02429307452671936,2006-08-30
2006-08-31,34146,34193,33192,34195,270,0.0,2006-08-31
2006-09-01,33574,34147,33479,34147,601,-0.0014037139932738807,2006-09-01
2006-09-04,33525,34241,32524,32621,7041,-0.0446891381380502,2006-09-04
2006-09-05,32905,33287,32715,33289,2340,0.020477606449832875,2006-09-05
2006-09-06,32810,33383,32810,32907,610,-0.011475262098591177,2006-09-06
2006-09-07,32905,33287,32905,33289,110,0.01160847236150353,2006-09-07
2006-09-08,33383,33383,32619,33193,780,-0.002883835501216625,2006-09-08
2006-09-11,33382,33382,33382,33384,10,0.005754225288464365,2006-09-11
2006-09-12,33382,33382,33382,33384,20,0.0,2006-09-12
2006-09-13,33382,33382,32810,33384,690,0.0,2006-09-13
2006-09-14,33096,33382,33096,33384,80,0.0,2006-09-14
2006-09-15,33336,33336,33336,33336,21,-0.0014378145219267058,2006-09-15
2006-09-18,33336,33336,33336,33336,10,0.0,2006-09-18
2006-09-19,32524,33192,32428,33193,4070,-0.004289656827453858,2006-09-19
2006-09-20,33192,33192,33192,33193,0,0.0,2006-09-20
2006-09-21,33192,33336,33192,33336,20,0.004308137257855504,2006-09-21
2006-09-22,32573,33050,32525,32669,883,-0.02000839932805376,2006-09-22
2006-09-25,32715,32715,32715,32716,100,0.0014386727478650219,2006-09-25
2006-09-26,33193,33574,33193,33575,2270,0.02625626604719411,2006-09-26
2006-09-27,34193,34193,33574,33909,1410,0.009947877885331247,2006-09-27
2006-09-28,33383,33908,32811,33861,1910,-0.001415553392904556,2006-09-28
2006-09-29,33241,34337,33241,34052,200,0.00564070759871238,2006-09-29
2006-10-02,34051,34289,34051,34290,20,0.006989310466345655,2006-10-02
2006-10-04,34289,34289,34289,34290,0,0.0,2006-10-04
2006-10-09,34242,34242,30999,30999,310,-0.09597550306211722,2006-10-09
2006-10-10,33860,33860,32429,32430,20,0.046162779444498314,2006-10-10
2006-10-11,32620,32620,31285,31286,260,-0.03527597903176072,2006-10-11
2006-10-12,32429,32429,31476,31476,151,0.006073003899507823,2006-10-12
2006-10-13,31190,33145,31190,31953,155070,0.015154403354937118,2006-10-13
2006-10-16,31952,31952,31667,31667,60,-0.008950646261696837,2006-10-16
2006-10-17,32429,32429,32429,32430,531,0.02409448321596619,2006-10-17
2006-10-18,31046,32429,31046,31953,170,-0.014708603145235921,2006-10-18
2006-10-19,32429,32906,32429,32907,473,0.029856351516289514,2006-10-19
2006-10-20,32429,32906,32429,32907,980,0.0,2006-10-20
2006-10-23,32619,32906,32429,32907,350,0.0,2006-10-23
2006-10-24,32906,32906,32906,32907,0,0.0,2006-10-24
2006-10-25,32429,32763,31952,32049,2371,-0.026073479806728028,2006-10-25
2006-10-26,32810,32810,32810,32812,300,0.023807295079409707,2006-10-26
2006-10-27,32810,32810,32810,32812,0,0.0,2006-10-27
2006-10-30,32810,32810,32810,32812,10,0.0,2006-10-30
2006-10-31,32763,33001,32429,32907,165,0.0028952822138241796,2006-10-31
2006-11-01,32905,33382,32905,33384,380,0.014495396116327885,2006-11-01
2006-11-02,33335,33382,33287,33384,40,0.0,2006-11-02
2006-11-03,32572,33382,32572,33384,1880,0.0,2006-11-03
2006-11-06,33002,34337,33002,34338,3920,0.02857656362329264,2006-11-06
2006-11-07,34337,34814,34337,34338,720,0.0,2006-11-07
2006-11-08,34146,35100,34146,35101,5350,0.02222028073854032,2006-11-08
2006-11-09,35100,35196,35100,35196,300,0.002706475598985847,2006-11-09
2006-11-10,34766,35100,34766,35101,430,-0.0026991703602682326,2006-11-10
2006-11-13,34433,35101,34433,34815,480,-0.008147916013788836,2006-11-13
2006-11-14,34003,35100,34003,35101,440,0.00821484992101107,2006-11-14
2006-11-15,34242,35005,34242,34815,1200,-0.008147916013788836,2006-11-15
2006-11-16,34098,34814,34098,34624,370,-0.005486141031164737,2006-11-16
2006-11-17,34337,34624,34337,34624,989,0.0,2006-11-17
2006-11-20,34194,34814,34194,34815,2101,0.005516404805914865,2006-11-20
2006-11-21,35101,35101,34337,34624,2133,-0.005486141031164737,2006-11-21
2006-11-22,33860,34528,33860,34481,2995,-0.004130083179297639,2006-11-22
2006-11-23,34337,34719,34051,34719,1010,0.006902352019952929,2006-11-23
2006-11-24,34051,34719,34051,34195,740,-0.01509260059333506,2006-11-24
2006-11-27,34194,34766,34194,34433,765,0.006960081883316205,2006-11-27
2006-11-28,34337,34337,33526,33956,1629,-0.013852989864374332,2006-11-28
2006-11-29,33860,34338,33860,33861,2244,-0.0027977382494993597,2006-11-29
2006-11-30,33765,34910,33765,34815,951,0.02817400549304505,2006-11-30
2006-12-01,35243,35243,33431,34815,2080,0.0,2006-12-01
2006-12-04,34814,34814,34433,34433,1070,-0.010972282062329475,2006-12-04
2006-12-05,34384,34814,34337,34719,1120,0.008305985537130134,2006-12-05
2006-12-06,34624,34624,34624,34624,140,-0.0027362539243641626,2006-12-06
2006-12-07,34623,34814,34480,34815,740,0.005516404805914865,2006-12-07
2006-12-08,34337,34814,34337,34815,1240,0.0,2006-12-08
2006-12-11,34098,34719,34098,34719,970,-0.0027574321413184055,2006-12-11
2006-12-12,34098,34433,34098,34433,150,-0.00823756444598056,2006-12-12
2006-12-13,33765,34624,33765,34624,1270,0.005547004327244309,2006-12-13
2006-12-14,34719,34719,34051,34052,290,-0.016520332717190334,2006-12-14
2006-12-15,33955,35100,33955,35101,1900,0.030805826383178747,2006-12-15
2006-12-18,34528,34910,34384,34719,3130,-0.010882880829605979,2006-12-18
2006-12-19,34719,35100,34719,35101,490,0.011002621043232796,2006-12-19
2006-12-20,34528,35100,34528,35101,1140,0.0,2006-12-20
2006-12-21,34670,35100,34670,35053,570,-0.0013674824079086267,2006-12-21
2006-12-22,35005,35196,35005,35006,2350,-0.0013408267480672365,2006-12-22
2006-12-26,35005,35005,34623,35006,650,0.0,2006-12-26
2006-12-27,34337,34337,34337,34338,11,-0.0190824430097698,2006-12-27
2006-12-28,34337,34337,33860,34338,1100,0.0,2006-12-28
2007-01-02,34289,34338,33860,33861,110,-0.013891315743491228,2007-01-02
2007-01-03,33335,33431,33192,33289,1641,-0.01689259029562029,2007-01-03
2007-01-04,32524,33383,32524,33146,1970,-0.004295713298687276,2007-01-04
2007-01-05,33145,33145,32620,33146,820,0.0,2007-01-05
2007-01-08,34337,34337,33145,33146,700,0.0,2007-01-08
2007-01-09,33145,34194,32859,32859,1021,-0.008658661678633939,2007-01-09
2007-01-10,33383,34051,32906,34052,860,0.03630664353753921,2007-01-10
2007-01-11,33670,33860,32811,33861,1140,-0.005609068483495849,2007-01-11
2007-01-12,33860,34147,33860,34147,770,0.008446295147810146,2007-01-12
2007-01-15,34147,34337,34147,34338,350,0.005593463554631528,2007-01-15
2007-01-16,34337,34337,34337,34338,0,0.0,2007-01-16
2007-01-17,33574,34051,33574,34052,310,-0.008328964995049204,2007-01-17
2007-01-18,34194,34242,33432,34147,62,0.002789850816398376,2007-01-18
2007-01-19,34146,34146,33716,34099,460,-0.0014056871760330658,2007-01-19
2007-01-22,34098,34098,34098,34099,0,0.0,2007-01-22
2007-01-23,33383,33765,33383,33766,290,-0.009765682278072618,2007-01-23
2007-01-24,33764,34098,33145,34099,1410,0.009861991352247745,2007-01-24
2007-01-25,34098,34242,33860,34242,2520,0.004193671368661889,2007-01-25
2007-01-26,34147,34147,34147,34147,0,-0.002774370655919678,2007-01-26
2007-01-29,34147,34147,33574,34147,340,0.0,2007-01-29
2007-01-30,34147,34147,34147,34147,170,0.0,2007-01-30
2007-01-31,34146,34193,33716,34195,230,0.0014056871760330658,2007-01-31
2007-02-01,33336,34051,33336,34052,160,-0.004181897938295043,2007-02-01
2007-02-02,33192,34147,33192,34147,2540,0.002789850816398376,2007-02-02
2007-02-05,34051,34051,33526,34052,1300,-0.0027820892025653965,2007-02-05
2007-02-06,34289,34289,34098,34147,6600,0.002789850816398376,2007-02-06
2007-02-07,34147,34147,33574,34052,2430,-0.0027820892025653965,2007-02-07
2007-02-08,34051,34098,33860,33861,1170,-0.005609068483495849,2007-02-08
2007-02-09,34193,34193,34193,34195,170,0.009863855172617564,2007-02-09
2007-02-12,34194,34766,34194,34719,3180,0.015323877759906512,2007-02-12
2007-02-13,34718,35195,34718,35053,660,0.009620092744606623,2007-02-13
2007-02-14,35243,35243,35196,35196,190,0.004079536701566244,2007-02-14
2007-02-15,35148,35148,35100,35101,210,-0.0026991703602682326,2007-02-15
2007-02-16,34432,35005,34384,34672,962,-0.012221874020683199,2007-02-16
2007-02-20,34670,35005,34670,34672,4350,0.0,2007-02-20
2007-02-21,34623,34670,34337,34672,1650,0.0,2007-02-21
2007-02-22,34670,34670,34670,34672,0,0.0,2007-02-22
2007-02-23,34670,34670,34670,34672,37,0.0,2007-02-23
2007-02-26,34337,34337,34337,34338,50,-0.009633133364097879,2007-02-26
2007-02-27,33716,34337,33716,33909,410,-0.012493447492573861,2007-02-27
2007-02-28,31571,34337,31571,34290,1290,0.011235955056179803,2007-02-28
2007-03-02,34624,34624,34624,34624,160,0.00974044911052796,2007-03-02
2007-03-05,34337,34575,34051,34529,250,-0.0027437615526801906,2007-03-05
2007-03-06,34528,34528,34528,34529,300,0.0,2007-03-06
2007-03-07,34528,34528,34051,34433,1781,-0.0027802716557097096,2007-03-07
2007-03-08,34575,34575,34098,34529,690,0.0027880231173582626,2007-03-08
2007-03-09,33907,34433,33860,34433,1600,-0.0027802716557097096,2007-03-09
2007-03-12,34337,34337,34337,34338,0,-0.0027589812098858246,2007-03-12
2007-03-13,34338,34338,33765,33766,639,-0.016657929990098408,2007-03-13
2007-03-14,33765,33765,33765,33766,30,0.0,2007-03-14
2007-03-15,33145,33765,33145,33766,2130,0.0,2007-03-15
2007-03-16,33097,34002,33097,34004,2940,0.007048510335840863,2007-03-16
2007-03-19,33096,33860,33096,33384,4360,-0.018233149041289254,2007-03-19
2007-03-20,33717,33717,33384,33479,610,0.002845674574646573,2007-03-20
2007-03-21,33478,34146,33478,34004,2100,0.015681471967502025,2007-03-21
2007-03-22,34002,34002,34002,34004,10,0.0,2007-03-22
2007-03-23,34003,34003,33670,33956,370,-0.0014115986354547028,2007-03-23
2007-03-26,33956,33956,33574,33670,1410,-0.008422664624808562,2007-03-26
2007-03-27,33765,34098,33621,34052,590,0.01134541134541145,2007-03-27
2007-03-28,33620,33620,33096,33384,4450,-0.019617056266885924,2007-03-28
2007-03-29,32763,33287,32763,33098,6531,-0.008566978193146446,2007-03-29
2007-03-30,32906,33336,32715,33241,1930,0.0043205027494108705,2007-03-30
2007-04-02,32954,33383,32954,33146,8781,-0.002857916428506968,2007-04-02
2007-04-03,33096,33382,32810,33384,16500,0.007180353587159738,2007-04-03
2007-04-04,33001,33192,32954,33193,5960,-0.005721303618499873,2007-04-04
2007-04-05,33431,33431,32859,32955,8280,-0.007170186485102259,2007-04-05
2007-04-06,32715,33145,32619,32812,7070,-0.004339250493096691,2007-04-06
2007-04-09,32810,33287,32333,33289,25830,0.014537364378885753,2007-04-09
2007-04-10,33097,33336,32954,33336,2312,0.0014118777974705399,2007-04-10
2007-04-11,33336,34051,33336,34052,4740,0.021478281737461025,2007-04-11
2007-04-12,34051,35768,34051,35721,21070,0.04901327381651588,2007-04-12
2007-04-13,35721,35721,35005,35339,4660,-0.010693989529968362,2007-04-13
2007-04-16,35196,37580,34433,37581,14150,0.06344265542318683,2007-04-16
2007-04-17,36435,38009,36435,37581,4810,0.0,2007-04-17
2007-04-18,36817,37867,36817,37581,2970,0.0,2007-04-18
2007-04-19,37580,37867,37390,37390,1671,-0.005082355445570896,2007-04-19
2007-04-20,37389,42921,37389,38058,12653,0.01786573950254078,2007-04-20
2007-04-23,38057,39869,38057,39822,16527,0.0463503074255085,2007-04-23
2007-04-24,40965,40965,38867,40347,4070,0.01318366731957199,2007-04-24
2007-04-25,40346,42206,39105,39107,7572,-0.030733387860311767,2007-04-25
2007-04-26,39105,40727,38725,40061,10766,0.024394609660674638,2007-04-26
2007-04-27,40059,40059,39201,39489,1875,-0.01427822570579862,2007-04-27
2007-04-30,39487,39774,38295,39632,2415,0.003621261617159144,2007-04-30
2007-05-02,39726,39726,39010,39489,4837,-0.0036081953976584424,2007-05-02
2007-05-03,39487,39487,38963,39012,1761,-0.012079313226468158,2007-05-03
2007-05-04,38963,40727,38963,39584,2111,0.014662155234286933,2007-05-04
2007-05-07,40919,44257,39822,43542,18666,0.09998989490703325,2007-05-07
2007-05-08,42683,43493,42301,42732,3432,-0.018602728400165303,2007-05-08
2007-05-09,42826,43684,42444,42445,1420,-0.006716278199007775,2007-05-09
2007-05-10,42444,43494,42254,43256,1031,0.019107079750265044,2007-05-10
2007-05-11,42301,43303,42159,42636,2580,-0.014333271684852988,2007-05-11
2007-05-14,42635,42635,42015,42541,4711,-0.002228163992869847,2007-05-14
2007-05-15,42016,42826,41968,42398,1882,-0.003361463059166403,2007-05-15
2007-05-16,42397,42921,41491,42922,9870,0.01235907354120469,2007-05-16
2007-05-17,42921,43542,42206,43542,3040,0.014444806858953552,2007-05-17
2007-05-18,42969,43446,42730,42732,1821,-0.018602728400165303,2007-05-18
2007-05-21,41681,42539,41681,42016,581,-0.01675559299822149,2007-05-21
2007-05-22,42015,43541,41968,43495,2500,0.03520087585681653,2007-05-22
2007-05-23,42301,43493,42301,42922,1980,-0.013173928037705451,2007-05-23
2007-05-25,42921,43542,42063,43542,2550,0.014444806858953552,2007-05-25
2007-05-28,45688,45688,43542,43638,1690,0.0022047678103900292,2007-05-28
2007-05-29,43493,44543,43064,44496,10190,0.019661762683899298,2007-05-29
2007-05-30,44495,51124,44113,45307,6240,0.018226357425386475,2007-05-30
2007-05-31,46545,46545,45497,46452,1750,0.02527203301918024,2007-05-31
2007-06-01,46259,46927,45353,46642,5410,0.004090243692413731,2007-06-01
2007-06-04,46594,46641,45306,46452,6180,-0.004073581750353772,2007-06-04
2007-06-05,46355,47167,43875,44448,13590,-0.04314130715577369,2007-06-05
2007-06-07,44257,45449,44257,45212,2870,0.017188624910007277,2007-06-07
2007-06-08,45210,45592,44733,45545,3340,0.0073653012474563795,2007-06-08
2007-06-11,45545,45545,44162,44353,5460,-0.026171917883412,2007-06-11
2007-06-12,44209,45449,44066,45307,2490,0.02150925529276493,2007-06-12
2007-06-13,45307,47691,44972,46022,4551,0.01578122585913877,2007-06-13
2007-06-14,45925,45925,45306,45641,2010,-0.00827864934161926,2007-06-14
2007-06-15,45593,45974,44353,45832,4363,0.004184833811704314,2007-06-15
2007-06-18,45830,46927,45592,46833,2850,0.021840635363937766,2007-06-18
2007-06-19,46832,46832,45877,46642,3020,-0.004078320842141214,2007-06-19
2007-06-20,46641,46641,45545,46118,4801,-0.011234509669396653,2007-06-20
2007-06-21,46117,46164,45163,46165,3200,0.0010191248536364217,2007-06-21
2007-06-22,45497,47452,45115,47405,5871,0.026860175457597668,2007-06-22
2007-06-25,47118,48358,46689,47405,8400,0.0,2007-06-25
2007-06-26,47405,47691,46737,47596,9770,0.0040291108532855,2007-06-26
2007-06-27,47786,48168,47214,48073,26820,0.010021850575678615,2007-06-27
2007-06-28,47691,51506,47596,51125,33210,0.06348678052129064,2007-06-28
2007-06-29,51124,53222,51124,53224,12292,0.04105623471882636,2007-06-29
2007-07-02,51983,55703,51983,55704,16102,0.04659552081767626,2007-07-02
2007-07-03,54940,55703,53414,54845,12785,-0.015420795634065732,2007-07-03
2007-07-04,54367,57133,52460,54368,20494,-0.008697237669796687,2007-07-04
2007-07-05,53890,53890,52173,53891,10038,-0.008773543260741645,2007-07-05
2007-07-06,53890,55703,52936,55322,16292,0.026553598931175815,2007-07-06
2007-07-09,54367,56751,54272,56753,19752,0.02586674379089704,2007-07-09
