Date,open,high,low,close,volume,change,date
2006-03-22,25100,25600,25100,25100,3270,0.0,2006-03-22
2006-03-23,26000,26000,25150,25500,10240,0.015936254980079667,2006-03-23
2006-03-24,25700,25700,25600,25600,2558,0.0039215686274509665,2006-03-24
2006-03-27,25500,25550,25100,25550,1880,-0.001953125,2006-03-27
2006-03-28,25550,26950,25100,25150,1420,-0.015655577299412915,2006-03-28
2006-03-29,25250,25650,25150,25450,10312,0.011928429423459175,2006-03-29
2006-03-30,24700,24750,24500,24750,8200,-0.027504911591355596,2006-03-30
2006-03-31,24300,24800,24300,24800,880,0.002020202020202033,2006-03-31
2006-04-03,24800,25000,24800,25000,3080,0.008064516129032251,2006-04-03
2006-04-04,24650,25000,24650,25000,10740,0.0,2006-04-04
2006-04-05,24800,25100,24800,25100,7260,0.0040000000000000036,2006-04-05
2006-04-06,24900,24900,24600,24800,11940,-0.01195219123505975,2006-04-06
2006-04-07,24850,24850,24850,24850,6151,0.002016129032258007,2006-04-07
2006-04-10,24800,24900,24800,24900,7300,0.002012072434607548,2006-04-10
2006-04-11,24900,24900,24900,24900,10280,0.0,2006-04-11
2006-04-12,26900,26900,24600,24900,6540,0.0,2006-04-12
2006-04-13,24900,24950,24900,24950,11120,0.002008032128514081,2006-04-13
2006-04-14,24750,25800,24750,25200,10260,0.01002004008016022,2006-04-14
2006-04-17,25300,25400,24900,25000,12890,-0.007936507936507908,2006-04-17
2006-04-18,24500,25700,24500,24700,10210,-0.01200000000000001,2006-04-18
2006-04-19,25100,25500,24900,24900,27500,0.00809716599190291,2006-04-19
2006-04-20,25100,25200,24900,25100,16290,0.008032128514056325,2006-04-20
2006-04-21,25100,25400,25100,25400,5150,0.01195219123505975,2006-04-21
2006-04-24,25350,25400,25100,25400,3586,0.0,2006-04-24
2006-04-25,25200,25400,25200,25400,1150,0.0,2006-04-25
2006-04-26,25200,25450,25200,25450,1800,0.0019685039370078705,2006-04-26
2006-04-27,25450,25450,25450,25450,0,0.0,2006-04-27
2006-04-28,25200,25200,24500,25000,6430,-0.017681728880157177,2006-04-28
2006-05-02,25100,25200,25100,25100,180,0.0040000000000000036,2006-05-02
2006-05-03,25250,25250,25000,25000,1780,-0.003984063745019917,2006-05-03
2006-05-04,25000,25000,25000,25000,650,0.0,2006-05-04
2006-05-08,25600,25600,25000,25000,536,0.0,2006-05-08
2006-05-09,25000,25100,24500,25000,4540,0.0,2006-05-09
2006-05-10,24500,25000,24350,25000,1560,0.0,2006-05-10
2006-05-11,25000,25000,25000,25000,1171,0.0,2006-05-11
2006-05-12,25000,25000,25000,25000,1600,0.0,2006-05-12
2006-05-15,25000,25000,24550,25000,1490,0.0,2006-05-15
2006-05-16,25000,25000,24500,24500,30,-0.020000000000000018,2006-05-16
2006-05-17,24500,24500,21700,23300,3240,-0.048979591836734726,2006-05-17
2006-05-18,23300,23300,23250,23250,160,-0.0021459227467811592,2006-05-18
2006-05-19,23600,23600,23600,23600,140,0.01505376344086029,2006-05-19
2006-05-22,23000,24350,22000,22000,1690,-0.06779661016949157,2006-05-22
2006-05-23,22500,22800,22000,22000,670,0.0,2006-05-23
2006-05-24,22100,22100,22100,22100,0,0.00454545454545463,2006-05-24
2006-05-25,22500,22500,22000,22000,840,-0.004524886877828038,2006-05-25
2006-05-26,21550,22100,21550,22000,1020,0.0,2006-05-26
2006-05-29,22000,22000,22000,22000,80,0.0,2006-05-29
2006-05-30,24850,24850,22200,22200,40,0.009090909090909038,2006-05-30
2006-06-01,22000,24000,22000,22000,1220,-0.009009009009009028,2006-06-01
2006-06-02,22000,22150,22000,22150,3840,0.006818181818181834,2006-06-02
2006-06-05,22050,22900,22050,22100,11310,-0.0022573363431150906,2006-06-05
2006-06-07,21050,23250,21050,21650,10570,-0.020361990950226283,2006-06-07
2006-06-08,21650,21950,21050,21300,10370,-0.0161662817551963,2006-06-08
2006-06-09,22000,22050,21900,21900,13860,0.028169014084507005,2006-06-09
2006-06-12,22000,22100,21900,22100,15900,0.009132420091324311,2006-06-12
2006-06-13,22000,22000,21900,21900,10040,-0.009049773755656076,2006-06-13
2006-06-14,22000,23000,22000,22000,13098,0.004566210045662045,2006-06-14
2006-06-15,22100,22100,22000,22000,10940,0.0,2006-06-15
2006-06-16,22100,22200,22000,22200,10460,0.009090909090909038,2006-06-16
2006-06-19,21400,22300,21400,22200,13020,0.0,2006-06-19
2006-06-20,23450,23450,22200,22200,90,0.0,2006-06-20
2006-06-21,22450,22500,22450,22450,80,0.011261261261261257,2006-06-21
2006-06-22,22450,22450,22000,22000,900,-0.020044543429844075,2006-06-22
2006-06-23,22000,22100,22000,22100,340,0.00454545454545463,2006-06-23
2006-06-26,22100,23950,22100,22100,5100,0.0,2006-06-26
2006-06-27,22100,22100,22100,22100,10800,0.0,2006-06-27
2006-06-28,22150,22150,22150,22150,11270,0.002262443438914019,2006-06-28
2006-06-29,22200,22200,22200,22200,11870,0.0022573363431150906,2006-06-29
2006-06-30,22250,23100,22250,22250,10682,0.0022522522522523403,2006-06-30
2006-07-03,22250,22250,22250,22250,10000,0.0,2006-07-03
2006-07-04,22400,22400,22350,22350,3540,0.004494382022471877,2006-07-04
2006-07-05,22250,22250,22250,22250,50,-0.004474272930648726,2006-07-05
2006-07-06,22250,22300,22250,22300,300,0.0022471910112360494,2006-07-06
2006-07-07,22350,23450,22350,22700,330,0.017937219730941756,2006-07-07
2006-07-10,22700,22700,22700,22700,0,0.0,2006-07-10
2006-07-11,22300,22300,22300,22300,50,-0.017621145374449365,2006-07-11
2006-07-12,22550,23000,22550,23000,440,0.03139013452914807,2006-07-12
2006-07-13,23250,23250,22950,23000,110,0.0,2006-07-13
2006-07-14,23000,23000,23000,23000,30,0.0,2006-07-14
2006-07-18,22700,22700,22700,22700,80,-0.013043478260869601,2006-07-18
2006-07-19,23000,23000,23000,23000,200,0.013215859030837107,2006-07-19
2006-07-20,22700,23050,22700,23050,63,0.0021739130434783593,2006-07-20
2006-07-21,23050,23050,23050,23050,0,0.0,2006-07-21
2006-07-24,23050,23050,23050,23050,0,0.0,2006-07-24
2006-07-25,22700,22700,22700,22700,170,-0.015184381778741818,2006-07-25
2006-07-26,22700,22700,22700,22700,33,0.0,2006-07-26
2006-07-27,22800,22800,22650,22650,420,-0.0022026431718061845,2006-07-27
2006-07-28,22950,22950,22950,22950,90,0.013245033112582849,2006-07-28
2006-07-31,22700,22750,22700,22750,110,-0.008714596949891074,2006-07-31
2006-08-01,23400,23400,22600,22750,270,0.0,2006-08-01
2006-08-02,22500,22500,22500,22500,980,-0.01098901098901095,2006-08-02
2006-08-03,22500,22850,22500,22850,1200,0.015555555555555545,2006-08-03
2006-08-04,22850,22850,22850,22850,0,0.0,2006-08-04
2006-08-07,22800,23500,22800,23500,140,0.02844638949671774,2006-08-07
2006-08-08,23750,23750,22800,22800,50,-0.029787234042553234,2006-08-08
2006-08-09,22550,22800,22550,22800,380,0.0,2006-08-09
2006-08-10,22800,22800,22800,22800,90,0.0,2006-08-10
2006-08-11,22800,22800,22800,22800,50,0.0,2006-08-11
2006-08-14,22900,22950,22900,22950,170,0.006578947368421018,2006-08-14
2006-08-16,22800,22800,22800,22800,40,-0.006535947712418277,2006-08-16
2006-08-17,22950,23150,22950,23050,110,0.010964912280701844,2006-08-17
2006-08-18,23300,23300,23000,23000,140,-0.002169197396963085,2006-08-18
2006-08-21,23100,23100,23100,23100,130,0.004347826086956497,2006-08-21
2006-08-22,23100,23100,23000,23000,300,-0.0043290043290042934,2006-08-22
2006-08-23,23000,23000,22950,23000,1220,0.0,2006-08-23
2006-08-24,23000,23000,23000,23000,10,0.0,2006-08-24
2006-08-25,23000,23000,23000,23000,80,0.0,2006-08-25
2006-08-28,23000,23000,23000,23000,50,0.0,2006-08-28
2006-08-29,23200,23200,23200,23200,20,0.008695652173912993,2006-08-29
2006-08-30,23450,23600,23100,23100,270,-0.004310344827586188,2006-08-30
2006-08-31,23450,24000,23450,24000,501,0.03896103896103886,2006-08-31
2006-09-01,23100,23850,23100,23300,760,-0.029166666666666674,2006-09-01
2006-09-04,23350,23350,23350,23350,30,0.0021459227467810482,2006-09-04
2006-09-05,23350,23400,23350,23400,190,0.0021413276231263545,2006-09-05
2006-09-06,23050,23500,23050,23350,960,-0.002136752136752129,2006-09-06
2006-09-07,23750,23800,23750,23800,570,0.01927194860813697,2006-09-07
2006-09-08,23800,24450,23450,23800,560,0.0,2006-09-08
2006-09-11,23800,23800,23800,23800,0,0.0,2006-09-11
2006-09-12,23500,23500,23500,23500,180,-0.012605042016806678,2006-09-12
2006-09-13,23500,23500,23500,23500,1010,0.0,2006-09-13
2006-09-14,23500,23500,23500,23500,50,0.0,2006-09-14
2006-09-15,23500,24450,23500,23550,510,0.0021276595744681437,2006-09-15
2006-09-18,24000,24000,23550,24000,10640,0.019108280254777066,2006-09-18
2006-09-19,24000,24000,24000,24000,10300,0.0,2006-09-19
2006-09-20,24000,24000,24000,24000,9660,0.0,2006-09-20
2006-09-21,23650,24000,23650,24000,8490,0.0,2006-09-21
2006-09-22,24000,24000,23900,24000,2150,0.0,2006-09-22
2006-09-25,24000,24000,24000,24000,0,0.0,2006-09-25
2006-09-26,25700,25700,24100,24100,20,0.004166666666666652,2006-09-26
2006-09-27,24100,24100,23550,24000,400,-0.004149377593360981,2006-09-27
2006-09-28,24000,24500,24000,24500,60,0.02083333333333326,2006-09-28
2006-09-29,23700,24450,23700,24450,210,-0.0020408163265306367,2006-09-29
2006-10-02,24450,24500,24450,24500,110,0.002044989775051187,2006-10-02
2006-10-04,24500,24500,24500,24500,0,0.0,2006-10-04
2006-10-09,23500,24500,23300,24500,190,0.0,2006-10-09
2006-10-10,24400,24500,24300,24500,1040,0.0,2006-10-10
2006-10-11,24000,24500,23500,24500,430,0.0,2006-10-11
2006-10-12,24500,24500,24500,24500,210,0.0,2006-10-12
2006-10-13,24500,24500,24500,24500,0,0.0,2006-10-13
2006-10-16,23500,24400,23500,24400,220,-0.004081632653061273,2006-10-16
2006-10-17,24400,24400,24400,24400,0,0.0,2006-10-17
2006-10-18,23200,24000,23200,23550,520,-0.0348360655737705,2006-10-18
2006-10-19,23550,23550,23550,23550,50,0.0,2006-10-19
2006-10-20,23300,23950,23300,23550,580,0.0,2006-10-20
2006-10-23,23550,23550,23550,23550,100,0.0,2006-10-23
2006-10-24,23600,23600,23600,23600,0,0.002123142250530785,2006-10-24
2006-10-25,23600,23600,23600,23600,0,0.0,2006-10-25
2006-10-26,23600,23750,23600,23750,20,0.006355932203389925,2006-10-26
2006-10-27,23750,23750,23750,23750,0,0.0,2006-10-27
2006-10-30,23600,23750,23300,23300,1950,-0.0189473684210526,2006-10-30
2006-10-31,24400,24500,23300,23300,1030,0.0,2006-10-31
2006-11-01,23300,23500,23300,23500,110,0.008583690987124415,2006-11-01
2006-11-02,23800,23850,23800,23850,240,0.014893617021276562,2006-11-02
2006-11-03,23850,23850,23850,23850,0,0.0,2006-11-03
2006-11-06,23850,23850,23850,23850,0,0.0,2006-11-06
2006-11-07,23800,23800,23000,23000,420,-0.03563941299790352,2006-11-07
2006-11-08,23500,23500,23500,23500,190,0.021739130434782705,2006-11-08
2006-11-09,23500,23500,23500,23500,0,0.0,2006-11-09
2006-11-10,23300,23950,23300,23950,60,0.01914893617021285,2006-11-10
2006-11-13,24400,24400,23300,23850,40,-0.0041753653444676075,2006-11-13
2006-11-14,23300,23900,23300,23900,20,0.002096436058700135,2006-11-14
2006-11-15,23400,24450,23400,24100,360,0.008368200836819994,2006-11-15
2006-11-16,23700,24550,23700,23900,170,-0.008298755186721962,2006-11-16
2006-11-17,23900,24600,23900,24600,60,0.029288702928870203,2006-11-17
2006-11-20,24600,24700,24600,24650,2977,0.00203252032520318,2006-11-20
2006-11-21,24100,24700,24050,24100,670,-0.022312373225152116,2006-11-21
2006-11-22,24900,25100,24400,24550,1830,0.018672199170124415,2006-11-22
2006-11-23,25000,25000,24600,24600,720,0.0020366598778003286,2006-11-23
2006-11-24,24900,24900,24900,24900,0,0.012195121951219523,2006-11-24
2006-11-27,24900,25950,24900,25850,540,0.0381526104417671,2006-11-27
2006-11-28,24650,27500,24650,26600,3470,0.029013539651837617,2006-11-28
2006-11-29,26600,26700,26450,26500,1660,-0.003759398496240629,2006-11-29
2006-11-30,25600,26800,25600,26700,770,0.007547169811320753,2006-11-30
2006-12-01,26700,26800,26700,26700,1300,0.0,2006-12-01
2006-12-04,26700,26700,26700,26700,300,0.0,2006-12-04
2006-12-05,26700,26700,25200,25200,741,-0.0561797752808989,2006-12-05
2006-12-06,26000,26000,26000,26000,951,0.031746031746031855,2006-12-06
2006-12-07,26100,26100,26100,26100,10,0.0038461538461538325,2006-12-07
2006-12-08,25500,25500,25500,25500,0,-0.02298850574712641,2006-12-08
2006-12-11,26100,26800,25000,26800,850,0.050980392156862786,2006-12-11
2006-12-12,26300,26300,26000,26000,1010,-0.02985074626865669,2006-12-12
2006-12-13,26000,26000,26000,26000,110,0.0,2006-12-13
2006-12-14,25500,25600,25500,25600,110,-0.01538461538461533,2006-12-14
2006-12-15,25500,27000,25400,27000,810,0.0546875,2006-12-15
2006-12-18,26100,26900,25900,26900,620,-0.0037037037037036535,2006-12-18
2006-12-19,25950,26500,25950,25950,820,-0.03531598513011147,2006-12-19
2006-12-20,26450,26500,25750,26450,500,0.019267822736030782,2006-12-20
2006-12-21,26500,26500,25000,25900,400,-0.020793950850661602,2006-12-21
2006-12-22,25700,25900,25100,25800,600,-0.0038610038610038533,2006-12-22
2006-12-26,25700,25700,25150,25200,360,-0.023255813953488413,2006-12-26
2006-12-27,25400,26000,25400,26000,430,0.031746031746031855,2006-12-27
2006-12-28,25650,26300,25650,26100,1500,0.0038461538461538325,2006-12-28
2007-01-02,26100,26700,26100,26300,96,0.00766283524904221,2007-01-02
2007-01-03,26600,26600,26200,26250,350,-0.0019011406844106071,2007-01-03
2007-01-04,26000,26700,25800,26700,700,0.017142857142857126,2007-01-04
2007-01-05,26100,26100,26100,26100,60,-0.022471910112359605,2007-01-05
2007-01-08,26200,26800,26200,26800,390,0.026819923371647514,2007-01-08
2007-01-09,26900,27000,26200,26200,560,-0.02238805970149249,2007-01-09
2007-01-10,27300,27300,27300,27300,20,0.041984732824427384,2007-01-10
2007-01-11,26900,26900,26900,26900,0,-0.0146520146520146,2007-01-11
2007-01-12,26850,27000,26850,27000,310,0.0037174721189590088,2007-01-12
2007-01-15,26600,27150,26600,27150,240,0.005555555555555536,2007-01-15
2007-01-16,27100,27150,27100,27150,520,0.0,2007-01-16
2007-01-17,24050,26700,24050,25950,340,-0.04419889502762431,2007-01-17
2007-01-18,26000,26000,26000,26000,230,0.0019267822736031004,2007-01-18
2007-01-19,26000,26000,26000,26000,0,0.0,2007-01-19
2007-01-22,26500,26850,26100,26850,580,0.0326923076923078,2007-01-22
2007-01-23,27500,27500,27000,27100,480,0.009310986964618184,2007-01-23
2007-01-24,27150,27200,26700,27200,480,0.0036900369003689537,2007-01-24
2007-01-25,27400,27400,26800,27000,210,-0.007352941176470562,2007-01-25
2007-01-26,26700,26700,26700,26700,14,-0.011111111111111072,2007-01-26
2007-01-29,25700,26200,25700,26200,90,-0.01872659176029967,2007-01-29
2007-01-30,26200,26250,26200,26250,520,0.001908396946564972,2007-01-30
2007-01-31,26300,26950,26300,26350,70,0.003809523809523707,2007-01-31
2007-02-01,26050,27300,26050,26400,200,0.00189753320683117,2007-02-01
2007-02-02,26500,27500,26500,27500,1732,0.04166666666666674,2007-02-02
2007-02-05,27200,27200,27000,27200,40,-0.010909090909090868,2007-02-05
2007-02-06,27150,27150,27150,27150,20,-0.0018382352941176405,2007-02-06
2007-02-07,27300,28450,27300,28000,4230,0.03130755064456725,2007-02-07
2007-02-08,28500,28500,28000,28000,390,0.0,2007-02-08
2007-02-09,28000,28650,28000,28500,3020,0.017857142857142794,2007-02-09
2007-02-12,28050,28500,28050,28500,840,0.0,2007-02-12
2007-02-13,29700,29700,28300,28500,740,0.0,2007-02-13
2007-02-14,28650,28900,28000,28550,1040,0.0017543859649122862,2007-02-14
2007-02-15,28850,29500,28850,29500,1580,0.03327495621716281,2007-02-15
2007-02-16,29100,29600,29100,29600,2330,0.003389830508474523,2007-02-16
2007-02-20,30800,30800,28800,30100,1020,0.016891891891891886,2007-02-20
2007-02-21,30100,30100,30100,30100,0,0.0,2007-02-21
2007-02-22,29050,30750,29050,30350,568,0.008305647840531671,2007-02-22
2007-02-23,30350,30400,29500,30400,1000,0.0016474464579900872,2007-02-23
2007-02-26,30050,30050,30000,30000,40,-0.013157894736842146,2007-02-26
2007-02-27,29200,29200,27550,28000,1160,-0.06666666666666665,2007-02-27
2007-02-28,28000,28200,27050,28000,4760,0.0,2007-02-28
2007-03-02,28000,28000,28000,28000,0,0.0,2007-03-02
2007-03-05,28000,28000,27500,27500,2820,-0.017857142857142905,2007-03-05
2007-03-06,27500,27500,27500,27500,70,0.0,2007-03-06
2007-03-07,28850,28850,28700,28700,60,0.043636363636363695,2007-03-07
2007-03-08,29150,29150,27400,28500,2838,-0.006968641114982632,2007-03-08
2007-03-09,28000,28050,27950,28000,1114,-0.01754385964912286,2007-03-09
2007-03-12,28200,28200,28000,28000,600,0.0,2007-03-12
2007-03-13,28700,28700,27950,28000,680,0.0,2007-03-13
2007-03-14,27900,28000,27500,27500,2480,-0.017857142857142905,2007-03-14
2007-03-15,27500,27900,27500,27900,20,0.014545454545454639,2007-03-15
2007-03-16,27950,27950,27950,27950,0,0.0017921146953405742,2007-03-16
2007-03-19,27000,27500,27000,27400,1100,-0.019677996422182487,2007-03-19
2007-03-20,28950,28950,28950,28950,14,0.0565693430656935,2007-03-20
2007-03-21,27300,28950,27300,28950,910,0.0,2007-03-21
2007-03-22,29000,29000,28050,29000,2440,0.0017271157167531026,2007-03-22
2007-03-23,28950,28950,28950,28950,60,-0.0017241379310344307,2007-03-23
2007-03-26,28900,28900,28300,28300,35,-0.022452504317789335,2007-03-26
2007-03-27,28400,28500,28000,28500,95,0.007067137809187329,2007-03-27
2007-03-28,28600,28950,28500,28500,1190,0.0,2007-03-28
2007-03-29,28000,28450,27900,28300,3070,-0.007017543859649145,2007-03-29
2007-03-30,27900,28000,25100,28000,320,-0.010600706713780883,2007-03-30
2007-04-02,28000,28000,27900,27900,2300,-0.0035714285714285587,2007-04-02
2007-04-03,27900,28950,27900,27900,2516,0.0,2007-04-03
2007-04-04,27100,29150,27100,29150,280,0.04480286738351258,2007-04-04
2007-04-05,28300,28300,28000,28000,90,-0.03945111492281306,2007-04-05
2007-04-06,28200,29150,28000,28000,250,0.0,2007-04-06
2007-04-09,28000,28950,28000,28750,3620,0.02678571428571419,2007-04-09
2007-04-10,28700,28700,28700,28700,0,-0.0017391304347825765,2007-04-10
2007-04-11,28200,28800,28200,28200,270,-0.017421602787456414,2007-04-11
2007-04-12,28200,28200,28200,28200,510,0.0,2007-04-12
2007-04-13,28050,28950,28000,28500,760,0.010638297872340496,2007-04-13
2007-04-16,28550,28550,28050,28500,30,0.0,2007-04-16
2007-04-17,28500,28500,28200,28300,710,-0.007017543859649145,2007-04-17
2007-04-18,28050,28300,28050,28300,140,0.0,2007-04-18
2007-04-19,29150,29150,28000,28000,2130,-0.010600706713780883,2007-04-19
2007-04-20,28000,28000,28000,28000,200,0.0,2007-04-20
2007-04-23,28000,28400,28000,28000,320,0.0,2007-04-23
2007-04-24,28000,28950,28000,28000,730,0.0,2007-04-24
2007-04-25,28000,28250,28000,28250,520,0.008928571428571397,2007-04-25
2007-04-26,28250,28250,28000,28250,11800,0.0,2007-04-26
2007-04-27,28250,28250,28250,28250,0,0.0,2007-04-27
2007-04-30,28250,28250,28250,28250,290,0.0,2007-04-30
2007-05-02,28250,28250,28250,28250,70,0.0,2007-05-02
2007-05-03,28300,28600,28300,28300,2340,0.001769911504424737,2007-05-03
2007-05-04,28500,28500,28250,28300,100,0.0,2007-05-04
2007-05-07,28500,29000,28500,28950,680,0.0229681978798586,2007-05-07
2007-05-08,28450,28700,28250,28250,210,-0.024179620034542326,2007-05-08
2007-05-09,28400,28400,28300,28300,60,0.001769911504424737,2007-05-09
2007-05-10,28850,28850,28850,28850,100,0.019434628975264934,2007-05-10
2007-05-11,28800,28850,28800,28850,130,0.0,2007-05-11
2007-05-14,28900,28900,28250,28300,60,-0.01906412478336217,2007-05-14
2007-05-15,28450,28500,28300,28300,260,0.0,2007-05-15
2007-05-16,28300,28300,28250,28250,490,-0.0017667844522968323,2007-05-16
2007-05-17,28300,28950,28300,28950,791,0.024778761061946986,2007-05-17
2007-05-18,28800,29000,28800,28800,460,-0.005181347150259086,2007-05-18
2007-05-21,28950,33000,28500,32750,850,0.13715277777777768,2007-05-21
2007-05-22,36500,36500,28050,29700,3100,-0.09312977099236641,2007-05-22
2007-05-23,30500,31750,29700,31200,1590,0.05050505050505061,2007-05-23
2007-05-25,29500,31050,29500,31050,230,-0.004807692307692291,2007-05-25
2007-05-28,33000,33000,30100,32100,890,0.033816425120772875,2007-05-28
2007-05-29,32950,32950,31100,32400,610,0.009345794392523255,2007-05-29
2007-05-30,31150,32450,30900,31500,1620,-0.02777777777777779,2007-05-30
2007-05-31,31500,31500,30900,30900,480,-0.01904761904761909,2007-05-31
2007-06-01,30300,33000,30150,31400,5120,0.016181229773462702,2007-06-01
2007-06-04,31900,32000,31250,31300,4000,-0.0031847133757961776,2007-06-04
2007-06-05,31300,31900,31000,31750,360,0.01437699680511173,2007-06-05
2007-06-07,31900,31900,31000,31700,150,-0.0015748031496063408,2007-06-07
2007-06-08,31700,31700,30250,31500,1870,-0.006309148264984188,2007-06-08
2007-06-11,30600,30700,30000,30700,3850,-0.025396825396825418,2007-06-11
2007-06-12,30200,30700,30200,30700,2445,0.0,2007-06-12
2007-06-13,30950,31700,30400,31450,2320,0.02442996742671011,2007-06-13
2007-06-14,31600,32200,31600,31850,1690,0.012718600953895098,2007-06-14
2007-06-15,32400,34300,32000,33000,4860,0.03610675039246458,2007-06-15
2007-06-18,33500,35950,32500,35900,4720,0.08787878787878789,2007-06-18
2007-06-19,36400,36600,35150,36550,5000,0.01810584958217265,2007-06-19
2007-06-20,36550,36550,35650,36000,2360,-0.015047879616963078,2007-06-20
2007-06-21,35500,37500,35500,37300,6002,0.036111111111111205,2007-06-21
2007-06-22,36350,37250,36300,37000,1180,-0.008042895442359255,2007-06-22
2007-06-25,37000,37000,35600,35800,731,-0.032432432432432434,2007-06-25
2007-06-26,35700,37050,35050,37050,3092,0.034916201117318524,2007-06-26
2007-06-27,37050,39000,36700,39000,1790,0.05263157894736836,2007-06-27
2007-06-28,39000,39000,37350,37950,1971,-0.02692307692307694,2007-06-28
2007-06-29,36050,37200,36050,36550,1920,-0.03689064558629773,2007-06-29
2007-07-02,36000,37300,36000,37300,2661,0.020519835841313228,2007-07-02
2007-07-03,36000,36900,35550,36000,2145,-0.034852546916890104,2007-07-03
2007-07-04,36500,36500,35500,36100,430,0.002777777777777768,2007-07-04
2007-07-05,36000,36850,35700,35800,1490,-0.008310249307479256,2007-07-05
2007-07-06,35650,36300,35300,36100,640,0.008379888268156499,2007-07-06
2007-07-09,36000,36600,36000,36600,550,0.013850415512465464,2007-07-09
2007-07-10,36000,36000,35700,35700,600,-0.024590163934426257,2007-07-10
2007-07-11,36650,36650,34600,34600,6710,-0.03081232492997199,2007-07-11
2007-07-12,35700,35700,34300,34300,2130,-0.00867052023121384,2007-07-12
2007-07-13,34300,36000,34300,35950,2690,0.048104956268221644,2007-07-13
2007-07-16,35000,35000,33900,33900,2130,-0.057023643949930425,2007-07-16
2007-07-18,33650,34650,33650,33700,1326,-0.005899705014749235,2007-07-18
