Date,open,high,low,close,volume,change,date
2006-03-17,7392,7581,7306,7365,375720,-0.013924220109787111,2006-03-17
2006-03-20,7355,7544,7326,7336,131411,-0.003937542430414109,2006-03-20
2006-03-21,7250,7364,7175,7203,155559,-0.018129770992366456,2006-03-21
2006-03-22,7164,7164,6851,6872,212510,-0.045953075107594055,2006-03-22
2006-03-23,6881,7146,6881,7042,201290,0.024738067520372553,2006-03-23
2006-03-24,6938,7051,6852,6919,80032,-0.017466628798636696,2006-03-24
2006-03-27,6880,7031,6880,6967,58510,0.006937418702124498,2006-03-27
2006-03-28,7089,7544,7089,7298,291731,0.047509688531649275,2006-03-28
2006-03-29,7241,7459,7241,7355,170650,0.007810359002466516,2006-03-29
2006-03-30,7412,7525,7355,7412,132301,0.00774983004758667,2006-03-30
2006-03-31,7392,7505,7392,7450,369284,0.005126821370750045,2006-03-31
2006-04-03,7505,7647,7411,7602,242400,0.020402684563758378,2006-04-03
2006-04-04,7714,8491,7600,8057,821870,0.05985267034990782,2006-04-04
2006-04-05,7979,8112,7733,7782,240710,-0.03413181084771011,2006-04-05
2006-04-06,8037,8037,7658,7772,328610,-0.0012850167052171901,2006-04-06
2006-04-07,7658,8113,7611,7810,376627,0.00488934637159022,2006-04-07
2006-04-10,7714,7894,7714,7867,100586,0.007298335467349482,2006-04-10
2006-04-11,7951,7951,7695,7763,114116,-0.013219778822931239,2006-04-11
2006-04-12,7723,7913,7714,7905,147600,0.018291897462321183,2006-04-12
2006-04-13,8055,8283,7903,7981,248552,0.009614168247944255,2006-04-13
2006-04-14,7913,7989,7865,7905,129930,-0.00952261621350703,2006-04-14
2006-04-17,7998,8036,7903,7905,117800,0.0,2006-04-17
2006-04-18,7791,8103,7791,7971,127680,0.008349146110056882,2006-04-18
2006-04-19,7989,8036,7865,7981,224253,0.0012545477355412338,2006-04-19
2006-04-20,8047,8122,7942,8009,191010,0.0035083322891868995,2006-04-20
2006-04-21,8131,8131,7998,8057,205750,0.005993257585216627,2006-04-21
2006-04-24,8131,8140,7970,8057,236200,0.0,2006-04-24
2006-04-25,7961,8151,7961,8151,280030,0.011666873526126276,2006-04-25
2006-04-26,8246,8312,8056,8075,188410,-0.009324009324009341,2006-04-26
2006-04-27,8132,8132,7980,8047,269726,-0.003467492260061933,2006-04-27
2006-04-28,8065,8131,8036,8057,139298,0.0012426991425376066,2006-04-28
2006-05-02,8055,8434,8055,8398,311430,0.04232344545116051,2006-05-02
2006-05-03,8520,8587,7999,8066,402009,-0.03953322219576094,2006-05-03
2006-05-04,8065,8140,8036,8085,172077,0.002355566575749979,2006-05-04
2006-05-08,8083,8377,8083,8341,188413,0.03166357452071744,2006-05-08
2006-05-09,8339,8434,8188,8322,126970,-0.002277904328018221,2006-05-09
2006-05-10,8368,8482,8245,8379,221941,0.006849315068493178,2006-05-10
2006-05-11,8388,8625,8359,8530,218530,0.018021243585153446,2006-05-11
2006-05-12,8492,8738,8369,8701,409651,0.020046893317702263,2006-05-12
2006-05-15,8454,8454,8056,8246,454615,-0.05229283990345934,2006-05-15
2006-05-16,8254,8301,7960,7962,515520,-0.03444094106233331,2006-05-16
2006-05-17,8055,8112,8036,8057,621940,0.011931675458427549,2006-05-17
2006-05-18,7657,7865,7581,7763,138699,-0.036490008688097264,2006-05-18
2006-05-19,7753,7942,7696,7810,118070,0.006054360427669714,2006-05-19
2006-05-22,7771,8320,7771,7981,495090,0.021895006402048667,2006-05-22
2006-05-23,8055,8188,7941,8057,123064,0.00952261621350714,2006-05-23
2006-05-24,8047,8056,7601,7772,216909,-0.03537296760580866,2006-05-24
2006-05-25,7772,7791,7336,7393,227311,-0.04876479670612455,2006-05-25
2006-05-26,7411,7600,7411,7564,165590,0.02312998782632225,2006-05-26
2006-05-29,7486,7657,7486,7583,243982,0.0025118984664198596,2006-05-29
2006-05-30,7582,7677,7317,7639,98621,0.00738493999736245,2006-05-30
2006-06-01,7638,7638,7458,7583,88350,-0.007330802461055108,2006-06-01
2006-06-02,7591,7960,7429,7583,193240,0.0,2006-06-02
2006-06-05,7429,7951,7429,7583,311630,0.0,2006-06-05
2006-06-07,7572,7572,7088,7090,531641,-0.06501384676249511,2006-06-07
2006-06-08,7107,7429,7088,7166,103930,0.010719322990127012,2006-06-08
2006-06-09,7202,7411,7202,7308,25925,0.019815796818308584,2006-06-09
2006-06-12,7222,7772,7222,7772,34253,0.06349206349206349,2006-06-12
2006-06-13,7677,7942,7497,7573,63652,-0.02560473494595983,2006-06-13
2006-06-14,7572,7790,7572,7621,32270,0.006338307143800348,2006-06-14
2006-06-15,7847,7847,7505,7507,51282,-0.014958666841621837,2006-06-15
2006-06-16,7696,7848,7582,7696,91550,0.025176501931530648,2006-06-16
2006-06-19,7581,7771,7581,7763,33900,0.008705821205821307,2006-06-19
2006-06-20,7734,8208,7734,8189,186050,0.05487569238696377,2006-06-20
2006-06-21,8340,8340,7961,8208,131171,0.002320185614849146,2006-06-21
2006-06-22,8292,8993,8226,8493,552304,0.03472222222222232,2006-06-22
2006-06-23,8396,8491,8150,8341,118940,-0.017897091722595126,2006-06-23
2006-06-26,8226,8396,8065,8142,145200,-0.023858050593454028,2006-06-26
2006-06-27,8169,8681,8169,8474,248715,0.04077622205846221,2006-06-27
2006-06-28,8265,8454,8151,8151,149783,-0.03811659192825112,2006-06-28
2006-06-29,8207,8519,8093,8341,317750,0.02331002331002341,2006-06-29
2006-06-30,8388,8435,8189,8246,146840,-0.011389521640091105,2006-06-30
2006-07-03,8246,8302,8189,8227,128803,-0.0023041474654378336,2006-07-03
2006-07-04,8320,8320,8008,8057,146100,-0.02066366840889755,2006-07-04
2006-07-05,7960,8358,7941,8303,242735,0.030532456249224182,2006-07-05
2006-07-06,8320,8320,8055,8303,122940,0.0,2006-07-06
2006-07-07,8274,8520,8246,8246,164524,-0.006864988558352381,2006-07-07
2006-07-10,8151,8312,8151,8170,35780,-0.009216589861751112,2006-07-10
2006-07-11,8189,8284,8094,8265,55237,0.011627906976744207,2006-07-11
2006-07-12,8302,8464,8217,8426,216380,0.019479733817301836,2006-07-12
2006-07-13,8339,8510,8301,8436,153788,0.0011868027533823433,2006-07-13
2006-07-14,8264,8415,8112,8341,100049,-0.011261261261261257,2006-07-14
2006-07-18,8415,9164,8055,8057,630811,-0.03404867521879873,2006-07-18
2006-07-19,8083,8102,7458,7564,288425,-0.06118902817425842,2006-07-19
2006-07-20,7657,7771,7524,7545,146041,-0.0025118984664198596,2006-07-20
2006-07-21,7458,7865,7373,7583,142190,0.005036447978793879,2006-07-21
2006-07-24,7439,7553,7420,7431,36390,-0.020044837135698268,2006-07-24
2006-07-25,7448,7610,7448,7583,61810,0.02045485129861402,2006-07-25
2006-07-26,7657,7676,7562,7583,63690,0.0,2006-07-26
2006-07-27,7762,7819,7715,7772,144401,0.024924172491098462,2006-07-27
2006-07-28,7676,7932,7676,7886,33770,0.014668039114770881,2006-07-28
2006-07-31,7885,7885,7772,7810,39890,-0.009637331980725361,2006-07-31
2006-08-01,7810,7923,7772,7810,32550,0.0,2006-08-01
2006-08-02,7819,7895,7810,7810,14538,0.0,2006-08-02
2006-08-03,7828,7960,7809,7962,97890,0.019462227912932173,2006-08-03
2006-08-04,8056,8682,8056,8151,197490,0.023737754333082117,2006-08-04
2006-08-07,8321,8321,8132,8151,36580,0.0,2006-08-07
2006-08-08,8235,8235,7960,8123,43059,-0.0034351613298981842,2006-08-08
2006-08-09,8208,8208,7942,7952,73200,-0.02105133571340634,2006-08-09
2006-08-10,7875,8102,7865,8104,16900,0.019114688128772706,2006-08-10
2006-08-11,8112,8131,7941,7943,32090,-0.019866732477788696,2006-08-11
2006-08-14,7885,8084,7866,7876,10280,-0.008435100088127867,2006-08-14
2006-08-16,8018,8103,7866,8047,30120,0.02171152869476889,2006-08-16
2006-08-17,7960,8121,7960,8057,43340,0.0012426991425376066,2006-08-17
2006-08-18,8066,8321,8036,8066,55042,0.0011170410822887167,2006-08-18
2006-08-21,8178,8178,8036,8057,36370,-0.0011157946937763175,2006-08-21
2006-08-22,8056,8236,8056,8189,59340,0.016383269206900808,2006-08-22
2006-08-23,8246,8246,8037,8132,20622,-0.00696055684454755,2006-08-23
2006-08-24,8055,8226,8027,8057,58460,-0.00922282341367442,2006-08-24
2006-08-25,8055,8150,8055,8104,61578,0.005833436763063249,2006-08-25
2006-08-28,8102,8131,8065,8104,35850,0.0,2006-08-28
2006-08-29,8103,8435,8103,8151,124731,0.005799605133267605,2006-08-29
2006-08-30,8188,8216,8055,8104,61400,-0.005766163660900547,2006-08-30
2006-08-31,8074,8226,8055,8104,92729,0.0,2006-08-31
2006-09-01,8339,8339,7865,7924,141562,-0.0222112537018756,2006-09-01
2006-09-04,7989,8036,7865,7867,81431,-0.007193336698637087,2006-09-04
2006-09-05,7923,7980,7800,7829,110340,-0.004830303800686386,2006-09-05
2006-09-06,7838,7848,7677,7696,197667,-0.016988121088261643,2006-09-06
2006-09-07,7695,7799,7676,7744,194616,0.006237006237006293,2006-09-07
2006-09-08,7780,7922,7742,7801,85150,0.007360537190082672,2006-09-08
2006-09-11,7800,7876,7772,7772,107970,-0.0037174721189591198,2006-09-11
2006-09-12,7781,7876,7772,7876,74960,0.013381369016983946,2006-09-12
2006-09-13,7960,8036,7865,7867,71060,-0.0011427120365667953,2006-09-13
2006-09-14,7960,8008,7847,7886,51070,0.0024151519003432487,2006-09-14
2006-09-15,7885,7942,7819,7829,59540,-0.0072279989855440485,2006-09-15
2006-09-18,7865,8083,7818,8085,66410,0.032698939839059804,2006-09-18
2006-09-19,8131,8131,7941,8019,43744,-0.008163265306122436,2006-09-19
2006-09-20,8008,8131,7828,7886,83660,-0.016585609178201732,2006-09-20
2006-09-21,7884,8017,7856,8019,48970,0.01686533096626941,2006-09-21
2006-09-22,7998,7998,7847,7886,57310,-0.016585609178201732,2006-09-22
2006-09-25,7790,8055,7790,7962,56481,0.00963733198072525,2006-09-25
2006-09-26,8132,8426,8056,8331,177607,0.04634513941220808,2006-09-26
2006-09-27,8284,8302,8132,8151,77291,-0.02160604969391433,2006-09-27
2006-09-28,8159,8226,7998,8104,142091,-0.005766163660900547,2006-09-28
2006-09-29,8102,8102,7884,7962,98151,-0.017522211253701903,2006-09-29
2006-10-02,7960,8169,7828,7924,159502,-0.0047726701833710194,2006-10-02
2006-10-04,7903,7922,7771,7820,130680,-0.013124684502776374,2006-10-04
2006-10-09,7733,7809,7012,7526,232120,-0.03759590792838874,2006-10-09
2006-10-10,7771,7847,7695,7820,726660,0.039064576136061735,2006-10-10
2006-10-11,7714,7989,7581,7867,84780,0.006010230179028131,2006-10-11
2006-10-12,7866,8246,7866,8227,93350,0.04576077284860802,2006-10-12
2006-10-13,8245,8330,8008,8057,44750,-0.02066366840889755,2006-10-13
2006-10-16,8340,8340,8056,8151,23840,0.011666873526126276,2006-10-16
2006-10-17,8235,8235,7960,8057,21940,-0.011532327321800984,2006-10-17
2006-10-18,7875,8235,7875,8142,28510,0.010549832443837559,2006-10-18
2006-10-19,8074,8794,8074,8417,307790,0.03377548513878659,2006-10-19
2006-10-20,8283,8510,8245,8436,66350,0.0022573363431150906,2006-10-20
2006-10-23,8946,9685,8813,9687,1029938,0.14829302987197734,2006-10-23
2006-10-24,9382,9989,9173,9630,1013132,-0.005884174667079578,2006-10-24
2006-10-25,9572,9894,9382,9782,387183,0.01578400830737281,2006-10-25
2006-10-26,9857,9876,9004,9061,359207,-0.0737068084236352,2006-10-26
2006-10-27,8966,9184,8748,8862,275143,-0.02196225582165323,2006-10-27
2006-10-30,8938,9838,8881,9440,718853,0.06522229744978558,2006-10-30
2006-10-31,9383,9592,9089,9554,237061,0.012076271186440612,2006-10-31
2006-11-01,9554,9554,9279,9298,232986,-0.02679505966087503,2006-11-01
2006-11-02,9184,9279,8919,8919,257420,-0.0407614540761454,2006-11-02
2006-11-03,8852,9118,8852,9118,158850,0.022311918376499706,2006-11-03
2006-11-06,9099,9269,8909,9118,115173,0.0,2006-11-06
2006-11-07,9099,9269,8975,9023,124142,-0.010418951524457154,2006-11-07
2006-11-08,9060,9145,8813,8910,151515,-0.012523550925412796,2006-11-08
2006-11-09,8851,9003,8832,8834,113095,-0.008529741863075202,2006-11-09
2006-11-10,8775,8946,8737,8891,79360,0.006452343219379708,2006-11-10
2006-11-13,8794,8851,8671,8673,107180,-0.024519176695534828,2006-11-13
2006-11-14,8624,8794,8614,8796,91290,0.014181943964026278,2006-11-14
2006-11-15,8767,8843,8274,8549,290919,-0.028080945884492947,2006-11-15
2006-11-16,8557,8870,8538,8777,145098,0.0266697859398759,2006-11-16
2006-11-17,8775,8870,8737,8815,39130,0.004329497550415784,2006-11-17
2006-11-20,8813,8870,8775,8872,75138,0.006466250709018739,2006-11-20
2006-11-21,8870,8918,8719,8777,55820,-0.010707844905320063,2006-11-21
2006-11-22,8890,9061,8814,8947,93480,0.01936880483080783,2006-11-22
2006-11-23,8927,8955,8756,8777,70280,-0.01900078238515701,2006-11-23
2006-11-24,8775,8851,8747,8853,28170,0.00865899510083179,2006-11-24
2006-11-27,8785,8842,8756,8834,47880,-0.0021461651417598038,2006-11-27
2006-11-28,8832,8965,8756,8834,83440,0.0,2006-11-28
2006-11-29,8728,8870,8719,8834,85270,0.0,2006-11-29
2006-11-30,8843,9023,8843,8966,266190,0.014942268508037149,2006-11-30
2006-12-01,8909,9203,8909,9137,132070,0.019072049966540217,2006-12-01
2006-12-04,9060,9477,8984,9251,165571,0.012476742913428929,2006-12-04
2006-12-05,9288,9383,9108,9336,101100,0.009188195870716731,2006-12-05
2006-12-06,9335,9354,9117,9289,181660,-0.005034275921165343,2006-12-06
2006-12-07,9184,9326,9108,9279,94210,-0.0010765421466250036,2006-12-07
2006-12-08,9268,9287,9145,9289,119770,0.0010777023386141504,2006-12-08
2006-12-11,9211,9382,9211,9289,183810,0.0,2006-12-11
2006-12-12,9317,9914,9317,9592,193461,0.032619227042738785,2006-12-12
2006-12-13,9667,9819,9478,9592,231586,0.0,2006-12-13
2006-12-14,9666,9856,9287,9668,239150,0.007923269391159282,2006-12-14
2006-12-15,9761,10197,9761,10142,167090,0.04902772031443936,2006-12-15
2006-12-18,10140,10292,9913,10085,95990,-0.0056201932557681245,2006-12-18
2006-12-19,10140,10292,9951,10161,58830,0.007535944471988021,2006-12-19
2006-12-20,10254,10254,10064,10142,91820,-0.0018698946954039952,2006-12-20
2006-12-21,10141,10141,9876,9914,76170,-0.022480773023072387,2006-12-21
2006-12-22,9914,10046,9876,9895,76142,-0.0019164817429897507,2006-12-22
2006-12-26,9913,10235,9856,10142,80996,0.024962102071753423,2006-12-26
2006-12-27,9932,10140,9932,10047,56580,-0.009366988759613504,2006-12-27
2006-12-28,9952,10217,9895,9895,32186,-0.015128894197272813,2006-12-28
2007-01-02,9894,10045,9647,9668,36409,-0.02294087923193533,2007-01-02
2007-01-03,9592,9857,9535,9857,69490,0.019549027720314527,2007-01-03
2007-01-04,9914,9914,9535,9573,38053,-0.028812011768286516,2007-01-04
2007-01-05,9572,9572,9117,9412,59820,-0.016818134336153756,2007-01-05
2007-01-08,9297,9628,9297,9611,50961,0.021143221419464453,2007-01-08
2007-01-09,9610,9667,9497,9592,18610,-0.00197690146706897,2007-01-09
2007-01-10,9591,9685,9410,9668,35540,0.007923269391159282,2007-01-10
2007-01-11,9685,9761,9628,9744,21200,0.007860984691766548,2007-01-11
2007-01-12,9743,9971,9724,9971,30610,0.02329638752052543,2007-01-12
2007-01-15,9895,10046,9895,9952,19817,-0.0019055260254738915,2007-01-15
2007-01-16,9933,10028,9667,10028,29500,0.007636655948553006,2007-01-16
2007-01-17,10027,10027,9647,9668,32330,-0.035899481451934556,2007-01-17
2007-01-18,9685,9780,9628,9725,7970,0.005895738518824967,2007-01-18
2007-01-19,9629,9952,9383,9478,34624,-0.02539845758354753,2007-01-19
2007-01-22,9478,9648,9449,9535,53960,0.006013926988816198,2007-01-22
2007-01-23,9534,9837,9496,9687,36794,0.01594126900891446,2007-01-23
2007-01-24,9837,10102,9666,10047,109430,0.03716320842366061,2007-01-24
2007-01-25,10045,10121,9970,10047,60471,0.0,2007-01-25
2007-01-26,10045,10444,9932,10180,153137,0.013237782422613753,2007-01-26
2007-01-29,10140,10178,9951,10047,88400,-0.013064833005893894,2007-01-29
2007-01-30,10045,10273,9818,10123,48725,0.007564447098636462,2007-01-30
2007-01-31,10122,10501,10103,10426,143610,0.029931838387829757,2007-01-31
2007-02-01,10615,10615,10369,10464,53740,0.0036447343180510128,2007-02-01
2007-02-02,10463,10917,10349,10635,5011564,0.01634174311926606,2007-02-02
2007-02-05,10445,10615,10198,10255,83019,-0.03573107663375652,2007-02-05
2007-02-06,10140,10368,9894,10104,95420,-0.014724524622135582,2007-02-06
2007-02-07,10045,10216,9970,10199,192709,0.009402216943784625,2007-02-07
2007-02-08,10311,10311,10008,10199,55610,0.0,2007-02-08
2007-02-09,10046,10236,9952,9952,59101,-0.02421806059417586,2007-02-09
2007-02-12,10046,10046,9705,9819,78681,-0.013364147909967872,2007-02-12
2007-02-13,9857,10122,9819,10009,65814,0.019350239331907604,2007-02-13
2007-02-14,10084,10103,9952,9990,40352,-0.0018982915376161147,2007-02-14
2007-02-15,10102,10121,10008,10123,31000,0.013313313313313424,2007-02-15
2007-02-16,10140,10140,10027,10104,42600,-0.001876913958312798,2007-02-16
2007-02-20,10046,10046,9857,9933,54410,-0.016923990498812325,2007-02-20
2007-02-21,9932,9951,9628,9725,136818,-0.020940300010067414,2007-02-21
2007-02-22,9704,9894,9591,9668,187042,-0.00586118251928025,2007-02-22
2007-02-23,9724,9933,9705,9819,222860,0.015618535374431142,2007-02-23
2007-02-26,9628,9818,9572,9630,124170,-0.019248395967002785,2007-02-26
2007-02-27,9629,9743,9355,9592,237570,-0.003946002076843147,2007-02-27
2007-02-28,9326,9573,9137,9573,157572,-0.001980817347789876,2007-02-28
2007-03-02,9573,9610,9421,9421,148660,-0.01587799018071656,2007-03-02
2007-03-05,9421,9430,9288,9383,122941,-0.004033542086827269,2007-03-05
2007-03-06,9459,9592,9383,9573,120610,0.020249387189598123,2007-03-06
2007-03-07,9497,9629,9497,9592,86141,0.001984748772589473,2007-03-07
2007-03-08,9592,9629,9497,9516,101943,-0.007923269391159282,2007-03-08
2007-03-09,9554,9592,9307,9573,203100,0.005989911727616537,2007-03-09
2007-03-12,9573,9573,9449,9516,44770,-0.005954246317768752,2007-03-12
2007-03-13,9515,9515,9354,9412,114560,-0.010928961748633892,2007-03-13
2007-03-14,9383,9648,9364,9535,397180,0.013068423289417819,2007-03-14
2007-03-15,9421,9554,9421,9459,141004,-0.00797063450445723,2007-03-15
2007-03-16,9459,9573,9440,9459,218628,0.0,2007-03-16
2007-03-19,9401,9496,9363,9450,72850,-0.0009514747859181716,2007-03-19
2007-03-20,9449,9610,9440,9535,214750,0.008994708994708889,2007-03-20
2007-03-21,9572,9818,9496,9763,380205,0.02391190351337169,2007-03-21
2007-03-22,9875,9894,9685,9744,96594,-0.0019461231178941052,2007-03-22
2007-03-23,9781,9819,9516,9516,117070,-0.023399014778325178,2007-03-23
2007-03-26,9554,9610,9459,9459,102744,-0.005989911727616648,2007-03-26
2007-03-27,9478,9535,9383,9383,133466,-0.008034675969975646,2007-03-27
2007-03-28,9411,9449,9307,9317,174047,-0.007033997655334079,2007-03-28
2007-03-29,9317,9497,9317,9478,289060,0.017280240420736392,2007-03-29
2007-03-30,9477,9572,9382,9412,80901,-0.006963494408102955,2007-03-30
2007-04-02,9535,9724,9478,9535,167080,0.013068423289417819,2007-04-02
2007-04-03,9609,10178,9609,10104,486243,0.05967488201363391,2007-04-03
2007-04-04,10046,10103,9819,9914,241810,-0.01880443388756925,2007-04-04
2007-04-05,9913,9951,9647,9649,251276,-0.026729876941698594,2007-04-05
2007-04-06,9666,9837,9666,9687,258327,0.003938231941133852,2007-04-06
2007-04-09,9724,9933,9629,9933,321703,0.025394859089501454,2007-04-09
2007-04-10,9951,9951,9704,9782,140080,-0.015201852411154682,2007-04-10
2007-04-11,9780,9989,9685,9687,75662,-0.009711715395624654,2007-04-11
2007-04-12,9761,9761,9647,9649,88140,-0.003922783111386385,2007-04-12
2007-04-13,9686,10065,9667,9971,256791,0.03337133381697588,2007-04-13
2007-04-16,9819,10122,9800,9914,256430,-0.0057165780764216745,2007-04-16
2007-04-17,9894,9932,9704,9725,76292,-0.019063949969739813,2007-04-17
2007-04-18,9723,9761,9609,9668,136295,-0.00586118251928025,2007-04-18
2007-04-19,9610,9648,9497,9516,205590,-0.01572196938353332,2007-04-19
2007-04-20,9535,9592,9516,9516,140467,0.0,2007-04-20
2007-04-23,9516,9573,9497,9535,141802,0.0019966372425388457,2007-04-23
2007-04-24,9478,9648,9478,9516,113900,-0.0019926586261143076,2007-04-24
2007-04-25,9573,9573,9516,9554,114740,0.003993274485077691,2007-04-25
2007-04-26,9667,9667,9478,9516,181661,-0.0039773916684111565,2007-04-26
2007-04-27,9516,9535,9459,9478,33031,-0.003993274485077802,2007-04-27
2007-04-30,9468,9516,9421,9516,101721,0.004009284659210799,2007-04-30
2007-05-02,9420,9685,9420,9687,107160,0.017969735182849833,2007-05-02
2007-05-03,9762,9838,9705,9819,283208,0.013626509755342298,2007-05-03
2007-05-04,9819,10028,9819,9914,308840,0.009675119665953691,2007-05-04
2007-05-07,9876,10065,9857,10009,148220,0.009582408714948532,2007-05-07
2007-05-08,10009,10009,9762,9819,22680,-0.01898291537616148,2007-05-08
2007-05-09,9705,9876,9667,9819,55820,0.0,2007-05-09
2007-05-10,9895,9971,9819,9971,246190,0.015480191465526039,2007-05-10
2007-05-11,10008,10008,9761,9763,60740,-0.020860495436766602,2007-05-11
2007-05-14,9781,10122,9781,9914,99318,0.015466557410632076,2007-05-14
2007-05-15,9914,9914,9743,9876,36479,-0.0038329634859793904,2007-05-15
2007-05-16,9951,10235,9932,10237,380663,0.03655326042932372,2007-05-16
2007-05-17,10235,10690,10102,10521,1479620,0.027742502686333825,2007-05-17
2007-05-18,10519,11278,10519,11090,384970,0.054082311567341446,2007-05-18
2007-05-21,10861,11145,10804,11090,92986,0.0,2007-05-21
2007-05-22,10955,11259,10804,11090,121850,0.0,2007-05-22
2007-05-23,11089,11506,10710,10805,152722,-0.025698827772768218,2007-05-23
2007-05-25,10709,10861,10557,10654,107740,-0.013975011568718165,2007-05-25
2007-05-28,10899,11486,10633,11374,180796,0.06758025154871405,2007-05-28
2007-05-29,11600,11676,11183,11526,145492,0.013363812203270653,2007-05-29
2007-05-30,11581,11600,11145,11469,96313,-0.004945340968245726,2007-05-30
2007-05-31,11543,11657,11353,11412,65920,-0.00496991891184928,2007-05-31
2007-06-01,11562,11562,11297,11431,101882,0.0016649141254818645,2007-06-01
2007-06-04,11429,11998,11259,11943,180260,0.04479048202257019,2007-06-04
2007-06-05,12851,13723,12851,13725,251760,0.14920874152223051,2007-06-05
2007-06-07,13723,15259,13439,13706,1049206,-0.0013843351548269434,2007-06-07
2007-06-08,13458,14102,13003,14028,373866,0.023493360572012234,2007-06-08
2007-06-11,14197,14443,13742,13990,253380,-0.0027088679783290326,2007-06-11
2007-06-12,13933,14160,13648,13914,146530,-0.005432451751250844,2007-06-12
2007-06-13,13685,13988,13647,13649,178286,-0.019045565617363813,2007-06-13
2007-06-14,13838,13970,13686,13914,301480,0.01941534178328075,2007-06-14
2007-06-15,13856,14026,13685,14028,185086,0.00819318671841307,2007-06-15
2007-06-18,14027,14539,13762,13838,634776,-0.013544339891645274,2007-06-18
2007-06-19,13856,14216,13477,14028,339723,0.013730307847954926,2007-06-19
2007-06-20,14179,14179,13724,13952,242240,-0.005417735956658065,2007-06-20
2007-06-21,14026,14823,13951,14597,873275,0.04622993119266061,2007-06-21
