Date,open,high,low,close,volume,change,date
2006-07-07,3632,4014,3621,3714,28290,0.042087542087542174,2006-07-07
2006-07-10,3709,3709,3617,3668,7520,-0.012385568120624635,2006-07-10
2006-07-11,3806,3806,3643,3714,15590,0.012540894220283594,2006-07-11
2006-07-12,3673,3813,3490,3656,14240,-0.01561658589122239,2006-07-12
2006-07-13,3754,3754,3594,3668,5300,0.003282275711159688,2006-07-13
2006-07-14,3583,3616,3524,3541,13580,-0.03462377317339149,2006-07-14
2006-07-18,3494,3620,3471,3483,12591,-0.01637955379836209,2006-07-18
2006-07-19,3524,3558,3387,3460,9761,-0.006603502727533739,2006-07-19
2006-07-20,3467,3523,3453,3529,10960,0.019942196531791856,2006-07-20
2006-07-21,3454,3558,3454,3564,12600,0.009917823746103727,2006-07-21
2006-07-24,3557,3557,3338,3426,7510,-0.03872053872053871,2006-07-24
2006-07-25,3454,3513,3443,3460,11800,0.009924109748978394,2006-07-25
2006-07-26,3412,3527,3401,3472,16950,0.003468208092485492,2006-07-26
2006-07-27,3471,3516,3401,3483,10861,0.0031682027649768685,2006-07-27
2006-07-28,3482,3550,3423,3472,27180,-0.0031581969566465418,2006-07-28
2006-07-31,3505,3516,3423,3472,7890,0.0,2006-07-31
2006-08-01,3443,3454,3375,3460,17470,-0.003456221198156695,2006-08-01
2006-08-02,3457,3516,3401,3483,1750,0.006647398843930619,2006-08-02
2006-08-03,3413,3506,3402,3495,6763,0.003445305770887197,2006-08-03
2006-08-04,3420,3490,3397,3437,24100,-0.01659513590844064,2006-08-04
2006-08-07,3424,3506,3354,3391,10670,-0.01338376491125981,2006-08-07
2006-08-08,3353,3412,3353,3368,10660,-0.006782659982306094,2006-08-08
2006-08-09,3363,3431,3349,3426,13070,0.017220902612826494,2006-08-09
2006-08-10,3386,3409,3339,3345,8520,-0.023642732049036774,2006-08-10
2006-08-11,3339,3443,3339,3356,61070,0.003288490284006018,2006-08-11
2006-08-14,3350,3376,3339,3356,4210,0.0,2006-08-14
2006-08-16,3390,3424,3368,3379,18330,0.0068533969010726725,2006-08-16
2006-08-17,3349,3419,3349,3414,12060,0.010358094110683558,2006-08-17
2006-08-18,3363,3363,3144,3218,102827,-0.057410661980082045,2006-08-18
2006-08-21,3223,3223,3063,3103,101634,-0.035736482287134885,2006-08-21
2006-08-22,3097,3145,3086,3137,26210,0.010957138253303356,2006-08-22
2006-08-23,3160,3193,3149,3160,28220,0.007331845712464036,2006-08-23
2006-08-24,3135,3436,3135,3299,137100,0.04398734177215191,2006-08-24
2006-08-25,3297,3297,3204,3253,16340,-0.013943619278569241,2006-08-25
2006-08-28,3213,3249,3109,3137,54293,-0.03565939133107898,2006-08-28
2006-08-29,3144,3211,3051,3091,108104,-0.014663691424928293,2006-08-29
2006-08-30,3085,3119,2992,3091,86212,0.0,2006-08-30
2006-08-31,3085,3167,3085,3103,38689,0.003882238757683565,2006-08-31
2006-09-01,3124,3124,2930,2953,273181,-0.04834031582339671,2006-09-01
2006-09-04,2996,3033,2951,3033,103500,0.027091093802912303,2006-09-04
2006-09-05,3033,3055,3008,3033,70480,0.0,2006-09-05
2006-09-06,3056,3112,3034,3068,144710,0.011539729640619889,2006-09-06
2006-09-07,3063,3096,3015,3091,56690,0.007496740547588088,2006-09-07
2006-09-08,3101,3205,3067,3160,86780,0.022322872856680664,2006-09-08
2006-09-11,3179,3283,3109,3241,131830,0.025632911392404978,2006-09-11
2006-09-12,3331,3331,3171,3172,49100,-0.02128972539339713,2006-09-12
2006-09-13,3135,3194,3079,3080,79630,-0.0290037831021438,2006-09-13
2006-09-14,3086,3156,3086,3137,33310,0.018506493506493582,2006-09-14
2006-09-15,3182,3193,3112,3160,33270,0.007331845712464036,2006-09-15
2006-09-18,3172,3217,3160,3183,36811,0.007278481012658267,2006-09-18
2006-09-19,3212,3454,3178,3229,236852,0.014451775054979521,2006-09-19
2006-09-20,3271,3271,3156,3241,39970,0.003716320842366061,2006-09-20
2006-09-21,3249,3316,3212,3229,41410,-0.003702560937982158,2006-09-21
2006-09-22,3178,3223,3108,3114,39780,-0.035614741406008066,2006-09-22
2006-09-25,3108,3260,3108,3229,59240,0.03692999357739235,2006-09-25
2006-09-26,3253,3253,3160,3172,18780,-0.017652524001238734,2006-09-26
2006-09-27,3178,3248,3178,3218,35620,0.014501891551071955,2006-09-27
2006-09-28,3201,3224,3131,3137,82421,-0.025170913610938483,2006-09-28
2006-09-29,3145,3167,3108,3114,42713,-0.007331845712464147,2006-09-29
2006-10-02,3107,3155,3085,3091,14023,-0.0073859987154785145,2006-10-02
2006-10-04,3056,3112,3056,3068,18974,-0.007440957618893518,2006-10-04
2006-10-09,3044,3134,2651,2710,48200,-0.1166883963494133,2006-10-09
2006-10-10,2974,2974,2789,2837,5700,0.04686346863468627,2006-10-10
2006-10-11,2837,2952,2800,2953,16610,0.040888262248854446,2006-10-11
2006-10-12,2952,2997,2930,2953,5420,0.0,2006-10-12
2006-10-13,2993,3030,2912,3022,30190,0.023366068405011875,2006-10-13
2006-10-16,3063,3097,2925,3103,53180,0.02680344142951685,2006-10-16
2006-10-17,3120,3120,2948,3022,19930,-0.026103770544634197,2006-10-17
2006-10-18,2993,2993,2937,2999,14910,-0.007610853739245527,2006-10-18
2006-10-19,2959,3119,2959,2999,42570,0.0,2006-10-19
2006-10-20,3108,3108,2982,3114,26570,0.03834611537179056,2006-10-20
2006-10-23,3155,3200,3063,3206,31040,0.029543994861913836,2006-10-23
2006-10-24,3190,3249,3016,3022,34170,-0.05739238927011858,2006-10-24
2006-10-25,3112,3471,3112,3472,336082,0.1489080079417604,2006-10-25
2006-10-26,3617,3985,3617,3991,620095,0.14948156682027647,2006-10-26
2006-10-27,3921,4014,3401,3483,924630,-0.12728639438737155,2006-10-27
2006-10-30,3479,3605,3223,3333,162928,-0.04306632213608963,2006-10-30
2006-10-31,3342,3643,3264,3264,406240,-0.02070207020702075,2006-10-31
2006-11-01,3293,3315,3200,3310,133160,0.014093137254902022,2006-11-01
2006-11-02,3332,3332,3228,3287,67088,-0.006948640483383728,2006-11-02
2006-11-03,3275,3390,3216,3391,125829,0.03163979312442966,2006-11-03
2006-11-06,3390,3390,3227,3253,129281,-0.040695959893836675,2006-11-06
2006-11-07,3331,3331,3227,3264,65260,0.0033814940055334475,2006-11-07
2006-11-08,3305,3409,3212,3229,166550,-0.010723039215686292,2006-11-08
2006-11-09,3178,3523,3178,3414,367046,0.05729327965314335,2006-11-09
2006-11-10,3397,3408,3259,3310,98187,-0.030462800234329235,2006-11-10
2006-11-13,3343,3390,3253,3276,84390,-0.010271903323262888,2006-11-13
2006-11-14,3271,3375,3271,3345,35160,0.021062271062270987,2006-11-14
2006-11-15,3342,3654,3297,3472,364983,0.03796711509715989,2006-11-15
2006-11-16,3490,3639,3409,3437,307211,-0.01008064516129037,2006-11-16
2006-11-17,3571,3571,3375,3426,142080,-0.0032004655222578338,2006-11-17
2006-11-20,3420,3501,3386,3437,86970,0.0032107413893753822,2006-11-20
2006-11-21,3435,3517,3354,3495,80123,0.016875181844631992,2006-11-21
2006-11-22,3506,3576,3458,3495,75588,0.0,2006-11-22
2006-11-23,3490,3535,3409,3449,90180,-0.013161659513590829,2006-11-23
2006-11-24,3375,3442,3282,3333,85237,-0.03363293708321258,2006-11-24
2006-11-27,3321,3332,3253,3299,40000,-0.010201020102010183,2006-11-27
2006-11-28,3248,3305,3212,3218,58960,-0.02455289481661105,2006-11-28
2006-11-29,3235,3294,3223,3229,26630,0.003418272218769447,2006-11-29
2006-11-30,3239,3413,3239,3299,64170,0.021678538247135393,2006-11-30
2006-12-01,3263,3331,3216,3253,46104,-0.013943619278569241,2006-12-01
2006-12-04,3227,3343,3227,3276,37130,0.007070396557024239,2006-12-04
2006-12-05,3270,3478,3155,3310,178478,0.010378510378510342,2006-12-05
2006-12-06,3363,3363,3200,3206,77002,-0.03141993957703926,2006-12-06
2006-12-07,3205,3332,3183,3183,30174,-0.007174048658764809,2006-12-07
2006-12-08,3172,3217,3160,3183,32724,0.0,2006-12-08
2006-12-11,3223,3223,3130,3206,38720,0.0072258875274897605,2006-12-11
2006-12-12,3204,3204,3067,3149,30994,-0.017779164067373676,2006-12-12
2006-12-13,3135,3149,3008,3056,25604,-0.029533185138139073,2006-12-13
2006-12-14,3101,3506,3101,3506,269514,0.14725130890052363,2006-12-14
2006-12-15,4025,4025,3275,3276,1445934,-0.06560182544209925,2006-12-15
2006-12-18,3298,3331,3227,3276,189384,0.0,2006-12-18
2006-12-19,3308,3735,3274,3576,986422,0.09157509157509147,2006-12-19
2006-12-20,3628,3628,3339,3345,185969,-0.06459731543624159,2006-12-20
2006-12-21,3342,3342,3238,3253,127979,-0.027503736920777233,2006-12-21
2006-12-22,3263,3690,3238,3368,568380,0.035351982785121416,2006-12-22
2006-12-26,3420,3858,3386,3864,541484,0.14726840855106893,2006-12-26
2006-12-27,4367,4434,3917,4429,1652163,0.14622153209109734,2006-12-27
2006-12-28,4388,4630,4077,4187,732987,-0.054639873560623164,2006-12-28
2007-01-02,4267,4267,4025,4141,316097,-0.010986386434201134,2007-01-02
2007-01-03,4054,4307,3880,3968,386078,-0.04177734846655401,2007-01-03
2007-01-04,3995,4009,3687,3760,199320,-0.05241935483870963,2007-01-04
2007-01-05,3892,3917,3605,3772,195890,0.0031914893617022155,2007-01-05
2007-01-08,3985,3985,3777,3991,203267,0.05805938494167551,2007-01-08
2007-01-09,3917,3950,3720,3864,120305,-0.03182159859684286,2007-01-09
2007-01-10,3928,4077,3813,4071,199053,0.0535714285714286,2007-01-10
2007-01-11,4077,4125,3673,3772,158937,-0.07344632768361581,2007-01-11
2007-01-12,3709,3961,3639,3749,157253,-0.0060975609756097615,2007-01-12
2007-01-15,3885,3885,3691,3714,88780,-0.009335822886102907,2007-01-15
2007-01-16,3690,3690,3550,3587,61608,-0.03419493807215934,2007-01-16
2007-01-17,3644,3644,3402,3518,82450,-0.019236130471145807,2007-01-17
2007-01-18,3598,3609,3457,3472,58785,-0.013075611142694732,2007-01-18
2007-01-19,3458,3506,3264,3299,72565,-0.04982718894009219,2007-01-19
2007-01-22,3305,3305,3178,3229,65150,-0.021218551076083614,2007-01-22
2007-01-23,3178,3271,3178,3206,33915,-0.007122948281201635,2007-01-23
2007-01-24,3216,3275,3193,3253,32780,0.01466001247660631,2007-01-24
2007-01-25,3315,3408,3259,3310,29810,0.017522287119581925,2007-01-25
2007-01-26,3249,3338,3249,3333,19180,0.006948640483383617,2007-01-26
2007-01-29,3390,3390,3238,3264,22491,-0.02070207020702075,2007-01-29
2007-01-30,3316,3742,3316,3749,443458,0.1485906862745099,2007-01-30
2007-01-31,3806,3921,3494,3495,374006,-0.06775140037343297,2007-01-31
2007-02-01,3539,3539,3342,3368,103581,-0.03633762517882688,2007-02-01
2007-02-02,3349,3453,3338,3414,76047,0.013657957244655572,2007-02-02
2007-02-05,3353,3435,3342,3368,44740,-0.013473930872876405,2007-02-05
2007-02-06,3379,3702,3368,3495,228632,0.03770783847980996,2007-02-06
2007-02-07,3506,3539,3354,3495,62280,0.0,2007-02-07
2007-02-08,3431,3687,3431,3564,170390,0.019742489270386354,2007-02-08
2007-02-09,3558,3606,3524,3564,52650,0.0,2007-02-09
2007-02-12,3558,3558,3350,3449,58525,-0.032267115600448926,2007-02-12
2007-02-13,3478,3478,3363,3414,31630,-0.010147868947521066,2007-02-13
2007-02-14,3483,3655,3424,3622,102033,0.06092560046865847,2007-02-14
2007-02-15,3628,3720,3546,3552,97220,-0.019326339039204887,2007-02-15
2007-02-16,3599,3599,3484,3518,36125,-0.009572072072072113,2007-02-16
2007-02-20,3643,3643,3446,3472,56690,-0.013075611142694732,2007-02-20
2007-02-21,3468,3535,3443,3449,54140,-0.006624423963133674,2007-02-21
2007-02-22,3431,3557,3397,3529,50620,0.023195129022905103,2007-02-22
2007-02-23,3468,3547,3454,3460,23962,-0.01955228109946161,2007-02-23
2007-02-26,3343,3506,3343,3402,89953,-0.01676300578034684,2007-02-26
2007-02-27,3402,3483,3368,3391,54425,-0.0032333921222810202,2007-02-27
2007-02-28,3239,3275,3135,3276,66970,-0.03391329991153047,2007-02-28
2007-03-02,3201,3271,3201,3241,74610,-0.010683760683760646,2007-03-02
2007-03-05,3228,3276,3172,3183,38814,-0.0178957112002468,2007-03-05
2007-03-06,3201,3235,3145,3241,20950,0.018221803330191744,2007-03-06
2007-03-07,3249,3316,3224,3241,28790,0.0,2007-03-07
2007-03-08,3239,3309,3239,3287,25610,0.014193150262264753,2007-03-08
2007-03-09,3298,3320,3253,3276,31440,-0.0033465165804684727,2007-03-09
2007-03-12,3286,3735,3286,3576,352230,0.09157509157509147,2007-03-12
2007-03-13,3528,3528,3342,3368,100105,-0.058165548098433995,2007-03-13
2007-03-14,3413,3632,3402,3495,315920,0.03770783847980996,2007-03-14
2007-03-15,3535,3661,3454,3552,214860,0.016309012875536544,2007-03-15
2007-03-16,3483,3666,3483,3495,186370,-0.01604729729729726,2007-03-16
2007-03-19,3490,3605,3490,3552,87820,0.016309012875536544,2007-03-19
2007-03-20,3576,3609,3494,3599,97772,0.013231981981981944,2007-03-20
2007-03-21,3594,3639,3535,3564,50970,-0.00972492358988608,2007-03-21
2007-03-22,3639,4010,3547,3887,384820,0.09062850729517402,2007-03-22
2007-03-23,3880,3880,3535,3645,176290,-0.062258811422691074,2007-03-23
2007-03-26,3572,3639,3513,3564,76270,-0.022222222222222254,2007-03-26
2007-03-27,3628,3639,3524,3552,65120,-0.0033670033670033517,2007-03-27
2007-03-28,3501,3571,3490,3529,44290,-0.006475225225225256,2007-03-28
2007-03-29,3610,3633,3517,3518,25610,-0.0031170303202040506,2007-03-29
2007-03-30,3551,3599,3483,3506,72810,-0.0034110289937464566,2007-03-30
2007-04-02,3512,3583,3501,3541,41340,0.00998288648031953,2007-04-02
2007-04-03,3539,3609,3539,3587,48390,0.01299068059870101,2007-04-03
2007-04-04,3587,3758,3587,3599,156018,0.003345413994981783,2007-04-04
2007-04-05,3594,3687,3547,3668,45390,0.01917199222006105,2007-04-05
2007-04-06,3620,3758,3598,3691,103470,0.006270447110141797,2007-04-06
2007-04-09,3743,3743,3571,3656,52430,-0.009482525060959035,2007-04-09
2007-04-10,3605,3661,3512,3529,42348,-0.03473741794310725,2007-04-10
2007-04-11,3524,3628,3524,3552,111940,0.006517427033153833,2007-04-11
2007-04-12,3551,3632,3551,3622,61608,0.01970720720720731,2007-04-12
2007-04-13,3617,3639,3547,3564,39770,-0.016013252346769757,2007-04-13
2007-04-16,3561,3620,3550,3576,45571,0.0033670033670034627,2007-04-16
2007-04-17,3620,3620,3538,3576,22950,0.0,2007-04-17
2007-04-18,3539,3598,3539,3587,20080,0.0030760626398209645,2007-04-18
2007-04-19,3575,3597,3550,3576,42330,-0.0030666294954000417,2007-04-19
2007-04-20,3546,3638,3546,3633,67020,0.01593959731543615,2007-04-20
2007-04-23,3643,3806,3643,3691,116049,0.015964767409854197,2007-04-23
2007-04-24,3725,3862,3702,3818,180580,0.03440801950690875,2007-04-24
2007-04-25,3817,3873,3690,3691,49340,-0.03326348873755891,2007-04-25
2007-04-26,3639,3743,3606,3679,65430,-0.0032511514494716343,2007-04-26
2007-04-27,3620,3702,3620,3691,26924,0.0032617559119325623,2007-04-27
2007-04-30,3703,3807,3540,3737,64810,0.012462747222974802,2007-04-30
2007-05-02,3743,3814,3710,3783,53385,0.012309339042012368,2007-05-02
2007-05-03,3770,3874,3747,3829,66270,0.012159661644197683,2007-05-03
2007-05-04,3835,3858,3754,3760,30140,-0.01802037085400887,2007-05-04
2007-05-07,3780,3828,3252,3691,39160,-0.01835106382978724,2007-05-07
2007-05-08,3714,3714,3506,3610,68749,-0.021945272283933948,2007-05-08
2007-05-09,3665,3665,3505,3576,83906,-0.009418282548476431,2007-05-09
2007-05-10,3606,3673,3513,3679,47534,0.028803131991051556,2007-05-10
2007-05-11,3628,3687,3546,3656,27740,-0.006251698831204133,2007-05-11
2007-05-14,3632,3665,3517,3599,37700,-0.01559080962800874,2007-05-14
2007-05-15,3661,3661,3524,3552,39590,-0.013059183106418404,2007-05-15
2007-05-16,3540,3691,3540,3622,59220,0.01970720720720731,2007-05-16
2007-05-17,3627,3661,3616,3645,18580,0.006350082827167203,2007-05-17
2007-05-18,3628,3709,3546,3656,6680,0.0030178326474623596,2007-05-18
2007-05-21,3686,3686,3557,3645,25977,-0.003008752735229714,2007-05-21
2007-05-22,3643,3643,3390,3472,83550,-0.04746227709190676,2007-05-22
2007-05-23,3468,3892,3468,3656,370692,0.05299539170506917,2007-05-23
2007-05-25,3505,3654,3505,3587,51030,-0.018873085339168538,2007-05-25
2007-05-28,3528,3654,3528,3587,58230,0.0,2007-05-28
2007-05-29,3587,3655,3528,3610,81160,0.006412043490381825,2007-05-29
2007-05-30,3610,3655,3576,3622,30100,0.003324099722991747,2007-05-30
2007-05-31,3632,3759,3621,3725,110156,0.028437327443401328,2007-05-31
2007-06-01,3758,3758,3665,3691,52300,-0.009127516778523526,2007-06-01
2007-06-04,3691,3736,3643,3714,80900,0.006231373611487401,2007-06-04
2007-06-05,3747,3817,3620,3806,98982,0.02477113624124927,2007-06-05
2007-06-07,3869,4010,3639,3772,135260,-0.008933263268523395,2007-06-07
2007-06-08,3673,3791,3651,3783,32190,0.002916224814422108,2007-06-08
2007-06-11,3735,4348,3665,4348,534522,0.14935236584721112,2007-06-11
2007-06-12,4382,4427,4163,4164,240931,-0.04231830726770924,2007-06-12
2007-06-13,4159,4423,3985,4429,116660,0.06364073006724302,2007-06-13
2007-06-14,4470,4493,4147,4302,77005,-0.0286746443892526,2007-06-14
2007-06-15,4296,4377,4099,4302,136860,0.0,2007-06-15
2007-06-18,4300,4311,4104,4244,118640,-0.013482101348210151,2007-06-18
2007-06-19,4463,4831,4244,4683,234880,0.10344015080113111,2007-06-19
2007-06-20,4574,4678,4263,4314,154830,-0.07879564381806536,2007-06-20
