Date,open,high,low,close,volume,change,date
2006-07-18,492,492,470,469,192300,-0.05060728744939269,2006-07-18
2006-07-19,472,476,468,469,64480,0.0,2006-07-19
2006-07-20,480,480,474,480,72370,0.023454157782516027,2006-07-20
2006-07-21,471,479,470,476,86090,-0.008333333333333304,2006-07-21
2006-07-24,469,476,469,471,50700,-0.010504201680672232,2006-07-24
2006-07-25,479,487,479,480,101900,0.019108280254777066,2006-07-25
2006-07-26,473,477,469,474,175590,-0.012499999999999956,2006-07-26
2006-07-27,469,482,469,474,55490,0.0,2006-07-27
2006-07-28,473,475,473,474,29630,0.0,2006-07-28
2006-07-31,479,483,476,476,45970,0.00421940928270037,2006-07-31
2006-08-01,474,476,468,467,144670,-0.018907563025210128,2006-08-01
2006-08-02,465,470,465,469,37800,0.004282655246252709,2006-08-02
2006-08-03,468,474,468,467,64960,-0.004264392324093813,2006-08-03
2006-08-04,470,472,465,469,51532,0.004282655246252709,2006-08-04
2006-08-07,470,470,461,460,89690,-0.019189765458422214,2006-08-07
2006-08-08,460,467,458,463,55372,0.006521739130434856,2006-08-08
2006-08-09,465,465,452,458,111640,-0.010799136069114423,2006-08-09
2006-08-10,456,460,454,458,76890,0.0,2006-08-10
2006-08-11,460,465,456,458,146730,0.0,2006-08-11
2006-08-14,461,461,450,456,79330,-0.004366812227074246,2006-08-14
2006-08-16,460,464,457,465,59830,0.019736842105263053,2006-08-16
2006-08-17,469,470,462,465,141520,0.0,2006-08-17
2006-08-18,463,467,461,460,38400,-0.010752688172043001,2006-08-18
2006-08-21,464,470,460,465,98650,0.010869565217391353,2006-08-21
2006-08-22,465,470,463,469,62152,0.008602150537634357,2006-08-22
2006-08-23,470,474,465,469,72320,0.0,2006-08-23
2006-08-24,470,479,467,476,101190,0.014925373134328401,2006-08-24
2006-08-25,478,513,473,496,136000,0.04201680672268915,2006-08-25
2006-08-28,495,495,484,492,66500,-0.008064516129032251,2006-08-28
2006-08-29,491,498,478,489,95000,-0.0060975609756097615,2006-08-29
2006-08-30,488,511,486,512,191167,0.04703476482617597,2006-08-30
2006-08-31,507,517,502,512,64210,0.0,2006-08-31
2006-09-01,511,515,495,503,74610,-0.017578125,2006-09-01
2006-09-04,500,509,495,500,129860,-0.005964214711729587,2006-09-04
2006-09-05,507,507,498,505,85020,0.010000000000000009,2006-09-05
2006-09-06,509,512,500,505,29700,0.0,2006-09-06
2006-09-07,507,520,495,500,141759,-0.00990099009900991,2006-09-07
2006-09-08,500,510,500,507,133810,0.014000000000000012,2006-09-08
2006-09-11,513,513,482,492,228070,-0.029585798816568087,2006-09-11
2006-09-12,491,502,491,496,41700,0.008130081300812941,2006-09-12
2006-09-13,504,504,495,496,88420,0.0,2006-09-13
2006-09-14,500,507,494,500,76370,0.008064516129032251,2006-09-14
2006-09-15,498,507,498,505,79510,0.010000000000000009,2006-09-15
2006-09-18,505,514,505,510,88170,0.00990099009900991,2006-09-18
2006-09-19,510,530,510,525,299272,0.02941176470588225,2006-09-19
2006-09-20,525,525,512,518,138810,-0.013333333333333308,2006-09-20
2006-09-21,528,539,519,525,231130,0.013513513513513598,2006-09-21
2006-09-22,525,527,514,518,117590,-0.013333333333333308,2006-09-22
2006-09-25,515,517,509,512,78430,-0.01158301158301156,2006-09-25
2006-09-26,508,514,508,516,131370,0.0078125,2006-09-26
2006-09-27,514,519,508,516,160850,0.0,2006-09-27
2006-09-28,511,516,502,510,129340,-0.011627906976744207,2006-09-28
2006-09-29,510,510,500,507,250900,-0.00588235294117645,2006-09-29
2006-10-02,506,508,495,503,220601,-0.007889546351084853,2006-10-02
2006-10-04,495,499,491,492,133030,-0.021868787276341894,2006-10-04
2006-10-09,489,489,438,442,384340,-0.10162601626016265,2006-10-09
2006-10-10,443,461,441,456,211720,0.03167420814479649,2006-10-10
2006-10-11,449,460,449,458,139750,0.004385964912280604,2006-10-11
2006-10-12,453,470,453,465,197590,0.015283842794759916,2006-10-12
2006-10-13,464,477,464,474,79700,0.019354838709677358,2006-10-13
2006-10-16,471,482,469,471,58040,-0.006329113924050667,2006-10-16
2006-10-17,471,478,455,463,164520,-0.01698513800424628,2006-10-17
2006-10-18,461,470,456,469,118630,0.012958963282937441,2006-10-18
2006-10-19,472,472,463,467,123750,-0.004264392324093813,2006-10-19
2006-10-20,464,473,464,474,111400,0.01498929336188426,2006-10-20
2006-10-23,473,476,467,471,105350,-0.006329113924050667,2006-10-23
2006-10-24,477,479,470,474,120800,0.006369426751592355,2006-10-24
2006-10-25,474,479,474,476,171480,0.00421940928270037,2006-10-25
2006-10-26,475,480,475,479,90940,0.006302521008403339,2006-10-26
2006-10-27,479,480,474,476,90540,-0.006263048016701411,2006-10-27
2006-10-30,476,476,467,471,63530,-0.010504201680672232,2006-10-30
2006-10-31,473,473,464,474,63960,0.006369426751592355,2006-10-31
2006-11-01,472,485,470,487,110540,0.02742616033755274,2006-11-01
2006-11-02,486,495,484,492,102260,0.010266940451745477,2006-11-02
2006-11-03,491,505,491,500,145950,0.016260162601626105,2006-11-03
2006-11-06,495,508,495,503,189640,0.006000000000000005,2006-11-06
2006-11-07,505,511,505,510,176850,0.013916500994035852,2006-11-07
2006-11-08,517,526,512,514,138570,0.007843137254901933,2006-11-08
2006-11-09,520,522,507,512,139310,-0.0038910505836575737,2006-11-09
2006-11-10,508,512,505,507,141240,-0.009765625,2006-11-10
2006-11-13,507,531,505,510,103190,0.00591715976331364,2006-11-13
2006-11-14,520,520,505,518,97480,0.015686274509803866,2006-11-14
2006-11-15,518,518,514,518,95900,0.0,2006-11-15
2006-11-16,517,517,510,516,81025,-0.0038610038610038533,2006-11-16
2006-11-17,517,517,510,516,129910,0.0,2006-11-17
2006-11-20,514,518,512,518,62520,0.003875968992248069,2006-11-20
2006-11-21,518,518,514,518,81090,0.0,2006-11-21
2006-11-22,519,519,501,514,230160,-0.007722007722007707,2006-11-22
2006-11-23,510,517,510,514,144415,0.0,2006-11-23
2006-11-24,517,553,513,543,422555,0.05642023346303504,2006-11-24
2006-11-27,545,596,545,578,344030,0.0644567219152854,2006-11-27
2006-11-28,561,608,558,586,509360,0.01384083044982698,2006-11-28
2006-11-29,593,593,564,572,202378,-0.023890784982935176,2006-11-29
2006-11-30,583,606,570,583,210345,0.019230769230769162,2006-11-30
2006-12-01,574,612,574,603,287728,0.03430531732418518,2006-12-01
2006-12-04,606,608,588,610,140478,0.011608623548922115,2006-12-04
2006-12-05,621,621,601,603,126828,-0.011475409836065542,2006-12-05
2006-12-06,600,616,581,586,94460,-0.028192371475953548,2006-12-06
2006-12-07,588,590,579,587,62870,0.0017064846416381396,2006-12-07
2006-12-08,586,586,574,574,46521,-0.022146507666098825,2006-12-08
2006-12-11,571,594,571,594,53930,0.03484320557491283,2006-12-11
2006-12-12,600,600,576,590,68710,-0.006734006734006703,2006-12-12
2006-12-13,589,589,576,578,58080,-0.02033898305084747,2006-12-13
2006-12-14,576,590,576,586,48620,0.01384083044982698,2006-12-14
2006-12-15,588,588,577,583,43060,-0.005119453924914641,2006-12-15
2006-12-18,587,600,580,599,81164,0.027444253859348233,2006-12-18
2006-12-19,599,599,586,587,64574,-0.02003338898163609,2006-12-19
2006-12-20,587,612,587,594,20510,0.011925042589437718,2006-12-20
2006-12-21,587,596,578,578,67580,-0.026936026936026924,2006-12-21
2006-12-22,578,594,576,586,145580,0.01384083044982698,2006-12-22
2006-12-26,594,594,562,577,230720,-0.015358361774744034,2006-12-26
2006-12-27,581,581,567,577,68170,0.0,2006-12-27
2006-12-28,567,580,564,572,321810,-0.008665511265164683,2006-12-28
2007-01-02,578,578,562,568,55230,-0.006993006993006978,2007-01-02
2007-01-03,560,566,549,550,320610,-0.03169014084507038,2007-01-03
2007-01-04,557,557,539,545,64290,-0.009090909090909038,2007-01-04
2007-01-05,549,566,540,550,156760,0.00917431192660545,2007-01-05
2007-01-08,562,567,544,559,41430,0.016363636363636358,2007-01-08
2007-01-09,566,577,552,554,58900,-0.008944543828264706,2007-01-09
2007-01-10,554,564,541,554,21760,0.0,2007-01-10
2007-01-11,564,564,550,554,46200,0.0,2007-01-11
2007-01-12,553,558,551,557,89380,0.005415162454873723,2007-01-12
2007-01-15,568,568,550,554,27830,-0.0053859964093356805,2007-01-15
2007-01-16,562,562,549,552,33880,-0.0036101083032491488,2007-01-16
2007-01-17,561,569,553,561,107330,0.016304347826086918,2007-01-17
2007-01-18,557,564,553,563,18450,0.0035650623885918886,2007-01-18
2007-01-19,551,561,549,561,31550,-0.003552397868561319,2007-01-19
2007-01-22,549,560,544,550,51480,-0.019607843137254943,2007-01-22
2007-01-23,554,554,541,541,79210,-0.016363636363636358,2007-01-23
2007-01-24,541,554,523,541,206360,0.0,2007-01-24
2007-01-25,527,541,527,531,179349,-0.01848428835489835,2007-01-25
2007-01-26,528,546,528,545,206130,0.026365348399246757,2007-01-26
2007-01-29,546,566,546,554,162569,0.016513761467889854,2007-01-29
2007-01-30,565,570,550,565,186324,0.019855595667870096,2007-01-30
2007-01-31,567,567,556,568,71410,0.005309734513274433,2007-01-31
2007-02-01,571,571,558,572,50090,0.007042253521126751,2007-02-01
2007-02-02,574,577,559,565,161800,-0.012237762237762184,2007-02-02
2007-02-05,559,570,559,565,90554,0.0,2007-02-05
2007-02-06,567,567,556,557,60230,-0.01415929203539823,2007-02-06
2007-02-07,553,558,551,552,46730,-0.008976660682226245,2007-02-07
2007-02-08,559,564,550,554,61060,0.0036231884057971175,2007-02-08
2007-02-09,552,557,550,554,63570,0.0,2007-02-09
2007-02-12,558,558,549,557,75790,0.005415162454873723,2007-02-12
2007-02-13,556,603,554,592,1378790,0.06283662477558338,2007-02-13
2007-02-14,601,621,581,592,218700,0.0,2007-02-14
2007-02-15,587,612,572,577,387800,-0.02533783783783783,2007-02-15
2007-02-16,587,587,569,577,129520,0.0,2007-02-16
2007-02-20,569,589,569,581,59237,0.006932409012131657,2007-02-20
2007-02-21,581,585,578,586,115811,0.008605851979345935,2007-02-21
2007-02-22,585,590,572,577,140099,-0.015358361774744034,2007-02-22
2007-02-23,576,583,574,578,100413,0.0017331022530329143,2007-02-23
2007-02-26,587,621,571,603,910820,0.04325259515570945,2007-02-26
2007-02-27,609,615,597,601,168890,-0.0033167495854062867,2007-02-27
2007-02-28,574,585,558,578,204733,-0.038269550748752046,2007-02-28
2007-03-02,579,599,563,583,192954,0.00865051903114189,2007-03-02
2007-03-05,572,596,572,577,134690,-0.010291595197255532,2007-03-05
2007-03-06,576,598,576,590,145720,0.022530329289428108,2007-03-06
2007-03-07,599,677,590,677,1496919,0.14745762711864407,2007-03-07
2007-03-08,683,708,656,701,1780650,0.03545051698670609,2007-03-08
2007-03-09,713,728,666,690,899303,-0.015691868758915817,2007-03-09
2007-03-12,698,758,678,733,1598090,0.062318840579710155,2007-03-12
2007-03-13,737,767,717,746,923161,0.017735334242837686,2007-03-13
2007-03-14,724,784,701,746,1183790,0.0,2007-03-14
2007-03-15,759,786,734,778,928385,0.04289544235924936,2007-03-15
2007-03-16,792,894,786,834,2568625,0.07197943444730082,2007-03-16
2007-03-19,844,862,804,843,966073,0.010791366906474753,2007-03-19
2007-03-20,857,861,816,849,765612,0.007117437722419906,2007-03-20
2007-03-21,849,860,784,784,654010,-0.07656065959952885,2007-03-21
2007-03-22,783,818,736,820,792145,0.04591836734693877,2007-03-22
2007-03-23,826,906,805,880,1639446,0.07317073170731714,2007-03-23
2007-03-26,890,928,848,878,917000,-0.002272727272727315,2007-03-26
2007-03-27,873,911,842,911,737090,0.03758542141230059,2007-03-27
2007-03-28,905,926,883,905,834660,-0.00658616904500553,2007-03-28
2007-03-29,905,950,896,947,1179303,0.04640883977900545,2007-03-29
2007-03-30,962,1067,946,983,2067875,0.03801478352692711,2007-03-30
2007-04-02,984,1028,961,1028,805022,0.04577822990844349,2007-04-02
2007-04-03,1000,1027,969,970,824024,-0.05642023346303504,2007-04-03
2007-04-04,970,1035,943,1028,1043100,0.0597938144329897,2007-04-04
2007-04-05,1027,1054,982,992,625511,-0.035019455252918275,2007-04-05
2007-04-06,983,987,916,954,1268532,-0.03830645161290325,2007-04-06
2007-04-09,943,985,938,956,707905,0.002096436058700135,2007-04-09
2007-04-10,983,1028,974,1010,931006,0.05648535564853563,2007-04-10
2007-04-11,1005,1010,970,976,509030,-0.03366336633663369,2007-04-11
2007-04-12,966,994,921,934,823390,-0.04303278688524592,2007-04-12
2007-04-13,924,960,924,961,457035,0.028907922912205564,2007-04-13
2007-04-16,960,998,940,979,532876,0.018730489073881307,2007-04-16
2007-04-17,996,1014,943,956,370190,-0.023493360572012234,2007-04-17
2007-04-18,951,960,915,961,532282,0.0052301255230124966,2007-04-18
2007-04-19,980,1092,971,1055,1721553,0.09781477627471391,2007-04-19
2007-04-20,1086,1090,1027,1057,401370,0.0018957345971564177,2007-04-20
2007-04-23,1039,1061,1021,1023,466870,-0.032166508987701015,2007-04-23
2007-04-24,1033,1062,1022,1046,454900,0.022482893450635366,2007-04-24
2007-04-25,1054,1061,960,997,519180,-0.04684512428298282,2007-04-25
2007-04-26,995,1001,950,952,361430,-0.04513540621865597,2007-04-26
2007-04-27,937,978,928,979,310208,0.028361344537815025,2007-04-27
2007-04-30,952,957,869,898,804940,-0.08273748723186924,2007-04-30
2007-05-02,891,929,880,921,326831,0.025612472160356337,2007-05-02
2007-05-03,905,936,905,916,136689,-0.005428881650380024,2007-05-03
2007-05-04,904,928,892,923,150900,0.007641921397379958,2007-05-04
2007-05-07,924,959,915,952,242270,0.031419284940411796,2007-05-07
2007-05-08,968,1009,939,974,495640,0.02310924369747891,2007-05-08
2007-05-09,978,999,945,954,277930,-0.02053388090349073,2007-05-09
2007-05-10,939,975,932,965,221630,0.011530398322851187,2007-05-10
2007-05-11,975,975,937,965,153971,0.0,2007-05-11
2007-05-14,970,970,916,916,276290,-0.050777202072538885,2007-05-14
2007-05-15,920,934,884,909,268850,-0.007641921397379958,2007-05-15
2007-05-16,906,906,875,894,174860,-0.01650165016501648,2007-05-16
2007-05-17,913,916,893,907,201550,0.014541387024608499,2007-05-17
2007-05-18,916,916,871,898,239420,-0.009922822491730932,2007-05-18
2007-05-21,875,902,871,874,248170,-0.026726057906458767,2007-05-21
2007-05-22,885,887,872,878,201080,0.004576659038901587,2007-05-22
2007-05-23,877,917,877,894,230383,0.018223234624145768,2007-05-23
2007-05-25,876,914,876,900,108570,0.006711409395973256,2007-05-25
2007-05-28,899,960,899,961,349853,0.06777777777777771,2007-05-28
2007-05-29,969,1004,951,961,260790,0.0,2007-05-29
2007-05-30,978,978,938,967,171173,0.00624349635796051,2007-05-30
2007-05-31,968,970,897,927,180520,-0.04136504653567741,2007-05-31
2007-06-01,937,946,894,896,210140,-0.033441208198489725,2007-06-01
2007-06-04,916,920,879,891,223561,-0.005580357142857095,2007-06-04
2007-06-05,893,930,883,894,266059,0.0033670033670034627,2007-06-05
2007-06-07,876,929,871,929,336902,0.03914988814317666,2007-06-07
2007-06-08,916,934,902,907,149290,-0.023681377825618966,2007-06-08
2007-06-11,906,922,893,903,148270,-0.004410143329658167,2007-06-11
2007-06-12,904,928,886,894,267130,-0.009966777408637828,2007-06-12
2007-06-13,893,913,891,903,197260,0.010067114093959662,2007-06-13
2007-06-14,909,909,879,885,320114,-0.019933554817275767,2007-06-14
2007-06-15,882,897,854,894,400750,0.01016949152542379,2007-06-15
2007-06-18,891,893,871,891,359942,-0.003355704697986628,2007-06-18
2007-06-19,903,1023,898,1023,1609013,0.14814814814814814,2007-06-19
2007-06-20,1063,1170,1041,1061,2276934,0.03714565004887582,2007-06-20
2007-06-21,1037,1153,1019,1144,1051669,0.0782280867106504,2007-06-21
2007-06-22,1167,1180,1086,1101,781580,-0.037587412587412605,2007-06-22
2007-06-25,1081,1135,1023,1121,808983,0.01816530426884655,2007-06-25
2007-06-26,1146,1256,1017,1202,2929600,0.07225691347011587,2007-06-26
2007-06-27,1166,1197,1117,1197,459640,-0.004159733777038266,2007-06-27
2007-06-28,1166,1223,1134,1189,504390,-0.006683375104427736,2007-06-28
2007-06-29,1152,1196,1143,1162,532747,-0.02270815811606397,2007-06-29
2007-07-02,1188,1237,1157,1167,314010,0.004302925989672968,2007-07-02
2007-07-03,1202,1202,1157,1160,330675,-0.005998286203941716,2007-07-03
2007-07-04,1162,1206,1108,1182,365342,0.018965517241379404,2007-07-04
2007-07-05,1176,1193,1147,1157,138572,-0.02115059221658211,2007-07-05
2007-07-06,1166,1179,1151,1180,202080,0.019878997407087207,2007-07-06
2007-07-09,1184,1356,1184,1357,2148862,0.1499999999999999,2007-07-09
2007-07-10,1385,1408,1313,1365,1093152,0.005895357406042745,2007-07-10
2007-07-11,1359,1403,1343,1403,711456,0.02783882783882774,2007-07-11
2007-07-12,1429,1531,1361,1363,920830,-0.028510334996436182,2007-07-12
2007-07-13,1386,1430,1318,1430,490580,0.04915627292736602,2007-07-13
2007-07-16,1453,1498,1391,1392,397095,-0.02657342657342654,2007-07-16
2007-07-18,1397,1426,1335,1345,417700,-0.033764367816091934,2007-07-18
2007-07-19,1344,1361,1294,1363,277250,0.013382899628252787,2007-07-19
2007-07-20,1361,1462,1361,1439,432517,0.055759354365370495,2007-07-20
2007-07-23,1429,1468,1393,1470,244330,0.02154273801250861,2007-07-23
2007-07-24,1448,1477,1398,1459,243560,-0.007482993197278964,2007-07-24
2007-07-25,1437,1472,1408,1472,159381,0.008910212474297463,2007-07-25
2007-07-26,1476,1494,1340,1386,198647,-0.05842391304347827,2007-07-26
2007-07-27,1285,1388,1278,1387,288370,0.0007215007215006786,2007-07-27
2007-07-30,1348,1386,1332,1341,94555,-0.03316510454217736,2007-07-30
2007-07-31,1354,1354,1283,1336,243190,-0.0037285607755406236,2007-07-31
2007-08-01,1327,1327,1251,1251,125970,-0.06362275449101795,2007-08-01
2007-08-02,1287,1341,1229,1242,192096,-0.007194244604316502,2007-08-02
2007-08-03,1286,1304,1241,1274,139444,0.025764895330112614,2007-08-03
2007-08-06,1270,1270,1094,1265,101940,-0.007064364207221341,2007-08-06
2007-08-07,1291,1291,1220,1220,87540,-0.035573122529644285,2007-08-07
2007-08-08,1194,1368,1194,1294,466499,0.060655737704917945,2007-08-08
2007-08-09,1336,1341,1244,1251,127160,-0.033230293663060295,2007-08-09
2007-08-10,1206,1282,1188,1283,165870,0.025579536370903266,2007-08-10
2007-08-13,1258,1281,1219,1229,64524,-0.04208885424785658,2007-08-13
2007-08-14,1242,1300,1197,1251,196565,0.017900732302685185,2007-08-14
2007-08-16,1228,1228,1063,1064,244801,-0.14948041566746606,2007-08-16
