Date,open,high,low,close,volume,change,date
2006-04-14,1960,1969,1925,1946,5340,-0.0015392508978963049,2006-04-14
2006-04-17,1948,1948,1901,1913,4020,-0.016957862281603342,2006-04-17
2006-04-18,1922,1941,1913,1937,2690,0.012545739675901668,2006-04-18
2006-04-19,1920,1957,1920,1939,1570,0.0010325245224573898,2006-04-19
2006-04-20,1962,1962,1925,1932,2720,-0.0036101083032491488,2006-04-20
2006-04-21,1932,1960,1925,1942,118510,0.005175983436852993,2006-04-21
2006-04-24,1941,1951,1908,1942,3080,0.0,2006-04-24
2006-04-25,1962,1962,1958,1960,350,0.009268795056642576,2006-04-25
2006-04-26,1925,1939,1913,1921,5835,-0.01989795918367343,2006-04-26
2006-04-27,1934,1951,1925,1949,3140,0.014575741801145181,2006-04-27
2006-04-28,1939,1948,1937,1949,110,0.0,2006-04-28
2006-05-02,1948,1948,1913,1930,10460,-0.009748589020010301,2006-05-02
2006-05-03,1946,1967,1915,1946,15820,0.008290155440414448,2006-05-03
2006-05-04,1946,1946,1899,1916,13890,-0.01541623843782114,2006-05-04
2006-05-08,1965,1965,1894,1902,2300,-0.007306889352818424,2006-05-08
2006-05-09,1901,2059,1901,1989,9770,0.045741324921135584,2006-05-09
2006-05-10,2007,2007,1953,1989,5160,0.0,2006-05-10
2006-05-11,1988,2084,1988,2050,24450,0.030668677727501148,2006-05-11
2006-05-12,2009,2061,1995,2024,3240,-0.012682926829268304,2006-05-12
2006-05-15,2021,2023,2007,2024,3250,0.0,2006-05-15
2006-05-16,2023,2023,1887,1944,2740,-0.03952569169960474,2006-05-16
2006-05-17,1934,1969,1930,1960,650,0.008230452674897082,2006-05-17
2006-05-18,1897,1913,1887,1913,1170,-0.023979591836734704,2006-05-18
2006-05-19,1913,1925,1878,1921,1460,0.004181913225300482,2006-05-19
2006-05-22,1925,1925,1903,1921,2160,0.0,2006-05-22
2006-05-23,1887,1908,1885,1906,580,-0.007808433107756363,2006-05-23
2006-05-24,1885,1908,1866,1906,2860,0.0,2006-05-24
2006-05-25,1890,1897,1878,1878,2520,-0.014690451206715638,2006-05-25
2006-05-26,1866,1922,1866,1871,3820,-0.0037273695420659836,2006-05-26
2006-05-29,1885,1885,1833,1871,1070,0.0,2006-05-29
2006-05-30,1878,1899,1852,1855,4340,-0.0085515766969535,2006-05-30
2006-06-01,1901,2113,1878,1906,5280,0.027493261455525664,2006-06-01
2006-06-02,1894,1972,1883,1890,1360,-0.008394543546694666,2006-06-02
2006-06-05,1878,1901,1873,1902,870,0.006349206349206327,2006-06-05
2006-06-07,1878,1878,1737,1829,820,-0.0383806519453207,2006-06-07
2006-06-08,1765,1913,1763,1892,310,0.03444505194095138,2006-06-08
2006-06-09,1899,1899,1831,1864,1030,-0.014799154334038,2006-06-09
2006-06-12,1831,1864,1784,1864,1880,0.0,2006-06-12
2006-06-13,1807,1854,1749,1813,2220,-0.027360515021459197,2006-06-13
2006-06-14,1784,1866,1784,1852,190,0.021511307225593024,2006-06-14
2006-06-15,1920,1920,1854,1857,510,0.0026997840172786614,2006-06-15
2006-06-16,1913,1913,1899,1902,360,0.024232633279483107,2006-06-16
2006-06-19,1936,1936,1932,1937,770,0.018401682439537437,2006-06-19
2006-06-20,1901,1901,1901,1902,0,-0.018069179143004654,2006-06-20
2006-06-21,1878,1878,1854,1855,90,-0.024710830704521514,2006-06-21
2006-06-22,1920,1920,1817,1817,1020,-0.020485175202156314,2006-06-22
2006-06-23,1821,1854,1807,1855,3310,0.02091359383599345,2006-06-23
2006-06-26,1955,1955,1807,1845,1090,-0.005390835579514808,2006-06-26
2006-06-27,1831,1925,1826,1925,1330,0.04336043360433606,2006-06-27
2006-06-28,1866,1913,1864,1899,40,-0.013506493506493467,2006-06-28
2006-06-29,1922,2042,1866,1913,1900,0.007372301211163723,2006-06-29
2006-06-30,1810,1918,1810,1878,710,-0.018295870360690025,2006-06-30
2006-07-03,1838,1969,1838,1970,10210,0.048988285410010546,2006-07-03
2006-07-04,1897,2049,1897,1913,18650,-0.02893401015228425,2006-07-04
2006-07-05,1836,1948,1836,1904,3140,-0.004704652378463181,2006-07-05
2006-07-06,1981,1981,1845,1925,7480,0.011029411764705843,2006-07-06
2006-07-07,1946,1990,1936,1991,2260,0.03428571428571425,2006-07-07
2006-07-10,1991,2016,1953,2014,740,0.011551983927674536,2006-07-10
2006-07-11,1925,2014,1925,2014,570,0.0,2006-07-11
2006-07-12,2054,2054,1972,1972,760,-0.020854021847070525,2006-07-12
2006-07-13,1974,1974,1948,1949,4510,-0.01166328600405675,2006-07-13
2006-07-14,1925,1972,1925,1972,1470,0.011800923550538744,2006-07-14
2006-07-18,2042,2042,1948,1949,4710,-0.01166328600405675,2006-07-18
2006-07-19,2012,2012,2012,2012,30,0.0323242688558234,2006-07-19
2006-07-20,1972,2011,1936,1991,1720,-0.010437375745526833,2006-07-20
2006-07-21,1972,1972,1948,1970,270,-0.010547463586137673,2006-07-21
2006-07-24,1972,1972,1878,1953,920,-0.00862944162436552,2006-07-24
2006-07-25,1948,1969,1936,1965,2150,0.006144393241167334,2006-07-25
2006-07-26,1960,1960,1913,1949,280,-0.008142493638676807,2006-07-26
2006-07-27,1972,1972,1936,1937,1500,-0.0061570035915854415,2006-07-27
2006-07-28,1937,1951,1937,1951,2560,0.007227671657201951,2006-07-28
2006-07-31,1993,1993,1939,1939,370,-0.006150691952844678,2006-07-31
2006-08-01,1948,1948,1913,1913,560,-0.013408973697782378,2006-08-01
2006-08-02,1948,1948,1925,1949,60,0.018818609513852502,2006-08-02
2006-08-03,1906,1958,1906,1925,830,-0.012314007183170883,2006-08-03
2006-08-04,1957,1957,1955,1956,20,0.016103896103896176,2006-08-04
2006-08-07,1908,1948,1901,1946,650,-0.005112474437627856,2006-08-07
2006-08-08,1906,1934,1901,1935,90,-0.00565262076053441,2006-08-08
2006-08-09,1927,1960,1927,1960,4090,0.012919896640826822,2006-08-09
2006-08-10,1936,1936,1936,1937,2240,-0.011734693877550995,2006-08-10
2006-08-11,1936,1948,1936,1937,2640,0.0,2006-08-11
2006-08-14,1937,1960,1937,1949,1410,0.006195147134744561,2006-08-14
2006-08-16,1948,1969,1937,1970,800,0.010774756285274467,2006-08-16
2006-08-17,1990,1990,1990,1991,20,0.010659898477157315,2006-08-17
2006-08-18,2054,2054,1955,2024,30,0.016574585635359185,2006-08-18
2006-08-21,1995,1995,1995,1996,0,-0.013833992094861691,2006-08-21
2006-08-22,1969,1969,1967,1967,200,-0.014529058116232507,2006-08-22
2006-08-23,1915,1946,1915,1944,480,-0.011692933401118433,2006-08-23
2006-08-24,1939,1995,1927,1944,230,0.0,2006-08-24
2006-08-25,1948,1948,1939,1949,700,0.002572016460905324,2006-08-25
2006-08-28,1951,1960,1937,1960,4860,0.005643919958953303,2006-08-28
2006-08-29,1948,2103,1948,2019,3410,0.030102040816326614,2006-08-29
2006-08-30,1984,2005,1972,2005,850,-0.006934125804853863,2006-08-30
2006-08-31,2005,2005,1979,1996,190,-0.0044887780548628076,2006-08-31
2006-09-01,1981,1995,1979,1993,390,-0.0015030060120240218,2006-09-01
2006-09-04,1979,2000,1979,1993,1410,0.0,2006-09-04
2006-09-05,1976,1990,1957,1991,3820,-0.0010035122930256435,2006-09-05
2006-09-06,1991,2054,1991,1996,3240,0.0025113008538422132,2006-09-06
2006-09-07,1995,2042,1972,2033,2670,0.01853707414829664,2006-09-07
2006-09-08,2030,2101,1998,2059,3640,0.012788981800295085,2006-09-08
2006-09-11,2059,2113,2026,2104,5300,0.021855269548324507,2006-09-11
2006-09-12,2113,2171,2113,2167,4570,0.029942965779467645,2006-09-12
2006-09-13,2181,2230,2148,2179,7380,0.005537609598523341,2006-09-13
2006-09-14,2178,2206,2136,2179,2260,0.0,2006-09-14
2006-09-15,2200,2200,2113,2122,830,-0.02615878843506192,2006-09-15
2006-09-18,2148,2157,2127,2127,1860,0.0023562676720074727,2006-09-18
2006-09-19,2054,2136,2054,2085,3930,-0.019746121297602226,2006-09-19
2006-09-20,2160,2160,2087,2122,860,0.017745803357314127,2006-09-20
2006-09-21,2129,2129,2105,2127,170,0.0023562676720074727,2006-09-21
2006-09-22,2124,2160,2113,2160,2260,0.015514809590973178,2006-09-22
2006-09-25,2106,2106,2106,2106,10,-0.025000000000000022,2006-09-25
2006-09-26,2124,2181,2070,2181,6680,0.035612535612535634,2006-09-26
2006-09-27,2230,2230,2155,2181,4300,0.0,2006-09-27
2006-09-28,2195,2195,2155,2193,1850,0.005502063273727709,2006-09-28
2006-09-29,2227,2227,2152,2155,1150,-0.017327861377108955,2006-09-29
2006-10-02,2155,2169,2146,2167,910,0.005568445475637951,2006-10-02
2006-10-04,2183,2204,2167,2202,2250,0.01615136132902628,2006-10-04
2006-10-09,2169,2169,2092,2167,2090,-0.015894641235240647,2006-10-09
2006-10-10,2146,2183,2146,2165,1300,-0.0009229349330872605,2006-10-10
2006-10-11,2138,2148,2138,2139,1860,-0.012009237875288736,2006-10-11
2006-10-12,2138,2157,2134,2158,1240,0.008882655446470267,2006-10-12
2006-10-13,2138,2181,2124,2181,3030,0.01065801668211308,2006-10-13
2006-10-16,2146,2160,2129,2160,5630,-0.009628610729023435,2006-10-16
2006-10-17,2136,2160,2094,2160,3110,0.0,2006-10-17
2006-10-18,2124,2160,2124,2160,1090,0.0,2006-10-18
2006-10-19,2138,2150,2127,2151,1324,-0.004166666666666652,2006-10-19
2006-10-20,2103,2202,2103,2169,2270,0.008368200836819994,2006-10-20
2006-10-23,2141,2190,2141,2169,120,0.0,2006-10-23
2006-10-24,2119,2159,2119,2155,2220,-0.006454587367450415,2006-10-24
2006-10-25,2155,2155,2127,2155,1060,0.0,2006-10-25
2006-10-26,2178,2178,2127,2160,1170,0.002320185614849146,2006-10-26
2006-10-27,2160,2171,2160,2160,2220,0.0,2006-10-27
2006-10-30,2160,2160,2160,2160,50,0.0,2006-10-30
2006-10-31,2160,2160,2134,2160,460,0.0,2006-10-31
2006-11-01,2148,2155,2136,2155,4100,-0.0023148148148147696,2006-11-01
2006-11-02,2110,2157,2110,2158,2060,0.0013921113689094877,2006-11-02
2006-11-03,2160,2160,2146,2160,3250,0.000926784059314123,2006-11-03
2006-11-06,2141,2223,2141,2223,2850,0.029166666666666563,2006-11-06
2006-11-07,2164,2230,2164,2207,2160,-0.007197480881691365,2006-11-07
2006-11-08,2183,2228,2183,2228,271,0.009515178975985528,2006-11-08
2006-11-09,2181,2218,2160,2214,2800,-0.006283662477558294,2006-11-09
2006-11-10,2207,2228,2207,2228,570,0.006323396567299078,2006-11-10
2006-11-13,2218,2218,2218,2219,0,-0.004039497307001816,2006-11-13
2006-11-14,2164,2227,2164,2226,390,0.003154574132492094,2006-11-14
2006-11-15,2207,2207,2185,2186,910,-0.017969451931716063,2006-11-15
2006-11-16,2200,2207,2200,2202,1000,0.007319304666056681,2006-11-16
2006-11-17,2228,2228,2188,2228,970,0.01180744777475029,2006-11-17
2006-11-20,2216,2218,2173,2216,820,-0.0053859964093356805,2006-11-20
2006-11-21,2173,2206,2138,2207,1310,-0.004061371841155181,2006-11-21
2006-11-22,2181,2228,2181,2228,1870,0.009515178975985528,2006-11-22
2006-11-23,2230,2230,2183,2221,1430,-0.0031418312387792025,2006-11-23
2006-11-24,2183,2230,2183,2214,1640,-0.0031517334533993635,2006-11-24
2006-11-27,2209,2251,2209,2230,6380,0.0072267389340558985,2006-11-27
2006-11-28,2223,2230,2164,2230,2590,0.0,2006-11-28
2006-11-29,2265,2296,2221,2230,74700,0.0,2006-11-29
2006-11-30,2272,2286,2207,2230,12840,0.0,2006-11-30
2006-12-01,2244,2244,2206,2235,5510,0.0022421524663676085,2006-12-01
2006-12-04,2225,2265,2225,2230,7600,-0.0022371364653244186,2006-12-04
2006-12-05,2246,2246,2207,2230,5460,0.0,2006-12-05
2006-12-06,2312,2338,2223,2254,8220,0.010762331838565009,2006-12-06
2006-12-07,2253,2289,2225,2226,11470,-0.012422360248447228,2006-12-07
2006-12-08,2218,2225,2021,2195,6081,-0.01392632524707993,2006-12-08
2006-12-11,2204,2209,2157,2162,3990,-0.015034168564920236,2006-12-11
2006-12-12,2159,2223,2143,2223,930,0.028214616096207124,2006-12-12
2006-12-13,2183,2218,2171,2219,1130,-0.001799370220422869,2006-12-13
2006-12-14,2218,2230,2160,2219,1030,0.0,2006-12-14
2006-12-15,2218,2230,2183,2223,9690,0.0018026137899955774,2006-12-15
2006-12-18,2251,2251,2218,2230,29130,0.0031488978857399097,2006-12-18
2006-12-19,2230,2230,2195,2230,3430,0.0,2006-12-19
2006-12-20,2230,2230,2206,2223,6730,-0.003139013452914785,2006-12-20
2006-12-21,2223,2237,2190,2219,8080,-0.001799370220422869,2006-12-21
2006-12-22,2228,2228,2115,2219,410,0.0,2006-12-22
2006-12-26,2207,2218,2164,2219,2910,0.0,2006-12-26
2006-12-27,2174,2230,2171,2230,7801,0.004957187922487671,2006-12-27
2006-12-28,2230,2230,2197,2212,24120,-0.008071748878923812,2006-12-28
2007-01-02,2216,2230,2211,2228,6080,0.00723327305605781,2007-01-02
2007-01-03,2242,2254,2183,2237,10500,0.004039497307001705,2007-01-03
2007-01-04,2216,2242,2216,2242,1900,0.002235136343316846,2007-01-04
2007-01-05,2242,2242,2237,2240,830,-0.000892060660124927,2007-01-05
2007-01-08,2239,2239,2207,2237,1580,-0.001339285714285765,2007-01-08
2007-01-09,2206,2225,2190,2191,861,-0.020563254358515914,2007-01-09
2007-01-10,2218,2218,2164,2198,6240,0.0031948881789136685,2007-01-10
2007-01-11,2206,2206,2171,2207,1750,0.0040946314831664665,2007-01-11
2007-01-12,2230,2239,2207,2240,1990,0.014952424105119988,2007-01-12
2007-01-15,2232,2265,2232,2266,1610,0.011607142857142927,2007-01-15
2007-01-16,2261,2300,2261,2301,1750,0.015445719329214569,2007-01-16
2007-01-17,2321,2488,2305,2324,22040,0.00999565406345071,2007-01-17
2007-01-18,2324,2394,2324,2338,12860,0.006024096385542244,2007-01-18
2007-01-19,2340,2340,2261,2338,8790,0.0,2007-01-19
2007-01-22,2345,2345,2277,2287,960,-0.021813515825491847,2007-01-22
2007-01-23,2277,2319,2274,2317,2820,0.01311762133799732,2007-01-23
2007-01-24,2324,2347,2308,2348,1110,0.01337936987483812,2007-01-24
2007-01-25,2347,2347,2300,2301,4830,-0.02001703577512781,2007-01-25
2007-01-26,2321,2321,2272,2308,1550,0.003042155584528361,2007-01-26
2007-01-29,2265,2347,2265,2345,1470,0.01603119584055457,2007-01-29
2007-01-30,2345,2345,2284,2343,2400,-0.0008528784648187404,2007-01-30
2007-01-31,2343,2343,2284,2343,2490,0.0,2007-01-31
2007-02-01,2343,2343,2289,2303,2420,-0.01707212974818606,2007-02-01
2007-02-02,2329,2418,2305,2418,12511,0.04993486756404697,2007-02-02
2007-02-05,2418,2418,2336,2338,3240,-0.033085194375516935,2007-02-05
2007-02-06,2345,2347,2343,2343,1830,0.0021385799828914642,2007-02-06
2007-02-07,2322,2359,2322,2348,4160,0.0021340162185232714,2007-02-07
2007-02-08,2418,2418,2336,2345,6110,-0.0012776831345826523,2007-02-08
2007-02-09,2324,2347,2277,2348,17180,0.0012793176972281106,2007-02-09
2007-02-12,2347,2382,2347,2360,3210,0.005110732538330387,2007-02-12
2007-02-13,2371,2371,2324,2336,52,-0.01016949152542368,2007-02-13
2007-02-14,2371,2418,2371,2383,5740,0.020119863013698724,2007-02-14
2007-02-15,2441,2453,2371,2395,1160,0.005035669324380931,2007-02-15
2007-02-16,2441,2453,2347,2442,1090,0.019624217118997977,2007-02-16
2007-02-20,2441,2488,2394,2489,3690,0.01924651924651921,2007-02-20
2007-02-21,2524,2594,2441,2453,13590,-0.0144636400160707,2007-02-21
2007-02-22,2488,2582,2418,2465,1540,0.004891969017529529,2007-02-22
2007-02-23,2559,2559,2465,2489,1650,0.009736308316430131,2007-02-23
2007-02-26,2453,2535,2430,2489,2650,0.0,2007-02-26
2007-02-27,2500,2570,2500,2571,910,0.032944957814383224,2007-02-27
2007-02-28,2582,2617,2488,2536,21447,-0.013613380007779119,2007-02-28
2007-03-02,2535,2582,2512,2547,19530,0.00433753943217674,2007-03-02
2007-03-05,2547,2676,2441,2512,2840,-0.013741656851197437,2007-03-05
2007-03-06,2441,2535,2441,2536,4622,0.009554140127388644,2007-03-06
2007-03-07,2488,2582,2488,2583,7190,0.018533123028391163,2007-03-07
2007-03-08,2535,2641,2535,2641,21460,0.02245451025938827,2007-03-08
2007-03-09,2664,2699,2617,2677,8220,0.013631200302915536,2007-03-09
2007-03-12,2699,2699,2605,2630,10570,-0.017556966753828895,2007-03-12
2007-03-13,2629,2758,2606,2606,5500,-0.009125475285171047,2007-03-13
2007-03-14,2582,2664,2582,2665,12150,0.022640061396776767,2007-03-14
2007-03-15,2676,2805,2652,2665,14830,0.0,2007-03-15
2007-03-16,2746,2746,2664,2677,450,0.004502814258911858,2007-03-16
2007-03-19,2746,2758,2641,2677,5120,0.0,2007-03-19
2007-03-20,2676,2746,2641,2641,6350,-0.013447889428464754,2007-03-20
2007-03-21,2652,2664,2582,2665,7860,0.009087466868610283,2007-03-21
2007-03-22,2664,2688,2641,2641,1770,-0.009005628517823605,2007-03-22
2007-03-23,2629,2746,2617,2677,29050,0.013631200302915536,2007-03-23
2007-03-26,2652,2770,2652,2665,1810,-0.0044826298094882144,2007-03-26
2007-03-27,2664,2723,2629,2688,3460,0.008630393996247765,2007-03-27
2007-03-28,2723,2723,2617,2688,5730,0.0,2007-03-28
2007-03-29,2688,2735,2606,2618,6250,-0.02604166666666663,2007-03-29
2007-03-30,2641,2688,2629,2653,1050,0.013368983957219305,2007-03-30
2007-04-02,2735,2735,2629,2723,11030,0.02638522427440626,2007-04-02
2007-04-03,2723,2758,2676,2700,6732,-0.00844656628718321,2007-04-03
2007-04-04,2746,2817,2676,2817,6170,0.043333333333333224,2007-04-04
2007-04-05,2840,2887,2747,2888,5230,0.025204117855875063,2007-04-05
2007-04-06,2887,2958,2817,2947,7780,0.02042936288088648,2007-04-06
2007-04-09,2969,3063,2958,3052,4280,0.03562945368171011,2007-04-09
2007-04-10,3052,3110,2981,3064,9630,0.003931847968545288,2007-04-10
2007-04-11,3052,3075,2970,3005,6140,-0.019255874673629214,2007-04-11
2007-04-12,3028,3099,3028,3099,1510,0.03128119800332785,2007-04-12
2007-04-13,3169,3169,2981,3099,4990,0.0,2007-04-13
2007-04-16,3040,3099,2899,2911,10790,-0.06066473055824462,2007-04-16
2007-04-17,2911,2981,2887,2911,6770,0.0,2007-04-17
2007-04-18,2911,2993,2911,2935,7260,0.008244589488148435,2007-04-18
2007-04-19,2934,3005,2911,2982,8010,0.01601362862010225,2007-04-19
2007-04-20,2981,3040,2946,3040,2780,0.019450033534540667,2007-04-20
2007-04-23,3122,3122,2958,2982,4370,-0.019078947368421084,2007-04-23
2007-04-24,2934,2946,2911,2923,2600,-0.019785378940308518,2007-04-24
2007-04-25,2911,2981,2911,2923,5270,0.0,2007-04-25
2007-04-26,2922,2946,2852,2864,5960,-0.02018474170372908,2007-04-26
2007-04-27,2864,2981,2840,2864,3359,0.0,2007-04-27
2007-04-30,2875,2875,2817,2817,6640,-0.0164106145251397,2007-04-30
2007-05-02,2817,2876,2794,2876,12450,0.020944266950656765,2007-05-02
2007-05-03,2875,2922,2852,2900,6730,0.008344923504867818,2007-05-03
2007-05-04,2969,3157,2958,2982,17590,0.028275862068965596,2007-05-04
2007-05-07,2993,3099,2981,3040,23250,0.019450033534540667,2007-05-07
2007-05-08,3146,3146,2934,3029,11950,-0.0036184210526315486,2007-05-08
2007-05-09,3064,3064,2911,3029,4600,0.0,2007-05-09
2007-05-10,3052,3052,2981,3052,1580,0.0075932651039947174,2007-05-10
2007-05-11,3005,3087,2958,3087,6870,0.011467889908256979,2007-05-11
2007-05-14,3040,3052,3016,3017,6660,-0.0226757369614512,2007-05-14
2007-05-15,3016,3145,3005,3099,5500,0.027179317202518982,2007-05-15
2007-05-16,3005,3110,3005,3099,3150,0.0,2007-05-16
2007-05-17,3099,3134,3052,3099,11200,0.0,2007-05-17
2007-05-18,3099,3345,3099,3346,17730,0.07970313004194907,2007-05-18
2007-05-21,3404,3427,3287,3381,6908,0.010460251046025215,2007-05-21
2007-05-22,3462,3462,3333,3404,1510,0.006802721088435382,2007-05-22
2007-05-23,3345,3380,3334,3381,1770,-0.006756756756756799,2007-05-23
2007-05-25,3333,3451,3192,3451,3970,0.020703933747411973,2007-05-25
2007-05-28,3380,3463,3380,3463,3510,0.003477252970153666,2007-05-28
2007-05-29,3545,3545,3380,3487,19150,0.006930407161420682,2007-05-29
2007-05-30,3415,3521,3404,3522,7360,0.010037281330656622,2007-05-30
2007-05-31,3521,3615,3427,3487,9920,-0.009937535491198135,2007-05-31
2007-06-01,3521,3615,3427,3475,5280,-0.003441353599082264,2007-06-01
2007-06-04,3568,3568,3427,3440,2710,-0.010071942446043147,2007-06-04
2007-06-05,3439,3439,3357,3357,1050,-0.024127906976744162,2007-06-05
2007-06-07,3310,3427,3310,3404,3470,0.014000595770032875,2007-06-07
2007-06-08,3404,3427,3333,3404,5810,0.0,2007-06-08
2007-06-11,3357,3416,3357,3416,2950,0.003525264394829586,2007-06-11
2007-06-12,3345,3463,3345,3463,6270,0.01375878220140514,2007-06-12
2007-06-13,3451,3474,3380,3463,23220,0.0,2007-06-13
2007-06-14,3498,3498,3427,3451,2650,-0.003465203580710341,2007-06-14
2007-06-15,3451,3474,3427,3475,1790,0.00695450594030711,2007-06-15
2007-06-18,3415,3486,3404,3451,5792,-0.0069064748201438375,2007-06-18
2007-06-19,3451,3498,3392,3498,2300,0.013619240799768173,2007-06-19
2007-06-20,3486,3498,3392,3487,4350,-0.0031446540880503138,2007-06-20
2007-06-21,3415,3545,3415,3522,10660,0.010037281330656622,2007-06-21
2007-06-22,3521,3533,3451,3510,7670,-0.0034071550255536653,2007-06-22
2007-06-25,3439,3510,3439,3510,3000,0.0,2007-06-25
2007-06-26,3463,3474,3416,3416,850,-0.02678062678062676,2007-06-26
2007-06-27,3415,3415,3263,3287,11420,-0.037763466042154525,2007-06-27
2007-06-28,3404,3404,3181,3393,11220,0.032248250684514757,2007-06-28
2007-06-29,3286,3380,3286,3357,2790,-0.010610079575596787,2007-06-29
