,Index,Date,Close
168,193,20190905,20184
169,194,20190906,20078
170,195,20190909,19496
171,196,20190910,19390
172,197,20190911,19867
173,198,20190916,19496
174,199,20190917,19284
175,200,20190918,18860
176,201,20190919,18807
177,202,20190920,19019
178,203,20190923,18701
179,204,20190924,18542
180,205,20190925,18171
181,206,20190926,18224
182,207,20190927,18012
183,208,20190930,17800
184,209,20191001,17641
185,210,20191002,17377
186,211,20191004,17377
187,212,20191007,17112
188,213,20191008,17377
189,214,20191010,17324
190,215,20191011,17959
191,216,20191014,18436
192,217,20191015,18436
193,218,20191016,18383
194,219,20191017,18542
195,220,20191018,18224
196,221,20191021,18012
197,222,20191022,17536
198,223,20191023,17165
199,224,20191024,17059
200,225,20191025,16741
201,226,20191028,17536
202,227,20191029,17641
203,228,20191030,17959
204,229,20191031,18701
205,230,20191101,19602
206,231,20191104,19867
207,232,20191105,19549
208,233,20191106,18913
209,234,20191107,18489
210,235,20191108,23999
211,236,20191111,31151
212,237,20191112,32369
213,238,20191113,27018
214,239,20191114,25853
215,240,20191115,25323
216,241,20191118,24687
217,242,20191119,23628
218,243,20191120,27230
219,244,20191121,29138
220,245,20191122,26701
221,246,20191125,25429
222,247,20191126,31786
223,248,20191127,28502
224,249,20191128,30833
225,250,20191129,28025
226,251,20191202,28555
227,252,20191203,27548
228,253,20191204,27283
229,254,20191205,27654
230,255,20191206,26277
231,256,20191209,25164
232,257,20191210,26171
233,258,20191211,28396
234,259,20191212,27018
235,260,20191213,27972
236,261,20191216,27919
237,262,20191217,26807
238,263,20191218,26171
239,264,20191219,25482
240,265,20191220,25482
241,266,20191223,26012
242,267,20191224,24899
243,268,20191226,25800
244,269,20191227,24423
245,270,20191230,22568
246,271,20200102,22833
247,272,20200103,22568
248,273,20200106,21509
249,274,20200107,21456
250,275,20200108,20661
251,276,20200109,21456
252,277,20200110,21880
253,278,20200113,21827
254,279,20200114,21986
255,280,20200115,21774
256,281,20200116,21721
257,282,20200117,21403
258,283,20200120,21403
259,284,20200121,20608
260,285,20200122,20873
261,286,20200123,20396
262,287,20200128,19284
263,288,20200129,19602
264,289,20200130,19072
265,290,20200131,18754
