,Index,Date,Close
112,208,20190618,6517
113,209,20190619,6566
114,210,20190620,6713
115,211,20190621,6674
116,212,20190624,6674
117,213,20190625,6674
118,214,20190626,6585
119,215,20190627,6605
120,216,20190628,6664
121,217,20190701,6703
122,218,20190702,6880
123,219,20190703,6988
124,220,20190704,6988
125,221,20190705,6978
126,222,20190708,6900
127,223,20190709,6870
128,224,20190710,6998
129,225,20190711,6988
130,226,20190712,6939
131,227,20190715,6861
132,228,20190716,6910
133,229,20190717,6880
134,230,20190718,6870
135,231,20190719,6959
136,232,20190722,6978
137,233,20190723,7037
138,234,20190724,7067
139,235,20190725,7096
140,236,20190726,7077
141,237,20190729,7028
142,238,20190730,7028
143,239,20190731,7155
144,240,20190801,7037
145,241,20190802,7028
146,242,20190805,6939
147,243,20190806,6821
148,244,20190807,6861
149,245,20190808,6841
150,246,20190809,6978
151,247,20190812,7018
152,248,20190813,7018
153,249,20190814,7067
154,250,20190816,7037
155,251,20190819,7077
156,252,20190820,7096
157,253,20190821,7155
158,254,20190822,7254
159,255,20190823,7264
160,256,20190826,7264
161,257,20190827,7283
162,258,20190828,7322
163,259,20190829,7362
164,260,20190830,7470
165,261,20190902,7686
166,262,20190903,7932
167,263,20190904,8001
168,264,20190905,7932
169,265,20190906,7873
170,266,20190909,7735
171,267,20190910,7657
172,268,20190911,7834
173,269,20190916,7843
174,270,20190917,7814
175,271,20190918,7784
176,272,20190919,7863
177,273,20190920,7863
178,274,20190923,7843
179,275,20190924,7853
180,276,20190925,7863
181,277,20190926,7863
182,278,20190927,7853
183,279,20190930,7863
184,280,20191001,7853
185,281,20191002,7883
186,282,20191004,7863
187,283,20191007,7853
188,284,20191008,7834
189,285,20191010,7863
190,286,20191011,7853
191,287,20191014,7853
192,288,20191015,8010
193,289,20191016,7971
194,290,20191017,8109
195,291,20191018,8335
196,292,20191021,8325
197,293,20191022,8119
198,294,20191023,8325
199,295,20191024,8168
200,296,20191025,8207
201,297,20191028,8158
202,298,20191029,8128
203,299,20191030,8315
204,300,20191031,8423
205,301,20191101,8423
206,302,20191104,8748
207,303,20191105,8856
208,304,20191106,8915
209,305,20191107,9092
210,306,20191108,8748
211,307,20191111,8649
212,308,20191112,8669
213,309,20191113,8522
214,310,20191114,8443
215,311,20191115,8276
216,312,20191118,8119
217,313,20191119,8296
218,314,20191120,8207
219,315,20191121,8237
220,316,20191122,8266
221,317,20191125,8305
222,318,20191126,8217
223,319,20191127,8128
224,320,20191128,8010
225,321,20191129,8148
226,322,20191202,8020
227,323,20191203,7735
228,324,20191204,7853
229,325,20191205,7912
230,326,20191206,7784
231,327,20191209,7558
232,328,20191210,7431
233,329,20191211,7254
234,330,20191212,7244
235,331,20191213,7421
236,332,20191216,7696
237,333,20191217,7647
238,334,20191218,7578
239,335,20191219,7440
240,336,20191220,7460
241,337,20191223,7362
242,338,20191224,7381
243,339,20191226,7519
244,340,20191227,7529
245,341,20191230,7480
246,342,20200102,7725
247,343,20200103,7725
248,344,20200106,7578
249,345,20200107,7549
250,346,20200108,7499
251,347,20200109,7519
252,348,20200110,7490
253,349,20200113,7224
254,350,20200114,7254
255,351,20200115,7401
256,352,20200116,7381
257,353,20200117,7391
258,354,20200120,7342
259,355,20200121,7431
260,356,20200122,7401
261,357,20200123,7381
262,358,20200128,7322
263,359,20200129,7391
264,360,20200130,7352
265,361,20200131,7411
