,Index,Date,Close
94,198,20190522,46300
95,199,20190523,45400
96,200,20190524,46000
97,201,20190527,44700
98,202,20190528,45200
99,203,20190529,44750
100,204,20190530,43450
101,205,20190531,43200
102,206,20190603,43700
103,207,20190604,43700
104,208,20190605,43850
105,209,20190607,43350
106,210,20190610,44450
107,211,20190611,46450
108,212,20190612,47150
109,213,20190613,47000
110,214,20190614,46000
111,215,20190617,44250
112,216,20190618,44100
113,217,20190619,43050
114,218,20190620,41950
115,219,20190621,41150
116,220,20190624,41550
117,221,20190625,41500
118,222,20190626,40200
119,223,20190627,41750
120,224,20190628,41050
121,225,20190701,40050
122,226,20190702,40250
123,227,20190703,40450
124,228,20190704,40050
125,229,20190705,40950
126,230,20190708,39600
127,231,20190709,39100
128,232,20190710,39900
129,233,20190711,40700
130,234,20190712,39850
131,235,20190715,38200
132,236,20190716,41350
133,237,20190717,41600
134,238,20190718,43150
135,239,20190719,43400
136,240,20190722,42950
137,241,20190723,41750
138,242,20190724,41650
139,243,20190725,41600
140,244,20190726,42050
141,245,20190729,40750
142,246,20190730,41450
143,247,20190731,42000
144,248,20190801,40300
145,249,20190802,40200
146,250,20190805,37200
147,251,20190806,38950
148,252,20190807,38450
149,253,20190808,39500
150,254,20190809,41300
151,255,20190812,41250
152,256,20190813,40700
153,257,20190814,41750
154,258,20190816,40700
155,259,20190819,40100
156,260,20190820,40550
157,261,20190821,40300
158,262,20190822,41700
159,263,20190823,41950
160,264,20190826,40750
161,265,20190827,42600
162,266,20190828,43750
163,267,20190829,43150
164,268,20190830,43100
165,269,20190902,43200
166,270,20190903,41800
167,271,20190904,43800
168,272,20190905,44300
169,273,20190906,43850
170,274,20190909,42550
171,275,20190910,42300
172,276,20190911,42000
173,277,20190916,42000
174,278,20190917,41500
175,279,20190918,42700
176,280,20190919,42400
177,281,20190920,42550
178,282,20190923,42650
179,283,20190924,42350
180,284,20190925,43550
181,285,20190926,44900
182,286,20190927,44400
183,287,20190930,45400
184,288,20191001,46000
185,289,20191002,45600
186,290,20191004,45500
187,291,20191007,44300
188,292,20191008,44350
189,293,20191010,43400
190,294,20191011,45400
191,295,20191014,44700
192,296,20191015,44600
193,297,20191016,44000
194,298,20191017,45400
195,299,20191018,45200
196,300,20191021,45550
197,301,20191022,45100
198,302,20191023,44000
199,303,20191024,43750
200,304,20191025,43850
201,305,20191028,43400
202,306,20191029,44000
203,307,20191030,44100
204,308,20191031,44300
205,309,20191101,44000
206,310,20191104,45000
207,311,20191105,44600
208,312,20191106,43450
209,313,20191107,44450
210,314,20191108,44500
211,315,20191111,43700
212,316,20191112,46300
213,317,20191113,45850
214,318,20191114,45300
215,319,20191115,45400
216,320,20191118,44850
217,321,20191119,44300
218,322,20191120,44300
219,323,20191121,44100
220,324,20191122,44100
221,325,20191125,44300
222,326,20191126,44000
223,327,20191127,43250
224,328,20191128,43750
225,329,20191129,43350
226,330,20191202,42850
227,331,20191203,42400
228,332,20191204,42600
229,333,20191205,42750
230,334,20191206,43600
231,335,20191209,42400
232,336,20191210,42600
233,337,20191211,42250
234,338,20191212,41800
235,339,20191213,42000
236,340,20191216,42050
237,341,20191217,42150
238,342,20191218,42100
239,343,20191219,41700
240,344,20191220,41450
241,345,20191223,40350
242,346,20191224,40300
243,347,20191226,41050
244,348,20191227,40950
245,349,20191230,41250
246,350,20200102,40800
247,351,20200103,40150
248,352,20200106,39700
249,353,20200107,39900
250,354,20200108,38650
251,355,20200109,39500
252,356,20200110,39600
253,357,20200113,40150
254,358,20200114,39800
255,359,20200115,40150
256,360,20200116,40550
257,361,20200117,40800
258,362,20200120,41450
259,363,20200121,40900
260,364,20200122,40800
261,365,20200123,40850
262,366,20200128,40350
263,367,20200129,40850
264,368,20200130,40850
265,369,20200131,40500
